"date","station_id","test_name","unit","value"
"09/01/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.089
"09/15/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.091
"09/29/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.097
"10/27/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.136
"11/24/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.073
"12/21/1998","L004","PHOSPHATE, TOTAL AS P","mg/L",0.104
"01/20/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"02/17/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.123
"03/16/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.16
"04/13/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.174
"04/27/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.102
"05/25/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.11
"06/15/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.114
"06/22/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.113
"07/06/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.073
"07/19/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.098
"08/03/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"08/16/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.081
"08/31/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.08
"09/28/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.087
"10/11/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.1
"11/08/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.233
"12/06/1999","L004","PHOSPHATE, TOTAL AS P","mg/L",0.179
"01/12/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.162
"02/14/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.183
"03/13/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.236
"04/10/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.25
"05/08/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"05/23/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.152
"06/06/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"06/20/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.119
"07/05/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.136
"08/15/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.143
"09/12/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.101
"09/26/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.101
"10/12/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.198
"11/07/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"12/05/2000","L004","PHOSPHATE, TOTAL AS P","mg/L",0.262
"01/02/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.239
"01/29/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.111
"02/28/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.14
"04/04/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.147
"05/30/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.115
"06/14/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.095
"06/25/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.136
"08/09/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.087
"08/20/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.112
"09/04/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.093
"10/15/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.124
"11/27/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.112
"12/10/2001","L004","PHOSPHATE, TOTAL AS P","mg/L",0.105
"01/14/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.057
"02/11/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"03/12/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"04/10/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.163
"04/22/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.139
"05/06/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.131
"05/20/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.211
"06/04/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.115
"06/17/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.194
"07/15/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.104
"07/29/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.09
"08/12/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.081
"08/26/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.093
"09/09/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.083
"09/25/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.085
"10/21/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.107
"11/19/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.225
"12/16/2002","L004","PHOSPHATE, TOTAL AS P","mg/L",0.214
"01/21/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"02/18/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.19
"03/11/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.152
"04/02/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.262
"04/14/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"05/05/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.153
"06/09/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.107
"07/14/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.096
"08/27/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.087
"09/09/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.11
"10/14/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.08
"11/13/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.113
"12/09/2003","L004","PHOSPHATE, TOTAL AS P","mg/L",0.156
"01/06/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.122
"02/04/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.147
"03/17/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.161
"04/20/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.146
"05/18/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.211
"08/10/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.09
"10/11/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.144
"11/18/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.104
"12/29/2004","L004","PHOSPHATE, TOTAL AS P","mg/L",0.642
"01/10/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.23
"02/07/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.391
"03/07/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.298
"04/11/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.29
"05/09/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.239
"06/21/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.091
"07/20/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.184
"08/16/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.198
"09/13/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.228
"10/10/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.155
"11/01/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.191
"11/29/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.173
"12/19/2005","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"01/19/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.426
"02/14/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.472
"03/14/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.192
"04/24/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.193
"05/17/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.233
"06/14/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.265
"07/10/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.178
"08/14/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.14
"09/27/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.103
"10/16/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.133
"11/06/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.146
"12/12/2006","L004","PHOSPHATE, TOTAL AS P","mg/L",0.148
"01/16/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"02/13/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.143
"03/19/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.41
"04/18/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.254
"08/13/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.153
"09/26/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.15
"10/15/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.313
"11/06/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.198
"12/10/2007","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"01/14/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.324
"02/14/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.186
"03/11/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.164
"04/14/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.118
"05/21/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.254
"06/09/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.0425
"07/21/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.097
"08/11/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.103
"09/23/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.215
"10/20/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.189
"11/18/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.355
"12/16/2008","L004","PHOSPHATE, TOTAL AS P","mg/L",0.141
"01/13/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.137
"02/12/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.141
"03/10/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.134
"04/28/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.227
"05/12/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.18
"06/10/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.12
"07/07/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"08/18/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"09/15/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.112
"10/13/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.09
"11/17/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.19
"12/15/2009","L004","PHOSPHATE, TOTAL AS P","mg/L",0.133
"01/14/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.174
"03/10/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.133
"04/20/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.129
"05/19/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.15
"06/15/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.113
"07/13/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.08
"08/25/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"09/20/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.115
"10/20/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.101
"11/01/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.083
"12/15/2010","L004","PHOSPHATE, TOTAL AS P","mg/L",0.281
"01/04/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.09
"02/14/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.144
"03/08/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.154
"04/18/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.153
"05/23/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.147
"06/07/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.11
"07/12/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.081
"08/02/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.084
"09/19/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.092
"10/10/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.115
"11/14/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.099
"12/06/2011","L004","PHOSPHATE, TOTAL AS P","mg/L",0.106
"01/24/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.099
"02/06/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.107
"03/20/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.121
"04/03/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.122
"05/21/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"06/11/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.106
"07/17/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"08/14/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.072
"09/19/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.158
"10/09/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.106
"11/27/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.152
"12/11/2012","L004","PHOSPHATE, TOTAL AS P","mg/L",0.131
"01/08/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.131
"02/11/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.139
"03/27/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.428
"04/08/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.149
"05/14/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.197
"06/03/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.141
"07/17/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.1
"08/06/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.112
"09/17/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.106
"10/01/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"11/12/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.145
"12/04/2013","L004","PHOSPHATE, TOTAL AS P","mg/L",0.186
"01/14/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.128
"02/05/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.128
"03/11/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.147
"04/15/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.16
"05/14/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.158
"06/04/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.139
"07/15/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"08/05/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"09/02/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.106
"10/07/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.13
"11/04/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.181
"12/02/2014","L004","PHOSPHATE, TOTAL AS P","mg/L",0.162
"01/06/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.151
"02/03/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.243
"03/03/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.144
"04/07/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"05/12/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.146
"06/03/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.149
"07/08/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.113
"08/04/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"09/01/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.098
"10/06/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.122
"11/04/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.097
"12/01/2015","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"01/11/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.228
"02/02/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.151
"03/01/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.169
"04/05/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.238
"05/03/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.173
"06/14/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.134
"07/11/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.133
"08/02/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.104
"09/06/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.142
"10/18/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.125
"11/01/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.133
"12/07/2016","L004","PHOSPHATE, TOTAL AS P","mg/L",0.16
"01/09/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.269
"02/07/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.118
"03/22/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"04/17/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.188
"05/23/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.232
"06/20/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.204
"07/10/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.122
"08/14/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.136
"09/18/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.23
"10/10/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.136
"11/07/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.173
"12/05/2017","L004","PHOSPHATE, TOTAL AS P","mg/L",0.178
"01/17/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.38
"02/06/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.243
"03/06/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.238
"04/03/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.187
"05/01/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.215
"06/05/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.209
"07/17/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.155
"08/14/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.175
"09/04/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.13
"10/16/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.105
"11/06/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.138
"12/04/2018","L004","PHOSPHATE, TOTAL AS P","mg/L",0.145
"01/08/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.174
"02/12/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.145
"03/12/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.154
"04/02/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.168
"05/08/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.149
"06/05/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.146
"07/09/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.221
"08/06/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.124
"09/09/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.151
"10/01/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"11/05/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.127
"12/03/2019","L004","PHOSPHATE, TOTAL AS P","mg/L",0.308
"01/14/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.159
"02/04/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.181
"02/12/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.146
"03/10/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.272
"04/07/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"05/05/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.172
"05/20/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.201
"06/02/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.156
"06/23/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.198
"07/07/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.141
"07/21/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.152
"08/04/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.137
"08/25/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.137
"09/08/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.118
"09/23/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.119
"10/06/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.138
"10/21/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.122
"11/17/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.202
"12/15/2020","L004","PHOSPHATE, TOTAL AS P","mg/L",0.16
"01/05/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.212
"02/09/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.127
"03/10/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.244
"04/06/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.152
"05/04/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.165
"05/18/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.193
"06/08/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.174
"06/22/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"07/08/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.155
"07/20/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.101
"08/03/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.159
"08/24/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.123
"09/08/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.13
"09/21/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.121
"10/05/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.094
"10/19/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.109
"11/02/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.116
"12/07/2021","L004","PHOSPHATE, TOTAL AS P","mg/L",0.126
"01/04/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.19
"02/08/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.201
"03/08/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.143
"04/05/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.166
"05/03/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.175
"05/18/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.176
"06/07/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.164
"06/21/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.149
"07/06/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.127
"07/19/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.135
"08/02/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.118
"08/16/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.111
"09/06/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.094
"09/20/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.126
"10/04/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.194
"10/18/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.123
"11/15/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.195
"12/06/2022","L004","PHOSPHATE, TOTAL AS P","mg/L",0.155
"01/10/2023","L004","PHOSPHATE, TOTAL AS P","mg/L",0.18
"02/07/2023","L004","PHOSPHATE, TOTAL AS P","mg/L",0.296
"03/07/2023","L004","PHOSPHATE, TOTAL AS P","mg/L",0.196
"04/04/2023","L004","PHOSPHATE, TOTAL AS P","mg/L",0.192
"05/02/2023","L004","PHOSPHATE, TOTAL AS P","mg/L",0.27
"11/06/1972","L004","POTASSIUM","mg/L",8.8
"12/11/1972","L004","POTASSIUM","mg/L",8.8
"01/15/1973","L004","POTASSIUM","mg/L",4
"02/05/1973","L004","POTASSIUM","mg/L",4.05
"03/05/1973","L004","POTASSIUM","mg/L",4.2
"04/11/1973","L004","POTASSIUM","mg/L",4.035
"05/08/1973","L004","POTASSIUM","mg/L",4.06
"05/09/1973","L004","POTASSIUM","mg/L",1.26
"05/23/1973","L004","POTASSIUM","mg/L",2.76
"06/04/1973","L004","POTASSIUM","mg/L",4.57
"07/09/1973","L004","POTASSIUM","mg/L",4.72
"08/09/1973","L004","POTASSIUM","mg/L",4.065
"09/12/1973","L004","POTASSIUM","mg/L",4.43
"09/14/1973","L004","POTASSIUM","mg/L",1.15
"09/28/1973","L004","POTASSIUM","mg/L",1.65
"10/10/1973","L004","POTASSIUM","mg/L",4
"10/12/1973","L004","POTASSIUM","mg/L",1.6
"10/26/1973","L004","POTASSIUM","mg/L",1.6
"11/09/1973","L004","POTASSIUM","mg/L",1.16
"11/15/1973","L004","POTASSIUM","mg/L",4.13
"11/21/1973","L004","POTASSIUM","mg/L",1.41
"12/07/1973","L004","POTASSIUM","mg/L",2.52
"12/20/1973","L004","POTASSIUM","mg/L",4.05
"01/03/1974","L004","POTASSIUM","mg/L",2
"01/16/1974","L004","POTASSIUM","mg/L",3.95
"01/17/1974","L004","POTASSIUM","mg/L",1.8
"02/01/1974","L004","POTASSIUM","mg/L",0.9
"02/06/1974","L004","POTASSIUM","mg/L",4.35
"02/15/1974","L004","POTASSIUM","mg/L",1.4
"02/21/1974","L004","POTASSIUM","mg/L",4.1
"03/01/1974","L004","POTASSIUM","mg/L",1.1
"03/06/1974","L004","POTASSIUM","mg/L",4
"03/15/1974","L004","POTASSIUM","mg/L",1.3
"03/20/1974","L004","POTASSIUM","mg/L",3.65
"03/29/1974","L004","POTASSIUM","mg/L",1.3
"04/03/1974","L004","POTASSIUM","mg/L",4.15
"04/12/1974","L004","POTASSIUM","mg/L",4.7
"04/19/1974","L004","POTASSIUM","mg/L",5.25
"04/25/1974","L004","POTASSIUM","mg/L",1.6
"05/08/1974","L004","POTASSIUM","mg/L",4.4
"05/10/1974","L004","POTASSIUM","mg/L",2.3
"05/23/1974","L004","POTASSIUM","mg/L",2
"06/04/1974","L004","POTASSIUM","mg/L",5.45
"06/18/1974","L004","POTASSIUM","mg/L",4.2
"07/05/1974","L004","POTASSIUM","mg/L",1
"07/09/1974","L004","POTASSIUM","mg/L",3.3
"07/19/1974","L004","POTASSIUM","mg/L",1.4
"08/07/1974","L004","POTASSIUM","mg/L",3.4
"08/16/1974","L004","POTASSIUM","mg/L",1.3
"08/28/1974","L004","POTASSIUM","mg/L",0.18
"08/30/1974","L004","POTASSIUM","mg/L",0.9
"09/25/1974","L004","POTASSIUM","mg/L",1.9
"10/08/1974","L004","POTASSIUM","mg/L",2.2
"10/15/1974","L004","POTASSIUM","mg/L",3.8
