"","date","L001_STG_ft NGVD29"
"1749",1999-05-18,4.111752
"1750",1999-05-19,4.139184
"1751",1999-05-20,4.142232
"1752",1999-05-21,4.123944
"1753",1999-05-22,4.120896
"1754",1999-05-23,4.126992
"1755",1999-05-24,4.139184
"1756",1999-05-25,4.120896
"1757",1999-05-26,4.105656
"1758",1999-05-27,4.09956
"1759",1999-05-28,4.093464
"1760",1999-05-29,4.090416
"1761",1999-05-30,4.059936
"1762",1999-05-31,4.050792
"1763",1999-06-01,4.047744
"1764",1999-06-02,4.056888
"1765",1999-06-03,4.062984
"1766",1999-06-04,4.075176
"1767",1999-06-05,4.066032
"1768",1999-06-06,4.0386
"1769",1999-06-07,4.050792
"1770",1999-06-08,4.09956
"1771",1999-06-09,4.136136
"1772",1999-06-10,4.163568
"1773",1999-06-11,4.16052
"1774",1999-06-12,4.166616
"1775",1999-06-13,4.166616
"1776",1999-06-14,4.148328
"1777",1999-06-15,4.16052
"1778",1999-06-16,4.169664
"1779",1999-06-17,4.184904
"1780",1999-06-18,4.197096
"1781",1999-06-19,4.184904
"1782",1999-06-20,4.191
"1783",1999-06-21,4.20624
"1784",1999-06-22,4.218432
"1785",1999-06-23,4.245864
"1786",1999-06-24,4.258056
"1787",1999-06-25,4.285488
"1788",1999-06-26,4.31292
"1789",1999-06-27,4.322064
"1790",1999-06-28,4.322064
"1791",1999-06-29,4.35864
"1792",1999-06-30,4.379976
"1793",1999-07-01,4.379976
"1794",1999-07-02,4.40436
"1795",1999-07-03,4.416552
"1796",1999-07-04,4.428744
"1797",1999-07-05,4.43484
"1798",1999-07-06,4.45008
"1799",1999-07-07,4.468368
"1800",1999-07-08,4.483608
"1801",1999-07-09,4.474464
"1802",1999-07-10,4.48056
"1803",1999-07-11,4.474464
"1804",1999-07-12,4.489704
"1805",1999-07-13,4.4958
"1806",1999-07-14,4.492752
"1807",1999-07-15,4.498848
"1808",1999-07-16,4.501896
"1809",1999-07-17,4.52628
"1810",1999-07-18,4.535424
"1811",1999-07-19,4.54152
"1812",1999-07-20,4.544568
"1813",1999-07-21,4.547616
"1814",1999-07-22,4.544568
"1815",1999-07-23,4.562856
"1816",1999-07-24,4.562856
"1817",1999-07-25,4.550664
"1818",1999-07-26,4.550664
"1819",1999-07-27,4.553712
"1820",1999-07-28,4.550664
"1821",1999-07-29,4.54152
"1822",1999-07-30,4.544568
"1823",1999-07-31,4.538472
"1824",1999-08-01,4.532376
"1825",1999-08-02,4.517136
"1826",1999-08-03,4.504944
"1827",1999-08-04,4.517136
"1828",1999-08-05,4.535424
"1829",1999-08-06,4.535424
"1830",1999-08-07,4.52628
"1831",1999-08-08,4.517136
"1832",1999-08-09,4.52628
"1833",1999-08-10,4.529328
"1834",1999-08-11,4.535424
"1835",1999-08-12,4.538472
"1836",1999-08-13,4.532376
"1837",1999-08-14,4.55676
"1838",1999-08-15,4.532376
"1839",1999-08-16,4.514088
"1840",1999-08-17,4.523232
"1841",1999-08-18,4.547616
"1842",1999-08-19,4.565904
"1843",1999-08-20,4.584192
"1844",1999-08-21,4.593336
"1845",1999-08-22,4.614672
"1846",1999-08-23,4.611624
"1847",1999-08-24,4.620768
"1848",1999-08-25,4.63296
"1849",1999-08-26,4.645152
"1850",1999-08-27,4.642104
"1851",1999-08-28,4.626864
"1852",1999-08-29,4.687824
"1853",1999-08-30,4.69392
"1854",1999-08-31,4.684776
"1855",1999-09-01,4.687824
"1856",1999-09-02,4.70916
"1857",1999-09-03,4.721352
"1858",1999-09-04,4.727448
"1859",1999-09-05,4.742688
"1860",1999-09-06,4.751832
"1861",1999-09-07,4.779264
"1862",1999-09-08,4.806696
"1863",1999-09-09,4.828032
"1864",1999-09-10,4.821936
"1865",1999-09-11,4.824984
"1866",1999-09-12,4.821936
"1867",1999-09-13,4.794504
"1868",1999-09-14,4.727448
"1869",1999-09-15,4.885944
"1870",1999-09-16,4.898136
"1871",1999-09-17,4.895088
"1872",1999-09-18,4.904232
"1873",1999-09-19,4.919472
"1874",1999-09-20,4.93776
"1875",1999-09-21,4.959096
"1876",1999-09-22,4.943856
"1877",1999-09-23,4.953
"1878",1999-09-24,4.974336
"1879",1999-09-25,4.974336
"1880",1999-09-26,4.980432
"1881",1999-09-27,5.007864
"1882",1999-09-28,5.010912
"1883",1999-09-29,5.023104
"1884",1999-09-30,5.035296
"1885",1999-10-01,5.032248
"1886",1999-10-02,5.0292
"1887",1999-10-03,5.020056
"1888",1999-10-04,5.041392
"1889",1999-10-05,5.081016
"1890",1999-10-06,5.099304
"1891",1999-10-07,5.114544
"1892",1999-10-08,5.138928
"1893",1999-10-09,5.157216
"1894",1999-10-10,5.172456
"1895",1999-10-11,5.1816
"1896",1999-10-12,5.193792
"1897",1999-10-13,5.190744
"1898",1999-10-14,5.193792
"1899",1999-10-15,5.07492
"1900",1999-10-16,5.172456
"1901",1999-10-17,5.324856
"1902",1999-10-18,5.324856
"1903",1999-10-19,5.340096
"1904",1999-10-20,5.355336
"1905",1999-10-21,5.361432
"1906",1999-10-22,5.36448
"1907",1999-10-23,5.37972
"1908",1999-10-24,5.34924
"1909",1999-10-25,5.361432
"1910",1999-10-26,5.361432
"1911",1999-10-27,5.343144
"1912",1999-10-28,5.343144
"1913",1999-10-29,5.346192
"1914",1999-10-30,5.352288
"1915",1999-10-31,5.352288
"1916",1999-11-01,5.373624
"1917",1999-11-02,5.37972
"1918",1999-11-03,5.276088
"1919",1999-11-04,5.285232
"1920",1999-11-05,5.300472
"1921",1999-11-06,5.294376
"1922",1999-11-07,5.276088
"1923",1999-11-08,5.285232
"1924",1999-11-09,5.282184
"1925",1999-11-10,5.279136
"1926",1999-11-11,5.260848
"1927",1999-11-12,5.239512
"1928",1999-11-13,5.239512
"1929",1999-11-14,5.24256
"1930",1999-11-15,5.236464
"1931",1999-11-16,5.215128
"1932",1999-11-17,5.178552
"1933",1999-11-18,5.1816
"1934",1999-11-19,5.1816
"1935",1999-11-20,5.16636
"1936",1999-11-21,5.163312
"1937",1999-11-22,5.141976
"1938",1999-11-23,5.141976
"1939",1999-11-24,5.148072
"1940",1999-11-25,5.154168
"1941",1999-11-26,5.15112
"1942",1999-11-27,5.117592
"1943",1999-11-28,5.1054
"1944",1999-11-29,5.108448
"1945",1999-11-30,5.007864
"1946",1999-12-01,4.989576
"1947",1999-12-02,5.010912
"1948",1999-12-03,5.050536
"1949",1999-12-04,5.04444
"1950",1999-12-05,5.047488
"1951",1999-12-06,5.050536
"1952",1999-12-07,5.026152
"1953",1999-12-08,5.023104
"1954",1999-12-09,5.020056
"1955",1999-12-10,5.020056
"1956",1999-12-11,5.004816
"1957",1999-12-12,5.007864
"1958",1999-12-13,5.01396
"1959",1999-12-14,4.995672
"1960",1999-12-15,4.965192
"1961",1999-12-16,4.940808
"1962",1999-12-17,4.962144
"1963",1999-12-18,4.965192
"1964",1999-12-19,4.989576
"1965",1999-12-20,4.953
"1966",1999-12-21,4.977384
"1967",1999-12-22,4.971288
"1968",1999-12-23,4.940808
"1969",1999-12-24,4.904232
"1970",1999-12-25,4.8768
"1971",1999-12-26,4.89204
"1972",1999-12-27,4.940808
"1973",1999-12-28,4.934712
"1974",1999-12-29,4.910328
"1975",1999-12-30,4.910328
"1976",1999-12-31,4.904232
"1977",2000-01-01,4.898136
"1978",2000-01-02,4.89204
"1979",2000-01-03,4.89204
"1980",2000-01-04,4.895088
"1981",2000-01-05,4.852416
"1982",2000-01-06,4.8768
"1983",2000-01-07,4.8768
"1984",2000-01-08,4.864608
"1985",2000-01-09,4.879848
"1986",2000-01-10,4.885944
"1987",2000-01-11,4.870704
"1988",2000-01-12,4.852416
"1989",2000-01-13,4.849368
"1990",2000-01-14,4.684776
"1991",2000-01-15,4.764024
"1992",2000-01-16,4.791456
"1993",2000-01-17,4.791456
"1994",2000-01-18,4.794504
"1995",2000-01-19,4.8006
"1996",2000-01-20,4.803648
"1997",2000-01-21,4.73964
"1998",2000-01-22,4.757928
"1999",2000-01-23,4.773168
"2000",2000-01-24,4.776216
"2001",2000-01-25,4.77012
"2002",2000-01-26,4.733544
"2003",2000-01-27,4.730496
"2004",2000-01-28,4.75488
"2005",2000-01-29,4.764024
"2006",2000-01-30,4.773168
"2007",2000-01-31,4.751832
"2008",2000-02-01,4.73964
"2009",2000-02-02,4.718304
"2010",2000-02-03,4.742688
"2011",2000-02-04,4.751832
"2012",2000-02-05,4.70916
"2013",2000-02-06,4.721352
"2014",2000-02-07,4.745736
"2015",2000-02-08,4.73964
"2016",2000-02-09,4.742688
"2017",2000-02-10,4.75488
"2018",2000-02-11,4.764024
"2019",2000-02-12,4.760976
"2020",2000-02-13,4.764024
"2021",2000-02-14,4.782312
"2022",2000-02-15,4.748784
"2023",2000-02-16,4.751832
"2024",2000-02-17,4.751832
"2025",2000-02-18,4.751832
"2026",2000-02-19,4.748784
"2027",2000-02-20,4.730496
"2028",2000-02-21,4.681728
"2029",2000-02-22,4.687824
"2030",2000-02-23,4.712208
"2031",2000-02-24,4.70916
"2032",2000-02-25,4.70916
"2033",2000-02-26,4.718304
"2034",2000-02-27,4.730496
"2035",2000-02-28,4.715256
"2036",2000-02-29,4.703064
"2037",2000-03-01,4.715256
"2038",2000-03-02,4.715256
"2039",2000-03-03,4.70916
"2040",2000-03-04,4.718304
"2041",2000-03-05,4.675632
"2042",2000-03-06,4.66344
"2043",2000-03-07,4.654296
"2044",2000-03-08,4.654296
"2045",2000-03-09,4.654296
"2046",2000-03-10,4.654296
"2047",2000-03-11,4.666488
"2048",2000-03-12,4.651248
"2049",2000-03-13,4.599432
"2050",2000-03-14,4.596384
"2051",2000-03-15,4.60248
"2052",2000-03-16,4.626864
"2053",2000-03-17,4.596384
"2054",2000-03-18,4.572
"2055",2000-03-19,4.581144
"2056",2000-03-20,4.611624
"2057",2000-03-21,4.590288
"2058",2000-03-22,4.572
"2059",2000-03-23,4.517136
"2060",2000-03-24,4.547616
"2061",2000-03-25,4.568952
"2062",2000-03-26,4.581144
"2063",2000-03-27,4.611624
"2064",2000-03-28,4.581144
"2065",2000-03-29,4.572
"2066",2000-03-30,4.58724
"2067",2000-03-31,4.575048
"2068",2000-04-01,4.532376
"2069",2000-04-02,4.544568
"2070",2000-04-03,4.562856
"2071",2000-04-04,4.538472
"2072",2000-04-05,4.428744
"2073",2000-04-06,4.492752
"2074",2000-04-07,4.486656
"2075",2000-04-08,4.483608
"2076",2000-04-09,4.383024
"2077",2000-04-10,4.431792
"2078",2000-04-11,4.43484
"2079",2000-04-12,4.4196
"2080",2000-04-13,4.477512
"2081",2000-04-14,4.544568
"2082",2000-04-15,4.584192
"2083",2000-04-16,4.581144
"2084",2000-04-17,4.578096
"2085",2000-04-18,4.578096
"2086",2000-04-19,4.562856
"2087",2000-04-20,4.559808
"2088",2000-04-21,4.581144
"2089",2000-04-22,4.553712
"2090",2000-04-23,4.544568
"2091",2000-04-24,4.572
"2092",2000-04-25,4.572
"2093",2000-04-26,4.498848
"2094",2000-04-27,4.48056
"2095",2000-04-28,4.483608
"2096",2000-04-29,4.462272
"2097",2000-04-30,4.38912
"2098",2000-05-01,4.392168
"2099",2000-05-02,4.370832
"2100",2000-05-03,4.340352
"2101",2000-05-04,4.31292
"2102",2000-05-05,4.288536
"2103",2000-05-06,4.264152
"2104",2000-05-07,4.242816
"2105",2000-05-08,4.230624
"2106",2000-05-09,4.227576
"2107",2000-05-10,4.212336
"2108",2000-05-11,4.187952
"2109",2000-05-12,4.169664
"2110",2000-05-13,4.14528
"2111",2000-05-14,4.1148
"2112",2000-05-15,4.08432
"2113",2000-05-16,4.032504
"2114",2000-05-17,4.011168
"2115",2000-05-18,4.002024
"2116",2000-05-19,3.986784
"2117",2000-05-20,3.983736
"2118",2000-05-21,3.97764
"2119",2000-05-22,3.953256
"2120",2000-05-23,3.934968
"2121",2000-05-24,3.925824
"2122",2000-05-25,3.910584
"2123",2000-05-26,3.892296
"2124",2000-05-27,3.889248
"2125",2000-05-28,3.8862
"2126",2000-05-29,3.858768
"2127",2000-05-30,3.797808
"2128",2000-05-31,3.77952
"2129",2000-06-01,3.782568
"2130",2000-06-02,3.773424
"2131",2000-06-03,3.782568
"2132",2000-06-04,3.773424
"2133",2000-06-05,3.767328
"2134",2000-06-06,3.74904
"2135",2000-06-07,3.706368
"2136",2000-06-08,3.709416
"2137",2000-06-09,3.68808
"2138",2000-06-10,3.700272
"2139",2000-06-11,3.721608
"2140",2000-06-12,3.706368
"2141",2000-06-13,3.715512
"2142",2000-06-14,3.721608
"2143",2000-06-15,3.70332
"2144",2000-06-16,3.694176
"2145",2000-06-17,3.678936
"2146",2000-06-18,3.6576
"2147",2000-06-19,3.651504
"2148",2000-06-20,3.648456
"2149",2000-06-21,3.633216
"2150",2000-06-22,3.633216
"2151",2000-06-23,3.605784
"2152",2000-06-24,3.59664
"2153",2000-06-25,3.61188
"2154",2000-06-26,3.617976
"2155",2000-06-27,3.608832
"2156",2000-06-28,3.633216
"2157",2000-06-29,3.64236
"2158",2000-06-30,3.645408
"2159",2000-07-01,3.645408
"2160",2000-07-02,3.605784
"2161",2000-07-03,3.648456
"2162",2000-07-04,3.6576
"2163",2000-07-05,3.663696
"2164",2000-07-06,3.678936
"2165",2000-07-07,3.663696
"2166",2000-07-08,3.675888
"2167",2000-07-09,3.660648
"2168",2000-07-10,3.654552
"2169",2000-07-11,3.666744
"2170",2000-07-12,3.678936
"2171",2000-07-13,3.663696
"2172",2000-07-14,3.651504
"2173",2000-07-15,3.666744
"2174",2000-07-16,3.691128
"2175",2000-07-17,3.660648
"2176",2000-07-18,3.639312
"2177",2000-07-19,3.645408
"2178",2000-07-20,3.648456
"2179",2000-07-21,3.645408
"2180",2000-07-22,3.630168
"2181",2000-07-23,3.633216
"2182",2000-07-24,3.630168
"2183",2000-07-25,3.633216
"2184",2000-07-26,3.624072
"2185",2000-07-27,3.614928
"2186",2000-07-28,3.621024
"2187",2000-07-29,3.639312
"2188",2000-07-30,3.651504
"2189",2000-07-31,3.645408
"2190",2000-08-01,3.648456
"2191",2000-08-02,3.663696
"2192",2000-08-03,3.648456
"2193",2000-08-04,3.654552
"2194",2000-08-05,3.651504
"2195",2000-08-06,3.654552
"2196",2000-08-07,3.654552
"2197",2000-08-08,3.636264
"2198",2000-08-09,3.633216
"2199",2000-08-10,3.663696
"2200",2000-08-11,3.651504
"2201",2000-08-12,3.648456
"2202",2000-08-13,3.651504
"2203",2000-08-14,3.630168
"2204",2000-08-15,3.621024
"2205",2000-08-16,3.602736
"2206",2000-08-17,3.590544
"2207",2000-08-18,3.602736
"2208",2000-08-19,3.602736
"2209",2000-08-20,3.590544
"2210",2000-08-21,3.56616
"2211",2000-08-22,3.55092
"2212",2000-08-23,3.553968
"2213",2000-08-24,3.560064
"2214",2000-08-25,3.56616
"2215",2000-08-26,3.5814
"2216",2000-08-27,3.569208
"2217",2000-08-28,3.572256
"2218",2000-08-29,3.5814
"2219",2000-08-30,3.614928
"2220",2000-08-31,3.636264
"2221",2000-09-01,3.590544
"2222",2000-09-02,3.59664
"2223",2000-09-03,3.587496
"2224",2000-09-04,3.584448
"2225",2000-09-05,3.584448
"2226",2000-09-06,3.605784
"2227",2000-09-07,3.59664
"2228",2000-09-08,3.587496
"2229",2000-09-09,3.593592
"2230",2000-09-10,3.5814
"2231",2000-09-11,3.569208
"2232",2000-09-12,3.5814
"2233",2000-09-13,3.578352
"2234",2000-09-14,3.5814
"2235",2000-09-15,3.593592
"2236",2000-09-16,3.563112
"2237",2000-09-17,3.64236
"2238",2000-09-18,3.654552
"2239",2000-09-19,3.651504
"2240",2000-09-20,3.67284
"2241",2000-09-21,3.675888
"2242",2000-09-22,3.691128
"2243",2000-09-23,3.685032
"2244",2000-09-24,3.68808
"2245",2000-09-25,3.694176
"2246",2000-09-26,3.691128
"2247",2000-09-27,3.675888
"2248",2000-09-28,3.617976
"2249",2000-09-29,3.633216
"2250",2000-09-30,3.639312
"2251",2000-10-01,3.636264
"2252",2000-10-02,3.648456
"2253",2000-10-03,3.70332
"2254",2000-10-04,3.773424
"2255",2000-10-05,3.730752
"2256",2000-10-06,3.74904
"2257",2000-10-07,3.745992
"2258",2000-10-08,3.724656
"2259",2000-10-09,3.529584
"2260",2000-10-10,3.675888
"2261",2000-10-11,3.68808
"2262",2000-10-12,3.681984
"2263",2000-10-13,3.697224
"2264",2000-10-14,3.70332
"2265",2000-10-15,3.685032
"2266",2000-10-16,3.700272
"2267",2000-10-17,3.715512
"2268",2000-10-18,3.706368
"2269",2000-10-19,3.709416
"2270",2000-10-20,3.706368
"2271",2000-10-21,3.691128
"2272",2000-10-22,3.663696
"2273",2000-10-23,3.639312
"2274",2000-10-24,3.64236
"2275",2000-10-25,3.654552
"2276",2000-10-26,3.654552
"2277",2000-10-27,3.651504
"2278",2000-10-28,3.666744
"2279",2000-10-29,3.675888
"2280",2000-10-30,3.663696
"2281",2000-10-31,3.651504
"2282",2000-11-01,3.645408
"2283",2000-11-02,3.64236
"2284",2000-11-03,3.630168
"2285",2000-11-04,3.633216
"2286",2000-11-05,3.651504
"2287",2000-11-06,3.6576
"2288",2000-11-07,3.654552
"2289",2000-11-08,3.648456
"2290",2000-11-09,3.6576
"2291",2000-11-10,3.639312
"2292",2000-11-11,3.575304
"2293",2000-11-12,3.5814
"2294",2000-11-13,3.61188
"2295",2000-11-14,3.614928
"2296",2000-11-15,3.517392
"2297",2000-11-16,3.569208
"2298",2000-11-17,3.584448
"2299",2000-11-18,3.544824
"2300",2000-11-19,3.578352
"2301",2000-11-20,3.471672
"2302",2000-11-21,3.386328
"2303",2000-11-22,3.432048
"2304",2000-11-23,3.496056
"2305",2000-11-24,3.52044
"2306",2000-11-25,3.526536
"2307",2000-11-26,3.517392
"2308",2000-11-27,3.477768
"2309",2000-11-28,3.477768
"2310",2000-11-29,3.483864
"2311",2000-11-30,3.44424
"2312",2000-12-01,3.471672
"2313",2000-12-02,3.486912
"2314",2000-12-03,3.432048
"2315",2000-12-04,3.380232
"2316",2000-12-05,3.39852
"2317",2000-12-06,3.435096
"2318",2000-12-07,3.447288
"2319",2000-12-08,3.462528
"2320",2000-12-09,3.462528
"2321",2000-12-10,3.465576
"2322",2000-12-11,3.468624
"2323",2000-12-12,3.465576
"2324",2000-12-13,3.468624
"2325",2000-12-14,3.462528
"2326",2000-12-15,3.45948
"2327",2000-12-16,3.47472
"2328",2000-12-17,3.44424
"2329",2000-12-18,3.41376
"2330",2000-12-19,3.410712
"2331",2000-12-20,3.358896
"2332",2000-12-21,3.377184
"2333",2000-12-22,3.36804
"2334",2000-12-23,3.343656
"2335",2000-12-24,3.325368
"2336",2000-12-25,3.32232
"2337",2000-12-26,3.377184
"2338",2000-12-27,3.39852
"2339",2000-12-28,3.422904
"2340",2000-12-29,3.361944
"2341",2000-12-30,3.30708
"2342",2000-12-31,3.300984
"2343",2001-01-01,3.33756
"2344",2001-01-02,3.30708
"2345",2001-01-03,3.310128
"2346",2001-01-04,3.30708
"2347",2001-01-05,3.346704
"2348",2001-01-06,3.361944
"2349",2001-01-07,3.343656
"2350",2001-01-08,3.355848
"2351",2001-01-09,3.282696
"2352",2001-01-10,3.249168
"2353",2001-01-11,3.325368
"2354",2001-01-12,3.334512
"2355",2001-01-13,3.282696
"2356",2001-01-14,3.310128
"2357",2001-01-15,3.32232
"2358",2001-01-16,3.32232
"2359",2001-01-17,3.325368
"2360",2001-01-18,3.328416
"2361",2001-01-19,3.343656
"2362",2001-01-20,3.30708
"2363",2001-01-21,3.233928
"2364",2001-01-22,3.233928
"2365",2001-01-23,3.267456
"2366",2001-01-24,3.297936
"2367",2001-01-25,3.285744
"2368",2001-01-26,3.282696
"2369",2001-01-27,3.30708
"2370",2001-01-28,3.300984
"2371",2001-01-29,3.316224
"2372",2001-01-30,3.325368
"2373",2001-01-31,3.316224
"2374",2001-02-01,3.310128
"2375",2001-02-02,3.2766
"2376",2001-02-03,3.243072
"2377",2001-02-04,3.279648
"2378",2001-02-05,3.258312
"2379",2001-02-06,3.273552
"2380",2001-02-07,3.270504
"2381",2001-02-08,3.267456
"2382",2001-02-09,3.270504
"2383",2001-02-10,3.273552
"2384",2001-02-11,3.267456
"2385",2001-02-12,3.270504
"2386",2001-02-13,3.267456
"2387",2001-02-14,3.270504
"2388",2001-02-15,3.273552
"2389",2001-02-16,3.282696
"2390",2001-02-17,3.264408
"2391",2001-02-18,3.157728
"2392",2001-02-19,3.227832
"2393",2001-02-20,3.240024
"2394",2001-02-21,3.23088
"2395",2001-02-22,3.227832
"2396",2001-02-23,3.194304
"2397",2001-02-24,3.227832
"2398",2001-02-25,3.236976
"2399",2001-02-26,3.218688
"2400",2001-02-27,3.218688
"2401",2001-02-28,3.21564
"2402",2001-03-01,3.191256
"2403",2001-03-02,3.188208
"2404",2001-03-03,3.233928
"2405",2001-03-04,3.236976
"2406",2001-03-05,3.102864
"2407",2001-03-06,3.07848
"2408",2001-03-07,3.084576
"2409",2001-03-08,3.115056
"2410",2001-03-09,3.127248
"2411",2001-03-10,3.127248
"2412",2001-03-11,3.112008
"2413",2001-03-12,3.145536
"2414",2001-03-13,3.157728
"2415",2001-03-14,3.10896
"2416",2001-03-15,3.13944
"2417",2001-03-16,3.145536
"2418",2001-03-17,3.081528
"2419",2001-03-18,3.026664
"2420",2001-03-19,3.102864
"2421",2001-03-20,3.15468
"2422",2001-03-21,3.112008
"2423",2001-03-22,3.069336
"2424",2001-03-23,3.087624
"2425",2001-03-24,3.096768
"2426",2001-03-25,3.102864
"2427",2001-03-26,3.07848
"2428",2001-03-27,3.01752
"2429",2001-03-28,3.048
"2430",2001-03-29,3.081528
"2431",2001-03-30,3.133344
"2432",2001-03-31,3.13944
"2433",2001-04-01,3.090672
"2434",2001-04-02,3.069336
"2435",2001-04-03,3.133344
"2436",2001-04-04,3.115056
"2437",2001-04-05,3.081528
"2438",2001-04-06,3.087624
"2439",2001-04-07,3.096768
"2440",2001-04-08,3.102864
"2441",2001-04-09,3.102864
"2442",2001-04-10,3.09372
"2443",2001-04-11,3.087624
"2444",2001-04-12,3.07848
"2445",2001-04-13,3.06324
"2446",2001-04-14,3.038856
"2447",2001-04-15,3.03276
"2448",2001-04-16,3.011424
"2449",2001-04-17,2.968752
"2450",2001-04-18,2.825496
"2451",2001-04-19,2.91084
"2452",2001-04-20,2.953512
"2453",2001-04-21,2.935224
"2454",2001-04-22,2.929128
"2455",2001-04-23,2.94132
"2456",2001-04-24,2.938272
"2457",2001-04-25,2.919984
"2458",2001-04-26,2.813304
"2459",2001-04-27,2.852928
"2460",2001-04-28,2.871216
"2461",2001-04-29,2.84988
"2462",2001-04-30,2.84988
"2463",2001-05-01,2.837688
"2464",2001-05-02,2.855976
"2465",2001-05-03,2.840736
"2466",2001-05-04,2.846832
"2467",2001-05-05,2.822448
"2468",2001-05-06,2.822448
"2469",2001-05-07,2.8194
"2470",2001-05-08,2.801112
"2471",2001-05-09,2.8194
"2472",2001-05-10,2.8194
"2473",2001-05-11,2.810256
"2474",2001-05-12,2.810256
"2475",2001-05-13,2.8194
"2476",2001-05-14,2.807208
"2477",2001-05-15,2.825496
"2478",2001-05-16,2.80416
"2479",2001-05-17,2.779776
"2480",2001-05-18,2.782824
"2481",2001-05-19,2.80416
"2482",2001-05-20,2.770632
"2483",2001-05-21,2.75844
"2484",2001-05-22,2.761488
"2485",2001-05-23,2.801112
"2486",2001-05-24,2.703576
"2487",2001-05-25,2.75844
"2488",2001-05-26,2.798064
"2489",2001-05-27,2.779776
"2490",2001-05-28,2.782824
"2491",2001-05-29,2.779776
"2492",2001-05-30,2.767584
"2493",2001-05-31,2.776728
"2494",2001-06-01,2.770632
"2495",2001-06-02,2.80416
"2496",2001-06-03,2.782824
"2497",2001-06-04,2.764536
"2498",2001-06-05,2.782824
"2499",2001-06-06,2.776728
"2500",2001-06-07,2.795016
"2501",2001-06-08,2.78892
"2502",2001-06-09,2.782824
"2503",2001-06-10,2.776728
"2504",2001-06-11,2.810256
"2505",2001-06-12,2.810256
"2506",2001-06-13,2.801112
"2507",2001-06-14,2.785872
"2508",2001-06-15,2.776728
"2509",2001-06-16,2.770632
"2510",2001-06-17,2.767584
"2511",2001-06-18,2.75844
"2512",2001-06-19,2.734056
"2513",2001-06-20,2.740152
"2514",2001-06-21,2.749296
"2515",2001-06-22,2.767584
"2516",2001-06-23,2.776728
"2517",2001-06-24,2.779776
"2518",2001-06-25,2.791968
"2519",2001-06-26,2.77368
"2520",2001-06-27,2.776728
"2521",2001-06-28,2.78892
"2522",2001-06-29,2.810256
"2523",2001-06-30,2.816352
"2524",2001-07-01,2.816352
"2525",2001-07-02,2.807208
"2526",2001-07-03,2.798064
"2527",2001-07-04,2.807208
"2528",2001-07-05,2.791968
"2529",2001-07-06,2.798064
"2530",2001-07-07,2.810256
"2531",2001-07-08,2.798064
"2532",2001-07-09,2.807208
"2533",2001-07-10,2.846832
"2534",2001-07-11,2.862072
"2535",2001-07-12,2.877312
"2536",2001-07-13,2.886456
"2537",2001-07-14,2.892552
"2538",2001-07-15,2.877312
"2539",2001-07-16,2.932176
"2540",2001-07-17,2.962656
"2541",2001-07-18,2.983992
"2542",2001-07-19,2.993136
"2543",2001-07-20,3.011424
"2544",2001-07-21,3.069336
"2545",2001-07-22,3.157728
"2546",2001-07-23,3.188208
"2547",2001-07-24,3.105912
"2548",2001-07-25,3.112008
"2549",2001-07-26,3.136392
"2550",2001-07-27,3.151632
"2551",2001-07-28,3.157728
"2552",2001-07-29,3.179064
"2553",2001-07-30,3.2004
"2554",2001-07-31,3.206496
"2555",2001-08-01,3.191256
"2556",2001-08-02,3.23088
"2557",2001-08-03,3.30708
"2558",2001-08-04,3.340608
"2559",2001-08-05,3.395472
"2560",2001-08-06,3.386328
"2561",2001-08-07,3.401568
"2562",2001-08-08,3.435096
"2563",2001-08-09,3.456432
"2564",2001-08-10,3.477768
"2565",2001-08-11,3.493008
"2566",2001-08-12,3.502152
"2567",2001-08-13,3.514344
"2568",2001-08-14,3.532632
"2569",2001-08-15,3.544824
"2570",2001-08-16,3.560064
"2571",2001-08-17,3.569208
"2572",2001-08-18,3.56616
"2573",2001-08-19,3.575304
"2574",2001-08-20,3.56616
"2575",2001-08-21,3.578352
"2576",2001-08-22,3.617976
"2577",2001-08-23,3.617976
"2578",2001-08-24,3.62712
"2579",2001-08-25,3.630168
"2580",2001-08-26,3.59664
"2581",2001-08-27,3.602736
"2582",2001-08-28,3.624072
"2583",2001-08-29,3.633216
"2584",2001-08-30,3.633216
"2585",2001-08-31,3.663696
"2586",2001-09-01,3.645408
"2587",2001-09-02,3.64236
"2588",2001-09-03,3.639312
"2589",2001-09-04,3.645408
"2590",2001-09-05,3.64236
"2591",2001-09-06,3.648456
"2592",2001-09-07,3.651504
"2593",2001-09-08,3.706368
"2594",2001-09-09,3.752088
"2595",2001-09-10,3.782568
"2596",2001-09-11,3.797808
"2597",2001-09-12,3.816096
"2598",2001-09-13,3.85572
"2599",2001-09-14,4.056888
"2600",2001-09-15,4.00812
"2601",2001-09-16,3.980688
"2602",2001-09-17,4.020312
"2603",2001-09-18,4.056888
"2604",2001-09-19,4.096512
"2605",2001-09-20,4.1148
"2606",2001-09-21,4.136136
"2607",2001-09-22,4.142232
"2608",2001-09-23,4.157472
"2609",2001-09-24,4.197096
"2610",2001-09-25,4.209288
"2611",2001-09-26,4.20624
"2612",2001-09-27,4.218432
"2613",2001-09-28,4.258056
"2614",2001-09-29,4.239768
"2615",2001-09-30,4.242816
"2616",2001-10-01,4.248912
"2617",2001-10-02,4.288536
"2618",2001-10-03,4.315968
"2619",2001-10-04,4.319016
"2620",2001-10-05,4.331208
"2621",2001-10-06,4.349496
"2622",2001-10-07,4.337304
