"","date","L OKEE_STG_ft NGVD29"
"1957",1995-05-11,4.797552
"1958",1995-05-12,4.776216
"1959",1995-05-13,4.767072
"1960",1995-05-14,4.760976
"1961",1995-05-15,4.748784
"1962",1995-05-16,4.727448
"1963",1995-05-17,4.73964
"1964",1995-05-18,4.733544
"1965",1995-05-19,4.733544
"1966",1995-05-20,4.7244
"1967",1995-05-21,4.718304
"1968",1995-05-22,4.706112
"1969",1995-05-23,4.706112
"1970",1995-05-24,4.703064
"1971",1995-05-25,4.706112
"1972",1995-05-26,4.690872
"1973",1995-05-27,4.687824
"1974",1995-05-28,4.687824
"1975",1995-05-29,4.684776
"1976",1995-05-30,4.672584
"1977",1995-05-31,4.660392
"1978",1995-06-01,4.642104
"1979",1995-06-02,4.623816
"1980",1995-06-03,4.629912
"1981",1995-06-04,4.636008
"1982",1995-06-05,4.645152
"1983",1995-06-06,4.654296
"1984",1995-06-07,4.660392
"1985",1995-06-08,4.651248
"1986",1995-06-09,4.6482
"1987",1995-06-10,4.636008
"1988",1995-06-11,4.626864
"1989",1995-06-12,4.611624
"1990",1995-06-13,4.611624
"1991",1995-06-14,4.620768
"1992",1995-06-15,4.611624
"1993",1995-06-16,4.605528
"1994",1995-06-17,4.608576
"1995",1995-06-18,4.611624
"1996",1995-06-19,4.614672
"1997",1995-06-20,4.605528
"1998",1995-06-21,4.608576
"1999",1995-06-22,4.626864
"2000",1995-06-23,4.63296
"2001",1995-06-24,4.645152
"2002",1995-06-25,4.654296
"2003",1995-06-26,4.669536
"2004",1995-06-27,4.681728
"2005",1995-06-28,4.687824
"2006",1995-06-29,4.690872
"2007",1995-06-30,4.70916
"2008",1995-07-01,4.715256
"2009",1995-07-02,4.721352
"2010",1995-07-03,4.730496
"2011",1995-07-04,4.730496
"2012",1995-07-05,4.730496
"2013",1995-07-06,4.727448
"2014",1995-07-07,4.730496
"2015",1995-07-08,4.721352
"2016",1995-07-09,4.718304
"2017",1995-07-10,4.706112
"2018",1995-07-11,4.70916
"2019",1995-07-12,4.733544
"2020",1995-07-13,4.727448
"2021",1995-07-14,4.727448
"2022",1995-07-15,4.730496
"2023",1995-07-16,4.733544
"2024",1995-07-17,4.736592
"2025",1995-07-18,4.736592
"2026",1995-07-19,4.736592
"2027",1995-07-20,4.745736
"2028",1995-07-21,4.742688
"2029",1995-07-22,4.745736
"2030",1995-07-23,4.748784
"2031",1995-07-24,4.75488
"2032",1995-07-25,4.745736
"2033",1995-07-26,4.779264
"2034",1995-07-27,4.797552
"2035",1995-07-28,4.81584
"2036",1995-07-29,4.824984
"2037",1995-07-30,4.834128
"2038",1995-07-31,4.84632
"2039",1995-08-01,4.852416
"2040",1995-08-02,4.8768
"2041",1995-08-03,4.8768
"2042",1995-08-04,4.879848
"2043",1995-08-05,4.901184
"2044",1995-08-06,4.916424
"2045",1995-08-07,4.943856
"2046",1995-08-08,4.949952
"2047",1995-08-09,4.959096
"2048",1995-08-10,4.959096
"2049",1995-08-11,4.962144
"2050",1995-08-12,4.96824
"2051",1995-08-13,4.971288
"2052",1995-08-14,4.980432
"2053",1995-08-15,4.986528
"2054",1995-08-16,4.980432
"2055",1995-08-17,4.977384
"2056",1995-08-18,4.98348
"2057",1995-08-19,4.974336
"2058",1995-08-20,4.971288
"2059",1995-08-21,4.959096
"2060",1995-08-22,4.940808
"2061",1995-08-23,4.93776
"2062",1995-08-24,4.971288
"2063",1995-08-25,5.035296
"2064",1995-08-26,5.062728
"2065",1995-08-27,5.077968
"2066",1995-08-28,5.114544
"2067",1995-08-29,5.129784
"2068",1995-08-30,5.126736
"2069",1995-08-31,5.132832
"2070",1995-09-01,5.15112
"2071",1995-09-02,5.16636
"2072",1995-09-03,5.1816
"2073",1995-09-04,5.199888
"2074",1995-09-05,5.215128
"2075",1995-09-06,5.236464
"2076",1995-09-07,5.248656
"2077",1995-09-08,5.263896
"2078",1995-09-09,5.276088
"2079",1995-09-10,5.282184
"2080",1995-09-11,5.297424
"2081",1995-09-12,5.306568
"2082",1995-09-13,5.327904
"2083",1995-09-14,5.334
"2084",1995-09-15,5.337048
"2085",1995-09-16,5.340096
"2086",1995-09-17,5.343144
"2087",1995-09-18,5.34924
"2088",1995-09-19,5.343144
"2089",1995-09-20,5.346192
"2090",1995-09-21,5.330952
"2091",1995-09-22,5.321808
"2092",1995-09-23,5.312664
"2093",1995-09-24,5.309616
"2094",1995-09-25,5.297424
"2095",1995-09-26,5.294376
"2096",1995-09-27,5.282184
"2097",1995-09-28,5.27304
"2098",1995-09-29,5.263896
"2099",1995-09-30,5.260848
"2100",1995-10-01,5.260848
"2101",1995-10-02,5.2578
"2102",1995-10-03,5.248656
"2103",1995-10-04,5.24256
"2104",1995-10-05,5.239512
"2105",1995-10-06,5.260848
"2106",1995-10-07,5.27304
"2107",1995-10-08,5.279136
"2108",1995-10-09,5.294376
"2109",1995-10-10,5.300472
"2110",1995-10-11,5.315712
"2111",1995-10-12,5.312664
"2112",1995-10-13,5.312664
"2113",1995-10-14,5.334
"2114",1995-10-15,5.34924
"2115",1995-10-16,5.37972
"2116",1995-10-17,5.407152
"2117",1995-10-18,5.495544
"2118",1995-10-19,5.538216
"2119",1995-10-20,5.590032
"2120",1995-10-21,5.611368
"2121",1995-10-22,5.62356
"2122",1995-10-23,5.650992
"2123",1995-10-24,5.666232
"2124",1995-10-25,5.678424
"2125",1995-10-26,5.681472
"2126",1995-10-27,5.678424
"2127",1995-10-28,5.666232
"2128",1995-10-29,5.657088
"2129",1995-10-30,5.6388
"2130",1995-10-31,5.632704
"2131",1995-11-01,5.62356
"2132",1995-11-02,5.611368
"2133",1995-11-03,5.599176
"2134",1995-11-04,5.583936
"2135",1995-11-05,5.571744
"2136",1995-11-06,5.550408
"2137",1995-11-07,5.54736
"2138",1995-11-08,5.53212
"2139",1995-11-09,5.522976
"2140",1995-11-10,5.507736
"2141",1995-11-11,5.492496
"2142",1995-11-12,5.477256
"2143",1995-11-13,5.462016
"2144",1995-11-14,5.449824
"2145",1995-11-15,5.443728
"2146",1995-11-16,5.404104
"2147",1995-11-17,5.385816
"2148",1995-11-18,5.373624
"2149",1995-11-19,5.36448
"2150",1995-11-20,5.346192
"2151",1995-11-21,5.340096
"2152",1995-11-22,5.330952
"2153",1995-11-23,5.315712
"2154",1995-11-24,5.300472
"2155",1995-11-25,5.285232
"2156",1995-11-26,5.269992
"2157",1995-11-27,5.254752
"2158",1995-11-28,5.24256
"2159",1995-11-29,5.233416
"2160",1995-11-30,5.221224
"2161",1995-12-01,5.21208
"2162",1995-12-02,5.19684
"2163",1995-12-03,5.187696
"2164",1995-12-04,5.169408
"2165",1995-12-05,5.15112
"2166",1995-12-06,5.148072
"2167",1995-12-07,5.132832
"2168",1995-12-08,5.126736
"2169",1995-12-09,5.123688
"2170",1995-12-10,5.123688
"2171",1995-12-11,5.12064
"2172",1995-12-12,5.099304
"2173",1995-12-13,5.09016
"2174",1995-12-14,5.081016
"2175",1995-12-15,5.065776
"2176",1995-12-16,5.056632
"2177",1995-12-17,5.050536
"2178",1995-12-18,5.038344
"2179",1995-12-19,5.035296
"2180",1995-12-20,5.032248
"2181",1995-12-21,5.026152
"2182",1995-12-22,5.007864
"2183",1995-12-23,4.99872
"2184",1995-12-24,4.992624
"2185",1995-12-25,4.98348
"2186",1995-12-26,4.974336
"2187",1995-12-27,4.953
"2188",1995-12-28,4.949952
"2189",1995-12-29,4.940808
"2190",1995-12-30,4.93776
"2191",1995-12-31,4.93776
"2192",1996-01-01,4.93776
"2193",1996-01-02,4.934712
"2194",1996-01-03,4.959096
"2195",1996-01-04,4.956048
"2196",1996-01-05,4.946904
"2197",1996-01-06,4.953
"2198",1996-01-07,4.956048
"2199",1996-01-08,4.965192
"2200",1996-01-09,4.946904
"2201",1996-01-10,4.946904
"2202",1996-01-11,4.928616
"2203",1996-01-12,4.934712
"2204",1996-01-13,4.931664
"2205",1996-01-14,4.925568
"2206",1996-01-15,4.92252
"2207",1996-01-16,4.916424
"2208",1996-01-17,4.90728
"2209",1996-01-18,4.913376
"2210",1996-01-19,4.913376
"2211",1996-01-20,4.90728
"2212",1996-01-21,4.901184
"2213",1996-01-22,4.895088
"2214",1996-01-23,4.895088
"2215",1996-01-24,4.898136
"2216",1996-01-25,4.898136
"2217",1996-01-26,4.89204
"2218",1996-01-27,4.89204
"2219",1996-01-28,4.888992
"2220",1996-01-29,4.888992
"2221",1996-01-30,4.879848
"2222",1996-01-31,4.8768
"2223",1996-02-01,4.870704
"2224",1996-02-02,4.86156
"2225",1996-02-03,4.849368
"2226",1996-02-04,4.834128
"2227",1996-02-05,4.821936
"2228",1996-02-06,4.812792
"2229",1996-02-07,4.794504
"2230",1996-02-08,4.81584
"2231",1996-02-09,4.812792
"2232",1996-02-10,4.812792
"2233",1996-02-11,4.809744
"2234",1996-02-12,4.809744
"2235",1996-02-13,4.797552
"2236",1996-02-14,4.797552
"2237",1996-02-15,4.791456
"2238",1996-02-16,4.788408
"2239",1996-02-17,4.78536
"2240",1996-02-18,4.78536
"2241",1996-02-19,4.782312
"2242",1996-02-20,4.779264
"2243",1996-02-21,4.773168
"2244",1996-02-22,4.773168
"2245",1996-02-23,4.77012
"2246",1996-02-24,4.767072
"2247",1996-02-25,4.767072
"2248",1996-02-26,4.764024
"2249",1996-02-27,4.764024
"2250",1996-02-28,4.764024
"2251",1996-02-29,4.760976
"2252",1996-03-01,4.751832
"2253",1996-03-02,4.75488
"2254",1996-03-03,4.75488
"2255",1996-03-04,4.757928
"2256",1996-03-05,4.764024
"2257",1996-03-06,4.767072
"2258",1996-03-07,4.77012
"2259",1996-03-08,4.767072
"2260",1996-03-09,4.77012
"2261",1996-03-10,4.77012
"2262",1996-03-11,4.773168
"2263",1996-03-12,4.78536
"2264",1996-03-13,4.78536
"2265",1996-03-14,4.788408
"2266",1996-03-15,4.788408
"2267",1996-03-16,4.788408
"2268",1996-03-17,4.788408
"2269",1996-03-18,4.788408
"2270",1996-03-19,4.791456
"2271",1996-03-20,4.776216
"2272",1996-03-21,4.773168
"2273",1996-03-22,4.767072
"2274",1996-03-23,4.764024
"2275",1996-03-24,4.760976
"2276",1996-03-25,4.75488
"2277",1996-03-26,4.751832
"2278",1996-03-27,4.742688
"2279",1996-03-28,4.75488
"2280",1996-03-29,4.797552
"2281",1996-03-30,4.809744
"2282",1996-03-31,4.824984
"2283",1996-04-01,4.837176
"2284",1996-04-02,4.824984
"2285",1996-04-03,4.821936
"2286",1996-04-04,4.824984
"2287",1996-04-05,4.824984
"2288",1996-04-06,4.824984
"2289",1996-04-07,4.828032
"2290",1996-04-08,4.828032
"2291",1996-04-09,4.864608
"2292",1996-04-10,4.864608
"2293",1996-04-11,4.852416
"2294",1996-04-12,4.843272
"2295",1996-04-13,4.837176
"2296",1996-04-14,4.834128
"2297",1996-04-15,4.828032
"2298",1996-04-16,4.834128
"2299",1996-04-17,4.828032
"2300",1996-04-18,4.824984
"2301",1996-04-19,4.818888
"2302",1996-04-20,4.809744
"2303",1996-04-21,4.8006
"2304",1996-04-22,4.788408
"2305",1996-04-23,4.77012
"2306",1996-04-24,4.757928
"2307",1996-04-25,4.748784
"2308",1996-04-26,4.745736
"2309",1996-04-27,4.736592
"2310",1996-04-28,4.730496
"2311",1996-04-29,4.718304
"2312",1996-04-30,4.718304
"2313",1996-05-01,4.712208
"2314",1996-05-02,4.712208
"2315",1996-05-03,4.70916
"2316",1996-05-04,4.703064
"2317",1996-05-05,4.700016
"2318",1996-05-06,4.69392
"2319",1996-05-07,4.690872
"2320",1996-05-08,4.681728
"2321",1996-05-09,4.675632
"2322",1996-05-10,4.672584
"2323",1996-05-11,4.66344
"2324",1996-05-12,4.654296
"2325",1996-05-13,4.642104
"2326",1996-05-14,4.623816
"2327",1996-05-15,4.620768
"2328",1996-05-16,4.608576
"2329",1996-05-17,4.599432
"2330",1996-05-18,4.593336
"2331",1996-05-19,4.58724
"2332",1996-05-20,4.578096
"2333",1996-05-21,4.58724
"2334",1996-05-22,4.614672
"2335",1996-05-23,4.611624
"2336",1996-05-24,4.61772
"2337",1996-05-25,4.620768
"2338",1996-05-26,4.620768
"2339",1996-05-27,4.623816
"2340",1996-05-28,4.626864
"2341",1996-05-29,4.63296
"2342",1996-05-30,4.66344
"2343",1996-05-31,4.67868
"2344",1996-06-01,4.675632
"2345",1996-06-02,4.675632
"2346",1996-06-03,4.672584
"2347",1996-06-04,4.672584
"2348",1996-06-05,4.675632
"2349",1996-06-06,4.660392
"2350",1996-06-07,4.654296
"2351",1996-06-08,4.672584
"2352",1996-06-09,4.687824
"2353",1996-06-10,4.712208
"2354",1996-06-11,4.721352
"2355",1996-06-12,4.733544
"2356",1996-06-13,4.733544
"2357",1996-06-14,4.721352
"2358",1996-06-15,4.715256
"2359",1996-06-16,4.712208
"2360",1996-06-17,4.706112
"2361",1996-06-18,4.70916
"2362",1996-06-19,4.715256
"2363",1996-06-20,4.721352
"2364",1996-06-21,4.745736
"2365",1996-06-22,4.757928
"2366",1996-06-23,4.767072
"2367",1996-06-24,4.78536
"2368",1996-06-25,4.794504
"2369",1996-06-26,4.788408
"2370",1996-06-27,4.8006
"2371",1996-06-28,4.806696
"2372",1996-06-29,4.809744
"2373",1996-06-30,4.812792
"2374",1996-07-01,4.818888
"2375",1996-07-02,4.824984
"2376",1996-07-03,4.821936
"2377",1996-07-04,4.818888
"2378",1996-07-05,4.81584
"2379",1996-07-06,4.821936
"2380",1996-07-07,4.828032
"2381",1996-07-08,4.837176
"2382",1996-07-09,4.837176
"2383",1996-07-10,4.843272
"2384",1996-07-11,4.84632
"2385",1996-07-12,4.852416
"2386",1996-07-13,4.849368
"2387",1996-07-14,4.84632
"2388",1996-07-15,4.843272
"2389",1996-07-16,4.840224
"2390",1996-07-17,4.834128
"2391",1996-07-18,4.837176
"2392",1996-07-19,4.828032
"2393",1996-07-20,4.821936
"2394",1996-07-21,4.81584
"2395",1996-07-22,4.809744
"2396",1996-07-23,4.8006
"2397",1996-07-24,4.788408
"2398",1996-07-25,4.767072
"2399",1996-07-26,4.742688
"2400",1996-07-27,4.730496
"2401",1996-07-28,4.715256
"2402",1996-07-29,4.700016
"2403",1996-07-30,4.687824
"2404",1996-07-31,4.684776
"2405",1996-08-01,4.684776
"2406",1996-08-02,4.675632
"2407",1996-08-03,4.669536
"2408",1996-08-04,4.666488
"2409",1996-08-05,4.660392
"2410",1996-08-06,4.654296
"2411",1996-08-07,4.654296
"2412",1996-08-08,4.642104
"2413",1996-08-09,4.672584
"2414",1996-08-10,4.67868
"2415",1996-08-11,4.684776
"2416",1996-08-12,4.69392
"2417",1996-08-13,4.690872
"2418",1996-08-14,4.696968
"2419",1996-08-15,4.696968
"2420",1996-08-16,4.700016
"2421",1996-08-17,4.69392
"2422",1996-08-18,4.687824
"2423",1996-08-19,4.67868
"2424",1996-08-20,4.67868
"2425",1996-08-21,4.681728
"2426",1996-08-22,4.67868
"2427",1996-08-23,4.672584
"2428",1996-08-24,4.669536
"2429",1996-08-25,4.669536
"2430",1996-08-26,4.666488
"2431",1996-08-27,4.66344
"2432",1996-08-28,4.66344
"2433",1996-08-29,4.660392
"2434",1996-08-30,4.660392
"2435",1996-08-31,4.66344
"2436",1996-09-01,4.666488
"2437",1996-09-02,4.669536
"2438",1996-09-03,4.675632
"2439",1996-09-04,4.669536
"2440",1996-09-05,4.666488
"2441",1996-09-06,4.657344
"2442",1996-09-07,4.654296
"2443",1996-09-08,4.651248
"2444",1996-09-09,4.651248
"2445",1996-09-10,4.651248
"2446",1996-09-11,4.654296
"2447",1996-09-12,4.6482
"2448",1996-09-13,4.6482
"2449",1996-09-14,4.645152
"2450",1996-09-15,4.642104
"2451",1996-09-16,4.636008
"2452",1996-09-17,4.63296
"2453",1996-09-18,4.636008
"2454",1996-09-19,4.642104
"2455",1996-09-20,4.63296
"2456",1996-09-21,4.629912
"2457",1996-09-22,4.626864
"2458",1996-09-23,4.620768
"2459",1996-09-24,4.620768
"2460",1996-09-25,4.605528
"2461",1996-09-26,4.599432
"2462",1996-09-27,4.58724
"2463",1996-09-28,4.581144
"2464",1996-09-29,4.578096
"2465",1996-09-30,4.568952
"2466",1996-10-01,4.572
"2467",1996-10-02,4.568952
"2468",1996-10-03,4.565904
"2469",1996-10-04,4.562856
"2470",1996-10-05,4.562856
"2471",1996-10-06,4.562856
"2472",1996-10-07,4.562856
"2473",1996-10-08,4.562856
"2474",1996-10-09,4.61772
"2475",1996-10-10,4.611624
"2476",1996-10-11,4.611624
"2477",1996-10-12,4.611624
"2478",1996-10-13,4.611624
"2479",1996-10-14,4.611624
"2480",1996-10-15,4.61772
"2481",1996-10-16,4.623816
"2482",1996-10-17,4.626864
"2483",1996-10-18,4.639056
"2484",1996-10-19,4.636008
"2485",1996-10-20,4.636008
"2486",1996-10-21,4.63296
"2487",1996-10-22,4.629912
"2488",1996-10-23,4.626864
"2489",1996-10-24,4.620768
"2490",1996-10-25,4.61772
"2491",1996-10-26,4.614672
"2492",1996-10-27,4.611624
"2493",1996-10-28,4.608576
"2494",1996-10-29,4.60248
"2495",1996-10-30,4.599432
"2496",1996-10-31,4.593336
"2497",1996-11-01,4.590288
"2498",1996-11-02,4.581144
"2499",1996-11-03,4.578096
"2500",1996-11-04,4.565904
"2501",1996-11-05,4.553712
"2502",1996-11-06,4.578096
"2503",1996-11-07,4.584192
"2504",1996-11-08,4.572
"2505",1996-11-09,4.565904
"2506",1996-11-10,4.559808
"2507",1996-11-11,4.553712
"2508",1996-11-12,4.54152
"2509",1996-11-13,4.52628
"2510",1996-11-14,4.517136
"2511",1996-11-15,4.517136
"2512",1996-11-16,4.51104
"2513",1996-11-17,4.504944
"2514",1996-11-18,4.4958
"2515",1996-11-19,4.4958
"2516",1996-11-20,4.492752
"2517",1996-11-21,4.489704
"2518",1996-11-22,4.489704
"2519",1996-11-23,4.48056
"2520",1996-11-24,4.468368
"2521",1996-11-25,4.459224
"2522",1996-11-26,4.453128
"2523",1996-11-27,4.453128
"2524",1996-11-28,4.45008
"2525",1996-11-29,4.447032
"2526",1996-11-30,4.443984
"2527",1996-12-01,4.440936
"2528",1996-12-02,4.43484
"2529",1996-12-03,4.428744
"2530",1996-12-04,4.425696
"2531",1996-12-05,4.4196
"2532",1996-12-06,4.413504
"2533",1996-12-07,4.416552
"2534",1996-12-08,4.416552
"2535",1996-12-09,4.4196
"2536",1996-12-10,4.40436
"2537",1996-12-11,4.395216
"2538",1996-12-12,4.38912
"2539",1996-12-13,4.38912
"2540",1996-12-14,4.379976
"2541",1996-12-15,4.376928
"2542",1996-12-16,4.364736
"2543",1996-12-17,4.364736
"2544",1996-12-18,4.35864
"2545",1996-12-19,4.349496
"2546",1996-12-20,4.355592
"2547",1996-12-21,4.3434
"2548",1996-12-22,4.337304
"2549",1996-12-23,4.322064
"2550",1996-12-24,4.319016
"2551",1996-12-25,4.315968
"2552",1996-12-26,4.309872
"2553",1996-12-27,4.306824
"2554",1996-12-28,4.300728
"2555",1996-12-29,4.294632
"2556",1996-12-30,4.285488
"2557",1996-12-31,4.285488
"2558",1997-01-01,4.279392
"2559",1997-01-02,4.273296
"2560",1997-01-03,4.273296
"2561",1997-01-04,4.270248
"2562",1997-01-05,4.2672
"2563",1997-01-06,4.261104
"2564",1997-01-07,4.255008
"2565",1997-01-08,4.261104
"2566",1997-01-09,4.242816
"2567",1997-01-10,4.245864
"2568",1997-01-11,4.242816
"2569",1997-01-12,4.239768
"2570",1997-01-13,4.23672
"2571",1997-01-14,4.239768
"2572",1997-01-15,4.242816
"2573",1997-01-16,4.248912
"2574",1997-01-17,4.245864
"2575",1997-01-18,4.239768
"2576",1997-01-19,4.233672
"2577",1997-01-20,4.230624
"2578",1997-01-21,4.218432
"2579",1997-01-22,4.215384
"2580",1997-01-23,4.215384
"2581",1997-01-24,4.215384
"2582",1997-01-25,4.215384
"2583",1997-01-26,4.212336
"2584",1997-01-27,4.212336
"2585",1997-01-28,4.209288
"2586",1997-01-29,4.209288
"2587",1997-01-30,4.212336
"2588",1997-01-31,4.203192
"2589",1997-02-01,4.20624
"2590",1997-02-02,4.20624
"2591",1997-02-03,4.209288
"2592",1997-02-04,4.218432
"2593",1997-02-05,4.218432
"2594",1997-02-06,4.22148
"2595",1997-02-07,4.224528
"2596",1997-02-08,4.227576
"2597",1997-02-09,4.227576
"2598",1997-02-10,4.230624
"2599",1997-02-11,4.224528
"2600",1997-02-12,4.218432
"2601",1997-02-13,4.22148
"2602",1997-02-14,4.218432
"2603",1997-02-15,4.218432
"2604",1997-02-16,4.215384
"2605",1997-02-17,4.215384
"2606",1997-02-18,4.212336
"2607",1997-02-19,4.209288
"2608",1997-02-20,4.212336
"2609",1997-02-21,4.200144
"2610",1997-02-22,4.194048
"2611",1997-02-23,4.191
"2612",1997-02-24,4.181856
"2613",1997-02-25,4.17576
"2614",1997-02-26,4.178808
"2615",1997-02-27,4.17576
"2616",1997-02-28,4.166616
"2617",1997-03-01,4.163568
"2618",1997-03-02,4.16052
"2619",1997-03-03,4.154424
"2620",1997-03-04,4.139184
"2621",1997-03-05,4.136136
"2622",1997-03-06,4.123944
"2623",1997-03-07,4.1148
"2624",1997-03-08,4.102608
"2625",1997-03-09,4.096512
"2626",1997-03-10,4.081272
"2627",1997-03-11,4.072128
"2628",1997-03-12,4.059936
"2629",1997-03-13,4.05384
"2630",1997-03-14,4.05384
"2631",1997-03-15,4.059936
"2632",1997-03-16,4.062984
"2633",1997-03-17,4.06908
"2634",1997-03-18,4.056888
"2635",1997-03-19,4.050792
"2636",1997-03-20,4.047744
"2637",1997-03-21,4.041648
"2638",1997-03-22,4.044696
"2639",1997-03-23,4.044696
"2640",1997-03-24,4.047744
"2641",1997-03-25,4.035552
"2642",1997-03-26,4.035552
"2643",1997-03-27,4.0386
"2644",1997-03-28,4.032504
"2645",1997-03-29,4.02336
"2646",1997-03-30,4.020312
"2647",1997-03-31,4.00812
"2648",1997-04-01,4.014216
"2649",1997-04-02,3.983736
"2650",1997-04-03,3.971544
"2651",1997-04-04,3.965448
"2652",1997-04-05,3.953256
"2653",1997-04-06,3.94716
"2654",1997-04-07,3.93192
"2655",1997-04-08,3.91668
"2656",1997-04-09,3.913632
"2657",1997-04-10,3.913632
"2658",1997-04-11,3.904488
"2659",1997-04-12,3.91668
"2660",1997-04-13,3.925824
"2661",1997-04-14,3.944112
"2662",1997-04-15,3.968496
"2663",1997-04-16,3.968496
"2664",1997-04-17,3.974592
"2665",1997-04-18,3.974592
"2666",1997-04-19,3.9624
"2667",1997-04-20,3.956304
"2668",1997-04-21,3.941064
"2669",1997-04-22,3.934968
"2670",1997-04-23,3.934968
"2671",1997-04-24,3.944112
"2672",1997-04-25,3.950208
"2673",1997-04-26,3.965448
"2674",1997-04-27,3.974592
"2675",1997-04-28,3.995928
"2676",1997-04-29,4.017264
"2677",1997-04-30,4.014216
"2678",1997-05-01,4.014216
"2679",1997-05-02,4.017264
"2680",1997-05-03,4.029456
"2681",1997-05-04,4.035552
"2682",1997-05-05,4.050792
"2683",1997-05-06,4.041648
"2684",1997-05-07,4.0386
"2685",1997-05-08,4.035552
"2686",1997-05-09,4.032504
"2687",1997-05-10,4.029456
"2688",1997-05-11,4.026408
"2689",1997-05-12,4.02336
"2690",1997-05-13,4.035552
"2691",1997-05-14,4.044696
"2692",1997-05-15,4.041648
"2693",1997-05-16,4.041648
"2694",1997-05-17,4.044696
"2695",1997-05-18,4.047744
"2696",1997-05-19,4.050792
"2697",1997-05-20,4.047744
"2698",1997-05-21,4.041648
"2699",1997-05-22,4.041648
"2700",1997-05-23,4.044696
"2701",1997-05-24,4.044696
"2702",1997-05-25,4.041648
"2703",1997-05-26,4.041648
"2704",1997-05-27,4.0386
"2705",1997-05-28,4.0386
"2706",1997-05-29,4.05384
"2707",1997-05-30,4.05384
"2708",1997-05-31,4.062984
"2709",1997-06-01,4.066032
"2710",1997-06-02,4.078224
"2711",1997-06-03,4.102608
"2712",1997-06-04,4.105656
"2713",1997-06-05,4.09956
"2714",1997-06-06,4.096512
"2715",1997-06-07,4.096512
"2716",1997-06-08,4.093464
"2717",1997-06-09,4.093464
"2718",1997-06-10,4.090416
"2719",1997-06-11,4.09956
"2720",1997-06-12,4.111752
"2721",1997-06-13,4.13004
"2722",1997-06-14,4.142232
"2723",1997-06-15,4.151376
"2724",1997-06-16,4.169664
"2725",1997-06-17,4.172712
"2726",1997-06-18,4.178808
"2727",1997-06-19,4.184904
"2728",1997-06-20,4.194048
"2729",1997-06-21,4.197096
"2730",1997-06-22,4.197096
"2731",1997-06-23,4.200144
"2732",1997-06-24,4.197096
"2733",1997-06-25,4.212336
"2734",1997-06-26,4.20624
"2735",1997-06-27,4.20624
"2736",1997-06-28,4.200144
"2737",1997-06-29,4.197096
"2738",1997-06-30,4.187952
"2739",1997-07-01,4.194048
"2740",1997-07-02,4.191
"2741",1997-07-03,4.191
"2742",1997-07-04,4.191
"2743",1997-07-05,4.187952
"2744",1997-07-06,4.187952
"2745",1997-07-07,4.184904
"2746",1997-07-08,4.184904
"2747",1997-07-09,4.181856
"2748",1997-07-10,4.178808
"2749",1997-07-11,4.181856
"2750",1997-07-12,4.184904
"2751",1997-07-13,4.187952
"2752",1997-07-14,4.191
"2753",1997-07-15,4.191
"2754",1997-07-16,4.184904
"2755",1997-07-17,4.187952
"2756",1997-07-18,4.184904
"2757",1997-07-19,4.187952
"2758",1997-07-20,4.187952
"2759",1997-07-21,4.191
"2760",1997-07-22,4.200144
"2761",1997-07-23,4.212336
"2762",1997-07-24,4.218432
"2763",1997-07-25,4.227576
"2764",1997-07-26,4.227576
"2765",1997-07-27,4.227576
"2766",1997-07-28,4.227576
"2767",1997-07-29,4.230624
"2768",1997-07-30,4.242816
"2769",1997-07-31,4.242816
"2770",1997-08-01,4.255008
"2771",1997-08-02,4.2672
"2772",1997-08-03,4.279392
"2773",1997-08-04,4.291584
"2774",1997-08-05,4.294632
"2775",1997-08-06,4.31292
"2776",1997-08-07,4.331208
"2777",1997-08-08,4.352544
"2778",1997-08-09,4.37388
"2779",1997-08-10,4.38912
"2780",1997-08-11,4.416552
"2781",1997-08-12,4.43484
"2782",1997-08-13,4.453128
"2783",1997-08-14,4.46532
"2784",1997-08-15,4.477512
"2785",1997-08-16,4.483608
"2786",1997-08-17,4.486656
"2787",1997-08-18,4.4958
"2788",1997-08-19,4.507992
"2789",1997-08-20,4.51104
"2790",1997-08-21,4.523232
"2791",1997-08-22,4.532376
"2792",1997-08-23,4.538472
"2793",1997-08-24,4.54152
"2794",1997-08-25,4.550664
"2795",1997-08-26,4.562856
"2796",1997-08-27,4.572
"2797",1997-08-28,4.572
"2798",1997-08-29,4.572
"2799",1997-08-30,4.578096
"2800",1997-08-31,4.584192
"2801",1997-09-01,4.58724
"2802",1997-09-02,4.599432
"2803",1997-09-03,4.60248
"2804",1997-09-04,4.611624
"2805",1997-09-05,4.623816
"2806",1997-09-06,4.626864
"2807",1997-09-07,4.626864
"2808",1997-09-08,4.629912
"2809",1997-09-09,4.61772
"2810",1997-09-10,4.623816
"2811",1997-09-11,4.623816
"2812",1997-09-12,4.620768
"2813",1997-09-13,4.623816
"2814",1997-09-14,4.626864
"2815",1997-09-15,4.63296
"2816",1997-09-16,4.636008
"2817",1997-09-17,4.636008
"2818",1997-09-18,4.636008
"2819",1997-09-19,4.636008
"2820",1997-09-20,4.63296
"2821",1997-09-21,4.629912
"2822",1997-09-22,4.626864
"2823",1997-09-23,4.623816
"2824",1997-09-24,4.61772
"2825",1997-09-25,4.620768
"2826",1997-09-26,4.620768
"2827",1997-09-27,4.642104
"2828",1997-09-28,4.657344
"2829",1997-09-29,4.684776
"2830",1997-09-30,4.69392
