"","date","LZ40_RADP_MICROMOLE/m^2/s"
"1837",2005-01-10,NA
"1838",2005-01-11,NA
"1839",2005-01-12,430.78
"1840",2005-01-13,178.9
"1841",2005-01-14,87.22
"1842",2005-01-15,146.53
"1843",2005-01-16,143.85
"1844",2005-01-17,381.77
"1845",2005-01-18,379.74
"1846",2005-01-19,372.85
"1847",2005-01-20,304.38
"1848",2005-01-21,313.94
"1849",2005-01-22,318.88
"1850",2005-01-23,365.83
"1851",2005-01-24,393.84
"1852",2005-01-25,397.16
"1853",2005-01-26,398.16
"1854",2005-01-27,389.42
"1855",2005-01-28,195.14
"1856",2005-01-29,351.96
"1857",2005-01-30,305.38
"1858",2005-01-31,400.46
"1859",2005-02-01,390.3
"1860",2005-02-02,337.04
"1861",2005-02-03,387.78
"1862",2005-02-04,258.52
"1863",2005-02-05,351.7
"1864",2005-02-06,355.8
"1865",2005-02-07,359.57
"1866",2005-02-08,402.26
"1867",2005-02-09,401.98
"1868",2005-02-10,332.74
"1869",2005-02-11,453.99
"1870",2005-02-12,452.26
"1871",2005-02-13,421.08
"1872",2005-02-14,438.24
"1873",2005-02-15,428.71
"1874",2005-02-16,424.09
"1875",2005-02-17,425.25
"1876",2005-02-18,445.76
"1877",2005-02-19,467.63
"1878",2005-02-20,464.33
"1879",2005-02-21,461.52
"1880",2005-02-22,414.03
"1881",2005-02-23,370.61
"1882",2005-02-24,350.4
"1883",2005-02-25,155.1
"1884",2005-02-26,246.74
"1885",2005-02-27,168.2
"1886",2005-02-28,346.33
"1887",2005-03-01,435.8
"1888",2005-03-02,505.85
"1889",2005-03-03,123.81
"1890",2005-03-04,395.8
"1891",2005-03-05,516.36
"1892",2005-03-06,489.53
"1893",2005-03-07,410.99
"1894",2005-03-08,235.44
"1895",2005-03-09,53.59
"1896",2005-03-10,528.88
"1897",2005-03-11,445.71
"1898",2005-03-12,541.78
"1899",2005-03-13,530.1
"1900",2005-03-14,413.73
"1901",2005-03-15,349.95
"1902",2005-03-16,441.89
"1903",2005-03-17,23.81
"1904",2005-03-18,437.73
"1905",2005-03-19,550.37
"1906",2005-03-20,551.52
"1907",2005-03-21,434.85
"1908",2005-03-22,451.54
"1909",2005-03-23,331.47
"1910",2005-03-24,433.36
"1911",2005-03-25,476.16
"1912",2005-03-26,497.34
"1913",2005-03-27,500.58
"1914",2005-03-28,287.29
"1915",2005-03-29,582.71
"1916",2005-03-30,566.62
"1917",2005-03-31,490.21
"1918",2005-04-01,507.06
"1919",2005-04-02,265.35
"1920",2005-04-03,586.11
"1921",2005-04-04,586.11
"1922",2005-04-05,564.86
"1923",2005-04-06,518.74
"1924",2005-04-07,416.66
"1925",2005-04-08,458.83
"1926",2005-04-09,552.81
"1927",2005-04-10,560.21
"1928",2005-04-11,580.93
"1929",2005-04-12,548.21
"1930",2005-04-13,459.18
"1931",2005-04-14,576.76
"1932",2005-04-15,570.51
"1933",2005-04-16,569.46
"1934",2005-04-17,539.22
"1935",2005-04-18,594.43
"1936",2005-04-19,548.46
"1937",2005-04-20,427.77
"1938",2005-04-21,600.79
"1939",2005-04-22,596.03
"1940",2005-04-23,564.19
"1941",2005-04-24,621.8
"1942",2005-04-25,632.45
"1943",2005-04-26,553.81
"1944",2005-04-27,444.11
"1945",2005-04-28,657.74
"1946",2005-04-29,654.9
"1947",2005-04-30,605.57
"1948",2005-05-01,241.58
"1949",2005-05-02,566.48
"1950",2005-05-03,379.78
"1951",2005-05-04,242.43
"1952",2005-05-05,205.54
"1953",2005-05-06,552.65
"1954",2005-05-07,635.9
"1955",2005-05-08,632.76
"1956",2005-05-09,628.47
"1957",2005-05-10,620.24
"1958",2005-05-11,601.64
"1959",2005-05-12,594
"1960",2005-05-13,630.86
"1961",2005-05-14,597.49
"1962",2005-05-15,436.02
"1963",2005-05-16,642.07
"1964",2005-05-17,642.69
"1965",2005-05-18,642.48
"1966",2005-05-19,591.1
"1967",2005-05-20,638.55
"1968",2005-05-21,636.49
"1969",2005-05-22,665.67
"1970",2005-05-23,580.73
"1971",2005-05-24,661.37
"1972",2005-05-25,603.95
"1973",2005-05-26,498.53
"1974",2005-05-27,642.59
"1975",2005-05-28,664.97
"1976",2005-05-29,664.5
"1977",2005-05-30,530.95
"1978",2005-05-31,254.84
"1979",2005-06-01,150.38
"1980",2005-06-02,124.15
"1981",2005-06-03,150.77
"1982",2005-06-04,281.85
"1983",2005-06-05,403.36
"1984",2005-06-06,646.46
"1985",2005-06-07,484.72
"1986",2005-06-08,437.93
"1987",2005-06-09,325.81
"1988",2005-06-10,142.56
"1989",2005-06-11,267.34
"1990",2005-06-12,535.33
"1991",2005-06-13,667.81
"1992",2005-06-14,650.84
"1993",2005-06-15,662.09
"1994",2005-06-16,642.34
"1995",2005-06-17,643.09
"1996",2005-06-18,651.79
"1997",2005-06-19,593.44
"1998",2005-06-20,191.68
"1999",2005-06-21,321.4
"2000",2005-06-22,254.75
"2001",2005-06-23,405.25
"2002",2005-06-24,554.61
"2003",2005-06-25,590.63
"2004",2005-06-26,439.45
"2005",2005-06-27,296.59
"2006",2005-06-28,351.77
"2007",2005-06-29,460.88
"2008",2005-06-30,445.06
"2009",2005-07-01,425.46
"2010",2005-07-02,460.9
"2011",2005-07-03,545.98
"2012",2005-07-04,612.47
"2013",2005-07-05,592.11
"2014",2005-07-06,614.43
"2015",2005-07-07,600.83
"2016",2005-07-08,511.37
"2017",2005-07-09,202.39
"2018",2005-07-10,253.45
"2019",2005-07-11,517.35
"2020",2005-07-12,477.2
"2021",2005-07-13,508.61
"2022",2005-07-14,585.29
"2023",2005-07-15,478.43
"2024",2005-07-16,284.7
"2025",2005-07-17,571.73
"2026",2005-07-18,527.94
"2027",2005-07-19,626.17
"2028",2005-07-20,422.02
"2029",2005-07-21,594.89
"2030",2005-07-22,590.23
"2031",2005-07-23,609.32
"2032",2005-07-24,390.77
"2033",2005-07-25,508.01
"2034",2005-07-26,621.37
"2035",2005-07-27,558.91
"2036",2005-07-28,494.6
"2037",2005-07-29,520.98
"2038",2005-07-30,358.89
"2039",2005-07-31,365.04
"2040",2005-08-01,551.39
"2041",2005-08-02,562.93
"2042",2005-08-03,443.36
"2043",2005-08-04,592.82
"2044",2005-08-05,418.81
"2045",2005-08-06,596.44
"2046",2005-08-07,575.72
"2047",2005-08-08,606.83
"2048",2005-08-09,585.52
"2049",2005-08-10,532.78
"2050",2005-08-11,514.3
"2051",2005-08-12,529.77
"2052",2005-08-13,574.25
"2053",2005-08-14,603.74
"2054",2005-08-15,539.19
"2055",2005-08-16,565.41
"2056",2005-08-17,518.65
"2057",2005-08-18,592.91
"2058",2005-08-19,577.11
"2059",2005-08-20,546.54
"2060",2005-08-21,478.09
"2061",2005-08-22,577.95
"2062",2005-08-23,486.42
"2063",2005-08-24,581.39
"2064",2005-08-25,148.2
"2065",2005-08-26,365.27
"2066",2005-08-27,364.83
"2067",2005-08-28,353.41
"2068",2005-08-29,554.92
"2069",2005-08-30,454.59
"2070",2005-08-31,415.27
"2071",2005-09-01,488.04
"2072",2005-09-02,481.94
"2073",2005-09-03,419.96
"2074",2005-09-04,383.79
"2075",2005-09-05,283.63
"2076",2005-09-06,325.73
"2077",2005-09-07,264.48
"2078",2005-09-08,333.64
"2079",2005-09-09,491.97
"2080",2005-09-10,531.52
"2081",2005-09-11,526.66
"2082",2005-09-12,517.69
"2083",2005-09-13,502.57
"2084",2005-09-14,506.74
"2085",2005-09-15,657.08
"2086",2005-09-16,NA
"2087",2005-09-17,NA
"2088",2005-09-18,NA
"2089",2005-09-19,NA
"2090",2005-09-20,NA
"2091",2005-09-21,NA
"2092",2005-09-22,NA
"2093",2005-09-23,NA
"2094",2005-09-24,NA
"2095",2005-09-25,NA
"2096",2005-09-26,NA
"2097",2005-09-27,NA
"2098",2005-09-28,NA
"2099",2005-09-29,NA
"2100",2005-09-30,NA
"2101",2005-10-01,NA
"2102",2005-10-02,NA
"2103",2005-10-03,NA
"2104",2005-10-04,NA
"2105",2005-10-05,NA
"2106",2005-10-06,NA
"2107",2005-10-07,NA
"2108",2005-10-08,NA
"2109",2005-10-09,NA
"2110",2005-10-10,NA
"2111",2005-10-11,NA
"2112",2005-10-12,68.76
"2113",2005-10-13,441.09
"2114",2005-10-14,266.94
"2115",2005-10-15,372.52
"2116",2005-10-16,429.68
"2117",2005-10-17,420.52
"2118",2005-10-18,375.58
"2119",2005-10-19,381.54
"2120",2005-10-20,321.29
"2121",2005-10-21,196.9
"2122",2005-10-22,198.42
"2123",2005-10-23,319.12
"2124",2005-10-24,132.25
"2125",2005-10-25,0
"2126",2005-10-26,NA
"2127",2005-10-27,NA
"2128",2005-10-28,NA
"2129",2005-10-29,NA
"2130",2005-10-30,NA
"2131",2005-10-31,NA
"2132",2005-11-01,168.77
"2133",2005-11-02,333.42
"2134",2005-11-03,353.26
"2135",2005-11-04,361.62
"2136",2005-11-05,350.21
"2137",2005-11-06,345.23
"2138",2005-11-07,357.44
"2139",2005-11-08,362.55
"2140",2005-11-09,364.13
"2141",2005-11-10,351.51
"2142",2005-11-11,351.62
"2143",2005-11-12,360.13
"2144",2005-11-13,340.59
"2145",2005-11-14,209.61
"2146",2005-11-15,0.07
"2147",2005-11-16,274.37
"2148",2005-11-17,344.8
"2149",2005-11-18,162.27
"2150",2005-11-19,169.11
"2151",2005-11-20,305.85
"2152",2005-11-21,220.89
"2153",2005-11-22,358.76
"2154",2005-11-23,353.82
"2155",2005-11-24,355.81
"2156",2005-11-25,349.5
"2157",2005-11-26,347.47
"2158",2005-11-27,228.49
"2159",2005-11-28,252.6
"2160",2005-11-29,38.78
"2161",2005-11-30,287.03
"2162",2005-12-01,0.04
"2163",2005-12-02,333.81
"2164",2005-12-03,319.22
"2165",2005-12-04,329.79
"2166",2005-12-05,340.04
"2167",2005-12-06,189.6
"2168",2005-12-07,65.16
"2169",2005-12-08,188.42
"2170",2005-12-09,348.23
"2171",2005-12-10,318.28
"2172",2005-12-11,236.82
"2173",2005-12-12,324.65
"2174",2005-12-13,361.83
"2175",2005-12-14,358.1
"2176",2005-12-15,233
"2177",2005-12-16,249.22
"2178",2005-12-17,209.82
"2179",2005-12-18,250.44
"2180",2005-12-19,53.02
"2181",2005-12-20,109.54
"2182",2005-12-21,283.81
"2183",2005-12-22,347.21
"2184",2005-12-23,357.74
"2185",2005-12-24,325.38
"2186",2005-12-25,276.21
"2187",2005-12-26,369.1
"2188",2005-12-27,376.98
"2189",2005-12-28,367.75
"2190",2005-12-29,229.22
"2191",2005-12-30,373.46
"2192",2005-12-31,362.79
"2193",2006-01-01,313
"2194",2006-01-02,353.93
"2195",2006-01-03,324.08
"2196",2006-01-04,370.85
"2197",2006-01-05,353.46
"2198",2006-01-06,347.88
"2199",2006-01-07,368.71
"2200",2006-01-08,379.51
"2201",2006-01-09,344.58
"2202",2006-01-10,208.01
"2203",2006-01-11,337.26
"2204",2006-01-12,356.78
"2205",2006-01-13,291.95
"2206",2006-01-14,374.9
"2207",2006-01-15,397.45
"2208",2006-01-16,373.95
"2209",2006-01-17,350.61
"2210",2006-01-18,163.85
"2211",2006-01-19,376.85
"2212",2006-01-20,303.77
"2213",2006-01-21,307.18
"2214",2006-01-22,337.07
"2215",2006-01-23,389.73
"2216",2006-01-24,346.45
"2217",2006-01-25,402.31
"2218",2006-01-26,415.63
"2219",2006-01-27,311.83
"2220",2006-01-28,363.33
"2221",2006-01-29,273.58
"2222",2006-01-30,236.87
"2223",2006-01-31,426.19
"2224",2006-02-01,403.89
"2225",2006-02-02,312.06
"2226",2006-02-03,236.33
"2227",2006-02-04,45.06
"2228",2006-02-05,450.18
"2229",2006-02-06,460.97
"2230",2006-02-07,446.15
"2231",2006-02-08,462.23
"2232",2006-02-09,461.91
"2233",2006-02-10,463.55
"2234",2006-02-11,430.85
"2235",2006-02-12,276.85
"2236",2006-02-13,452.72
"2237",2006-02-14,580.83
"2238",2006-02-15,427.86
"2239",2006-02-16,442.66
"2240",2006-02-17,475.48
"2241",2006-02-18,479.55
"2242",2006-02-19,447.66
"2243",2006-02-20,337.15
"2244",2006-02-21,472.67
"2245",2006-02-22,473.83
"2246",2006-02-23,459.83
"2247",2006-02-24,333.12
"2248",2006-02-25,197.31
"2249",2006-02-26,198.95
"2250",2006-02-27,516.56
"2251",2006-02-28,509.48
"2252",2006-03-01,519.76
"2253",2006-03-02,525.1
"2254",2006-03-03,484.18
"2255",2006-03-04,513.54
"2256",2006-03-05,514.67
"2257",2006-03-06,511.22
"2258",2006-03-07,530.1
"2259",2006-03-08,530.62
"2260",2006-03-09,497.99
"2261",2006-03-10,424.18
"2262",2006-03-11,535.53
"2263",2006-03-12,391.78
"2264",2006-03-13,523.83
"2265",2006-03-14,508.1
"2266",2006-03-15,548.39
"2267",2006-03-16,553.02
"2268",2006-03-17,530.73
"2269",2006-03-18,488.21
"2270",2006-03-19,496.94
"2271",2006-03-20,538.16
"2272",2006-03-21,565.69
"2273",2006-03-22,541.17
"2274",2006-03-23,225.02
"2275",2006-03-24,514.01
"2276",2006-03-25,587.77
"2277",2006-03-26,593.38
"2278",2006-03-27,594.45
"2279",2006-03-28,582.44
"2280",2006-03-29,562.61
"2281",2006-03-30,582.49
"2282",2006-03-31,587.33
"2283",2006-04-01,581.64
"2284",2006-04-02,542.99
"2285",2006-04-03,577.2
"2286",2006-04-04,516.82
"2287",2006-04-05,598.3
"2288",2006-04-06,544.53
"2289",2006-04-07,569.94
"2290",2006-04-08,538.18
"2291",2006-04-09,373.12
"2292",2006-04-10,500.64
"2293",2006-04-11,612.44
"2294",2006-04-12,561.28
"2295",2006-04-13,537.03
"2296",2006-04-14,624.47
"2297",2006-04-15,643.86
"2298",2006-04-16,645.61
"2299",2006-04-17,639.13
"2300",2006-04-18,529.41
"2301",2006-04-19,617.47
"2302",2006-04-20,614.25
"2303",2006-04-21,686.12
"2304",2006-04-22,NA
"2305",2006-04-23,NA
"2306",2006-04-24,NA
"2307",2006-04-25,NA
"2308",2006-04-26,NA
"2309",2006-04-27,NA
"2310",2006-04-28,NA
"2311",2006-04-29,NA
"2312",2006-04-30,NA
"2313",2006-05-01,NA
"2314",2006-05-02,NA
"2315",2006-05-03,NA
"2316",2006-05-04,NA
"2317",2006-05-05,NA
"2318",2006-05-06,NA
"2319",2006-05-07,NA
"2320",2006-05-08,NA
"2321",2006-05-09,NA
"2322",2006-05-10,NA
"2323",2006-05-11,NA
"2324",2006-05-12,NA
"2325",2006-05-13,NA
"2326",2006-05-14,NA
"2327",2006-05-15,660.22
"2328",2006-05-16,165.76
"2329",2006-05-17,642.33
"2330",2006-05-18,708.58
"2331",2006-05-19,674.22
"2332",2006-05-20,472
"2333",2006-05-21,594.91
"2334",2006-05-22,436.61
"2335",2006-05-23,198.82
"2336",2006-05-24,463.16
"2337",2006-05-25,525.22
"2338",2006-05-26,316.11
"2339",2006-05-27,567.1
"2340",2006-05-28,701.49
"2341",2006-05-29,673.36
"2342",2006-05-30,686.37
"2343",2006-05-31,583.5
"2344",2006-06-01,564.16
"2345",2006-06-02,689.18
"2346",2006-06-03,637.03
"2347",2006-06-04,471.28
"2348",2006-06-05,621.58
"2349",2006-06-06,680.02
"2350",2006-06-07,662.35
"2351",2006-06-08,662.88
"2352",2006-06-09,689.26
"2353",2006-06-10,489.16
"2354",2006-06-11,237.73
"2355",2006-06-12,164.72
"2356",2006-06-13,402.56
"2357",2006-06-14,657.28
"2358",2006-06-15,680.78
"2359",2006-06-16,566.73
"2360",2006-06-17,664.3
"2361",2006-06-18,317.36
"2362",2006-06-19,668.74
"2363",2006-06-20,552.13
"2364",2006-06-21,653.11
"2365",2006-06-22,705.27
"2366",2006-06-23,694.22
"2367",2006-06-24,427.94
"2368",2006-06-25,324.55
"2369",2006-06-26,315.15
"2370",2006-06-27,674.78
"2371",2006-06-28,513.48
"2372",2006-06-29,670.42
"2373",2006-06-30,633.75
"2374",2006-07-01,646.23
"2375",2006-07-02,316.44
"2376",2006-07-03,576.68
"2377",2006-07-04,688.25
"2378",2006-07-05,592.91
"2379",2006-07-06,394.06
"2380",2006-07-07,308.43
"2381",2006-07-08,339.94
"2382",2006-07-09,584.4
"2383",2006-07-10,565.12
"2384",2006-07-11,301.58
"2385",2006-07-12,253.93
"2386",2006-07-13,475.52
"2387",2006-07-14,638.34
"2388",2006-07-15,687.9
"2389",2006-07-16,671.41
"2390",2006-07-17,659.76
"2391",2006-07-18,574.96
"2392",2006-07-19,622.38
"2393",2006-07-20,338.05
"2394",2006-07-21,563.23
"2395",2006-07-22,386.41
"2396",2006-07-23,585.18
"2397",2006-07-24,663.45
"2398",2006-07-25,486.69
"2399",2006-07-26,500.36
"2400",2006-07-27,311.51
"2401",2006-07-28,450.27
"2402",2006-07-29,390.77
"2403",2006-07-30,612.97
"2404",2006-07-31,596.15
"2405",2006-08-01,609.49
"2406",2006-08-02,654.8
"2407",2006-08-03,600.7
"2408",2006-08-04,496.1
"2409",2006-08-05,483.41
"2410",2006-08-06,574.78
"2411",2006-08-07,589.4
"2412",2006-08-08,647.81
"2413",2006-08-09,529.71
"2414",2006-08-10,670.38
"2415",2006-08-11,523.84
"2416",2006-08-12,619.45
"2417",2006-08-13,579.4
"2418",2006-08-14,526.97
"2419",2006-08-15,533.41
"2420",2006-08-16,308.35
"2421",2006-08-17,506.49
"2422",2006-08-18,491.44
"2423",2006-08-19,249.19
"2424",2006-08-20,387.24
"2425",2006-08-21,398.69
"2426",2006-08-22,569.75
"2427",2006-08-23,532.07
"2428",2006-08-24,372.54
"2429",2006-08-25,444.03
"2430",2006-08-26,522.87
"2431",2006-08-27,562.63
"2432",2006-08-28,590.3
"2433",2006-08-29,340.24
"2434",2006-08-30,158.01
"2435",2006-08-31,329.12
"2436",2006-09-01,393.47
"2437",2006-09-02,348.08
"2438",2006-09-03,475.29
"2439",2006-09-04,406.44
"2440",2006-09-05,294.84
"2441",2006-09-06,406.24
"2442",2006-09-07,583.64
"2443",2006-09-08,597.94
"2444",2006-09-09,520.79
"2445",2006-09-10,583.28
"2446",2006-09-11,497.92
"2447",2006-09-12,369.44
"2448",2006-09-13,505.81
"2449",2006-09-14,435.41
"2450",2006-09-15,525.19
"2451",2006-09-16,548.54
"2452",2006-09-17,555.21
"2453",2006-09-18,505.49
"2454",2006-09-19,520.61
"2455",2006-09-20,522.02
"2456",2006-09-21,525.21
"2457",2006-09-22,515.72
"2458",2006-09-23,548.85
"2459",2006-09-24,514.95
"2460",2006-09-25,494.41
"2461",2006-09-26,480.55
"2462",2006-09-27,365.68
"2463",2006-09-28,461.38
"2464",2006-09-29,509.88
"2465",2006-09-30,523.89
"2466",2006-10-01,516.31
"2467",2006-10-02,518.67
"2468",2006-10-03,424.9
"2469",2006-10-04,410.43
"2470",2006-10-05,409.49
"2471",2006-10-06,512.78
"2472",2006-10-07,463.34
"2473",2006-10-08,319.81
"2474",2006-10-09,474.73
"2475",2006-10-10,448.02
"2476",2006-10-11,424.25
"2477",2006-10-12,410.75
"2478",2006-10-13,447.06
"2479",2006-10-14,295.67
"2480",2006-10-15,435.45
"2481",2006-10-16,456.32
"2482",2006-10-17,285.85
"2483",2006-10-18,362.13
"2484",2006-10-19,385.85
"2485",2006-10-20,385.85
"2486",2006-10-21,331.43
"2487",2006-10-22,340.84
"2488",2006-10-23,291.79
"2489",2006-10-24,435.59
"2490",2006-10-25,420.97
"2491",2006-10-26,400.65
"2492",2006-10-27,249.43
"2493",2006-10-28,165.74
"2494",2006-10-29,417.82
"2495",2006-10-30,431.33
"2496",2006-10-31,216.59
"2497",2006-11-01,377.74
"2498",2006-11-02,143.57
"2499",2006-11-03,263.99
"2500",2006-11-04,320.18
"2501",2006-11-05,250.9
"2502",2006-11-06,350.28
"2503",2006-11-07,148.33
"2504",2006-11-08,348.43
"2505",2006-11-09,360.51
"2506",2006-11-10,342.99
"2507",2006-11-11,293.62
"2508",2006-11-12,338.38
"2509",2006-11-13,242.68
"2510",2006-11-14,277.42
"2511",2006-11-15,270.06
"2512",2006-11-16,93.69
"2513",2006-11-17,325.63
"2514",2006-11-18,337.66
"2515",2006-11-19,336.54
"2516",2006-11-20,184.68
"2517",2006-11-21,306.25
"2518",2006-11-22,302.37
"2519",2006-11-23,333.83
"2520",2006-11-24,333.55
"2521",2006-11-25,234.04
"2522",2006-11-26,165.18
"2523",2006-11-27,218.52
"2524",2006-11-28,111.31
"2525",2006-11-29,201.43
"2526",2006-11-30,248.22
"2527",2006-12-01,259.89
"2528",2006-12-02,136.36
"2529",2006-12-03,246.78
"2530",2006-12-04,144.63
"2531",2006-12-05,141.14
"2532",2006-12-06,254.26
"2533",2006-12-07,264.23
"2534",2006-12-08,168.52
"2535",2006-12-09,388.87
"2536",2006-12-10,377.14
"2537",2006-12-11,304.08
"2538",2006-12-12,330.38
"2539",2006-12-13,333.73
"2540",2006-12-14,83.69
"2541",2006-12-15,169.76
"2542",2006-12-16,66.74
"2543",2006-12-17,152.82
"2544",2006-12-18,148.04
"2545",2006-12-19,39.98
"2546",2006-12-20,166.81
"2547",2006-12-21,127.01
"2548",2006-12-22,160.08
"2549",2006-12-23,184.92
"2550",2006-12-24,68.67
"2551",2006-12-25,115.3
"2552",2006-12-26,79.32
"2553",2006-12-27,193.84
"2554",2006-12-28,190.07
"2555",2006-12-29,177.47
"2556",2006-12-30,183.44
"2557",2006-12-31,139.69
"2558",2007-01-01,154.09
"2559",2007-01-02,92.6
"2560",2007-01-03,184.57
"2561",2007-01-04,168.14
"2562",2007-01-05,148.75
"2563",2007-01-06,205.94
"2564",2007-01-07,204.82
"2565",2007-01-08,286.69
"2566",2007-01-09,399.37
"2567",2007-01-10,379.26
"2568",2007-01-11,311.1
"2569",2007-01-12,368.8
"2570",2007-01-13,416.24
"2571",2007-01-14,359.51
"2572",2007-01-15,129.42
"2573",2007-01-16,381.69
"2574",2007-01-17,195.44
"2575",2007-01-18,265.89
"2576",2007-01-19,267.05
"2577",2007-01-20,328.33
"2578",2007-01-21,320.53
"2579",2007-01-22,286.9
"2580",2007-01-23,218.22
"2581",2007-01-24,170.15
"2582",2007-01-25,69.93
"2583",2007-01-26,334.36
"2584",2007-01-27,299.37
"2585",2007-01-28,272.59
"2586",2007-01-29,359.17
"2587",2007-01-30,227.06
"2588",2007-01-31,345.6
"2589",2007-02-01,296.1
"2590",2007-02-02,285.98
"2591",2007-02-03,136.18
"2592",2007-02-04,87.75
"2593",2007-02-05,76.17
"2594",2007-02-06,301.17
"2595",2007-02-07,391.26
"2596",2007-02-08,386.53
"2597",2007-02-09,385.95
"2598",2007-02-10,364.19
"2599",2007-02-11,300.13
"2600",2007-02-12,116.95
"2601",2007-02-13,326.05
"2602",2007-02-14,362.36
"2603",2007-02-15,67.48
"2604",2007-02-16,179.96
"2605",2007-02-17,389.95
"2606",2007-02-18,362.56
"2607",2007-02-19,402.58
"2608",2007-02-20,390.72
"2609",2007-02-21,389.26
"2610",2007-02-22,419.84
"2611",2007-02-23,425.2
"2612",2007-02-24,396.74
"2613",2007-02-25,352.62
"2614",2007-02-26,175.88
"2615",2007-02-27,233.53
"2616",2007-02-28,305.65
"2617",2007-03-01,172.98
"2618",2007-03-02,379.41
"2619",2007-03-03,341.26
"2620",2007-03-04,222.19
"2621",2007-03-05,448.13
"2622",2007-03-06,458.5
"2623",2007-03-07,416.05
"2624",2007-03-08,463.96
"2625",2007-03-09,458.95
"2626",2007-03-10,429.96
"2627",2007-03-11,400.5
"2628",2007-03-12,377.56
"2629",2007-03-13,445.85
"2630",2007-03-14,343.21
"2631",2007-03-15,378.46
"2632",2007-03-16,349.36
"2633",2007-03-17,473.58
"2634",2007-03-18,475
"2635",2007-03-19,468.29
"2636",2007-03-20,172.22
"2637",2007-03-21,359.49
"2638",2007-03-22,424.99
"2639",2007-03-23,417.22
"2640",2007-03-24,483.69
"2641",2007-03-25,499.56
"2642",2007-03-26,495.16
"2643",2007-03-27,374.45
"2644",2007-03-28,482.3
"2645",2007-03-29,461.96
"2646",2007-03-30,406.69
"2647",2007-03-31,478.51
"2648",2007-04-01,477.28
"2649",2007-04-02,475.27
"2650",2007-04-03,229.1
"2651",2007-04-04,471.65
"2652",2007-04-05,417.93
"2653",2007-04-06,408.48
"2654",2007-04-07,470.09
"2655",2007-04-08,464.74
"2656",2007-04-09,386.21
"2657",2007-04-10,224.81
"2658",2007-04-11,472.65
"2659",2007-04-12,367.41
"2660",2007-04-13,554.61
"2661",2007-04-14,524.27
"2662",2007-04-15,174.14
"2663",2007-04-16,593.04
"2664",2007-04-17,591.97
"2665",2007-04-18,551.1
"2666",2007-04-19,517.3
"2667",2007-04-20,573.03
"2668",2007-04-21,501.85
"2669",2007-04-22,603.32
"2670",2007-04-23,584.17
"2671",2007-04-24,586.86
"2672",2007-04-25,614.97
"2673",2007-04-26,580.92
"2674",2007-04-27,581.11
"2675",2007-04-28,561.05
"2676",2007-04-29,597.8
"2677",2007-04-30,557.46
"2678",2007-05-01,561.98
"2679",2007-05-02,595.7
"2680",2007-05-03,558.6
"2681",2007-05-04,612.94
"2682",2007-05-05,516.24
"2683",2007-05-06,535.08
"2684",2007-05-07,571.97
"2685",2007-05-08,580.98
"2686",2007-05-09,437.42
"2687",2007-05-10,410.45
"2688",2007-05-11,580.72
"2689",2007-05-12,482.64
"2690",2007-05-13,458.41
"2691",2007-05-14,538.27
"2692",2007-05-15,459.2
"2693",2007-05-16,543.1
"2694",2007-05-17,601.96
"2695",2007-05-18,601.56
"2696",2007-05-19,607.77
"2697",2007-05-20,601.9
"2698",2007-05-21,650.22
"2699",2007-05-22,622.38
"2700",2007-05-23,630.9
"2701",2007-05-24,628.92
"2702",2007-05-25,537.28
"2703",2007-05-26,628.5
"2704",2007-05-27,551.7
"2705",2007-05-28,650.23
"2706",2007-05-29,610.87
"2707",2007-05-30,615.26
"2708",2007-05-31,351.62
"2709",2007-06-01,143.88
"2710",2007-06-02,521.83
"2711",2007-06-03,660.49
"2712",2007-06-04,649.41
"2713",2007-06-05,616.81
"2714",2007-06-06,191.99
"2715",2007-06-07,417.21
"2716",2007-06-08,534.5
"2717",2007-06-09,678.66
"2718",2007-06-10,669.62
"2719",2007-06-11,629.2
"2720",2007-06-12,554.87
"2721",2007-06-13,443.79
"2722",2007-06-14,675.69
"2723",2007-06-15,671.75
"2724",2007-06-16,611.6
"2725",2007-06-17,555.64
"2726",2007-06-18,510.64
"2727",2007-06-19,624.85
"2728",2007-06-20,621.21
"2729",2007-06-21,557.88
"2730",2007-06-22,665.8
"2731",2007-06-23,683.78
"2732",2007-06-24,566.82
"2733",2007-06-25,569.7
"2734",2007-06-26,694.15
"2735",2007-06-27,379.33
"2736",2007-06-28,571.07
"2737",2007-06-29,710.95
"2738",2007-06-30,589.2
"2739",2007-07-01,481.79
"2740",2007-07-02,627.14
"2741",2007-07-03,616.66
"2742",2007-07-04,460.16
"2743",2007-07-05,280.36
"2744",2007-07-06,467.05
"2745",2007-07-07,663.17
"2746",2007-07-08,417.77
"2747",2007-07-09,749.47
"2748",2007-07-10,728.32
"2749",2007-07-11,735.47
"2750",2007-07-12,687.88
"2751",2007-07-13,747.07
"2752",2007-07-14,718.75
"2753",2007-07-15,711.2
"2754",2007-07-16,647.14
"2755",2007-07-17,575.85
"2756",2007-07-18,534
"2757",2007-07-19,749.77
"2758",2007-07-20,659.71
"2759",2007-07-21,456.99
"2760",2007-07-22,591.06
"2761",2007-07-23,405.23
"2762",2007-07-24,456.2
"2763",2007-07-25,537.92
"2764",2007-07-26,729.39
"2765",2007-07-27,469.29
"2766",2007-07-28,687.69
"2767",2007-07-29,709.71
"2768",2007-07-30,634.94
"2769",2007-07-31,652.93
"2770",2007-08-01,335.09
"2771",2007-08-02,686.07
"2772",2007-08-03,522.84
