"","date","S308.DS_FLOW_cfs"
"2341",2006-05-29,0
"2342",2006-05-30,198172.61924544
"2343",2006-05-31,318054.8210112
"2344",2006-06-01,0
"2345",2006-06-02,0
"2346",2006-06-03,344967.15201984
"2347",2006-06-04,134561.6550432
"2348",2006-06-05,616537.03765248
"2349",2006-06-06,344967.15201984
"2350",2006-06-07,555372.64899648
"2351",2006-06-08,790243.90143552
"2352",2006-06-09,677701.42630848
"2353",2006-06-10,472189.08042432
"2354",2006-06-11,166367.13714432
"2355",2006-06-12,430597.29613824
"2356",2006-06-13,452616.4760544
"2357",2006-06-14,401238.38958336
"2358",2006-06-15,129668.50395072
"2359",2006-06-16,146794.5327744
"2360",2006-06-17,0
"2361",2006-06-18,0
"2362",2006-06-19,0
"2363",2006-06-20,0
"2364",2006-06-21,308268.51882624
"2365",2006-06-22,0
"2366",2006-06-23,134561.6550432
"2367",2006-06-24,0
"2368",2006-06-25,0
"2369",2006-06-26,0
"2370",2006-06-27,0
"2371",2006-06-28,66057.53974848
"2372",2006-06-29,83183.56857216
"2373",2006-06-30,0
"2374",2006-07-01,0
"2375",2006-07-02,0
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,0
"2379",2006-07-06,0
"2380",2006-07-07,0
"2381",2006-07-08,0
"2382",2006-07-09,0
"2383",2006-07-10,0
"2384",2006-07-11,0
"2385",2006-07-12,0
"2386",2006-07-13,0
"2387",2006-07-14,0
"2388",2006-07-15,0
"2389",2006-07-16,0
"2390",2006-07-17,0
"2391",2006-07-18,0
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,0
"2395",2006-07-22,0
"2396",2006-07-23,0
"2397",2006-07-24,0
"2398",2006-07-25,0
"2399",2006-07-26,0
"2400",2006-07-27,0
"2401",2006-07-28,0
"2402",2006-07-29,0
"2403",2006-07-30,0
"2404",2006-07-31,0
"2405",2006-08-01,0
"2406",2006-08-02,1130317.90236288
"2407",2006-08-03,151687.68386688
"2408",2006-08-04,119882.20176576
"2409",2006-08-05,119882.20176576
"2410",2006-08-06,337627.42538112
"2411",2006-08-07,479528.80706304
"2412",2006-08-08,711953.48395584
"2413",2006-08-09,411024.69176832
"2414",2006-08-10,435490.44723072
"2415",2006-08-11,0
"2416",2006-08-12,141901.38168192
"2417",2006-08-13,-22019.17991616
"2418",2006-08-14,122328.777312
"2419",2006-08-15,344967.15201984
"2420",2006-08-16,212852.07252288
"2421",2006-08-17,-2935.890655488
"2422",2006-08-18,-188386.31706048
"2423",2006-08-19,-229978.10134656
"2424",2006-08-20,-352306.87865856
"2425",2006-08-21,-325394.54764992
"2426",2006-08-22,-110095.8995808
"2427",2006-08-23,-119882.20176576
"2428",2006-08-24,-83183.56857216
"2429",2006-08-25,-342520.5764736
"2430",2006-08-26,-1015328.8516896
"2431",2006-08-27,-941931.5853024
"2432",2006-08-28,-768224.72151936
"2433",2006-08-29,-1007989.12505088
"2434",2006-08-30,-768224.72151936
"2435",2006-08-31,-2265528.95581824
"2436",2006-09-01,-1570701.50068608
"2437",2006-09-02,-1580487.80287104
"2438",2006-09-03,-890553.49883136
"2439",2006-09-04,-1330937.09715456
"2440",2006-09-05,-1360296.00370944
"2441",2006-09-06,-1032454.88051328
"2442",2006-09-07,-998202.82286592
"2443",2006-09-08,-973737.06740352
"2444",2006-09-09,-721739.7861408
"2445",2006-09-10,-773117.87261184
"2446",2006-09-11,-861194.59227648
"2447",2006-09-12,-254443.85680896
"2448",2006-09-13,0
"2449",2006-09-14,0
"2450",2006-09-15,0
"2451",2006-09-16,0
"2452",2006-09-17,0
"2453",2006-09-18,0
"2454",2006-09-19,0
"2455",2006-09-20,0
"2456",2006-09-21,0
"2457",2006-09-22,112371.214838803
"2458",2006-09-23,119980.06478761
"2459",2006-09-24,0
"2460",2006-09-25,0
"2461",2006-09-26,0
"2462",2006-09-27,0
"2463",2006-09-28,0
"2464",2006-09-29,0
"2465",2006-09-30,0
"2466",2006-10-01,0
"2467",2006-10-02,0
"2468",2006-10-03,596964.43328256
"2469",2006-10-04,758438.4193344
"2470",2006-10-05,650789.09529984
"2471",2006-10-06,719293.21059456
"2472",2006-10-07,521120.59134912
"2473",2006-10-08,217745.22361536
"2474",2006-10-09,726632.93723328
"2475",2006-10-10,760884.99488064
"2476",2006-10-11,829389.11017536
"2477",2006-10-12,736419.23941824
"2478",2006-10-13,704613.75731712
"2479",2006-10-14,413471.26731456
"2480",2006-10-15,496654.83588672
"2481",2006-10-16,741312.39051072
"2482",2006-10-17,1237967.22639744
"2483",2006-10-18,912572.67874752
"2484",2006-10-19,743758.96605696
"2485",2006-10-20,552926.07345024
"2486",2006-10-21,481975.38260928
"2487",2006-10-22,389005.51185216
"2488",2006-10-23,572498.67782016
"2489",2006-10-24,609197.31101376
"2490",2006-10-25,638556.21756864
"2491",2006-10-26,834282.26126784
"2492",2006-10-27,988416.52068096
"2493",2006-10-28,288695.91445632
"2494",2006-10-29,0
"2495",2006-10-30,254443.85680896
"2496",2006-10-31,508887.71361792
"2497",2006-11-01,398791.81403712
"2498",2006-11-02,256890.4323552
"2499",2006-11-03,0
"2500",2006-11-04,325394.54764992
"2501",2006-11-05,239764.40353152
"2502",2006-11-06,354753.4542048
"2503",2006-11-07,442830.17386944
"2504",2006-11-08,313161.66991872
"2505",2006-11-09,0
"2506",2006-11-10,0
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,225084.95025408
"2513",2006-11-17,56271.23756352
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,0
"2517",2006-11-21,347413.72756608
"2518",2006-11-22,357200.02975104
"2519",2006-11-23,-9296.987075712
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,0
"2528",2006-12-02,0
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,144347.95722816
"2534",2006-12-08,6312.1649092992
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,68504.11529472
"2540",2006-12-14,-875874.04555392
"2541",2006-12-15,-479528.80706304
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,0
"2551",2006-12-25,0
"2552",2006-12-26,-56271.23756352
"2553",2006-12-27,0
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,-156580.83495936
"2559",2007-01-02,-66057.53974848
"2560",2007-01-03,286249.33891008
"2561",2007-01-04,166367.13714432
"2562",2007-01-05,195726.0436992
"2563",2007-01-06,41591.78428608
"2564",2007-01-07,61164.388656
"2565",2007-01-08,183493.165968
"2566",2007-01-09,237317.82798528
"2567",2007-01-10,229978.10134656
"2568",2007-01-11,354753.4542048
"2569",2007-01-12,650789.09529984
"2570",2007-01-13,251997.28126272
"2571",2007-01-14,337627.42538112
"2572",2007-01-15,415917.8428608
"2573",2007-01-16,479528.80706304
"2574",2007-01-17,107649.32403456
"2575",2007-01-18,445276.74941568
"2576",2007-01-19,330287.6987424
"2577",2007-01-20,185939.74151424
"2578",2007-01-21,225084.95025408
"2579",2007-01-22,513780.8647104
"2580",2007-01-23,516227.44025664
"2581",2007-01-24,442830.17386944
"2582",2007-01-25,249550.70571648
"2583",2007-01-26,171260.2882368
"2584",2007-01-27,384112.36075968
"2585",2007-01-28,716846.63504832
"2586",2007-01-29,139454.80613568
"2587",2007-01-30,836728.83681408
"2588",2007-01-31,234871.25243904
"2589",2007-02-01,724186.36168704
"2590",2007-02-02,430597.29613824
"2591",2007-02-03,-139454.80613568
"2592",2007-02-04,107649.32403456
"2593",2007-02-05,325394.54764992
"2594",2007-02-06,178600.01487552
"2595",2007-02-07,763331.57042688
"2596",2007-02-08,1042241.18269824
"2597",2007-02-09,384112.36075968
"2598",2007-02-10,344967.15201984
"2599",2007-02-11,68504.11529472
"2600",2007-02-12,440383.5983232
"2601",2007-02-13,349860.30311232
"2602",2007-02-14,611643.88656
"2603",2007-02-15,533353.46908032
"2604",2007-02-16,944378.16084864
"2605",2007-02-17,433043.87168448
"2606",2007-02-18,623876.7642912
"2607",2007-02-19,156580.83495936
"2608",2007-02-20,557819.22454272
"2609",2007-02-21,396345.23849088
"2610",2007-02-22,249550.70571648
"2611",2007-02-23,293589.0655488
"2612",2007-02-24,271569.88563264
"2613",2007-02-25,437937.02277696
"2614",2007-02-26,44038.35983232
"2615",2007-02-27,322947.97210368
"2616",2007-02-28,293589.0655488
"2617",2007-03-01,951717.88748736
"2618",2007-03-02,423257.56949952
"2619",2007-03-03,264230.15899392
"2620",2007-03-04,-105202.74848832
"2621",2007-03-05,298482.21664128
"2622",2007-03-06,915019.25429376
"2623",2007-03-07,1044687.75824448
"2624",2007-03-08,508887.71361792
"2625",2007-03-09,697274.0306784
"2626",2007-03-10,137008.23058944
"2627",2007-03-11,-163920.56159808
"2628",2007-03-12,868534.3189152
"2629",2007-03-13,990863.0962272
"2630",2007-03-14,1074046.66479936
"2631",2007-03-15,770671.2970656
"2632",2007-03-16,1017775.42723584
"2633",2007-03-17,-408578.11622208
"2634",2007-03-18,-381665.78521344
"2635",2007-03-19,910126.10320128
"2636",2007-03-20,966397.3407648
"2637",2007-03-21,1242860.37748992
"2638",2007-03-22,1240413.80194368
"2639",2007-03-23,1223287.77312
"2640",2007-03-24,452616.4760544
"2641",2007-03-25,413471.26731456
"2642",2007-03-26,946824.73639488
"2643",2007-03-27,1563361.77404736
"2644",2007-03-28,1259986.4063136
"2645",2007-03-29,1054474.06042944
"2646",2007-03-30,1091172.69362304
"2647",2007-03-31,888106.92328512
"2648",2007-04-01,430597.29613824
"2649",2007-04-02,1203715.16875008
"2650",2007-04-03,1301578.19059968
"2651",2007-04-04,1419013.8168192
"2652",2007-04-05,1196375.44211136
"2653",2007-04-06,1374975.45698688
"2654",2007-04-07,205512.34588416
"2655",2007-04-08,168813.71269056
"2656",2007-04-09,873427.47000768
"2657",2007-04-10,919912.40538624
"2658",2007-04-11,924805.55647872
"2659",2007-04-12,736419.23941824
"2660",2007-04-13,738865.81496448
"2661",2007-04-14,570052.10227392
"2662",2007-04-15,714400.05950208
"2663",2007-04-16,337627.42538112
"2664",2007-04-17,645895.94420736
"2665",2007-04-18,792690.47698176
"2666",2007-04-19,692380.87958592
"2667",2007-04-20,963950.76521856
"2668",2007-04-21,604304.15992128
"2669",2007-04-22,349860.30311232
"2670",2007-04-23,611643.88656
"2671",2007-04-24,902786.37656256
"2672",2007-04-25,851408.29009152
"2673",2007-04-26,809816.50580544
"2674",2007-04-27,819602.8079904
"2675",2007-04-28,3914.520873984
"2676",2007-04-29,-286249.33891008
"2677",2007-04-30,313161.66991872
"2678",2007-05-01,552926.07345024
"2679",2007-05-02,812263.08135168
"2680",2007-05-03,689934.30403968
"2681",2007-05-04,349860.30311232
"2682",2007-05-05,17370.686378304
"2683",2007-05-06,-105202.74848832
"2684",2007-05-07,-276463.03672512
"2685",2007-05-08,384112.36075968
"2686",2007-05-09,523567.16689536
"2687",2007-05-10,122328.777312
"2688",2007-05-11,112542.47512704
"2689",2007-05-12,-144347.95722816
"2690",2007-05-13,-303375.36773376
"2691",2007-05-14,-315608.24546496
"2692",2007-05-15,-124775.35285824
"2693",2007-05-16,-141901.38168192
"2694",2007-05-17,48931.5109248
"2695",2007-05-18,129668.50395072
"2696",2007-05-19,-455063.05160064
"2697",2007-05-20,-660575.3974848
"2698",2007-05-21,-215298.64806912
"2699",2007-05-22,-205512.34588416
"2700",2007-05-23,-129668.50395072
"2701",2007-05-24,-34252.05764736
"2702",2007-05-25,-58717.81310976
"2703",2007-05-26,-44038.35983232
"2704",2007-05-27,-107649.32403456
"2705",2007-05-28,-163920.56159808
"2706",2007-05-29,-12477.535285824
"2707",2007-05-30,146794.5327744
"2708",2007-05-31,567605.52672768
"2709",2007-06-01,384112.36075968
"2710",2007-06-02,-127221.92840448
"2711",2007-06-03,-1786000.1487552
"2712",2007-06-04,-1059367.21152192
"2713",2007-06-05,-758438.4193344
"2714",2007-06-06,-758438.4193344
"2715",2007-06-07,-880767.1966464
"2716",2007-06-08,-653235.67084608
"2717",2007-06-09,-814709.65689792
"2718",2007-06-10,-457509.62714688
"2719",2007-06-11,-352306.87865856
"2720",2007-06-12,-161473.98605184
"2721",2007-06-13,-548032.92235776
"2722",2007-06-14,-340074.00092736
"2723",2007-06-15,-526013.7424416
"2724",2007-06-16,-731526.08832576
"2725",2007-06-17,-494208.26034048
"2726",2007-06-18,-1930348.10598336
"2727",2007-06-19,-1487517.93211392
"2728",2007-06-20,-846515.13899904
"2729",2007-06-21,-875874.04555392
"2730",2007-06-22,-1069153.51370688
"2731",2007-06-23,-824495.95908288
"2732",2007-06-24,-628769.91538368
"2733",2007-06-25,-477082.2315168
"2734",2007-06-26,-555372.64899648
"2735",2007-06-27,-386558.93630592
"2736",2007-06-28,-425704.14504576
"2737",2007-06-29,-804923.35471296
"2738",2007-06-30,-344967.15201984
"2739",2007-07-01,-408578.11622208
"2740",2007-07-02,-623876.7642912
"2741",2007-07-03,-2338926.22220544
"2742",2007-07-04,-4305972.9613824
"2743",2007-07-05,-3572000.2975104
"2744",2007-07-06,-2764630.3672512
"2745",2007-07-07,-2471041.3017024
"2746",2007-07-08,-1749301.5155616
"2747",2007-07-09,-1761534.3932928
"2748",2007-07-10,-1186589.1399264
"2749",2007-07-11,-609197.31101376
"2750",2007-07-12,-533353.46908032
"2751",2007-07-13,-491761.68479424
"2752",2007-07-14,-922358.98093248
"2753",2007-07-15,-562712.3756352
"2754",2007-07-16,-611643.88656
"2755",2007-07-17,-641002.79311488
"2756",2007-07-18,-322947.97210368
"2757",2007-07-19,-474635.65597056
"2758",2007-07-20,-406131.54067584
"2759",2007-07-21,-704613.75731712
"2760",2007-07-22,-1037348.03160576
"2761",2007-07-23,-755991.84378816
"2762",2007-07-24,-494208.26034048
"2763",2007-07-25,-1069153.51370688
"2764",2007-07-26,-1218394.62202752
"2765",2007-07-27,-1017775.42723584
"2766",2007-07-28,-1061813.78706816
"2767",2007-07-29,-905232.9521088
"2768",2007-07-30,-758438.4193344
"2769",2007-07-31,-731526.08832576
"2770",2007-08-01,-760884.99488064
"2771",2007-08-02,-699720.60622464
"2772",2007-08-03,-741312.39051072
"2773",2007-08-04,-1203715.16875008
"2774",2007-08-05,-851408.29009152
"2775",2007-08-06,-486868.53370176
"2776",2007-08-07,-672808.275216
"2777",2007-08-08,-344967.15201984
"2778",2007-08-09,-437937.02277696
"2779",2007-08-10,-293589.0655488
"2780",2007-08-11,-357200.02975104
"2781",2007-08-12,-716846.63504832
"2782",2007-08-13,-408578.11622208
"2783",2007-08-14,-366986.331936
"2784",2007-08-15,-2764630.3672512
"2785",2007-08-16,-2211704.29380096
"2786",2007-08-17,-1847164.5374112
"2787",2007-08-18,-1362742.57925568
"2788",2007-08-19,-1115638.44908544
"2789",2007-08-20,-831835.6857216
"2790",2007-08-21,-579838.40445888
"2791",2007-08-22,-626323.33983744
"2792",2007-08-23,-389005.51185216
"2793",2007-08-24,-440383.5983232
"2794",2007-08-25,-562712.3756352
"2795",2007-08-26,-1294238.46396096
"2796",2007-08-27,-1394548.0613568
"2797",2007-08-28,-1411674.09018048
"2798",2007-08-29,-1037348.03160576
"2799",2007-08-30,-697274.0306784
"2800",2007-08-31,-391452.0873984
"2801",2007-09-01,-775564.44815808
"2802",2007-09-02,-709506.9084096
"2803",2007-09-03,-366986.331936
"2804",2007-09-04,-748652.11714944
"2805",2007-09-05,-1509537.11203008
"2806",2007-09-06,-1086279.54253056
"2807",2007-09-07,-440383.5983232
"2808",2007-09-08,-655682.24639232
"2809",2007-09-09,-481975.38260928
"2810",2007-09-10,-462402.77823936
"2811",2007-09-11,-606750.73546752
"2812",2007-09-12,-1458159.02555904
"2813",2007-09-13,-1883863.1706048
"2814",2007-09-14,-1773767.271024
"2815",2007-09-15,-1492411.0832064
"2816",2007-09-16,-1257539.83076736
"2817",2007-09-17,-1074046.66479936
"2818",2007-09-18,-971290.49185728
"2819",2007-09-19,-543139.77126528
"2820",2007-09-20,-1039794.607152
"2821",2007-09-21,-1098512.42026176
"2822",2007-09-22,-1888756.32169728
"2823",2007-09-23,-3058219.4328
"2824",2007-09-24,-3645397.5638976
"2825",2007-09-25,-3718794.8302848
"2826",2007-09-26,-3400740.0092736
"2827",2007-09-27,-2666767.3454016
"2828",2007-09-28,-2128520.7252288
"2829",2007-09-29,-1793339.87539392
"2830",2007-09-30,-2434342.6685088
"2831",2007-10-01,-2380518.00649152
"2832",2007-10-02,-4501699.0050816
"2833",2007-10-03,-4208109.9395328
"2834",2007-10-04,-5504794.97904
"2835",2007-10-05,-3987918.1403712
"2836",2007-10-06,-3278411.2319616
"2837",2007-10-07,-2691233.100864
"2838",2007-10-08,-2148093.32959872
"2839",2007-10-09,-949271.31194112
"2840",2007-10-10,-1064260.3626144
"2841",2007-10-11,-895446.64992384
"2842",2007-10-12,-919912.40538624
"2843",2007-10-13,-846515.13899904
"2844",2007-10-14,-645895.94420736
"2845",2007-10-15,-327841.12319616
"2846",2007-10-16,-220191.7991616
"2847",2007-10-17,-122328.777312
"2848",2007-10-18,-61164.388656
"2849",2007-10-19,-132115.07949696
"2850",2007-10-20,-1597613.83169472
"2851",2007-10-21,-3327342.7428864
"2852",2007-10-22,-2343819.37329792
"2853",2007-10-23,-1125424.7512704
"2854",2007-10-24,-1137657.6290016
"2855",2007-10-25,-1076493.2403456
"2856",2007-10-26,-1027561.7294208
"2857",2007-10-27,-1066706.93816064
"2858",2007-10-28,-907679.52765504
"2859",2007-10-29,-1235520.6508512
"2860",2007-10-30,-1357849.4281632
"2861",2007-10-31,-1514430.26312256
"2862",2007-11-01,-2813561.878176
"2863",2007-11-02,-2740164.6117888
"2864",2007-11-03,-1864290.56623488
"2865",2007-11-04,-565158.95118144
"2866",2007-11-05,-555372.64899648
"2867",2007-11-06,-479528.80706304
"2868",2007-11-07,-122328.777312
"2869",2007-11-08,-327841.12319616
"2870",2007-11-09,-124775.35285824
"2871",2007-11-10,-127221.92840448
"2872",2007-11-11,-110095.8995808
"2873",2007-11-12,-305821.94328
"2874",2007-11-13,-540693.19571904
"2875",2007-11-14,-778011.02370432
"2876",2007-11-15,-748652.11714944
"2877",2007-11-16,-927252.13202496
"2878",2007-11-17,-672808.275216
"2879",2007-11-18,-195726.0436992
"2880",2007-11-19,-344967.15201984
"2881",2007-11-20,39145.20873984
"2882",2007-11-21,151687.68386688
"2883",2007-11-22,-3180.548210112
"2884",2007-11-23,-132115.07949696
"2885",2007-11-24,-29358.90655488
"2886",2007-11-25,7339.72663872
"2887",2007-11-26,4648.493537856
"2888",2007-11-27,557819.22454272
"2889",2007-11-28,102756.17294208
"2890",2007-11-29,-154134.25941312
"2891",2007-11-30,-100309.59739584
"2892",2007-12-01,-469742.50487808
"2893",2007-12-02,-508887.71361792
"2894",2007-12-03,-318054.8210112
"2895",2007-12-04,-149241.10832064
"2896",2007-12-05,-207958.9214304
"2897",2007-12-06,-207958.9214304
"2898",2007-12-07,-288695.91445632
"2899",2007-12-08,-85630.1441184
"2900",2007-12-09,-70950.69084096
"2901",2007-12-10,-31805.48210112
"2902",2007-12-11,-229978.10134656
"2903",2007-12-12,-97863.0218496
"2904",2007-12-13,-68504.11529472
"2905",2007-12-14,-863641.16782272
"2906",2007-12-15,-2862493.3891008
"2907",2007-12-16,-1602506.9827872
"2908",2007-12-17,-1793339.87539392
"2909",2007-12-18,-1003095.9739584
"2910",2007-12-19,-770671.2970656
"2911",2007-12-20,-653235.67084608
"2912",2007-12-21,-496654.83588672
"2913",2007-12-22,-545586.34681152
"2914",2007-12-23,-770671.2970656
"2915",2007-12-24,-340074.00092736
"2916",2007-12-25,-229978.10134656
"2917",2007-12-26,-543139.77126528
"2918",2007-12-27,-457509.62714688
"2919",2007-12-28,-254443.85680896
"2920",2007-12-29,-132115.07949696
"2921",2007-12-30,-577391.82891264
"2922",2007-12-31,-251997.28126272
"2923",2008-01-01,-137008.23058944
"2924",2008-01-02,-124775.35285824
"2925",2008-01-03,-36698.6331936
"2926",2008-01-04,107649.32403456
"2927",2008-01-05,23487.125243904
"2928",2008-01-06,-129668.50395072
"2929",2008-01-07,124775.35285824
"2930",2008-01-08,362093.18084352
"2931",2008-01-09,320501.39655744
"2932",2008-01-10,357200.02975104
"2933",2008-01-11,83183.56857216
"2934",2008-01-12,-114989.05067328
"2935",2008-01-13,-227531.52580032
"2936",2008-01-14,-423257.56949952
"2937",2008-01-15,-217745.22361536
"2938",2008-01-16,-31805.48210112
"2939",2008-01-17,-46484.93537856
"2940",2008-01-18,-320501.39655744
"2941",2008-01-19,-207958.9214304
"2942",2008-01-20,-951717.88748736
"2943",2008-01-21,-626323.33983744
"2944",2008-01-22,254443.85680896
"2945",2008-01-23,-97863.0218496
"2946",2008-01-24,-119882.20176576
"2947",2008-01-25,-477082.2315168
"2948",2008-01-26,-168813.71269056
"2949",2008-01-27,-254443.85680896
"2950",2008-01-28,-237317.82798528
"2951",2008-01-29,-183493.165968
"2952",2008-01-30,-124775.35285824
"2953",2008-01-31,-20551.234588416
"2954",2008-02-01,-63610.96420224
"2955",2008-02-02,-63610.96420224
"2956",2008-02-03,-139454.80613568
"2957",2008-02-04,-61164.388656
"2958",2008-02-05,107649.32403456
"2959",2008-02-06,396345.23849088
"2960",2008-02-07,161473.98605184
"2961",2008-02-08,-36698.6331936
"2962",2008-02-09,-100309.59739584
"2963",2008-02-10,-281356.1878176
"2964",2008-02-11,-391452.0873984
"2965",2008-02-12,-10030.959739584
"2966",2008-02-13,-308268.51882624
"2967",2008-02-14,-1047134.33379072
"2968",2008-02-15,-572498.67782016
"2969",2008-02-16,-166367.13714432
"2970",2008-02-17,-102756.17294208
"2971",2008-02-18,-264230.15899392
"2972",2008-02-19,22753.152580032
"2973",2008-02-20,428150.720592
"2974",2008-02-21,217745.22361536
"2975",2008-02-22,-156580.83495936
"2976",2008-02-23,-369432.90748224
"2977",2008-02-24,-256890.4323552
"2978",2008-02-25,-154134.25941312
"2979",2008-02-26,-303375.36773376
"2980",2008-02-27,-154134.25941312
"2981",2008-02-28,-141901.38168192
"2982",2008-02-29,-107649.32403456
"2983",2008-03-01,-97863.0218496
"2984",2008-03-02,-168813.71269056
"2985",2008-03-03,78290.41747968
"2986",2008-03-04,548032.92235776
"2987",2008-03-05,-39145.20873984
"2988",2008-03-06,110095.8995808
"2989",2008-03-07,-92969.87075712
"2990",2008-03-08,-332734.27428864
"2991",2008-03-09,-1247753.5285824
"2992",2008-03-10,-200619.19479168
"2993",2008-03-11,-119882.20176576
"2994",2008-03-12,-244657.554624
"2995",2008-03-13,-181046.59042176
"2996",2008-03-14,-137008.23058944
"2997",2008-03-15,-237317.82798528
"2998",2008-03-16,-366986.331936
"2999",2008-03-17,-428150.720592
"3000",2008-03-18,190832.89260672
"3001",2008-03-19,137008.23058944
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,0
"3005",2008-03-23,0
"3006",2008-03-24,0
"3007",2008-03-25,0
"3008",2008-03-26,-70950.69084096
"3009",2008-03-27,-9052.329521088
"3010",2008-03-28,782.9041747968
"3011",2008-03-29,-173706.86378304
"3012",2008-03-30,-80736.99302592
"3013",2008-03-31,68504.11529472
"3014",2008-04-01,16636.713714432
"3015",2008-04-02,327841.12319616
"3016",2008-04-03,398791.81403712
"3017",2008-04-04,508887.71361792
"3018",2008-04-05,320501.39655744
"3019",2008-04-06,205512.34588416
"3020",2008-04-07,-151687.68386688
"3021",2008-04-08,-227531.52580032
"3022",2008-04-09,-212852.07252288
"3023",2008-04-10,100309.59739584
"3024",2008-04-11,232424.6768928
"3025",2008-04-12,23242.46768928
"3026",2008-04-13,-29358.90655488
"3027",2008-04-14,-85630.1441184
"3028",2008-04-15,-6116.4388656
"3029",2008-04-16,-3914.520873984
"3030",2008-04-17,78290.41747968
"3031",2008-04-18,80736.99302592
"3032",2008-04-19,-100309.59739584
"3033",2008-04-20,-198172.61924544
"3034",2008-04-21,-178600.01487552
"3035",2008-04-22,-12966.850395072
"3036",2008-04-23,105202.74848832
"3037",2008-04-24,18349.3165968
"3038",2008-04-25,349860.30311232
"3039",2008-04-26,185939.74151424
"3040",2008-04-27,80736.99302592
"3041",2008-04-28,244657.554624
"3042",2008-04-29,-66057.53974848
"3043",2008-04-30,-66057.53974848
"3044",2008-05-01,102756.17294208
"3045",2008-05-02,300928.79218752
"3046",2008-05-03,540693.19571904
"3047",2008-05-04,-15413.425941312
"3048",2008-05-05,163920.56159808
"3049",2008-05-06,114989.05067328
"3050",2008-05-07,-21774.522361536
"3051",2008-05-08,386558.93630592
"3052",2008-05-09,-53824.66201728
"3053",2008-05-10,-149241.10832064
"3054",2008-05-11,-161473.98605184
"3055",2008-05-12,-46484.93537856
"3056",2008-05-13,-161473.98605184
"3057",2008-05-14,205512.34588416
"3058",2008-05-15,347413.72756608
"3059",2008-05-16,540693.19571904
"3060",2008-05-17,-183493.165968
"3061",2008-05-18,-149241.10832064
"3062",2008-05-19,141901.38168192
"3063",2008-05-20,577391.82891264
"3064",2008-05-21,-36698.6331936
"3065",2008-05-22,173706.86378304
"3066",2008-05-23,-249550.70571648
"3067",2008-05-24,-393898.66294464
"3068",2008-05-25,-364539.75638976
"3069",2008-05-26,-264230.15899392
"3070",2008-05-27,-433043.87168448
"3071",2008-05-28,-278909.61227136
"3072",2008-05-29,6605.753974848
"3073",2008-05-30,-80736.99302592
"3074",2008-05-31,-14190.138168192
"3075",2008-06-01,8073.699302592
"3076",2008-06-02,-92969.87075712
"3077",2008-06-03,-154134.25941312
"3078",2008-06-04,-195726.0436992
"3079",2008-06-05,-129668.50395072
"3080",2008-06-06,-95416.44630336
"3081",2008-06-07,-212852.07252288
"3082",2008-06-08,-119882.20176576
"3083",2008-06-09,80736.99302592
"3084",2008-06-10,-124775.35285824
"3085",2008-06-11,-70950.69084096
"3086",2008-06-12,-39145.20873984
"3087",2008-06-13,-129668.50395072
"3088",2008-06-14,-251997.28126272
"3089",2008-06-15,-181046.59042176
"3090",2008-06-16,-156580.83495936
"3091",2008-06-17,-188386.31706048
"3092",2008-06-18,-171260.2882368
"3093",2008-06-19,-286249.33891008
"3094",2008-06-20,-374326.05857472
"3095",2008-06-21,-486868.53370176
"3096",2008-06-22,-185939.74151424
"3097",2008-06-23,-259337.00790144
"3098",2008-06-24,-650789.09529984
"3099",2008-06-25,-418364.41840704
"3100",2008-06-26,-303375.36773376
"3101",2008-06-27,-56271.23756352
"3102",2008-06-28,-34252.05764736
"3103",2008-06-29,-481975.38260928
"3104",2008-06-30,-782904.1747968
"3105",2008-07-01,-418364.41840704
"3106",2008-07-02,-844068.5634528
"3107",2008-07-03,-1012882.27614336
"3108",2008-07-04,-433043.87168448
"3109",2008-07-05,-1039794.607152
"3110",2008-07-06,-1042241.18269824
"3111",2008-07-07,-587178.1310976
"3112",2008-07-08,-861194.59227648
"3113",2008-07-09,-853854.86563776
"3114",2008-07-10,-868534.3189152
"3115",2008-07-11,-780457.59925056
"3116",2008-07-12,-88076.71966464
"3117",2008-07-13,-858748.01673024
"3118",2008-07-14,-873427.47000768
"3119",2008-07-15,-1022668.57832832
"3120",2008-07-16,-1132764.47790912
"3121",2008-07-17,-1000649.39841216
