"","date","L006_H2OT_Degrees Celsius"
"1007",1997-10-03,28.07
"1008",1997-10-04,28.24
"1009",1997-10-05,27.98
"1010",1997-10-06,27.55
"1011",1997-10-07,27.44
"1012",1997-10-08,27.38
"1013",1997-10-09,27.1
"1014",1997-10-10,26.66
"1015",1997-10-11,26.29
"1016",1997-10-12,26.16
"1017",1997-10-13,26.12
"1018",1997-10-14,26.19
"1019",1997-10-15,26.08
"1020",1997-10-16,26.02
"1021",1997-10-17,26.73
"1022",1997-10-18,26.14
"1023",1997-10-19,25.03
"1024",1997-10-20,23.76
"1025",1997-10-21,23.92
"1026",1997-10-22,24.55
"1027",1997-10-23,24.23
"1028",1997-10-24,24.27
"1029",1997-10-25,28.82
"1030",1997-10-26,29.16
"1031",1997-10-27,29.54
"1032",1997-10-28,27.73
"1033",1997-10-29,26.72
"1034",1997-10-30,27.12
"1035",1997-10-31,27.24
"1036",1997-11-01,27.33
"1037",1997-11-02,27.06
"1038",1997-11-03,25.87
"1039",1997-11-04,24.03
"1040",1997-11-05,22.78
"1041",1997-11-06,23.13
"1042",1997-11-07,23.24
"1043",1997-11-08,21.79
"1044",1997-11-09,20.57
"1045",1997-11-10,21.43
"1046",1997-11-11,21.64
"1047",1997-11-12,21.36
"1048",1997-11-13,21.4
"1049",1997-11-14,21.93
"1050",1997-11-15,22.19
"1051",1997-11-16,22.14
"1052",1997-11-17,21.03
"1053",1997-11-18,20.39
"1054",1997-11-19,20.68
"1055",1997-11-20,21.1
"1056",1997-11-21,21.1
"1057",1997-11-22,21.63
"1058",1997-11-23,21.33
"1059",1997-11-24,21.95
"1060",1997-11-25,21.36
"1061",1997-11-26,20.87
"1062",1997-11-27,20.88
"1063",1997-11-28,21.2
"1064",1997-11-29,21.15
"1065",1997-11-30,21.27
"1066",1997-12-01,21.56
"1067",1997-12-02,20.82
"1068",1997-12-03,21.09
"1069",1997-12-04,20.76
"1070",1997-12-05,21
"1071",1997-12-06,19.88
"1072",1997-12-07,17.75
"1073",1997-12-08,18.05
"1074",1997-12-09,19.25
"1075",1997-12-10,18.68
"1076",1997-12-11,19.22
"1077",1997-12-12,19.8
"1078",1997-12-13,19.78
"1079",1997-12-14,19.31
"1080",1997-12-15,18.49
"1081",1997-12-16,16.99
"1082",1997-12-17,16.74
"1083",1997-12-18,16.23
"1084",1997-12-19,16.06
"1085",1997-12-20,16.8
"1086",1997-12-21,17.42
"1087",1997-12-22,18.24
"1088",1997-12-23,19.28
"1089",1997-12-24,18.35
"1090",1997-12-25,19.15
"1091",1997-12-26,20.01
"1092",1997-12-27,19.89
"1093",1997-12-28,18.52
"1094",1997-12-29,18.04
"1095",1997-12-30,17.36
"1096",1997-12-31,16.89
"1097",1998-01-01,16.17
"1098",1998-01-02,15.79
"1099",1998-01-03,15.93
"1100",1998-01-04,16.53
"1101",1998-01-05,16.83
"1102",1998-01-06,17.73
"1103",1998-01-07,18.68
"1104",1998-01-08,18.95
"1105",1998-01-09,19.86
"1106",1998-01-10,20.45
"1107",1998-01-11,19.99
"1108",1998-01-12,19.2
"1109",1998-01-13,19.59
"1110",1998-01-14,20.3
"1111",1998-01-15,19.91
"1112",1998-01-16,19.46
"1113",1998-01-17,19.05
"1114",1998-01-18,19.1
"1115",1998-01-19,18.89
"1116",1998-01-20,18.49
"1117",1998-01-21,18.79
"1118",1998-01-22,19.01
"1119",1998-01-23,18.49
"1120",1998-01-24,19.29
"1121",1998-01-25,19.32
"1122",1998-01-26,17.74
"1123",1998-01-27,18.18
"1124",1998-01-28,17.64
"1125",1998-01-29,17.1
"1126",1998-01-30,17.14
"1127",1998-01-31,17.5
"1128",1998-02-01,17.27
"1129",1998-02-02,17.03
"1130",1998-02-03,18.03
"1131",1998-02-04,17.07
"1132",1998-02-05,16.34
"1133",1998-02-06,15.72
"1134",1998-02-07,15.21
"1135",1998-02-08,14.88
"1136",1998-02-09,14.4
"1137",1998-02-10,14.82
"1138",1998-02-11,15.41
"1139",1998-02-12,15.55
"1140",1998-02-13,16.15
"1141",1998-02-14,16.78
"1142",1998-02-15,15.73
"1143",1998-02-16,16.08
"1144",1998-02-17,16.92
"1145",1998-02-18,18.78
"1146",1998-02-19,19.18
"1147",1998-02-20,18.71
"1148",1998-02-21,19.21
"1149",1998-02-22,19.42
"1150",1998-02-23,19.4
"1151",1998-02-24,18.55
"1152",1998-02-25,18.82
"1153",1998-02-26,18.11
"1154",1998-02-27,17.9
"1155",1998-02-28,18.78
"1156",1998-03-01,18.49
"1157",1998-03-02,19.54
"1158",1998-03-03,18.28
"1159",1998-03-04,17.85
"1160",1998-03-05,18.84
"1161",1998-03-06,18.76
"1162",1998-03-07,18.17
"1163",1998-03-08,19.19
"1164",1998-03-09,19.69
"1165",1998-03-10,19.23
"1166",1998-03-11,18.2
"1167",1998-03-12,17.07
"1168",1998-03-13,16.21
"1169",1998-03-14,16.12
"1170",1998-03-15,16.41
"1171",1998-03-16,16.42
"1172",1998-03-17,16.76
"1173",1998-03-18,17.33
"1174",1998-03-19,17.68
"1175",1998-03-20,18.52
"1176",1998-03-21,18.91
"1177",1998-03-22,17.99
"1178",1998-03-23,18.08
"1179",1998-03-24,17.72
"1180",1998-03-25,17.38
"1181",1998-03-26,17.97
"1182",1998-03-27,17.88
"1183",1998-03-28,17.38
"1184",1998-03-29,18.81
"1185",1998-03-30,19.25
"1186",1998-03-31,20.01
"1187",1998-04-01,20.42
"1188",1998-04-02,23.08
"1189",1998-04-03,23.19
"1190",1998-04-04,23.13
"1191",1998-04-05,23.17
"1192",1998-04-06,23.01
"1193",1998-04-07,22.87
"1194",1998-04-08,23.15
"1195",1998-04-09,23.4
"1196",1998-04-10,23.37
"1197",1998-04-11,21.73
"1198",1998-04-12,20.95
"1199",1998-04-13,21.3
"1200",1998-04-14,20.67
"1201",1998-04-15,20.81
"1202",1998-04-16,21.01
"1203",1998-04-17,21.51
"1204",1998-04-18,22.22
"1205",1998-04-19,22.41
"1206",1998-04-20,24.49
"1207",1998-04-21,22.64
"1208",1998-04-22,23.49
"1209",1998-04-23,22.85
"1210",1998-04-24,22.18
"1211",1998-04-25,22.02
"1212",1998-04-26,21.6
"1213",1998-04-27,22.29
"1214",1998-04-28,22.51
"1215",1998-04-29,23.16
"1216",1998-04-30,22.1
"1217",1998-05-01,23.62
"1218",1998-05-02,24.44
"1219",1998-05-03,25.31
"1220",1998-05-04,23.27
"1221",1998-05-05,23.93
"1222",1998-05-06,24.24
"1223",1998-05-07,23.24
"1224",1998-05-08,24.81
"1225",1998-05-09,25.03
"1226",1998-05-10,25.45
"1227",1998-05-11,26.16
"1228",1998-05-12,26.26
"1229",1998-05-13,26.36
"1230",1998-05-14,26.59
"1231",1998-05-15,27.13
"1232",1998-05-16,26.8
"1233",1998-05-17,26.78
"1234",1998-05-18,26.93
"1235",1998-05-19,26.22
"1236",1998-05-20,25.9
"1237",1998-05-21,26.6
"1238",1998-05-22,27.85
"1239",1998-05-23,27.37
"1240",1998-05-24,27.09
"1241",1998-05-25,27.97
"1242",1998-05-26,26.84
"1243",1998-05-27,27.17
"1244",1998-05-28,25.35
"1245",1998-05-29,26.06
"1246",1998-05-30,27.1
"1247",1998-05-31,27.11
"1248",1998-06-01,28.88
"1249",1998-06-02,29.03
"1250",1998-06-03,31.06
"1251",1998-06-04,30.31
"1252",1998-06-05,30.41
"1253",1998-06-06,30.53
"1254",1998-06-07,31.26
"1255",1998-06-08,30.06
"1256",1998-06-09,29.54
"1257",1998-06-10,30.15
"1258",1998-06-11,30.06
"1259",1998-06-12,30.6
"1260",1998-06-13,30.66
"1261",1998-06-14,30.8
"1262",1998-06-15,30.91
"1263",1998-06-16,31.27
"1264",1998-06-17,31.42
"1265",1998-06-18,30.87
"1266",1998-06-19,30.84
"1267",1998-06-20,30.1
"1268",1998-06-21,30.01
"1269",1998-06-22,29.74
"1270",1998-06-23,30.02
"1271",1998-06-24,29.89
"1272",1998-06-25,30.13
"1273",1998-06-26,29.44
"1274",1998-06-27,30.71
"1275",1998-06-28,30.4
"1276",1998-06-29,29.88
"1277",1998-06-30,29.64
"1278",1998-07-01,29.85
"1279",1998-07-02,30.08
"1280",1998-07-03,30.77
"1281",1998-07-04,30.15
"1282",1998-07-05,30.12
"1283",1998-07-06,30.04
"1284",1998-07-07,28.95
"1285",1998-07-08,29.21
"1286",1998-07-09,30.05
"1287",1998-07-10,29.81
"1288",1998-07-11,29.25
"1289",1998-07-12,29.26
"1290",1998-07-13,29.45
"1291",1998-07-14,28.52
"1292",1998-07-15,27.53
"1293",1998-07-16,28.42
"1294",1998-07-17,29.64
"1295",1998-07-18,29.95
"1296",1998-07-19,28.99
"1297",1998-07-20,28.96
"1298",1998-07-21,28.06
"1299",1998-07-22,28.37
"1300",1998-07-23,29.26
"1301",1998-07-24,29.52
"1302",1998-07-25,30
"1303",1998-07-26,28.83
"1304",1998-07-27,30.43
"1305",1998-07-28,30.38
"1306",1998-07-29,30.2
"1307",1998-07-30,29.88
"1308",1998-07-31,29.47
"1309",1998-08-01,29.61
"1310",1998-08-02,30.75
"1311",1998-08-03,30.19
"1312",1998-08-04,30.24
"1313",1998-08-05,30.46
"1314",1998-08-06,29.42
"1315",1998-08-07,28.5
"1316",1998-08-08,28.35
"1317",1998-08-09,28.97
"1318",1998-08-10,29.28
"1319",1998-08-11,29.9
"1320",1998-08-12,29.47
"1321",1998-08-13,30.45
"1322",1998-08-14,30
"1323",1998-08-15,30.71
"1324",1998-08-16,29.61
"1325",1998-08-17,29.44
"1326",1998-08-18,29.49
"1327",1998-08-19,28.86
"1328",1998-08-20,29.1
"1329",1998-08-21,28.56
"1330",1998-08-22,28.49
"1331",1998-08-23,29.14
"1332",1998-08-24,29.55
"1333",1998-08-25,29.65
"1334",1998-08-26,30.15
"1335",1998-08-27,30.27
"1336",1998-08-28,30.28
"1337",1998-08-29,30.54
"1338",1998-08-30,30.29
"1339",1998-08-31,30.35
"1340",1998-09-01,30.37
"1341",1998-09-02,29.96
"1342",1998-09-03,29.26
"1343",1998-09-04,29.48
"1344",1998-09-05,29.1
"1345",1998-09-06,28.55
"1346",1998-09-07,28.13
"1347",1998-09-08,28.68
"1348",1998-09-09,28.57
"1349",1998-09-10,28.53
"1350",1998-09-11,28.5
"1351",1998-09-12,28.14
"1352",1998-09-13,28.08
"1353",1998-09-14,27.91
"1354",1998-09-15,27.2
"1355",1998-09-16,26.32
"1356",1998-09-17,25.99
"1357",1998-09-18,25.69
"1358",1998-09-19,25.73
"1359",1998-09-20,24.92
"1360",1998-09-21,24.26
"1361",1998-09-22,25.33
"1362",1998-09-23,25.28
"1363",1998-09-24,26.47
"1364",1998-09-25,25.28
"1365",1998-09-26,24.47
"1366",1998-09-27,24.66
"1367",1998-09-28,24.11
"1368",1998-09-29,24.34
"1369",1998-09-30,25.06
"1370",1998-10-01,26.24
"1371",1998-10-02,25.72
"1372",1998-10-03,26.27
"1373",1998-10-04,26.36
"1374",1998-10-05,26
"1375",1998-10-06,26.83
"1376",1998-10-07,27.7
"1377",1998-10-08,28.13
"1378",1998-10-09,28
"1379",1998-10-10,28.33
"1380",1998-10-11,28.09
"1381",1998-10-12,28.18
"1382",1998-10-13,28.42
"1383",1998-10-14,27.79
"1384",1998-10-15,27.58
"1385",1998-10-16,27.13
"1386",1998-10-17,26.64
"1387",1998-10-18,26.3
"1388",1998-10-19,25.71
"1389",1998-10-20,25.62
"1390",1998-10-21,26.13
"1391",1998-10-22,26.08
"1392",1998-10-23,24.99
"1393",1998-10-24,24.17
"1394",1998-10-25,24.01
"1395",1998-10-26,24.01
"1396",1998-10-27,24.01
"1397",1998-10-28,24.1
"1398",1998-10-29,24.05
"1399",1998-10-30,24.33
"1400",1998-10-31,25.05
"1401",1998-11-01,24.32
"1402",1998-11-02,24.03
"1403",1998-11-03,22.45
"1404",1998-11-04,22.81
"1405",1998-11-05,21.32
"1406",1998-11-06,20.49
"1407",1998-11-07,20.19
"1408",1998-11-08,20.31
"1409",1998-11-09,20.06
"1410",1998-11-10,19.79
"1411",1998-11-11,21.05
"1412",1998-11-12,20.69
"1413",1998-11-13,21.1
"1414",1998-11-14,20.86
"1415",1998-11-15,21.37
"1416",1998-11-16,19.44
"1417",1998-11-17,21.86
"1418",1998-11-18,21.92
"1419",1998-11-19,20.76
"1420",1998-11-20,19.99
"1421",1998-11-21,21.14
"1422",1998-11-22,20.4
"1423",1998-11-23,19.52
"1424",1998-11-24,19.13
"1425",1998-11-25,19.7
"1426",1998-11-26,19.56
"1427",1998-11-27,21.47
"1428",1998-11-28,20.27
"1429",1998-11-29,18.79
"1430",1998-11-30,18.77
"1431",1998-12-01,18.93
"1432",1998-12-02,19.5
"1433",1998-12-03,19.64
"1434",1998-12-04,20.16
"1435",1998-12-05,19.59
"1436",1998-12-06,19.96
"1437",1998-12-07,19.88
"1438",1998-12-08,19.1
"1439",1998-12-09,19.43
"1440",1998-12-10,19.76
"1441",1998-12-11,19.74
"1442",1998-12-12,18.93
"1443",1998-12-13,19.79
"1444",1998-12-14,19.93
"1445",1998-12-15,18.35
"1446",1998-12-16,16.93
"1447",1998-12-17,16.43
"1448",1998-12-18,16.77
"1449",1998-12-19,15.44
"1450",1998-12-20,15.5
"1451",1998-12-21,16.5
"1452",1998-12-22,17.18
"1453",1998-12-23,17.77
"1454",1998-12-24,18.09
"1455",1998-12-25,17.66
"1456",1998-12-26,17.8
"1457",1998-12-27,18.35
"1458",1998-12-28,18.03
"1459",1998-12-29,18.83
"1460",1998-12-30,19.97
"1461",1998-12-31,19.41
"1462",1999-01-01,19.2
"1463",1999-01-02,19.71
"1464",1999-01-03,20.03
"1465",1999-01-04,18.78
"1466",1999-01-05,16.35
"1467",1999-01-06,15.1
"1468",1999-01-07,14.57
"1469",1999-01-08,14.85
"1470",1999-01-09,17.23
"1471",1999-01-10,15.19
"1472",1999-01-11,14.53
"1473",1999-01-12,14.41
"1474",1999-01-13,13.77
"1475",1999-01-14,14.69
"1476",1999-01-15,14.2
"1477",1999-01-16,15.24
"1478",1999-01-17,15.55
"1479",1999-01-18,16.23
"1480",1999-01-19,17.29
"1481",1999-01-20,17.73
"1482",1999-01-21,18.5
"1483",1999-01-22,18.78
"1484",1999-01-23,18.21
"1485",1999-01-24,17.94
"1486",1999-01-25,17.45
"1487",1999-01-26,18.13
"1488",1999-01-27,18.62
"1489",1999-01-28,19.33
"1490",1999-01-29,19.91
"1491",1999-01-30,20.14
"1492",1999-01-31,19.56
"1493",1999-02-01,19.67
"1494",1999-02-02,20.23
"1495",1999-02-03,21.38
"1496",1999-02-04,21.66
"1497",1999-02-05,21.17
"1498",1999-02-06,21.53
"1499",1999-02-07,21.48
"1500",1999-02-08,20.73
"1501",1999-02-09,21.58
"1502",1999-02-10,21.34
"1503",1999-02-11,21.92
"1504",1999-02-12,21.7
"1505",1999-02-13,21.28
"1506",1999-02-14,19.02
"1507",1999-02-15,18.13
"1508",1999-02-16,17.68
"1509",1999-02-17,18.45
"1510",1999-02-18,18.94
"1511",1999-02-19,19
"1512",1999-02-20,19.55
"1513",1999-02-21,19.2
"1514",1999-02-22,18.07
"1515",1999-02-23,16.51
"1516",1999-02-24,16.6
"1517",1999-02-25,17.32
"1518",1999-02-26,17.25
"1519",1999-02-27,17.07
"1520",1999-02-28,17.91
"1521",1999-03-01,18.56
"1522",1999-03-02,18.58
"1523",1999-03-03,18.09
"1524",1999-03-04,17.49
"1525",1999-03-05,17.97
"1526",1999-03-06,18.13
"1527",1999-03-07,19.19
"1528",1999-03-08,19.23
"1529",1999-03-09,19.34
"1530",1999-03-10,19.94
"1531",1999-03-11,20.02
"1532",1999-03-12,19.22
"1533",1999-03-13,19.65
"1534",1999-03-14,20.37
"1535",1999-03-15,20
"1536",1999-03-16,18.9
"1537",1999-03-17,19.13
"1538",1999-03-18,19.69
"1539",1999-03-19,20.65
"1540",1999-03-20,20.9
"1541",1999-03-21,21.36
"1542",1999-03-22,21.44
"1543",1999-03-23,21.76
"1544",1999-03-24,21.98
"1545",1999-03-25,22.95
"1546",1999-03-26,22.76
"1547",1999-03-27,23.03
"1548",1999-03-28,22.37
"1549",1999-03-29,23.05
"1550",1999-03-30,22.63
"1551",1999-03-31,22.34
"1552",1999-04-01,22.72
"1553",1999-04-02,24.07
"1554",1999-04-03,24.98
"1555",1999-04-04,24.6
"1556",1999-04-05,25.1
"1557",1999-04-06,24.98
"1558",1999-04-07,24.52
"1559",1999-04-08,24.92
"1560",1999-04-09,25.4
"1561",1999-04-10,25.44
"1562",1999-04-11,25.64
"1563",1999-04-12,26.01
"1564",1999-04-13,25.75
"1565",1999-04-14,25.56
"1566",1999-04-15,25.12
"1567",1999-04-16,26.19
"1568",1999-04-17,25.15
"1569",1999-04-18,23.39
"1570",1999-04-19,22.88
"1571",1999-04-20,22.95
"1572",1999-04-21,23.6
"1573",1999-04-22,24.8
"1574",1999-04-23,24.92
"1575",1999-04-24,26.15
"1576",1999-04-25,26.04
"1577",1999-04-26,26.56
"1578",1999-04-27,25.71
"1579",1999-04-28,23.88
"1580",1999-04-29,23.26
"1581",1999-04-30,23.71
"1582",1999-05-01,22.21
"1583",1999-05-02,21.56
"1584",1999-05-03,22.19
"1585",1999-05-04,23.33
"1586",1999-05-05,22.64
"1587",1999-05-06,23.69
"1588",1999-05-07,23.89
"1589",1999-05-08,24.09
"1590",1999-05-09,23.49
"1591",1999-05-10,23.73
"1592",1999-05-11,23.94
"1593",1999-05-12,23.66
"1594",1999-05-13,24.66
"1595",1999-05-14,25.65
"1596",1999-05-15,26.12
"1597",1999-05-16,26.25
"1598",1999-05-17,26.61
"1599",1999-05-18,26.66
"1600",1999-05-19,27.2
"1601",1999-05-20,27.05
"1602",1999-05-21,26.81
"1603",1999-05-22,26.98
"1604",1999-05-23,27.47
"1605",1999-05-24,27.71
"1606",1999-05-25,28.35
"1607",1999-05-26,28.96
"1608",1999-05-27,28.49
"1609",1999-05-28,29.05
"1610",1999-05-29,28.75
"1611",1999-05-30,28.51
"1612",1999-05-31,27.77
"1613",1999-06-01,27.05
"1614",1999-06-02,26.15
"1615",1999-06-03,27.02
"1616",1999-06-04,27.97
"1617",1999-06-05,28
"1618",1999-06-06,27.72
"1619",1999-06-07,25.74
"1620",1999-06-08,25.51
"1621",1999-06-09,25.96
"1622",1999-06-10,25.43
"1623",1999-06-11,25.28
"1624",1999-06-12,24.73
"1625",1999-06-13,25.97
"1626",1999-06-14,26.68
"1627",1999-06-15,26.6
"1628",1999-06-16,26.04
"1629",1999-06-17,25.38
"1630",1999-06-18,24.89
"1631",1999-06-19,25.22
"1632",1999-06-20,25.08
"1633",1999-06-21,25.8
"1634",1999-06-22,25.41
"1635",1999-06-23,26.13
"1636",1999-06-24,26.16
"1637",1999-06-25,25.95
"1638",1999-06-26,25.54
"1639",1999-06-27,26.19
"1640",1999-06-28,26.16
"1641",1999-06-29,26.13
"1642",1999-06-30,25.16
"1643",1999-07-01,25.39
"1644",1999-07-02,25.87
"1645",1999-07-03,26.07
"1646",1999-07-04,25.67
"1647",1999-07-05,26.45
"1648",1999-07-06,27.13
"1649",1999-07-07,26.96
"1650",1999-07-08,27.72
"1651",1999-07-09,27.41
"1652",1999-07-10,27.91
"1653",1999-07-11,27.69
"1654",1999-07-12,28.24
"1655",1999-07-13,28.63
"1656",1999-07-14,27.73
"1657",1999-07-15,27.33
"1658",1999-07-16,28.05
"1659",1999-07-17,27.6
"1660",1999-07-18,28.19
"1661",1999-07-19,28.77
"1662",1999-07-20,28.73
"1663",1999-07-21,29.96
"1664",1999-07-22,28.97
"1665",1999-07-23,30
"1666",1999-07-24,31.46
"1667",1999-07-25,31.88
"1668",1999-07-26,32.18
"1669",1999-07-27,31.99
"1670",1999-07-28,32.1
"1671",1999-07-29,32.41
"1672",1999-07-30,32.05
"1673",1999-07-31,32.41
"1674",1999-08-01,33.11
"1675",1999-08-02,31.78
"1676",1999-08-03,31.55
"1677",1999-08-04,31.21
"1678",1999-08-05,30.33
"1679",1999-08-06,30.38
"1680",1999-08-07,31.71
"1681",1999-08-08,31.79
"1682",1999-08-09,31.54
"1683",1999-08-10,30.6
"1684",1999-08-11,30.3
"1685",1999-08-12,30.53
"1686",1999-08-13,31.22
"1687",1999-08-14,29.62
"1688",1999-08-15,29.99
"1689",1999-08-16,30.8
"1690",1999-08-17,30.27
"1691",1999-08-18,29.82
"1692",1999-08-19,29.96
"1693",1999-08-20,29.85
"1694",1999-08-21,29.35
"1695",1999-08-22,29.51
"1696",1999-08-23,29.33
"1697",1999-08-24,29.63
"1698",1999-08-25,30.7
"1699",1999-08-26,30.86
"1700",1999-08-27,30.86
"1701",1999-08-28,30.18
"1702",1999-08-29,30.56
"1703",1999-08-30,31.9
"1704",1999-08-31,31.05
"1705",1999-09-01,31.05
"1706",1999-09-02,31.41
"1707",1999-09-03,32.51
"1708",1999-09-04,32.36
"1709",1999-09-05,31.49
"1710",1999-09-06,30.67
"1711",1999-09-07,29.14
"1712",1999-09-08,28.47
"1713",1999-09-09,27.7
"1714",1999-09-10,28.52
"1715",1999-09-11,29.63
"1716",1999-09-12,30.04
"1717",1999-09-13,28
"1718",1999-09-14,22.97
"1719",1999-09-15,23.82
"1720",1999-09-16,27.96
"1721",1999-09-17,27.34
"1722",1999-09-18,26.6
"1723",1999-09-19,25.88
"1724",1999-09-20,25.07
"1725",1999-09-21,25.58
"1726",1999-09-22,27.77
"1727",1999-09-23,28.45
"1728",1999-09-24,26.91
"1729",1999-09-25,26.15
"1730",1999-09-26,25.11
"1731",1999-09-27,25.83
"1732",1999-09-28,26.63
"1733",1999-09-29,27.74
"1734",1999-09-30,29.8
"1735",1999-10-01,28.67
"1736",1999-10-02,28.3
"1737",1999-10-03,27.92
"1738",1999-10-04,26.52
"1739",1999-10-05,26.98
"1740",1999-10-06,27.38
"1741",1999-10-07,26.99
"1742",1999-10-08,25.97
"1743",1999-10-09,24.9
"1744",1999-10-10,27.09
"1745",1999-10-11,27.26
"1746",1999-10-12,26.47
"1747",1999-10-13,26.55
"1748",1999-10-14,23.71
"1749",1999-10-15,19.59
"1750",1999-10-16,18.16
"1751",1999-10-17,19.35
"1752",1999-10-18,21.95
"1753",1999-10-19,23.48
"1754",1999-10-20,23.14
"1755",1999-10-21,21.19
"1756",1999-10-22,19.65
"1757",1999-10-23,20.48
"1758",1999-10-24,18.09
"1759",1999-10-25,17.61
"1760",1999-10-26,18.03
"1761",1999-10-27,16.87
"1762",1999-10-28,17.48
"1763",1999-10-29,18.78
"1764",1999-10-30,19.71
"1765",1999-10-31,18.92
"1766",1999-11-01,19.03
"1767",1999-11-02,18.19
"1768",1999-11-03,17.63
"1769",1999-11-04,17.4
"1770",1999-11-05,18.39
"1771",1999-11-06,18.78
"1772",1999-11-07,18.26
"1773",1999-11-08,18.43
"1774",1999-11-09,18.91
"1775",1999-11-10,20.62
"1776",1999-11-11,20.23
"1777",1999-11-12,18.91
"1778",1999-11-13,20.65
"1779",1999-11-14,21.61
"1780",1999-11-15,21.83
"1781",1999-11-16,20.57
"1782",1999-11-17,19.94
"1783",1999-11-18,20.72
"1784",1999-11-19,21.25
"1785",1999-11-20,21.59
"1786",1999-11-21,22.02
"1787",1999-11-22,20.75
"1788",1999-11-23,21.02
"1789",1999-11-24,21.82
"1790",1999-11-25,22.45
"1791",1999-11-26,24.32
"1792",1999-11-27,21.64
"1793",1999-11-28,20.95
"1794",1999-11-29,21.28
"1795",1999-11-30,18.89
"1796",1999-12-01,17.74
"1797",1999-12-02,17.58
"1798",1999-12-03,18.51
"1799",1999-12-04,18.81
"1800",1999-12-05,18.55
"1801",1999-12-06,19.8
"1802",1999-12-07,18.87
"1803",1999-12-08,19.59
"1804",1999-12-09,20.32
"1805",1999-12-10,21.47
"1806",1999-12-11,21.16
"1807",1999-12-12,21.43
"1808",1999-12-13,21.34
"1809",1999-12-14,20.9
"1810",1999-12-15,20.81
"1811",1999-12-16,20.45
"1812",1999-12-17,19.54
"1813",1999-12-18,19.83
"1814",1999-12-19,21.6
"1815",1999-12-20,20.77
"1816",1999-12-21,21.18
"1817",1999-12-22,22.23
"1818",1999-12-23,20.8
"1819",1999-12-24,20.72
"1820",1999-12-25,18.48
"1821",1999-12-26,16.7
"1822",1999-12-27,17.14
"1823",1999-12-28,16.89
"1824",1999-12-29,17.33
"1825",1999-12-30,18.14
"1826",1999-12-31,19.03
"1827",2000-01-01,18.82
"1828",2000-01-02,19.18
"1829",2000-01-03,19.78
"1830",2000-01-04,19.16
"1831",2000-01-05,19.02
"1832",2000-01-06,19.74
"1833",2000-01-07,20.58
"1834",2000-01-08,19.71
"1835",2000-01-09,22.33
"1836",2000-01-10,21.13
"1837",2000-01-11,20.95
"1838",2000-01-12,21.97
"1839",2000-01-13,23.02
"1840",2000-01-14,19.16
"1841",2000-01-15,19.32
"1842",2000-01-16,19.32
"1843",2000-01-17,19.87
"1844",2000-01-18,19.65
"1845",2000-01-19,19.75
"1846",2000-01-20,18.93
"1847",2000-01-21,18.03
"1848",2000-01-22,18.18
"1849",2000-01-23,19.35
"1850",2000-01-24,17.27
"1851",2000-01-25,16.43
"1852",2000-01-26,15.6
"1853",2000-01-27,14.72
"1854",2000-01-28,14.52
"1855",2000-01-29,15.49
"1856",2000-01-30,17.09
"1857",2000-01-31,16.42
"1858",2000-02-01,16.87
"1859",2000-02-02,16.25
"1860",2000-02-03,16
"1861",2000-02-04,18.1
"1862",2000-02-05,16.82
"1863",2000-02-06,16.55
"1864",2000-02-07,17.02
"1865",2000-02-08,16.1
"1866",2000-02-09,16.35
"1867",2000-02-10,17.82
"1868",2000-02-11,18.04
"1869",2000-02-12,18.35
"1870",2000-02-13,18.82
"1871",2000-02-14,17.78
"1872",2000-02-15,18.72
"1873",2000-02-16,20.39
"1874",2000-02-17,20.86
"1875",2000-02-18,20.76
"1876",2000-02-19,21.26
"1877",2000-02-20,21.69
"1878",2000-02-21,20.64
"1879",2000-02-22,20.15
"1880",2000-02-23,20.89
"1881",2000-02-24,20.73
"1882",2000-02-25,20.92
"1883",2000-02-26,21.46
"1884",2000-02-27,22.73
"1885",2000-02-28,22.9
"1886",2000-02-29,22.46
"1887",2000-03-01,23.32
"1888",2000-03-02,23.21
"1889",2000-03-03,23.06
"1890",2000-03-04,22.31
"1891",2000-03-05,22.9
"1892",2000-03-06,22.6
"1893",2000-03-07,22.74
"1894",2000-03-08,22.96
"1895",2000-03-09,23.58
"1896",2000-03-10,23.59
"1897",2000-03-11,22.74
"1898",2000-03-12,23.11
"1899",2000-03-13,22.89
"1900",2000-03-14,22.66
"1901",2000-03-15,22.43
"1902",2000-03-16,22.63
"1903",2000-03-17,24.03
"1904",2000-03-18,23.07
"1905",2000-03-19,22
"1906",2000-03-20,22.73
"1907",2000-03-21,24.6
"1908",2000-03-22,23.91
"1909",2000-03-23,23.35
"1910",2000-03-24,22.93
"1911",2000-03-25,23.83
"1912",2000-03-26,24.17
"1913",2000-03-27,23.13
"1914",2000-03-28,23.48
"1915",2000-03-29,24.56
"1916",2000-03-30,23.65
"1917",2000-03-31,24.27
"1918",2000-04-01,24.42
"1919",2000-04-02,24.75
"1920",2000-04-03,24.64
"1921",2000-04-04,24.36
"1922",2000-04-05,22.7
"1923",2000-04-06,21.49
"1924",2000-04-07,19.77
"1925",2000-04-08,19.77
"1926",2000-04-09,20.9
"1927",2000-04-10,20.65
"1928",2000-04-11,20.39
"1929",2000-04-12,19.48
"1930",2000-04-13,19
"1931",2000-04-14,18.85
"1932",2000-04-15,18.86
"1933",2000-04-16,20.32
"1934",2000-04-17,21.11
"1935",2000-04-18,22.94
"1936",2000-04-19,22.64
"1937",2000-04-20,21.76
"1938",2000-04-21,22.18
"1939",2000-04-22,23.15
