"date","station_id","test_name","unit","value"
"02/19/2002","CULV10A","DISSOLVED OXYGEN","mg/L",8.3
"03/04/2002","CULV10A","DISSOLVED OXYGEN","mg/L",9.07
"03/18/2002","CULV10A","DISSOLVED OXYGEN","mg/L",3.8
"04/01/2002","CULV10A","DISSOLVED OXYGEN","mg/L",7.55
"04/15/2002","CULV10A","DISSOLVED OXYGEN","mg/L",7.82
"04/29/2002","CULV10A","DISSOLVED OXYGEN","mg/L",7.51
"05/13/2002","CULV10A","DISSOLVED OXYGEN","mg/L",7.73
"05/28/2002","CULV10A","DISSOLVED OXYGEN","mg/L",6.84
"06/10/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.23
"06/24/2002","CULV10A","DISSOLVED OXYGEN","mg/L",1.78
"07/08/2002","CULV10A","DISSOLVED OXYGEN","mg/L",2.39
"07/22/2002","CULV10A","DISSOLVED OXYGEN","mg/L",0.73
"08/05/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.12
"08/19/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.65
"09/03/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.47
"09/16/2002","CULV10A","DISSOLVED OXYGEN","mg/L",6.34
"09/30/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.82
"10/14/2002","CULV10A","DISSOLVED OXYGEN","mg/L",5.5
"10/28/2002","CULV10A","DISSOLVED OXYGEN","mg/L",6.15
"11/12/2002","CULV10A","DISSOLVED OXYGEN","mg/L",6.72
"11/25/2002","CULV10A","DISSOLVED OXYGEN","mg/L",8.41
"12/09/2002","CULV10A","DISSOLVED OXYGEN","mg/L",8.65
"12/30/2002","CULV10A","DISSOLVED OXYGEN","mg/L",9.87
"01/13/2003","CULV10A","DISSOLVED OXYGEN","mg/L",9.18
"01/27/2003","CULV10A","DISSOLVED OXYGEN","mg/L",10.26
"02/10/2003","CULV10A","DISSOLVED OXYGEN","mg/L",8.54
"02/24/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.76
"03/10/2003","CULV10A","DISSOLVED OXYGEN","mg/L",6.87
"03/24/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.14
"04/07/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.79
"04/21/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.44
"05/05/2003","CULV10A","DISSOLVED OXYGEN","mg/L",5.79
"05/19/2003","CULV10A","DISSOLVED OXYGEN","mg/L",4.12
"06/02/2003","CULV10A","DISSOLVED OXYGEN","mg/L",6.46
"06/16/2003","CULV10A","DISSOLVED OXYGEN","mg/L",5.97
"07/08/2003","CULV10A","DISSOLVED OXYGEN","mg/L",6.14
"07/21/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.82
"08/04/2003","CULV10A","DISSOLVED OXYGEN","mg/L",1.81
"08/18/2003","CULV10A","DISSOLVED OXYGEN","mg/L",2.17
"09/02/2003","CULV10A","DISSOLVED OXYGEN","mg/L",5.64
"09/15/2003","CULV10A","DISSOLVED OXYGEN","mg/L",5.84
"10/06/2003","CULV10A","DISSOLVED OXYGEN","mg/L",3.52
"10/20/2003","CULV10A","DISSOLVED OXYGEN","mg/L",6.65
"11/03/2003","CULV10A","DISSOLVED OXYGEN","mg/L",7.67
"11/17/2003","CULV10A","DISSOLVED OXYGEN","mg/L",8.32
"12/01/2003","CULV10A","DISSOLVED OXYGEN","mg/L",8.35
"12/15/2003","CULV10A","DISSOLVED OXYGEN","mg/L",9.07
"01/05/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.65
"01/20/2004","CULV10A","DISSOLVED OXYGEN","mg/L",10.5
"02/02/2004","CULV10A","DISSOLVED OXYGEN","mg/L",9.08
"02/17/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.44
"03/01/2004","CULV10A","DISSOLVED OXYGEN","mg/L",9.12
"03/15/2004","CULV10A","DISSOLVED OXYGEN","mg/L",6.09
"04/05/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.17
"04/19/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.51
"05/03/2004","CULV10A","DISSOLVED OXYGEN","mg/L",4.94
"05/17/2004","CULV10A","DISSOLVED OXYGEN","mg/L",6.8
"06/07/2004","CULV10A","DISSOLVED OXYGEN","mg/L",6.03
"06/21/2004","CULV10A","DISSOLVED OXYGEN","mg/L",5.71
"07/12/2004","CULV10A","DISSOLVED OXYGEN","mg/L",4.98
"07/26/2004","CULV10A","DISSOLVED OXYGEN","mg/L",5.3
"08/09/2004","CULV10A","DISSOLVED OXYGEN","mg/L",2.67
"08/23/2004","CULV10A","DISSOLVED OXYGEN","mg/L",1.3
"09/13/2004","CULV10A","DISSOLVED OXYGEN","mg/L",1.28
"10/04/2004","CULV10A","DISSOLVED OXYGEN","mg/L",0.56
"10/18/2004","CULV10A","DISSOLVED OXYGEN","mg/L",7.36
"11/01/2004","CULV10A","DISSOLVED OXYGEN","mg/L",7.64
"11/15/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.25
"12/06/2004","CULV10A","DISSOLVED OXYGEN","mg/L",8.95
"12/20/2004","CULV10A","DISSOLVED OXYGEN","mg/L",10.3
"01/03/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.32
"01/18/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.68
"01/31/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.42
"02/14/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.93
"02/28/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.79
"03/14/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.04
"04/04/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.32
"04/18/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.93
"05/02/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.04
"05/16/2005","CULV10A","DISSOLVED OXYGEN","mg/L",7.68
"06/13/2005","CULV10A","DISSOLVED OXYGEN","mg/L",5.18
"06/27/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.99
"07/11/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.17
"07/25/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.78
"08/08/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.96
"08/22/2005","CULV10A","DISSOLVED OXYGEN","mg/L",5.36
"09/06/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.2
"09/13/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.755
"09/20/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.4
"09/27/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.79
"10/03/2005","CULV10A","DISSOLVED OXYGEN","mg/L",7.46
"10/11/2005","CULV10A","DISSOLVED OXYGEN","mg/L",3.49
"10/17/2005","CULV10A","DISSOLVED OXYGEN","mg/L",5.15
"11/01/2005","CULV10A","DISSOLVED OXYGEN","mg/L",6.01
"11/14/2005","CULV10A","DISSOLVED OXYGEN","mg/L",7.88
"12/05/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.75
"12/19/2005","CULV10A","DISSOLVED OXYGEN","mg/L",8.72
"12/30/2005","CULV10A","DISSOLVED OXYGEN","mg/L",9.54
"01/09/2006","CULV10A","DISSOLVED OXYGEN","mg/L",9.6
"01/23/2006","CULV10A","DISSOLVED OXYGEN","mg/L",9.77
"02/06/2006","CULV10A","DISSOLVED OXYGEN","mg/L",2.08
"02/21/2006","CULV10A","DISSOLVED OXYGEN","mg/L",9.88
"02/22/2006","CULV10A","DISSOLVED OXYGEN","mg/L",9.64
"03/06/2006","CULV10A","DISSOLVED OXYGEN","mg/L",8.55
"03/07/2006","CULV10A","DISSOLVED OXYGEN","mg/L",8.7
"03/20/2006","CULV10A","DISSOLVED OXYGEN","mg/L",8.04
"04/03/2006","CULV10A","DISSOLVED OXYGEN","mg/L",8.69
"04/17/2006","CULV10A","DISSOLVED OXYGEN","mg/L",7.66
"05/08/2006","CULV10A","DISSOLVED OXYGEN","mg/L",6.76
"05/16/2006","CULV10A","DISSOLVED OXYGEN","mg/L",7.53
"05/22/2006","CULV10A","DISSOLVED OXYGEN","mg/L",7.72
"05/30/2006","CULV10A","DISSOLVED OXYGEN","mg/L",6.65
"06/05/2006","CULV10A","DISSOLVED OXYGEN","mg/L",7.32
"06/13/2006","CULV10A","DISSOLVED OXYGEN","mg/L",6.9
"06/19/2006","CULV10A","DISSOLVED OXYGEN","mg/L",6.55
"06/27/2006","CULV10A","DISSOLVED OXYGEN","mg/L",2.56
"07/05/2006","CULV10A","DISSOLVED OXYGEN","mg/L",4.35
"07/17/2006","CULV10A","DISSOLVED OXYGEN","mg/L",4.875
"08/07/2006","CULV10A","DISSOLVED OXYGEN","mg/L",2.46
"08/21/2006","CULV10A","DISSOLVED OXYGEN","mg/L",1.545
"09/11/2006","CULV10A","DISSOLVED OXYGEN","mg/L",2.565
"09/25/2006","CULV10A","DISSOLVED OXYGEN","mg/L",1.51
"10/09/2006","CULV10A","DISSOLVED OXYGEN","mg/L",2.68
"10/23/2006","CULV10A","DISSOLVED OXYGEN","mg/L",3.655
"11/14/2006","CULV10A","DISSOLVED OXYGEN","mg/L",4.54
"11/27/2006","CULV10A","DISSOLVED OXYGEN","mg/L",7.54666666666667
"12/04/2006","CULV10A","DISSOLVED OXYGEN","mg/L",5.28
"12/18/2006","CULV10A","DISSOLVED OXYGEN","mg/L",4.555
"01/08/2007","CULV10A","DISSOLVED OXYGEN","mg/L",5
"01/22/2007","CULV10A","DISSOLVED OXYGEN","mg/L",6.59
"02/12/2007","CULV10A","DISSOLVED OXYGEN","mg/L",6.63
"02/26/2007","CULV10A","DISSOLVED OXYGEN","mg/L",7.91
"03/12/2007","CULV10A","DISSOLVED OXYGEN","mg/L",6.77
"03/26/2007","CULV10A","DISSOLVED OXYGEN","mg/L",7.28
"04/09/2007","CULV10A","DISSOLVED OXYGEN","mg/L",8.13
"04/23/2007","CULV10A","DISSOLVED OXYGEN","mg/L",7.72
"05/07/2007","CULV10A","DISSOLVED OXYGEN","mg/L",6.36
"05/21/2007","CULV10A","DISSOLVED OXYGEN","mg/L",4.26666666666667
"07/09/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.96
"07/23/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.97
"08/06/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.49
"08/20/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.55
"09/10/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.57
"09/24/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.26
"10/08/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.76
"10/22/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.19
"11/13/2007","CULV10A","DISSOLVED OXYGEN","mg/L",3.93
"11/26/2007","CULV10A","DISSOLVED OXYGEN","mg/L",5.01
"12/05/2007","CULV10A","DISSOLVED OXYGEN","mg/L",5.61
"12/19/2007","CULV10A","DISSOLVED OXYGEN","mg/L",5.1
"01/02/2008","CULV10A","DISSOLVED OXYGEN","mg/L",7.55
"01/16/2008","CULV10A","DISSOLVED OXYGEN","mg/L",5.99
"02/06/2008","CULV10A","DISSOLVED OXYGEN","mg/L",6.18
"02/20/2008","CULV10A","DISSOLVED OXYGEN","mg/L",5.88
"03/05/2008","CULV10A","DISSOLVED OXYGEN","mg/L",6.47
"03/19/2008","CULV10A","DISSOLVED OXYGEN","mg/L",6.49
"04/02/2008","CULV10A","DISSOLVED OXYGEN","mg/L",5.51
"04/16/2008","CULV10A","DISSOLVED OXYGEN","mg/L",6.62
"05/28/2008","CULV10A","DISSOLVED OXYGEN","mg/L",4.77
"06/11/2008","CULV10A","DISSOLVED OXYGEN","mg/L",5.4
"06/25/2008","CULV10A","DISSOLVED OXYGEN","mg/L",2.96
"07/16/2008","CULV10A","DISSOLVED OXYGEN","mg/L",4.74
"07/30/2008","CULV10A","DISSOLVED OXYGEN","mg/L",2.82
"08/13/2008","CULV10A","DISSOLVED OXYGEN","mg/L",3.32
"08/28/2008","CULV10A","DISSOLVED OXYGEN","mg/L",1.08
"09/10/2008","CULV10A","DISSOLVED OXYGEN","mg/L",2.46
"09/24/2008","CULV10A","DISSOLVED OXYGEN","mg/L",6.96
"10/08/2008","CULV10A","DISSOLVED OXYGEN","mg/L",3.6
"10/22/2008","CULV10A","DISSOLVED OXYGEN","mg/L",7.7
"11/05/2008","CULV10A","DISSOLVED OXYGEN","mg/L",8.75
"11/19/2008","CULV10A","DISSOLVED OXYGEN","mg/L",9.27
"12/03/2008","CULV10A","DISSOLVED OXYGEN","mg/L",8.98
"12/17/2008","CULV10A","DISSOLVED OXYGEN","mg/L",12.1
"01/07/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.87
"01/21/2009","CULV10A","DISSOLVED OXYGEN","mg/L",9.99
"02/04/2009","CULV10A","DISSOLVED OXYGEN","mg/L",9.94
"02/18/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.26
"03/11/2009","CULV10A","DISSOLVED OXYGEN","mg/L",9.3
"03/25/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.62
"04/08/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.94
"04/22/2009","CULV10A","DISSOLVED OXYGEN","mg/L",6.1
"05/06/2009","CULV10A","DISSOLVED OXYGEN","mg/L",5.55
"05/20/2009","CULV10A","DISSOLVED OXYGEN","mg/L",4.27
"06/03/2009","CULV10A","DISSOLVED OXYGEN","mg/L",2.13
"06/17/2009","CULV10A","DISSOLVED OXYGEN","mg/L",1.99
"07/08/2009","CULV10A","DISSOLVED OXYGEN","mg/L",1.09
"07/22/2009","CULV10A","DISSOLVED OXYGEN","mg/L",5.31
"08/12/2009","CULV10A","DISSOLVED OXYGEN","mg/L",5.07
"08/26/2009","CULV10A","DISSOLVED OXYGEN","mg/L",3.06
"09/09/2009","CULV10A","DISSOLVED OXYGEN","mg/L",4.51
"09/23/2009","CULV10A","DISSOLVED OXYGEN","mg/L",5.94
"10/14/2009","CULV10A","DISSOLVED OXYGEN","mg/L",5.21
"10/28/2009","CULV10A","DISSOLVED OXYGEN","mg/L",6.86
"11/04/2009","CULV10A","DISSOLVED OXYGEN","mg/L",6.54
"11/18/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.52
"12/09/2009","CULV10A","DISSOLVED OXYGEN","mg/L",8.63
"12/23/2009","CULV10A","DISSOLVED OXYGEN","mg/L",9.42
"01/13/2010","CULV10A","DISSOLVED OXYGEN","mg/L",11.8
"01/27/2010","CULV10A","DISSOLVED OXYGEN","mg/L",9.76
"02/10/2010","CULV10A","DISSOLVED OXYGEN","mg/L",9.47
"02/24/2010","CULV10A","DISSOLVED OXYGEN","mg/L",9.83
"03/03/2010","CULV10A","DISSOLVED OXYGEN","mg/L",10.2
"03/17/2010","CULV10A","DISSOLVED OXYGEN","mg/L",7.13
"04/07/2010","CULV10A","DISSOLVED OXYGEN","mg/L",8.16
"04/21/2010","CULV10A","DISSOLVED OXYGEN","mg/L",8.08
"05/12/2010","CULV10A","DISSOLVED OXYGEN","mg/L",6.84
"05/26/2010","CULV10A","DISSOLVED OXYGEN","mg/L",7.13
"06/16/2010","CULV10A","DISSOLVED OXYGEN","mg/L",6.44
"06/30/2010","CULV10A","DISSOLVED OXYGEN","mg/L",6.47
"07/14/2010","CULV10A","DISSOLVED OXYGEN","mg/L",5.64
"07/28/2010","CULV10A","DISSOLVED OXYGEN","mg/L",5.48
"08/04/2010","CULV10A","DISSOLVED OXYGEN","mg/L",5.84
"08/18/2010","CULV10A","DISSOLVED OXYGEN","mg/L",4.54
"09/15/2010","CULV10A","DISSOLVED OXYGEN","mg/L",5.15
"09/29/2010","CULV10A","DISSOLVED OXYGEN","mg/L",3.19
"10/13/2010","CULV10A","DISSOLVED OXYGEN","mg/L",6.55
"10/27/2010","CULV10A","DISSOLVED OXYGEN","mg/L",6.67
"11/03/2010","CULV10A","DISSOLVED OXYGEN","mg/L",5.74
"11/17/2010","CULV10A","DISSOLVED OXYGEN","mg/L",8.41
"12/01/2010","CULV10A","DISSOLVED OXYGEN","mg/L",7.88
"12/13/2010","CULV10A","DISSOLVED OXYGEN","mg/L",10.6
"01/05/2011","CULV10A","DISSOLVED OXYGEN","mg/L",9.91
"01/20/2011","CULV10A","DISSOLVED OXYGEN","mg/L",9.67
"02/03/2011","CULV10A","DISSOLVED OXYGEN","mg/L",9.07
"02/17/2011","CULV10A","DISSOLVED OXYGEN","mg/L",9.08
"03/02/2011","CULV10A","DISSOLVED OXYGEN","mg/L",7.74
"03/16/2011","CULV10A","DISSOLVED OXYGEN","mg/L",8.96
"04/06/2011","CULV10A","DISSOLVED OXYGEN","mg/L",7.53
"04/20/2011","CULV10A","DISSOLVED OXYGEN","mg/L",5.99
"05/04/2011","CULV10A","DISSOLVED OXYGEN","mg/L",7.63
"05/18/2011","CULV10A","DISSOLVED OXYGEN","mg/L",6.45
"06/08/2011","CULV10A","DISSOLVED OXYGEN","mg/L",3.76
"06/22/2011","CULV10A","DISSOLVED OXYGEN","mg/L",5.49
"07/06/2011","CULV10A","DISSOLVED OXYGEN","mg/L",4.63
"07/20/2011","CULV10A","DISSOLVED OXYGEN","mg/L",4.44
"08/10/2011","CULV10A","DISSOLVED OXYGEN","mg/L",3.62
"08/24/2011","CULV10A","DISSOLVED OXYGEN","mg/L",2.29
"09/07/2011","CULV10A","DISSOLVED OXYGEN","mg/L",2.54
"09/21/2011","CULV10A","DISSOLVED OXYGEN","mg/L",1.68
"10/05/2011","CULV10A","DISSOLVED OXYGEN","mg/L",2
"10/19/2011","CULV10A","DISSOLVED OXYGEN","mg/L",3.63
"11/02/2011","CULV10A","DISSOLVED OXYGEN","mg/L",4.57
"11/16/2011","CULV10A","DISSOLVED OXYGEN","mg/L",5.58
"12/07/2011","CULV10A","DISSOLVED OXYGEN","mg/L",8.72
"12/21/2011","CULV10A","DISSOLVED OXYGEN","mg/L",8.58
"01/04/2012","CULV10A","DISSOLVED OXYGEN","mg/L",9.79
"01/18/2012","CULV10A","DISSOLVED OXYGEN","mg/L",9.78
"02/08/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.45
"02/22/2012","CULV10A","DISSOLVED OXYGEN","mg/L",9.09
"03/07/2012","CULV10A","DISSOLVED OXYGEN","mg/L",8.9
"03/21/2012","CULV10A","DISSOLVED OXYGEN","mg/L",8.15
"04/04/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.54
"04/18/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.66
"05/02/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.02
"05/16/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.36
"06/06/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.96
"06/20/2012","CULV10A","DISSOLVED OXYGEN","mg/L",5.58
"07/11/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.71
"07/25/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.39
"08/08/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.92
"08/22/2012","CULV10A","DISSOLVED OXYGEN","mg/L",4.58
"09/05/2012","CULV10A","DISSOLVED OXYGEN","mg/L",1.57
"09/20/2012","CULV10A","DISSOLVED OXYGEN","mg/L",2.19
"10/03/2012","CULV10A","DISSOLVED OXYGEN","mg/L",6.87
"10/17/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.66
"11/14/2012","CULV10A","DISSOLVED OXYGEN","mg/L",8.67
"11/28/2012","CULV10A","DISSOLVED OXYGEN","mg/L",9.57
"12/05/2012","CULV10A","DISSOLVED OXYGEN","mg/L",9.28
"12/19/2012","CULV10A","DISSOLVED OXYGEN","mg/L",7.51
"01/09/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.37
"01/23/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.75
"02/06/2013","CULV10A","DISSOLVED OXYGEN","mg/L",10.3
"02/21/2013","CULV10A","DISSOLVED OXYGEN","mg/L",9.44
"03/06/2013","CULV10A","DISSOLVED OXYGEN","mg/L",9.66
"03/20/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.95
"04/03/2013","CULV10A","DISSOLVED OXYGEN","mg/L",9.11
"04/17/2013","CULV10A","DISSOLVED OXYGEN","mg/L",7.05
"05/08/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.73
"05/22/2013","CULV10A","DISSOLVED OXYGEN","mg/L",4.51
"06/05/2013","CULV10A","DISSOLVED OXYGEN","mg/L",3.94
"06/19/2013","CULV10A","DISSOLVED OXYGEN","mg/L",0.9
"07/10/2013","CULV10A","DISSOLVED OXYGEN","mg/L",2.53
"07/24/2013","CULV10A","DISSOLVED OXYGEN","mg/L",4.75
"08/07/2013","CULV10A","DISSOLVED OXYGEN","mg/L",5.57
"08/21/2013","CULV10A","DISSOLVED OXYGEN","mg/L",6.01
"09/04/2013","CULV10A","DISSOLVED OXYGEN","mg/L",5.29
"09/18/2013","CULV10A","DISSOLVED OXYGEN","mg/L",5.99
"10/07/2013","CULV10A","DISSOLVED OXYGEN","mg/L",7.39
"10/21/2013","CULV10A","DISSOLVED OXYGEN","mg/L",5.12
"11/04/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.19
"11/18/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.96
"12/02/2013","CULV10A","DISSOLVED OXYGEN","mg/L",8.99
"12/16/2013","CULV10A","DISSOLVED OXYGEN","mg/L",9.24
"01/06/2014","CULV10A","DISSOLVED OXYGEN","mg/L",9.84
"01/21/2014","CULV10A","DISSOLVED OXYGEN","mg/L",10.3
"02/03/2014","CULV10A","DISSOLVED OXYGEN","mg/L",10.3
"02/17/2014","CULV10A","DISSOLVED OXYGEN","mg/L",9.35
"03/03/2014","CULV10A","DISSOLVED OXYGEN","mg/L",7.86
"03/17/2014","CULV10A","DISSOLVED OXYGEN","mg/L",9.07
"04/07/2014","CULV10A","DISSOLVED OXYGEN","mg/L",8.28
"04/21/2014","CULV10A","DISSOLVED OXYGEN","mg/L",8.29
"05/05/2014","CULV10A","DISSOLVED OXYGEN","mg/L",6.88
"05/19/2014","CULV10A","DISSOLVED OXYGEN","mg/L",6.79
"06/09/2014","CULV10A","DISSOLVED OXYGEN","mg/L",5.27
"06/23/2014","CULV10A","DISSOLVED OXYGEN","mg/L",2.71
"07/07/2014","CULV10A","DISSOLVED OXYGEN","mg/L",3.46
"07/21/2014","CULV10A","DISSOLVED OXYGEN","mg/L",6.2
"08/04/2014","CULV10A","DISSOLVED OXYGEN","mg/L",5.98
"08/18/2014","CULV10A","DISSOLVED OXYGEN","mg/L",7.64
"09/08/2014","CULV10A","DISSOLVED OXYGEN","mg/L",5.95
"09/22/2014","CULV10A","DISSOLVED OXYGEN","mg/L",5.43
"10/06/2014","CULV10A","DISSOLVED OXYGEN","mg/L",6.69
"10/20/2014","CULV10A","DISSOLVED OXYGEN","mg/L",7.43
"11/03/2014","CULV10A","DISSOLVED OXYGEN","mg/L",8.78
"11/17/2014","CULV10A","DISSOLVED OXYGEN","mg/L",10.4
"12/01/2014","CULV10A","DISSOLVED OXYGEN","mg/L",9.19
"12/15/2014","CULV10A","DISSOLVED OXYGEN","mg/L",10
"01/05/2015","CULV10A","DISSOLVED OXYGEN","mg/L",11
"01/20/2015","CULV10A","DISSOLVED OXYGEN","mg/L",9.62
"02/02/2015","CULV10A","DISSOLVED OXYGEN","mg/L",9.8
"02/16/2015","CULV10A","DISSOLVED OXYGEN","mg/L",9.42
"03/02/2015","CULV10A","DISSOLVED OXYGEN","mg/L",8.47
"03/16/2015","CULV10A","DISSOLVED OXYGEN","mg/L",8.19
"04/06/2015","CULV10A","DISSOLVED OXYGEN","mg/L",8.08
"04/20/2015","CULV10A","DISSOLVED OXYGEN","mg/L",6.31
"05/04/2015","CULV10A","DISSOLVED OXYGEN","mg/L",7.66
"05/18/2015","CULV10A","DISSOLVED OXYGEN","mg/L",6.7
"06/01/2015","CULV10A","DISSOLVED OXYGEN","mg/L",5.28
"06/15/2015","CULV10A","DISSOLVED OXYGEN","mg/L",5.71
"07/06/2015","CULV10A","DISSOLVED OXYGEN","mg/L",7.75
"07/20/2015","CULV10A","DISSOLVED OXYGEN","mg/L",4.1
"08/03/2015","CULV10A","DISSOLVED OXYGEN","mg/L",4.61
"08/17/2015","CULV10A","DISSOLVED OXYGEN","mg/L",5.27
"08/31/2015","CULV10A","DISSOLVED OXYGEN","mg/L",4.52
"09/14/2015","CULV10A","DISSOLVED OXYGEN","mg/L",5.94
"09/28/2015","CULV10A","DISSOLVED OXYGEN","mg/L",4.29
"10/12/2015","CULV10A","DISSOLVED OXYGEN","mg/L",7.14
"10/26/2015","CULV10A","DISSOLVED OXYGEN","mg/L",7.57
"11/09/2015","CULV10A","DISSOLVED OXYGEN","mg/L",6.43
"11/23/2015","CULV10A","DISSOLVED OXYGEN","mg/L",8.03
"12/07/2015","CULV10A","DISSOLVED OXYGEN","mg/L",7.85
"12/21/2015","CULV10A","DISSOLVED OXYGEN","mg/L",8.39
"01/04/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.42
"01/20/2016","CULV10A","DISSOLVED OXYGEN","mg/L",9.88
"02/01/2016","CULV10A","DISSOLVED OXYGEN","mg/L",5.32
"02/15/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.64
"02/29/2016","CULV10A","DISSOLVED OXYGEN","mg/L",6.5
"03/14/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.82
"03/28/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.05
"04/11/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.32
"04/25/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.91
"05/09/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.49
"05/23/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.01
"06/06/2016","CULV10A","DISSOLVED OXYGEN","mg/L",6.19
"06/20/2016","CULV10A","DISSOLVED OXYGEN","mg/L",6.51
"07/06/2016","CULV10A","DISSOLVED OXYGEN","mg/L",4.89
"07/18/2016","CULV10A","DISSOLVED OXYGEN","mg/L",4.76
"08/01/2016","CULV10A","DISSOLVED OXYGEN","mg/L",6.8
"08/15/2016","CULV10A","DISSOLVED OXYGEN","mg/L",5.83
"08/29/2016","CULV10A","DISSOLVED OXYGEN","mg/L",3.76
"09/12/2016","CULV10A","DISSOLVED OXYGEN","mg/L",6.33
"09/26/2016","CULV10A","DISSOLVED OXYGEN","mg/L",4.12
"10/08/2016","CULV10A","DISSOLVED OXYGEN","mg/L",5.68
"10/10/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.91
"10/17/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7
"10/24/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.91
"11/07/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8
"11/21/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.87
"12/05/2016","CULV10A","DISSOLVED OXYGEN","mg/L",8.65
"12/19/2016","CULV10A","DISSOLVED OXYGEN","mg/L",7.77
"01/04/2017","CULV10A","DISSOLVED OXYGEN","mg/L",8.31
"01/17/2017","CULV10A","DISSOLVED OXYGEN","mg/L",8.78
"01/30/2017","CULV10A","DISSOLVED OXYGEN","mg/L",9.03
"02/13/2017","CULV10A","DISSOLVED OXYGEN","mg/L",8.24
"02/27/2017","CULV10A","DISSOLVED OXYGEN","mg/L",7.68
"03/14/2017","CULV10A","DISSOLVED OXYGEN","mg/L",8.26
"03/27/2017","CULV10A","DISSOLVED OXYGEN","mg/L",8.15
"04/10/2017","CULV10A","DISSOLVED OXYGEN","mg/L",7.61
