"","date","L005_H2OT_Degrees Celsius"
"999",1997-09-25,29.41
"1000",1997-09-26,29.07
"1001",1997-09-27,28.2
"1002",1997-09-28,27.47
"1003",1997-09-29,27.27
"1004",1997-09-30,27.35
"1005",1997-10-01,27.4
"1006",1997-10-02,27.62
"1007",1997-10-03,27.73
"1008",1997-10-04,27.77
"1009",1997-10-05,27.59
"1010",1997-10-06,27.4
"1011",1997-10-07,27.23
"1012",1997-10-08,27.15
"1013",1997-10-09,26.88
"1014",1997-10-10,26.46
"1015",1997-10-11,26.02
"1016",1997-10-12,25.92
"1017",1997-10-13,25.92
"1018",1997-10-14,26.05
"1019",1997-10-15,26
"1020",1997-10-16,25.72
"1021",1997-10-17,25.59
"1022",1997-10-18,26.05
"1023",1997-10-19,25.25
"1024",1997-10-20,23.45
"1025",1997-10-21,23.06
"1026",1997-10-22,23.37
"1027",1997-10-23,23.78
"1028",1997-10-24,24.55
"1029",1997-10-25,24.74
"1030",1997-10-26,25.49
"1031",1997-10-27,26.01
"1032",1997-10-28,25.4
"1033",1997-10-29,24.03
"1034",1997-10-30,23.75
"1035",1997-10-31,24.04
"1036",1997-11-01,24.2
"1037",1997-11-02,24.33
"1038",1997-11-03,24.04
"1039",1997-11-04,23.44
"1040",1997-11-05,22.34
"1041",1997-11-06,22.13
"1042",1997-11-07,22.7
"1043",1997-11-08,22.07
"1044",1997-11-09,20.97
"1045",1997-11-10,20.73
"1046",1997-11-11,20.96
"1047",1997-11-12,21.31
"1048",1997-11-13,21.81
"1049",1997-11-14,22.38
"1050",1997-11-15,23.14
"1051",1997-11-16,23.27
"1052",1997-11-17,22.15
"1053",1997-11-18,21
"1054",1997-11-19,20.91
"1055",1997-11-20,20.93
"1056",1997-11-21,21.31
"1057",1997-11-22,21.62
"1058",1997-11-23,21.61
"1059",1997-11-24,22.04
"1060",1997-11-25,21.2
"1061",1997-11-26,20.9
"1062",1997-11-27,20.79
"1063",1997-11-28,20.79
"1064",1997-11-29,20.82
"1065",1997-11-30,20.62
"1066",1997-12-01,21.69
"1067",1997-12-02,21.19
"1068",1997-12-03,20.79
"1069",1997-12-04,19.8
"1070",1997-12-05,21.17
"1071",1997-12-06,20.75
"1072",1997-12-07,19.17
"1073",1997-12-08,18.26
"1074",1997-12-09,17.61
"1075",1997-12-10,17.86
"1076",1997-12-11,18.86
"1077",1997-12-12,19.35
"1078",1997-12-13,18.78
"1079",1997-12-14,18.51
"1080",1997-12-15,18.58
"1081",1997-12-16,17.69
"1082",1997-12-17,17.14
"1083",1997-12-18,17.34
"1084",1997-12-19,16.8
"1085",1997-12-20,16.51
"1086",1997-12-21,16.46
"1087",1997-12-22,16.89
"1088",1997-12-23,16.53
"1089",1997-12-24,17.12
"1090",1997-12-25,18.36
"1091",1997-12-26,17.83
"1092",1997-12-27,18.35
"1093",1997-12-28,20.07
"1094",1997-12-29,18.51
"1095",1997-12-30,17.83
"1096",1997-12-31,17.59
"1097",1998-01-01,16.49
"1098",1998-01-02,15.51
"1099",1998-01-03,14.88
"1100",1998-01-04,14.8
"1101",1998-01-05,15.22
"1102",1998-01-06,15.5
"1103",1998-01-07,16.42
"1104",1998-01-08,15.91
"1105",1998-01-09,17.86
"1106",1998-01-10,20.62
"1107",1998-01-11,19.29
"1108",1998-01-12,18.37
"1109",1998-01-13,18.05
"1110",1998-01-14,18.23
"1111",1998-01-15,18.08
"1112",1998-01-16,18.65
"1113",1998-01-17,18.6
"1114",1998-01-18,18.48
"1115",1998-01-19,18.18
"1116",1998-01-20,17.51
"1117",1998-01-21,17.52
"1118",1998-01-22,17.19
"1119",1998-01-23,17.17
"1120",1998-01-24,17.98
"1121",1998-01-25,17.63
"1122",1998-01-26,15.36
"1123",1998-01-27,16.36
"1124",1998-01-28,16.94
"1125",1998-01-29,15.65
"1126",1998-01-30,15.32
"1127",1998-01-31,15.61
"1128",1998-02-01,14.85
"1129",1998-02-02,13.99
"1130",1998-02-03,13.9
"1131",1998-02-04,15.1
"1132",1998-02-05,15.21
"1133",1998-02-06,13.74
"1134",1998-02-07,13.07
"1135",1998-02-08,13.41
"1136",1998-02-09,13.03
"1137",1998-02-10,12.81
"1138",1998-02-11,12.96
"1139",1998-02-12,13.17
"1140",1998-02-13,14.79
"1141",1998-02-14,14.78
"1142",1998-02-15,12.83
"1143",1998-02-16,12.31
"1144",1998-02-17,12.84
"1145",1998-02-18,14.28
"1146",1998-02-19,14.05
"1147",1998-02-20,14.9
"1148",1998-02-21,17.29
"1149",1998-02-22,15.74
"1150",1998-02-23,16.78
"1151",1998-02-24,17.6
"1152",1998-02-25,16.86
"1153",1998-02-26,15.8
"1154",1998-02-27,15.49
"1155",1998-02-28,15.53
"1156",1998-03-01,15.84
"1157",1998-03-02,18.07
"1158",1998-03-03,17.39
"1159",1998-03-04,16.75
"1160",1998-03-05,16.44
"1161",1998-03-06,15.66
"1162",1998-03-07,16.48
"1163",1998-03-08,17.03
"1164",1998-03-09,17.63
"1165",1998-03-10,18.14
"1166",1998-03-11,16.75
"1167",1998-03-12,15.85
"1168",1998-03-13,14.09
"1169",1998-03-14,14.31
"1170",1998-03-15,14.8
"1171",1998-03-16,14.58
"1172",1998-03-17,15.29
"1173",1998-03-18,15.29
"1174",1998-03-19,14.87
"1175",1998-03-20,16.58
"1176",1998-03-21,17.6
"1177",1998-03-22,16.81
"1178",1998-03-23,16.5
"1179",1998-03-24,16.21
"1180",1998-03-25,16.27
"1181",1998-03-26,16.94
"1182",1998-03-27,17.44
"1183",1998-03-28,17.31
"1184",1998-03-29,18.46
"1185",1998-03-30,18.65
"1186",1998-03-31,20.29
"1187",1998-04-01,20.69
"1188",1998-04-02,20.6
"1189",1998-04-03,21.28
"1190",1998-04-04,21.25
"1191",1998-04-05,21.34
"1192",1998-04-06,20.02
"1193",1998-04-07,21.15
"1194",1998-04-08,21.69
"1195",1998-04-09,21.26
"1196",1998-04-10,21.52
"1197",1998-04-11,20.56
"1198",1998-04-12,19.46
"1199",1998-04-13,19.06
"1200",1998-04-14,18.82
"1201",1998-04-15,18.48
"1202",1998-04-16,19.14
"1203",1998-04-17,19.5
"1204",1998-04-18,20.25
"1205",1998-04-19,20.68
"1206",1998-04-20,20.8
"1207",1998-04-21,20.11
"1208",1998-04-22,20.81
"1209",1998-04-23,21.45
"1210",1998-04-24,21.35
"1211",1998-04-25,21.11
"1212",1998-04-26,20.91
"1213",1998-04-27,20.39
"1214",1998-04-28,21.03
"1215",1998-04-29,20.46
"1216",1998-04-30,19.97
"1217",1998-05-01,21.22
"1218",1998-05-02,20.95
"1219",1998-05-03,23.42
"1220",1998-05-04,23.18
"1221",1998-05-05,23.3
"1222",1998-05-06,23.76
"1223",1998-05-07,24.27
"1224",1998-05-08,23.55
"1225",1998-05-09,24.21
"1226",1998-05-10,24.29
"1227",1998-05-11,25.73
"1228",1998-05-12,25.55
"1229",1998-05-13,25.85
"1230",1998-05-14,27
"1231",1998-05-15,26.77
"1232",1998-05-16,26.07
"1233",1998-05-17,26.11
"1234",1998-05-18,26.04
"1235",1998-05-19,25.5
"1236",1998-05-20,24.75
"1237",1998-05-21,26.48
"1238",1998-05-22,27.07
"1239",1998-05-23,27.26
"1240",1998-05-24,27.69
"1241",1998-05-25,27.46
"1242",1998-05-26,27.48
"1243",1998-05-27,28.05
"1244",1998-05-28,25.47
"1245",1998-05-29,25.89
"1246",1998-05-30,26.48
"1247",1998-05-31,26.53
"1248",1998-06-01,27.06
"1249",1998-06-02,27.04
"1250",1998-06-03,27.31
"1251",1998-06-04,27.53
"1252",1998-06-05,27.67
"1253",1998-06-06,27.64
"1254",1998-06-07,27.95
"1255",1998-06-08,27.76
"1256",1998-06-09,27.89
"1257",1998-06-10,28.22
"1258",1998-06-11,28.66
"1259",1998-06-12,29.46
"1260",1998-06-13,29.66
"1261",1998-06-14,29.1
"1262",1998-06-15,29.07
"1263",1998-06-16,28.67
"1264",1998-06-17,29.23
"1265",1998-06-18,29.82
"1266",1998-06-19,30.22
"1267",1998-06-20,30.27
"1268",1998-06-21,30.05
"1269",1998-06-22,29.59
"1270",1998-06-23,30.13
"1271",1998-06-24,29.58
"1272",1998-06-25,28.93
"1273",1998-06-26,29.79
"1274",1998-06-27,28.92
"1275",1998-06-28,29.75
"1276",1998-06-29,29.14
"1277",1998-06-30,29.37
"1278",1998-07-01,29.17
"1279",1998-07-02,29.37
"1280",1998-07-03,30.21
"1281",1998-07-04,31.08
"1282",1998-07-05,30.38
"1283",1998-07-06,29.33
"1284",1998-07-07,25.74
"1285",1998-07-08,27.05
"1286",1998-07-09,28.01
"1287",1998-07-10,28.2
"1288",1998-07-11,26.27
"1289",1998-07-12,25.43
"1290",1998-07-13,25.89
"1291",1998-07-14,23.1
"1292",1998-07-15,22.73
"1293",1998-07-16,25.13
"1294",1998-07-17,26.65
"1295",1998-07-18,28.14
"1296",1998-07-19,28.77
"1297",1998-07-20,28.81
"1298",1998-07-21,26.04
"1299",1998-07-22,25.91
"1300",1998-07-23,27.14
"1301",1998-07-24,27.98
"1302",1998-07-25,29.27
"1303",1998-07-26,29.45
"1304",1998-07-27,29.37
"1305",1998-07-28,29.62
"1306",1998-07-29,29.57
"1307",1998-07-30,30.04
"1308",1998-07-31,29.39
"1309",1998-08-01,29.31
"1310",1998-08-02,28.52
"1311",1998-08-03,25.96
"1312",1998-08-04,23.32
"1313",1998-08-05,23.54
"1314",1998-08-06,23.54
"1315",1998-08-07,24.75
"1316",1998-08-08,25.35
"1317",1998-08-09,24.92
"1318",1998-08-10,25.63
"1319",1998-08-11,26.2
"1320",1998-08-12,26.04
"1321",1998-08-13,25.6
"1322",1998-08-14,24.7
"1323",1998-08-15,25.72
"1324",1998-08-16,26.62
"1325",1998-08-17,26.3
"1326",1998-08-18,25.6
"1327",1998-08-19,25.22
"1328",1998-08-20,24.59
"1329",1998-08-21,22.47
"1330",1998-08-22,23.84
"1331",1998-08-23,25.19
"1332",1998-08-24,27.42
"1333",1998-08-25,27.01
"1334",1998-08-26,27.89
"1335",1998-08-27,28.43
"1336",1998-08-28,29.06
"1337",1998-08-29,29.72
"1338",1998-08-30,29.69
"1339",1998-08-31,29.72
"1340",1998-09-01,28.86
"1341",1998-09-02,27.52
"1342",1998-09-03,27
"1343",1998-09-04,27.48
"1344",1998-09-05,26.83
"1345",1998-09-06,27.24
"1346",1998-09-07,25.32
"1347",1998-09-08,23.52
"1348",1998-09-09,23.46
"1349",1998-09-10,23.14
"1350",1998-09-11,25.76
"1351",1998-09-12,26.26
"1352",1998-09-13,27.12
"1353",1998-09-14,26.13
"1354",1998-09-15,23.52
"1355",1998-09-16,21.08
"1356",1998-09-17,20.39
"1357",1998-09-18,20.23
"1358",1998-09-19,20.97
"1359",1998-09-20,21.59
"1360",1998-09-21,21.53
"1361",1998-09-22,23.43
"1362",1998-09-23,24.93
"1363",1998-09-24,25.17
"1364",1998-09-25,21.4
"1365",1998-09-26,21.71
"1366",1998-09-27,23.64
"1367",1998-09-28,23.32
"1368",1998-09-29,24.91
"1369",1998-09-30,25.83
"1370",1998-10-01,25.49
"1371",1998-10-02,25.2
"1372",1998-10-03,26.67
"1373",1998-10-04,26.63
"1374",1998-10-05,27.41
"1375",1998-10-06,27.52
"1376",1998-10-07,27.96
"1377",1998-10-08,28.09
"1378",1998-10-09,27.82
"1379",1998-10-10,27.5
"1380",1998-10-11,27.28
"1381",1998-10-12,26.27
"1382",1998-10-13,28.06
"1383",1998-10-14,28.09
"1384",1998-10-15,26.69
"1385",1998-10-16,25.91
"1386",1998-10-17,25.86
"1387",1998-10-18,25.41
"1388",1998-10-19,24.64
"1389",1998-10-20,22.43
"1390",1998-10-21,23.03
"1391",1998-10-22,24.45
"1392",1998-10-23,24.85
"1393",1998-10-24,23.45
"1394",1998-10-25,22.49
"1395",1998-10-26,22.2
"1396",1998-10-27,22.96
"1397",1998-10-28,23.36
"1398",1998-10-29,23.51
"1399",1998-10-30,23.72
"1400",1998-10-31,24.06
"1401",1998-11-01,23.88
"1402",1998-11-02,23.6
"1403",1998-11-03,24.08
"1404",1998-11-04,20.93
"1405",1998-11-05,17.29
"1406",1998-11-06,19.4
"1407",1998-11-07,19.83
"1408",1998-11-08,18.62
"1409",1998-11-09,19.31
"1410",1998-11-10,18.43
"1411",1998-11-11,18.99
"1412",1998-11-12,21.44
"1413",1998-11-13,22.21
"1414",1998-11-14,23.28
"1415",1998-11-15,23.87
"1416",1998-11-16,23.1
"1417",1998-11-17,22.69
"1418",1998-11-18,22.19
"1419",1998-11-19,22.9
"1420",1998-11-20,23.36
"1421",1998-11-21,24.3
"1422",1998-11-22,23.71
"1423",1998-11-23,24.56
"1424",1998-11-24,22.65
"1425",1998-11-25,22.3
"1426",1998-11-26,23.64
"1427",1998-11-27,23.97
"1428",1998-11-28,23.94
"1429",1998-11-29,23.77
"1430",1998-11-30,22.63
"1431",1998-12-01,NA
"1432",1998-12-02,23.16
"1433",1998-12-03,22.45
"1434",1998-12-04,22.72
"1435",1998-12-05,22.25
"1436",1998-12-06,22.64
"1437",1998-12-07,23.64
"1438",1998-12-08,23.35
"1439",1998-12-09,22.85
"1440",1998-12-10,22.53
"1441",1998-12-11,21.89
"1442",1998-12-12,20.52
"1443",1998-12-13,21.4
"1444",1998-12-14,22.05
"1445",1998-12-15,21.3
"1446",1998-12-16,20.21
"1447",1998-12-17,19.44
"1448",1998-12-18,18.32
"1449",1998-12-19,16.54
"1450",1998-12-20,15.39
"1451",1998-12-21,16.67
"1452",1998-12-22,18.57
"1453",1998-12-23,20.25
"1454",1998-12-24,20.17
"1455",1998-12-25,19.75
"1456",1998-12-26,20.8
"1457",1998-12-27,20.25
"1458",1998-12-28,18.12
"1459",1998-12-29,20.37
"1460",1998-12-30,21.01
"1461",1998-12-31,20.17
"1462",1999-01-01,19.2
"1463",1999-01-02,17.84
"1464",1999-01-03,17.73
"1465",1999-01-04,19.88
"1466",1999-01-05,18.09
"1467",1999-01-06,15.64
"1468",1999-01-07,14.18
"1469",1999-01-08,14.27
"1470",1999-01-09,13.88
"1471",1999-01-10,15.7
"1472",1999-01-11,15.11
"1473",1999-01-12,14.49
"1474",1999-01-13,13.83
"1475",1999-01-14,14
"1476",1999-01-15,13.98
"1477",1999-01-16,14.26
"1478",1999-01-17,16.13
"1479",1999-01-18,17.35
"1480",1999-01-19,17.9
"1481",1999-01-20,18.05
"1482",1999-01-21,19.31
"1483",1999-01-22,20.39
"1484",1999-01-23,19.25
"1485",1999-01-24,19.12
"1486",1999-01-25,20.02
"1487",1999-01-26,19.08
"1488",1999-01-27,20.12
"1489",1999-01-28,20.5
"1490",1999-01-29,20.99
"1491",1999-01-30,21.1
"1492",1999-01-31,20.79
"1493",1999-02-01,17.12
"1494",1999-02-02,18.45
"1495",1999-02-03,18.48
"1496",1999-02-04,20.14
"1497",1999-02-05,21.05
"1498",1999-02-06,22.2
"1499",1999-02-07,22.15
"1500",1999-02-08,19.67
"1501",1999-02-09,21.43
"1502",1999-02-10,22.35
"1503",1999-02-11,22.16
"1504",1999-02-12,22.41
"1505",1999-02-13,21.8
"1506",1999-02-14,20.18
"1507",1999-02-15,18.16
"1508",1999-02-16,18.03
"1509",1999-02-17,18.36
"1510",1999-02-18,18.66
"1511",1999-02-19,17.67
"1512",1999-02-20,19.92
"1513",1999-02-21,19.26
"1514",1999-02-22,18.37
"1515",1999-02-23,16.58
"1516",1999-02-24,16.41
"1517",1999-02-25,16.28
"1518",1999-02-26,16.18
"1519",1999-02-27,16.76
"1520",1999-02-28,17.5
"1521",1999-03-01,18.89
"1522",1999-03-02,18.56
"1523",1999-03-03,17.59
"1524",1999-03-04,17.83
"1525",1999-03-05,17.55
"1526",1999-03-06,17.63
"1527",1999-03-07,18.72
"1528",1999-03-08,19.05
"1529",1999-03-09,19.73
"1530",1999-03-10,19.43
"1531",1999-03-11,19.61
"1532",1999-03-12,20.05
"1533",1999-03-13,20.24
"1534",1999-03-14,19.83
"1535",1999-03-15,19.93
"1536",1999-03-16,19.1
"1537",1999-03-17,18.89
"1538",1999-03-18,19.49
"1539",1999-03-19,20.21
"1540",1999-03-20,21.05
"1541",1999-03-21,21.76
"1542",1999-03-22,21.22
"1543",1999-03-23,20.94
"1544",1999-03-24,21.81
"1545",1999-03-25,23.04
"1546",1999-03-26,22.91
"1547",1999-03-27,22.52
"1548",1999-03-28,21.87
"1549",1999-03-29,21.94
"1550",1999-03-30,22.53
"1551",1999-03-31,22.29
"1552",1999-04-01,21.42
"1553",1999-04-02,20.35
"1554",1999-04-03,22.6
"1555",1999-04-04,24.31
"1556",1999-04-05,24.65
"1557",1999-04-06,24.25
"1558",1999-04-07,24.97
"1559",1999-04-08,24.61
"1560",1999-04-09,24.13
"1561",1999-04-10,23.32
"1562",1999-04-11,23.47
"1563",1999-04-12,23.97
"1564",1999-04-13,24.77
"1565",1999-04-14,24.45
"1566",1999-04-15,23.28
"1567",1999-04-16,21.7
"1568",1999-04-17,22.01
"1569",1999-04-18,22.38
"1570",1999-04-19,22.18
"1571",1999-04-20,21.93
"1572",1999-04-21,22.28
"1573",1999-04-22,22.21
"1574",1999-04-23,23.18
"1575",1999-04-24,24.75
"1576",1999-04-25,25.46
"1577",1999-04-26,24.34
"1578",1999-04-27,25.47
"1579",1999-04-28,22.27
"1580",1999-04-29,21.62
"1581",1999-04-30,23.14
"1582",1999-05-01,23.25
"1583",1999-05-02,21.94
"1584",1999-05-03,21.78
"1585",1999-05-04,22.81
"1586",1999-05-05,23.57
"1587",1999-05-06,24.11
"1588",1999-05-07,24.78
"1589",1999-05-08,25.1
"1590",1999-05-09,24.29
"1591",1999-05-10,24.01
"1592",1999-05-11,24.99
"1593",1999-05-12,24.48
"1594",1999-05-13,24.34
"1595",1999-05-14,25.1
"1596",1999-05-15,24.76
"1597",1999-05-16,24.91
"1598",1999-05-17,24.47
"1599",1999-05-18,24.51
"1600",1999-05-19,24.47
"1601",1999-05-20,24.03
"1602",1999-05-21,26.13
"1603",1999-05-22,26.4
"1604",1999-05-23,26.23
"1605",1999-05-24,26.46
"1606",1999-05-25,25.97
"1607",1999-05-26,26.74
"1608",1999-05-27,27.33
"1609",1999-05-28,27.14
"1610",1999-05-29,25.57
"1611",1999-05-30,26.75
"1612",1999-05-31,26.53
"1613",1999-06-01,25.6
"1614",1999-06-02,23.39
"1615",1999-06-03,23.71
"1616",1999-06-04,25.65
"1617",1999-06-05,26.93
"1618",1999-06-06,27.37
"1619",1999-06-07,22.41
"1620",1999-06-08,22.48
"1621",1999-06-09,22.08
"1622",1999-06-10,23.55
"1623",1999-06-11,23.79
"1624",1999-06-12,25.28
"1625",1999-06-13,26.8
"1626",1999-06-14,27.4
"1627",1999-06-15,27.52
"1628",1999-06-16,25.42
"1629",1999-06-17,24.1
"1630",1999-06-18,22.06
"1631",1999-06-19,23.64
"1632",1999-06-20,23.86
"1633",1999-06-21,24.63
"1634",1999-06-22,23.61
"1635",1999-06-23,24.73
"1636",1999-06-24,26.22
"1637",1999-06-25,25.49
"1638",1999-06-26,23.63
"1639",1999-06-27,24.43
"1640",1999-06-28,25.99
"1641",1999-06-29,25.65
"1642",1999-06-30,24.59
"1643",1999-07-01,25.5
"1644",1999-07-02,24.28
"1645",1999-07-03,23.69
"1646",1999-07-04,24.45
"1647",1999-07-05,25.39
"1648",1999-07-06,26.68
"1649",1999-07-07,26.9
"1650",1999-07-08,27.72
"1651",1999-07-09,28
"1652",1999-07-10,28.44
"1653",1999-07-11,27.59
"1654",1999-07-12,28.21
"1655",1999-07-13,29
"1656",1999-07-14,28.61
"1657",1999-07-15,27.55
"1658",1999-07-16,28.17
"1659",1999-07-17,26.69
"1660",1999-07-18,26.76
"1661",1999-07-19,27.87
"1662",1999-07-20,28.53
"1663",1999-07-21,28.75
"1664",1999-07-22,28
"1665",1999-07-23,27.93
"1666",1999-07-24,28.91
"1667",1999-07-25,29.15
"1668",1999-07-26,29.38
"1669",1999-07-27,30.21
"1670",1999-07-28,30.25
"1671",1999-07-29,30.13
"1672",1999-07-30,29.72
"1673",1999-07-31,29.22
"1674",1999-08-01,29.63
"1675",1999-08-02,29
"1676",1999-08-03,29.04
"1677",1999-08-04,29.11
"1678",1999-08-05,27.16
"1679",1999-08-06,26.66
"1680",1999-08-07,28.07
"1681",1999-08-08,29.21
"1682",1999-08-09,27.77
"1683",1999-08-10,27.11
"1684",1999-08-11,27.83
"1685",1999-08-12,27.96
"1686",1999-08-13,27.96
"1687",1999-08-14,27.23
"1688",1999-08-15,27.62
"1689",1999-08-16,28.3
"1690",1999-08-17,25.46
"1691",1999-08-18,24.15
"1692",1999-08-19,25.04
"1693",1999-08-20,26.28
"1694",1999-08-21,24.74
"1695",1999-08-22,23.65
"1696",1999-08-23,23.97
"1697",1999-08-24,24.85
"1698",1999-08-25,26.95
"1699",1999-08-26,27.73
"1700",1999-08-27,28.67
"1701",1999-08-28,27.99
"1702",1999-08-29,28.45
"1703",1999-08-30,27.78
"1704",1999-08-31,28.25
"1705",1999-09-01,27.66
"1706",1999-09-02,28.35
"1707",1999-09-03,29.31
"1708",1999-09-04,28.46
"1709",1999-09-05,28.09
"1710",1999-09-06,28.26
"1711",1999-09-07,25.66
"1712",1999-09-08,23.98
"1713",1999-09-09,23.95
"1714",1999-09-10,23.78
"1715",1999-09-11,24.72
"1716",1999-09-12,26.66
"1717",1999-09-13,24.36
"1718",1999-09-14,22.77
"1719",1999-09-15,22.45
"1720",1999-09-16,22.78
"1721",1999-09-17,24.91
"1722",1999-09-18,24.11
"1723",1999-09-19,22.2
"1724",1999-09-20,20.78
"1725",1999-09-21,21.55
"1726",1999-09-22,22.39
"1727",1999-09-23,23.53
"1728",1999-09-24,24.09
"1729",1999-09-25,22.2
"1730",1999-09-26,19.88
"1731",1999-09-27,20.44
"1732",1999-09-28,21.79
"1733",1999-09-29,23.97
"1734",1999-09-30,26.31
"1735",1999-10-01,26.41
"1736",1999-10-02,26.3
"1737",1999-10-03,24.17
"1738",1999-10-04,21.37
"1739",1999-10-05,22.05
"1740",1999-10-06,23.33
"1741",1999-10-07,21.23
"1742",1999-10-08,22.48
"1743",1999-10-09,23.63
"1744",1999-10-10,23.33
"1745",1999-10-11,22.65
"1746",1999-10-12,23.52
"1747",1999-10-13,23.86
"1748",1999-10-14,23.31
"1749",1999-10-15,22.72
"1750",1999-10-16,21.02
"1751",1999-10-17,21.64
"1752",1999-10-18,21.3
"1753",1999-10-19,21.78
"1754",1999-10-20,22.04
"1755",1999-10-21,21.8
"1756",1999-10-22,21.72
"1757",1999-10-23,21.66
"1758",1999-10-24,21.26
"1759",1999-10-25,19.81
"1760",1999-10-26,19.28
"1761",1999-10-27,19.05
"1762",1999-10-28,18.95
"1763",1999-10-29,18.93
"1764",1999-10-30,19.13
"1765",1999-10-31,18.78
"1766",1999-11-01,19.31
"1767",1999-11-02,19.97
"1768",1999-11-03,20.2
"1769",1999-11-04,18.64
"1770",1999-11-05,17.99
"1771",1999-11-06,17.84
"1772",1999-11-07,18.08
"1773",1999-11-08,17.44
"1774",1999-11-09,18.16
"1775",1999-11-10,17.85
"1776",1999-11-11,17.83
"1777",1999-11-12,18.39
"1778",1999-11-13,17.74
"1779",1999-11-14,17.4
"1780",1999-11-15,19.05
"1781",1999-11-16,18.48
"1782",1999-11-17,18.21
"1783",1999-11-18,17.68
"1784",1999-11-19,16.9
"1785",1999-11-20,17.07
"1786",1999-11-21,16.8
"1787",1999-11-22,17.46
"1788",1999-11-23,17.16
"1789",1999-11-24,17.12
"1790",1999-11-25,17.36
"1791",1999-11-26,19
"1792",1999-11-27,20.2
"1793",1999-11-28,20.16
"1794",1999-11-29,0
"1795",1999-11-30,NA
"1796",1999-12-01,NA
"1797",1999-12-02,NA
"1798",1999-12-03,NA
"1799",1999-12-04,NA
"1800",1999-12-05,NA
"1801",1999-12-06,NA
"1802",1999-12-07,NA
"1803",1999-12-08,NA
"1804",1999-12-09,NA
"1805",1999-12-10,NA
"1806",1999-12-11,NA
"1807",1999-12-12,NA
"1808",1999-12-13,NA
"1809",1999-12-14,NA
"1810",1999-12-15,NA
"1811",1999-12-16,NA
"1812",1999-12-17,NA
"1813",1999-12-18,NA
"1814",1999-12-19,NA
"1815",1999-12-20,NA
"1816",1999-12-21,NA
"1817",1999-12-22,NA
"1818",1999-12-23,NA
"1819",1999-12-24,NA
"1820",1999-12-25,NA
"1821",1999-12-26,NA
"1822",1999-12-27,NA
"1823",1999-12-28,NA
"1824",1999-12-29,NA
"1825",1999-12-30,NA
"1826",1999-12-31,NA
"1827",2000-01-01,NA
"1828",2000-01-02,NA
"1829",2000-01-03,NA
"1830",2000-01-04,NA
"1831",2000-01-05,NA
"1832",2000-01-06,NA
"1833",2000-01-07,NA
"1834",2000-01-08,NA
"1835",2000-01-09,NA
"1836",2000-01-10,NA
"1837",2000-01-11,NA
"1838",2000-01-12,NA
"1839",2000-01-13,NA
"1840",2000-01-14,NA
"1841",2000-01-15,NA
"1842",2000-01-16,NA
"1843",2000-01-17,NA
"1844",2000-01-18,NA
"1845",2000-01-19,NA
"1846",2000-01-20,NA
"1847",2000-01-21,NA
"1848",2000-01-22,NA
"1849",2000-01-23,NA
"1850",2000-01-24,NA
"1851",2000-01-25,NA
"1852",2000-01-26,NA
"1853",2000-01-27,NA
"1854",2000-01-28,NA
"1855",2000-01-29,NA
"1856",2000-01-30,NA
"1857",2000-01-31,NA
"1858",2000-02-01,NA
"1859",2000-02-02,NA
"1860",2000-02-03,NA
"1861",2000-02-04,NA
"1862",2000-02-05,NA
"1863",2000-02-06,NA
"1864",2000-02-07,NA
"1865",2000-02-08,NA
"1866",2000-02-09,NA
"1867",2000-02-10,NA
"1868",2000-02-11,NA
"1869",2000-02-12,NA
"1870",2000-02-13,NA
"1871",2000-02-14,NA
"1872",2000-02-15,NA
"1873",2000-02-16,NA
"1874",2000-02-17,NA
"1875",2000-02-18,NA
"1876",2000-02-19,NA
"1877",2000-02-20,NA
"1878",2000-02-21,NA
"1879",2000-02-22,NA
"1880",2000-02-23,NA
"1881",2000-02-24,NA
"1882",2000-02-25,NA
"1883",2000-02-26,NA
"1884",2000-02-27,NA
"1885",2000-02-28,NA
"1886",2000-02-29,NA
"1887",2000-03-01,NA
"1888",2000-03-02,NA
"1889",2000-03-03,NA
"1890",2000-03-04,NA
"1891",2000-03-05,NA
"1892",2000-03-06,NA
"1893",2000-03-07,NA
"1894",2000-03-08,NA
"1895",2000-03-09,NA
"1896",2000-03-10,NA
"1897",2000-03-11,NA
"1898",2000-03-12,NA
"1899",2000-03-13,NA
"1900",2000-03-14,NA
"1901",2000-03-15,19.99
"1902",2000-03-16,19.78
"1903",2000-03-17,20.66
"1904",2000-03-18,20.45
"1905",2000-03-19,18.78
"1906",2000-03-20,20.13
"1907",2000-03-21,21.39
"1908",2000-03-22,20.7
"1909",2000-03-23,21.7
"1910",2000-03-24,19.49
"1911",2000-03-25,20.73
"1912",2000-03-26,21.4
"1913",2000-03-27,19.93
"1914",2000-03-28,19.23
"1915",2000-03-29,20.92
"1916",2000-03-30,NA
"1917",2000-03-31,NA
"1918",2000-04-01,NA
"1919",2000-04-02,NA
"1920",2000-04-03,NA
"1921",2000-04-04,NA
"1922",2000-04-05,NA
"1923",2000-04-06,NA
"1924",2000-04-07,NA
"1925",2000-04-08,NA
"1926",2000-04-09,NA
"1927",2000-04-10,NA
"1928",2000-04-11,NA
"1929",2000-04-12,NA
"1930",2000-04-13,NA
"1931",2000-04-14,NA
"1932",2000-04-15,NA
"1933",2000-04-16,NA
"1934",2000-04-17,NA
"1935",2000-04-18,NA
"1936",2000-04-19,NA
"1937",2000-04-20,NA
"1938",2000-04-21,NA
"1939",2000-04-22,NA
"1940",2000-04-23,NA
