"","date","L001_ETPI_Inches"
"1005",2009-09-16,0.19
"1006",2009-09-17,0.18
"1007",2009-09-18,0.14
"1008",2009-09-19,0.16
"1009",2009-09-20,0.18
"1010",2009-09-21,0.11
"1011",2009-09-22,0.11
"1012",2009-09-23,0.1
"1013",2009-09-24,0.14
"1014",2009-09-25,0.15
"1015",2009-09-26,0.19
"1016",2009-09-27,0.12
"1017",2009-09-28,0.1
"1018",2009-09-29,0.11
"1019",2009-09-30,0.1
"1020",2009-10-01,0.1
"1021",2009-10-02,0.17
"1022",2009-10-03,0.08
"1023",2009-10-04,0.1
"1024",2009-10-05,0.07
"1025",2009-10-06,0.15
"1026",2009-10-07,0.15
"1027",2009-10-08,0.14
"1028",2009-10-09,0.09
"1029",2009-10-10,0.06
"1030",2009-10-11,0.06
"1031",2009-10-12,0.13
"1032",2009-10-13,0.05
"1033",2009-10-14,0.05
"1034",2009-10-15,0.08
"1035",2009-10-16,0.07
"1036",2009-10-17,0.04
"1037",2009-10-18,0.08
"1038",2009-10-19,0.05
"1039",2009-10-20,0.06
"1040",2009-10-21,0.1
"1041",2009-10-22,0.05
"1042",2009-10-23,0.12
"1043",2009-10-24,0.13
"1044",2009-10-25,0.12
"1045",2009-10-26,0.14
"1046",2009-10-27,0.13
"1047",2009-10-28,0.15
"1048",2009-10-29,0.14
"1049",2009-10-30,0.03
"1050",2009-10-31,0.03
"1051",2009-11-01,0.06
"1052",2009-11-02,0.06
"1053",2009-11-03,0.12
"1054",2009-11-04,0.04
"1055",2009-11-05,0.08
"1056",2009-11-06,0.06
"1057",2009-11-07,0.07
"1058",2009-11-08,0.05
"1059",2009-11-09,0.05
"1060",2009-11-10,0.06
"1061",2009-11-11,0.04
"1062",2009-11-12,0.02
"1063",2009-11-13,0.06
"1064",2009-11-14,0.06
"1065",2009-11-15,0.06
"1066",2009-11-16,0.03
"1067",2009-11-17,0.07
"1068",2009-11-18,0.11
"1069",2009-11-19,0.1
"1070",2009-11-20,0.06
"1071",2009-11-21,0.08
"1072",2009-11-22,0.04
"1073",2009-11-23,0.05
"1074",2009-11-24,0.06
"1075",2009-11-25,0.02
"1076",2009-11-26,0.04
"1077",2009-11-27,0.1
"1078",2009-11-28,0.05
"1079",2009-11-29,0.09
"1080",2009-11-30,0.08
"1081",2009-12-01,0.06
"1082",2009-12-02,0.08
"1083",2009-12-03,0.03
"1084",2009-12-04,0.01
"1085",2009-12-05,0.02
"1086",2009-12-06,0.07
"1087",2009-12-07,0.1
"1088",2009-12-08,0.06
"1089",2009-12-09,0.1
"1090",2009-12-10,0.05
"1091",2009-12-11,0.03
"1092",2009-12-12,0.03
"1093",2009-12-13,0.06
"1094",2009-12-14,0.12
"1095",2009-12-15,0.07
"1096",2009-12-16,0.09
"1097",2009-12-17,0.04
"1098",2009-12-18,0.03
"1099",2009-12-19,0.09
"1100",2009-12-20,0.1
"1101",2009-12-21,0.08
"1102",2009-12-22,0.08
"1103",2009-12-23,0.1
"1104",2009-12-24,0.11
"1105",2009-12-25,0.07
"1106",2009-12-26,0.08
"1107",2009-12-27,0.07
"1108",2009-12-28,0.05
"1109",2009-12-29,0.11
"1110",2009-12-30,0.09
"1111",2009-12-31,0.09
"1112",2010-01-01,0.02
"1113",2010-01-02,0.1
"1114",2010-01-03,0.02
"1115",2010-01-04,0.07
"1116",2010-01-05,0.05
"1117",2010-01-06,0.05
"1118",2010-01-07,0.09
"1119",2010-01-08,0.05
"1120",2010-01-09,0.01
"1121",2010-01-10,0.11
"1122",2010-01-11,0.07
"1123",2010-01-12,0.04
"1124",2010-01-13,0.11
"1125",2010-01-14,0.12
"1126",2010-01-15,0.09
"1127",2010-01-16,0.03
"1128",2010-01-17,0.08
"1129",2010-01-18,0.07
"1130",2010-01-19,0.12
"1131",2010-01-20,0.11
"1132",2010-01-21,0.05
"1133",2010-01-22,0.05
"1134",2010-01-23,0.04
"1135",2010-01-24,0.03
"1136",2010-01-25,0.05
"1137",2010-01-26,0.05
"1138",2010-01-27,0.06
"1139",2010-01-28,0.08
"1140",2010-01-29,0.07
"1141",2010-01-30,0.03
"1142",2010-01-31,0.02
"1143",2010-02-01,0.02
"1144",2010-02-02,0.03
"1145",2010-02-03,0.05
"1146",2010-02-04,0.06
"1147",2010-02-05,0.05
"1148",2010-02-06,0.03
"1149",2010-02-07,0.05
"1150",2010-02-08,0.09
"1151",2010-02-09,0.05
"1152",2010-02-10,0.13
"1153",2010-02-11,0.08
"1154",2010-02-12,0.03
"1155",2010-02-13,0.16
"1156",2010-02-14,0.07
"1157",2010-02-15,0.14
"1158",2010-02-16,0.09
"1159",2010-02-17,0.05
"1160",2010-02-18,0.08
"1161",2010-02-19,0.06
"1162",2010-02-20,0.11
"1163",2010-02-21,0.12
"1164",2010-02-22,0.06
"1165",2010-02-23,0.06
"1166",2010-02-24,0.05
"1167",2010-02-25,0.13
"1168",2010-02-26,0.07
"1169",2010-02-27,0.03
"1170",2010-02-28,0.06
"1171",2010-03-01,0.11
"1172",2010-03-02,0.03
"1173",2010-03-03,0.04
"1174",2010-03-04,0.08
"1175",2010-03-05,0.1
"1176",2010-03-06,0.16
"1177",2010-03-07,0.07
"1178",2010-03-08,0.12
"1179",2010-03-09,0.05
"1180",2010-03-10,0.1
"1181",2010-03-11,0.05
"1182",2010-03-12,0.01
"1183",2010-03-13,0.03
"1184",2010-03-14,0.06
"1185",2010-03-15,0.03
"1186",2010-03-16,0.07
"1187",2010-03-17,0.04
"1188",2010-03-18,0.04
"1189",2010-03-19,0.15
"1190",2010-03-20,0.16
"1191",2010-03-21,0.07
"1192",2010-03-22,0.05
"1193",2010-03-23,0.08
"1194",2010-03-24,0.15
"1195",2010-03-25,0.12
"1196",2010-03-26,0.07
"1197",2010-03-27,0.1
"1198",2010-03-28,0.04
"1199",2010-03-29,0.03
"1200",2010-03-30,0.07
"1201",2010-03-31,0.16
"1202",2010-04-01,0.16
"1203",2010-04-02,0.13
"1204",2010-04-03,0.12
"1205",2010-04-04,0.09
"1206",2010-04-05,0.13
"1207",2010-04-06,0.12
"1208",2010-04-07,0.12
"1209",2010-04-08,0.16
"1210",2010-04-09,0.16
"1211",2010-04-10,0.08
"1212",2010-04-11,0.08
"1213",2010-04-12,0.04
"1214",2010-04-13,0.08
"1215",2010-04-14,0.06
"1216",2010-04-15,0.07
"1217",2010-04-16,0.06
"1218",2010-04-17,0.09
"1219",2010-04-18,0.04
"1220",2010-04-19,0.11
"1221",2010-04-20,0.18
"1222",2010-04-21,0.1
"1223",2010-04-22,0.19
"1224",2010-04-23,0.2
"1225",2010-04-24,0.19
"1226",2010-04-25,0.13
"1227",2010-04-26,0.14
"1228",2010-04-27,0.22
"1229",2010-04-28,0.21
"1230",2010-04-29,0.17
"1231",2010-04-30,0.15
"1232",2010-05-01,0.18
"1233",2010-05-02,0.21
"1234",2010-05-03,0.21
"1235",2010-05-04,0.2
"1236",2010-05-05,0.18
"1237",2010-05-06,0.2
"1238",2010-05-07,0.22
"1239",2010-05-08,0.2
"1240",2010-05-09,0.19
"1241",2010-05-10,0.21
"1242",2010-05-11,0.18
"1243",2010-05-12,0.18
"1244",2010-05-13,0.22
"1245",2010-05-14,0.22
"1246",2010-05-15,0.21
"1247",2010-05-16,0.16
"1248",2010-05-17,0.13
"1249",2010-05-18,0.2
"1250",2010-05-19,0.13
"1251",2010-05-20,0.2
"1252",2010-05-21,0.21
"1253",2010-05-22,0.21
"1254",2010-05-23,0.21
"1255",2010-05-24,0.16
"1256",2010-05-25,0.18
"1257",2010-05-26,0.22
"1258",2010-05-27,0.21
"1259",2010-05-28,0.19
"1260",2010-05-29,0.11
"1261",2010-05-30,0.21
"1262",2010-05-31,0.21
"1263",2010-06-01,0.18
"1264",2010-06-02,0.16
"1265",2010-06-03,0.17
"1266",2010-06-04,0.19
"1267",2010-06-05,0.15
"1268",2010-06-06,0.18
"1269",2010-06-07,0.14
"1270",2010-06-08,0.16
"1271",2010-06-09,0.21
"1272",2010-06-10,0.21
"1273",2010-06-11,0.21
"1274",2010-06-12,0.21
"1275",2010-06-13,0.18
"1276",2010-06-14,0.21
"1277",2010-06-15,0.19
"1278",2010-06-16,0.22
"1279",2010-06-17,0.2
"1280",2010-06-18,0.21
"1281",2010-06-19,0.21
"1282",2010-06-20,0.16
"1283",2010-06-21,0.12
"1284",2010-06-22,0.12
"1285",2010-06-23,0.19
"1286",2010-06-24,0.17
"1287",2010-06-25,0.15
"1288",2010-06-26,0.17
"1289",2010-06-27,0.19
"1290",2010-06-28,0.17
"1291",2010-06-29,0.1
"1292",2010-06-30,0.15
"1293",2010-07-01,0.12
"1294",2010-07-02,0.08
"1295",2010-07-03,0.07
"1296",2010-07-04,0.07
"1297",2010-07-05,0.09
"1298",2010-07-06,0.07
"1299",2010-07-07,0.14
"1300",2010-07-08,0.14
"1301",2010-07-09,0.14
"1302",2010-07-10,0.2
"1303",2010-07-11,0.2
"1304",2010-07-12,0.09
"1305",2010-07-13,0.13
"1306",2010-07-14,0.15
"1307",2010-07-15,0.12
"1308",2010-07-16,0.11
"1309",2010-07-17,0.17
"1310",2010-07-18,0.18
"1311",2010-07-19,0.17
"1312",2010-07-20,0.15
"1313",2010-07-21,0.15
"1314",2010-07-22,0.14
"1315",2010-07-23,0.06
"1316",2010-07-24,0.12
"1317",2010-07-25,0.11
"1318",2010-07-26,0.23
"1319",2010-07-27,0.09
"1320",2010-07-28,0.09
"1321",2010-07-29,0.1
"1322",2010-07-30,0.12
"1323",2010-07-31,0.12
"1324",2010-08-01,0.12
"1325",2010-08-02,0.07
"1326",2010-08-03,0.1
"1327",2010-08-04,0.11
"1328",2010-08-05,0.11
"1329",2010-08-06,0.15
"1330",2010-08-07,0.08
"1331",2010-08-08,0.06
"1332",2010-08-09,0.1
"1333",2010-08-10,0.09
"1334",2010-08-11,0.12
"1335",2010-08-12,0.22
"1336",2010-08-13,0.18
"1337",2010-08-14,0.19
"1338",2010-08-15,0.1
"1339",2010-08-16,0.17
"1340",2010-08-17,0.19
"1341",2010-08-18,0.22
"1342",2010-08-19,0.2
"1343",2010-08-20,0.13
"1344",2010-08-21,0.16
"1345",2010-08-22,0.12
"1346",2010-08-23,0.13
"1347",2010-08-24,0.05
"1348",2010-08-25,0.06
"1349",2010-08-26,0.08
"1350",2010-08-27,0.17
"1351",2010-08-28,0.19
"1352",2010-08-29,0.16
"1353",2010-08-30,0.09
"1354",2010-08-31,0.1
"1355",2010-09-01,0.08
"1356",2010-09-02,0.15
"1357",2010-09-03,0.16
"1358",2010-09-04,0.13
"1359",2010-09-05,0.13
"1360",2010-09-06,0.04
"1361",2010-09-07,0.05
"1362",2010-09-08,0.08
"1363",2010-09-09,0.07
"1364",2010-09-10,0.06
"1365",2010-09-11,0.08
"1366",2010-09-12,0.09
"1367",2010-09-13,0.06
"1368",2010-09-14,0.08
"1369",2010-09-15,0.06
"1370",2010-09-16,0.06
"1371",2010-09-17,0.06
"1372",2010-09-18,0.06
"1373",2010-09-19,0.09
"1374",2010-09-20,0.08
"1375",2010-09-21,0.09
"1376",2010-09-22,0.09
"1377",2010-09-23,0.14
"1378",2010-09-24,0.06
"1379",2010-09-25,0.07
"1380",2010-09-26,0.09
"1381",2010-09-27,0.05
"1382",2010-09-28,0.04
"1383",2010-09-29,0.05
"1384",2010-09-30,0.06
"1385",2010-10-01,0.12
"1386",2010-10-02,0.06
"1387",2010-10-03,0.08
"1388",2010-10-04,0.06
"1389",2010-10-05,0.06
"1390",2010-10-06,0.08
"1391",2010-10-07,0.05
"1392",2010-10-08,0.06
"1393",2010-10-09,0.13
"1394",2010-10-10,0.16
"1395",2010-10-11,0.16
"1396",2010-10-12,0.08
"1397",2010-10-13,0.14
"1398",2010-10-14,0.05
"1399",2010-10-15,0.1
"1400",2010-10-16,0.13
"1401",2010-10-17,0.06
"1402",2010-10-18,0.1
"1403",2010-10-19,-0.75
"1404",2010-10-20,0.06
"1405",2010-10-21,0.11
"1406",2010-10-22,0.11
"1407",2010-10-23,0.07
"1408",2010-10-24,0.06
"1409",2010-10-25,0.08
"1410",2010-10-26,0.07
"1411",2010-10-27,0.1
"1412",2010-10-28,0.1
"1413",2010-10-29,0.06
"1414",2010-10-30,0.12
"1415",2010-10-31,0.09
"1416",2010-11-01,0.06
"1417",2010-11-02,0.04
"1418",2010-11-03,0.05
"1419",2010-11-04,0.02
"1420",2010-11-05,0.06
"1421",2010-11-06,0.09
"1422",2010-11-07,0.04
"1423",2010-11-08,0.05
"1424",2010-11-09,0.04
"1425",2010-11-10,0.09
"1426",2010-11-11,0.08
"1427",2010-11-12,0.08
"1428",2010-11-13,0.1
"1429",2010-11-14,0.07
"1430",2010-11-15,0.09
"1431",2010-11-16,0.07
"1432",2010-11-17,0.08
"1433",2010-11-18,0.05
"1434",2010-11-19,0.05
"1435",2010-11-20,0.06
"1436",2010-11-21,0.05
"1437",2010-11-22,0.05
"1438",2010-11-23,0.06
"1439",2010-11-24,0.04
"1440",2010-11-25,0.08
"1441",2010-11-26,0.04
"1442",2010-11-27,0.04
"1443",2010-11-28,0.05
"1444",2010-11-29,0.05
"1445",2010-11-30,0.08
"1446",2010-12-01,0.03
"1447",2010-12-02,0.04
"1448",2010-12-03,0.06
"1449",2010-12-04,0.1
"1450",2010-12-05,0.03
"1451",2010-12-06,0.05
"1452",2010-12-07,0.06
"1453",2010-12-08,0.08
"1454",2010-12-09,0.02
"1455",2010-12-10,0.08
"1456",2010-12-11,0.06
"1457",2010-12-12,0.04
"1458",2010-12-13,0.07
"1459",2010-12-14,0.09
"1460",2010-12-15,0.06
"1461",2010-12-16,0.06
"1462",2010-12-17,0.1
"1463",2010-12-18,0.04
"1464",2010-12-19,0.03
"1465",2010-12-20,0.06
"1466",2010-12-21,0.06
"1467",2010-12-22,0.05
"1468",2010-12-23,0.04
"1469",2010-12-24,0.04
"1470",2010-12-25,0.06
"1471",2010-12-26,0.03
"1472",2010-12-27,0.03
"1473",2010-12-28,0.05
"1474",2010-12-29,0.1
"1475",2010-12-30,0.08
"1476",2010-12-31,0.07
"1477",2011-01-01,0.11
"1478",2011-01-02,0.07
"1479",2011-01-03,0.06
"1480",2011-01-04,0.03
"1481",2011-01-05,0.09
"1482",2011-01-06,0.01
"1483",2011-01-07,0.04
"1484",2011-01-08,0.03
"1485",2011-01-09,0.07
"1486",2011-01-10,0.07
"1487",2011-01-11,0.08
"1488",2011-01-12,0.05
"1489",2011-01-13,0.04
"1490",2011-01-14,0.05
"1491",2011-01-15,0.09
"1492",2011-01-16,0.09
"1493",2011-01-17,0.03
"1494",2011-01-18,0.05
"1495",2011-01-19,0.04
"1496",2011-01-20,0.08
"1497",2011-01-21,0.05
"1498",2011-01-22,0.01
"1499",2011-01-23,0.07
"1500",2011-01-24,0.08
"1501",2011-01-25,0.04
"1502",2011-01-26,0.03
"1503",2011-01-27,0.09
"1504",2011-01-28,0.03
"1505",2011-01-29,0.05
"1506",2011-01-30,0.07
"1507",2011-01-31,0.08
"1508",2011-02-01,0.07
"1509",2011-02-02,0.05
"1510",2011-02-03,0.1
"1511",2011-02-04,0.09
"1512",2011-02-05,0.04
"1513",2011-02-06,0.04
"1514",2011-02-07,0.03
"1515",2011-02-08,0.06
"1516",2011-02-09,0.09
"1517",2011-02-10,0.02
"1518",2011-02-11,0.02
"1519",2011-02-12,0.03
"1520",2011-02-13,0.07
"1521",2011-02-14,0.09
"1522",2011-02-15,0.07
"1523",2011-02-16,0.07
"1524",2011-02-17,0.08
"1525",2011-02-18,0.11
"1526",2011-02-19,0.08
"1527",2011-02-20,0.09
"1528",2011-02-21,0.06
"1529",2011-02-22,0.07
"1530",2011-02-23,0.05
"1531",2011-02-24,0.06
"1532",2011-02-25,0.04
"1533",2011-02-26,0.05
"1534",2011-02-27,0.13
"1535",2011-02-28,0.1
"1536",2011-03-01,0.03
"1537",2011-03-02,0.02
"1538",2011-03-03,0.04
"1539",2011-03-04,0.03
"1540",2011-03-05,0.06
"1541",2011-03-06,0.05
"1542",2011-03-07,0.08
"1543",2011-03-08,0.09
"1544",2011-03-09,0.08
"1545",2011-03-10,0.02
"1546",2011-03-11,0.04
"1547",2011-03-12,0.09
"1548",2011-03-13,0.14
"1549",2011-03-14,0.15
"1550",2011-03-15,0.09
"1551",2011-03-16,0.13
"1552",2011-03-17,0.11
"1553",2011-03-18,0.15
"1554",2011-03-19,0.12
"1555",2011-03-20,0.07
"1556",2011-03-21,0.06
"1557",2011-03-22,0.08
"1558",2011-03-23,0.09
"1559",2011-03-24,0.09
"1560",2011-03-25,0.14
"1561",2011-03-26,0.12
"1562",2011-03-27,0.17
"1563",2011-03-28,0.02
"1564",2011-03-29,0.11
"1565",2011-03-30,0.09
"1566",2011-03-31,0.03
"1567",2011-04-01,0.05
"1568",2011-04-02,0.14
"1569",2011-04-03,0.08
"1570",2011-04-04,0.11
"1571",2011-04-05,0.03
"1572",2011-04-06,0.11
"1573",2011-04-07,0.17
"1574",2011-04-08,0.13
"1575",2011-04-09,0.18
"1576",2011-04-10,0.2
"1577",2011-04-11,0.14
"1578",2011-04-12,0.17
"1579",2011-04-13,0.14
"1580",2011-04-14,0.09
"1581",2011-04-15,0.08
"1582",2011-04-16,0.19
"1583",2011-04-17,0.21
"1584",2011-04-18,0.2
"1585",2011-04-19,0.21
"1586",2011-04-20,0.23
"1587",2011-04-21,0.23
"1588",2011-04-22,0.23
"1589",2011-04-23,0.22
"1590",2011-04-24,0.17
"1591",2011-04-25,0.21
"1592",2011-04-26,0.23
"1593",2011-04-27,0.22
"1594",2011-04-28,0.21
"1595",2011-04-29,0.13
"1596",2011-04-30,0.17
"1597",2011-05-01,0.23
"1598",2011-05-02,0.2
"1599",2011-05-03,0.23
"1600",2011-05-04,0.23
"1601",2011-05-05,0.19
"1602",2011-05-06,0.13
"1603",2011-05-07,0.24
"1604",2011-05-08,0.24
"1605",2011-05-09,0.24
"1606",2011-05-10,0.22
"1607",2011-05-11,0.22
"1608",2011-05-12,0.21
"1609",2011-05-13,0.2
"1610",2011-05-14,0.16
"1611",2011-05-15,0.2
"1612",2011-05-16,0.17
"1613",2011-05-17,0.15
"1614",2011-05-18,0.24
"1615",2011-05-19,0.24
"1616",2011-05-20,0.22
"1617",2011-05-21,0.23
"1618",2011-05-22,0.23
"1619",2011-05-23,0.17
"1620",2011-05-24,0.24
"1621",2011-05-25,0.24
"1622",2011-05-26,0.23
"1623",2011-05-27,0.19
"1624",2011-05-28,0.23
"1625",2011-05-29,0.22
"1626",2011-05-30,0.24
"1627",2011-05-31,0.23
"1628",2011-06-01,0.18
"1629",2011-06-02,0.22
"1630",2011-06-03,0.24
"1631",2011-06-04,0.23
"1632",2011-06-05,0.22
"1633",2011-06-06,0.22
"1634",2011-06-07,0.22
"1635",2011-06-08,0.2
"1636",2011-06-09,0.17
"1637",2011-06-10,0.23
"1638",2011-06-11,0.22
"1639",2011-06-12,0.22
"1640",2011-06-13,0.22
"1641",2011-06-14,0.22
"1642",2011-06-15,0.19
"1643",2011-06-16,0.2
"1644",2011-06-17,0.21
"1645",2011-06-18,0.23
"1646",2011-06-19,0.2
"1647",2011-06-20,0.22
"1648",2011-06-21,0.23
"1649",2011-06-22,0.23
"1650",2011-06-23,0.19
"1651",2011-06-24,0.18
"1652",2011-06-25,0.18
"1653",2011-06-26,0.14
"1654",2011-06-27,0.17
"1655",2011-06-28,0.12
"1656",2011-06-29,0.08
"1657",2011-06-30,0.13
"1658",2011-07-01,0.15
"1659",2011-07-02,0.14
"1660",2011-07-03,0.23
"1661",2011-07-04,0.17
"1662",2011-07-05,0.22
"1663",2011-07-06,0.15
"1664",2011-07-07,0.1
"1665",2011-07-08,0.15
"1666",2011-07-09,0.19
"1667",2011-07-10,0.16
"1668",2011-07-11,0.19
"1669",2011-07-12,0.16
"1670",2011-07-13,0.2
"1671",2011-07-14,0.16
"1672",2011-07-15,0.21
"1673",2011-07-16,0.21
"1674",2011-07-17,0.22
"1675",2011-07-18,0.17
"1676",2011-07-19,0.23
"1677",2011-07-20,0.22
"1678",2011-07-21,0.2
"1679",2011-07-22,0.13
"1680",2011-07-23,0.15
"1681",2011-07-24,0.19
"1682",2011-07-25,0.19
"1683",2011-07-26,0.16
"1684",2011-07-27,0.1
"1685",2011-07-28,0.22
"1686",2011-07-29,0.21
"1687",2011-07-30,0.23
"1688",2011-07-31,0.15
"1689",2011-08-01,0.21
"1690",2011-08-02,0.2
"1691",2011-08-03,0.19
"1692",2011-08-04,0.09
"1693",2011-08-05,0.21
"1694",2011-08-06,0.21
"1695",2011-08-07,0.1
"1696",2011-08-08,0.16
"1697",2011-08-09,0.08
"1698",2011-08-10,0.16
"1699",2011-08-11,0.15
"1700",2011-08-12,0.21
"1701",2011-08-13,0.14
"1702",2011-08-14,0.1
"1703",2011-08-15,0.11
"1704",2011-08-16,0.17
"1705",2011-08-17,0.16
"1706",2011-08-18,0.19
"1707",2011-08-19,0.19
"1708",2011-08-20,0.14
"1709",2011-08-21,0.13
"1710",2011-08-22,0.2
"1711",2011-08-23,0.21
"1712",2011-08-24,0.19
"1713",2011-08-25,0.07
"1714",2011-08-26,0.19
"1715",2011-08-27,0.13
"1716",2011-08-28,0.19
"1717",2011-08-29,0.1
"1718",2011-08-30,0.05
"1719",2011-08-31,0.07
"1720",2011-09-01,0.06
"1721",2011-09-02,0.13
"1722",2011-09-03,0.17
"1723",2011-09-04,0.16
"1724",2011-09-05,0.19
"1725",2011-09-06,0.06
"1726",2011-09-07,0.13
"1727",2011-09-08,0.13
"1728",2011-09-09,0.16
"1729",2011-09-10,0.16
"1730",2011-09-11,0.18
"1731",2011-09-12,0.18
"1732",2011-09-13,0.15
"1733",2011-09-14,0.16
"1734",2011-09-15,0.17
"1735",2011-09-16,0.16
"1736",2011-09-17,0.16
"1737",2011-09-18,0.16
"1738",2011-09-19,0.06
"1739",2011-09-20,0.05
"1740",2011-09-21,0.05
"1741",2011-09-22,0.09
"1742",2011-09-23,0.14
"1743",2011-09-24,0.13
"1744",2011-09-25,0.11
"1745",2011-09-26,0.05
"1746",2011-09-27,0.16
"1747",2011-09-28,0.18
"1748",2011-09-29,0.17
"1749",2011-09-30,0.14
"1750",2011-10-01,0.17
"1751",2011-10-02,0.18
"1752",2011-10-03,0.17
"1753",2011-10-04,0.18
"1754",2011-10-05,0.17
"1755",2011-10-06,0.14
"1756",2011-10-07,0.11
"1757",2011-10-08,0.09
"1758",2011-10-09,0.12
"1759",2011-10-10,0.14
"1760",2011-10-11,0.14
"1761",2011-10-12,0.15
"1762",2011-10-13,0.14
"1763",2011-10-14,0.13
"1764",2011-10-15,0.1
"1765",2011-10-16,0.08
"1766",2011-10-17,0.03
"1767",2011-10-18,0.01
"1768",2011-10-19,0.07
"1769",2011-10-20,0.16
"1770",2011-10-21,0.16
"1771",2011-10-22,0.15
"1772",2011-10-23,0.1
"1773",2011-10-24,0.13
"1774",2011-10-25,0.14
"1775",2011-10-26,0.16
"1776",2011-10-27,0.12
"1777",2011-10-28,0.08
"1778",2011-10-29,0.07
"1779",2011-10-30,0.05
"1780",2011-10-31,0.03
"1781",2011-11-01,0.1
"1782",2011-11-02,0.07
"1783",2011-11-03,0.07
"1784",2011-11-04,0.08
"1785",2011-11-05,0.06
"1786",2011-11-06,0.04
"1787",2011-11-07,0.05
"1788",2011-11-08,0.07
"1789",2011-11-09,0.07
"1790",2011-11-10,0.06
"1791",2011-11-11,0.06
"1792",2011-11-12,0.07
"1793",2011-11-13,0.08
"1794",2011-11-14,0.07
"1795",2011-11-15,0.07
"1796",2011-11-16,0.08
"1797",2011-11-17,0.08
"1798",2011-11-18,0.03
"1799",2011-11-19,0.05
"1800",2011-11-20,0.05
"1801",2011-11-21,0.06
"1802",2011-11-22,0.11
"1803",2011-11-23,0.03
"1804",2011-11-24,0.06
"1805",2011-11-25,0.04
"1806",2011-11-26,0.04
"1807",2011-11-27,0.05
"1808",2011-11-28,0.04
"1809",2011-11-29,0.03
"1810",2011-11-30,0.03
"1811",2011-12-01,0.1
"1812",2011-12-02,0.04
"1813",2011-12-03,0.04
"1814",2011-12-04,0.04
"1815",2011-12-05,0.04
"1816",2011-12-06,0.05
"1817",2011-12-07,0.04
"1818",2011-12-08,0.04
"1819",2011-12-09,0.04
"1820",2011-12-10,0.03
"1821",2011-12-11,0.03
"1822",2011-12-12,0.03
"1823",2011-12-13,0.05
"1824",2011-12-14,0.04
"1825",2011-12-15,0.01
"1826",2011-12-16,0
"1827",2011-12-17,0.01
"1828",2011-12-18,0.01
"1829",2011-12-19,0.03
"1830",2011-12-20,0.08
"1831",2011-12-21,0.08
"1832",2011-12-22,0.06
"1833",2011-12-23,0.07
"1834",2011-12-24,0.05
"1835",2011-12-25,0.09
"1836",2011-12-26,0.06
"1837",2011-12-27,0.02
"1838",2011-12-28,0.09
"1839",2011-12-29,0.06
"1840",2011-12-30,0.09
"1841",2011-12-31,0.1
"1842",2012-01-01,0.1
"1843",2012-01-02,0.05
"1844",2012-01-03,0.09
"1845",2012-01-04,0.06
"1846",2012-01-05,0.06
"1847",2012-01-06,0.11
"1848",2012-01-07,0.07
"1849",2012-01-08,0.12
"1850",2012-01-09,0.11
"1851",2012-01-10,0.12
"1852",2012-01-11,0.03
"1853",2012-01-12,0.04
"1854",2012-01-13,0.03
"1855",2012-01-14,0.04
"1856",2012-01-15,0.08
"1857",2012-01-16,0.05
"1858",2012-01-17,0.1
"1859",2012-01-18,0.11
"1860",2012-01-19,0.09
"1861",2012-01-20,0.1
"1862",2012-01-21,0.11
"1863",2012-01-22,0.1
"1864",2012-01-23,0.1
"1865",2012-01-24,0.08
"1866",2012-01-25,0.09
"1867",2012-01-26,0.08
"1868",2012-01-27,0.04
"1869",2012-01-28,0.08
"1870",2012-01-29,0.04
"1871",2012-01-30,0.05
"1872",2012-01-31,0.09
"1873",2012-02-01,0.07
"1874",2012-02-02,0.06
"1875",2012-02-03,0.04
"1876",2012-02-04,0.04
"1877",2012-02-05,0.06
"1878",2012-02-06,0.05
"1879",2012-02-07,0.04
"1880",2012-02-08,0.05
"1881",2012-02-09,0.04
"1882",2012-02-10,0.05
"1883",2012-02-11,0.04
"1884",2012-02-12,0.06
"1885",2012-02-13,0.08
"1886",2012-02-14,0.1
"1887",2012-02-15,0.12
"1888",2012-02-16,0.07
"1889",2012-02-17,0.06
"1890",2012-02-18,0.04
"1891",2012-02-19,0.01
"1892",2012-02-20,0.02
"1893",2012-02-21,0.07
"1894",2012-02-22,0.07
"1895",2012-02-23,0.04
"1896",2012-02-24,0.04
"1897",2012-02-25,0.04
"1898",2012-02-26,0.04
"1899",2012-02-27,0.09
"1900",2012-02-28,0.1
"1901",2012-02-29,0.1
"1902",2012-03-01,0.11
"1903",2012-03-02,0.12
"1904",2012-03-03,0.09
"1905",2012-03-04,0.08
"1906",2012-03-05,0.09
"1907",2012-03-06,0.09
"1908",2012-03-07,0.08
"1909",2012-03-08,0.09
"1910",2012-03-09,0.13
"1911",2012-03-10,0.1
"1912",2012-03-11,0.09
"1913",2012-03-12,0.09
"1914",2012-03-13,0.1
"1915",2012-03-14,0.09
"1916",2012-03-15,0.08
"1917",2012-03-16,0.08
"1918",2012-03-17,0.1
"1919",2012-03-18,0.08
"1920",2012-03-19,0.1
"1921",2012-03-20,0.11
"1922",2012-03-21,0.11
"1923",2012-03-22,0.11
"1924",2012-03-23,0.11
"1925",2012-03-24,0.2
"1926",2012-03-25,0
"1927",2012-03-26,-7999
"1928",2012-03-27,-7999
"1929",2012-03-28,-7999
"1930",2012-03-29,-7999
"1931",2012-03-30,-7999
"1932",2012-03-31,-7999
"1933",2012-04-01,-7999
"1934",2012-04-02,-7999
"1935",2012-04-03,-7999
"1936",2012-04-04,-7999
