"","date","L005_STG_ft NGVD29"
"1991",2005-06-13,15.46
"1992",2005-06-14,15.47
"1993",2005-06-15,15.45
"1994",2005-06-16,15.47
"1995",2005-06-17,15.49
"1996",2005-06-18,15.51
"1997",2005-06-19,15.53
"1998",2005-06-20,15.56
"1999",2005-06-21,15.6
"2000",2005-06-22,15.63
"2001",2005-06-23,15.71
"2002",2005-06-24,15.74
"2003",2005-06-25,15.71
"2004",2005-06-26,15.75
"2005",2005-06-27,15.83
"2006",2005-06-28,15.93
"2007",2005-06-29,15.97
"2008",2005-06-30,16
"2009",2005-07-01,16.09
"2010",2005-07-02,16.15
"2011",2005-07-03,16.23
"2012",2005-07-04,16.34
"2013",2005-07-05,16.36
"2014",2005-07-06,16.38
"2015",2005-07-07,16.39
"2016",2005-07-08,16.48
"2017",2005-07-09,16.44
"2018",2005-07-10,16.61
"2019",2005-07-11,16.73
"2020",2005-07-12,16.74
"2021",2005-07-13,16.74
"2022",2005-07-14,16.72
"2023",2005-07-15,16.7
"2024",2005-07-16,16.67
"2025",2005-07-17,16.66
"2026",2005-07-18,16.61
"2027",2005-07-19,16.57
"2028",2005-07-20,16.54
"2029",2005-07-21,16.49
"2030",2005-07-22,16.42
"2031",2005-07-23,16.4
"2032",2005-07-24,16.42
"2033",2005-07-25,16.5
"2034",2005-07-26,16.51
"2035",2005-07-27,16.5
"2036",2005-07-28,16.47
"2037",2005-07-29,16.41
"2038",2005-07-30,16.39
"2039",2005-07-31,16.37
"2040",2005-08-01,16.32
"2041",2005-08-02,16.29
"2042",2005-08-03,16.26
"2043",2005-08-04,16.23
"2044",2005-08-05,16.32
"2045",2005-08-06,16.3
"2046",2005-08-07,16.27
"2047",2005-08-08,16.28
"2048",2005-08-09,16.29
"2049",2005-08-10,16.3
"2050",2005-08-11,16.29
"2051",2005-08-12,16.26
"2052",2005-08-13,16.23
"2053",2005-08-14,16.2
"2054",2005-08-15,16.18
"2055",2005-08-16,16.18
"2056",2005-08-17,16.14
"2057",2005-08-18,16.09
"2058",2005-08-19,16.05
"2059",2005-08-20,16
"2060",2005-08-21,15.94
"2061",2005-08-22,15.89
"2062",2005-08-23,15.85
"2063",2005-08-24,15.86
"2064",2005-08-25,15.88
"2065",2005-08-26,16.08
"2066",2005-08-27,15.96
"2067",2005-08-28,15.94
"2068",2005-08-29,15.88
"2069",2005-08-30,15.84
"2070",2005-08-31,15.84
"2071",2005-09-01,15.88
"2072",2005-09-02,15.89
"2073",2005-09-03,15.93
"2074",2005-09-04,15.99
"2075",2005-09-05,15.98
"2076",2005-09-06,15.95
"2077",2005-09-07,15.94
"2078",2005-09-08,15.91
"2079",2005-09-09,15.92
"2080",2005-09-10,15.96
"2081",2005-09-11,15.95
"2082",2005-09-12,15.89
"2083",2005-09-13,15.85
"2084",2005-09-14,15.85
"2085",2005-09-15,15.86
"2086",2005-09-16,15.87
"2087",2005-09-17,15.85
"2088",2005-09-18,15.81
"2089",2005-09-19,15.8
"2090",2005-09-20,15.91
"2091",2005-09-21,15.8
"2092",2005-09-22,15.79
"2093",2005-09-23,15.73
"2094",2005-09-24,15.73
"2095",2005-09-25,15.71
"2096",2005-09-26,15.67
"2097",2005-09-27,15.66
"2098",2005-09-28,15.67
"2099",2005-09-29,15.68
"2100",2005-09-30,15.68
"2101",2005-10-01,15.67
"2102",2005-10-02,15.67
"2103",2005-10-03,15.63
"2104",2005-10-04,15.7
"2105",2005-10-05,15.61
"2106",2005-10-06,15.66
"2107",2005-10-07,15.68
"2108",2005-10-08,15.69
"2109",2005-10-09,15.68
"2110",2005-10-10,15.74
"2111",2005-10-11,15.73
"2112",2005-10-12,15.74
"2113",2005-10-13,15.75
"2114",2005-10-14,15.74
"2115",2005-10-15,15.75
"2116",2005-10-16,15.73
"2117",2005-10-17,15.73
"2118",2005-10-18,15.72
"2119",2005-10-19,15.72
"2120",2005-10-20,15.73
"2121",2005-10-21,15.74
"2122",2005-10-22,15.75
"2123",2005-10-23,15.81
"2124",2005-10-24,16.73
"2125",2005-10-25,NA
"2126",2005-10-26,NA
"2127",2005-10-27,16.62
"2128",2005-10-28,16.68
"2129",2005-10-29,16.73
"2130",2005-10-30,16.8
"2131",2005-10-31,16.81
"2132",2005-11-01,16.86
"2133",2005-11-02,17.04
"2134",2005-11-03,17.12
"2135",2005-11-04,17.16
"2136",2005-11-05,17.21
"2137",2005-11-06,17.22
"2138",2005-11-07,17.23
"2139",2005-11-08,17.23
"2140",2005-11-09,17.22
"2141",2005-11-10,17.19
"2142",2005-11-11,17.19
"2143",2005-11-12,17.2
"2144",2005-11-13,17.14
"2145",2005-11-14,17.14
"2146",2005-11-15,17.11
"2147",2005-11-16,17.06
"2148",2005-11-17,17.01
"2149",2005-11-18,16.95
"2150",2005-11-19,17.02
"2151",2005-11-20,17.06
"2152",2005-11-21,16.99
"2153",2005-11-22,16.88
"2154",2005-11-23,16.96
"2155",2005-11-24,16.94
"2156",2005-11-25,16.94
"2157",2005-11-26,16.92
"2158",2005-11-27,16.89
"2159",2005-11-28,16.87
"2160",2005-11-29,16.85
"2161",2005-11-30,16.81
"2162",2005-12-01,16.75
"2163",2005-12-02,16.72
"2164",2005-12-03,16.71
"2165",2005-12-04,16.67
"2166",2005-12-05,16.63
"2167",2005-12-06,16.61
"2168",2005-12-07,16.6
"2169",2005-12-08,16.57
"2170",2005-12-09,16.51
"2171",2005-12-10,16.45
"2172",2005-12-11,16.4
"2173",2005-12-12,16.34
"2174",2005-12-13,16.29
"2175",2005-12-14,16.26
"2176",2005-12-15,16.22
"2177",2005-12-16,16.18
"2178",2005-12-17,16.15
"2179",2005-12-18,16.12
"2180",2005-12-19,16.06
"2181",2005-12-20,16.03
"2182",2005-12-21,15.94
"2183",2005-12-22,15.91
"2184",2005-12-23,15.93
"2185",2005-12-24,15.93
"2186",2005-12-25,15.86
"2187",2005-12-26,15.79
"2188",2005-12-27,15.83
"2189",2005-12-28,15.81
"2190",2005-12-29,15.78
"2191",2005-12-30,15.81
"2192",2005-12-31,15.8
"2193",2006-01-01,15.8
"2194",2006-01-02,15.79
"2195",2006-01-03,15.72
"2196",2006-01-04,15.7
"2197",2006-01-05,15.67
"2198",2006-01-06,15.47
"2199",2006-01-07,15.53
"2200",2006-01-08,15.57
"2201",2006-01-09,15.56
"2202",2006-01-10,15.55
"2203",2006-01-11,15.53
"2204",2006-01-12,15.52
"2205",2006-01-13,15.5
"2206",2006-01-14,15.09
"2207",2006-01-15,15.4
"2208",2006-01-16,15.46
"2209",2006-01-17,15.48
"2210",2006-01-18,15.4
"2211",2006-01-19,15.42
"2212",2006-01-20,15.43
"2213",2006-01-21,15.42
"2214",2006-01-22,15.43
"2215",2006-01-23,15.43
"2216",2006-01-24,15.4
"2217",2006-01-25,15.35
"2218",2006-01-26,15.35
"2219",2006-01-27,15.38
"2220",2006-01-28,15.37
"2221",2006-01-29,15.33
"2222",2006-01-30,15.3
"2223",2006-01-31,15.29
"2224",2006-02-01,15.3
"2225",2006-02-02,15.32
"2226",2006-02-03,15.37
"2227",2006-02-04,15.42
"2228",2006-02-05,15.53
"2229",2006-02-06,15.62
"2230",2006-02-07,15.62
"2231",2006-02-08,15.58
"2232",2006-02-09,15.57
"2233",2006-02-10,15.64
"2234",2006-02-11,15.64
"2235",2006-02-12,15.49
"2236",2006-02-13,15.54
"2237",2006-02-14,15.59
"2238",2006-02-15,15.6
"2239",2006-02-16,15.6
"2240",2006-02-17,15.59
"2241",2006-02-18,15.56
"2242",2006-02-19,15.54
"2243",2006-02-20,15.52
"2244",2006-02-21,15.52
"2245",2006-02-22,15.49
"2246",2006-02-23,15.46
"2247",2006-02-24,15.51
"2248",2006-02-25,15.5
"2249",2006-02-26,15.4
"2250",2006-02-27,15.45
"2251",2006-02-28,15.47
"2252",2006-03-01,15.43
"2253",2006-03-02,15.41
"2254",2006-03-03,15.35
"2255",2006-03-04,15.36
"2256",2006-03-05,15.33
"2257",2006-03-06,15.24
"2258",2006-03-07,15.25
"2259",2006-03-08,15.25
"2260",2006-03-09,15.23
"2261",2006-03-10,15.2
"2262",2006-03-11,15.18
"2263",2006-03-12,15.17
"2264",2006-03-13,15.15
"2265",2006-03-14,15.05
"2266",2006-03-15,15.07
"2267",2006-03-16,15.03
"2268",2006-03-17,14.92
"2269",2006-03-18,14.9
"2270",2006-03-19,14.94
"2271",2006-03-20,14.9
"2272",2006-03-21,14.79
"2273",2006-03-22,14.8
"2274",2006-03-23,14.87
"2275",2006-03-24,14.68
"2276",2006-03-25,14.69
"2277",2006-03-26,14.7
"2278",2006-03-27,14.76
"2279",2006-03-28,14.76
"2280",2006-03-29,14.71
"2281",2006-03-30,14.72
"2282",2006-03-31,14.71
"2283",2006-04-01,14.65
"2284",2006-04-02,14.59
"2285",2006-04-03,14.53
"2286",2006-04-04,14.47
"2287",2006-04-05,14.44
"2288",2006-04-06,14.47
"2289",2006-04-07,14.42
"2290",2006-04-08,14.36
"2291",2006-04-09,14.41
"2292",2006-04-10,14.48
"2293",2006-04-11,14.45
"2294",2006-04-12,14.41
"2295",2006-04-13,14.3
"2296",2006-04-14,14.21
"2297",2006-04-15,14.16
"2298",2006-04-16,14.08
"2299",2006-04-17,14.01
"2300",2006-04-18,13.98
"2301",2006-04-19,14.02
"2302",2006-04-20,13.99
"2303",2006-04-21,13.94
"2304",2006-04-22,13.97
"2305",2006-04-23,13.87
"2306",2006-04-24,13.86
"2307",2006-04-25,13.83
"2308",2006-04-26,13.8
"2309",2006-04-27,13.63
"2310",2006-04-28,13.76
"2311",2006-04-29,13.84
"2312",2006-04-30,13.67
"2313",2006-05-01,13.56
"2314",2006-05-02,13.52
"2315",2006-05-03,13.45
"2316",2006-05-04,13.35
"2317",2006-05-05,13.3
"2318",2006-05-06,13.26
"2319",2006-05-07,13.28
"2320",2006-05-08,13.22
"2321",2006-05-09,13.19
"2322",2006-05-10,13.18
"2323",2006-05-11,13.06
"2324",2006-05-12,13.06
"2325",2006-05-13,13.03
"2326",2006-05-14,13.01
"2327",2006-05-15,12.98
"2328",2006-05-16,13.03
"2329",2006-05-17,12.97
"2330",2006-05-18,12.93
"2331",2006-05-19,12.92
"2332",2006-05-20,12.96
"2333",2006-05-21,12.93
"2334",2006-05-22,12.91
"2335",2006-05-23,12.88
"2336",2006-05-24,12.86
"2337",2006-05-25,12.85
"2338",2006-05-26,12.82
"2339",2006-05-27,12.82
"2340",2006-05-28,12.83
"2341",2006-05-29,12.89
"2342",2006-05-30,12.88
"2343",2006-05-31,12.85
"2344",2006-06-01,12.87
"2345",2006-06-02,12.79
"2346",2006-06-03,12.66
"2347",2006-06-04,12.67
"2348",2006-06-05,12.65
"2349",2006-06-06,12.7
"2350",2006-06-07,12.73
"2351",2006-06-08,12.62
"2352",2006-06-09,12.52
"2353",2006-06-10,12.49
"2354",2006-06-11,12.52
"2355",2006-06-12,12.54
"2356",2006-06-13,12.42
"2357",2006-06-14,12.37
"2358",2006-06-15,12.35
"2359",2006-06-16,12.37
"2360",2006-06-17,12.38
"2361",2006-06-18,12.27
"2362",2006-06-19,12.28
"2363",2006-06-20,12.22
"2364",2006-06-21,12.25
"2365",2006-06-22,12.23
"2366",2006-06-23,12.11
"2367",2006-06-24,12.02
"2368",2006-06-25,12.05
"2369",2006-06-26,12.04
"2370",2006-06-27,12.12
"2371",2006-06-28,12.1
"2372",2006-06-29,12.12
"2373",2006-06-30,12.21
"2374",2006-07-01,12.24
"2375",2006-07-02,12.21
"2376",2006-07-03,12.22
"2377",2006-07-04,12.21
"2378",2006-07-05,12.14
"2379",2006-07-06,12.12
"2380",2006-07-07,12.09
"2381",2006-07-08,12.21
"2382",2006-07-09,12.28
"2383",2006-07-10,12.32
"2384",2006-07-11,12.32
"2385",2006-07-12,12.44
"2386",2006-07-13,12.45
"2387",2006-07-14,12.43
"2388",2006-07-15,12.41
"2389",2006-07-16,12.36
"2390",2006-07-17,12.34
"2391",2006-07-18,12.32
"2392",2006-07-19,12.32
"2393",2006-07-20,12.36
"2394",2006-07-21,12.39
"2395",2006-07-22,12.32
"2396",2006-07-23,12.31
"2397",2006-07-24,12.37
"2398",2006-07-25,12.4
"2399",2006-07-26,12.39
"2400",2006-07-27,12.43
"2401",2006-07-28,12.44
"2402",2006-07-29,12.42
"2403",2006-07-30,12.41
"2404",2006-07-31,12.39
"2405",2006-08-01,12.4
"2406",2006-08-02,12.37
"2407",2006-08-03,12.3
"2408",2006-08-04,12.29
"2409",2006-08-05,12.31
"2410",2006-08-06,12.38
"2411",2006-08-07,12.36
"2412",2006-08-08,12.29
"2413",2006-08-09,12.25
"2414",2006-08-10,12.18
"2415",2006-08-11,12.1
"2416",2006-08-12,12.07
"2417",2006-08-13,12.05
"2418",2006-08-14,12.08
"2419",2006-08-15,12.1
"2420",2006-08-16,12.11
"2421",2006-08-17,12.1
"2422",2006-08-18,12.11
"2423",2006-08-19,12.08
"2424",2006-08-20,12.15
"2425",2006-08-21,12.11
"2426",2006-08-22,12.08
"2427",2006-08-23,12.03
"2428",2006-08-24,12.06
"2429",2006-08-25,12.12
"2430",2006-08-26,12.17
"2431",2006-08-27,12.23
"2432",2006-08-28,12.27
"2433",2006-08-29,12.34
"2434",2006-08-30,12.24
"2435",2006-08-31,12.44
"2436",2006-09-01,12.59
"2437",2006-09-02,12.68
"2438",2006-09-03,12.77
"2439",2006-09-04,12.94
"2440",2006-09-05,13.09
"2441",2006-09-06,13.12
"2442",2006-09-07,13.21
"2443",2006-09-08,13.33
"2444",2006-09-09,13.4
"2445",2006-09-10,13.43
"2446",2006-09-11,13.47
"2447",2006-09-12,13.54
"2448",2006-09-13,13.48
"2449",2006-09-14,13.46
"2450",2006-09-15,13.51
"2451",2006-09-16,13.6
"2452",2006-09-17,13.6
"2453",2006-09-18,13.52
"2454",2006-09-19,13.46
"2455",2006-09-20,13.45
"2456",2006-09-21,13.58
"2457",2006-09-22,13.63
"2458",2006-09-23,13.57
"2459",2006-09-24,13.55
"2460",2006-09-25,13.52
"2461",2006-09-26,13.5
"2462",2006-09-27,13.53
"2463",2006-09-28,13.48
"2464",2006-09-29,13.53
"2465",2006-09-30,13.52
"2466",2006-10-01,13.51
"2467",2006-10-02,13.51
"2468",2006-10-03,13.52
"2469",2006-10-04,13.5
"2470",2006-10-05,13.44
"2471",2006-10-06,13.38
"2472",2006-10-07,13.36
"2473",2006-10-08,13.34
"2474",2006-10-09,13.31
"2475",2006-10-10,13.29
"2476",2006-10-11,13.21
"2477",2006-10-12,13.21
"2478",2006-10-13,13.21
"2479",2006-10-14,13.21
"2480",2006-10-15,13.23
"2481",2006-10-16,13.23
"2482",2006-10-17,13.15
"2483",2006-10-18,13.09
"2484",2006-10-19,13.06
"2485",2006-10-20,13.04
"2486",2006-10-21,13.04
"2487",2006-10-22,12.99
"2488",2006-10-23,12.93
"2489",2006-10-24,12.82
"2490",2006-10-25,12.82
"2491",2006-10-26,12.82
"2492",2006-10-27,12.82
"2493",2006-10-28,12.72
"2494",2006-10-29,12.76
"2495",2006-10-30,12.78
"2496",2006-10-31,12.79
"2497",2006-11-01,12.8
"2498",2006-11-02,12.8
"2499",2006-11-03,12.8
"2500",2006-11-04,12.91
"2501",2006-11-05,12.89
"2502",2006-11-06,12.81
"2503",2006-11-07,12.73
"2504",2006-11-08,12.61
"2505",2006-11-09,12.67
"2506",2006-11-10,12.68
"2507",2006-11-11,12.66
"2508",2006-11-12,12.64
"2509",2006-11-13,12.61
"2510",2006-11-14,12.59
"2511",2006-11-15,12.63
"2512",2006-11-16,12.54
"2513",2006-11-17,12.57
"2514",2006-11-18,12.48
"2515",2006-11-19,12.44
"2516",2006-11-20,12.32
"2517",2006-11-21,12.29
"2518",2006-11-22,12.3
"2519",2006-11-23,12.35
"2520",2006-11-24,12.34
"2521",2006-11-25,12.35
"2522",2006-11-26,12.35
"2523",2006-11-27,12.36
"2524",2006-11-28,12.38
"2525",2006-11-29,12.39
"2526",2006-11-30,12.4
"2527",2006-12-01,12.39
"2528",2006-12-02,12.36
"2529",2006-12-03,12.35
"2530",2006-12-04,12.32
"2531",2006-12-05,12.31
"2532",2006-12-06,12.28
"2533",2006-12-07,12.24
"2534",2006-12-08,12.13
"2535",2006-12-09,12.22
"2536",2006-12-10,12.21
"2537",2006-12-11,12.2
"2538",2006-12-12,12.16
"2539",2006-12-13,12.15
"2540",2006-12-14,12.19
"2541",2006-12-15,12.18
"2542",2006-12-16,12.2
"2543",2006-12-17,12.21
"2544",2006-12-18,12.2
"2545",2006-12-19,12.2
"2546",2006-12-20,12.24
"2547",2006-12-21,12.26
"2548",2006-12-22,12.23
"2549",2006-12-23,12.16
"2550",2006-12-24,12.21
"2551",2006-12-25,12.22
"2552",2006-12-26,12.12
"2553",2006-12-27,12.2
"2554",2006-12-28,12.22
"2555",2006-12-29,12.22
"2556",2006-12-30,12.26
"2557",2006-12-31,12.26
"2558",2007-01-01,12.23
"2559",2007-01-02,12.23
"2560",2007-01-03,12.23
"2561",2007-01-04,12.25
"2562",2007-01-05,12.26
"2563",2007-01-06,12.23
"2564",2007-01-07,12.24
"2565",2007-01-08,12.15
"2566",2007-01-09,12.04
"2567",2007-01-10,12.05
"2568",2007-01-11,12.12
"2569",2007-01-12,12.12
"2570",2007-01-13,12.09
"2571",2007-01-14,12.11
"2572",2007-01-15,12.05
"2573",2007-01-16,12.04
"2574",2007-01-17,12.05
"2575",2007-01-18,12.01
"2576",2007-01-19,12
"2577",2007-01-20,12.01
"2578",2007-01-21,12.03
"2579",2007-01-22,11.95
"2580",2007-01-23,11.95
"2581",2007-01-24,11.94
"2582",2007-01-25,11.8
"2583",2007-01-26,11.77
"2584",2007-01-27,11.88
"2585",2007-01-28,11.68
"2586",2007-01-29,11.75
"2587",2007-01-30,11.76
"2588",2007-01-31,11.76
"2589",2007-02-01,11.77
"2590",2007-02-02,11.69
"2591",2007-02-03,11.71
"2592",2007-02-04,11.68
"2593",2007-02-05,11.65
"2594",2007-02-06,11.66
"2595",2007-02-07,11.66
"2596",2007-02-08,11.65
"2597",2007-02-09,11.62
"2598",2007-02-10,11.58
"2599",2007-02-11,11.58
"2600",2007-02-12,11.62
"2601",2007-02-13,11.6
"2602",2007-02-14,11.49
"2603",2007-02-15,11.52
"2604",2007-02-16,11.34
"2605",2007-02-17,11.39
"2606",2007-02-18,11.17
"2607",2007-02-19,11.39
"2608",2007-02-20,11.45
"2609",2007-02-21,11.41
"2610",2007-02-22,11.37
"2611",2007-02-23,11.38
"2612",2007-02-24,11.44
"2613",2007-02-25,11.4
"2614",2007-02-26,11.37
"2615",2007-02-27,11.34
"2616",2007-02-28,11.39
"2617",2007-03-01,11.41
"2618",2007-03-02,11.32
"2619",2007-03-03,11.34
"2620",2007-03-04,11.26
"2621",2007-03-05,11.2
"2622",2007-03-06,11.22
"2623",2007-03-07,11.2
"2624",2007-03-08,11.18
"2625",2007-03-09,11.15
"2626",2007-03-10,11.13
"2627",2007-03-11,11.14
"2628",2007-03-12,11.15
"2629",2007-03-13,11.15
"2630",2007-03-14,11.15
"2631",2007-03-15,11.09
"2632",2007-03-16,10.87
"2633",2007-03-17,10.76
"2634",2007-03-18,10.94
"2635",2007-03-19,10.89
"2636",2007-03-20,10.91
"2637",2007-03-21,10.9
"2638",2007-03-22,10.86
"2639",2007-03-23,10.87
"2640",2007-03-24,10.82
"2641",2007-03-25,10.83
"2642",2007-03-26,10.85
"2643",2007-03-27,10.76
"2644",2007-03-28,10.7
"2645",2007-03-29,10.69
"2646",2007-03-30,10.71
"2647",2007-03-31,10.68
"2648",2007-04-01,10.6
"2649",2007-04-02,10.48
"2650",2007-04-03,10.44
"2651",2007-04-04,10.33
"2652",2007-04-05,10.29
"2653",2007-04-06,10.13
"2654",2007-04-07,10
"2655",2007-04-08,10.19
"2656",2007-04-09,10.22
"2657",2007-04-10,10.18
"2658",2007-04-11,10.19
"2659",2007-04-12,10.15
"2660",2007-04-13,10.19
"2661",2007-04-14,10.25
"2662",2007-04-15,9.79
"2663",2007-04-16,9.77
"2664",2007-04-17,9.94
"2665",2007-04-18,9.93
"2666",2007-04-19,9.98
"2667",2007-04-20,10.05
"2668",2007-04-21,10.1
"2669",2007-04-22,10.09
"2670",2007-04-23,10.08
"2671",2007-04-24,10.04
"2672",2007-04-25,10.03
"2673",2007-04-26,9.97
"2674",2007-04-27,9.84
"2675",2007-04-28,9.76
"2676",2007-04-29,9.78
"2677",2007-04-30,9.84
"2678",2007-05-01,9.78
"2679",2007-05-02,9.69
"2680",2007-05-03,9.63
"2681",2007-05-04,9.67
"2682",2007-05-05,9.68
"2683",2007-05-06,9.59
"2684",2007-05-07,9.63
"2685",2007-05-08,9.32
"2686",2007-05-09,9.32
"2687",2007-05-10,9.28
"2688",2007-05-11,9.34
"2689",2007-05-12,9.36
"2690",2007-05-13,9.35
"2691",2007-05-14,9.64
"2692",2007-05-15,9.82
"2693",2007-05-16,9.56
"2694",2007-05-17,9.39
"2695",2007-05-18,9.38
"2696",2007-05-19,9.63
"2697",2007-05-20,9.53
"2698",2007-05-21,9.48
"2699",2007-05-22,9.62
"2700",2007-05-23,9.7
"2701",2007-05-24,9.55
"2702",2007-05-25,9.48
"2703",2007-05-26,9.31
"2704",2007-05-27,9.3
"2705",2007-05-28,9.27
"2706",2007-05-29,9.25
"2707",2007-05-30,9.29
"2708",2007-05-31,9.19
"2709",2007-06-01,9.32
"2710",2007-06-02,9.02
"2711",2007-06-03,8.86
"2712",2007-06-04,8.96
"2713",2007-06-05,8.99
"2714",2007-06-06,9.07
"2715",2007-06-07,9.11
"2716",2007-06-08,9.16
"2717",2007-06-09,9.1
"2718",2007-06-10,9.03
"2719",2007-06-11,9.04
"2720",2007-06-12,9.04
"2721",2007-06-13,9.02
"2722",2007-06-14,9.12
"2723",2007-06-15,9.19
"2724",2007-06-16,9.11
"2725",2007-06-17,9.09
"2726",2007-06-18,9.06
"2727",2007-06-19,9.09
"2728",2007-06-20,9.03
"2729",2007-06-21,8.93
"2730",2007-06-22,8.98
"2731",2007-06-23,8.99
"2732",2007-06-24,9.02
"2733",2007-06-25,9.12
"2734",2007-06-26,9.15
"2735",2007-06-27,9.16
"2736",2007-06-28,9.19
"2737",2007-06-29,9.11
"2738",2007-06-30,8.98
"2739",2007-07-01,8.87
"2740",2007-07-02,8.89
"2741",2007-07-03,8.9
"2742",2007-07-04,8.97
"2743",2007-07-05,9
"2744",2007-07-06,9.06
"2745",2007-07-07,9.13
"2746",2007-07-08,9.14
"2747",2007-07-09,9.22
"2748",2007-07-10,9.24
"2749",2007-07-11,9.19
"2750",2007-07-12,9.16
"2751",2007-07-13,9.17
"2752",2007-07-14,9.19
"2753",2007-07-15,9.22
"2754",2007-07-16,9.21
"2755",2007-07-17,9.28
"2756",2007-07-18,9.26
"2757",2007-07-19,9.21
"2758",2007-07-20,9.16
"2759",2007-07-21,9.09
"2760",2007-07-22,9.18
"2761",2007-07-23,9.23
"2762",2007-07-24,9.23
"2763",2007-07-25,9.23
"2764",2007-07-26,9.28
"2765",2007-07-27,9.28
"2766",2007-07-28,9.24
"2767",2007-07-29,9.23
"2768",2007-07-30,9.21
"2769",2007-07-31,9.18
"2770",2007-08-01,9.35
"2771",2007-08-02,9.44
"2772",2007-08-03,9.47
"2773",2007-08-04,9.56
"2774",2007-08-05,9.54
"2775",2007-08-06,9.54
"2776",2007-08-07,9.6
"2777",2007-08-08,9.6
"2778",2007-08-09,9.66
"2779",2007-08-10,9.6
"2780",2007-08-11,9.56
"2781",2007-08-12,9.61
"2782",2007-08-13,9.56
"2783",2007-08-14,9.49
"2784",2007-08-15,9.64
"2785",2007-08-16,9.7
"2786",2007-08-17,9.68
"2787",2007-08-18,9.75
"2788",2007-08-19,9.86
"2789",2007-08-20,9.91
"2790",2007-08-21,9.88
"2791",2007-08-22,9.77
"2792",2007-08-23,9.63
"2793",2007-08-24,9.55
"2794",2007-08-25,9.68
"2795",2007-08-26,9.71
"2796",2007-08-27,9.76
"2797",2007-08-28,9.75
"2798",2007-08-29,9.71
"2799",2007-08-30,9.67
"2800",2007-08-31,9.59
"2801",2007-09-01,9.61
"2802",2007-09-02,9.63
"2803",2007-09-03,9.65
"2804",2007-09-04,9.69
"2805",2007-09-05,9.84
"2806",2007-09-06,9.86
"2807",2007-09-07,9.85
"2808",2007-09-08,9.83
"2809",2007-09-09,9.74
"2810",2007-09-10,9.7
"2811",2007-09-11,9.78
"2812",2007-09-12,9.72
"2813",2007-09-13,9.74
"2814",2007-09-14,9.75
"2815",2007-09-15,9.72
"2816",2007-09-16,9.81
"2817",2007-09-17,9.86
"2818",2007-09-18,9.86
"2819",2007-09-19,9.7
"2820",2007-09-20,9.84
"2821",2007-09-21,9.74
"2822",2007-09-22,9.89
"2823",2007-09-23,9.94
"2824",2007-09-24,9.98
"2825",2007-09-25,10.03
"2826",2007-09-26,10.01
"2827",2007-09-27,9.96
"2828",2007-09-28,10
"2829",2007-09-29,10.05
"2830",2007-09-30,10.17
"2831",2007-10-01,10.08
"2832",2007-10-02,10.13
"2833",2007-10-03,10.15
"2834",2007-10-04,10.17
"2835",2007-10-05,10.3
"2836",2007-10-06,10.39
"2837",2007-10-07,10.37
"2838",2007-10-08,10.4
"2839",2007-10-09,10.3
"2840",2007-10-10,10.25
"2841",2007-10-11,10.24
"2842",2007-10-12,10.28
"2843",2007-10-13,10.36
"2844",2007-10-14,10.33
"2845",2007-10-15,10.33
"2846",2007-10-16,10.3
"2847",2007-10-17,10.16
"2848",2007-10-18,10.17
"2849",2007-10-19,10.21
"2850",2007-10-20,10.28
"2851",2007-10-21,10.38
"2852",2007-10-22,10.39
"2853",2007-10-23,10.36
"2854",2007-10-24,10.29
"2855",2007-10-25,10.25
"2856",2007-10-26,10.34
"2857",2007-10-27,10.38
"2858",2007-10-28,10.4
"2859",2007-10-29,10.53
"2860",2007-10-30,10.67
"2861",2007-10-31,10.67
"2862",2007-11-01,10.48
"2863",2007-11-02,10.37
"2864",2007-11-03,10.41
"2865",2007-11-04,10.47
"2866",2007-11-05,10.47
"2867",2007-11-06,10.44
"2868",2007-11-07,10.39
"2869",2007-11-08,10.37
"2870",2007-11-09,10.39
"2871",2007-11-10,10.41
"2872",2007-11-11,10.44
"2873",2007-11-12,10.45
"2874",2007-11-13,10.47
"2875",2007-11-14,10.36
"2876",2007-11-15,10.38
"2877",2007-11-16,10.3
"2878",2007-11-17,10.4
"2879",2007-11-18,10.42
"2880",2007-11-19,10.45
"2881",2007-11-20,10.45
"2882",2007-11-21,10.47
"2883",2007-11-22,10.41
"2884",2007-11-23,10.4
"2885",2007-11-24,10.4
"2886",2007-11-25,10.43
"2887",2007-11-26,10.41
"2888",2007-11-27,10.4
"2889",2007-11-28,10.42
"2890",2007-11-29,10.39
"2891",2007-11-30,10.39
"2892",2007-12-01,10.38
"2893",2007-12-02,10.37
"2894",2007-12-03,10.26
"2895",2007-12-04,10.26
"2896",2007-12-05,10.19
"2897",2007-12-06,10.32
"2898",2007-12-07,10.33
"2899",2007-12-08,10.3
"2900",2007-12-09,10.33
"2901",2007-12-10,10.33
"2902",2007-12-11,10.34
"2903",2007-12-12,10.31
"2904",2007-12-13,10.31
"2905",2007-12-14,10.35
"2906",2007-12-15,10.46
"2907",2007-12-16,10.21
"2908",2007-12-17,10.25
"2909",2007-12-18,10.35
"2910",2007-12-19,10.37
"2911",2007-12-20,10.41
"2912",2007-12-21,10.33
"2913",2007-12-22,10.29
"2914",2007-12-23,10.36
"2915",2007-12-24,10.38
"2916",2007-12-25,10.37
"2917",2007-12-26,10.38
"2918",2007-12-27,10.39
"2919",2007-12-28,10.4
"2920",2007-12-29,10.4
"2921",2007-12-30,10.38
"2922",2007-12-31,10.38
"2923",2008-01-01,10.25
