"","date","L006_STG_ft NGVD29"
"3246",1999-05-18,4.13004
"3247",1999-05-19,4.111752
"3248",1999-05-20,4.111752
"3249",1999-05-21,4.1148
"3250",1999-05-22,4.111752
"3251",1999-05-23,4.108704
"3252",1999-05-24,4.102608
"3253",1999-05-25,4.09956
"3254",1999-05-26,4.093464
"3255",1999-05-27,4.075176
"3256",1999-05-28,4.062984
"3257",1999-05-29,4.05384
"3258",1999-05-30,4.056888
"3259",1999-05-31,4.047744
"3260",1999-06-01,4.026408
"3261",1999-06-02,4.029456
"3262",1999-06-03,4.056888
"3263",1999-06-04,4.05384
"3264",1999-06-05,4.050792
"3265",1999-06-06,4.056888
"3266",1999-06-07,4.078224
"3267",1999-06-08,4.120896
"3268",1999-06-09,4.13004
"3269",1999-06-10,4.139184
"3270",1999-06-11,4.142232
"3271",1999-06-12,4.139184
"3272",1999-06-13,4.133088
"3273",1999-06-14,4.139184
"3274",1999-06-15,4.13004
"3275",1999-06-16,4.13004
"3276",1999-06-17,4.136136
"3277",1999-06-18,4.163568
"3278",1999-06-19,4.184904
"3279",1999-06-20,4.197096
"3280",1999-06-21,4.212336
"3281",1999-06-22,4.22148
"3282",1999-06-23,4.23672
"3283",1999-06-24,4.255008
"3284",1999-06-25,4.261104
"3285",1999-06-26,4.285488
"3286",1999-06-27,4.29768
"3287",1999-06-28,4.31292
"3288",1999-06-29,4.306824
"3289",1999-06-30,4.315968
"3290",1999-07-01,4.349496
"3291",1999-07-02,4.364736
"3292",1999-07-03,4.38912
"3293",1999-07-04,4.407408
"3294",1999-07-05,4.428744
"3295",1999-07-06,4.43484
"3296",1999-07-07,4.437888
"3297",1999-07-08,4.437888
"3298",1999-07-09,4.447032
"3299",1999-07-10,4.447032
"3300",1999-07-11,4.45008
"3301",1999-07-12,4.456176
"3302",1999-07-13,4.456176
"3303",1999-07-14,4.462272
"3304",1999-07-15,4.474464
"3305",1999-07-16,4.489704
"3306",1999-07-17,4.501896
"3307",1999-07-18,4.517136
"3308",1999-07-19,4.520184
"3309",1999-07-20,4.520184
"3310",1999-07-21,4.520184
"3311",1999-07-22,4.523232
"3312",1999-07-23,4.523232
"3313",1999-07-24,4.523232
"3314",1999-07-25,4.529328
"3315",1999-07-26,4.532376
"3316",1999-07-27,4.52628
"3317",1999-07-28,4.52628
"3318",1999-07-29,4.52628
"3319",1999-07-30,4.514088
"3320",1999-07-31,4.507992
"3321",1999-08-01,4.504944
"3322",1999-08-02,4.501896
"3323",1999-08-03,4.498848
"3324",1999-08-04,4.48056
"3325",1999-08-05,4.471416
"3326",1999-08-06,4.474464
"3327",1999-08-07,4.486656
"3328",1999-08-08,4.489704
"3329",1999-08-09,4.486656
"3330",1999-08-10,4.4958
"3331",1999-08-11,4.501896
"3332",1999-08-12,4.504944
"3333",1999-08-13,4.498848
"3334",1999-08-14,4.48056
"3335",1999-08-15,4.489704
"3336",1999-08-16,4.4958
"3337",1999-08-17,4.507992
"3338",1999-08-18,4.538472
"3339",1999-08-19,4.54152
"3340",1999-08-20,4.54152
"3341",1999-08-21,4.550664
"3342",1999-08-22,4.562856
"3343",1999-08-23,4.578096
"3344",1999-08-24,4.599432
"3345",1999-08-25,4.61772
"3346",1999-08-26,4.629912
"3347",1999-08-27,4.6482
"3348",1999-08-28,4.67868
"3349",1999-08-29,4.66344
"3350",1999-08-30,4.654296
"3351",1999-08-31,4.660392
"3352",1999-09-01,4.67868
"3353",1999-09-02,4.69392
"3354",1999-09-03,4.703064
"3355",1999-09-04,4.706112
"3356",1999-09-05,4.70916
"3357",1999-09-06,4.718304
"3358",1999-09-07,4.733544
"3359",1999-09-08,4.767072
"3360",1999-09-09,4.776216
"3361",1999-09-10,4.794504
"3362",1999-09-11,4.81584
"3363",1999-09-12,4.824984
"3364",1999-09-13,4.855464
"3365",1999-09-14,4.934712
"3366",1999-09-15,4.971288
"3367",1999-09-16,4.956048
"3368",1999-09-17,4.949952
"3369",1999-09-18,4.949952
"3370",1999-09-19,4.956048
"3371",1999-09-20,4.953
"3372",1999-09-21,4.974336
"3373",1999-09-22,4.980432
"3374",1999-09-23,4.974336
"3375",1999-09-24,4.96824
"3376",1999-09-25,4.96824
"3377",1999-09-26,4.974336
"3378",1999-09-27,5.001768
"3379",1999-09-28,5.007864
"3380",1999-09-29,5.007864
"3381",1999-09-30,5.007864
"3382",1999-10-01,5.001768
"3383",1999-10-02,5.001768
"3384",1999-10-03,4.99872
"3385",1999-10-04,5.020056
"3386",1999-10-05,5.084064
"3387",1999-10-06,5.09016
"3388",1999-10-07,5.099304
"3389",1999-10-08,5.111496
"3390",1999-10-09,5.13588
"3391",1999-10-10,5.154168
"3392",1999-10-11,5.169408
"3393",1999-10-12,5.178552
"3394",1999-10-13,5.190744
"3395",1999-10-14,5.19684
"3396",1999-10-15,5.22732
"3397",1999-10-16,5.36448
"3398",1999-10-17,5.334
"3399",1999-10-18,5.34924
"3400",1999-10-19,5.36448
"3401",1999-10-20,5.37972
"3402",1999-10-21,5.407152
"3403",1999-10-22,5.398008
"3404",1999-10-23,5.401056
"3405",1999-10-24,5.407152
"3406",1999-10-25,5.385816
"3407",1999-10-26,5.382768
"3408",1999-10-27,5.37972
"3409",1999-10-28,5.36448
"3410",1999-10-29,5.34924
"3411",1999-10-30,5.346192
"3412",1999-10-31,5.343144
"3413",1999-11-01,5.346192
"3414",1999-11-02,5.361432
"3415",1999-11-03,5.398008
"3416",1999-11-04,5.358384
"3417",1999-11-05,5.327904
"3418",1999-11-06,5.321808
"3419",1999-11-07,5.31876
"3420",1999-11-08,5.297424
"3421",1999-11-09,5.282184
"3422",1999-11-10,5.276088
"3423",1999-11-11,5.27304
"3424",1999-11-12,5.266944
"3425",1999-11-13,5.2578
"3426",1999-11-14,5.245608
"3427",1999-11-15,5.236464
"3428",1999-11-16,5.230368
"3429",1999-11-17,5.21208
"3430",1999-11-18,5.187696
"3431",1999-11-19,5.172456
"3432",1999-11-20,5.16636
"3433",1999-11-21,5.157216
"3434",1999-11-22,5.157216
"3435",1999-11-23,5.148072
"3436",1999-11-24,5.141976
"3437",1999-11-25,5.129784
"3438",1999-11-26,5.132832
"3439",1999-11-27,5.145024
"3440",1999-11-28,5.132832
"3441",1999-11-29,5.111496
"3442",1999-11-30,5.138928
"3443",1999-12-01,5.12064
"3444",1999-12-02,5.081016
"3445",1999-12-03,5.041392
"3446",1999-12-04,5.032248
"3447",1999-12-05,5.026152
"3448",1999-12-06,5.023104
"3449",1999-12-07,5.0292
"3450",1999-12-08,5.020056
"3451",1999-12-09,5.007864
"3452",1999-12-10,4.995672
"3453",1999-12-11,4.992624
"3454",1999-12-12,4.980432
"3455",1999-12-13,4.965192
"3456",1999-12-14,4.971288
"3457",1999-12-15,4.980432
"3458",1999-12-16,4.98348
"3459",1999-12-17,4.974336
"3460",1999-12-18,4.977384
"3461",1999-12-19,4.959096
"3462",1999-12-20,4.96824
"3463",1999-12-21,4.949952
"3464",1999-12-22,4.946904
"3465",1999-12-23,4.956048
"3466",1999-12-24,4.974336
"3467",1999-12-25,4.974336
"3468",1999-12-26,4.956048
"3469",1999-12-27,4.916424
"3470",1999-12-28,4.910328
"3471",1999-12-29,4.910328
"3472",1999-12-30,4.895088
"3473",1999-12-31,4.888992
"3474",2000-01-01,4.879848
"3475",2000-01-02,4.879848
"3476",2000-01-03,4.873752
"3477",2000-01-04,4.864608
"3478",2000-01-05,4.882896
"3479",2000-01-06,4.864608
"3480",2000-01-07,4.86156
"3481",2000-01-08,4.864608
"3482",2000-01-09,4.858512
"3483",2000-01-10,4.852416
"3484",2000-01-11,4.855464
"3485",2000-01-12,4.849368
"3486",2000-01-13,4.840224
"3487",2000-01-14,4.895088
"3488",2000-01-15,4.818888
"3489",2000-01-16,4.791456
"3490",2000-01-17,4.788408
"3491",2000-01-18,4.779264
"3492",2000-01-19,4.77012
"3493",2000-01-20,4.776216
"3494",2000-01-21,4.788408
"3495",2000-01-22,4.760976
"3496",2000-01-23,4.748784
"3497",2000-01-24,4.782312
"3498",2000-01-25,4.791456
"3499",2000-01-26,4.834128
"3500",2000-01-27,4.824984
"3501",2000-01-28,4.806696
"3502",2000-01-29,4.797552
"3503",2000-01-30,4.794504
"3504",2000-01-31,4.779264
"3505",2000-02-01,4.757928
"3506",2000-02-02,4.760976
"3507",2000-02-03,4.748784
"3508",2000-02-04,4.748784
"3509",2000-02-05,4.767072
"3510",2000-02-06,4.748784
"3511",2000-02-07,4.733544
"3512",2000-02-08,4.736592
"3513",2000-02-09,4.757928
"3514",2000-02-10,4.751832
"3515",2000-02-11,4.733544
"3516",2000-02-12,4.733544
"3517",2000-02-13,4.730496
"3518",2000-02-14,4.7244
"3519",2000-02-15,4.703064
"3520",2000-02-16,4.700016
"3521",2000-02-17,4.700016
"3522",2000-02-18,4.690872
"3523",2000-02-19,4.69392
"3524",2000-02-20,4.700016
"3525",2000-02-21,4.715256
"3526",2000-02-22,4.69392
"3527",2000-02-23,4.672584
"3528",2000-02-24,4.672584
"3529",2000-02-25,4.669536
"3530",2000-02-26,4.66344
"3531",2000-02-27,4.660392
"3532",2000-02-28,4.684776
"3533",2000-02-29,4.696968
"3534",2000-03-01,4.690872
"3535",2000-03-02,4.684776
"3536",2000-03-03,4.67868
"3537",2000-03-04,4.666488
"3538",2000-03-05,4.669536
"3539",2000-03-06,4.66344
"3540",2000-03-07,4.6482
"3541",2000-03-08,4.636008
"3542",2000-03-09,4.626864
"3543",2000-03-10,4.611624
"3544",2000-03-11,4.60248
"3545",2000-03-12,4.61772
"3546",2000-03-13,4.626864
"3547",2000-03-14,4.605528
"3548",2000-03-15,4.58724
"3549",2000-03-16,4.572
"3550",2000-03-17,4.58724
"3551",2000-03-18,4.58724
"3552",2000-03-19,4.590288
"3553",2000-03-20,4.608576
"3554",2000-03-21,4.611624
"3555",2000-03-22,4.608576
"3556",2000-03-23,4.60248
"3557",2000-03-24,4.572
"3558",2000-03-25,4.55676
"3559",2000-03-26,4.559808
"3560",2000-03-27,4.559808
"3561",2000-03-28,4.593336
"3562",2000-03-29,4.58724
"3563",2000-03-30,4.590288
"3564",2000-03-31,4.593336
"3565",2000-04-01,4.590288
"3566",2000-04-02,4.565904
"3567",2000-04-03,4.550664
"3568",2000-04-04,4.562856
"3569",2000-04-05,4.593336
"3570",2000-04-06,4.538472
"3571",2000-04-07,4.520184
"3572",2000-04-08,4.520184
"3573",2000-04-09,4.550664
"3574",2000-04-10,4.498848
"3575",2000-04-11,4.48056
"3576",2000-04-12,4.489704
"3577",2000-04-13,4.507992
"3578",2000-04-14,4.55676
"3579",2000-04-15,4.581144
"3580",2000-04-16,4.584192
"3581",2000-04-17,4.584192
"3582",2000-04-18,4.581144
"3583",2000-04-19,4.55676
"3584",2000-04-20,4.550664
"3585",2000-04-21,4.538472
"3586",2000-04-22,4.547616
"3587",2000-04-23,4.529328
"3588",2000-04-24,4.507992
"3589",2000-04-25,4.51104
"3590",2000-04-26,4.517136
"3591",2000-04-27,4.489704
"3592",2000-04-28,4.456176
"3593",2000-04-29,4.431792
"3594",2000-04-30,4.425696
"3595",2000-05-01,4.383024
"3596",2000-05-02,4.352544
"3597",2000-05-03,4.334256
"3598",2000-05-04,4.309872
"3599",2000-05-05,4.285488
"3600",2000-05-06,4.261104
"3601",2000-05-07,4.230624
"3602",2000-05-08,4.20624
"3603",2000-05-09,4.181856
"3604",2000-05-10,4.163568
"3605",2000-05-11,4.148328
"3606",2000-05-12,4.120896
"3607",2000-05-13,4.093464
"3608",2000-05-14,4.075176
"3609",2000-05-15,4.047744
"3610",2000-05-16,4.035552
"3611",2000-05-17,4.00812
"3612",2000-05-18,3.97764
"3613",2000-05-19,3.956304
"3614",2000-05-20,3.925824
"3615",2000-05-21,3.898392
"3616",2000-05-22,3.90144
"3617",2000-05-23,3.892296
"3618",2000-05-24,3.880104
"3619",2000-05-25,3.858768
"3620",2000-05-26,3.849624
"3621",2000-05-27,3.82524
"3622",2000-05-28,3.81
"3623",2000-05-29,3.806952
"3624",2000-05-30,3.800856
"3625",2000-05-31,3.776472
"3626",2000-06-01,3.758184
"3627",2000-06-02,3.742944
"3628",2000-06-03,3.721608
"3629",2000-06-04,3.706368
"3630",2000-06-05,3.697224
"3631",2000-06-06,3.691128
"3632",2000-06-07,3.691128
"3633",2000-06-08,3.651504
"3634",2000-06-09,3.651504
"3635",2000-06-10,3.654552
"3636",2000-06-11,3.666744
"3637",2000-06-12,3.681984
"3638",2000-06-13,3.675888
"3639",2000-06-14,3.6576
"3640",2000-06-15,3.645408
"3641",2000-06-16,3.630168
"3642",2000-06-17,3.617976
"3643",2000-06-18,3.61188
"3644",2000-06-19,3.605784
"3645",2000-06-20,3.605784
"3646",2000-06-21,3.590544
"3647",2000-06-22,3.572256
"3648",2000-06-23,3.56616
"3649",2000-06-24,3.560064
"3650",2000-06-25,3.578352
"3651",2000-06-26,3.5814
"3652",2000-06-27,3.593592
"3653",2000-06-28,3.59664
"3654",2000-06-29,3.59664
"3655",2000-06-30,3.608832
"3656",2000-07-01,3.621024
"3657",2000-07-02,3.64236
"3658",2000-07-03,3.62712
"3659",2000-07-04,3.633216
"3660",2000-07-05,3.633216
"3661",2000-07-06,3.633216
"3662",2000-07-07,3.639312
"3663",2000-07-08,3.651504
"3664",2000-07-09,3.651504
"3665",2000-07-10,3.648456
"3666",2000-07-11,3.64236
"3667",2000-07-12,3.633216
"3668",2000-07-13,3.636264
"3669",2000-07-14,3.639312
"3670",2000-07-15,3.62712
"3671",2000-07-16,3.602736
"3672",2000-07-17,3.61188
"3673",2000-07-18,3.621024
"3674",2000-07-19,3.624072
"3675",2000-07-20,3.621024
"3676",2000-07-21,3.614928
"3677",2000-07-22,3.621024
"3678",2000-07-23,3.614928
"3679",2000-07-24,3.617976
"3680",2000-07-25,3.621024
"3681",2000-07-26,3.624072
"3682",2000-07-27,3.614928
"3683",2000-07-28,3.605784
"3684",2000-07-29,3.599688
"3685",2000-07-30,3.59664
"3686",2000-07-31,3.614928
"3687",2000-08-01,3.621024
"3688",2000-08-02,3.624072
"3689",2000-08-03,3.62712
"3690",2000-08-04,3.62712
"3691",2000-08-05,3.630168
"3692",2000-08-06,3.630168
"3693",2000-08-07,3.636264
"3694",2000-08-08,3.639312
"3695",2000-08-09,3.64236
"3696",2000-08-10,3.62712
"3697",2000-08-11,3.62712
"3698",2000-08-12,3.617976
"3699",2000-08-13,3.602736
"3700",2000-08-14,3.61188
"3701",2000-08-15,3.617976
"3702",2000-08-16,3.61188
"3703",2000-08-17,3.605784
"3704",2000-08-18,3.590544
"3705",2000-08-19,3.5814
"3706",2000-08-20,3.572256
"3707",2000-08-21,3.569208
"3708",2000-08-22,3.569208
"3709",2000-08-23,3.563112
"3710",2000-08-24,3.557016
"3711",2000-08-25,3.557016
"3712",2000-08-26,3.547872
"3713",2000-08-27,3.557016
"3714",2000-08-28,3.575304
"3715",2000-08-29,3.584448
"3716",2000-08-30,3.569208
"3717",2000-08-31,3.557016
"3718",2000-09-01,3.56616
"3719",2000-09-02,3.578352
"3720",2000-09-03,3.569208
"3721",2000-09-04,3.56616
"3722",2000-09-05,3.560064
"3723",2000-09-06,3.557016
"3724",2000-09-07,3.575304
"3725",2000-09-08,3.59664
"3726",2000-09-09,3.59664
"3727",2000-09-10,3.587496
"3728",2000-09-11,3.587496
"3729",2000-09-12,3.584448
"3730",2000-09-13,3.578352
"3731",2000-09-14,3.572256
"3732",2000-09-15,3.560064
"3733",2000-09-16,3.56616
"3734",2000-09-17,3.541776
"3735",2000-09-18,3.593592
"3736",2000-09-19,3.614928
"3737",2000-09-20,3.614928
"3738",2000-09-21,3.630168
"3739",2000-09-22,3.633216
"3740",2000-09-23,3.639312
"3741",2000-09-24,3.639312
"3742",2000-09-25,3.633216
"3743",2000-09-26,3.633216
"3744",2000-09-27,3.633216
"3745",2000-09-28,3.6576
"3746",2000-09-29,3.654552
"3747",2000-09-30,3.654552
"3748",2000-10-01,3.654552
"3749",2000-10-02,3.633216
"3750",2000-10-03,3.605784
"3751",2000-10-04,3.62712
"3752",2000-10-05,3.681984
"3753",2000-10-06,3.697224
"3754",2000-10-07,3.71856
"3755",2000-10-08,3.736848
"3756",2000-10-09,3.828288
"3757",2000-10-10,3.727704
"3758",2000-10-11,3.721608
"3759",2000-10-12,3.715512
"3760",2000-10-13,3.70332
"3761",2000-10-14,3.697224
"3762",2000-10-15,3.700272
"3763",2000-10-16,3.691128
"3764",2000-10-17,3.678936
"3765",2000-10-18,3.675888
"3766",2000-10-19,3.666744
"3767",2000-10-20,3.663696
"3768",2000-10-21,3.660648
"3769",2000-10-22,3.663696
"3770",2000-10-23,3.666744
"3771",2000-10-24,3.660648
"3772",2000-10-25,3.651504
"3773",2000-10-26,3.648456
"3774",2000-10-27,3.645408
"3775",2000-10-28,3.630168
"3776",2000-10-29,3.621024
"3777",2000-10-30,3.617976
"3778",2000-10-31,3.614928
"3779",2000-11-01,3.608832
"3780",2000-11-02,3.602736
"3781",2000-11-03,3.602736
"3782",2000-11-04,3.593592
"3783",2000-11-05,3.578352
"3784",2000-11-06,3.56616
"3785",2000-11-07,3.557016
"3786",2000-11-08,3.55092
"3787",2000-11-09,3.541776
"3788",2000-11-10,3.547872
"3789",2000-11-11,3.560064
"3790",2000-11-12,3.541776
"3791",2000-11-13,3.511296
"3792",2000-11-14,3.508248
"3793",2000-11-15,3.53568
"3794",2000-11-16,3.496056
"3795",2000-11-17,3.480816
"3796",2000-11-18,3.486912
"3797",2000-11-19,3.468624
"3798",2000-11-20,3.52044
"3799",2000-11-21,3.547872
"3800",2000-11-22,3.499104
"3801",2000-11-23,3.450336
"3802",2000-11-24,3.425952
"3803",2000-11-25,3.425952
"3804",2000-11-26,3.429
"3805",2000-11-27,3.44424
"3806",2000-11-28,3.435096
"3807",2000-11-29,3.425952
"3808",2000-11-30,3.435096
"3809",2000-12-01,3.416808
"3810",2000-12-02,3.404616
"3811",2000-12-03,3.432048
"3812",2000-12-04,3.44424
"3813",2000-12-05,3.419856
"3814",2000-12-06,3.395472
"3815",2000-12-07,3.419856
"3816",2000-12-08,3.416808
"3817",2000-12-09,3.410712
"3818",2000-12-10,3.410712
"3819",2000-12-11,3.404616
"3820",2000-12-12,3.407664
"3821",2000-12-13,3.401568
"3822",2000-12-14,3.401568
"3823",2000-12-15,3.39852
"3824",2000-12-16,3.38328
"3825",2000-12-17,3.404616
"3826",2000-12-18,3.39852
"3827",2000-12-19,3.41376
"3828",2000-12-20,3.438144
"3829",2000-12-21,3.407664
"3830",2000-12-22,3.450336
"3831",2000-12-23,3.41376
"3832",2000-12-24,3.419856
"3833",2000-12-25,3.41376
"3834",2000-12-26,3.380232
"3835",2000-12-27,3.374136
"3836",2000-12-28,3.36804
"3837",2000-12-29,3.401568
"3838",2000-12-30,3.416808
"3839",2000-12-31,3.39852
"3840",2001-01-01,3.364992
"3841",2001-01-02,3.371088
"3842",2001-01-03,3.36804
"3843",2001-01-04,3.36804
"3844",2001-01-05,3.334512
"3845",2001-01-06,3.32232
"3846",2001-01-07,3.325368
"3847",2001-01-08,3.316224
"3848",2001-01-09,3.355848
"3849",2001-01-10,3.3528
"3850",2001-01-11,3.313176
"3851",2001-01-12,3.310128
"3852",2001-01-13,3.328416
"3853",2001-01-14,3.313176
"3854",2001-01-15,3.304032
"3855",2001-01-16,3.304032
"3856",2001-01-17,3.300984
"3857",2001-01-18,3.297936
"3858",2001-01-19,3.288792
"3859",2001-01-20,3.325368
"3860",2001-01-21,3.349752
"3861",2001-01-22,3.358896
"3862",2001-01-23,3.343656
"3863",2001-01-24,3.313176
"3864",2001-01-25,3.319272
"3865",2001-01-26,3.30708
"3866",2001-01-27,3.29184
"3867",2001-01-28,3.29184
"3868",2001-01-29,3.282696
"3869",2001-01-30,3.279648
"3870",2001-01-31,3.282696
"3871",2001-02-01,3.282696
"3872",2001-02-02,3.294888
"3873",2001-02-03,3.304032
"3874",2001-02-04,3.288792
"3875",2001-02-05,3.294888
"3876",2001-02-06,3.273552
"3877",2001-02-07,3.267456
"3878",2001-02-08,3.258312
"3879",2001-02-09,3.252216
"3880",2001-02-10,3.252216
"3881",2001-02-11,3.255264
"3882",2001-02-12,3.24612
"3883",2001-02-13,3.24612
"3884",2001-02-14,3.233928
"3885",2001-02-15,3.23088
"3886",2001-02-16,3.218688
"3887",2001-02-17,3.23088
"3888",2001-02-18,3.258312
"3889",2001-02-19,3.209544
"3890",2001-02-20,3.197352
"3891",2001-02-21,3.197352
"3892",2001-02-22,3.197352
"3893",2001-02-23,3.203448
"3894",2001-02-24,3.172968
"3895",2001-02-25,3.163824
"3896",2001-02-26,3.172968
"3897",2001-02-27,3.166872
"3898",2001-02-28,3.172968
"3899",2001-03-01,3.166872
"3900",2001-03-02,3.15468
"3901",2001-03-03,3.127248
"3902",2001-03-04,3.121152
"3903",2001-03-05,3.203448
"3904",2001-03-06,3.191256
"3905",2001-03-07,3.163824
"3906",2001-03-08,3.1242
"3907",2001-03-09,3.10896
"3908",2001-03-10,3.099816
"3909",2001-03-11,3.099816
"3910",2001-03-12,3.081528
"3911",2001-03-13,3.081528
"3912",2001-03-14,3.087624
"3913",2001-03-15,3.069336
"3914",2001-03-16,3.041904
"3915",2001-03-17,3.060192
"3916",2001-03-18,3.072384
"3917",2001-03-19,3.057144
"3918",2001-03-20,3.081528
"3919",2001-03-21,3.090672
"3920",2001-03-22,3.102864
"3921",2001-03-23,3.075432
"3922",2001-03-24,3.066288
"3923",2001-03-25,3.06324
"3924",2001-03-26,3.066288
"3925",2001-03-27,3.07848
"3926",2001-03-28,3.048
"3927",2001-03-29,3.038856
"3928",2001-03-30,3.051048
"3929",2001-03-31,3.07848
"3930",2001-04-01,3.118104
"3931",2001-04-02,3.099816
"3932",2001-04-03,3.057144
"3933",2001-04-04,3.066288
"3934",2001-04-05,3.072384
"3935",2001-04-06,3.057144
"3936",2001-04-07,3.048
"3937",2001-04-08,3.041904
"3938",2001-04-09,3.03276
"3939",2001-04-10,3.023616
"3940",2001-04-11,3.011424
"3941",2001-04-12,3.00228
"3942",2001-04-13,3.00228
"3943",2001-04-14,3.011424
"3944",2001-04-15,3.005328
"3945",2001-04-16,3.008376
"3946",2001-04-17,3.011424
"3947",2001-04-18,3.048
"3948",2001-04-19,2.968752
"3949",2001-04-20,2.929128
"3950",2001-04-21,2.923032
"3951",2001-04-22,2.913888
"3952",2001-04-23,2.898648
"3953",2001-04-24,2.8956
"3954",2001-04-25,2.901696
"3955",2001-04-26,2.938272
"3956",2001-04-27,2.889504
"3957",2001-04-28,2.86512
"3958",2001-04-29,2.859024
"3959",2001-04-30,2.859024
"3960",2001-05-01,2.868168
"3961",2001-05-02,2.859024
"3962",2001-05-03,2.868168
"3963",2001-05-04,2.886456
"3964",2001-05-05,2.8956
"3965",2001-05-06,2.883408
"3966",2001-05-07,2.874264
"3967",2001-05-08,2.862072
"3968",2001-05-09,2.840736
"3969",2001-05-10,2.828544
"3970",2001-05-11,2.816352
"3971",2001-05-12,2.810256
"3972",2001-05-13,2.801112
"3973",2001-05-14,2.791968
"3974",2001-05-15,2.770632
"3975",2001-05-16,2.776728
"3976",2001-05-17,2.770632
"3977",2001-05-18,2.755392
"3978",2001-05-19,2.724912
"3979",2001-05-20,2.731008
"3980",2001-05-21,2.721864
"3981",2001-05-22,2.71272
"3982",2001-05-23,2.709672
"3983",2001-05-24,2.75844
"3984",2001-05-25,2.72796
"3985",2001-05-26,2.746248
"3986",2001-05-27,2.761488
"3987",2001-05-28,2.767584
"3988",2001-05-29,2.770632
"3989",2001-05-30,2.764536
"3990",2001-05-31,2.755392
"3991",2001-06-01,2.761488
"3992",2001-06-02,2.761488
"3993",2001-06-03,2.764536
"3994",2001-06-04,2.782824
"3995",2001-06-05,2.770632
"3996",2001-06-06,2.770632
"3997",2001-06-07,2.770632
"3998",2001-06-08,2.776728
"3999",2001-06-09,2.791968
"4000",2001-06-10,2.801112
"4001",2001-06-11,2.779776
"4002",2001-06-12,2.779776
"4003",2001-06-13,2.782824
"4004",2001-06-14,2.782824
"4005",2001-06-15,2.785872
"4006",2001-06-16,2.782824
"4007",2001-06-17,2.782824
"4008",2001-06-18,2.776728
"4009",2001-06-19,2.795016
"4010",2001-06-20,2.791968
"4011",2001-06-21,2.782824
"4012",2001-06-22,2.779776
"4013",2001-06-23,2.779776
"4014",2001-06-24,2.791968
"4015",2001-06-25,2.80416
"4016",2001-06-26,2.822448
"4017",2001-06-27,2.831592
"4018",2001-06-28,2.837688
"4019",2001-06-29,2.837688
"4020",2001-06-30,2.831592
"4021",2001-07-01,2.828544
"4022",2001-07-02,2.828544
"4023",2001-07-03,2.831592
"4024",2001-07-04,2.825496
"4025",2001-07-05,2.837688
"4026",2001-07-06,2.828544
"4027",2001-07-07,2.831592
"4028",2001-07-08,2.840736
"4029",2001-07-09,2.840736
"4030",2001-07-10,2.822448
"4031",2001-07-11,2.831592
"4032",2001-07-12,2.837688
"4033",2001-07-13,2.846832
"4034",2001-07-14,2.859024
"4035",2001-07-15,2.892552
"4036",2001-07-16,2.892552
"4037",2001-07-17,2.907792
"4038",2001-07-18,2.935224
"4039",2001-07-19,2.962656
"4040",2001-07-20,2.974848
"4041",2001-07-21,2.974848
"4042",2001-07-22,2.95656
"4043",2001-07-23,2.965704
"4044",2001-07-24,3.01752
"4045",2001-07-25,3.048
"4046",2001-07-26,3.099816
"4047",2001-07-27,3.118104
"4048",2001-07-28,3.142488
"4049",2001-07-29,3.151632
"4050",2001-07-30,3.160776
"4051",2001-07-31,3.172968
"4052",2001-08-01,3.188208
"4053",2001-08-02,3.23088
"4054",2001-08-03,3.267456
"4055",2001-08-04,3.30708
"4056",2001-08-05,3.343656
"4057",2001-08-06,3.389376
"4058",2001-08-07,3.416808
"4059",2001-08-08,3.432048
"4060",2001-08-09,3.447288
"4061",2001-08-10,3.465576
"4062",2001-08-11,3.480816
"4063",2001-08-12,3.493008
"4064",2001-08-13,3.5052
"4065",2001-08-14,3.517392
"4066",2001-08-15,3.547872
"4067",2001-08-16,3.547872
"4068",2001-08-17,3.55092
"4069",2001-08-18,3.560064
"4070",2001-08-19,3.560064
"4071",2001-08-20,3.572256
"4072",2001-08-21,3.575304
"4073",2001-08-22,3.584448
"4074",2001-08-23,3.593592
"4075",2001-08-24,3.593592
"4076",2001-08-25,3.59664
"4077",2001-08-26,3.621024
"4078",2001-08-27,3.614928
"4079",2001-08-28,3.605784
"4080",2001-08-29,3.605784
"4081",2001-08-30,3.608832
"4082",2001-08-31,3.605784
"4083",2001-09-01,3.617976
"4084",2001-09-02,3.621024
"4085",2001-09-03,3.624072
"4086",2001-09-04,3.62712
"4087",2001-09-05,3.633216
"4088",2001-09-06,3.636264
"4089",2001-09-07,3.654552
"4090",2001-09-08,3.675888
"4091",2001-09-09,3.697224
"4092",2001-09-10,3.736848
"4093",2001-09-11,3.77952
"4094",2001-09-12,3.816096
"4095",2001-09-13,3.87096
"4096",2001-09-14,3.831336
"4097",2001-09-15,3.91668
"4098",2001-09-16,3.971544
"4099",2001-09-17,3.998976
"4100",2001-09-18,4.026408
"4101",2001-09-19,4.05384
"4102",2001-09-20,4.078224
"4103",2001-09-21,4.09956
"4104",2001-09-22,4.120896
"4105",2001-09-23,4.136136
"4106",2001-09-24,4.14528
"4107",2001-09-25,4.157472
"4108",2001-09-26,4.17576
"4109",2001-09-27,4.191
"4110",2001-09-28,4.20624
"4111",2001-09-29,4.264152
"4112",2001-09-30,4.300728
"4113",2001-10-01,4.31292
"4114",2001-10-02,4.29768
"4115",2001-10-03,4.294632
"4116",2001-10-04,4.300728
"4117",2001-10-05,4.306824
"4118",2001-10-06,4.31292
"4119",2001-10-07,4.325112
