"","date","L005_STG_ft NGVD29"
"3393",1999-04-16,4.349496
"3394",1999-04-17,4.325112
"3395",1999-04-18,4.300728
"3396",1999-04-19,4.306824
"3397",1999-04-20,4.291584
"3398",1999-04-21,4.28244
"3399",1999-04-22,4.270248
"3400",1999-04-23,4.25196
"3401",1999-04-24,4.23672
"3402",1999-04-25,4.22148
"3403",1999-04-26,4.203192
"3404",1999-04-27,4.191
"3405",1999-04-28,4.200144
"3406",1999-04-29,4.215384
"3407",1999-04-30,4.194048
"3408",1999-05-01,4.169664
"3409",1999-05-02,4.187952
"3410",1999-05-03,4.197096
"3411",1999-05-04,4.197096
"3412",1999-05-05,4.191
"3413",1999-05-06,4.178808
"3414",1999-05-07,4.157472
"3415",1999-05-08,4.148328
"3416",1999-05-09,4.148328
"3417",1999-05-10,4.154424
"3418",1999-05-11,4.151376
"3419",1999-05-12,4.14528
"3420",1999-05-13,4.136136
"3421",1999-05-14,4.142232
"3422",1999-05-15,4.16052
"3423",1999-05-16,4.172712
"3424",1999-05-17,4.163568
"3425",1999-05-18,4.154424
"3426",1999-05-19,4.148328
"3427",1999-05-20,4.16052
"3428",1999-05-21,4.169664
"3429",1999-05-22,4.172712
"3430",1999-05-23,4.148328
"3431",1999-05-24,4.117848
"3432",1999-05-25,4.117848
"3433",1999-05-26,4.108704
"3434",1999-05-27,4.108704
"3435",1999-05-28,4.111752
"3436",1999-05-29,4.102608
"3437",1999-05-30,4.13004
"3438",1999-05-31,4.13004
"3439",1999-06-01,4.105656
"3440",1999-06-02,4.096512
"3441",1999-06-03,4.102608
"3442",1999-06-04,4.093464
"3443",1999-06-05,4.102608
"3444",1999-06-06,4.1148
"3445",1999-06-07,4.148328
"3446",1999-06-08,4.191
"3447",1999-06-09,4.163568
"3448",1999-06-10,4.169664
"3449",1999-06-11,4.172712
"3450",1999-06-12,4.172712
"3451",1999-06-13,4.178808
"3452",1999-06-14,4.169664
"3453",1999-06-15,4.16052
"3454",1999-06-16,4.16052
"3455",1999-06-17,4.163568
"3456",1999-06-18,4.194048
"3457",1999-06-19,4.227576
"3458",1999-06-20,4.224528
"3459",1999-06-21,4.233672
"3460",1999-06-22,4.239768
"3461",1999-06-23,4.264152
"3462",1999-06-24,4.279392
"3463",1999-06-25,4.285488
"3464",1999-06-26,4.306824
"3465",1999-06-27,4.325112
"3466",1999-06-28,4.3434
"3467",1999-06-29,4.35864
"3468",1999-06-30,4.370832
"3469",1999-07-01,4.410456
"3470",1999-07-02,4.422648
"3471",1999-07-03,4.447032
"3472",1999-07-04,4.456176
"3473",1999-07-05,4.477512
"3474",1999-07-06,4.486656
"3475",1999-07-07,4.483608
"3476",1999-07-08,4.486656
"3477",1999-07-09,4.492752
"3478",1999-07-10,4.501896
"3479",1999-07-11,4.4958
"3480",1999-07-12,4.501896
"3481",1999-07-13,4.507992
"3482",1999-07-14,4.504944
"3483",1999-07-15,4.529328
"3484",1999-07-16,4.54152
"3485",1999-07-17,4.54152
"3486",1999-07-18,4.562856
"3487",1999-07-19,4.568952
"3488",1999-07-20,4.562856
"3489",1999-07-21,4.55676
"3490",1999-07-22,4.553712
"3491",1999-07-23,4.562856
"3492",1999-07-24,4.559808
"3493",1999-07-25,4.562856
"3494",1999-07-26,4.562856
"3495",1999-07-27,4.559808
"3496",1999-07-28,4.550664
"3497",1999-07-29,4.532376
"3498",1999-07-30,4.535424
"3499",1999-07-31,4.54152
"3500",1999-08-01,4.532376
"3501",1999-08-02,4.520184
"3502",1999-08-03,4.514088
"3503",1999-08-04,4.520184
"3504",1999-08-05,4.514088
"3505",1999-08-06,4.520184
"3506",1999-08-07,4.52628
"3507",1999-08-08,4.52628
"3508",1999-08-09,4.523232
"3509",1999-08-10,4.52628
"3510",1999-08-11,4.523232
"3511",1999-08-12,4.52628
"3512",1999-08-13,4.547616
"3513",1999-08-14,4.538472
"3514",1999-08-15,4.54152
"3515",1999-08-16,4.538472
"3516",1999-08-17,4.544568
"3517",1999-08-18,4.578096
"3518",1999-08-19,4.581144
"3519",1999-08-20,4.581144
"3520",1999-08-21,4.584192
"3521",1999-08-22,4.608576
"3522",1999-08-23,4.620768
"3523",1999-08-24,4.645152
"3524",1999-08-25,4.657344
"3525",1999-08-26,4.669536
"3526",1999-08-27,4.681728
"3527",1999-08-28,4.660392
"3528",1999-08-29,4.66344
"3529",1999-08-30,4.69392
"3530",1999-08-31,4.703064
"3531",1999-09-01,4.715256
"3532",1999-09-02,4.730496
"3533",1999-09-03,4.727448
"3534",1999-09-04,4.733544
"3535",1999-09-05,4.733544
"3536",1999-09-06,4.75488
"3537",1999-09-07,4.773168
"3538",1999-09-08,4.788408
"3539",1999-09-09,4.812792
"3540",1999-09-10,4.828032
"3541",1999-09-11,4.849368
"3542",1999-09-12,4.858512
"3543",1999-09-13,4.873752
"3544",1999-09-14,4.84632
"3545",1999-09-15,4.821936
"3546",1999-09-16,4.901184
"3547",1999-09-17,4.910328
"3548",1999-09-18,4.928616
"3549",1999-09-19,4.934712
"3550",1999-09-20,4.949952
"3551",1999-09-21,4.962144
"3552",1999-09-22,4.953
"3553",1999-09-23,4.962144
"3554",1999-09-24,4.971288
"3555",1999-09-25,4.992624
"3556",1999-09-26,5.010912
"3557",1999-09-27,5.032248
"3558",1999-09-28,5.04444
"3559",1999-09-29,5.04444
"3560",1999-09-30,5.047488
"3561",1999-10-01,5.056632
"3562",1999-10-02,5.05968
"3563",1999-10-03,5.07492
"3564",1999-10-04,5.068824
"3565",1999-10-05,5.111496
"3566",1999-10-06,5.126736
"3567",1999-10-07,5.15112
"3568",1999-10-08,5.184648
"3569",1999-10-09,5.209032
"3570",1999-10-10,5.209032
"3571",1999-10-11,5.218176
"3572",1999-10-12,5.233416
"3573",1999-10-13,5.245608
"3574",1999-10-14,5.260848
"3575",1999-10-15,5.358384
"3576",1999-10-16,5.193792
"3577",1999-10-17,5.300472
"3578",1999-10-18,5.334
"3579",1999-10-19,5.358384
"3580",1999-10-20,5.367528
"3581",1999-10-21,5.388864
"3582",1999-10-22,5.39496
"3583",1999-10-23,5.398008
"3584",1999-10-24,5.401056
"3585",1999-10-25,5.413248
"3586",1999-10-26,5.401056
"3587",1999-10-27,5.391912
"3588",1999-10-28,5.388864
"3589",1999-10-29,5.388864
"3590",1999-10-30,5.382768
"3591",1999-10-31,5.385816
"3592",1999-11-01,5.39496
"3593",1999-11-02,5.370576
"3594",1999-11-03,5.355336
"3595",1999-11-04,5.358384
"3596",1999-11-05,5.355336
"3597",1999-11-06,5.340096
"3598",1999-11-07,5.330952
"3599",1999-11-08,5.327904
"3600",1999-11-09,5.324856
"3601",1999-11-10,5.309616
"3602",1999-11-11,5.297424
"3603",1999-11-12,5.28828
"3604",1999-11-13,5.276088
"3605",1999-11-14,5.266944
"3606",1999-11-15,5.248656
"3607",1999-11-16,5.239512
"3608",1999-11-17,5.236464
"3609",1999-11-18,5.221224
"3610",1999-11-19,5.209032
"3611",1999-11-20,5.199888
"3612",1999-11-21,5.187696
"3613",1999-11-22,5.1816
"3614",1999-11-23,5.169408
"3615",1999-11-24,5.169408
"3616",1999-11-25,5.172456
"3617",1999-11-26,5.160264
"3618",1999-11-27,5.154168
"3619",1999-11-28,5.145024
"3620",1999-11-29,5.13588
"3621",1999-11-30,5.1054
"3622",1999-12-01,5.081016
"3623",1999-12-02,5.07492
"3624",1999-12-03,5.071872
"3625",1999-12-04,5.068824
"3626",1999-12-05,5.065776
"3627",1999-12-06,5.056632
"3628",1999-12-07,5.053584
"3629",1999-12-08,5.050536
"3630",1999-12-09,5.041392
"3631",1999-12-10,5.0292
"3632",1999-12-11,5.023104
"3633",1999-12-12,5.020056
"3634",1999-12-13,5.017008
"3635",1999-12-14,5.010912
"3636",1999-12-15,5.001768
"3637",1999-12-16,4.99872
"3638",1999-12-17,4.992624
"3639",1999-12-18,5.004816
"3640",1999-12-19,4.995672
"3641",1999-12-20,4.995672
"3642",1999-12-21,4.989576
"3643",1999-12-22,4.98348
"3644",1999-12-23,4.977384
"3645",1999-12-24,4.949952
"3646",1999-12-25,4.934712
"3647",1999-12-26,4.916424
"3648",1999-12-27,4.931664
"3649",1999-12-28,4.931664
"3650",1999-12-29,4.928616
"3651",1999-12-30,4.925568
"3652",1999-12-31,4.919472
"3653",2000-01-01,4.913376
"3654",2000-01-02,4.90728
"3655",2000-01-03,4.90728
"3656",2000-01-04,4.904232
"3657",2000-01-05,4.898136
"3658",2000-01-06,4.898136
"3659",2000-01-07,4.895088
"3660",2000-01-08,4.89204
"3661",2000-01-09,4.89204
"3662",2000-01-10,4.885944
"3663",2000-01-11,4.879848
"3664",2000-01-12,4.8768
"3665",2000-01-13,4.864608
"3666",2000-01-14,4.843272
"3667",2000-01-15,4.84632
"3668",2000-01-16,4.828032
"3669",2000-01-17,4.812792
"3670",2000-01-18,4.797552
"3671",2000-01-19,4.794504
"3672",2000-01-20,4.764024
"3673",2000-01-21,4.779264
"3674",2000-01-22,4.78536
"3675",2000-01-23,4.782312
"3676",2000-01-24,4.745736
"3677",2000-01-25,4.75488
"3678",2000-01-26,4.757928
"3679",2000-01-27,4.779264
"3680",2000-01-28,4.779264
"3681",2000-01-29,4.78536
"3682",2000-01-30,4.782312
"3683",2000-01-31,4.779264
"3684",2000-02-01,4.779264
"3685",2000-02-02,4.776216
"3686",2000-02-03,4.773168
"3687",2000-02-04,4.764024
"3688",2000-02-05,4.757928
"3689",2000-02-06,4.760976
"3690",2000-02-07,4.764024
"3691",2000-02-08,4.757928
"3692",2000-02-09,4.75488
"3693",2000-02-10,4.764024
"3694",2000-02-11,4.773168
"3695",2000-02-12,4.773168
"3696",2000-02-13,4.773168
"3697",2000-02-14,4.77012
"3698",2000-02-15,4.776216
"3699",2000-02-16,4.773168
"3700",2000-02-17,4.77012
"3701",2000-02-18,4.773168
"3702",2000-02-19,4.760976
"3703",2000-02-20,4.764024
"3704",2000-02-21,4.748784
"3705",2000-02-22,4.748784
"3706",2000-02-23,4.75488
"3707",2000-02-24,4.748784
"3708",2000-02-25,4.75488
"3709",2000-02-26,4.751832
"3710",2000-02-27,4.73964
"3711",2000-02-28,4.73964
"3712",2000-02-29,4.733544
"3713",2000-03-01,4.721352
"3714",2000-03-02,4.703064
"3715",2000-03-03,4.696968
"3716",2000-03-04,4.681728
"3717",2000-03-05,4.69392
"3718",2000-03-06,4.69392
"3719",2000-03-07,4.696968
"3720",2000-03-08,4.684776
"3721",2000-03-09,4.672584
"3722",2000-03-10,4.666488
"3723",2000-03-11,4.657344
"3724",2000-03-12,4.651248
"3725",2000-03-13,4.660392
"3726",2000-03-14,4.654296
"3727",2000-03-15,4.651248
"3728",2000-03-16,4.63296
"3729",2000-03-17,4.614672
"3730",2000-03-18,4.645152
"3731",2000-03-19,4.654296
"3732",2000-03-20,4.608576
"3733",2000-03-21,4.614672
"3734",2000-03-22,4.61772
"3735",2000-03-23,4.599432
"3736",2000-03-24,4.590288
"3737",2000-03-25,4.596384
"3738",2000-03-26,4.565904
"3739",2000-03-27,4.547616
"3740",2000-03-28,4.565904
"3741",2000-03-29,4.584192
"3742",2000-03-30,4.568952
"3743",2000-03-31,4.562856
"3744",2000-04-01,4.590288
"3745",2000-04-02,4.584192
"3746",2000-04-03,4.562856
"3747",2000-04-04,4.51104
"3748",2000-04-05,4.501896
"3749",2000-04-06,4.517136
"3750",2000-04-07,4.501896
"3751",2000-04-08,4.471416
"3752",2000-04-09,4.471416
"3753",2000-04-10,4.483608
"3754",2000-04-11,4.477512
"3755",2000-04-12,4.459224
"3756",2000-04-13,4.489704
"3757",2000-04-14,4.553712
"3758",2000-04-15,4.578096
"3759",2000-04-16,4.593336
"3760",2000-04-17,4.568952
"3761",2000-04-18,4.538472
"3762",2000-04-19,4.584192
"3763",2000-04-20,4.584192
"3764",2000-04-21,4.553712
"3765",2000-04-22,4.532376
"3766",2000-04-23,4.553712
"3767",2000-04-24,4.544568
"3768",2000-04-25,4.507992
"3769",2000-04-26,4.514088
"3770",2000-04-27,4.492752
"3771",2000-04-28,4.462272
"3772",2000-04-29,4.440936
"3773",2000-04-30,4.443984
"3774",2000-05-01,4.43484
"3775",2000-05-02,4.410456
"3776",2000-05-03,4.38912
"3777",2000-05-04,4.37388
"3778",2000-05-05,4.3434
"3779",2000-05-06,4.31292
"3780",2000-05-07,4.288536
"3781",2000-05-08,4.261104
"3782",2000-05-09,4.239768
"3783",2000-05-10,4.209288
"3784",2000-05-11,4.184904
"3785",2000-05-12,4.151376
"3786",2000-05-13,4.136136
"3787",2000-05-14,4.09956
"3788",2000-05-15,4.090416
"3789",2000-05-16,4.093464
"3790",2000-05-17,4.078224
"3791",2000-05-18,4.056888
"3792",2000-05-19,4.017264
"3793",2000-05-20,3.983736
"3794",2000-05-21,3.9624
"3795",2000-05-22,3.922776
"3796",2000-05-23,3.904488
"3797",2000-05-24,3.889248
"3798",2000-05-25,3.889248
"3799",2000-05-26,3.877056
"3800",2000-05-27,3.87096
"3801",2000-05-28,3.84048
"3802",2000-05-29,3.806952
"3803",2000-05-30,3.852672
"3804",2000-05-31,3.843528
"3805",2000-06-01,3.819144
"3806",2000-06-02,3.79476
"3807",2000-06-03,3.76428
"3808",2000-06-04,3.739896
"3809",2000-06-05,3.730752
"3810",2000-06-06,3.727704
"3811",2000-06-07,3.730752
"3812",2000-06-08,3.76428
"3813",2000-06-09,3.767328
"3814",2000-06-10,3.742944
"3815",2000-06-11,3.7338
"3816",2000-06-12,3.727704
"3817",2000-06-13,3.724656
"3818",2000-06-14,3.724656
"3819",2000-06-15,3.71856
"3820",2000-06-16,3.712464
"3821",2000-06-17,3.70332
"3822",2000-06-18,3.681984
"3823",2000-06-19,3.663696
"3824",2000-06-20,3.64236
"3825",2000-06-21,3.633216
"3826",2000-06-22,3.61188
"3827",2000-06-23,3.590544
"3828",2000-06-24,3.590544
"3829",2000-06-25,3.630168
"3830",2000-06-26,3.639312
"3831",2000-06-27,3.636264
"3832",2000-06-28,3.62712
"3833",2000-06-29,3.630168
"3834",2000-06-30,3.617976
"3835",2000-07-01,3.62712
"3836",2000-07-02,3.669792
"3837",2000-07-03,3.675888
"3838",2000-07-04,3.666744
"3839",2000-07-05,3.663696
"3840",2000-07-06,3.6576
"3841",2000-07-07,3.633216
"3842",2000-07-08,3.6576
"3843",2000-07-09,3.678936
"3844",2000-07-10,3.675888
"3845",2000-07-11,3.654552
"3846",2000-07-12,3.636264
"3847",2000-07-13,3.630168
"3848",2000-07-14,3.624072
"3849",2000-07-15,3.608832
"3850",2000-07-16,3.608832
"3851",2000-07-17,3.599688
"3852",2000-07-18,3.605784
"3853",2000-07-19,3.624072
"3854",2000-07-20,3.614928
"3855",2000-07-21,3.617976
"3856",2000-07-22,3.617976
"3857",2000-07-23,3.617976
"3858",2000-07-24,3.62712
"3859",2000-07-25,3.64236
"3860",2000-07-26,3.639312
"3861",2000-07-27,3.639312
"3862",2000-07-28,3.639312
"3863",2000-07-29,3.62712
"3864",2000-07-30,3.639312
"3865",2000-07-31,3.666744
"3866",2000-08-01,3.654552
"3867",2000-08-02,3.654552
"3868",2000-08-03,3.666744
"3869",2000-08-04,3.660648
"3870",2000-08-05,3.6576
"3871",2000-08-06,3.67284
"3872",2000-08-07,3.681984
"3873",2000-08-08,3.678936
"3874",2000-08-09,3.6576
"3875",2000-08-10,3.636264
"3876",2000-08-11,3.621024
"3877",2000-08-12,3.587496
"3878",2000-08-13,3.602736
"3879",2000-08-14,3.621024
"3880",2000-08-15,3.633216
"3881",2000-08-16,3.636264
"3882",2000-08-17,3.62712
"3883",2000-08-18,3.61188
"3884",2000-08-19,3.59664
"3885",2000-08-20,3.593592
"3886",2000-08-21,3.593592
"3887",2000-08-22,3.599688
"3888",2000-08-23,3.59664
"3889",2000-08-24,3.593592
"3890",2000-08-25,3.590544
"3891",2000-08-26,3.5814
"3892",2000-08-27,3.587496
"3893",2000-08-28,3.5814
"3894",2000-08-29,3.553968
"3895",2000-08-30,3.569208
"3896",2000-08-31,3.569208
"3897",2000-09-01,3.5814
"3898",2000-09-02,3.584448
"3899",2000-09-03,3.5814
"3900",2000-09-04,3.572256
"3901",2000-09-05,3.578352
"3902",2000-09-06,3.599688
"3903",2000-09-07,3.599688
"3904",2000-09-08,3.602736
"3905",2000-09-09,3.608832
"3906",2000-09-10,3.645408
"3907",2000-09-11,3.624072
"3908",2000-09-12,3.602736
"3909",2000-09-13,3.593592
"3910",2000-09-14,3.584448
"3911",2000-09-15,3.56616
"3912",2000-09-16,3.575304
"3913",2000-09-17,3.6576
"3914",2000-09-18,3.64236
"3915",2000-09-19,3.675888
"3916",2000-09-20,3.694176
"3917",2000-09-21,3.685032
"3918",2000-09-22,3.697224
"3919",2000-09-23,3.694176
"3920",2000-09-24,3.691128
"3921",2000-09-25,3.685032
"3922",2000-09-26,3.675888
"3923",2000-09-27,3.694176
"3924",2000-09-28,3.712464
"3925",2000-09-29,3.700272
"3926",2000-09-30,3.694176
"3927",2000-10-01,3.675888
"3928",2000-10-02,3.706368
"3929",2000-10-03,3.71856
"3930",2000-10-04,3.697224
"3931",2000-10-05,3.724656
"3932",2000-10-06,3.736848
"3933",2000-10-07,3.761232
"3934",2000-10-08,3.767328
"3935",2000-10-09,3.736848
"3936",2000-10-10,3.758184
"3937",2000-10-11,3.74904
"3938",2000-10-12,3.755136
"3939",2000-10-13,3.745992
"3940",2000-10-14,3.736848
"3941",2000-10-15,3.7338
"3942",2000-10-16,3.727704
"3943",2000-10-17,3.721608
"3944",2000-10-18,3.721608
"3945",2000-10-19,3.727704
"3946",2000-10-20,3.724656
"3947",2000-10-21,3.736848
"3948",2000-10-22,3.739896
"3949",2000-10-23,3.724656
"3950",2000-10-24,3.724656
"3951",2000-10-25,3.70332
"3952",2000-10-26,3.694176
"3953",2000-10-27,3.681984
"3954",2000-10-28,3.68808
"3955",2000-10-29,3.68808
"3956",2000-10-30,3.681984
"3957",2000-10-31,3.694176
"3958",2000-11-01,3.681984
"3959",2000-11-02,3.67284
"3960",2000-11-03,3.660648
"3961",2000-11-04,3.660648
"3962",2000-11-05,3.654552
"3963",2000-11-06,3.6576
"3964",2000-11-07,3.666744
"3965",2000-11-08,3.663696
"3966",2000-11-09,3.645408
"3967",2000-11-10,3.61188
"3968",2000-11-11,3.608832
"3969",2000-11-12,3.621024
"3970",2000-11-13,3.621024
"3971",2000-11-14,3.587496
"3972",2000-11-15,3.5814
"3973",2000-11-16,3.587496
"3974",2000-11-17,3.56616
"3975",2000-11-18,3.572256
"3976",2000-11-19,3.557016
"3977",2000-11-20,3.538728
"3978",2000-11-21,3.5052
"3979",2000-11-22,3.514344
"3980",2000-11-23,3.532632
"3981",2000-11-24,3.538728
"3982",2000-11-25,3.52044
"3983",2000-11-26,3.517392
"3984",2000-11-27,3.508248
"3985",2000-11-28,3.511296
"3986",2000-11-29,3.511296
"3987",2000-11-30,3.5052
"3988",2000-12-01,3.502152
"3989",2000-12-02,3.499104
"3990",2000-12-03,3.480816
"3991",2000-12-04,3.465576
"3992",2000-12-05,3.47472
"3993",2000-12-06,3.471672
"3994",2000-12-07,3.47472
"3995",2000-12-08,3.471672
"3996",2000-12-09,3.471672
"3997",2000-12-10,3.471672
"3998",2000-12-11,3.477768
"3999",2000-12-12,3.468624
"4000",2000-12-13,3.480816
"4001",2000-12-14,3.47472
"4002",2000-12-15,3.480816
"4003",2000-12-16,3.477768
"4004",2000-12-17,3.41376
"4005",2000-12-18,3.432048
"4006",2000-12-19,3.386328
"4007",2000-12-20,3.404616
"4008",2000-12-21,3.410712
"4009",2000-12-22,3.410712
"4010",2000-12-23,3.404616
"4011",2000-12-24,3.401568
"4012",2000-12-25,3.404616
"4013",2000-12-26,3.416808
"4014",2000-12-27,3.404616
"4015",2000-12-28,3.371088
"4016",2000-12-29,3.36804
"4017",2000-12-30,3.32232
"4018",2000-12-31,3.364992
"4019",2001-01-01,3.371088
"4020",2001-01-02,3.374136
"4021",2001-01-03,3.355848
"4022",2001-01-04,3.32232
"4023",2001-01-05,3.33756
"4024",2001-01-06,3.340608
"4025",2001-01-07,3.343656
"4026",2001-01-08,3.33756
"4027",2001-01-09,3.297936
"4028",2001-01-10,3.316224
"4029",2001-01-11,3.334512
"4030",2001-01-12,3.319272
"4031",2001-01-13,3.310128
"4032",2001-01-14,3.32232
"4033",2001-01-15,3.328416
"4034",2001-01-16,3.328416
"4035",2001-01-17,3.328416
"4036",2001-01-18,3.325368
"4037",2001-01-19,3.334512
"4038",2001-01-20,3.273552
"4039",2001-01-21,3.294888
"4040",2001-01-22,3.252216
"4041",2001-01-23,3.233928
"4042",2001-01-24,3.297936
"4043",2001-01-25,3.288792
"4044",2001-01-26,3.304032
"4045",2001-01-27,3.310128
"4046",2001-01-28,3.313176
"4047",2001-01-29,3.319272
"4048",2001-01-30,3.310128
"4049",2001-01-31,3.313176
"4050",2001-02-01,3.310128
"4051",2001-02-02,3.313176
"4052",2001-02-03,3.300984
"4053",2001-02-04,3.294888
"4054",2001-02-05,3.279648
"4055",2001-02-06,3.288792
"4056",2001-02-07,3.294888
"4057",2001-02-08,3.304032
"4058",2001-02-09,3.294888
"4059",2001-02-10,3.282696
"4060",2001-02-11,3.282696
"4061",2001-02-12,3.285744
"4062",2001-02-13,3.285744
"4063",2001-02-14,3.282696
"4064",2001-02-15,3.270504
"4065",2001-02-16,3.264408
"4066",2001-02-17,3.23088
"4067",2001-02-18,3.267456
"4068",2001-02-19,3.285744
"4069",2001-02-20,3.267456
"4070",2001-02-21,3.243072
"4071",2001-02-22,3.221736
"4072",2001-02-23,3.227832
"4073",2001-02-24,3.249168
"4074",2001-02-25,3.233928
"4075",2001-02-26,3.212592
"4076",2001-02-27,3.212592
"4077",2001-02-28,3.157728
"4078",2001-03-01,3.160776
"4079",2001-03-02,3.166872
"4080",2001-03-03,3.160776
"4081",2001-03-04,3.130296
"4082",2001-03-05,2.996184
"4083",2001-03-06,3.035808
"4084",2001-03-07,3.06324
"4085",2001-03-08,3.118104
"4086",2001-03-09,3.118104
"4087",2001-03-10,3.1242
"4088",2001-03-11,3.118104
"4089",2001-03-12,3.130296
"4090",2001-03-13,3.07848
"4091",2001-03-14,3.10896
"4092",2001-03-15,3.096768
"4093",2001-03-16,3.084576
"4094",2001-03-17,3.099816
"4095",2001-03-18,3.145536
"4096",2001-03-19,3.163824
"4097",2001-03-20,3.03276
"4098",2001-03-21,2.977896
"4099",2001-03-22,NA
"4100",2001-03-23,NA
"4101",2001-03-24,NA
"4102",2001-03-25,NA
"4103",2001-03-26,NA
"4104",2001-03-27,3.081528
"4105",2001-03-28,3.105912
"4106",2001-03-29,3.099816
"4107",2001-03-30,3.115056
"4108",2001-03-31,3.081528
"4109",2001-04-01,3.048
"4110",2001-04-02,3.1242
"4111",2001-04-03,3.142488
"4112",2001-04-04,3.10896
"4113",2001-04-05,3.13944
"4114",2001-04-06,3.151632
"4115",2001-04-07,3.130296
"4116",2001-04-08,3.115056
"4117",2001-04-09,3.099816
"4118",2001-04-10,3.09372
"4119",2001-04-11,3.087624
"4120",2001-04-12,3.087624
"4121",2001-04-13,3.057144
"4122",2001-04-14,2.999232
"4123",2001-04-15,2.962656
"4124",2001-04-16,2.980944
"4125",2001-04-17,2.977896
"4126",2001-04-18,2.9718
"4127",2001-04-19,3.00228
"4128",2001-04-20,3.01752
"4129",2001-04-21,3.014472
"4130",2001-04-22,3.026664
"4131",2001-04-23,3.014472
"4132",2001-04-24,2.965704
"4133",2001-04-25,2.932176
"4134",2001-04-26,NA
"4135",2001-04-27,NA
"4136",2001-04-28,NA
"4137",2001-04-29,NA
"4138",2001-04-30,NA
"4139",2001-05-01,NA
"4140",2001-05-02,2.886456
"4141",2001-05-03,2.932176
"4142",2001-05-04,2.929128
"4143",2001-05-05,2.923032
"4144",2001-05-06,2.913888
"4145",2001-05-07,2.907792
"4146",2001-05-08,2.923032
"4147",2001-05-09,2.8956
"4148",2001-05-10,0
"4149",2001-05-11,NA
"4150",2001-05-12,NA
"4151",2001-05-13,NA
"4152",2001-05-14,NA
"4153",2001-05-15,NA
"4154",2001-05-16,NA
"4155",2001-05-17,2.734056
"4156",2001-05-18,2.761488
"4157",2001-05-19,2.767584
"4158",2001-05-20,2.740152
"4159",2001-05-21,2.764536
"4160",2001-05-22,2.7432
"4161",2001-05-23,NA
"4162",2001-05-24,2.86512
"4163",2001-05-25,2.740152
"4164",2001-05-26,2.7432
"4165",2001-05-27,2.694432
"4166",2001-05-28,2.770632
"4167",2001-05-29,2.767584
"4168",2001-05-30,NA
"4169",2001-05-31,NA
"4170",2001-06-01,NA
"4171",2001-06-02,NA
"4172",2001-06-03,NA
"4173",2001-06-04,NA
"4174",2001-06-05,NA
"4175",2001-06-06,NA
"4176",2001-06-07,NA
"4177",2001-06-08,NA
"4178",2001-06-09,NA
"4179",2001-06-10,2.810256
"4180",2001-06-11,NA
"4181",2001-06-12,NA
"4182",2001-06-13,NA
"4183",2001-06-14,NA
"4184",2001-06-15,NA
"4185",2001-06-16,NA
"4186",2001-06-17,NA
"4187",2001-06-18,NA
"4188",2001-06-19,NA
"4189",2001-06-20,NA
"4190",2001-06-21,NA
"4191",2001-06-22,NA
"4192",2001-06-23,2.749296
"4193",2001-06-24,2.782824
"4194",2001-06-25,2.779776
"4195",2001-06-26,2.816352
"4196",2001-06-27,2.868168
"4197",2001-06-28,2.846832
"4198",2001-06-29,2.843784
"4199",2001-06-30,2.852928
"4200",2001-07-01,2.852928
"4201",2001-07-02,2.846832
"4202",2001-07-03,2.846832
"4203",2001-07-04,2.80416
"4204",2001-07-05,2.80416
"4205",2001-07-06,2.80416
"4206",2001-07-07,2.816352
"4207",2001-07-08,2.801112
"4208",2001-07-09,2.785872
"4209",2001-07-10,2.779776
"4210",2001-07-11,2.798064
"4211",2001-07-12,2.813304
"4212",2001-07-13,2.798064
"4213",2001-07-14,2.84988
"4214",2001-07-15,2.907792
"4215",2001-07-16,2.92608
"4216",2001-07-17,2.959608
"4217",2001-07-18,2.983992
"4218",2001-07-19,3.008376
"4219",2001-07-20,3.014472
"4220",2001-07-21,3.026664
"4221",2001-07-22,3.029712
"4222",2001-07-23,3.041904
"4223",2001-07-24,3.112008
"4224",2001-07-25,3.133344
"4225",2001-07-26,3.160776
"4226",2001-07-27,3.172968
"4227",2001-07-28,3.188208
"4228",2001-07-29,3.191256
"4229",2001-07-30,3.197352
"4230",2001-07-31,3.221736
"4231",2001-08-01,3.300984
"4232",2001-08-02,3.355848
"4233",2001-08-03,3.33756
"4234",2001-08-04,3.343656
"4235",2001-08-05,3.389376
"4236",2001-08-06,3.410712
"4237",2001-08-07,3.429
"4238",2001-08-08,3.456432
"4239",2001-08-09,3.465576
"4240",2001-08-10,3.486912
"4241",2001-08-11,3.499104
"4242",2001-08-12,3.523488
"4243",2001-08-13,3.529584
"4244",2001-08-14,3.526536
"4245",2001-08-15,3.541776
"4246",2001-08-16,3.569208
"4247",2001-08-17,3.5814
"4248",2001-08-18,3.5814
"4249",2001-08-19,3.590544
"4250",2001-08-20,3.575304
"4251",2001-08-21,3.59664
"4252",2001-08-22,3.639312
"4253",2001-08-23,3.648456
"4254",2001-08-24,3.64236
"4255",2001-08-25,3.639312
"4256",2001-08-26,3.64236
"4257",2001-08-27,3.645408
"4258",2001-08-28,3.648456
"4259",2001-08-29,3.648456
"4260",2001-08-30,3.654552
"4261",2001-08-31,3.654552
"4262",2001-09-01,3.651504
"4263",2001-09-02,3.663696
"4264",2001-09-03,3.654552
"4265",2001-09-04,3.660648
"4266",2001-09-05,3.654552
"4267",2001-09-06,3.651504
"4268",2001-09-07,3.666744
"4269",2001-09-08,3.706368
"4270",2001-09-09,3.7338
"4271",2001-09-10,3.77952
