"","date","S154_AMMONIA-N_mg/L","days"
"832",1996-03-13,0.172,8200
"833",1996-03-20,0.1,8207
"834",1996-03-25,0.205,8212
"835",1996-03-27,0.224,8214
"836",1996-04-03,0.216,8221
"837",1996-04-08,0.082,8226
"838",1996-04-10,0.2,8228
"839",1996-04-17,0.191,8235
"840",1996-04-22,0.1065,8240
"841",1996-05-01,0.073,8249
"842",1996-05-06,0.0766,8254
"843",1996-05-08,0.021,8256
"844",1996-05-15,0.027,8263
"845",1996-05-20,0.044,8268
"846",1996-05-22,0.09,8270
"847",1996-05-29,0.037,8277
"848",1996-06-05,0.038,8284
"849",1996-06-12,0.025,8291
"850",1996-06-18,0,8297
"851",1996-06-19,0.019,8298
"852",1996-06-26,0.03,8305
"853",1996-07-01,0.0905,8310
"854",1996-07-10,0.047,8319
"855",1996-07-15,0.0145,8324
"856",1996-07-16,0.088,8325
"857",1996-07-24,0.061,8333
"858",1996-08-07,0.128,8347
"859",1997-01-13,0.579,8506
"860",1997-01-27,0.727,8520
"861",1997-02-10,0.049,8534
"862",1997-02-24,NA,8548
"863",1997-03-10,0.424,8562
"864",1997-03-24,0.021,8576
"865",1997-04-07,0.03,8590
"866",1997-04-21,0.049,8604
"867",1997-05-05,0.015,8618
"868",1997-05-19,0.03,8632
"869",1997-06-02,0.055,8646
"870",1997-06-16,NA,8660
"871",1997-06-30,NA,8674
"872",1997-07-14,0.055,8688
"873",1997-07-28,0.0078,8702
"874",1997-09-08,0.08,8744
"875",1997-10-06,0.07,8772
"876",1997-11-03,0.153,8800
"877",1997-11-17,0.043,8814
"878",1997-12-01,0.021,8828
"879",1997-12-22,0.046,8849
"880",1998-01-05,0.12,8863
"881",1998-01-20,0.072,8878
"882",1998-02-02,0.069,8891
"883",1998-02-18,0.069,8907
"884",1998-03-02,0.062,8919
"885",1998-03-16,0.043,8933
"886",1998-04-06,0.027,8954
"887",1998-04-21,0.01,8969
"888",1998-05-05,NA,8983
"889",1998-05-18,0.046,8996
"890",1998-06-01,0.01075,9010
"891",1998-06-15,NA,9024
"892",1998-06-29,NA,9038
"893",1998-07-27,NA,9066
"894",1998-08-10,NA,9080
"895",1998-08-24,0.402,9094
"896",1998-09-08,0.115,9109
"897",1998-09-21,0.179,9122
"898",1998-10-19,0.0055,9150
"899",1998-11-02,0.059,9164
"900",1998-12-14,0.05,9206
"901",1998-12-28,0.0666,9220
"902",1999-01-11,0.0415,9234
"903",1999-01-25,0.078,9248
"904",1999-02-08,0.077,9262
"905",1999-02-22,0.018,9276
"906",1999-03-08,0.039,9290
"907",1999-03-22,5e-04,9304
"908",1999-04-05,0.012,9318
"909",1999-04-19,0.15,9332
"910",1999-05-03,0.004,9346
"911",1999-05-17,5e-04,9360
"912",1999-06-07,0.018,9381
"913",1999-06-21,0.037,9395
"914",1999-07-12,0.108,9416
"915",1999-07-26,0.0786,9430
"916",1999-08-09,0.147,9444
"917",1999-08-23,0.088,9458
"918",1999-09-07,0.072,9473
"919",1999-09-20,0.057,9486
"920",1999-10-04,0.078,9500
"921",1999-10-18,0.105,9514
"922",1999-11-01,0.068,9528
"923",1999-11-15,0.05,9542
"924",1999-12-13,0.044,9570
"925",1999-12-27,0.03,9584
"926",2000-01-10,0.035,9598
"927",2000-01-24,0.029,9612
"928",2000-02-07,0.02,9626
"929",2000-02-22,0.034,9641
"930",2000-03-06,NA,9654
"931",2000-03-20,0.044,9668
"932",2000-04-04,0.017,9683
"933",2000-04-17,NA,9696
"934",2000-05-01,0.0402,9710
"935",2000-05-15,0.132,9724
"936",2000-06-12,0.133,9752
"937",2000-06-26,0.179,9766
"938",2000-07-10,0.134,9780
"939",2000-07-25,0.098,9795
"940",2000-08-07,0.183,9808
"941",2000-08-21,0.009,9822
"942",2000-09-05,0.009,9837
"943",2000-09-18,0.291,9850
"944",2000-10-02,1.383,9864
"945",2000-10-16,0.261,9878
"946",2000-10-30,0.017,9892
"947",2000-11-13,0.148,9906
"948",2000-12-04,0.397,9927
"949",2000-12-18,0.291,9941
"950",2001-01-08,0.206,9962
"951",2001-01-22,0.16,9976
"952",2001-02-05,0.039,9990
"953",2001-02-20,0.0305,10005
"954",2001-03-05,0.068,10018
"955",2001-03-19,0.083,10032
"956",2001-04-02,0.012,10046
"957",2001-04-16,NA,10060
"958",2001-04-30,0.019,10074
"959",2001-05-14,NA,10088
"960",2001-06-04,NA,10109
"961",2001-06-18,NA,10123
"962",2001-07-02,NA,10137
"963",2001-07-11,0,10146
"964",2001-07-16,0.07,10151
"965",2001-07-30,0.374,10165
"966",2001-08-13,0.322,10179
"967",2001-08-27,0.095,10193
"968",2001-09-10,0.123,10207
"969",2001-09-24,0.0645,10221
"970",2001-10-08,0.168,10235
"971",2001-10-22,0.154,10249
"972",2001-11-05,0.118,10263
"973",2001-11-19,0.0185,10277
"974",2001-12-03,0.025,10291
"975",2001-12-17,0.1785,10305
"976",2002-01-07,0.01,10326
"977",2002-01-22,0.019,10341
"978",2002-02-04,0.025,10354
"979",2002-02-19,0.002,10369
"980",2002-03-04,0.041,10382
"981",2002-03-18,0.018,10396
"982",2002-04-01,0,10410
"983",2002-04-15,0.012,10424
"984",2002-04-29,NA,10438
"985",2002-05-13,NA,10452
"986",2002-05-28,NA,10467
"987",2002-06-10,0.023,10480
"988",2002-06-24,NA,10494
"989",2002-07-08,NA,10508
"990",2002-09-16,0.106,10578
"991",2002-09-30,0.027,10592
"992",2002-10-14,0.075,10606
"993",2002-10-28,0.056,10620
"994",2002-11-12,0.081,10635
"995",2002-12-09,0.021,10662
"996",2002-12-30,0.048,10683
"997",2003-01-13,0.0205,10697
"998",2003-01-27,0.037,10711
"999",2003-02-10,0.038,10725
"1000",2003-03-10,0.017,10753
"1001",2003-03-24,0.049,10767
"1002",2003-04-07,0.037,10781
"1003",2003-04-21,0.024,10795
"1004",2003-05-05,0.018,10809
"1005",2003-05-19,0.0045,10823
"1006",2003-06-16,0.014,10851
"1007",2003-07-08,0.058,10873
"1008",2003-07-21,0.015,10886
"1009",2003-08-04,0.071,10900
"1010",2003-08-18,0.068,10914
"1011",2003-09-15,0.147,10942
"1012",2003-10-06,NA,10963
"1013",2003-10-20,0.064,10977
"1014",2003-11-03,0.045,10991
"1015",2003-11-17,0.028,11005
"1016",2003-12-01,0.0175,11019
"1017",2003-12-15,0.048,11033
"1018",2004-01-05,0.0105,11054
"1019",2004-01-20,NA,11069
"1020",2004-02-02,0.044,11082
"1021",2004-02-17,0.018,11097
"1022",2004-03-15,0.041,11124
"1023",2004-04-05,0.031,11145
"1024",2004-04-19,0.016,11159
"1025",2004-05-03,0.041,11173
"1026",2004-05-17,0.078,11187
"1027",2004-06-07,0.125,11208
"1028",2004-06-21,0.048,11222
"1029",2004-07-26,0.02,11257
"1030",2004-08-23,0.099,11285
"1031",2004-10-04,0.171,11327
"1032",2004-10-18,0.177,11341
"1033",2004-11-01,0.25,11355
"1034",2004-11-15,0.172,11369
"1035",2004-12-06,0.071,11390
"1036",2004-12-20,0.173,11404
"1037",2005-01-03,0.012,11418
"1038",2005-01-18,0.047,11433
"1039",2005-01-31,0.02,11446
"1040",2005-02-14,0.02,11460
"1041",2005-02-28,0.031,11474
"1042",2005-03-14,0.083,11488
"1043",2005-04-04,0.075,11509
"1044",2005-04-18,0.073,11523
"1045",2005-05-02,0.045,11537
"1046",2005-05-16,0.033,11551
"1047",2005-06-13,0.123,11579
"1048",2005-06-27,0.124,11593
"1049",2005-07-11,0.131,11607
"1050",2005-07-25,0.104,11621
"1051",2005-08-08,0.011,11635
"1052",2005-08-22,0.012,11649
"1053",2005-09-06,0.057,11664
"1054",2005-09-20,0.051,11678
"1055",2005-10-03,NA,11691
"1056",2005-10-17,0.013,11705
"1057",2005-11-01,0.057,11720
"1058",2005-11-14,0.059,11733
"1059",2005-12-05,0.071,11754
"1060",2005-12-19,NA,11768
"1061",2006-01-09,NA,11789
"1062",2006-01-23,0.011,11803
"1063",2006-02-06,0.123,11817
"1064",2006-02-21,0.014,11832
"1065",2006-03-06,0.019,11845
"1066",2006-03-20,0.068,11859
"1067",2006-04-03,0.009,11873
"1068",2006-04-17,0.009,11887
"1069",2006-05-08,0.06,11908
"1070",2006-05-22,NA,11922
"1071",2006-06-19,0.009,11950
"1072",2006-07-05,0.029,11966
"1073",2006-07-17,0.012,11978
"1074",2006-08-07,NA,11999
"1075",2006-08-21,0.183,12013
"1076",2006-09-25,0.179,12048
"1077",2006-10-09,0.014,12062
"1078",2006-10-23,0.069,12076
"1079",2006-11-14,0.009,12098
"1080",2006-11-27,0.105,12111
"1081",2006-12-04,0.251,12118
"1082",2006-12-18,0.274,12132
"1083",2007-01-08,0.221,12153
"1084",2007-01-22,0.178,12167
"1085",2007-02-12,0.321,12188
"1086",2007-02-26,0.301,12202
"1087",2007-03-12,0.007,12216
"1088",2007-03-26,0.021,12230
"1089",2007-04-09,0.258,12244
"1090",2007-04-23,0.116,12258
"1091",2007-05-07,0.021,12272
"1092",2007-05-21,0.115,12286
"1093",2007-06-04,0.02,12300
"1094",2007-06-18,0.027,12314
"1095",2007-07-09,0.054,12335
"1096",2007-07-23,0.318,12349
"1097",2007-08-06,0.019,12363
"1098",2007-08-20,0.03,12377
"1099",2007-09-10,0.021,12398
"1100",2007-09-24,0.026,12412
"1101",2007-10-08,0.138,12426
"1102",2007-10-22,0.35,12440
"1103",2007-11-13,0.108,12462
"1104",2007-11-26,0.05,12475
"1105",2007-12-05,0.04,12484
"1106",2007-12-19,0.015,12498
"1107",2008-01-02,0.038,12512
"1108",2008-01-16,0.011,12526
"1109",2008-02-06,0.012,12547
"1110",2008-02-20,0.013,12561
"1111",2008-03-05,0.004,12575
"1112",2008-03-19,0.006,12589
"1113",2008-04-02,0.015,12603
"1114",2008-04-16,0.034,12617
"1115",2008-05-14,0.016,12645
"1116",2008-05-28,0.017,12659
"1117",2008-06-25,0.024,12687
"1118",2008-07-16,0.118,12708
"1119",2008-07-30,0.172,12722
"1120",2008-08-13,0.15,12736
"1121",2008-08-28,0.025,12751
"1122",2008-09-10,0.127,12764
"1123",2008-09-24,0.161,12778
"1124",2008-10-08,0.171,12792
"1125",2008-10-22,0.046,12806
"1126",2008-11-05,0.123,12820
"1127",2008-11-19,0.192,12834
"1128",2008-12-03,0.023,12848
"1129",2008-12-17,0.014,12862
"1130",2009-01-07,0.071,12883
"1131",2009-01-21,0.071,12897
"1132",2009-02-04,0.085,12911
"1133",2009-02-18,0.034,12925
"1134",2009-04-22,0.023,12988
"1135",2009-05-06,0.051,13002
"1136",2009-05-20,0.142,13016
"1137",2009-06-03,0.083,13030
"1138",2009-06-17,0.055,13044
"1139",2009-07-08,0.183,13065
"1140",2009-07-22,0.063,13079
"1141",2009-08-12,0.101,13100
"1142",2009-08-26,0.151,13114
"1143",2009-09-09,0.088,13128
"1144",2009-09-23,0.121,13142
"1145",2009-10-14,0.203,13163
"1146",2009-10-28,0.17,13177
"1147",2009-11-04,0.053,13184
"1148",2009-11-18,0.093,13198
"1149",2009-12-09,0.141,13219
"1150",2009-12-23,0.04,13233
"1151",2010-01-13,0.019,13254
"1152",2010-01-27,0.064,13268
"1153",2010-02-10,0.124,13282
"1154",2010-02-24,0.02,13296
"1155",2010-03-03,0.076,13303
"1156",2010-03-17,0.134,13317
"1157",2010-04-07,0.254,13338
"1158",2010-04-21,0.302,13352
"1159",2010-05-12,0.214,13373
"1160",2010-05-26,0.118,13387
"1161",2010-06-16,0.165,13408
"1162",2010-06-30,0.069,13422
"1163",2010-07-14,0.062,13436
"1164",2010-07-28,0.038,13450
"1165",2010-08-04,0.036,13457
"1166",2010-08-18,0.175,13471
"1167",2010-09-15,0.037,13499
"1168",2010-09-29,0.046,13513
"1169",2010-10-13,0.095,13527
"1170",2010-10-27,0.273,13541
"1171",2010-11-03,0.245,13548
"1172",2010-11-17,0.061,13562
"1173",2010-12-01,0.104,13576
"1174",2010-12-13,0.04,13588
"1175",2011-01-05,0.124,13611
"1176",2011-01-20,0.097,13626
"1177",2011-02-03,0.016,13640
"1178",2011-02-17,0.024,13654
"1179",2011-03-02,0.03,13667
"1180",2011-03-16,0.01,13681
"1181",2011-04-07,0.015,13703
"1182",2011-04-20,0.033,13716
"1183",2011-05-04,0.019,13730
"1184",2011-05-18,0.009,13744
"1185",2011-06-08,0.008,13765
"1186",2011-06-22,NA,13779
"1187",2011-07-06,0.012,13793
"1188",2011-07-20,0.005,13807
"1189",2011-08-10,0.107,13828
"1190",2011-08-24,0.034,13842
"1191",2011-09-21,0.079,13870
"1192",2011-10-05,0.186,13884
"1193",2011-10-19,0.115,13898
"1194",2011-11-02,0.12,13912
"1195",2011-11-16,0.156,13926
"1196",2011-12-07,0.123,13947
"1197",2011-12-21,0.133,13961
"1198",2012-01-04,0.102,13975
"1199",2012-01-18,0.117,13989
"1200",2012-03-21,0.1,14052
"1201",2012-04-04,0.024,14066
"1202",2012-04-18,0.011,14080
"1203",2012-05-02,0.117,14094
"1204",2012-05-16,0.106,14108
"1205",2012-06-06,0.075,14129
"1206",2012-06-20,0.046,14143
"1207",2012-07-11,0.113,14164
"1208",2012-07-25,0.098,14178
"1209",2012-08-08,0.066,14192
"1210",2012-08-22,0.101,14206
"1211",2012-09-05,0.05,14220
"1212",2012-09-20,0.187,14235
"1213",2012-10-03,0.274,14248
"1214",2012-10-17,0.235,14262
"1215",2012-11-14,0.073,14290
"1216",2012-11-28,0.085,14304
"1217",2012-12-05,0.053,14311
"1218",2012-12-19,0.184,14325
"1219",2013-01-09,0.087,14346
"1220",2013-01-23,0.077,14360
"1221",2013-02-06,0.091,14374
"1222",2013-02-21,0.069,14389
"1223",2013-03-06,0.021,14402
"1224",2013-03-20,0.019,14416
"1225",2013-04-03,0.01,14430
"1226",2013-04-17,0.011,14444
"1227",2013-05-08,0.018,14465
"1228",2013-05-22,0.017,14479
"1229",2013-06-05,0.046,14493
"1230",2013-06-19,0.204,14507
"1231",2013-07-10,0.023,14528
"1232",2013-07-24,0.092,14542
"1233",2013-08-07,0.106,14556
"1234",2013-08-21,0.113,14570
"1235",2013-09-04,0.157,14584
"1236",2013-09-18,0.208,14598
"1237",2013-10-07,0.1,14617
"1238",2013-10-21,0.165,14631
"1239",2013-11-04,0.153,14645
"1240",2013-11-18,0.221,14659
"1241",2013-12-02,0.053,14673
"1242",2013-12-16,0.084,14687
"1243",2014-01-06,0.082,14708
"1244",2014-01-21,0.035,14723
"1245",2014-02-03,0.016,14736
"1246",2014-02-17,0.011,14750
"1247",2014-03-03,0.01,14764
"1248",2014-03-17,0.019,14778
"1249",2014-04-07,0.016,14799
"1250",2014-04-21,0.023,14813
"1251",2014-05-05,0.016,14827
"1252",2014-05-19,0.015,14841
"1253",2014-06-09,0.014,14862
"1254",2014-06-23,0.04,14876
"1255",2014-07-07,0.308,14890
"1256",2014-07-21,0.161,14904
"1257",2014-08-04,0.114,14918
"1258",2014-08-18,0.104,14932
"1259",2014-09-08,0.217,14953
"1260",2014-09-22,0.189,14967
"1261",2014-10-06,0.054,14981
"1262",2014-10-20,0.044,14995
"1263",2014-11-03,0.034,15009
"1264",2014-11-17,0.295,15023
"1265",2014-12-01,0.169,15037
"1266",2014-12-15,0.152,15051
"1267",2015-01-05,0.125,15072
"1268",2015-01-20,0.1,15087
"1269",2015-02-02,0.086,15100
"1270",2015-02-16,0.05,15114
"1271",2015-03-02,0.062,15128
"1272",2015-03-16,0.031,15142
"1273",2015-04-06,0.017,15163
"1274",2015-04-20,0.026,15177
"1275",2015-05-04,0.02,15191
"1276",2015-05-18,0.11,15205
"1277",2015-06-01,0.06,15219
"1278",2015-06-15,0.021,15233
"1279",2015-07-06,0.016,15254
"1280",2015-07-20,0.016,15268
"1281",2015-08-03,0.075,15282
"1282",2015-08-17,0.054,15296
"1283",2015-08-31,0.178,15310
"1284",2015-09-14,0.106,15324
"1285",2015-09-28,0.074,15338
"1286",2015-10-12,0.11,15352
"1287",2015-10-26,0.11,15366
"1288",2015-11-09,0.17,15380
"1289",2015-11-23,0.112,15394
"1290",2015-12-07,0.106,15408
"1291",2015-12-21,0.16,15422
"1292",2016-01-04,0.139,15436
"1293",2016-01-20,0.138,15452
"1294",2016-02-01,0.065,15464
"1295",2016-02-15,0.071,15478
"1296",2016-02-29,0.116,15492
"1297",2016-03-14,0.093,15506
"1298",2016-03-28,0.107,15520
"1299",2016-04-11,0.064,15534
"1300",2016-04-25,0.089,15548
"1301",2016-05-09,0.134,15562
"1302",2016-05-23,0.031,15576
"1303",2016-06-06,0.095,15590
"1304",2016-06-20,0.089,15604
"1305",2016-07-06,0.17,15620
"1306",2016-07-18,0.178,15632
"1307",2016-08-01,0.079,15646
"1308",2016-08-15,0.114,15660
"1309",2016-10-10,0.145,15716
"1310",2016-10-24,0.2,15730
"1311",2016-11-07,0.232,15744
"1312",2016-11-21,0.195,15758
"1313",2016-12-05,0.038,15772
"1314",2016-12-19,0.094,15786
"1315",2017-01-04,0.068,15802
"1316",2017-01-17,0.06,15815
"1317",2017-01-30,0.164,15828
"1318",2017-02-13,0.064,15842
"1319",2017-02-27,0.022,15856
"1320",2017-03-13,0.022,15870
"1321",2017-03-27,0.014,15884
"1322",2017-04-10,0.018,15898
"1323",2017-04-24,0.018,15912
"1324",2017-05-08,0.074,15926
"1325",2017-05-22,0.017,15940
"1326",2017-06-05,0.043,15954
"1327",2017-06-19,0.047,15968
"1328",2017-07-05,0.019,15984
"1329",2017-07-17,0.053,15996
"1330",2017-08-14,0.34,16024
"1331",2017-08-28,0.247,16038
"1332",2017-09-13,0.02,16054
"1333",2017-09-25,0.152,16066
"1334",2017-10-09,0.165,16080
"1335",2017-10-23,0.199,16094
"1336",2017-11-06,0.167,16108
"1337",2017-11-20,0.116,16122
"1338",2017-12-04,0.102,16136
"1339",2017-12-18,0.092,16150
"1340",2018-01-02,0.112,16165
"1341",2018-01-16,0.096,16179
"1342",2018-01-29,0.106,16192
"1343",2018-02-12,0.104,16206
"1344",2018-03-12,0.039,16234
"1345",2018-04-09,0.012,16262
"1346",2018-05-07,0.011,16290
"1347",2018-06-18,0.296,16332
"1348",2018-07-02,0.181,16346
"1349",2018-07-30,0.111,16374
"1350",2018-08-13,0.194,16388
"1351",2018-08-27,0.07,16402
"1352",2018-09-10,0.064,16416
"1353",2018-09-24,0.105,16430
"1354",2018-10-08,0.131,16444
"1355",2018-10-22,0.045,16458
"1356",2018-11-19,0.017,16486
"1357",2018-12-17,0.037,16514
"1358",2019-01-02,0.015,16530
"1359",2019-01-14,0.013,16542
"1360",2019-01-28,0.024,16556
"1361",2019-02-11,0.017,16570
"1362",2019-02-25,0.027,16584
"1363",2019-03-11,0.02,16598
"1364",2019-04-08,0.015,16626
"1365",2019-05-06,0.015,16654
"1366",2019-06-03,0.012,16682
"1367",2019-07-01,0.486,16710
"1368",2019-07-29,0.217,16738
"1369",2019-08-12,0.207,16752
"1370",2019-08-26,0.14,16766
"1371",2019-09-09,0.211,16780
"1372",2019-09-23,0.15,16794
"1373",2019-10-21,0.195,16822
"1374",2019-12-02,0.143,16864
"1375",2019-12-16,0.186,16878
"1376",2020-01-13,0.061,16906
"1377",2020-02-10,0.043,16934
"1378",2020-03-09,0.018,16962
"1379",2020-04-06,0.01,16990
"1380",2020-04-20,0.014,17004
"1381",2020-05-04,0.014,17018
"1382",2020-06-01,0.016,17046
"1383",2020-06-15,0.295,17060
"1384",2020-06-29,0.113,17074
"1385",2020-07-13,0.25,17088
"1386",2020-07-27,0.159,17102
"1387",2020-08-10,0.062,17116
"1388",2020-08-24,0.012,17130
"1389",2020-09-08,0.069,17145
"1390",2020-09-21,0.076,17158
"1391",2020-10-05,0.101,17172
"1392",2020-10-19,0.104,17186
"1393",2020-11-02,0.116,17200
"1394",2020-11-16,0.131,17214
"1395",2020-11-30,0.101,17228
"1396",2020-12-14,0.108,17242
"1397",2020-12-28,0.136,17256
"1398",2021-01-11,0.151,17270
"1399",2021-02-08,0.051,17298
"1400",2021-02-22,0.076,17312
"1401",2021-03-08,0.026,17326
"1402",2021-04-05,0.031,17354
"1403",2021-04-19,0.008,17368
"1404",2021-05-03,0.015,17382
"1405",2021-06-01,0.011,17411
"1406",2021-06-28,0.098,17438
"1407",2021-07-12,0.19,17452
"1408",2021-08-23,0.16,17494
"1409",2021-09-20,0.152,17522
"1410",2021-10-04,0.138,17536
"1411",2021-10-18,0.232,17550
"1412",2021-11-01,0.186,17564
"1413",2021-11-15,0.181,17578
"1414",2021-11-29,0.063,17592
"1415",2022-03-07,0.184,17690
"1416",2022-06-27,0.058,17802
"1417",2022-07-11,0.079,17816
"1418",2022-07-25,0.017,17830
"1419",2022-08-22,0.014,17858
"1420",2022-09-19,0.007,17886
"1421",2022-10-03,0.072,17900
"1422",2022-10-20,0.104,17917
"1423",2022-11-14,0.211,17942
"1424",2022-11-28,0.15,17956
"1425",2022-12-12,0.081,17970
"1426",2022-12-27,0.161,17985
"1427",2023-01-09,0.106,17998
"1428",2023-01-23,0.159,18012
"1429",2023-02-06,0.194,18026
"1430",2023-03-06,0.108,18054
"1431",2023-04-03,0.02,18082
"1432",2023-05-01,0.013,18110
