"","date","L006_AIRT_Degrees Celsius"
"2708",2002-05-31,26.48
"2709",2002-06-01,26.9
"2710",2002-06-02,28.55
"2711",2002-06-03,28.48
"2712",2002-06-04,27.94
"2713",2002-06-05,27.76
"2714",2002-06-06,27.61
"2715",2002-06-07,26.66
"2716",2002-06-08,26.33
"2717",2002-06-09,27.4
"2718",2002-06-10,27.18
"2719",2002-06-11,26.24
"2720",2002-06-12,25.94
"2721",2002-06-13,26.11
"2722",2002-06-14,26.23
"2723",2002-06-15,25.25
"2724",2002-06-16,25.14
"2725",2002-06-17,26.15
"2726",2002-06-18,26.63
"2727",2002-06-19,26.47
"2728",2002-06-20,25.24
"2729",2002-06-21,24.34
"2730",2002-06-22,25.04
"2731",2002-06-23,24.96
"2732",2002-06-24,25.28
"2733",2002-06-25,25.28
"2734",2002-06-26,26.82
"2735",2002-06-27,27.11
"2736",2002-06-28,26.96
"2737",2002-06-29,27.35
"2738",2002-06-30,26.61
"2739",2002-07-01,24.91
"2740",2002-07-02,25.78
"2741",2002-07-03,26.43
"2742",2002-07-04,27.66
"2743",2002-07-05,27.34
"2744",2002-07-06,26.35
"2745",2002-07-07,26.85
"2746",2002-07-08,25.74
"2747",2002-07-09,25.77
"2748",2002-07-10,25.1
"2749",2002-07-11,25.8
"2750",2002-07-12,25.86
"2751",2002-07-13,27.78
"2752",2002-07-14,29.3
"2753",2002-07-15,28.61
"2754",2002-07-16,29.48
"2755",2002-07-17,28.44
"2756",2002-07-18,28.06
"2757",2002-07-19,29.07
"2758",2002-07-20,29.12
"2759",2002-07-21,28.1
"2760",2002-07-22,28.37
"2761",2002-07-23,28.36
"2762",2002-07-24,28.95
"2763",2002-07-25,28.73
"2764",2002-07-26,28.86
"2765",2002-07-27,28.9
"2766",2002-07-28,28.62
"2767",2002-07-29,27.75
"2768",2002-07-30,28.56
"2769",2002-07-31,29.38
"2770",2002-08-01,29.33
"2771",2002-08-02,27.63
"2772",2002-08-03,27.78
"2773",2002-08-04,28.26
"2774",2002-08-05,28.33
"2775",2002-08-06,28.87
"2776",2002-08-07,27.04
"2777",2002-08-08,28.09
"2778",2002-08-09,27.83
"2779",2002-08-10,28.2
"2780",2002-08-11,26.83
"2781",2002-08-12,27.45
"2782",2002-08-13,27.26
"2783",2002-08-14,27.86
"2784",2002-08-15,28.46
"2785",2002-08-16,28.05
"2786",2002-08-17,27.74
"2787",2002-08-18,28.24
"2788",2002-08-19,28.07
"2789",2002-08-20,27.08
"2790",2002-08-21,26.63
"2791",2002-08-22,27.4
"2792",2002-08-23,27.77
"2793",2002-08-24,28.44
"2794",2002-08-25,28.98
"2795",2002-08-26,27.68
"2796",2002-08-27,27.05
"2797",2002-08-28,26.46
"2798",2002-08-29,26.89
"2799",2002-08-30,26.88
"2800",2002-08-31,27.78
"2801",2002-09-01,28.62
"2802",2002-09-02,28.5
"2803",2002-09-03,27.67
"2804",2002-09-04,27.76
"2805",2002-09-05,27.14
"2806",2002-09-06,27.99
"2807",2002-09-07,28.21
"2808",2002-09-08,28.58
"2809",2002-09-09,28.19
"2810",2002-09-10,28.1
"2811",2002-09-11,25.78
"2812",2002-09-12,26.74
"2813",2002-09-13,28.21
"2814",2002-09-14,28.61
"2815",2002-09-15,28.5
"2816",2002-09-16,28.42
"2817",2002-09-17,28.35
"2818",2002-09-18,28.71
"2819",2002-09-19,28.27
"2820",2002-09-20,28.59
"2821",2002-09-21,28
"2822",2002-09-22,27.98
"2823",2002-09-23,27.08
"2824",2002-09-24,27.1
"2825",2002-09-25,27.88
"2826",2002-09-26,28.64
"2827",2002-09-27,27.64
"2828",2002-09-28,27.9
"2829",2002-09-29,28.47
"2830",2002-09-30,27.83
"2831",2002-10-01,28.02
"2832",2002-10-02,28.02
"2833",2002-10-03,27.6
"2834",2002-10-04,27.29
"2835",2002-10-05,27.43
"2836",2002-10-06,27.13
"2837",2002-10-07,27.21
"2838",2002-10-08,27.51
"2839",2002-10-09,27.67
"2840",2002-10-10,27.82
"2841",2002-10-11,27.76
"2842",2002-10-12,27.74
"2843",2002-10-13,27.5
"2844",2002-10-14,26.7
"2845",2002-10-15,26.02
"2846",2002-10-16,25.99
"2847",2002-10-17,23.6
"2848",2002-10-18,24.36
"2849",2002-10-19,25.37
"2850",2002-10-20,26.16
"2851",2002-10-21,26.72
"2852",2002-10-22,26.81
"2853",2002-10-23,26.19
"2854",2002-10-24,27.14
"2855",2002-10-25,26.9
"2856",2002-10-26,27.31
"2857",2002-10-27,27.25
"2858",2002-10-28,27.68
"2859",2002-10-29,27.59
"2860",2002-10-30,27.32
"2861",2002-10-31,25.91
"2862",2002-11-01,25.58
"2863",2002-11-02,24.48
"2864",2002-11-03,24.39
"2865",2002-11-04,25.63
"2866",2002-11-05,26.01
"2867",2002-11-06,24.98
"2868",2002-11-07,19.25
"2869",2002-11-08,22.26
"2870",2002-11-09,23.87
"2871",2002-11-10,25.29
"2872",2002-11-11,25.49
"2873",2002-11-12,26.09
"2874",2002-11-13,20.9
"2875",2002-11-14,20.33
"2876",2002-11-15,22.84
"2877",2002-11-16,22.3
"2878",2002-11-17,18.71
"2879",2002-11-18,15.13
"2880",2002-11-19,17.9
"2881",2002-11-20,19.96
"2882",2002-11-21,20.87
"2883",2002-11-22,20.05
"2884",2002-11-23,15.62
"2885",2002-11-24,18.03
"2886",2002-11-25,20.1
"2887",2002-11-26,19.67
"2888",2002-11-27,19.22
"2889",2002-11-28,19.25
"2890",2002-11-29,15
"2891",2002-11-30,16.45
"2892",2002-12-01,16.97
"2893",2002-12-02,17.78
"2894",2002-12-03,18.59
"2895",2002-12-04,20.51
"2896",2002-12-05,22.09
"2897",2002-12-06,18.33
"2898",2002-12-07,17.43
"2899",2002-12-08,20.04
"2900",2002-12-09,20.46
"2901",2002-12-10,21.71
"2902",2002-12-11,21.03
"2903",2002-12-12,20.82
"2904",2002-12-13,21.58
"2905",2002-12-14,18.27
"2906",2002-12-15,13.17
"2907",2002-12-16,14.06
"2908",2002-12-17,17.05
"2909",2002-12-18,18.98
"2910",2002-12-19,20.65
"2911",2002-12-20,19.35
"2912",2002-12-21,15.4
"2913",2002-12-22,16.85
"2914",2002-12-23,18.69
"2915",2002-12-24,21.45
"2916",2002-12-25,18.94
"2917",2002-12-26,13.19
"2918",2002-12-27,15.63
"2919",2002-12-28,14.47
"2920",2002-12-29,14.7
"2921",2002-12-30,17.47
"2922",2002-12-31,19.98
"2923",2003-01-01,20.3
"2924",2003-01-02,19.59
"2925",2003-01-03,17.34
"2926",2003-01-04,11.84
"2927",2003-01-05,14.85
"2928",2003-01-06,15.81
"2929",2003-01-07,13.15
"2930",2003-01-08,13.09
"2931",2003-01-09,15.7
"2932",2003-01-10,17.16
"2933",2003-01-11,16.93
"2934",2003-01-12,14.99
"2935",2003-01-13,16.21
"2936",2003-01-14,14.82
"2937",2003-01-15,14.11
"2938",2003-01-16,15.7
"2939",2003-01-17,14.54
"2940",2003-01-18,9.49
"2941",2003-01-19,11.2
"2942",2003-01-20,13.54
"2943",2003-01-21,14.98
"2944",2003-01-22,16.36
"2945",2003-01-23,15.04
"2946",2003-01-24,6.21
"2947",2003-01-25,11.19
"2948",2003-01-26,14.58
"2949",2003-01-27,12.67
"2950",2003-01-28,13.25
"2951",2003-01-29,15.53
"2952",2003-01-30,17.11
"2953",2003-01-31,17.74
"2954",2003-02-01,16.4
"2955",2003-02-02,14.84
"2956",2003-02-03,17.99
"2957",2003-02-04,19.21
"2958",2003-02-05,17.31
"2959",2003-02-06,18.97
"2960",2003-02-07,20.5
"2961",2003-02-08,16.16
"2962",2003-02-09,19.54
"2963",2003-02-10,20.07
"2964",2003-02-11,17.77
"2965",2003-02-12,16.71
"2966",2003-02-13,17.1
"2967",2003-02-14,18.69
"2968",2003-02-15,21.38
"2969",2003-02-16,21.9
"2970",2003-02-17,20.22
"2971",2003-02-18,16.6
"2972",2003-02-19,19.77
"2973",2003-02-20,21.46
"2974",2003-02-21,23.25
"2975",2003-02-22,23.99
"2976",2003-02-23,20.27
"2977",2003-02-24,20.93
"2978",2003-02-25,21.8
"2979",2003-02-26,22.51
"2980",2003-02-27,23.53
"2981",2003-02-28,24.26
"2982",2003-03-01,24.61
"2983",2003-03-02,24.89
"2984",2003-03-03,22.78
"2985",2003-03-04,25.59
"2986",2003-03-05,25.69
"2987",2003-03-06,25.87
"2988",2003-03-07,25.97
"2989",2003-03-08,24.88
"2990",2003-03-09,25.47
"2991",2003-03-10,23.38
"2992",2003-03-11,24.33
"2993",2003-03-12,25.57
"2994",2003-03-13,25.76
"2995",2003-03-14,25.13
"2996",2003-03-15,23.91
"2997",2003-03-16,23.64
"2998",2003-03-17,23.48
"2999",2003-03-18,23.96
"3000",2003-03-19,26.28
"3001",2003-03-20,26.68
"3002",2003-03-21,26.63
"3003",2003-03-22,25.4
"3004",2003-03-23,22.41
"3005",2003-03-24,21.57
"3006",2003-03-25,22.61
"3007",2003-03-26,23.57
"3008",2003-03-27,21.72
"3009",2003-03-28,22.69
"3010",2003-03-29,24.86
"3011",2003-03-30,20.96
"3012",2003-03-31,13.7
"3013",2003-04-01,16.36
"3014",2003-04-02,18.89
"3015",2003-04-03,20.5
"3016",2003-04-04,22.24
"3017",2003-04-05,22.54
"3018",2003-04-06,24.19
"3019",2003-04-07,24.56
"3020",2003-04-08,24.77
"3021",2003-04-09,24.1
"3022",2003-04-10,18.91
"3023",2003-04-11,18.38
"3024",2003-04-12,19.99
"3025",2003-04-13,21.23
"3026",2003-04-14,22.01
"3027",2003-04-15,21.97
"3028",2003-04-16,22.29
"3029",2003-04-17,23.32
"3030",2003-04-18,24.1
"3031",2003-04-19,23.85
"3032",2003-04-20,24.16
"3033",2003-04-21,23.98
"3034",2003-04-22,24.65
"3035",2003-04-23,23.25
"3036",2003-04-24,24.25
"3037",2003-04-25,25.38
"3038",2003-04-26,20.8
"3039",2003-04-27,22.56
"3040",2003-04-28,23.67
"3041",2003-04-29,24.92
"3042",2003-04-30,23.57
"3043",2003-05-01,23.92
"3044",2003-05-02,24.92
"3045",2003-05-03,25.66
"3046",2003-05-04,26.47
"3047",2003-05-05,27.1
"3048",2003-05-06,27
"3049",2003-05-07,27.18
"3050",2003-05-08,27.11
"3051",2003-05-09,27.65
"3052",2003-05-10,27.86
"3053",2003-05-11,28.29
"3054",2003-05-12,28.4
"3055",2003-05-13,27.14
"3056",2003-05-14,27.27
"3057",2003-05-15,27.56
"3058",2003-05-16,27.73
"3059",2003-05-17,27.4
"3060",2003-05-18,27.4
"3061",2003-05-19,27.24
"3062",2003-05-20,26.92
"3063",2003-05-21,26.61
"3064",2003-05-22,24.43
"3065",2003-05-23,24.22
"3066",2003-05-24,25
"3067",2003-05-25,25.82
"3068",2003-05-26,26.35
"3069",2003-05-27,25.56
"3070",2003-05-28,24.83
"3071",2003-05-29,25.16
"3072",2003-05-30,26.16
"3073",2003-05-31,26.68
"3074",2003-06-01,27.69
"3075",2003-06-02,27.1
"3076",2003-06-03,25.97
"3077",2003-06-04,26.79
"3078",2003-06-05,26.73
"3079",2003-06-06,27.05
"3080",2003-06-07,26.64
"3081",2003-06-08,26.88
"3082",2003-06-09,26.48
"3083",2003-06-10,27.35
"3084",2003-06-11,28.04
"3085",2003-06-12,27
"3086",2003-06-13,28.09
"3087",2003-06-14,27.98
"3088",2003-06-15,27.56
"3089",2003-06-16,27.49
"3090",2003-06-17,27.65
"3091",2003-06-18,26.64
"3092",2003-06-19,26.55
"3093",2003-06-20,26.18
"3094",2003-06-21,25.34
"3095",2003-06-22,24.88
"3096",2003-06-23,25.64
"3097",2003-06-24,26.94
"3098",2003-06-25,27.25
"3099",2003-06-26,27.49
"3100",2003-06-27,26.96
"3101",2003-06-28,26.94
"3102",2003-06-29,28.65
"3103",2003-06-30,28.63
"3104",2003-07-01,27.77
"3105",2003-07-02,26.76
"3106",2003-07-03,27.59
"3107",2003-07-04,27.79
"3108",2003-07-05,27.73
"3109",2003-07-06,28.33
"3110",2003-07-07,28.39
"3111",2003-07-08,28.31
"3112",2003-07-09,28.6
"3113",2003-07-10,28.49
"3114",2003-07-11,29.05
"3115",2003-07-12,28.63
"3116",2003-07-13,28.1
"3117",2003-07-14,27.39
"3118",2003-07-15,27.29
"3119",2003-07-16,27.45
"3120",2003-07-17,28.02
"3121",2003-07-18,28.13
"3122",2003-07-19,28.24
"3123",2003-07-20,28.45
"3124",2003-07-21,28.46
"3125",2003-07-22,27.89
"3126",2003-07-23,27.54
"3127",2003-07-24,26.85
"3128",2003-07-25,26.61
"3129",2003-07-26,27.51
"3130",2003-07-27,28.21
"3131",2003-07-28,27.66
"3132",2003-07-29,27.88
"3133",2003-07-30,27.48
"3134",2003-07-31,28.2
"3135",2003-08-01,27.74
"3136",2003-08-02,27.3
"3137",2003-08-03,26.97
"3138",2003-08-04,27.92
"3139",2003-08-05,27.84
"3140",2003-08-06,28.13
"3141",2003-08-07,27.67
"3142",2003-08-08,27.13
"3143",2003-08-09,26.84
"3144",2003-08-10,26.44
"3145",2003-08-11,26.91
"3146",2003-08-12,27.92
"3147",2003-08-13,28.4
"3148",2003-08-14,27.06
"3149",2003-08-15,27.55
"3150",2003-08-16,27.1
"3151",2003-08-17,27.65
"3152",2003-08-18,26.94
"3153",2003-08-19,26.74
"3154",2003-08-20,25.7
"3155",2003-08-21,26.45
"3156",2003-08-22,27.47
"3157",2003-08-23,27.56
"3158",2003-08-24,27.26
"3159",2003-08-25,28.34
"3160",2003-08-26,27.99
"3161",2003-08-27,27.63
"3162",2003-08-28,27.05
"3163",2003-08-29,27.89
"3164",2003-08-30,28.43
"3165",2003-08-31,28.57
"3166",2003-09-01,27.26
"3167",2003-09-02,27.02
"3168",2003-09-03,27.9
"3169",2003-09-04,27.69
"3170",2003-09-05,25.93
"3171",2003-09-06,27.82
"3172",2003-09-07,28.49
"3173",2003-09-08,28.14
"3174",2003-09-09,26.71
"3175",2003-09-10,26.72
"3176",2003-09-11,26.87
"3177",2003-09-12,26.68
"3178",2003-09-13,27.65
"3179",2003-09-14,27.71
"3180",2003-09-15,27.76
"3181",2003-09-16,26.8
"3182",2003-09-17,26.82
"3183",2003-09-18,26.89
"3184",2003-09-19,28.25
"3185",2003-09-20,27.54
"3186",2003-09-21,28.2
"3187",2003-09-22,28.14
"3188",2003-09-23,27.48
"3189",2003-09-24,27.68
"3190",2003-09-25,26.26
"3191",2003-09-26,26.21
"3192",2003-09-27,26.31
"3193",2003-09-28,26.56
"3194",2003-09-29,24.7
"3195",2003-09-30,26.18
"3196",2003-10-01,26.04
"3197",2003-10-02,24.99
"3198",2003-10-03,25.58
"3199",2003-10-04,26.5
"3200",2003-10-05,27.03
"3201",2003-10-06,26.96
"3202",2003-10-07,27.05
"3203",2003-10-08,26.97
"3204",2003-10-09,26.65
"3205",2003-10-10,26.51
"3206",2003-10-11,27.58
"3207",2003-10-12,27.7
"3208",2003-10-13,27.91
"3209",2003-10-14,27.63
"3210",2003-10-15,25.07
"3211",2003-10-16,24.95
"3212",2003-10-17,26.3
"3213",2003-10-18,25.18
"3214",2003-10-19,24.47
"3215",2003-10-20,24.4
"3216",2003-10-21,25.14
"3217",2003-10-22,24.89
"3218",2003-10-23,25.55
"3219",2003-10-24,25.61
"3220",2003-10-25,25.56
"3221",2003-10-26,25.84
"3222",2003-10-27,26.03
"3223",2003-10-28,25.63
"3224",2003-10-29,23.48
"3225",2003-10-30,24.65
"3226",2003-10-31,25.16
"3227",2003-11-01,24.79
"3228",2003-11-02,24.54
"3229",2003-11-03,24.63
"3230",2003-11-04,25.02
"3231",2003-11-05,25.09
"3232",2003-11-06,24.92
"3233",2003-11-07,25.22
"3234",2003-11-08,25.69
"3235",2003-11-09,25.09
"3236",2003-11-10,25.1
"3237",2003-11-11,25.01
"3238",2003-11-12,24.94
"3239",2003-11-13,24.42
"3240",2003-11-14,21.53
"3241",2003-11-15,22.92
"3242",2003-11-16,23.5
"3243",2003-11-17,23.91
"3244",2003-11-18,24.18
"3245",2003-11-19,22.91
"3246",2003-11-20,19.6
"3247",2003-11-21,21.06
"3248",2003-11-22,21.62
"3249",2003-11-23,22.57
"3250",2003-11-24,23.21
"3251",2003-11-25,22.46
"3252",2003-11-26,22.93
"3253",2003-11-27,23.07
"3254",2003-11-28,23.38
"3255",2003-11-29,14.1
"3256",2003-11-30,17.04
"3257",2003-12-01,19.03
"3258",2003-12-02,18.54
"3259",2003-12-03,20.23
"3260",2003-12-04,21.14
"3261",2003-12-05,20.6
"3262",2003-12-06,14.67
"3263",2003-12-07,13.83
"3264",2003-12-08,17.14
"3265",2003-12-09,18.88
"3266",2003-12-10,19.3
"3267",2003-12-11,16.18
"3268",2003-12-12,15.92
"3269",2003-12-13,19.57
"3270",2003-12-14,19.6
"3271",2003-12-15,15.78
"3272",2003-12-16,19.8
"3273",2003-12-17,17.17
"3274",2003-12-18,12.34
"3275",2003-12-19,13.63
"3276",2003-12-20,12.42
"3277",2003-12-21,12.92
"3278",2003-12-22,14.67
"3279",2003-12-23,17.48
"3280",2003-12-24,18.37
"3281",2003-12-25,14.15
"3282",2003-12-26,16.28
"3283",2003-12-27,16.62
"3284",2003-12-28,17.74
"3285",2003-12-29,19.54
"3286",2003-12-30,20.12
"3287",2003-12-31,19.82
"3288",2004-01-01,19.37
"3289",2004-01-02,19.47
"3290",2004-01-03,20.26
"3291",2004-01-04,21.22
"3292",2004-01-05,21.39
"3293",2004-01-06,20.9
"3294",2004-01-07,15.65
"3295",2004-01-08,17.38
"3296",2004-01-09,19.89
"3297",2004-01-10,14.52
"3298",2004-01-11,13.23
"3299",2004-01-12,15.48
"3300",2004-01-13,16.48
"3301",2004-01-14,15.08
"3302",2004-01-15,16.31
"3303",2004-01-16,16.28
"3304",2004-01-17,18.16
"3305",2004-01-18,17.73
"3306",2004-01-19,18.12
"3307",2004-01-20,15.13
"3308",2004-01-21,15.9
"3309",2004-01-22,16.24
"3310",2004-01-23,14.92
"3311",2004-01-24,14.79
"3312",2004-01-25,17.73
"3313",2004-01-26,19.88
"3314",2004-01-27,19.69
"3315",2004-01-28,13.36
"3316",2004-01-29,15.37
"3317",2004-01-30,16.42
"3318",2004-01-31,16.04
"3319",2004-02-01,19.9
"3320",2004-02-02,17.74
"3321",2004-02-03,18.27
"3322",2004-02-04,19.18
"3323",2004-02-05,21.34
"3324",2004-02-06,22.3
"3325",2004-02-07,19.04
"3326",2004-02-08,13.78
"3327",2004-02-09,18.76
"3328",2004-02-10,22.05
"3329",2004-02-11,21.27
"3330",2004-02-12,20.66
"3331",2004-02-13,20.35
"3332",2004-02-14,22.66
"3333",2004-02-15,20.96
"3334",2004-02-16,16.35
"3335",2004-02-17,16.46
"3336",2004-02-18,12.31
"3337",2004-02-19,15.1
"3338",2004-02-20,17.8
"3339",2004-02-21,20.62
"3340",2004-02-22,20.36
"3341",2004-02-23,21.86
"3342",2004-02-24,21.85
"3343",2004-02-25,19.21
"3344",2004-02-26,20.48
"3345",2004-02-27,14.32
"3346",2004-02-28,13.71
"3347",2004-02-29,18.32
"3348",2004-03-01,19.87
"3349",2004-03-02,20.46
"3350",2004-03-03,21
"3351",2004-03-04,21.63
"3352",2004-03-05,22.36
"3353",2004-03-06,23.51
"3354",2004-03-07,23.1
"3355",2004-03-08,20.17
"3356",2004-03-09,17.82
"3357",2004-03-10,16.36
"3358",2004-03-11,17.23
"3359",2004-03-12,19.25
"3360",2004-03-13,20.09
"3361",2004-03-14,21.06
"3362",2004-03-15,22.37
"3363",2004-03-16,22.65
"3364",2004-03-17,21.43
"3365",2004-03-18,22.1
"3366",2004-03-19,21.94
"3367",2004-03-20,22.4
"3368",2004-03-21,22.69
"3369",2004-03-22,20.06
"3370",2004-03-23,19.22
"3371",2004-03-24,20.23
"3372",2004-03-25,20.68
"3373",2004-03-26,21.35
"3374",2004-03-27,21.6
"3375",2004-03-28,21.55
"3376",2004-03-29,21.16
"3377",2004-03-30,20.39
"3378",2004-03-31,21.85
"3379",2004-04-01,19.23
"3380",2004-04-02,18.26
"3381",2004-04-03,19.2
"3382",2004-04-04,18.27
"3383",2004-04-05,19.76
"3384",2004-04-06,21.13
"3385",2004-04-07,22.36
"3386",2004-04-08,23.33
"3387",2004-04-09,22.97
"3388",2004-04-10,23.87
"3389",2004-04-11,24.06
"3390",2004-04-12,23.09
"3391",2004-04-13,23.01
"3392",2004-04-14,16.91
"3393",2004-04-15,17.95
"3394",2004-04-16,19.82
"3395",2004-04-17,20.86
"3396",2004-04-18,21.2
"3397",2004-04-19,21.84
"3398",2004-04-20,22
"3399",2004-04-21,22.24
"3400",2004-04-22,23.55
"3401",2004-04-23,23.4
"3402",2004-04-24,23.92
"3403",2004-04-25,24.34
"3404",2004-04-26,25
"3405",2004-04-27,23.99
"3406",2004-04-28,23.24
"3407",2004-04-29,24.51
"3408",2004-04-30,24.97
"3409",2004-05-01,25.5
"3410",2004-05-02,25.48
"3411",2004-05-03,23.94
"3412",2004-05-04,23.46
"3413",2004-05-05,23.1
"3414",2004-05-06,23.74
"3415",2004-05-07,24.15
"3416",2004-05-08,24.3
"3417",2004-05-09,24.27
"3418",2004-05-10,24.41
"3419",2004-05-11,25.03
"3420",2004-05-12,24.92
"3421",2004-05-13,24.73
"3422",2004-05-14,24.57
"3423",2004-05-15,24.62
"3424",2004-05-16,24.67
"3425",2004-05-17,25.24
"3426",2004-05-18,24.76
"3427",2004-05-19,24.73
"3428",2004-05-20,25.23
"3429",2004-05-21,25.3
"3430",2004-05-22,25.58
"3431",2004-05-23,25.57
"3432",2004-05-24,25.48
"3433",2004-05-25,25.78
"3434",2004-05-26,26.6
"3435",2004-05-27,27.43
"3436",2004-05-28,27.34
"3437",2004-05-29,28.13
"3438",2004-05-30,28.52
"3439",2004-05-31,28.75
"3440",2004-06-01,28.18
"3441",2004-06-02,NA
"3442",2004-06-03,27.39
"3443",2004-06-04,26.06
"3444",2004-06-05,25.82
"3445",2004-06-06,26.57
"3446",2004-06-07,26.54
"3447",2004-06-08,26.57
"3448",2004-06-09,26.61
"3449",2004-06-10,26.33
"3450",2004-06-11,27.19
"3451",2004-06-12,28.21
"3452",2004-06-13,28.39
"3453",2004-06-14,28.1
"3454",2004-06-15,27.51
"3455",2004-06-16,27.9
"3456",2004-06-17,27.44
"3457",2004-06-18,27.2
"3458",2004-06-19,28.11
"3459",2004-06-20,28.67
"3460",2004-06-21,27.84
"3461",2004-06-22,27.75
"3462",2004-06-23,29.25
"3463",2004-06-24,28.78
"3464",2004-06-25,28.48
"3465",2004-06-26,28.87
"3466",2004-06-27,29.04
"3467",2004-06-28,27.84
"3468",2004-06-29,27.4
"3469",2004-06-30,28.54
"3470",2004-07-01,28.39
"3471",2004-07-02,28.46
"3472",2004-07-03,28.6
"3473",2004-07-04,28.32
"3474",2004-07-05,28.71
"3475",2004-07-06,28.58
"3476",2004-07-07,27.62
"3477",2004-07-08,28.53
"3478",2004-07-09,29.22
"3479",2004-07-10,28.73
"3480",2004-07-11,27.51
"3481",2004-07-12,27.21
"3482",2004-07-13,29.04
"3483",2004-07-14,29.2
"3484",2004-07-15,28.8
"3485",2004-07-16,26.59
"3486",2004-07-17,27.15
"3487",2004-07-18,27.24
"3488",2004-07-19,25.69
"3489",2004-07-20,25.55
"3490",2004-07-21,26.97
"3491",2004-07-22,28.13
"3492",2004-07-23,28.08
"3493",2004-07-24,28.54
"3494",2004-07-25,28.03
"3495",2004-07-26,27.96
"3496",2004-07-27,27.31
"3497",2004-07-28,26.08
"3498",2004-07-29,27.31
"3499",2004-07-30,28.13
"3500",2004-07-31,26.98
"3501",2004-08-01,25.56
"3502",2004-08-02,25.65
"3503",2004-08-03,26.2
"3504",2004-08-04,26.24
"3505",2004-08-05,26.36
"3506",2004-08-06,27.02
"3507",2004-08-07,27.15
"3508",2004-08-08,27.51
"3509",2004-08-09,29.98
"3510",2004-08-10,28.2
"3511",2004-08-11,28.16
"3512",2004-08-12,28.87
"3513",2004-08-13,26.84
"3514",2004-08-14,27.12
"3515",2004-08-15,27.61
"3516",2004-08-16,28.82
"3517",2004-08-17,28.23
"3518",2004-08-18,28.53
"3519",2004-08-19,29.34
"3520",2004-08-20,29.2
"3521",2004-08-21,29.37
"3522",2004-08-22,28.09
"3523",2004-08-23,27.69
"3524",2004-08-24,27.44
"3525",2004-08-25,26.44
"3526",2004-08-26,28.34
"3527",2004-08-27,29.12
"3528",2004-08-28,29.04
"3529",2004-08-29,28.84
"3530",2004-08-30,29.69
"3531",2004-08-31,29.33
"3532",2004-09-01,28.04
"3533",2004-09-02,29.14
"3534",2004-09-03,27.93
"3535",2004-09-04,25.9
"3536",2004-09-05,25.23
"3537",2004-09-06,26.8
"3538",2004-09-07,26.63
"3539",2004-09-08,26.39
"3540",2004-09-09,28.06
"3541",2004-09-10,27.96
"3542",2004-09-11,27.91
"3543",2004-09-12,28.17
"3544",2004-09-13,28.17
"3545",2004-09-14,27.89
"3546",2004-09-15,28.32
"3547",2004-09-16,28.73
"3548",2004-09-17,28.91
"3549",2004-09-18,28.53
"3550",2004-09-19,27.66
"3551",2004-09-20,24.84
"3552",2004-09-21,25.08
"3553",2004-09-22,26.65
"3554",2004-09-23,26.45
"3555",2004-09-24,26.42
"3556",2004-09-25,25.18
"3557",2004-09-26,25.82
"3558",2004-09-27,26.68
"3559",2004-09-28,26.01
"3560",2004-09-29,26.33
"3561",2004-09-30,26.91
"3562",2004-10-01,27.39
"3563",2004-10-02,26.89
"3564",2004-10-03,27.16
"3565",2004-10-04,27.19
"3566",2004-10-05,27.26
"3567",2004-10-06,25.93
"3568",2004-10-07,25.86
"3569",2004-10-08,26.13
"3570",2004-10-09,26.3
"3571",2004-10-10,25.95
"3572",2004-10-11,25.8
"3573",2004-10-12,25.56
"3574",2004-10-13,26.81
"3575",2004-10-14,25.2
"3576",2004-10-15,24.62
"3577",2004-10-16,21.42
"3578",2004-10-17,24.14
"3579",2004-10-18,25.4
"3580",2004-10-19,25.73
"3581",2004-10-20,25.24
"3582",2004-10-21,25.13
"3583",2004-10-22,24.71
"3584",2004-10-23,24.22
"3585",2004-10-24,24.41
"3586",2004-10-25,24.9
"3587",2004-10-26,24.48
"3588",2004-10-27,24.63
"3589",2004-10-28,24.22
"3590",2004-10-29,24.43
"3591",2004-10-30,24.79
"3592",2004-10-31,24.89
"3593",2004-11-01,25.49
"3594",2004-11-02,25.14
"3595",2004-11-03,25.5
"3596",2004-11-04,25.65
"3597",2004-11-05,22.71
"3598",2004-11-06,21.93
"3599",2004-11-07,22.51
"3600",2004-11-08,21.9
"3601",2004-11-09,22.38
"3602",2004-11-10,22.93
"3603",2004-11-11,23.06
"3604",2004-11-12,23.79
"3605",2004-11-13,23.57
"3606",2004-11-14,22.49
"3607",2004-11-15,22.59
"3608",2004-11-16,22.04
"3609",2004-11-17,20.82
"3610",2004-11-18,20.85
"3611",2004-11-19,22.04
"3612",2004-11-20,22.15
"3613",2004-11-21,22.12
"3614",2004-11-22,22.48
"3615",2004-11-23,22.73
"3616",2004-11-24,23.18
"3617",2004-11-25,22.53
"3618",2004-11-26,18.08
"3619",2004-11-27,21.87
"3620",2004-11-28,21.51
"3621",2004-11-29,21.07
"3622",2004-11-30,22.36
"3623",2004-12-01,22.86
"3624",2004-12-02,22.44
"3625",2004-12-03,19.2
"3626",2004-12-04,19.39
"3627",2004-12-05,20.42
"3628",2004-12-06,22.4
"3629",2004-12-07,22.69
"3630",2004-12-08,22.51
"3631",2004-12-09,23.4
"3632",2004-12-10,23.02
"3633",2004-12-11,20.39
"3634",2004-12-12,14.12
"3635",2004-12-13,17.61
"3636",2004-12-14,16.36
"3637",2004-12-15,11.66
"3638",2004-12-16,14.98
"3639",2004-12-17,16.11
"3640",2004-12-18,16.98
