"","date","L005_RADT_kW/m^2"
"1000",2002-09-26,0.117
"1001",2002-09-27,0.111
"1002",2002-09-28,0.25
"1003",2002-09-29,0.166
"1004",2002-09-30,0.116
"1005",2002-10-01,0.076
"1006",2002-10-02,0.09
"1007",2002-10-03,0.078
"1008",2002-10-04,0.114
"1009",2002-10-05,0.059
"1010",2002-10-06,0.083
"1011",2002-10-07,0
"1012",2002-10-08,NA
"1013",2002-10-09,NA
"1014",2002-10-10,NA
"1015",2002-10-11,NA
"1016",2002-10-12,NA
"1017",2002-10-13,NA
"1018",2002-10-14,NA
"1019",2002-10-15,NA
"1020",2002-10-16,NA
"1021",2002-10-17,NA
"1022",2002-10-18,NA
"1023",2002-10-19,NA
"1024",2002-10-20,NA
"1025",2002-10-21,NA
"1026",2002-10-22,NA
"1027",2002-10-23,NA
"1028",2002-10-24,NA
"1029",2002-10-25,NA
"1030",2002-10-26,NA
"1031",2002-10-27,NA
"1032",2002-10-28,NA
"1033",2002-10-29,NA
"1034",2002-10-30,NA
"1035",2002-10-31,NA
"1036",2002-11-01,NA
"1037",2002-11-02,NA
"1038",2002-11-03,NA
"1039",2002-11-04,NA
"1040",2002-11-05,NA
"1041",2002-11-06,NA
"1042",2002-11-07,NA
"1043",2002-11-08,NA
"1044",2002-11-09,NA
"1045",2002-11-10,NA
"1046",2002-11-11,NA
"1047",2002-11-12,NA
"1048",2002-11-13,NA
"1049",2002-11-14,NA
"1050",2002-11-15,NA
"1051",2002-11-16,NA
"1052",2002-11-17,NA
"1053",2002-11-18,NA
"1054",2002-11-19,NA
"1055",2002-11-20,NA
"1056",2002-11-21,NA
"1057",2002-11-22,NA
"1058",2002-11-23,NA
"1059",2002-11-24,NA
"1060",2002-11-25,NA
"1061",2002-11-26,NA
"1062",2002-11-27,NA
"1063",2002-11-28,NA
"1064",2002-11-29,NA
"1065",2002-11-30,NA
"1066",2002-12-01,NA
"1067",2002-12-02,NA
"1068",2002-12-03,NA
"1069",2002-12-04,NA
"1070",2002-12-05,NA
"1071",2002-12-06,NA
"1072",2002-12-07,NA
"1073",2002-12-08,NA
"1074",2002-12-09,NA
"1075",2002-12-10,NA
"1076",2002-12-11,NA
"1077",2002-12-12,NA
"1078",2002-12-13,NA
"1079",2002-12-14,NA
"1080",2002-12-15,NA
"1081",2002-12-16,NA
"1082",2002-12-17,NA
"1083",2002-12-18,NA
"1084",2002-12-19,NA
"1085",2002-12-20,NA
"1086",2002-12-21,NA
"1087",2002-12-22,NA
"1088",2002-12-23,NA
"1089",2002-12-24,NA
"1090",2002-12-25,NA
"1091",2002-12-26,NA
"1092",2002-12-27,NA
"1093",2002-12-28,NA
"1094",2002-12-29,NA
"1095",2002-12-30,NA
"1096",2002-12-31,NA
"1097",2003-01-01,0.001
"1098",2003-01-02,0
"1099",2003-01-03,NA
"1100",2003-01-04,NA
"1101",2003-01-05,NA
"1102",2003-01-06,NA
"1103",2003-01-07,NA
"1104",2003-01-08,NA
"1105",2003-01-09,NA
"1106",2003-01-10,NA
"1107",2003-01-11,NA
"1108",2003-01-12,NA
"1109",2003-01-13,NA
"1110",2003-01-14,NA
"1111",2003-01-15,NA
"1112",2003-01-16,NA
"1113",2003-01-17,NA
"1114",2003-01-18,NA
"1115",2003-01-19,NA
"1116",2003-01-20,NA
"1117",2003-01-21,NA
"1118",2003-01-22,NA
"1119",2003-01-23,NA
"1120",2003-01-24,NA
"1121",2003-01-25,NA
"1122",2003-01-26,NA
"1123",2003-01-27,NA
"1124",2003-01-28,NA
"1125",2003-01-29,NA
"1126",2003-01-30,NA
"1127",2003-01-31,NA
"1128",2003-02-01,NA
"1129",2003-02-02,NA
"1130",2003-02-03,NA
"1131",2003-02-04,NA
"1132",2003-02-05,NA
"1133",2003-02-06,NA
"1134",2003-02-07,NA
"1135",2003-02-08,NA
"1136",2003-02-09,NA
"1137",2003-02-10,NA
"1138",2003-02-11,NA
"1139",2003-02-12,NA
"1140",2003-02-13,NA
"1141",2003-02-14,NA
"1142",2003-02-15,NA
"1143",2003-02-16,NA
"1144",2003-02-17,NA
"1145",2003-02-18,NA
"1146",2003-02-19,0.165
"1147",2003-02-20,0.079
"1148",2003-02-21,0.063
"1149",2003-02-22,0.051
"1150",2003-02-23,0.122
"1151",2003-02-24,0.06
"1152",2003-02-25,0.097
"1153",2003-02-26,0.099
"1154",2003-02-27,0.096
"1155",2003-02-28,0.126
"1156",2003-03-01,0.082
"1157",2003-03-02,0.065
"1158",2003-03-03,0.075
"1159",2003-03-04,0.055
"1160",2003-03-05,0.102
"1161",2003-03-06,0.095
"1162",2003-03-07,0.072
"1163",2003-03-08,0.078
"1164",2003-03-09,0.073
"1165",2003-03-10,0.061
"1166",2003-03-11,0.104
"1167",2003-03-12,0.11
"1168",2003-03-13,0.091
"1169",2003-03-14,0.065
"1170",2003-03-15,0.114
"1171",2003-03-16,0.072
"1172",2003-03-17,0.071
"1173",2003-03-18,0.1
"1174",2003-03-19,0.09
"1175",2003-03-20,0.179
"1176",2003-03-21,0.071
"1177",2003-03-22,0.065
"1178",2003-03-23,0.072
"1179",2003-03-24,0.155
"1180",2003-03-25,0.113
"1181",2003-03-26,0.129
"1182",2003-03-27,0.045
"1183",2003-03-28,0.125
"1184",2003-03-29,0.198
"1185",2003-03-30,0.1
"1186",2003-03-31,0.222
"1187",2003-04-01,0.158
"1188",2003-04-02,0.133
"1189",2003-04-03,0.166
"1190",2003-04-04,0.127
"1191",2003-04-05,0.131
"1192",2003-04-06,0.143
"1193",2003-04-07,0.222
"1194",2003-04-08,0.179
"1195",2003-04-09,0.165
"1196",2003-04-10,0.126
"1197",2003-04-11,0.082
"1198",2003-04-12,0.256
"1199",2003-04-13,0.217
"1200",2003-04-14,0.193
"1201",2003-04-15,0.108
"1202",2003-04-16,0.21
"1203",2003-04-17,0.271
"1204",2003-04-18,0.281
"1205",2003-04-19,0.111
"1206",2003-04-20,0.213
"1207",2003-04-21,0.177
"1208",2003-04-22,0.178
"1209",2003-04-23,0.153
"1210",2003-04-24,0.16
"1211",2003-04-25,0.167
"1212",2003-04-26,0.045
"1213",2003-04-27,0.164
"1214",2003-04-28,0.175
"1215",2003-04-29,0.185
"1216",2003-04-30,0.079
"1217",2003-05-01,0.122
"1218",2003-05-02,0.285
"1219",2003-05-03,0.294
"1220",2003-05-04,0.317
"1221",2003-05-05,0.29
"1222",2003-05-06,0.3
"1223",2003-05-07,0.318
"1224",2003-05-08,0.319
"1225",2003-05-09,0.319
"1226",2003-05-10,0.306
"1227",2003-05-11,0.309
"1228",2003-05-12,0.297
"1229",2003-05-13,0.297
"1230",2003-05-14,0.249
"1231",2003-05-15,0.292
"1232",2003-05-16,0.293
"1233",2003-05-17,0.317
"1234",2003-05-18,0.296
"1235",2003-05-19,0.287
"1236",2003-05-20,0.25
"1237",2003-05-21,0.312
"1238",2003-05-22,0.258
"1239",2003-05-23,0.094
"1240",2003-05-24,0.218
"1241",2003-05-25,0.259
"1242",2003-05-26,0.287
"1243",2003-05-27,0.174
"1244",2003-05-28,0.111
"1245",2003-05-29,0.264
"1246",2003-05-30,0.303
"1247",2003-05-31,0.324
"1248",2003-06-01,0.317
"1249",2003-06-02,0.316
"1250",2003-06-03,0.147
"1251",2003-06-04,0.096
"1252",2003-06-05,0.176
"1253",2003-06-06,0.254
"1254",2003-06-07,0.207
"1255",2003-06-08,0.207
"1256",2003-06-09,0
"1257",2003-06-10,NA
"1258",2003-06-11,NA
"1259",2003-06-12,NA
"1260",2003-06-13,NA
"1261",2003-06-14,0.381
"1262",2003-06-15,0.194
"1263",2003-06-16,0.215
"1264",2003-06-17,0.273
"1265",2003-06-18,0.17
"1266",2003-06-19,0.161
"1267",2003-06-20,0.117
"1268",2003-06-21,0.09
"1269",2003-06-22,0.104
"1270",2003-06-23,0.127
"1271",2003-06-24,0.244
"1272",2003-06-25,0.332
"1273",2003-06-26,0.288
"1274",2003-06-27,0.251
"1275",2003-06-28,0.222
"1276",2003-06-29,0.294
"1277",2003-06-30,0.311
"1278",2003-07-01,0.246
"1279",2003-07-02,0.26
"1280",2003-07-03,0.215
"1281",2003-07-04,0.219
"1282",2003-07-05,0.174
"1283",2003-07-06,0.288
"1284",2003-07-07,0.271
"1285",2003-07-08,0.176
"1286",2003-07-09,0.296
"1287",2003-07-10,0.24
"1288",2003-07-11,0.293
"1289",2003-07-12,0.254
"1290",2003-07-13,0.255
"1291",2003-07-14,0.223
"1292",2003-07-15,0.247
"1293",2003-07-16,0.238
"1294",2003-07-17,0.249
"1295",2003-07-18,0.266
"1296",2003-07-19,0.292
"1297",2003-07-20,0.272
"1298",2003-07-21,0.257
"1299",2003-07-22,0.237
"1300",2003-07-23,0.268
"1301",2003-07-24,0.228
"1302",2003-07-25,0.221
"1303",2003-07-26,0.247
"1304",2003-07-27,0.209
"1305",2003-07-28,0.261
"1306",2003-07-29,0.259
"1307",2003-07-30,0.278
"1308",2003-07-31,0.279
"1309",2003-08-01,0.234
"1310",2003-08-02,0.209
"1311",2003-08-03,0.198
"1312",2003-08-04,0.211
"1313",2003-08-05,0.238
"1314",2003-08-06,0.248
"1315",2003-08-07,0.145
"1316",2003-08-08,0.19
"1317",2003-08-09,0.188
"1318",2003-08-10,0.131
"1319",2003-08-11,0.18
"1320",2003-08-12,0.239
"1321",2003-08-13,0.222
"1322",2003-08-14,0.092
"1323",2003-08-15,0.236
"1324",2003-08-16,0.261
"1325",2003-08-17,0.27
"1326",2003-08-18,0.206
"1327",2003-08-19,0.189
"1328",2003-08-20,0.17
"1329",2003-08-21,0.107
"1330",2003-08-22,0.233
"1331",2003-08-23,0.24
"1332",2003-08-24,0.24
"1333",2003-08-25,0.259
"1334",2003-08-26,0.226
"1335",2003-08-27,0.092
"1336",2003-08-28,0.146
"1337",2003-08-29,0.229
"1338",2003-08-30,0.261
"1339",2003-08-31,0.188
"1340",2003-09-01,0.132
"1341",2003-09-02,0.146
"1342",2003-09-03,0.171
"1343",2003-09-04,0.117
"1344",2003-09-05,0.065
"1345",2003-09-06,0.121
"1346",2003-09-07,0.181
"1347",2003-09-08,0.133
"1348",2003-09-09,0.23
"1349",2003-09-10,0.153
"1350",2003-09-11,0.204
"1351",2003-09-12,0.143
"1352",2003-09-13,0.19
"1353",2003-09-14,0.241
"1354",2003-09-15,0.178
"1355",2003-09-16,0.104
"1356",2003-09-17,0.182
"1357",2003-09-18,0.205
"1358",2003-09-19,0.193
"1359",2003-09-20,0.15
"1360",2003-09-21,0.197
"1361",2003-09-22,0.176
"1362",2003-09-23,0.113
"1363",2003-09-24,0.252
"1364",2003-09-25,0.134
"1365",2003-09-26,0.168
"1366",2003-09-27,0.082
"1367",2003-09-28,0.119
"1368",2003-09-29,0.031
"1369",2003-09-30,0.094
"1370",2003-10-01,0.076
"1371",2003-10-02,0.091
"1372",2003-10-03,0.168
"1373",2003-10-04,0.114
"1374",2003-10-05,0.202
"1375",2003-10-06,0.152
"1376",2003-10-07,0.117
"1377",2003-10-08,0.111
"1378",2003-10-09,0.168
"1379",2003-10-10,0.153
"1380",2003-10-11,0.12
"1381",2003-10-12,0.124
"1382",2003-10-13,0.176
"1383",2003-10-14,0.073
"1384",2003-10-15,0.075
"1385",2003-10-16,0.108
"1386",2003-10-17,0.112
"1387",2003-10-18,0.145
"1388",2003-10-19,0.128
"1389",2003-10-20,0.122
"1390",2003-10-21,0.121
"1391",2003-10-22,0.133
"1392",2003-10-23,0.131
"1393",2003-10-24,0.166
"1394",2003-10-25,0.117
"1395",2003-10-26,0.097
"1396",2003-10-27,0.205
"1397",2003-10-28,0.102
"1398",2003-10-29,0.129
"1399",2003-10-30,0.17
"1400",2003-10-31,0.113
"1401",2003-11-01,0.094
"1402",2003-11-02,0.109
"1403",2003-11-03,0.147
"1404",2003-11-04,0.043
"1405",2003-11-05,0.06
"1406",2003-11-06,0.055
"1407",2003-11-07,0.092
"1408",2003-11-08,0.1
"1409",2003-11-09,0.113
"1410",2003-11-10,0.121
"1411",2003-11-11,0.075
"1412",2003-11-12,0.033
"1413",2003-11-13,0.134
"1414",2003-11-14,0.043
"1415",2003-11-15,0.061
"1416",2003-11-16,0.017
"1417",2003-11-17,0.004
"1418",2003-11-18,0.006
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0.001
"1422",2003-11-22,0.002
"1423",2003-11-23,0.001
"1424",2003-11-24,0.001
"1425",2003-11-25,0.001
"1426",2003-11-26,0.002
"1427",2003-11-27,0.001
"1428",2003-11-28,0.003
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0.001
"1432",2003-12-02,0.001
"1433",2003-12-03,0.005
"1434",2003-12-04,0.005
"1435",2003-12-05,0.043
"1436",2003-12-06,0.039
"1437",2003-12-07,0.037
"1438",2003-12-08,0.05
"1439",2003-12-09,0.056
"1440",2003-12-10,0.022
"1441",2003-12-11,0.05
"1442",2003-12-12,0.032
"1443",2003-12-13,0.05
"1444",2003-12-14,0.014
"1445",2003-12-15,0.014
"1446",2003-12-16,0.039
"1447",2003-12-17,0.021
"1448",2003-12-18,0.03
"1449",2003-12-19,0.051
"1450",2003-12-20,0
"1451",2003-12-21,0.001
"1452",2003-12-22,0.015
"1453",2003-12-23,0.077
"1454",2003-12-24,0.001
"1455",2003-12-25,0
"1456",2003-12-26,0
"1457",2003-12-27,0.002
"1458",2003-12-28,0.004
"1459",2003-12-29,0.002
"1460",2003-12-30,0.091
"1461",2003-12-31,0.061
"1462",2004-01-01,0.023
"1463",2004-01-02,0.028
"1464",2004-01-03,0.043
"1465",2004-01-04,0.03
"1466",2004-01-05,0.001
"1467",2004-01-06,0
"1468",2004-01-07,0.031
"1469",2004-01-08,0.074
"1470",2004-01-09,0.004
"1471",2004-01-10,0.014
"1472",2004-01-11,0.001
"1473",2004-01-12,0.075
"1474",2004-01-13,0.127
"1475",2004-01-14,0.001
"1476",2004-01-15,0.001
"1477",2004-01-16,0.002
"1478",2004-01-17,0.072
"1479",2004-01-18,0.025
"1480",2004-01-19,0.001
"1481",2004-01-20,0
"1482",2004-01-21,0.002
"1483",2004-01-22,0.122
"1484",2004-01-23,0.012
"1485",2004-01-24,0.097
"1486",2004-01-25,0.066
"1487",2004-01-26,0.057
"1488",2004-01-27,0.057
"1489",2004-01-28,0.127
"1490",2004-01-29,0.127
"1491",2004-01-30,0.013
"1492",2004-01-31,0.008
"1493",2004-02-01,0.109
"1494",2004-02-02,0.162
"1495",2004-02-03,0.133
"1496",2004-02-04,0.166
"1497",2004-02-05,0.221
"1498",2004-02-06,0.152
"1499",2004-02-07,0.032
"1500",2004-02-08,0.148
"1501",2004-02-09,0.134
"1502",2004-02-10,0.131
"1503",2004-02-11,0
"1504",2004-02-12,NA
"1505",2004-02-13,0.004
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,0
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,0
"1518",2004-02-26,0
"1519",2004-02-27,0
"1520",2004-02-28,0
"1521",2004-02-29,0
"1522",2004-03-01,0
"1523",2004-03-02,0.001
"1524",2004-03-03,0.001
"1525",2004-03-04,0.001
"1526",2004-03-05,0.001
"1527",2004-03-06,0.001
"1528",2004-03-07,0.001
"1529",2004-03-08,0.103
"1530",2004-03-09,0.148
"1531",2004-03-10,0.099
"1532",2004-03-11,0.053
"1533",2004-03-12,0.126
"1534",2004-03-13,0.138
"1535",2004-03-14,0.096
"1536",2004-03-15,0.074
"1537",2004-03-16,0.056
"1538",2004-03-17,0.1
"1539",2004-03-18,0.161
"1540",2004-03-19,0.15
"1541",2004-03-20,0.099
"1542",2004-03-21,0.115
"1543",2004-03-22,0.087
"1544",2004-03-23,0.115
"1545",2004-03-24,0.053
"1546",2004-03-25,0.131
"1547",2004-03-26,0.108
"1548",2004-03-27,0.12
"1549",2004-03-28,0.186
"1550",2004-03-29,0.103
"1551",2004-03-30,0.005
"1552",2004-03-31,0.004
"1553",2004-04-01,0.003
"1554",2004-04-02,0.001
"1555",2004-04-03,0.001
"1556",2004-04-04,0
"1557",2004-04-05,0.002
"1558",2004-04-06,0.002
"1559",2004-04-07,0.003
"1560",2004-04-08,0.006
"1561",2004-04-09,0.008
"1562",2004-04-10,0.007
"1563",2004-04-11,0.006
"1564",2004-04-12,0.001
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0.001
"1569",2004-04-17,0.003
"1570",2004-04-18,0.003
"1571",2004-04-19,0.191
"1572",2004-04-20,0.251
"1573",2004-04-21,0.241
"1574",2004-04-22,0.26
"1575",2004-04-23,0.264
"1576",2004-04-24,0.264
"1577",2004-04-25,0.288
"1578",2004-04-26,0.279
"1579",2004-04-27,0.201
"1580",2004-04-28,0.308
"1581",2004-04-29,0.217
"1582",2004-04-30,0.24
"1583",2004-05-01,0.388
"1584",2004-05-02,0.321
"1585",2004-05-03,0.141
"1586",2004-05-04,0.23
"1587",2004-05-05,0.318
"1588",2004-05-06,0.307
"1589",2004-05-07,0.253
"1590",2004-05-08,0.329
"1591",2004-05-09,0.298
"1592",2004-05-10,0.197
"1593",2004-05-11,0.243
"1594",2004-05-12,0.271
"1595",2004-05-13,0.322
"1596",2004-05-14,0.313
"1597",2004-05-15,0.33
"1598",2004-05-16,0.27
"1599",2004-05-17,0.317
"1600",2004-05-18,0.275
"1601",2004-05-19,0.285
"1602",2004-05-20,0.31
"1603",2004-05-21,0.334
"1604",2004-05-22,0.336
"1605",2004-05-23,0.331
"1606",2004-05-24,0.338
"1607",2004-05-25,0.34
"1608",2004-05-26,0.33
"1609",2004-05-27,0.329
"1610",2004-05-28,0.331
"1611",2004-05-29,0.313
"1612",2004-05-30,0.302
"1613",2004-05-31,0.269
"1614",2004-06-01,0.291
"1615",2004-06-02,0.288
"1616",2004-06-03,0.337
"1617",2004-06-04,0.253
"1618",2004-06-05,0.247
"1619",2004-06-06,0.312
"1620",2004-06-07,0.287
"1621",2004-06-08,0.213
"1622",2004-06-09,0.265
"1623",2004-06-10,0.25
"1624",2004-06-11,0.283
"1625",2004-06-12,0.295
"1626",2004-06-13,0.261
"1627",2004-06-14,0.303
"1628",2004-06-15,0.253
"1629",2004-06-16,0.262
"1630",2004-06-17,0.299
"1631",2004-06-18,0.265
"1632",2004-06-19,0.295
"1633",2004-06-20,0.31
"1634",2004-06-21,0.223
"1635",2004-06-22,0.226
"1636",2004-06-23,0.243
"1637",2004-06-24,0.282
"1638",2004-06-25,0.192
"1639",2004-06-26,0.236
"1640",2004-06-27,0.312
"1641",2004-06-28,0.252
"1642",2004-06-29,0.206
"1643",2004-06-30,0.228
"1644",2004-07-01,0.111
"1645",2004-07-02,0.316
"1646",2004-07-03,0.174
"1647",2004-07-04,0.11
"1648",2004-07-05,0.066
"1649",2004-07-06,0.292
"1650",2004-07-07,0.256
"1651",2004-07-08,0.13
"1652",2004-07-09,0.192
"1653",2004-07-10,0.109
"1654",2004-07-11,0.176
"1655",2004-07-12,0.158
"1656",2004-07-13,0.287
"1657",2004-07-14,0.128
"1658",2004-07-15,0.232
"1659",2004-07-16,0.224
"1660",2004-07-17,0.233
"1661",2004-07-18,0.226
"1662",2004-07-19,0.087
"1663",2004-07-20,0.104
"1664",2004-07-21,0.212
"1665",2004-07-22,0.259
"1666",2004-07-23,0.291
"1667",2004-07-24,0.3
"1668",2004-07-25,0.22
"1669",2004-07-26,0.258
"1670",2004-07-27,0.319
"1671",2004-07-28,0.439
"1672",2004-07-29,0.417
"1673",2004-07-30,0.496
"1674",2004-07-31,0.319
"1675",2004-08-01,0.198
"1676",2004-08-02,0.162
"1677",2004-08-03,0.137
"1678",2004-08-04,0.122
"1679",2004-08-05,0.136
"1680",2004-08-06,0.196
"1681",2004-08-07,0.127
"1682",2004-08-08,0.135
"1683",2004-08-09,0.308
"1684",2004-08-10,0.211
"1685",2004-08-11,0.287
"1686",2004-08-12,0.203
"1687",2004-08-13,0.049
"1688",2004-08-14,0.196
"1689",2004-08-15,0.286
"1690",2004-08-16,0.172
"1691",2004-08-17,0.243
"1692",2004-08-18,0.207
"1693",2004-08-19,0.172
"1694",2004-08-20,0.211
"1695",2004-08-21,0.249
"1696",2004-08-22,0.231
"1697",2004-08-23,0.179
"1698",2004-08-24,0.148
"1699",2004-08-25,0.08
"1700",2004-08-26,0.201
"1701",2004-08-27,0.174
"1702",2004-08-28,0.278
"1703",2004-08-29,0.234
"1704",2004-08-30,0.28
"1705",2004-08-31,0.173
"1706",2004-09-01,0.15
"1707",2004-09-02,0.184
"1708",2004-09-03,0.14
"1709",2004-09-04,0.077
"1710",2004-09-05,0.054
"1711",2004-09-06,0.15
"1712",2004-09-07,0.111
"1713",2004-09-08,0.116
"1714",2004-09-09,0.262
"1715",2004-09-10,0.266
"1716",2004-09-11,0.259
"1717",2004-09-12,0.267
"1718",2004-09-13,0.179
"1719",2004-09-14,0.083
"1720",2004-09-15,0.226
"1721",2004-09-16,0.249
"1722",2004-09-17,0.221
"1723",2004-09-18,0.166
"1724",2004-09-19,0.237
"1725",2004-09-20,0.077
"1726",2004-09-21,0.098
"1727",2004-09-22,0.144
"1728",2004-09-23,0.22
"1729",2004-09-24,0.171
"1730",2004-09-25,0.071
"1731",2004-09-26,0.091
"1732",2004-09-27,0.23
"1733",2004-09-28,0.182
"1734",2004-09-29,0.19
"1735",2004-09-30,0.246
"1736",2004-10-01,0.219
"1737",2004-10-02,0.255
"1738",2004-10-03,0.24
"1739",2004-10-04,0.172
"1740",2004-10-05,0.237
"1741",2004-10-06,0.14
"1742",2004-10-07,0.069
"1743",2004-10-08,0.217
"1744",2004-10-09,0.216
"1745",2004-10-10,0.127
"1746",2004-10-11,0.075
"1747",2004-10-12,0.163
"1748",2004-10-13,0.193
"1749",2004-10-14,0.16
"1750",2004-10-15,0.102
"1751",2004-10-16,0.242
"1752",2004-10-17,0.228
"1753",2004-10-18,0.204
"1754",2004-10-19,0.103
"1755",2004-10-20,0.151
"1756",2004-10-21,0.168
"1757",2004-10-22,0.132
"1758",2004-10-23,0.132
"1759",2004-10-24,0.203
"1760",2004-10-25,0.122
"1761",2004-10-26,0.002
"1762",2004-10-27,0.002
"1763",2004-10-28,0.002
"1764",2004-10-29,0.002
"1765",2004-10-30,0.002
"1766",2004-10-31,0.002
"1767",2004-11-01,0.003
"1768",2004-11-02,0.003
"1769",2004-11-03,NA
"1770",2004-11-04,NA
"1771",2004-11-05,NA
"1772",2004-11-06,NA
"1773",2004-11-07,NA
"1774",2004-11-08,NA
"1775",2004-11-09,NA
"1776",2004-11-10,NA
"1777",2004-11-11,NA
"1778",2004-11-12,NA
"1779",2004-11-13,NA
"1780",2004-11-14,NA
"1781",2004-11-15,NA
"1782",2004-11-16,NA
"1783",2004-11-17,NA
"1784",2004-11-18,NA
"1785",2004-11-19,NA
"1786",2004-11-20,NA
"1787",2004-11-21,NA
"1788",2004-11-22,NA
"1789",2004-11-23,NA
"1790",2004-11-24,NA
"1791",2004-11-25,NA
"1792",2004-11-26,NA
"1793",2004-11-27,NA
"1794",2004-11-28,NA
"1795",2004-11-29,NA
"1796",2004-11-30,NA
"1797",2004-12-01,NA
"1798",2004-12-02,NA
"1799",2004-12-03,NA
"1800",2004-12-04,NA
"1801",2004-12-05,NA
"1802",2004-12-06,NA
"1803",2004-12-07,NA
"1804",2004-12-08,NA
"1805",2004-12-09,NA
"1806",2004-12-10,NA
"1807",2004-12-11,NA
"1808",2004-12-12,NA
"1809",2004-12-13,NA
"1810",2004-12-14,0.139
"1811",2004-12-15,0.194
"1812",2004-12-16,0.063
"1813",2004-12-17,0.017
"1814",2004-12-18,0.186
"1815",2004-12-19,0.045
"1816",2004-12-20,0.239
"1817",2004-12-21,0.097
"1818",2004-12-22,0.117
"1819",2004-12-23,0.032
"1820",2004-12-24,0.034
"1821",2004-12-25,0.009
"1822",2004-12-26,0.183
"1823",2004-12-27,0.219
"1824",2004-12-28,0.026
"1825",2004-12-29,0.106
"1826",2004-12-30,0.125
"1827",2004-12-31,0.096
"1828",2005-01-01,0.154
"1829",2005-01-02,0.124
"1830",2005-01-03,0.145
"1831",2005-01-04,0.184
"1832",2005-01-05,0.134
"1833",2005-01-06,0.134
"1834",2005-01-07,0.121
"1835",2005-01-08,0.169
"1836",2005-01-09,0.178
"1837",2005-01-10,0.157
"1838",2005-01-11,0.163
"1839",2005-01-12,0.177
"1840",2005-01-13,0.075
"1841",2005-01-14,0.02
"1842",2005-01-15,0.088
"1843",2005-01-16,0.085
"1844",2005-01-17,0.272
"1845",2005-01-18,0.195
"1846",2005-01-19,0.167
"1847",2005-01-20,0.098
"1848",2005-01-21,0.209
"1849",2005-01-22,0.15
"1850",2005-01-23,0.194
"1851",2005-01-24,0.212
"1852",2005-01-25,0.184
"1853",2005-01-26,0.115
"1854",2005-01-27,0.268
"1855",2005-01-28,0.249
"1856",2005-01-29,0.384
"1857",2005-01-30,0.274
"1858",2005-01-31,0.108
"1859",2005-02-01,0.468
"1860",2005-02-02,0.279
"1861",2005-02-03,0.236
"1862",2005-02-04,0.148
"1863",2005-02-05,0.105
"1864",2005-02-06,0.135
"1865",2005-02-07,0.151
"1866",2005-02-08,0.215
"1867",2005-02-09,0.163
"1868",2005-02-10,0.079
"1869",2005-02-11,0.244
"1870",2005-02-12,0.157
"1871",2005-02-13,0.209
"1872",2005-02-14,0.217
"1873",2005-02-15,0.142
"1874",2005-02-16,0.213
"1875",2005-02-17,0.184
"1876",2005-02-18,0.199
"1877",2005-02-19,0.093
"1878",2005-02-20,0.228
"1879",2005-02-21,0.229
"1880",2005-02-22,0.174
"1881",2005-02-23,0.189
"1882",2005-02-24,0.123
"1883",2005-02-25,0.063
"1884",2005-02-26,0.113
"1885",2005-02-27,0.059
"1886",2005-02-28,0.144
"1887",2005-03-01,0.216
"1888",2005-03-02,0.245
"1889",2005-03-03,0.056
"1890",2005-03-04,0.134
"1891",2005-03-05,0.248
"1892",2005-03-06,0.235
"1893",2005-03-07,0.117
"1894",2005-03-08,0.13
"1895",2005-03-09,0.012
"1896",2005-03-10,0.251
"1897",2005-03-11,0.131
"1898",2005-03-12,0.267
"1899",2005-03-13,0.234
"1900",2005-03-14,0.114
"1901",2005-03-15,0.1
"1902",2005-03-16,0.178
"1903",2005-03-17,0.015
"1904",2005-03-18,0.147
"1905",2005-03-19,0.167
"1906",2005-03-20,0.179
"1907",2005-03-21,0.172
"1908",2005-03-22,0.021
"1909",2005-03-23,0.116
"1910",2005-03-24,0.103
"1911",2005-03-25,0.205
"1912",2005-03-26,0.204
"1913",2005-03-27,0.143
"1914",2005-03-28,0.085
"1915",2005-03-29,0.206
"1916",2005-03-30,0.197
"1917",2005-03-31,0.178
"1918",2005-04-01,0.217
"1919",2005-04-02,0.088
"1920",2005-04-03,0.178
"1921",2005-04-04,0.256
"1922",2005-04-05,0.243
"1923",2005-04-06,0.206
"1924",2005-04-07,0.137
"1925",2005-04-08,0.12
"1926",2005-04-09,0.177
"1927",2005-04-10,0.196
"1928",2005-04-11,0.226
"1929",2005-04-12,0.183
"1930",2005-04-13,0.17
"1931",2005-04-14,0.181
"1932",2005-04-15,0.206
"1933",2005-04-16,0.217
"1934",2005-04-17,0.229
"1935",2005-04-18,0.235
"1936",2005-04-19,0.173
"1937",2005-04-20,0.118
"1938",2005-04-21,0.227
"1939",2005-04-22,0.248
"1940",2005-04-23,0.245
"1941",2005-04-24,0.269
"1942",2005-04-25,0.269
"1943",2005-04-26,0.217
"1944",2005-04-27,0.185
"1945",2005-04-28,0.275
"1946",2005-04-29,0.271
"1947",2005-04-30,0.228
