"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"1997-10-03",28.07,26.15
"1997-10-04",28.24,26.64
"1997-10-05",27.98,26.97
"1997-10-06",27.55,26.51
"1997-10-07",27.44,26.45
"1997-10-08",27.38,26.46
"1997-10-09",27.1,26.41
"1997-10-10",26.66,25.25
"1997-10-11",26.29,25.72
"1997-10-12",26.16,25.89
"1997-10-13",26.12,25.97
"1997-10-14",26.19,25.52
"1997-10-15",26.08,25.47
"1997-10-16",26.02,24.54
"1997-10-17",26.73,24.31
"1997-10-18",26.14,23.56
"1997-10-19",25.03,22.32
"1997-10-20",23.76,21.64
"1997-10-21",23.92,22.54
"1997-10-22",24.55,23.14
"1997-10-23",24.23,22.44
"1997-10-24",24.27,23.92
"1997-10-25",28.82,25.67
"1997-10-26",29.16,25.59
"1997-10-27",29.54,25.16
"1997-10-28",27.73,19.19
"1997-10-29",26.72,22
"1997-10-30",27.12,23.55
"1997-10-31",27.24,24.54
"1997-11-01",27.33,24.89
"1997-11-02",27.06,23.38
"1997-11-03",25.87,21.02
"1997-11-04",24.03,20.57
"1997-11-05",22.78,21.45
"1997-11-06",23.13,22.67
"1997-11-07",23.24,21.25
"1997-11-08",21.79,16.65
"1997-11-09",20.57,17.38
"1997-11-10",21.43,19.25
"1997-11-11",21.64,20.56
"1997-11-12",21.36,21.99
"1997-11-13",21.4,23.73
"1997-11-14",21.93,23.75
"1997-11-15",22.19,21
"1997-11-16",22.14,20.14
"1997-11-17",21.03,17.99
"1997-11-18",20.39,19.9
"1997-11-19",20.68,20.34
"1997-11-20",21.1,21.24
"1997-11-21",21.1,22.07
"1997-11-22",21.63,22.25
"1997-11-23",21.33,21.94
"1997-11-24",21.95,20.61
"1997-11-25",21.36,20.69
"1997-11-26",20.87,21.18
"1997-11-27",20.88,20.92
"1997-11-28",21.2,22.01
"1997-11-29",21.15,22.49
"1997-11-30",21.27,21.9
"1997-12-01",21.56,19.54
"1997-12-02",20.82,19.66
"1997-12-03",21.09,21.67
"1997-12-04",20.76,21.05
"1997-12-05",21,18.4
"1997-12-06",19.88,14.46
"1997-12-07",17.75,12.94
"1997-12-08",18.05,16.36
"1997-12-09",19.25,21.42
"1997-12-10",18.68,21.67
"1997-12-11",19.22,22.44
"1997-12-12",19.8,22.5
"1997-12-13",19.78,20.7
"1997-12-14",19.31,17.65
"1997-12-15",18.49,13.68
"1997-12-16",16.99,14.9
"1997-12-17",16.74,15.88
"1997-12-18",16.23,15.34
"1997-12-19",16.06,16.61
"1997-12-20",16.8,18.1
"1997-12-21",17.42,19.46
"1997-12-22",18.24,20.75
"1997-12-23",19.28,20.72
"1997-12-24",18.35,21.66
"1997-12-25",19.15,22.28
"1997-12-26",20.01,21.94
"1997-12-27",19.89,21.22
"1997-12-28",18.52,13.33
"1997-12-29",18.04,15.47
"1997-12-30",17.36,13.88
"1997-12-31",16.89,16.11
"1998-01-01",16.17,13.77
"1998-01-02",15.79,17.76
"1998-01-03",15.93,18.89
"1998-01-04",16.53,19.79
"1998-01-05",16.83,20.17
"1998-01-06",17.73,20.98
"1998-01-07",18.68,22.49
"1998-01-08",18.95,22.12
"1998-01-09",19.86,20.97
"1998-01-10",20.45,18.3
"1998-01-11",19.99,18.1
"1998-01-12",19.2,19.74
"1998-01-13",19.59,20.37
"1998-01-14",20.3,20.6
"1998-01-15",19.91,20.62
"1998-01-16",19.46,19.86
"1998-01-17",19.05,16.55
"1998-01-18",19.1,17.44
"1998-01-19",18.89,19.22
"1998-01-20",18.49,17.56
"1998-01-21",18.79,20.02
"1998-01-22",19.01,20.75
"1998-01-23",18.49,21.77
"1998-01-24",19.29,19.88
"1998-01-25",19.32,15.06
"1998-01-26",17.74,19.14
"1998-01-27",18.18,19.51
"1998-01-28",17.64,15.65
"1998-01-29",17.1,15.29
"1998-01-30",17.14,16.2
"1998-01-31",17.5,16.19
"1998-02-01",17.27,17.8
"1998-02-02",17.03,20.02
"1998-02-03",18.03,19.35
"1998-02-04",17.07,17.39
"1998-02-05",16.34,15.56
"1998-02-06",15.72,13.62
"1998-02-07",15.21,12.71
"1998-02-08",14.88,12.67
"1998-02-09",14.4,13.29
"1998-02-10",14.82,15.26
"1998-02-11",15.41,17.65
"1998-02-12",15.55,17.9
"1998-02-13",16.15,16.6
"1998-02-14",16.78,15.45
"1998-02-15",15.73,17.66
"1998-02-16",16.08,21.24
"1998-02-17",16.92,20.25
"1998-02-18",18.78,21.16
"1998-02-19",19.18,20.3
"1998-02-20",18.71,21.02
"1998-02-21",19.21,18.81
"1998-02-22",19.42,22.19
"1998-02-23",19.4,21.05
"1998-02-24",18.55,17.27
"1998-02-25",18.82,17.92
"1998-02-26",18.11,19.63
"1998-02-27",17.9,21.18
"1998-02-28",18.78,22.1
"1998-03-01",18.49,21.09
"1998-03-02",19.54,17.41
"1998-03-03",18.28,16.65
"1998-03-04",17.85,14.77
"1998-03-05",18.84,19.05
"1998-03-06",18.76,20.57
"1998-03-07",18.17,20.89
"1998-03-08",19.19,22.97
"1998-03-09",19.69,20.73
"1998-03-10",19.23,15.04
"1998-03-11",18.2,13.06
"1998-03-12",17.07,11.84
"1998-03-13",16.21,13.46
"1998-03-14",16.12,15.79
"1998-03-15",16.41,17.54
"1998-03-16",16.42,18.96
"1998-03-17",16.76,20.16
"1998-03-18",17.33,21.01
"1998-03-19",17.68,19.99
"1998-03-20",18.52,21.16
"1998-03-21",18.91,17.95
"1998-03-22",17.99,15.33
"1998-03-23",18.08,15.82
"1998-03-24",17.72,18.35
"1998-03-25",17.38,20.24
"1998-03-26",17.97,20.69
"1998-03-27",17.88,21.09
"1998-03-28",17.38,21.71
"1998-03-29",18.81,22.26
"1998-03-30",19.25,22.86
"1998-03-31",20.01,23.49
"1998-04-01",20.42,23.83
"1998-04-02",23.08,25.4
"1998-04-03",23.19,24.96
"1998-04-04",23.13,24.51
"1998-04-05",23.17,21.3
"1998-04-06",23.01,21.75
"1998-04-07",22.87,23.59
"1998-04-08",23.15,24.28
"1998-04-09",23.4,25.15
"1998-04-10",23.37,21.75
"1998-04-11",21.73,17.6
"1998-04-12",20.95,19.68
"1998-04-13",21.3,20.51
"1998-04-14",20.67,21.33
"1998-04-15",20.81,22.21
"1998-04-16",21.01,22.99
"1998-04-17",21.51,23.74
"1998-04-18",22.22,23.93
"1998-04-19",22.41,24.56
"1998-04-20",24.49,24.31
"1998-04-21",22.64,22.79
"1998-04-22",23.49,21.63
"1998-04-23",22.85,19.97
"1998-04-24",22.18,19.84
"1998-04-25",22.02,20.91
"1998-04-26",21.6,22.63
"1998-04-27",22.29,23.78
"1998-04-28",22.51,23.86
"1998-04-29",23.16,22.51
"1998-04-30",22.1,24.13
"1998-05-01",23.62,23.97
"1998-05-02",24.44,23.4
"1998-05-03",25.31,25.78
"1998-05-04",23.27,23.75
"1998-05-05",23.93,23.93
"1998-05-06",24.24,25.64
"1998-05-07",23.24,25.92
"1998-05-08",24.81,26.13
"1998-05-09",25.03,25.95
"1998-05-10",25.45,26.07
"1998-05-11",26.16,26.18
"1998-05-12",26.26,25.51
"1998-05-13",26.36,26.27
"1998-05-14",26.59,25.73
"1998-05-15",27.13,24.8
"1998-05-16",26.8,24.69
"1998-05-17",26.78,25.54
"1998-05-18",26.93,25.31
"1998-05-19",26.22,25.17
"1998-05-20",25.9,25.7
"1998-05-21",26.6,26.97
"1998-05-22",27.85,27.39
"1998-05-23",27.37,26.92
"1998-05-24",27.09,26.84
"1998-05-25",27.97,27.32
"1998-05-26",26.84,27.2
"1998-05-27",27.17,26.99
"1998-05-28",25.35,25.5
"1998-05-29",26.06,25.77
"1998-05-30",27.1,25.74
"1998-05-31",27.11,26.15
"1998-06-01",28.88,27.83
"1998-06-02",29.03,28.36
"1998-06-03",31.06,28.51
"1998-06-04",30.31,28.86
"1998-06-05",30.41,29.69
"1998-06-06",30.53,29.68
"1998-06-07",31.26,28.97
"1998-06-08",30.06,27.39
"1998-06-09",29.54,27.75
"1998-06-10",30.15,28.33
"1998-06-11",30.06,28.56
"1998-06-12",30.6,29.05
"1998-06-13",30.66,29.19
"1998-06-14",30.8,29.41
"1998-06-15",30.91,29.2
"1998-06-16",31.27,29.49
"1998-06-17",31.42,29.62
"1998-06-18",30.87,29.7
"1998-06-19",30.84,29.65
"1998-06-20",30.1,28.11
"1998-06-21",30.01,28.28
"1998-06-22",29.74,27.9
"1998-06-23",30.02,29.09
"1998-06-24",29.89,28.21
"1998-06-25",30.13,28.34
"1998-06-26",29.44,27.49
"1998-06-27",30.71,27.56
"1998-06-28",30.4,28.29
"1998-06-29",29.88,27.77
"1998-06-30",29.64,28.3
"1998-07-01",29.85,29.42
"1998-07-02",30.08,29.36
"1998-07-03",30.77,30.04
"1998-07-04",30.15,29.33
"1998-07-05",30.12,28.65
"1998-07-06",30.04,28.56
"1998-07-07",28.95,26.96
"1998-07-08",29.21,27.45
"1998-07-09",30.05,28.67
"1998-07-10",29.81,28.71
"1998-07-11",29.25,27.27
"1998-07-12",29.26,27.65
"1998-07-13",29.45,26.43
"1998-07-14",28.52,25.88
"1998-07-15",27.53,26.18
"1998-07-16",28.42,27.59
"1998-07-17",29.64,28.5
"1998-07-18",29.95,28.45
"1998-07-19",28.99,28.44
"1998-07-20",28.96,27.06
"1998-07-21",28.06,26.36
"1998-07-22",28.37,27.73
"1998-07-23",29.26,28.89
"1998-07-24",29.52,29.16
"1998-07-25",30,29.53
"1998-07-26",28.83,27.96
"1998-07-27",30.43,29.41
"1998-07-28",30.38,29.34
"1998-07-29",30.2,29.11
"1998-07-30",29.88,29.16
"1998-07-31",29.47,28.35
"1998-08-01",29.61,28.01
"1998-08-02",30.75,29.02
"1998-08-03",30.19,28.41
"1998-08-04",30.24,27.83
"1998-08-05",30.46,27.38
"1998-08-06",29.42,26.99
"1998-08-07",28.5,27.43
"1998-08-08",28.35,28.53
"1998-08-09",28.97,28.98
"1998-08-10",29.28,28.82
"1998-08-11",29.9,29.87
"1998-08-12",29.47,29.6
"1998-08-13",30.45,29.5
"1998-08-14",30,28.73
"1998-08-15",30.71,28.78
"1998-08-16",29.61,29.69
"1998-08-17",29.44,28.65
"1998-08-18",29.49,28.6
"1998-08-19",28.86,27.4
"1998-08-20",29.1,27.57
"1998-08-21",28.56,27.43
"1998-08-22",28.49,27.81
"1998-08-23",29.14,28.45
"1998-08-24",29.55,28.51
"1998-08-25",29.65,28.92
"1998-08-26",30.15,29.35
"1998-08-27",30.27,29.38
"1998-08-28",30.28,29.23
"1998-08-29",30.54,29.29
"1998-08-30",30.29,28.96
"1998-08-31",30.35,29
"1998-09-01",30.37,28.42
"1998-09-02",29.96,28.75
"1998-09-03",29.26,29.38
"1998-09-04",29.48,28.87
"1998-09-05",29.1,27.55
"1998-09-06",28.55,28.96
"1998-09-07",28.13,27.15
"1998-09-08",28.68,28.05
"1998-09-09",28.57,27.77
"1998-09-10",28.53,27.44
"1998-09-11",28.5,27.47
"1998-09-12",28.14,26.83
"1998-09-13",28.08,26.87
"1998-09-14",27.91,27.32
"1998-09-15",27.2,26
"1998-09-16",26.32,25.52
"1998-09-17",25.99,25.34
"1998-09-18",25.69,25.46
"1998-09-19",25.73,26.24
"1998-09-20",24.92,25.54
"1998-09-21",24.26,27.07
"1998-09-22",25.33,28.12
"1998-09-23",25.28,27.92
"1998-09-24",26.47,28.31
"1998-09-25",25.28,26.62
"1998-09-26",24.47,27.85
"1998-09-27",24.66,27.62
"1998-09-28",24.11,27.74
"1998-09-29",24.34,27.41
"1998-09-30",25.06,27.8
"1998-10-01",26.24,27.73
"1998-10-02",25.72,27.62
"1998-10-03",26.27,28.01
"1998-10-04",26.36,27.28
"1998-10-05",26,28.21
"1998-10-06",26.83,27.93
"1998-10-07",27.7,28
"1998-10-08",28.13,27.92
"1998-10-09",28,27.64
"1998-10-10",28.33,27.51
"1998-10-11",28.09,27.55
"1998-10-12",28.18,27.16
"1998-10-13",28.42,27.14
"1998-10-14",27.79,26.69
"1998-10-15",27.58,26.76
"1998-10-16",27.13,26.71
"1998-10-17",26.64,26.47
"1998-10-18",26.3,26.27
"1998-10-19",25.71,25.79
"1998-10-20",25.62,26.42
"1998-10-21",26.13,26.57
"1998-10-22",26.08,25.35
"1998-10-23",24.99,23.56
"1998-10-24",24.17,24.12
"1998-10-25",24.01,24.28
"1998-10-26",24.01,24.28
"1998-10-27",24.01,24.36
"1998-10-28",24.1,24.09
"1998-10-29",24.05,23.87
"1998-10-30",24.33,23.98
"1998-10-31",25.05,24.4
"1998-11-01",24.32,23.68
"1998-11-02",24.03,22.98
"1998-11-03",22.45,25.29
"1998-11-04",22.81,22.47
"1998-11-05",21.32,21.59
"1998-11-06",20.49,18.33
"1998-11-07",20.19,20.99
"1998-11-08",20.31,22.29
"1998-11-09",20.06,22.5
"1998-11-10",19.79,23.48
"1998-11-11",21.05,24.17
"1998-11-12",20.69,23.73
"1998-11-13",21.1,23.61
"1998-11-14",20.86,23.82
"1998-11-15",21.37,24.68
"1998-11-16",19.44,24
"1998-11-17",21.86,25.09
"1998-11-18",21.92,25.1
"1998-11-19",20.76,25.25
"1998-11-20",19.99,25.08
"1998-11-21",21.14,25.68
"1998-11-22",20.4,25.05
"1998-11-23",19.52,24.95
"1998-11-24",19.13,23.1
"1998-11-25",19.7,24.31
"1998-11-26",19.56,24.37
"1998-11-27",21.47,23.8
"1998-11-28",20.27,22.8
"1998-11-29",18.79,23.96
"1998-11-30",18.77,24.67
"1998-12-01",18.93,23.47
"1998-12-02",19.5,23.85
"1998-12-03",19.64,23.82
"1998-12-04",20.16,23.97
"1998-12-05",19.59,23.48
"1998-12-06",19.96,24.12
"1998-12-07",19.88,24.11
"1998-12-08",19.1,23.56
"1998-12-09",19.43,23.75
"1998-12-10",19.76,24.12
"1998-12-11",19.74,23.67
"1998-12-12",18.93,23.67
"1998-12-13",19.79,24.46
"1998-12-14",19.93,18.99
"1998-12-15",18.35,17.27
"1998-12-16",16.93,15.1
"1998-12-17",16.43,17.44
"1998-12-18",16.77,17.5
"1998-12-19",15.44,20.81
"1998-12-20",15.5,21.54
"1998-12-21",16.5,21.99
"1998-12-22",17.18,22.25
"1998-12-23",17.77,22.47
"1998-12-24",18.09,22.91
"1998-12-25",17.66,22.62
"1998-12-26",17.8,20.82
"1998-12-27",18.35,20
"1998-12-28",18.03,20.72
"1998-12-29",18.83,21.85
"1998-12-30",19.97,18.01
"1998-12-31",19.41,18.5
"1999-01-01",19.2,20.55
"1999-01-02",19.71,23.36
"1999-01-03",20.03,22.42
"1999-01-04",18.78,12.86
"1999-01-05",16.35,9.42
"1999-01-06",15.1,12.12
"1999-01-07",14.57,16.07
"1999-01-08",14.85,19.63
"1999-01-09",17.23,22.69
"1999-01-10",15.19,14.36
"1999-01-11",14.53,14.68
"1999-01-12",14.41,16.07
"1999-01-13",13.77,17.74
"1999-01-14",14.69,19.41
"1999-01-15",14.2,18.99
"1999-01-16",15.24,19.59
"1999-01-17",15.55,20.72
"1999-01-18",16.23,21.44
"1999-01-19",17.29,21.04
"1999-01-20",17.73,20.61
"1999-01-21",18.5,21.76
"1999-01-22",18.78,21.57
"1999-01-23",18.21,22.66
"1999-01-24",17.94,20.99
"1999-01-25",17.45,18.83
"1999-01-26",18.13,20.34
"1999-01-27",18.62,21.76
"1999-01-28",19.33,21.69
"1999-01-29",19.91,22.08
"1999-01-30",20.14,22.14
"1999-01-31",19.56,20.87
"1999-02-01",19.67,20.11
"1999-02-02",20.23,21.72
"1999-02-03",21.38,22.55
"1999-02-04",21.66,22.89
"1999-02-05",21.17,21.99
"1999-02-06",21.53,22.31
"1999-02-07",21.48,22.45
"1999-02-08",20.73,22.01
"1999-02-09",21.58,21.88
"1999-02-10",21.34,22.4
"1999-02-11",21.92,22.94
"1999-02-12",21.7,22.31
"1999-02-13",21.28,17.54
"1999-02-14",19.02,14.79
"1999-02-15",18.13,17.12
"1999-02-16",17.68,19.16
"1999-02-17",18.45,20.2
"1999-02-18",18.94,20.72
"1999-02-19",19,20.78
"1999-02-20",19.55,19.67
"1999-02-21",19.2,16.07
"1999-02-22",18.07,12.87
"1999-02-23",16.51,14.98
"1999-02-24",16.6,17.46
"1999-02-25",17.32,17.18
"1999-02-26",17.25,17.83
"1999-02-27",17.07,20.19
"1999-02-28",17.91,20.12
"1999-03-01",18.56,18.5
"1999-03-02",18.58,19.18
"1999-03-03",18.09,18.51
"1999-03-04",17.49,15.94
"1999-03-05",17.97,18.54
"1999-03-06",18.13,19.95
"1999-03-07",19.19,20.05
"1999-03-08",19.23,19.52
"1999-03-09",19.34,20.24
"1999-03-10",19.94,21.3
"1999-03-11",20.02,19.43
"1999-03-12",19.22,19.98
"1999-03-13",19.65,21.45
"1999-03-14",20.37,21.97
"1999-03-15",20,17
"1999-03-16",18.9,16.01
"1999-03-17",19.13,19.8
"1999-03-18",19.69,20.48
"1999-03-19",20.65,21.33
"1999-03-20",20.9,22.04
"1999-03-21",21.36,22.07
"1999-03-22",21.44,19.19
"1999-03-23",21.76,21.69
"1999-03-24",21.98,22.69
"1999-03-25",22.95,22.46
"1999-03-26",22.76,21.82
"1999-03-27",23.03,19.75
"1999-03-28",22.37,21.06
"1999-03-29",23.05,22.41
"1999-03-30",22.63,22.59
"1999-03-31",22.34,22.76
"1999-04-01",22.72,23.71
"1999-04-02",24.07,24.1
"1999-04-03",24.98,24.19
"1999-04-04",24.6,24.06
"1999-04-05",25.1,24.66
"1999-04-06",24.98,24.33
"1999-04-07",24.52,23.71
"1999-04-08",24.92,24.46
"1999-04-09",25.4,25.31
"1999-04-10",25.44,25.15
"1999-04-11",25.64,24.73
"1999-04-12",26.01,26.05
"1999-04-13",25.75,23.78
"1999-04-14",25.56,24.26
"1999-04-15",25.12,25.73
"1999-04-16",26.19,25.59
"1999-04-17",25.15,20.9
"1999-04-18",23.39,19.88
"1999-04-19",22.88,20.45
"1999-04-20",22.95,21.98
"1999-04-21",23.6,23.25
"1999-04-22",24.8,24.96
"1999-04-23",24.92,25.34
"1999-04-24",26.15,26.56
"1999-04-25",26.04,26.09
"1999-04-26",26.56,25.43
"1999-04-27",25.71,25.6
"1999-04-28",23.88,23.59
"1999-04-29",23.26,24.4
"1999-04-30",23.71,22.35
"1999-05-01",22.21,17.77
"1999-05-02",21.56,18.85
"1999-05-03",22.19,22.53
"1999-05-04",23.33,24.28
"1999-05-05",22.64,25.12
"1999-05-06",23.69,26.1
"1999-05-07",23.89,25.95
"1999-05-08",24.09,25.62
"1999-05-09",23.49,24.22
"1999-05-10",23.73,24.81
"1999-05-11",23.94,24.96
"1999-05-12",23.66,24.3
"1999-05-13",24.66,25.49
"1999-05-14",25.65,26.32
"1999-05-15",26.12,25.27
"1999-05-16",26.25,24.49
"1999-05-17",26.61,24.34
"1999-05-18",26.66,24.81
"1999-05-19",27.2,25.53
"1999-05-20",27.05,25.56
"1999-05-21",26.81,25.81
"1999-05-22",26.98,25.5
"1999-05-23",27.47,26.09
"1999-05-24",27.71,26.99
"1999-05-25",28.35,26.98
"1999-05-26",28.96,27.66
"1999-05-27",28.49,27.18
"1999-05-28",29.05,27.8
"1999-05-29",28.75,25.72
"1999-05-30",28.51,25.75
"1999-05-31",27.77,25.79
"1999-06-01",27.05,25.42
"1999-06-02",26.15,25.07
"1999-06-03",27.02,25.93
"1999-06-04",27.97,26.81
"1999-06-05",28,26.59
"1999-06-06",27.72,26.73
"1999-06-07",25.74,24.74
"1999-06-08",25.51,24.89
"1999-06-09",25.96,26.77
"1999-06-10",25.43,26.97
"1999-06-11",25.28,26.32
"1999-06-12",24.73,25.93
"1999-06-13",25.97,27.39
"1999-06-14",26.68,27.89
"1999-06-15",26.6,27.45
"1999-06-16",26.04,26.13
"1999-06-17",25.38,25.88
"1999-06-18",24.89,25.57
"1999-06-19",25.22,25.59
"1999-06-20",25.08,26.54
"1999-06-21",25.8,26.95
"1999-06-22",25.41,26.78
"1999-06-23",26.13,26.84
"1999-06-24",26.16,26.74
"1999-06-25",25.95,26.29
"1999-06-26",25.54,25.91
"1999-06-27",26.19,26.48
"1999-06-28",26.16,27.51
"1999-06-29",26.13,26.38
"1999-06-30",25.16,25.61
"1999-07-01",25.39,25.5
"1999-07-02",25.87,25.05
"1999-07-03",26.07,25.64
"1999-07-04",25.67,26.52
"1999-07-05",26.45,26.89
"1999-07-06",27.13,27.7
"1999-07-07",26.96,27.37
"1999-07-08",27.72,28.04
"1999-07-09",27.41,27.87
"1999-07-10",27.91,28.21
"1999-07-11",27.69,27.29
"1999-07-12",28.24,27.85
"1999-07-13",28.63,28.71
"1999-07-14",27.73,27.26
"1999-07-15",27.33,27.2
"1999-07-16",28.05,27.53
"1999-07-17",27.6,27.08
"1999-07-18",28.19,27.7
"1999-07-19",28.77,28.64
"1999-07-20",28.73,28.31
"1999-07-21",29.96,28.99
"1999-07-22",28.97,28.02
"1999-07-23",30,27.91
"1999-07-24",31.46,29.55
"1999-07-25",31.88,29.7
"1999-07-26",32.18,29.53
"1999-07-27",31.99,29.35
"1999-07-28",32.1,29.83
"1999-07-29",32.41,30.17
"1999-07-30",32.05,29.64
"1999-07-31",32.41,29.91
"1999-08-01",33.11,30.16
"1999-08-02",31.78,29.08
"1999-08-03",31.55,28.14
"1999-08-04",31.21,27.53
"1999-08-05",30.33,27.31
"1999-08-06",30.38,27.88
"1999-08-07",31.71,29.72
"1999-08-08",31.79,29.21
"1999-08-09",31.54,28.44
"1999-08-10",30.6,28.62
"1999-08-11",30.3,28.4
"1999-08-12",30.53,28.63
"1999-08-13",31.22,28.29
"1999-08-14",29.62,27.14
"1999-08-15",29.99,28.53
"1999-08-16",30.8,29.35
"1999-08-17",30.27,27.64
"1999-08-18",29.82,26.4
"1999-08-19",29.96,27.03
"1999-08-20",29.85,27.62
"1999-08-21",29.35,26.76
"1999-08-22",29.51,26.53
"1999-08-23",29.33,26.29
"1999-08-24",29.63,26.82
"1999-08-25",30.7,28.68
"1999-08-26",30.86,28.66
"1999-08-27",30.86,29.4
"1999-08-28",30.18,29.44
"1999-08-29",30.56,29.77
"1999-08-30",31.9,29.69
"1999-08-31",31.05,27.4
"1999-09-01",31.05,27.27
"1999-09-02",31.41,28.1
"1999-09-03",32.51,29.85
"1999-09-04",32.36,30.1
"1999-09-05",31.49,29.38
"1999-09-06",30.67,27.69
"1999-09-07",29.14,25.98
"1999-09-08",28.47,25.56
"1999-09-09",27.7,25.73
"1999-09-10",28.52,27.01
"1999-09-11",29.63,27.96
"1999-09-12",30.04,28.68
"1999-09-13",28,27.47
"1999-09-14",22.97,27.34
"1999-09-15",23.82,27.22
"1999-09-16",27.96,28.16
"1999-09-17",27.34,26.72
"1999-09-18",26.6,25.67
"1999-09-19",25.88,26.31
"1999-09-20",25.07,25.86
"1999-09-21",25.58,26.32
"1999-09-22",27.77,26.51
"1999-09-23",28.45,26.01
"1999-09-24",26.91,25.4
"1999-09-25",26.15,25.57
"1999-09-26",25.11,25.64
"1999-09-27",25.83,27.12
"1999-09-28",26.63,27.49
"1999-09-29",27.74,27.36
"1999-09-30",29.8,28.52
"1999-10-01",28.67,27.49
"1999-10-02",28.3,28.07
"1999-10-03",27.92,27.23
"1999-10-04",26.52,26.31
"1999-10-05",26.98,26.06
"1999-10-06",27.38,26.32
"1999-10-07",26.99,25.88
"1999-10-08",25.97,25.92
"1999-10-09",24.9,26.61
"1999-10-10",27.09,27.14
"1999-10-11",27.26,26.93
"1999-10-12",26.47,26.75
"1999-10-13",26.55,26.87
"1999-10-14",23.71,24.96
"1999-10-15",19.59,24.7
"1999-10-16",18.16,25.39
"1999-10-17",19.35,25.43
"1999-10-18",21.95,25.71
"1999-10-19",23.48,26.3
"1999-10-20",23.14,25.68
"1999-10-21",21.19,25.23
"1999-10-22",19.65,22.73
"1999-10-23",20.48,22.81
"1999-10-24",18.09,20.46
"1999-10-25",17.61,21.9
"1999-10-26",18.03,22.36
"1999-10-27",16.87,22.03
"1999-10-28",17.48,22.47
"1999-10-29",18.78,23.42
"1999-10-30",19.71,24.08
"1999-10-31",18.92,24.12
"1999-11-01",19.03,24.96
"1999-11-02",18.19,24.35
"1999-11-03",17.63,17.62
"1999-11-04",17.4,19.5
"1999-11-05",18.39,22.07
"1999-11-06",18.78,22.22
"1999-11-07",18.26,21.84
"1999-11-08",18.43,22.03
"1999-11-09",18.91,22.47
"1999-11-10",20.62,22.82
"1999-11-11",20.23,22.32
"1999-11-12",18.91,22.73
"1999-11-13",20.65,22.52
"1999-11-14",21.61,21.89
"1999-11-15",21.83,21.78
"1999-11-16",20.57,20.3
"1999-11-17",19.94,20.65
"1999-11-18",20.72,21.59
"1999-11-19",21.25,22.49
"1999-11-20",21.59,21.8
"1999-11-21",22.02,21.63
"1999-11-22",20.75,21.65
"1999-11-23",21.02,21.36
"1999-11-24",21.82,22.17
"1999-11-25",22.45,22.53
"1999-11-26",24.32,23.55
"1999-11-27",21.64,21.13
"1999-11-28",20.95,20.4
"1999-11-29",21.28,21.21
"1999-11-30",18.89,19.21
"1999-12-01",17.74,15.1
"1999-12-02",17.58,15.53
"1999-12-03",18.51,18.41
"1999-12-04",18.81,19.7
"1999-12-05",18.55,19.34
"1999-12-06",19.8,20.98
"1999-12-07",18.87,19.02
"1999-12-08",19.59,20.59
"1999-12-09",20.32,20.75
"1999-12-10",21.47,21.62
"1999-12-11",21.16,20.84
"1999-12-12",21.43,21.27
"1999-12-13",21.34,22.25
"1999-12-14",20.9,20.72
"1999-12-15",20.81,19.75
"1999-12-16",20.45,19.95
"1999-12-17",19.54,19.71
"1999-12-18",19.83,19.63
"1999-12-19",21.6,21.41
"1999-12-20",20.77,20.08
"1999-12-21",21.18,22.02
"1999-12-22",22.23,22.54
"1999-12-23",20.8,20.44
"1999-12-24",20.72,17.35
"1999-12-25",18.48,14.27
"1999-12-26",16.7,12.64
"1999-12-27",17.14,15.28
"1999-12-28",16.89,16.24
"1999-12-29",17.33,15.21
"1999-12-30",18.14,16.53
"1999-12-31",19.03,18.2
"2000-01-01",18.82,19.11
"2000-01-02",19.18,19.27
"2000-01-03",19.78,20.4
"2000-01-04",19.16,20.76
"2000-01-05",19.02,18.69
"2000-01-06",19.74,20.77
"2000-01-07",20.58,21.17
"2000-01-08",19.71,19.9
"2000-01-09",22.33,22.3
"2000-01-10",21.13,22.03
"2000-01-11",20.95,20.62
"2000-01-12",21.97,20.53
"2000-01-13",23.02,21.9
"2000-01-14",19.16,18.13
"2000-01-15",19.32,17.64
"2000-01-16",19.32,17.87
"2000-01-17",19.87,18.14
"2000-01-18",19.65,17.92
"2000-01-19",19.75,18.69
"2000-01-20",18.93,19.06
"2000-01-21",18.03,13.51
"2000-01-22",18.18,16.08
"2000-01-23",19.35,19.11
"2000-01-24",17.27,17.67
"2000-01-25",16.43,12.26
"2000-01-26",15.6,10.61
"2000-01-27",14.72,10.22
"2000-01-28",14.52,15
"2000-01-29",15.49,16.84
"2000-01-30",17.09,18.48
"2000-01-31",16.42,16.48
"2000-02-01",16.87,14.71
"2000-02-02",16.25,14.94
"2000-02-03",16,15.74
"2000-02-04",18.1,16.95
"2000-02-05",16.82,14.28
"2000-02-06",16.55,13.99
"2000-02-07",17.02,16.55
"2000-02-08",16.1,14.34
"2000-02-09",16.35,15.51
"2000-02-10",17.82,15.96
"2000-02-11",18.04,16.67
"2000-02-12",18.35,17.89
"2000-02-13",18.82,19.67
"2000-02-14",17.78,20.5
"2000-02-15",18.72,19.58
"2000-02-16",20.39,20.03
"2000-02-17",20.86,20.13
"2000-02-18",20.76,21.47
"2000-02-19",21.26,21.46
"2000-02-20",21.69,20.54
"2000-02-21",20.64,18.42
"2000-02-22",20.15,19
"2000-02-23",20.89,20.41
"2000-02-24",20.73,20.13
