"","date","L001_STG_ft NGVD29"
"2199",2006-01-07,15.32
"2200",2006-01-08,15.36
"2201",2006-01-09,15.34
"2202",2006-01-10,15.34
"2203",2006-01-11,15.34
"2204",2006-01-12,15.33
"2205",2006-01-13,15.36
"2206",2006-01-14,15.19
"2207",2006-01-15,15.19
"2208",2006-01-16,15.3
"2209",2006-01-17,15.34
"2210",2006-01-18,15.14
"2211",2006-01-19,15.13
"2212",2006-01-20,15.22
"2213",2006-01-21,15.22
"2214",2006-01-22,15.21
"2215",2006-01-23,15.24
"2216",2006-01-24,15.23
"2217",2006-01-25,15.11
"2218",2006-01-26,15.02
"2219",2006-01-27,15.06
"2220",2006-01-28,15.11
"2221",2006-01-29,15.15
"2222",2006-01-30,15.17
"2223",2006-01-31,15.09
"2224",2006-02-01,15.07
"2225",2006-02-02,15.17
"2226",2006-02-03,15.08
"2227",2006-02-04,15.36
"2228",2006-02-05,15.39
"2229",2006-02-06,15.43
"2230",2006-02-07,15.48
"2231",2006-02-08,15.31
"2232",2006-02-09,15.37
"2233",2006-02-10,15.45
"2234",2006-02-11,15.5
"2235",2006-02-12,15.28
"2236",2006-02-13,15.33
"2237",2006-02-14,15.37
"2238",2006-02-15,15.38
"2239",2006-02-16,15.39
"2240",2006-02-17,15.39
"2241",2006-02-18,15.38
"2242",2006-02-19,15.33
"2243",2006-02-20,15.35
"2244",2006-02-21,15.35
"2245",2006-02-22,15.33
"2246",2006-02-23,15.32
"2247",2006-02-24,15.21
"2248",2006-02-25,15.31
"2249",2006-02-26,15.09
"2250",2006-02-27,15.12
"2251",2006-02-28,15.29
"2252",2006-03-01,15.27
"2253",2006-03-02,15.26
"2254",2006-03-03,15.22
"2255",2006-03-04,15.08
"2256",2006-03-05,15.05
"2257",2006-03-06,15.16
"2258",2006-03-07,14.9
"2259",2006-03-08,14.94
"2260",2006-03-09,15.06
"2261",2006-03-10,15.02
"2262",2006-03-11,14.98
"2263",2006-03-12,14.95
"2264",2006-03-13,14.96
"2265",2006-03-14,14.92
"2266",2006-03-15,14.7
"2267",2006-03-16,14.81
"2268",2006-03-17,14.82
"2269",2006-03-18,14.69
"2270",2006-03-19,14.66
"2271",2006-03-20,14.76
"2272",2006-03-21,14.78
"2273",2006-03-22,14.59
"2274",2006-03-23,14.6
"2275",2006-03-24,14.53
"2276",2006-03-25,14.4
"2277",2006-03-26,14.44
"2278",2006-03-27,14.43
"2279",2006-03-28,14.52
"2280",2006-03-29,14.51
"2281",2006-03-30,14.48
"2282",2006-03-31,14.46
"2283",2006-04-01,14.46
"2284",2006-04-02,14.45
"2285",2006-04-03,14.37
"2286",2006-04-04,14.35
"2287",2006-04-05,14.29
"2288",2006-04-06,14.26
"2289",2006-04-07,14.29
"2290",2006-04-08,14.3
"2291",2006-04-09,14.13
"2292",2006-04-10,13.88
"2293",2006-04-11,13.95
"2294",2006-04-12,13.92
"2295",2006-04-13,13.9
"2296",2006-04-14,13.93
"2297",2006-04-15,14.01
"2298",2006-04-16,13.97
"2299",2006-04-17,13.96
"2300",2006-04-18,13.88
"2301",2006-04-19,13.84
"2302",2006-04-20,13.8
"2303",2006-04-21,13.8
"2304",2006-04-22,13.83
"2305",2006-04-23,13.72
"2306",2006-04-24,13.74
"2307",2006-04-25,13.71
"2308",2006-04-26,13.66
"2309",2006-04-27,13.55
"2310",2006-04-28,13.33
"2311",2006-04-29,13.26
"2312",2006-04-30,13.2
"2313",2006-05-01,13.16
"2314",2006-05-02,13.17
"2315",2006-05-03,13.25
"2316",2006-05-04,13.2
"2317",2006-05-05,13.15
"2318",2006-05-06,13.12
"2319",2006-05-07,13.1
"2320",2006-05-08,13.07
"2321",2006-05-09,13
"2322",2006-05-10,12.95
"2323",2006-05-11,12.95
"2324",2006-05-12,12.82
"2325",2006-05-13,12.72
"2326",2006-05-14,12.88
"2327",2006-05-15,12.87
"2328",2006-05-16,12.85
"2329",2006-05-17,12.73
"2330",2006-05-18,12.79
"2331",2006-05-19,12.79
"2332",2006-05-20,12.76
"2333",2006-05-21,12.77
"2334",2006-05-22,12.72
"2335",2006-05-23,12.68
"2336",2006-05-24,12.65
"2337",2006-05-25,12.64
"2338",2006-05-26,12.64
"2339",2006-05-27,12.64
"2340",2006-05-28,12.65
"2341",2006-05-29,12.54
"2342",2006-05-30,12.46
"2343",2006-05-31,12.52
"2344",2006-06-01,12.55
"2345",2006-06-02,12.57
"2346",2006-06-03,12.58
"2347",2006-06-04,12.53
"2348",2006-06-05,12.51
"2349",2006-06-06,12.38
"2350",2006-06-07,12.33
"2351",2006-06-08,12.36
"2352",2006-06-09,12.41
"2353",2006-06-10,12.32
"2354",2006-06-11,12.31
"2355",2006-06-12,12.34
"2356",2006-06-13,12.41
"2357",2006-06-14,12.27
"2358",2006-06-15,12.18
"2359",2006-06-16,12.02
"2360",2006-06-17,11.92
"2361",2006-06-18,12
"2362",2006-06-19,11.98
"2363",2006-06-20,11.95
"2364",2006-06-21,11.9
"2365",2006-06-22,11.81
"2366",2006-06-23,11.78
"2367",2006-06-24,11.76
"2368",2006-06-25,11.91
"2369",2006-06-26,11.97
"2370",2006-06-27,12.01
"2371",2006-06-28,11.9
"2372",2006-06-29,11.91
"2373",2006-06-30,11.93
"2374",2006-07-01,11.88
"2375",2006-07-02,11.9
"2376",2006-07-03,11.88
"2377",2006-07-04,11.85
"2378",2006-07-05,11.97
"2379",2006-07-06,12.1
"2380",2006-07-07,12.03
"2381",2006-07-08,12.04
"2382",2006-07-09,12.05
"2383",2006-07-10,12.03
"2384",2006-07-11,12.03
"2385",2006-07-12,12.09
"2386",2006-07-13,12.15
"2387",2006-07-14,12.14
"2388",2006-07-15,12.11
"2389",2006-07-16,12.12
"2390",2006-07-17,12.12
"2391",2006-07-18,12.11
"2392",2006-07-19,12.08
"2393",2006-07-20,12.12
"2394",2006-07-21,12.18
"2395",2006-07-22,12.26
"2396",2006-07-23,12.24
"2397",2006-07-24,12.17
"2398",2006-07-25,12.16
"2399",2006-07-26,12.14
"2400",2006-07-27,12.12
"2401",2006-07-28,12.13
"2402",2006-07-29,12.17
"2403",2006-07-30,12.19
"2404",2006-07-31,12.18
"2405",2006-08-01,12.13
"2406",2006-08-02,12.13
"2407",2006-08-03,12.13
"2408",2006-08-04,12.11
"2409",2006-08-05,12.07
"2410",2006-08-06,12.06
"2411",2006-08-07,11.99
"2412",2006-08-08,12.03
"2413",2006-08-09,11.98
"2414",2006-08-10,12.02
"2415",2006-08-11,11.97
"2416",2006-08-12,11.93
"2417",2006-08-13,11.89
"2418",2006-08-14,11.8
"2419",2006-08-15,11.81
"2420",2006-08-16,11.86
"2421",2006-08-17,11.87
"2422",2006-08-18,11.82
"2423",2006-08-19,11.89
"2424",2006-08-20,11.87
"2425",2006-08-21,11.88
"2426",2006-08-22,11.89
"2427",2006-08-23,11.9
"2428",2006-08-24,11.9
"2429",2006-08-25,11.96
"2430",2006-08-26,11.97
"2431",2006-08-27,12.05
"2432",2006-08-28,12.02
"2433",2006-08-29,11.98
"2434",2006-08-30,12.37
"2435",2006-08-31,12.39
"2436",2006-09-01,12.45
"2437",2006-09-02,12.57
"2438",2006-09-03,12.61
"2439",2006-09-04,12.7
"2440",2006-09-05,12.92
"2441",2006-09-06,12.95
"2442",2006-09-07,13.01
"2443",2006-09-08,13.12
"2444",2006-09-09,13.08
"2445",2006-09-10,13.13
"2446",2006-09-11,13.14
"2447",2006-09-12,13.19
"2448",2006-09-13,13.27
"2449",2006-09-14,13.32
"2450",2006-09-15,13.28
"2451",2006-09-16,13.25
"2452",2006-09-17,13.27
"2453",2006-09-18,13.34
"2454",2006-09-19,13.33
"2455",2006-09-20,13.36
"2456",2006-09-21,13.31
"2457",2006-09-22,13.29
"2458",2006-09-23,13.29
"2459",2006-09-24,13.33
"2460",2006-09-25,13.36
"2461",2006-09-26,13.32
"2462",2006-09-27,13.33
"2463",2006-09-28,13.26
"2464",2006-09-29,13.21
"2465",2006-09-30,13.22
"2466",2006-10-01,13.15
"2467",2006-10-02,13.12
"2468",2006-10-03,13.12
"2469",2006-10-04,13.05
"2470",2006-10-05,13.04
"2471",2006-10-06,13.09
"2472",2006-10-07,13.13
"2473",2006-10-08,13.09
"2474",2006-10-09,13
"2475",2006-10-10,12.99
"2476",2006-10-11,13.04
"2477",2006-10-12,13.06
"2478",2006-10-13,12.99
"2479",2006-10-14,12.79
"2480",2006-10-15,12.85
"2481",2006-10-16,12.88
"2482",2006-10-17,12.9
"2483",2006-10-18,12.88
"2484",2006-10-19,12.87
"2485",2006-10-20,12.84
"2486",2006-10-21,12.81
"2487",2006-10-22,12.79
"2488",2006-10-23,12.62
"2489",2006-10-24,12.24
"2490",2006-10-25,12.49
"2491",2006-10-26,12.55
"2492",2006-10-27,12.64
"2493",2006-10-28,12.62
"2494",2006-10-29,12.38
"2495",2006-10-30,12.49
"2496",2006-10-31,12.5
"2497",2006-11-01,12.57
"2498",2006-11-02,12.51
"2499",2006-11-03,12.36
"2500",2006-11-04,12.34
"2501",2006-11-05,12.42
"2502",2006-11-06,12.47
"2503",2006-11-07,12.59
"2504",2006-11-08,12.46
"2505",2006-11-09,12.48
"2506",2006-11-10,12.43
"2507",2006-11-11,12.46
"2508",2006-11-12,12.4
"2509",2006-11-13,12.33
"2510",2006-11-14,12.36
"2511",2006-11-15,12.43
"2512",2006-11-16,12.42
"2513",2006-11-17,12.26
"2514",2006-11-18,12.2
"2515",2006-11-19,12.19
"2516",2006-11-20,12.08
"2517",2006-11-21,12.04
"2518",2006-11-22,12.15
"2519",2006-11-23,12.09
"2520",2006-11-24,12.04
"2521",2006-11-25,12.05
"2522",2006-11-26,12.07
"2523",2006-11-27,12.09
"2524",2006-11-28,12.11
"2525",2006-11-29,12.12
"2526",2006-11-30,12.14
"2527",2006-12-01,12.17
"2528",2006-12-02,12.12
"2529",2006-12-03,12.12
"2530",2006-12-04,11.89
"2531",2006-12-05,11.86
"2532",2006-12-06,12
"2533",2006-12-07,11.94
"2534",2006-12-08,11.49
"2535",2006-12-09,11.8
"2536",2006-12-10,11.92
"2537",2006-12-11,11.9
"2538",2006-12-12,11.91
"2539",2006-12-13,11.91
"2540",2006-12-14,11.94
"2541",2006-12-15,11.95
"2542",2006-12-16,11.91
"2543",2006-12-17,11.95
"2544",2006-12-18,11.93
"2545",2006-12-19,11.87
"2546",2006-12-20,11.89
"2547",2006-12-21,11.93
"2548",2006-12-22,12
"2549",2006-12-23,11.98
"2550",2006-12-24,11.96
"2551",2006-12-25,12.11
"2552",2006-12-26,11.96
"2553",2006-12-27,11.82
"2554",2006-12-28,11.94
"2555",2006-12-29,11.97
"2556",2006-12-30,11.99
"2557",2006-12-31,12.01
"2558",2007-01-01,12.02
"2559",2007-01-02,11.93
"2560",2007-01-03,11.98
"2561",2007-01-04,12.01
"2562",2007-01-05,12.05
"2563",2007-01-06,12
"2564",2007-01-07,12.01
"2565",2007-01-08,12
"2566",2007-01-09,11.67
"2567",2007-01-10,11.5
"2568",2007-01-11,11.81
"2569",2007-01-12,11.82
"2570",2007-01-13,11.82
"2571",2007-01-14,11.82
"2572",2007-01-15,11.82
"2573",2007-01-16,11.83
"2574",2007-01-17,11.65
"2575",2007-01-18,11.74
"2576",2007-01-19,11.71
"2577",2007-01-20,11.6
"2578",2007-01-21,11.75
"2579",2007-01-22,11.79
"2580",2007-01-23,11.67
"2581",2007-01-24,11.56
"2582",2007-01-25,11.35
"2583",2007-01-26,11.36
"2584",2007-01-27,11.65
"2585",2007-01-28,11.6
"2586",2007-01-29,11.39
"2587",2007-01-30,11.48
"2588",2007-01-31,11.41
"2589",2007-02-01,11.6
"2590",2007-02-02,11.59
"2591",2007-02-03,11.32
"2592",2007-02-04,11.17
"2593",2007-02-05,11.07
"2594",2007-02-06,11.26
"2595",2007-02-07,11.42
"2596",2007-02-08,11.4
"2597",2007-02-09,11.37
"2598",2007-02-10,11.34
"2599",2007-02-11,11.28
"2600",2007-02-12,11.37
"2601",2007-02-13,11.4
"2602",2007-02-14,11.41
"2603",2007-02-15,11.27
"2604",2007-02-16,11.15
"2605",2007-02-17,11.19
"2606",2007-02-18,11.1
"2607",2007-02-19,11.09
"2608",2007-02-20,11.21
"2609",2007-02-21,11.22
"2610",2007-02-22,11.19
"2611",2007-02-23,11.08
"2612",2007-02-24,11.15
"2613",2007-02-25,11.21
"2614",2007-02-26,11.21
"2615",2007-02-27,11.18
"2616",2007-02-28,11.09
"2617",2007-03-01,11.2
"2618",2007-03-02,11.24
"2619",2007-03-03,11.02
"2620",2007-03-04,10.93
"2621",2007-03-05,10.72
"2622",2007-03-06,10.81
"2623",2007-03-07,10.94
"2624",2007-03-08,10.91
"2625",2007-03-09,10.9
"2626",2007-03-10,10.86
"2627",2007-03-11,10.79
"2628",2007-03-12,10.83
"2629",2007-03-13,10.83
"2630",2007-03-14,10.83
"2631",2007-03-15,10.88
"2632",2007-03-16,10.88
"2633",2007-03-17,10.57
"2634",2007-03-18,10.38
"2635",2007-03-19,10.5
"2636",2007-03-20,10.52
"2637",2007-03-21,10.47
"2638",2007-03-22,10.42
"2639",2007-03-23,10.42
"2640",2007-03-24,10.38
"2641",2007-03-25,10.33
"2642",2007-03-26,10.37
"2643",2007-03-27,10.34
"2644",2007-03-28,10.34
"2645",2007-03-29,10.29
"2646",2007-03-30,10.25
"2647",2007-03-31,10.29
"2648",2007-04-01,10.31
"2649",2007-04-02,10.28
"2650",2007-04-03,10.26
"2651",2007-04-04,10.3
"2652",2007-04-05,10.1
"2653",2007-04-06,9.94
"2654",2007-04-07,9.8
"2655",2007-04-08,9.86
"2656",2007-04-09,9.98
"2657",2007-04-10,9.89
"2658",2007-04-11,10.07
"2659",2007-04-12,10.01
"2660",2007-04-13,9.85
"2661",2007-04-14,10.07
"2662",2007-04-15,10.15
"2663",2007-04-16,9.58
"2664",2007-04-17,9.8
"2665",2007-04-18,9.88
"2666",2007-04-19,9.75
"2667",2007-04-20,9.69
"2668",2007-04-21,9.59
"2669",2007-04-22,9.63
"2670",2007-04-23,9.65
"2671",2007-04-24,9.73
"2672",2007-04-25,9.8
"2673",2007-04-26,9.82
"2674",2007-04-27,9.74
"2675",2007-04-28,9.64
"2676",2007-04-29,9.51
"2677",2007-04-30,9.54
"2678",2007-05-01,9.5
"2679",2007-05-02,9.5
"2680",2007-05-03,9.52
"2681",2007-05-04,9.47
"2682",2007-05-05,9.38
"2683",2007-05-06,9.32
"2684",2007-05-07,8.73
"2685",2007-05-08,9.11
"2686",2007-05-09,9.39
"2687",2007-05-10,9.37
"2688",2007-05-11,9.26
"2689",2007-05-12,9.28
"2690",2007-05-13,9.25
"2691",2007-05-14,9.11
"2692",2007-05-15,9.05
"2693",2007-05-16,9.2
"2694",2007-05-17,9.14
"2695",2007-05-18,9.17
"2696",2007-05-19,8.85
"2697",2007-05-20,9
"2698",2007-05-21,9.02
"2699",2007-05-22,8.93
"2700",2007-05-23,8.88
"2701",2007-05-24,8.84
"2702",2007-05-25,8.83
"2703",2007-05-26,8.83
"2704",2007-05-27,8.82
"2705",2007-05-28,8.79
"2706",2007-05-29,8.77
"2707",2007-05-30,8.7
"2708",2007-05-31,8.72
"2709",2007-06-01,8.63
"2710",2007-06-02,9.27
"2711",2007-06-03,8.96
"2712",2007-06-04,8.97
"2713",2007-06-05,8.94
"2714",2007-06-06,8.98
"2715",2007-06-07,8.93
"2716",2007-06-08,8.79
"2717",2007-06-09,8.83
"2718",2007-06-10,8.93
"2719",2007-06-11,8.88
"2720",2007-06-12,8.82
"2721",2007-06-13,8.69
"2722",2007-06-14,8.75
"2723",2007-06-15,8.79
"2724",2007-06-16,8.73
"2725",2007-06-17,8.82
"2726",2007-06-18,8.82
"2727",2007-06-19,8.81
"2728",2007-06-20,8.86
"2729",2007-06-21,8.92
"2730",2007-06-22,8.85
"2731",2007-06-23,8.84
"2732",2007-06-24,8.84
"2733",2007-06-25,8.75
"2734",2007-06-26,8.68
"2735",2007-06-27,8.71
"2736",2007-06-28,8.74
"2737",2007-06-29,8.77
"2738",2007-06-30,8.8
"2739",2007-07-01,8.76
"2740",2007-07-02,8.68
"2741",2007-07-03,8.72
"2742",2007-07-04,8.86
"2743",2007-07-05,8.98
"2744",2007-07-06,8.95
"2745",2007-07-07,9
"2746",2007-07-08,9.03
"2747",2007-07-09,9.07
"2748",2007-07-10,9.08
"2749",2007-07-11,9.09
"2750",2007-07-12,9.07
"2751",2007-07-13,9.08
"2752",2007-07-14,9.09
"2753",2007-07-15,9.02
"2754",2007-07-16,9.02
"2755",2007-07-17,9
"2756",2007-07-18,9.06
"2757",2007-07-19,9.03
"2758",2007-07-20,9.04
"2759",2007-07-21,8.98
"2760",2007-07-22,9
"2761",2007-07-23,8.99
"2762",2007-07-24,9.04
"2763",2007-07-25,9.06
"2764",2007-07-26,9.03
"2765",2007-07-27,9.05
"2766",2007-07-28,9.07
"2767",2007-07-29,9.14
"2768",2007-07-30,9.16
"2769",2007-07-31,9.17
"2770",2007-08-01,9.2
"2771",2007-08-02,9.3
"2772",2007-08-03,9.29
"2773",2007-08-04,9.4
"2774",2007-08-05,9.38
"2775",2007-08-06,9.37
"2776",2007-08-07,9.42
"2777",2007-08-08,9.44
"2778",2007-08-09,9.44
"2779",2007-08-10,9.43
"2780",2007-08-11,9.39
"2781",2007-08-12,9.39
"2782",2007-08-13,9.41
"2783",2007-08-14,9.47
"2784",2007-08-15,9.41
"2785",2007-08-16,9.42
"2786",2007-08-17,9.38
"2787",2007-08-18,9.36
"2788",2007-08-19,9.32
"2789",2007-08-20,9.37
"2790",2007-08-21,9.34
"2791",2007-08-22,9.3
"2792",2007-08-23,9.29
"2793",2007-08-24,9.41
"2794",2007-08-25,9.44
"2795",2007-08-26,9.46
"2796",2007-08-27,9.43
"2797",2007-08-28,9.42
"2798",2007-08-29,9.37
"2799",2007-08-30,9.33
"2800",2007-08-31,9.42
"2801",2007-09-01,9.43
"2802",2007-09-02,9.4
"2803",2007-09-03,9.41
"2804",2007-09-04,9.41
"2805",2007-09-05,9.43
"2806",2007-09-06,9.4
"2807",2007-09-07,9.37
"2808",2007-09-08,9.41
"2809",2007-09-09,9.58
"2810",2007-09-10,9.45
"2811",2007-09-11,9.48
"2812",2007-09-12,9.51
"2813",2007-09-13,9.48
"2814",2007-09-14,9.49
"2815",2007-09-15,9.52
"2816",2007-09-16,9.52
"2817",2007-09-17,9.47
"2818",2007-09-18,9.31
"2819",2007-09-19,9.36
"2820",2007-09-20,9.72
"2821",2007-09-21,9.69
"2822",2007-09-22,9.53
"2823",2007-09-23,9.52
"2824",2007-09-24,9.58
"2825",2007-09-25,9.65
"2826",2007-09-26,9.66
"2827",2007-09-27,9.65
"2828",2007-09-28,9.69
"2829",2007-09-29,9.56
"2830",2007-09-30,9.29
"2831",2007-10-01,9.41
"2832",2007-10-02,9.81
"2833",2007-10-03,9.89
"2834",2007-10-04,9.86
"2835",2007-10-05,9.82
"2836",2007-10-06,9.86
"2837",2007-10-07,9.89
"2838",2007-10-08,9.89
"2839",2007-10-09,9.91
"2840",2007-10-10,9.97
"2841",2007-10-11,9.97
"2842",2007-10-12,9.91
"2843",2007-10-13,9.85
"2844",2007-10-14,9.76
"2845",2007-10-15,9.86
"2846",2007-10-16,9.88
"2847",2007-10-17,9.94
"2848",2007-10-18,10.01
"2849",2007-10-19,10.07
"2850",2007-10-20,10.06
"2851",2007-10-21,10.06
"2852",2007-10-22,10.12
"2853",2007-10-23,10.19
"2854",2007-10-24,10.17
"2855",2007-10-25,9.86
"2856",2007-10-26,10.01
"2857",2007-10-27,10.1
"2858",2007-10-28,10.01
"2859",2007-10-29,9.91
"2860",2007-10-30,9.92
"2861",2007-10-31,9.89
"2862",2007-11-01,9.98
"2863",2007-11-02,9.97
"2864",2007-11-03,10.04
"2865",2007-11-04,10.23
"2866",2007-11-05,10.14
"2867",2007-11-06,10.15
"2868",2007-11-07,10.04
"2869",2007-11-08,10
"2870",2007-11-09,10.08
"2871",2007-11-10,10.13
"2872",2007-11-11,10.13
"2873",2007-11-12,10.17
"2874",2007-11-13,10.18
"2875",2007-11-14,10.15
"2876",2007-11-15,10.19
"2877",2007-11-16,9.77
"2878",2007-11-17,10.1
"2879",2007-11-18,10.18
"2880",2007-11-19,10.14
"2881",2007-11-20,10.19
"2882",2007-11-21,10.21
"2883",2007-11-22,10.25
"2884",2007-11-23,10.11
"2885",2007-11-24,10.13
"2886",2007-11-25,10.21
"2887",2007-11-26,10.22
"2888",2007-11-27,10.19
"2889",2007-11-28,10.14
"2890",2007-11-29,10.19
"2891",2007-11-30,10.11
"2892",2007-12-01,10.06
"2893",2007-12-02,10.14
"2894",2007-12-03,10.15
"2895",2007-12-04,10
"2896",2007-12-05,10.11
"2897",2007-12-06,10.08
"2898",2007-12-07,10.05
"2899",2007-12-08,10.04
"2900",2007-12-09,10.05
"2901",2007-12-10,10.04
"2902",2007-12-11,10.04
"2903",2007-12-12,10.02
"2904",2007-12-13,10
"2905",2007-12-14,10.02
"2906",2007-12-15,10.32
"2907",2007-12-16,10.31
"2908",2007-12-17,9.78
"2909",2007-12-18,10.04
"2910",2007-12-19,10.14
"2911",2007-12-20,10.19
"2912",2007-12-21,10.16
"2913",2007-12-22,10.04
"2914",2007-12-23,10.17
"2915",2007-12-24,10.1
"2916",2007-12-25,10.12
"2917",2007-12-26,10.14
"2918",2007-12-27,10.16
"2919",2007-12-28,10.19
"2920",2007-12-29,10.2
"2921",2007-12-30,10.22
"2922",2007-12-31,10.24
"2923",2008-01-01,10.07
"2924",2008-01-02,9.34
"2925",2008-01-03,9.06
"2926",2008-01-04,9.83
"2927",2008-01-05,9.97
"2928",2008-01-06,10
"2929",2008-01-07,10.02
"2930",2008-01-08,10.03
"2931",2008-01-09,10.03
"2932",2008-01-10,10.05
"2933",2008-01-11,10.09
"2934",2008-01-12,10.05
"2935",2008-01-13,10.07
"2936",2008-01-14,9.79
"2937",2008-01-15,9.72
"2938",2008-01-16,9.92
"2939",2008-01-17,10.08
"2940",2008-01-18,9.95
"2941",2008-01-19,10.07
"2942",2008-01-20,9.32
"2943",2008-01-21,9.86
"2944",2008-01-22,10.02
"2945",2008-01-23,10.03
"2946",2008-01-24,9.97
"2947",2008-01-25,9.73
"2948",2008-01-26,9.99
"2949",2008-01-27,9.84
"2950",2008-01-28,9.83
"2951",2008-01-29,9.98
"2952",2008-01-30,10.03
"2953",2008-01-31,10.01
"2954",2008-02-01,10
"2955",2008-02-02,9.93
"2956",2008-02-03,9.95
"2957",2008-02-04,9.97
"2958",2008-02-05,10
"2959",2008-02-06,10.06
"2960",2008-02-07,10.07
"2961",2008-02-08,9.95
"2962",2008-02-09,9.89
"2963",2008-02-10,9.55
"2964",2008-02-11,9.71
"2965",2008-02-12,9.97
"2966",2008-02-13,10.16
"2967",2008-02-14,9.87
"2968",2008-02-15,9.97
"2969",2008-02-16,9.99
"2970",2008-02-17,10.09
"2971",2008-02-18,10.14
"2972",2008-02-19,9.85
"2973",2008-02-20,9.9
"2974",2008-02-21,10.04
"2975",2008-02-22,10.13
"2976",2008-02-23,10.14
"2977",2008-02-24,10.04
"2978",2008-02-25,10.05
"2979",2008-02-26,10.21
"2980",2008-02-27,9.88
"2981",2008-02-28,9.66
"2982",2008-02-29,9.81
"2983",2008-03-01,9.89
"2984",2008-03-02,9.9
"2985",2008-03-03,9.96
"2986",2008-03-04,10.04
"2987",2008-03-05,9.99
"2988",2008-03-06,10
"2989",2008-03-07,10.22
"2990",2008-03-08,9.93
"2991",2008-03-09,9.69
"2992",2008-03-10,9.9
"2993",2008-03-11,10.04
"2994",2008-03-12,10.09
"2995",2008-03-13,9.99
"2996",2008-03-14,10.02
"2997",2008-03-15,10.15
"2998",2008-03-16,10.06
"2999",2008-03-17,9.97
"3000",2008-03-18,10.15
"3001",2008-03-19,10.27
"3002",2008-03-20,10.02
"3003",2008-03-21,9.91
"3004",2008-03-22,10.01
"3005",2008-03-23,10.14
"3006",2008-03-24,9.87
"3007",2008-03-25,9.66
"3008",2008-03-26,10.02
"3009",2008-03-27,10.09
"3010",2008-03-28,10.1
"3011",2008-03-29,10.07
"3012",2008-03-30,10.06
"3013",2008-03-31,10.12
"3014",2008-04-01,10.14
"3015",2008-04-02,10.14
"3016",2008-04-03,10.25
"3017",2008-04-04,10.38
"3018",2008-04-05,10.42
"3019",2008-04-06,10.28
"3020",2008-04-07,10.28
"3021",2008-04-08,10.26
"3022",2008-04-09,10.26
"3023",2008-04-10,10.36
"3024",2008-04-11,10.44
"3025",2008-04-12,10.45
"3026",2008-04-13,10.3
"3027",2008-04-14,10.26
"3028",2008-04-15,10.03
"3029",2008-04-16,9.93
"3030",2008-04-17,10.16
"3031",2008-04-18,10.31
"3032",2008-04-19,10.36
"3033",2008-04-20,10.36
"3034",2008-04-21,10.29
"3035",2008-04-22,10.2
"3036",2008-04-23,10.13
"3037",2008-04-24,10.13
"3038",2008-04-25,10.2
"3039",2008-04-26,10.21
"3040",2008-04-27,10.27
"3041",2008-04-28,10.32
"3042",2008-04-29,10.11
"3043",2008-04-30,10.01
"3044",2008-05-01,10.08
"3045",2008-05-02,10.07
"3046",2008-05-03,10.12
"3047",2008-05-04,10.12
"3048",2008-05-05,10.04
"3049",2008-05-06,9.97
"3050",2008-05-07,9.99
"3051",2008-05-08,10.11
"3052",2008-05-09,10.14
"3053",2008-05-10,10.01
"3054",2008-05-11,10.06
"3055",2008-05-12,9.93
"3056",2008-05-13,9.71
"3057",2008-05-14,9.77
"3058",2008-05-15,9.9
"3059",2008-05-16,9.85
"3060",2008-05-17,9.81
"3061",2008-05-18,9.8
"3062",2008-05-19,9.77
"3063",2008-05-20,9.74
"3064",2008-05-21,9.77
"3065",2008-05-22,9.68
"3066",2008-05-23,9.71
"3067",2008-05-24,9.63
"3068",2008-05-25,9.45
"3069",2008-05-26,9.45
"3070",2008-05-27,9.51
"3071",2008-05-28,9.51
"3072",2008-05-29,9.45
"3073",2008-05-30,9.4
"3074",2008-05-31,9.46
"3075",2008-06-01,9.51
"3076",2008-06-02,9.49
"3077",2008-06-03,9.48
"3078",2008-06-04,9.44
"3079",2008-06-05,9.4
"3080",2008-06-06,9.31
"3081",2008-06-07,9.25
"3082",2008-06-08,9.23
"3083",2008-06-09,9.23
"3084",2008-06-10,9.24
"3085",2008-06-11,9.25
"3086",2008-06-12,9.17
"3087",2008-06-13,9.11
"3088",2008-06-14,9.14
"3089",2008-06-15,9.14
"3090",2008-06-16,9.25
"3091",2008-06-17,9.26
"3092",2008-06-18,9.32
"3093",2008-06-19,9.28
"3094",2008-06-20,9.22
"3095",2008-06-21,9.18
"3096",2008-06-22,9.21
"3097",2008-06-23,9.27
"3098",2008-06-24,9.22
"3099",2008-06-25,9.14
"3100",2008-06-26,9.3
"3101",2008-06-27,9.42
"3102",2008-06-28,9.44
"3103",2008-06-29,9.52
"3104",2008-06-30,9.53
"3105",2008-07-01,9.65
"3106",2008-07-02,9.76
"3107",2008-07-03,9.77
"3108",2008-07-04,9.84
"3109",2008-07-05,9.88
"3110",2008-07-06,9.92
"3111",2008-07-07,9.93
"3112",2008-07-08,10.01
"3113",2008-07-09,10.01
"3114",2008-07-10,10.02
"3115",2008-07-11,10.02
"3116",2008-07-12,10.05
"3117",2008-07-13,10.17
"3118",2008-07-14,10.24
"3119",2008-07-15,10.19
"3120",2008-07-16,10.39
"3121",2008-07-17,10.2
"3122",2008-07-18,10.24
"3123",2008-07-19,10.28
"3124",2008-07-20,10.32
"3125",2008-07-21,10.35
"3126",2008-07-22,10.35
"3127",2008-07-23,10.28
"3128",2008-07-24,10.42
"3129",2008-07-25,10.48
"3130",2008-07-26,10.55
"3131",2008-07-27,10.62
"3132",2008-07-28,10.69
