"","date","LZ40_AIRT_Degrees Celsius"
"2857",2002-10-27,27.23
"2858",2002-10-28,27.56
"2859",2002-10-29,27.46
"2860",2002-10-30,27.19
"2861",2002-10-31,25.66
"2862",2002-11-01,25.22
"2863",2002-11-02,24.2
"2864",2002-11-03,24.07
"2865",2002-11-04,25.63
"2866",2002-11-05,25.9
"2867",2002-11-06,24.75
"2868",2002-11-07,18.96
"2869",2002-11-08,21.95
"2870",2002-11-09,24.07
"2871",2002-11-10,25.26
"2872",2002-11-11,25.48
"2873",2002-11-12,25.97
"2874",2002-11-13,20.79
"2875",2002-11-14,20.03
"2876",2002-11-15,22.81
"2877",2002-11-16,22.21
"2878",2002-11-17,18.51
"2879",2002-11-18,14.89
"2880",2002-11-19,17.72
"2881",2002-11-20,19.78
"2882",2002-11-21,20.76
"2883",2002-11-22,19.98
"2884",2002-11-23,15.39
"2885",2002-11-24,17.97
"2886",2002-11-25,20.14
"2887",2002-11-26,19.49
"2888",2002-11-27,19.01
"2889",2002-11-28,19.06
"2890",2002-11-29,14.67
"2891",2002-11-30,16.25
"2892",2002-12-01,16.88
"2893",2002-12-02,17.68
"2894",2002-12-03,18.41
"2895",2002-12-04,20
"2896",2002-12-05,21.99
"2897",2002-12-06,18.04
"2898",2002-12-07,17.2
"2899",2002-12-08,19.68
"2900",2002-12-09,20.25
"2901",2002-12-10,21.15
"2902",2002-12-11,21.03
"2903",2002-12-12,20.38
"2904",2002-12-13,21.13
"2905",2002-12-14,17.97
"2906",2002-12-15,12.85
"2907",2002-12-16,13.94
"2908",2002-12-17,16.9
"2909",2002-12-18,18.91
"2910",2002-12-19,20.28
"2911",2002-12-20,19
"2912",2002-12-21,15.19
"2913",2002-12-22,16.63
"2914",2002-12-23,18.67
"2915",2002-12-24,20.78
"2916",2002-12-25,18.49
"2917",2002-12-26,13.01
"2918",2002-12-27,15.41
"2919",2002-12-28,14.23
"2920",2002-12-29,14.78
"2921",2002-12-30,17.15
"2922",2002-12-31,19.48
"2923",2003-01-01,19.8
"2924",2003-01-02,19.4
"2925",2003-01-03,17.09
"2926",2003-01-04,11.65
"2927",2003-01-05,14.78
"2928",2003-01-06,15.73
"2929",2003-01-07,12.92
"2930",2003-01-08,12.88
"2931",2003-01-09,15.67
"2932",2003-01-10,17.13
"2933",2003-01-11,17.09
"2934",2003-01-12,14.77
"2935",2003-01-13,16.23
"2936",2003-01-14,14.63
"2937",2003-01-15,13.99
"2938",2003-01-16,15.61
"2939",2003-01-17,14.44
"2940",2003-01-18,9.2
"2941",2003-01-19,11.01
"2942",2003-01-20,13.3
"2943",2003-01-21,15.66
"2944",2003-01-22,16.37
"2945",2003-01-23,14.86
"2946",2003-01-24,5.83
"2947",2003-01-25,10.97
"2948",2003-01-26,14.84
"2949",2003-01-27,12.51
"2950",2003-01-28,13.09
"2951",2003-01-29,15.65
"2952",2003-01-30,17.06
"2953",2003-01-31,17.56
"2954",2003-02-01,16.07
"2955",2003-02-02,14.71
"2956",2003-02-03,17.66
"2957",2003-02-04,18.34
"2958",2003-02-05,17.01
"2959",2003-02-06,18.68
"2960",2003-02-07,19.8
"2961",2003-02-08,15.79
"2962",2003-02-09,19.12
"2963",2003-02-10,19.23
"2964",2003-02-11,17.61
"2965",2003-02-12,16.37
"2966",2003-02-13,16.73
"2967",2003-02-14,18.13
"2968",2003-02-15,20.99
"2969",2003-02-16,21.24
"2970",2003-02-17,19.78
"2971",2003-02-18,16.49
"2972",2003-02-19,19.58
"2973",2003-02-20,21.33
"2974",2003-02-21,22.66
"2975",2003-02-22,23.26
"2976",2003-02-23,20.15
"2977",2003-02-24,20.57
"2978",2003-02-25,21.55
"2979",2003-02-26,22.41
"2980",2003-02-27,23.18
"2981",2003-02-28,24.15
"2982",2003-03-01,24.02
"2983",2003-03-02,24.47
"2984",2003-03-03,22.5
"2985",2003-03-04,25.1
"2986",2003-03-05,25.55
"2987",2003-03-06,26.12
"2988",2003-03-07,25.96
"2989",2003-03-08,25.14
"2990",2003-03-09,25.58
"2991",2003-03-10,23.45
"2992",2003-03-11,24.44
"2993",2003-03-12,25.51
"2994",2003-03-13,25.96
"2995",2003-03-14,25.38
"2996",2003-03-15,23.96
"2997",2003-03-16,23.88
"2998",2003-03-17,23.6
"2999",2003-03-18,24.36
"3000",2003-03-19,26.4
"3001",2003-03-20,26.71
"3002",2003-03-21,26.77
"3003",2003-03-22,25.64
"3004",2003-03-23,22.45
"3005",2003-03-24,21.6
"3006",2003-03-25,22.62
"3007",2003-03-26,23.74
"3008",2003-03-27,21.97
"3009",2003-03-28,22.77
"3010",2003-03-29,25.73
"3011",2003-03-30,20.85
"3012",2003-03-31,13.69
"3013",2003-04-01,16.45
"3014",2003-04-02,19.05
"3015",2003-04-03,20.78
"3016",2003-04-04,22.34
"3017",2003-04-05,22.96
"3018",2003-04-06,24.11
"3019",2003-04-07,24.6
"3020",2003-04-08,24.82
"3021",2003-04-09,24.3
"3022",2003-04-10,18.98
"3023",2003-04-11,18.42
"3024",2003-04-12,20.29
"3025",2003-04-13,21.4
"3026",2003-04-14,22.18
"3027",2003-04-15,21.95
"3028",2003-04-16,22.4
"3029",2003-04-17,23.43
"3030",2003-04-18,24.06
"3031",2003-04-19,23.87
"3032",2003-04-20,24.23
"3033",2003-04-21,24.25
"3034",2003-04-22,24.75
"3035",2003-04-23,23.28
"3036",2003-04-24,24.27
"3037",2003-04-25,25.28
"3038",2003-04-26,21.13
"3039",2003-04-27,23.12
"3040",2003-04-28,24.04
"3041",2003-04-29,24.94
"3042",2003-04-30,23.87
"3043",2003-05-01,23.9
"3044",2003-05-02,25.06
"3045",2003-05-03,25.8
"3046",2003-05-04,26.71
"3047",2003-05-05,27.09
"3048",2003-05-06,27.07
"3049",2003-05-07,27.36
"3050",2003-05-08,27.28
"3051",2003-05-09,27.9
"3052",2003-05-10,28.02
"3053",2003-05-11,28.53
"3054",2003-05-12,28.49
"3055",2003-05-13,27.18
"3056",2003-05-14,27.32
"3057",2003-05-15,27.58
"3058",2003-05-16,27.92
"3059",2003-05-17,27.56
"3060",2003-05-18,27.52
"3061",2003-05-19,27.45
"3062",2003-05-20,26.89
"3063",2003-05-21,26.58
"3064",2003-05-22,24.73
"3065",2003-05-23,24.37
"3066",2003-05-24,25.36
"3067",2003-05-25,26.01
"3068",2003-05-26,26.74
"3069",2003-05-27,25.58
"3070",2003-05-28,24.96
"3071",2003-05-29,25.44
"3072",2003-05-30,26.25
"3073",2003-05-31,26.74
"3074",2003-06-01,27.76
"3075",2003-06-02,27.37
"3076",2003-06-03,26.1
"3077",2003-06-04,26.95
"3078",2003-06-05,26.81
"3079",2003-06-06,27.17
"3080",2003-06-07,26.77
"3081",2003-06-08,27
"3082",2003-06-09,26.74
"3083",2003-06-10,27.58
"3084",2003-06-11,28.03
"3085",2003-06-12,27.22
"3086",2003-06-13,28.31
"3087",2003-06-14,28.08
"3088",2003-06-15,27.49
"3089",2003-06-16,27.55
"3090",2003-06-17,27.95
"3091",2003-06-18,26.89
"3092",2003-06-19,26.64
"3093",2003-06-20,26.56
"3094",2003-06-21,25.46
"3095",2003-06-22,24.99
"3096",2003-06-23,25.79
"3097",2003-06-24,27.18
"3098",2003-06-25,27.26
"3099",2003-06-26,27.38
"3100",2003-06-27,27.09
"3101",2003-06-28,27.13
"3102",2003-06-29,28.78
"3103",2003-06-30,28.78
"3104",2003-07-01,27.98
"3105",2003-07-02,26.95
"3106",2003-07-03,27.58
"3107",2003-07-04,27.78
"3108",2003-07-05,27.85
"3109",2003-07-06,28.43
"3110",2003-07-07,28.5
"3111",2003-07-08,28.45
"3112",2003-07-09,28.7
"3113",2003-07-10,28.57
"3114",2003-07-11,29.12
"3115",2003-07-12,28.73
"3116",2003-07-13,28.33
"3117",2003-07-14,27.54
"3118",2003-07-15,27.59
"3119",2003-07-16,27.3
"3120",2003-07-17,28.18
"3121",2003-07-18,28.29
"3122",2003-07-19,28.39
"3123",2003-07-20,28.49
"3124",2003-07-21,28.49
"3125",2003-07-22,28.07
"3126",2003-07-23,27.6
"3127",2003-07-24,26.83
"3128",2003-07-25,26.62
"3129",2003-07-26,27.64
"3130",2003-07-27,28.27
"3131",2003-07-28,27.87
"3132",2003-07-29,27.98
"3133",2003-07-30,27.63
"3134",2003-07-31,28.38
"3135",2003-08-01,27.97
"3136",2003-08-02,27.46
"3137",2003-08-03,27.14
"3138",2003-08-04,28.07
"3139",2003-08-05,28.12
"3140",2003-08-06,28.14
"3141",2003-08-07,27.79
"3142",2003-08-08,27.4
"3143",2003-08-09,27.05
"3144",2003-08-10,26.59
"3145",2003-08-11,27.01
"3146",2003-08-12,28.11
"3147",2003-08-13,28.37
"3148",2003-08-14,27.02
"3149",2003-08-15,27.51
"3150",2003-08-16,27.17
"3151",2003-08-17,27.75
"3152",2003-08-18,27.11
"3153",2003-08-19,26.84
"3154",2003-08-20,25.84
"3155",2003-08-21,26.68
"3156",2003-08-22,27.31
"3157",2003-08-23,27.64
"3158",2003-08-24,27.41
"3159",2003-08-25,28.38
"3160",2003-08-26,27.98
"3161",2003-08-27,27.54
"3162",2003-08-28,27.22
"3163",2003-08-29,27.62
"3164",2003-08-30,28.45
"3165",2003-08-31,28.56
"3166",2003-09-01,27.39
"3167",2003-09-02,27.13
"3168",2003-09-03,27.98
"3169",2003-09-04,27.69
"3170",2003-09-05,26.18
"3171",2003-09-06,27.84
"3172",2003-09-07,28.48
"3173",2003-09-08,28.14
"3174",2003-09-09,26.59
"3175",2003-09-10,26.62
"3176",2003-09-11,26.72
"3177",2003-09-12,26.72
"3178",2003-09-13,27.56
"3179",2003-09-14,27.77
"3180",2003-09-15,27.6
"3181",2003-09-16,26.6
"3182",2003-09-17,26.62
"3183",2003-09-18,26.86
"3184",2003-09-19,28.34
"3185",2003-09-20,27.75
"3186",2003-09-21,NA
"3187",2003-09-22,NA
"3188",2003-09-23,NA
"3189",2003-09-24,NA
"3190",2003-09-25,NA
"3191",2003-09-26,NA
"3192",2003-09-27,NA
"3193",2003-09-28,NA
"3194",2003-09-29,NA
"3195",2003-09-30,NA
"3196",2003-10-01,NA
"3197",2003-10-02,NA
"3198",2003-10-03,NA
"3199",2003-10-04,NA
"3200",2003-10-05,NA
"3201",2003-10-06,NA
"3202",2003-10-07,NA
"3203",2003-10-08,NA
"3204",2003-10-09,NA
"3205",2003-10-10,NA
"3206",2003-10-11,NA
"3207",2003-10-12,NA
"3208",2003-10-13,NA
"3209",2003-10-14,NA
"3210",2003-10-15,NA
"3211",2003-10-16,NA
"3212",2003-10-17,NA
"3213",2003-10-18,NA
"3214",2003-10-19,NA
"3215",2003-10-20,NA
"3216",2003-10-21,25.08
"3217",2003-10-22,23.57
"3218",2003-10-23,24.43
"3219",2003-10-24,24.34
"3220",2003-10-25,24.46
"3221",2003-10-26,24.73
"3222",2003-10-27,25.03
"3223",2003-10-28,24.63
"3224",2003-10-29,22.23
"3225",2003-10-30,23.41
"3226",2003-10-31,24.01
"3227",2003-11-01,23.59
"3228",2003-11-02,23.31
"3229",2003-11-03,23.49
"3230",2003-11-04,23.9
"3231",2003-11-05,23.96
"3232",2003-11-06,23.83
"3233",2003-11-07,24.05
"3234",2003-11-08,24.39
"3235",2003-11-09,23.82
"3236",2003-11-10,23.94
"3237",2003-11-11,23.78
"3238",2003-11-12,23.74
"3239",2003-11-13,23.17
"3240",2003-11-14,20.08
"3241",2003-11-15,21.76
"3242",2003-11-16,22.33
"3243",2003-11-17,22.72
"3244",2003-11-18,22.99
"3245",2003-11-19,21.7
"3246",2003-11-20,18.3
"3247",2003-11-21,19.82
"3248",2003-11-22,20.45
"3249",2003-11-23,21.32
"3250",2003-11-24,22.06
"3251",2003-11-25,21.54
"3252",2003-11-26,22.02
"3253",2003-11-27,21.82
"3254",2003-11-28,22.12
"3255",2003-11-29,12.62
"3256",2003-11-30,15.57
"3257",2003-12-01,17.69
"3258",2003-12-02,17.23
"3259",2003-12-03,18.9
"3260",2003-12-04,19.8
"3261",2003-12-05,19.5
"3262",2003-12-06,13.17
"3263",2003-12-07,12.53
"3264",2003-12-08,15.97
"3265",2003-12-09,17.59
"3266",2003-12-10,18.02
"3267",2003-12-11,14.76
"3268",2003-12-12,14.86
"3269",2003-12-13,18.33
"3270",2003-12-14,18.11
"3271",2003-12-15,14.48
"3272",2003-12-16,18.38
"3273",2003-12-17,15.71
"3274",2003-12-18,11.08
"3275",2003-12-19,12.57
"3276",2003-12-20,11.22
"3277",2003-12-21,11.54
"3278",2003-12-22,13.35
"3279",2003-12-23,16.49
"3280",2003-12-24,16.85
"3281",2003-12-25,12.8
"3282",2003-12-26,14.97
"3283",2003-12-27,15.28
"3284",2003-12-28,16.34
"3285",2003-12-29,18.03
"3286",2003-12-30,18.87
"3287",2003-12-31,19.11
"3288",2004-01-01,18.23
"3289",2004-01-02,18.26
"3290",2004-01-03,18.91
"3291",2004-01-04,20.01
"3292",2004-01-05,20.33
"3293",2004-01-06,19.66
"3294",2004-01-07,14.17
"3295",2004-01-08,15.81
"3296",2004-01-09,18.8
"3297",2004-01-10,13.07
"3298",2004-01-11,11.74
"3299",2004-01-12,14.26
"3300",2004-01-13,15.32
"3301",2004-01-14,13.78
"3302",2004-01-15,14.96
"3303",2004-01-16,14.67
"3304",2004-01-17,16.71
"3305",2004-01-18,16.36
"3306",2004-01-19,16.57
"3307",2004-01-20,13.84
"3308",2004-01-21,14.57
"3309",2004-01-22,15.02
"3310",2004-01-23,13.54
"3311",2004-01-24,13.43
"3312",2004-01-25,16.43
"3313",2004-01-26,18.2
"3314",2004-01-27,18.19
"3315",2004-01-28,12.02
"3316",2004-01-29,14.2
"3317",2004-01-30,15.15
"3318",2004-01-31,14.68
"3319",2004-02-01,18.63
"3320",2004-02-02,16.59
"3321",2004-02-03,16.82
"3322",2004-02-04,17.71
"3323",2004-02-05,19.48
"3324",2004-02-06,20.52
"3325",2004-02-07,17.63
"3326",2004-02-08,12.32
"3327",2004-02-09,17.78
"3328",2004-02-10,20.48
"3329",2004-02-11,19.82
"3330",2004-02-12,21.37
"3331",2004-02-13,18.85
"3332",2004-02-14,21.07
"3333",2004-02-15,19.59
"3334",2004-02-16,15.02
"3335",2004-02-17,14.97
"3336",2004-02-18,10.93
"3337",2004-02-19,13.91
"3338",2004-02-20,16.78
"3339",2004-02-21,19.49
"3340",2004-02-22,19.25
"3341",2004-02-23,20.42
"3342",2004-02-24,20.12
"3343",2004-02-25,17.9
"3344",2004-02-26,19.23
"3345",2004-02-27,12.72
"3346",2004-02-28,12.41
"3347",2004-02-29,16.88
"3348",2004-03-01,18.35
"3349",2004-03-02,19.05
"3350",2004-03-03,19.63
"3351",2004-03-04,20.33
"3352",2004-03-05,21.13
"3353",2004-03-06,22.27
"3354",2004-03-07,21.93
"3355",2004-03-08,18.8
"3356",2004-03-09,16.3
"3357",2004-03-10,15.08
"3358",2004-03-11,16.01
"3359",2004-03-12,18.47
"3360",2004-03-13,18.88
"3361",2004-03-14,19.65
"3362",2004-03-15,20.87
"3363",2004-03-16,21.12
"3364",2004-03-17,20.2
"3365",2004-03-18,20.66
"3366",2004-03-19,20.73
"3367",2004-03-20,21.13
"3368",2004-03-21,21.74
"3369",2004-03-22,18.72
"3370",2004-03-23,17.87
"3371",2004-03-24,19.04
"3372",2004-03-25,19.5
"3373",2004-03-26,20.04
"3374",2004-03-27,20.47
"3375",2004-03-28,20.56
"3376",2004-03-29,19.99
"3377",2004-03-30,20.08
"3378",2004-03-31,20.65
"3379",2004-04-01,18.06
"3380",2004-04-02,16.97
"3381",2004-04-03,18.13
"3382",2004-04-04,17.19
"3383",2004-04-05,18.68
"3384",2004-04-06,19.83
"3385",2004-04-07,21.04
"3386",2004-04-08,21.87
"3387",2004-04-09,21.88
"3388",2004-04-10,22.74
"3389",2004-04-11,22.6
"3390",2004-04-12,21.78
"3391",2004-04-13,21.75
"3392",2004-04-14,15.56
"3393",2004-04-15,16.65
"3394",2004-04-16,18.48
"3395",2004-04-17,19.46
"3396",2004-04-18,19.97
"3397",2004-04-19,20.58
"3398",2004-04-20,20.9
"3399",2004-04-21,21.25
"3400",2004-04-22,22.36
"3401",2004-04-23,22.27
"3402",2004-04-24,22.61
"3403",2004-04-25,23.07
"3404",2004-04-26,23.88
"3405",2004-04-27,22.84
"3406",2004-04-28,21.97
"3407",2004-04-29,23.26
"3408",2004-04-30,23.85
"3409",2004-05-01,24.32
"3410",2004-05-02,24.29
"3411",2004-05-03,23.03
"3412",2004-05-04,22.19
"3413",2004-05-05,21.8
"3414",2004-05-06,22.46
"3415",2004-05-07,23.06
"3416",2004-05-08,23.11
"3417",2004-05-09,23.21
"3418",2004-05-10,23.31
"3419",2004-05-11,23.99
"3420",2004-05-12,23.93
"3421",2004-05-13,23.71
"3422",2004-05-14,23.46
"3423",2004-05-15,23.43
"3424",2004-05-16,23.65
"3425",2004-05-17,24.16
"3426",2004-05-18,23.74
"3427",2004-05-19,23.45
"3428",2004-05-20,24.19
"3429",2004-05-21,24.27
"3430",2004-05-22,24.56
"3431",2004-05-23,24.71
"3432",2004-05-24,24.56
"3433",2004-05-25,24.67
"3434",2004-05-26,25.52
"3435",2004-05-27,26.31
"3436",2004-05-28,26.29
"3437",2004-05-29,27.03
"3438",2004-05-30,27.54
"3439",2004-05-31,27.63
"3440",2004-06-01,27.14
"3441",2004-06-02,26.17
"3442",2004-06-03,26
"3443",2004-06-04,25
"3444",2004-06-05,24.82
"3445",2004-06-06,25.41
"3446",2004-06-07,25.61
"3447",2004-06-08,25.39
"3448",2004-06-09,25.31
"3449",2004-06-10,25.06
"3450",2004-06-11,25.96
"3451",2004-06-12,27.23
"3452",2004-06-13,27.06
"3453",2004-06-14,26.9
"3454",2004-06-15,26.36
"3455",2004-06-16,26.92
"3456",2004-06-17,26.29
"3457",2004-06-18,26.21
"3458",2004-06-19,27.12
"3459",2004-06-20,27.32
"3460",2004-06-21,26.71
"3461",2004-06-22,26.64
"3462",2004-06-23,28.04
"3463",2004-06-24,27.51
"3464",2004-06-25,27.41
"3465",2004-06-26,27.73
"3466",2004-06-27,27.9
"3467",2004-06-28,26.79
"3468",2004-06-29,26.3
"3469",2004-06-30,27.4
"3470",2004-07-01,27.18
"3471",2004-07-02,27.27
"3472",2004-07-03,27.33
"3473",2004-07-04,27.28
"3474",2004-07-05,27.44
"3475",2004-07-06,27.4
"3476",2004-07-07,26.27
"3477",2004-07-08,27.4
"3478",2004-07-09,28.17
"3479",2004-07-10,27.67
"3480",2004-07-11,26.32
"3481",2004-07-12,26.13
"3482",2004-07-13,27.92
"3483",2004-07-14,28.13
"3484",2004-07-15,27.36
"3485",2004-07-16,25.77
"3486",2004-07-17,26.32
"3487",2004-07-18,26.08
"3488",2004-07-19,24.75
"3489",2004-07-20,24.6
"3490",2004-07-21,26.1
"3491",2004-07-22,26.94
"3492",2004-07-23,26.85
"3493",2004-07-24,27.52
"3494",2004-07-25,26.99
"3495",2004-07-26,27.04
"3496",2004-07-27,26.27
"3497",2004-07-28,25.1
"3498",2004-07-29,26.35
"3499",2004-07-30,26.83
"3500",2004-07-31,26.08
"3501",2004-08-01,24.67
"3502",2004-08-02,24.55
"3503",2004-08-03,25.33
"3504",2004-08-04,24.79
"3505",2004-08-05,25.07
"3506",2004-08-06,25.94
"3507",2004-08-07,26.06
"3508",2004-08-08,26.4
"3509",2004-08-09,28.29
"3510",2004-08-10,27
"3511",2004-08-11,26.94
"3512",2004-08-12,27.46
"3513",2004-08-13,25.88
"3514",2004-08-14,25.95
"3515",2004-08-15,26.2
"3516",2004-08-16,27.49
"3517",2004-08-17,27.02
"3518",2004-08-18,26.93
"3519",2004-08-19,27.54
"3520",2004-08-20,27.77
"3521",2004-08-21,27.53
"3522",2004-08-22,26.42
"3523",2004-08-23,26.26
"3524",2004-08-24,26.01
"3525",2004-08-25,25.44
"3526",2004-08-26,26.91
"3527",2004-08-27,27.68
"3528",2004-08-28,27.34
"3529",2004-08-29,27.32
"3530",2004-08-30,27.87
"3531",2004-08-31,27.68
"3532",2004-09-01,26.38
"3533",2004-09-02,27.54
"3534",2004-09-03,26.51
"3535",2004-09-04,24.65
"3536",2004-09-05,NA
"3537",2004-09-06,NA
"3538",2004-09-07,NA
"3539",2004-09-08,NA
"3540",2004-09-09,NA
"3541",2004-09-10,NA
"3542",2004-09-11,NA
"3543",2004-09-12,NA
"3544",2004-09-13,NA
"3545",2004-09-14,NA
"3546",2004-09-15,NA
"3547",2004-09-16,NA
"3548",2004-09-17,NA
"3549",2004-09-18,NA
"3550",2004-09-19,NA
"3551",2004-09-20,NA
"3552",2004-09-21,NA
"3553",2004-09-22,NA
"3554",2004-09-23,NA
"3555",2004-09-24,NA
"3556",2004-09-25,NA
"3557",2004-09-26,NA
"3558",2004-09-27,NA
"3559",2004-09-28,NA
"3560",2004-09-29,25.56
"3561",2004-09-30,26.65
"3562",2004-10-01,27.11
"3563",2004-10-02,26.68
"3564",2004-10-03,26.78
"3565",2004-10-04,26.88
"3566",2004-10-05,26.84
"3567",2004-10-06,25.67
"3568",2004-10-07,25.52
"3569",2004-10-08,25.71
"3570",2004-10-09,25.95
"3571",2004-10-10,25.74
"3572",2004-10-11,25.55
"3573",2004-10-12,25.36
"3574",2004-10-13,26.48
"3575",2004-10-14,24.82
"3576",2004-10-15,24.1
"3577",2004-10-16,20.99
"3578",2004-10-17,23.76
"3579",2004-10-18,25.11
"3580",2004-10-19,25.43
"3581",2004-10-20,24.82
"3582",2004-10-21,24.81
"3583",2004-10-22,24.19
"3584",2004-10-23,23.72
"3585",2004-10-24,23.85
"3586",2004-10-25,24.42
"3587",2004-10-26,23.92
"3588",2004-10-27,24.14
"3589",2004-10-28,23.72
"3590",2004-10-29,24.03
"3591",2004-10-30,24.46
"3592",2004-10-31,24.59
"3593",2004-11-01,25.15
"3594",2004-11-02,24.84
"3595",2004-11-03,25.44
"3596",2004-11-04,25.48
"3597",2004-11-05,22.34
"3598",2004-11-06,21.42
"3599",2004-11-07,22.02
"3600",2004-11-08,21.43
"3601",2004-11-09,21.91
"3602",2004-11-10,22.66
"3603",2004-11-11,22.8
"3604",2004-11-12,23.65
"3605",2004-11-13,23.41
"3606",2004-11-14,22.16
"3607",2004-11-15,22.18
"3608",2004-11-16,21.52
"3609",2004-11-17,20.37
"3610",2004-11-18,20.31
"3611",2004-11-19,21.91
"3612",2004-11-20,21.89
"3613",2004-11-21,21.91
"3614",2004-11-22,22.44
"3615",2004-11-23,22.51
"3616",2004-11-24,22.74
"3617",2004-11-25,22.1
"3618",2004-11-26,17.54
"3619",2004-11-27,21.6
"3620",2004-11-28,21.21
"3621",2004-11-29,20.54
"3622",2004-11-30,21.86
"3623",2004-12-01,22.61
"3624",2004-12-02,22.25
"3625",2004-12-03,18.71
"3626",2004-12-04,18.81
"3627",2004-12-05,19.94
"3628",2004-12-06,22.29
"3629",2004-12-07,22.58
"3630",2004-12-08,22.32
"3631",2004-12-09,22.82
"3632",2004-12-10,22.55
"3633",2004-12-11,19.94
"3634",2004-12-12,13.6
"3635",2004-12-13,17.39
"3636",2004-12-14,16.02
"3637",2004-12-15,11.09
"3638",2004-12-16,14.48
"3639",2004-12-17,15.85
"3640",2004-12-18,16.75
"3641",2004-12-19,15.57
"3642",2004-12-20,10.8
"3643",2004-12-21,13.99
"3644",2004-12-22,17.32
"3645",2004-12-23,18.1
"3646",2004-12-24,17.94
"3647",2004-12-25,15.38
"3648",2004-12-26,14.06
"3649",2004-12-27,11.97
"3650",2004-12-28,14.58
"3651",2004-12-29,16.11
"3652",2004-12-30,16.71
"3653",2004-12-31,18.04
"3654",2005-01-01,18.29
"3655",2005-01-02,18.36
"3656",2005-01-03,18.28
"3657",2005-01-04,18.52
"3658",2005-01-05,19.77
"3659",2005-01-06,20.78
"3660",2005-01-07,21.03
"3661",2005-01-08,20.6
"3662",2005-01-09,20.43
"3663",2005-01-10,20.45
"3664",2005-01-11,20.81
"3665",2005-01-12,21.11
"3666",2005-01-13,21.87
"3667",2005-01-14,20.49
"3668",2005-01-15,18.45
"3669",2005-01-16,15.07
"3670",2005-01-17,12.38
"3671",2005-01-18,12.49
"3672",2005-01-19,13.63
"3673",2005-01-20,13.45
"3674",2005-01-21,16.53
"3675",2005-01-22,16.84
"3676",2005-01-23,14.3
"3677",2005-01-24,9.81
"3678",2005-01-25,12.87
"3679",2005-01-26,15.54
"3680",2005-01-27,17.71
"3681",2005-01-28,16.24
"3682",2005-01-29,17.39
"3683",2005-01-30,17.96
"3684",2005-01-31,15.29
"3685",2005-02-01,16.28
"3686",2005-02-02,16.59
"3687",2005-02-03,19.41
"3688",2005-02-04,14.44
"3689",2005-02-05,14.3
"3690",2005-02-06,16.58
"3691",2005-02-07,17.78
"3692",2005-02-08,17.8
"3693",2005-02-09,18.89
"3694",2005-02-10,18.01
"3695",2005-02-11,11.51
"3696",2005-02-12,13.18
"3697",2005-02-13,15.72
"3698",2005-02-14,17.84
"3699",2005-02-15,19.5
"3700",2005-02-16,19.91
"3701",2005-02-17,19.44
"3702",2005-02-18,17.04
"3703",2005-02-19,16.67
"3704",2005-02-20,18.7
"3705",2005-02-21,20.22
"3706",2005-02-22,20.94
"3707",2005-02-23,20.77
"3708",2005-02-24,20.73
"3709",2005-02-25,19.81
"3710",2005-02-26,19.22
"3711",2005-02-27,21.57
"3712",2005-02-28,21.07
"3713",2005-03-01,17.06
"3714",2005-03-02,14.43
"3715",2005-03-03,14.02
"3716",2005-03-04,15.29
"3717",2005-03-05,16.8
"3718",2005-03-06,17.66
"3719",2005-03-07,19.02
"3720",2005-03-08,18.77
"3721",2005-03-09,13.56
"3722",2005-03-10,13.69
"3723",2005-03-11,16.49
"3724",2005-03-12,17.48
"3725",2005-03-13,18.75
"3726",2005-03-14,20.54
"3727",2005-03-15,20.55
"3728",2005-03-16,22.16
"3729",2005-03-17,19.21
"3730",2005-03-18,17.19
"3731",2005-03-19,15.04
"3732",2005-03-20,18.72
"3733",2005-03-21,21.27
"3734",2005-03-22,22.55
"3735",2005-03-23,22.82
"3736",2005-03-24,22.72
"3737",2005-03-25,23.87
"3738",2005-03-26,24.66
"3739",2005-03-27,24.7
"3740",2005-03-28,22.26
"3741",2005-03-29,20.51
"3742",2005-03-30,21.79
"3743",2005-03-31,24.13
"3744",2005-04-01,23.9
"3745",2005-04-02,21.12
"3746",2005-04-03,17.88
"3747",2005-04-04,19.29
"3748",2005-04-05,21.36
"3749",2005-04-06,22.13
"3750",2005-04-07,22.67
"3751",2005-04-08,21.92
"3752",2005-04-09,21.08
"3753",2005-04-10,21.14
"3754",2005-04-11,21.9
"3755",2005-04-12,23.36
"3756",2005-04-13,22.62
"3757",2005-04-14,21.39
"3758",2005-04-15,17.91
"3759",2005-04-16,18.24
"3760",2005-04-17,18.02
"3761",2005-04-18,19.67
"3762",2005-04-19,20.95
"3763",2005-04-20,21.41
"3764",2005-04-21,21.65
"3765",2005-04-22,22.8
"3766",2005-04-23,22.41
"3767",2005-04-24,19.08
"3768",2005-04-25,18.1
"3769",2005-04-26,22.88
"3770",2005-04-27,22.52
"3771",2005-04-28,22.49
"3772",2005-04-29,23.32
"3773",2005-04-30,23.75
"3774",2005-05-01,24.12
"3775",2005-05-02,24.19
"3776",2005-05-03,23.58
"3777",2005-05-04,23.44
"3778",2005-05-05,23.45
"3779",2005-05-06,21.65
"3780",2005-05-07,21.83
"3781",2005-05-08,23.3
"3782",2005-05-09,23.3
"3783",2005-05-10,23.71
"3784",2005-05-11,24.08
"3785",2005-05-12,24.05
"3786",2005-05-13,23.67
"3787",2005-05-14,24.16
"3788",2005-05-15,23.17
"3789",2005-05-16,24.68
"3790",2005-05-17,24.99
"3791",2005-05-18,24.99
"3792",2005-05-19,24.79
