"Date","S191_PHOSPHATE, TOTAL AS P_mg/L","S191_S_FLOW_cfs"
"1993-03-21",0.539,3090758.88756499
"1993-03-22",0.571,3901554.02358893
"1993-03-23",0.628,3266912.32689427
"1993-03-24",0.691,3344958.08681933
"1993-03-25",0.746,4570937.09304019
"1993-03-26",0.716,3828646.07231098
"1993-03-27",0.731,2876928.18482362
"1993-03-28",0.692,2037752.7724633
"1993-03-29",0.696,1590274.105056
"1993-03-30",0.7125,613845.804551616
"1993-03-31",0.646,754523.898460416
"1993-04-01",0.649,675988.823426112
"1993-04-02",0.655,713910.744392832
"1993-04-03",0.657,440628.255877824
"1993-04-04",0.66,208448.236539648
"1993-04-05",0.736,604059.502366656
"1993-04-06",0.792,520386.618685248
"1993-04-07",0.688,205267.688329536
"1993-04-08",0.654,396100.580936256
"1993-04-09",0.624,192545.495489088
"1993-04-10",0.677,211384.127195136
"1993-04-12",0.644,206001.660993408
"1993-04-13",0.736,178844.672430144
"1993-04-15",0.671,179823.30264864
"1993-04-16",0.655,158293.437841728
"1993-04-18",0.755,177376.7271024
"1993-04-19",0.63,175419.466665408
"1993-05-02",0.555,185695.083959616
"1993-06-02",0.354555555555556,200619.19479168
"1993-06-26",0.28,189854.262388224
"1993-06-29",0.365125,337872.082935744
"1993-06-30",0.361,429129.350810496
"1993-07-01",0.35,219090.840165792
"1993-07-02",0.354,616292.380097856
"1993-07-03",0.352,1193831.00354327
"1993-07-04",0.344,668428.90498823
"1993-07-05",0.325,178110.699766272
"1993-07-06",0.323,405103.978946419
"1993-07-07",0.368,186111.001802477
"1993-07-13",0.3552,171871.93212336
"1993-07-15",0.41,118536.585215328
"1993-07-28",0.493333333333333,125851.846098586
"1993-08-10",0.4934,130451.408125517
"1993-08-11",0.458,277270.406655379
"1993-08-12",0.404,142904.477655878
"1993-08-13",0.417,4403.835983232
"1993-08-14",0.453,116408.064490099
"1993-08-15",0.451,84896.171454528
"1993-08-16",0.453,56393.566340832
"1993-08-17",0.232166666666667,114842.256140506
"1993-08-19",0.397,126487.955740608
"1993-08-21",0.395,126194.366675059
"1993-08-24",0.2065,131601.29863225
"1993-08-26",0.379,125607.188543962
"1993-08-28",0.424,254737.445874509
"1993-08-30",0.397,129056.86006416
"1993-08-31",0.281666666666667,122133.051268301
"1993-09-01",0.366,267337.309937645
"1993-09-02",0.349,463185.682414157
"1993-09-03",0.334,608316.543817114
"1993-09-04",0.349,279668.050690694
"1993-09-05",0.39,275068.488663763
"1993-09-06",0.382,140702.559664262
"1993-09-07",0.358,272597.447362061
"1993-09-08",0.405,581844.596406797
"1993-09-09",0.524,416113.568904499
"1993-09-10",0.562,608854.790437286
"1993-09-11",0.624,421911.952949088
"1993-09-12",0.627,608536.735616275
"1993-09-13",0.662,355976.74197792
"1993-09-14",0.815,611032.24267344
"1993-09-16",0.664,236021.142945773
"1993-09-18",0.614,133631.956335629
"1993-09-20",0.601,116334.667223712
"1993-09-21",0.479857142857143,114010.420454784
"1993-10-04",0.683,60136.8269265792
"1993-10-12",0.3412,279276.598603296
"1993-10-13",1.414,260119.912076237
"1993-10-14",0.446,160006.040724096
"1993-10-15",0.478,433019.405929018
"1993-10-16",0.439,456946.914771245
"1993-10-17",0.397,634274.71036272
"1993-10-18",0.416,417654.91149863
"1993-10-19",0.339777777777778,426609.377997869
"1993-10-20",0.4385,258700.898259418
"1993-10-21",0.358,237978.403382765
"1993-10-22",0.383,132139.545252422
"1993-10-23",0.384,238908.102090336
"1993-10-24",0.414,123405.270552346
"1993-10-26",0.2966,251434.568887085
"1993-10-27",0.472,128029.298334739
"1993-10-28",0.507,245734.047864346
"1993-10-29",0.454,129864.229994419
"1993-10-30",0.436,129766.36697257
"1993-10-31",0.408,125020.010412864
"1993-11-01",0.4635,111490.447642157
"1993-11-02",0.237,124359.435015379
"1993-11-04",0.407,126634.750273382
"1993-11-06",0.39,117680.283774144
"1993-11-09",0.295888888888889,127711.243513728
"1993-11-13",0.39,120689.571696019
"1993-11-20",0.332,119172.69485735
"1993-11-29",0.182,60430.415992128
"1993-12-01",0.34,32123.5369221312
"1993-12-02",0.337,108163.10489927
"1993-12-05",0.323,55145.8128122496
"1993-12-08",0.339,65201.238307296
"1993-12-15",0.3155,63513.1011803904
"1993-12-29",0.28,109410.858427853
"1994-01-02",0.258,125484.85976665
"1994-01-03",0.279,133852.14813479
"1994-01-04",0.286,113349.845057299
"1994-01-11",0.17975,149583.628897114
"1994-01-13",0.591,184422.864675571
"1994-01-19",0.297,306139.998101011
"1994-01-20",0.21025,123527.599329658
"1994-01-21",0.252,100823.37826055
"1994-01-22",0.213,175346.069399021
"1994-01-24",0.192,170648.64435024
"1994-02-02",0.228,420639.733665043
"1994-02-03",0.205,418364.41840704
"1994-02-04",0.221,407061.239383411
"1994-02-05",0.229,352282.412903098
"1994-02-06",0.24,138818.696493658
"1994-02-07",0.228,243140.677785331
"1994-02-08",0.2252,107600.392523635
"1994-02-15",0.29,117802.612551456
"1994-02-16",0.342,247935.965855962
"1994-02-17",0.044,114132.749232096
"1994-02-18",0.046,633687.532231622
"1994-02-23",0.617,556718.265546912
"1994-02-24",0.609,329724.986366765
"1994-02-25",0.581,358667.975078784
"1994-02-26",0.591,333835.233284448
"1994-02-27",0.615,340440.987259296
"1994-03-01",3.074,305821.94328
"1994-03-02",0.558,377775.730094918
"1994-03-10",0.51,105740.995108493
"1994-03-11",0.481,100652.117972314
"1994-03-14",0.424,110878.803755597
"1994-03-16",0.408,78730.8010780032
"1994-03-22",0.395,141509.929594522
"1994-03-28",0.4085,166000.150812384
"1994-04-19",0.583,195407.988878189
"1994-04-21",0.309,203799.743001792
"1994-04-23",0.3,428346.446635699
"1994-04-25",0.3385,331462.055004595
"1994-04-26",0.267833333333333,174905.685800698
"1994-04-27",0.417,347095.672745069
"1994-04-28",0.444,163798.232820768
"1994-04-29",0.449,159272.068060224
"1994-04-30",0.476,164360.945196403
"1994-05-01",0.477,162819.602602272
"1994-05-03",0.367,219041.908654867
"1994-05-05",0.488,583850.788354714
"1994-05-07",0.498,445594.804236691
"1994-05-09",0.531,165584.232969523
"1994-05-10",0.346285714285714,184618.59071927
"1994-05-11",0.488,163406.78073337
"1994-05-14",0.443,155944.725317338
"1994-06-01",0.3105,189683.002099987
"1994-06-02",0.48,193646.454484896
"1994-06-03",0.372,156067.05409465
"1994-06-04",0.465,363707.920704038
"1994-06-05",0.481,373885.674976397
"1994-06-06",0.502,403611.567863213
"1994-06-07",0.2685,509939.741102803
"1994-06-09",0.465,570786.074937792
"1994-06-11",0.421,641002.79311488
"1994-06-13",0.387,366888.46891415
"1994-06-14",0.2165,336599.863651699
"1994-06-15",0.526,203334.893648006
"1994-06-16",0.47,176765.08321584
"1994-06-17",0.473,483541.190958874
"1994-06-18",0.478,2120911.87527999
"1994-06-19",0.509,2254030.05075091
"1994-06-20",0.449,2482711.46705796
"1994-06-21",0.525,1646031.56175481
"1994-06-22",0.564,1047256.66256803
"1994-06-23",0.585,780530.996516947
"1994-06-24",0.647,773093.406856378
"1994-06-25",0.626,513731.933199475
"1994-06-26",0.726,366350.222293978
"1994-06-27",0.723,321626.82130871
"1994-06-28",0.707,304060.408886707
"1994-06-29",0.625,508765.384840608
"1994-06-30",0.679,359573.208030893
"1994-07-01",0.618,323926.602322176
"1994-07-02",0.648,304892.244572429
"1994-07-03",0.611,361701.728756122
"1994-07-04",0.606,789314.202727949
"1994-07-05",0.3445,745398.171672941
"1994-07-06",0.582,549451.936174579
"1994-07-07",0.378333333333333,511089.631609536
"1994-07-08",0.496,367133.126468774
"1994-07-09",0.419,345847.919216486
"1994-07-10",0.448,326911.424488589
"1994-07-11",0.448,173853.658315814
"1994-07-12",0.515,306384.655655635
"1994-07-14",0.503,173633.466516653
"1994-07-15",0.486,318837.725185997
"1994-07-16",0.473,232082.156316326
"1994-07-17",0.498,114132.749232096
"1994-07-18",0.483,170991.164926714
"1994-07-19",0.496,153644.944303872
"1994-07-20",0.41075,136494.44972473
"1994-07-21",0.479,172850.562341856
"1994-07-22",0.439,197438.646581568
"1994-07-23",0.393,158733.821440051
"1994-07-24",0.381,307901.532494304
"1994-07-25",0.387,168691.383913248
"1994-07-26",0.419,147381.710905498
"1994-07-27",0.385,149559.163141651
"1994-07-28",0.413,152397.19077529
"1994-07-29",0.425,342006.79560889
"1994-07-30",0.459,274872.762620064
"1994-07-31",0.446,199860.756372346
"1994-08-01",0.435,151516.423578643
"1994-08-02",0.565,177719.247678874
"1994-08-03",0.5125,158293.437841728
"1994-08-04",0.494,312623.423298547
"1994-08-05",0.482,343548.138203021
"1994-08-06",0.493,574602.732789926
"1994-08-07",0.442,1013396.05700807
"1994-08-08",0.418,747477.760887245
"1994-08-09",0.463,1004563.91928614
"1994-08-10",0.2145,792959.600291847
"1994-08-11",0.352,763992.145824365
"1994-08-12",0.386,960794.68276391
"1994-08-13",0.37,1334362.3029193
"1994-08-14",0.393,2796068.86302038
"1994-08-15",0.4435,2560463.63791747
"1994-08-16",0.447,2487164.23455212
"1994-08-18",0.71,1883227.06096278
"1994-08-19",0.706,1444409.27098917
"1994-08-20",0.701,1237306.65099996
"1994-08-21",0.691,887054.895800237
"1994-08-22",0.699,800030.20362048
"1994-08-23",0.68,741997.431663667
"1994-08-24",0.5525,575189.910921024
"1994-08-25",0.712,977676.054032966
"1994-08-26",0.785,711806.689423066
"1994-08-27",0.678,908560.294851687
"1994-08-28",0.693,1703526.08709145
"1994-08-29",0.544666666666667,2993580.90686834
"1994-08-30",0.818,1768066.75000126
"1994-08-31",0.779,1175334.8924137
"1994-09-01",0.671,775295.324847994
"1994-09-02",0.668,720834.553188691
"1994-09-03",0.671,556033.224393965
"1994-09-04",0.62,554442.950288909
"1994-09-05",0.648,496923.959196806
"1994-09-07",0.621,347707.316631629
"1994-09-08",0.538,359817.865585517
"1994-09-09",0.543,151296.231779482
"1994-09-10",0.529,514392.50859696
"1994-09-11",0.511,736419.23941824
"1994-09-12",0.55,563837.800386471
"1994-09-13",0.51,911887.637594573
"1994-09-14",0.655,1078401.56927167
"1994-09-15",0.465,912890.733568531
"1994-09-16",0.421,948561.80503271
"1994-09-17",0.474,818697.575038291
"1994-09-18",0.483,821168.616339994
"1994-09-19",0.5,1084248.88482718
"1994-09-20",0.557,2783444.53320179
"1994-09-21",0.528,3069816.20088918
"1994-09-22",0.587,2391527.5964496
"1994-09-23",0.588,1638936.49267071
"1994-09-24",0.583,1287755.03876342
"1994-09-25",0.563,871470.209570688
"1994-09-26",0.552,1217489.38907541
"1994-09-27",0.581,1315474.73970232
"1994-09-28",0.475333333333333,1166282.56289261
"1994-09-29",0.613,869268.291579072
"1994-09-30",0.62,797852.751384326
"1994-10-01",0.672,1020662.3863804
"1994-10-02",0.71,1781743.10730474
"1994-10-03",0.743,1421191.26905535
"1994-10-04",0.701,1320196.63050657
"1994-10-05",0.695,840741.220709914
"1994-10-06",0.668,796286.943034733
"1994-10-07",0.683,773044.475345453
"1994-10-08",0.65,519774.974798688
"1994-10-09",0.651,362044.249332595
"1994-10-10",0.685,338410.329555917
"1994-10-11",0.717,314458.354958227
"1994-10-13",0.69,2133340.47905489
"1994-10-14",0.672,2718023.10309533
"1994-10-15",0.597,1484288.45239288
"1994-10-16",0.469,1020907.04393503
"1994-10-17",0.511,792054.367339738
"1994-10-18",0.524,519848.372065075
"1994-10-19",0.671,258138.185883782
"1994-10-20",0.616,322213.999439808
"1994-10-21",0.627,314458.354958227
"1994-10-22",0.657,256694.706311501
"1994-10-23",0.647,236632.786832333
"1994-10-24",0.7485,153033.300417312
"1994-10-25",0.4688,155675.602007251
"1994-10-26",0.694,121496.941626278
"1994-10-27",0.582,310372.573796006
"1994-10-28",0.683,158733.821440051
"1994-10-29",0.658,209157.743448058
"1994-10-30",0.708,341468.548988717
"1994-10-31",1.083,742584.609794765
"1994-11-01",0.412,776225.023555565
"1994-11-02",0.61,581551.007341248
"1994-11-03",0.649,404859.321391795
"1994-11-04",0.566,167150.041319117
"1994-11-05",0.506,370387.071945274
"1994-11-06",0.478,185523.823671379
"1994-11-07",0.5135,183615.494745312
"1994-11-09",0.534,185450.426404992
"1994-11-10",0.481,180361.549268813
"1994-11-11",0.532,174832.28853431
"1994-11-13",0.56,152788.642862688
"1994-11-14",0.535,512361.850893581
"1994-11-15",0.616,694656.194843923
"1994-11-16",0.612,4657129.94953423
"1994-11-17",0.766,5725329.29877807
"1994-11-18",0.735,4624150.11117091
"1994-11-19",0.706,3041386.99304187
"1994-11-20",0.704,2132777.76667926
"1994-11-21",0.744,1687574.41452996
"1994-11-22",0.3665,1207800.9499123
"1994-11-23",0.731,1071795.81529682
"1994-11-24",0.743,617882.654202912
"1994-11-25",0.713,583263.610223616
"1994-11-26",0.712,601343.80351033
"1994-11-27",0.671,370264.743167962
"1994-11-28",0.72,366105.564739354
"1994-11-29",0.66,351646.303261075
"1994-11-30",0.436333333333333,183150.645391526
"1994-12-02",0.6,201084.044145466
"1994-12-03",0.593,385017.593711789
"1994-12-04",0.572,394803.895896749
"1994-12-05",0.587,384577.210113466
"1994-12-06",0.383,463870.723567104
"1994-12-07",0.544,385776.032131123
"1994-12-08",0.557,322311.862461658
"1994-12-09",0.524,401458.581382522
"1994-12-10",0.482,405006.11592457
"1994-12-11",0.478,359328.550476269
"1994-12-12",0.466,198613.002843763
"1994-12-15",0.449,182318.809705805
"1994-12-16",0.433,345896.850727411
"1994-12-17",0.448,211775.579282534
"1994-12-18",0.409,37383.6743465472
"1994-12-19",0.267333333333333,165486.369947674
"1994-12-20",0.415,178281.960054509
"1994-12-21",0.386,2339880.38666847
"1994-12-23",0.431,3374830.77423892
"1994-12-25",0.518,1848338.8936734
"1994-12-27",0.519,1153780.56185132
"1995-01-03",0.555,351230.385418214
"1995-01-04",0.323,184545.193452883
"1995-01-05",0.461,341419.617477792
"1995-01-06",0.454,173315.411695642
"1995-01-07",0.405,169156.233267034
"1995-01-08",0.409,340269.726971059
"1995-01-12",0.467,198539.605577376
"1995-01-13",0.422,174073.850114976
"1995-01-14",0.398,742413.349506528
"1995-01-15",0.379,1991585.89190575
"1995-01-16",0.414,1398756.17129633
"1995-01-17",0.252666666666667,875702.785265683
"1995-01-18",0.356,845634.371802394
"1995-01-19",0.476,569685.115941984
"1995-01-20",0.443,466415.162135194
"1995-01-21",0.396,391868.005241261
"1995-01-22",0.418,402021.293758157
"1995-01-23",0.409,186747.111444499
"1995-01-24",0.401,181193.384954534
"1995-01-25",0.2352,181217.850709997
"1995-01-26",0.373,183958.015321786
"1995-01-27",0.359,186453.52237895
"1995-01-28",0.359,186477.988134413
"1995-01-29",0.336,197169.523271482
"1995-01-30",0.352,203334.893648006
"1995-01-31",0.447,190172.317209235
"1995-02-01",0.426571428571429,180288.152002426
"1995-02-02",0.65,189413.878789901
"1995-02-03",0.39,181462.508264621
"1995-02-05",0.37,178844.672430144
"1995-02-06",0.32,184006.94683271
"1995-02-10",0.327,189952.125410074
"1995-02-12",0.307,196313.221830298
"1995-02-13",0.323,174979.083067085
"1995-02-14",0.282,192398.700956314
"1995-02-15",0.205833333333333,198613.002843763
"1995-02-16",0.287,173878.124071277
"1995-02-17",0.294,432065.241465984
"1995-02-20",0.262,426878.501307955
"1995-02-21",0.268,612500.188001184
"1995-02-22",0.273,405544.362544742
"1995-02-23",0.24,404712.526859021
"1995-02-24",0.258,200252.208459744
"1995-02-25",0.231,167810.616716602
"1995-02-26",0.264,177303.329836013
"1995-02-27",0.243,164605.602751027
"1995-02-28",0.231,206588.839124506
"1995-03-01",0.1536,209524.729779994
"1995-03-02",0.319,374937.70246128
"1995-03-03",0.364,186282.262090714
"1995-03-04",0.396,196337.68758576
"1995-03-05",0.425,200545.797525293
"1995-03-06",0.415,191469.002248742
"1995-03-07",0.459,171431.548525037
"1995-03-08",0.333,469742.50487808
"1995-03-09",0.454,1013347.12549715
"1995-03-10",0.415,587471.720163149
"1995-03-13",0.339,178012.836744422
"1995-03-15",0.252833333333333,176642.754438528
"1995-03-16",0.321,207396.209054765
"1995-03-17",0.352,861219.058031942
"1995-03-18",0.389,1911851.99485379
"1995-03-19",0.449,1505133.27604685
"1995-03-20",0.531,965198.518747143
"1995-03-21",0.53,654165.369553651
"1995-03-22",0.495,627962.545453421
"1995-03-23",0.45,187481.084108371
"1995-03-24",0.482,386240.881484909
"1995-03-25",0.525,203750.811490867
"1995-03-26",0.439,170452.918306541
"1995-03-27",0.431,168715.84966871
"1995-03-29",0.3538,178135.165521734
"1995-03-31",0.46,169058.370245184
"1995-04-01",0.496,176202.370840205
"1995-04-02",0.498,9296.987075712
"1995-04-03",0.524,160421.958566957
"1995-04-04",0.49,184594.124963808
"1995-04-06",0.491,181976.289129331
"1995-04-07",0.477,186698.179933574
"1995-04-08",0.446,188802.234903341
"1995-04-09",0.457,185230.23460583
"1995-04-10",0.545,167394.698873741
"1995-04-12",0.4178,185646.152448691
"1995-04-14",0.455,176447.028394829
"1995-04-17",0.405,166856.452253568
"1995-04-24",0.493,178233.028543584
"1995-05-01",0.404,183224.042657914
"1995-05-11",0.461,139259.080091981
"1995-05-16",0.413,164630.06850649
"1995-05-20",0.399,172703.767809082
"1995-05-22",0.4505,200350.071481594
"1995-05-24",0.324,167443.630384666
"1995-05-30",0.408,149094.313787866
"1995-06-04",0.341,645871.478451898
"1995-06-05",0.441,166269.27412247
"1995-06-07",0.284,172312.315721683
"1995-06-21",0.323,194698.481969779
"1995-06-23",0.339,185132.371583981
"1995-06-24",0.328,193034.810598336
"1995-06-25",0.323,720589.895634067
"1995-06-26",0.324,2174345.08520988
"1995-06-27",0.469,1411478.36413678
"1995-06-28",0.3984,1098243.29695167
"1995-07-05",0.4265,382889.07298656
"1995-07-07",0.89,167370.233118278
"1995-07-08",0.749,177523.521635174
"1995-07-09",0.691,350863.399086278
"1995-07-10",0.768,197096.126005094
"1995-07-11",0.754,198466.208310989
"1995-07-12",0.460166666666667,379953.182331072
"1995-07-13",0.629,870564.976618579
"1995-07-14",0.577,1089239.89894151
"1995-07-15",0.591,1005664.87828195
"1995-07-16",0.606,637283.998284595
"1995-07-17",0.627,655388.657326771
"1995-07-18",0.606,425679.679290298
"1995-07-19",0.3566,254957.63767367
"1995-07-20",0.626,324318.054409574
"1995-07-21",0.605,404272.143260698
"1995-07-22",0.598,244486.294335763
"1995-07-23",0.694,323902.136566714
"1995-07-24",0.555,172287.849966221
"1995-07-25",0.547,630580.381287898
"1995-07-26",0.392833333333333,1216510.75885692
"1995-07-27",0.427,1685201.23625011
"1995-07-28",0.496,1864290.56623488
"1995-07-29",0.478,2068481.76132407
"1995-07-30",0.549,1778024.31247446
"1995-07-31",0.596,1423637.84460159
"1995-08-01",0.657,1517831.00313183
"1995-08-02",0.692,2670608.4690092
"1995-08-03",0.499571428571429,4198250.24008145
"1995-08-04",0.655,4647025.59252826
"1995-08-05",0.781,4095665.32742761
"1995-08-06",0.867,2795726.34244391
"1995-08-07",0.914,2113718.94317405
"1995-08-08",0.987,1323621.8362713
"1995-08-09",0.6542,1154759.19206982
"1995-08-10",1.015,931362.378942643
"1995-08-11",0.987,933221.776357786
"1995-08-12",0.948,1997628.93350496
"1995-08-13",0.847,1633407.23193621
"1995-08-14",0.6905,1335952.57702435
"1995-08-15",0.765,1245282.4872807
"1995-08-16",0.496666666666667,906480.705637382
"1995-08-17",0.78,936084.269746887
"1995-08-18",0.745,787038.887469946
"1995-08-19",0.786,832447.32960816
"1995-08-20",0.737,874993.278357274
"1995-08-21",0.758,1007475.34418617
"1995-08-22",0.752,1595729.96852412
"1995-08-23",0.3932,697420.825211174
"1995-08-24",0.706,2168620.09843167
"1995-08-25",0.545,2668675.67432767
"1995-08-26",0.528,3053326.28170752
"1995-08-27",0.564,2236537.0355953
"1995-08-28",0.617,1525146.26401509
"1995-08-29",0.706,1334337.83716383
"1995-08-30",0.533333333333333,850821.111960422
"1995-08-31",0.872,1070205.54119176
"1995-09-01",0.872,765729.214462195
"1995-09-02",4.703,1278237.85988855
"1995-09-03",0.793,1442060.55846478
"1995-09-04",0.782,1470147.24573562
"1995-09-05",0.796,554418.484533446
"1995-09-06",0.4884,1994228.19349569
"1995-09-07",0.784,1801071.05412004
"1995-09-08",0.735,1546651.66306654
"1995-09-09",0.67,1739123.76128924
"1995-09-10",0.57,4058306.11883652
"1995-09-11",0.666,7847953.77694044
"1995-09-12",0.607,4589017.28632691
"1995-09-13",0.343166666666667,2556622.51430988
"1995-09-14",0.589,1927534.54410518
"1995-09-15",0.657,1495444.83688374
"1995-09-16",0.678,1153462.50703031
"1995-09-17",0.649,1112384.50360894
"1995-09-18",0.648,1077912.25416242
"1995-09-19",0.746,1417570.33724692
"1995-09-20",0.3745,801473.683192762
"1995-09-21",0.567,495211.356314438
"1995-09-22",0.619,541402.70262745
"1995-09-23",0.563,358937.09838887
"1995-09-24",0.498,351988.823837549
"1995-09-25",0.558,381005.209815955
"1995-09-26",0.513,532179.112818125
"1995-09-27",0.3352,370705.126766285
"1995-09-28",0.534,973027.56049511
"1995-09-29",0.55,1032748.46957883
"1995-09-30",0.587,1002459.86431638
"1995-10-01",0.601,747330.96635447
"1995-10-02",0.702,1514307.93434525
"1995-10-03",0.804,2964099.67153615
"1995-10-04",0.4265,2281162.57355871
"1995-10-05",0.573,1898811.74719233
"1995-10-06",0.593,1769657.02410632
"1995-10-07",0.613,929894.433614899
"1995-10-08",0.688,1216584.1561233
"1995-10-09",0.7845,1443479.5722816
"1995-10-10",0.708,198539.605577376
"1995-10-11",0.535,966177.148965639
"1995-10-12",0.822,1280953.55874488
"1995-10-13",0.795,1083319.18611961
"1995-10-14",0.805,1475382.91740457
"1995-10-15",0.793,1612440.07950493
"1995-10-16",0.785,1190601.52382223
"1995-10-17",0.767,2240916.40582307
"1995-10-18",0.407857142857143,3564636.10511622
"1995-10-19",0.72,4161404.81235508
"1995-10-20",0.673,2372248.58114523
"1995-10-21",0.741,363610.057682189
"1995-10-22",0.764,477449.217848736
"1995-10-23",0.803,306873.970764883
"1995-10-24",0.532,1356699.53765647
"1995-10-25",0.518,853145.35872935
"1995-10-26",0.86,848227.741881408
"1995-10-27",0.781,783662.613216134
"1995-10-28",0.806,577122.705602554
"1995-10-29",0.825,731844.143146771
"1995-10-30",0.784,464213.244143578
"1995-10-31",0.75,205732.537683322
"1995-11-01",0.483666666666667,358252.057235923
"1995-11-02",0.679,195774.975210125
"1995-11-03",0.697,390889.375022765
"1995-11-04",0.658,191689.194047904
"1995-11-05",0.629,186698.179933574
"1995-11-06",0.639,194453.824415155
"1995-11-07",0.625,1968392.35572739
"1995-11-08",0.410166666666667,192105.111890765
"1995-11-09",0.687,179970.097181414
"1995-11-10",0.668,193255.002397498
"1995-11-12",0.62,175248.206377171
"1995-11-13",0.665,169327.49355527
"1995-11-15",0.429166666666667,172654.836298157
"1995-11-17",0.676,174416.37069145
"1995-11-19",0.613,172165.521188909
"1995-11-21",0.621,163015.328645971
"1995-11-24",0.625,33175.5644070144
"1995-11-25",0.619,142317.299524781
"1995-11-27",0.609,168348.863336774
"1995-11-30",0.582,152568.451063526
"1995-12-05",0.522,311375.669769965
"1995-12-11",0.49,136763.573034816
"1995-12-15",0.48,99037.3781117952
"1995-12-21",0.481,145595.710756742
"1995-12-29",0.401,206490.976102656
"1996-01-02",0.3765,128518.613443987
"1996-01-03",0.251833333333333,167419.164629203
"1996-01-04",0.408,125117.873434714
"1996-01-06",0.348,163382.314977907
"1996-01-08",0.348,143638.45031975
"1996-01-10",0.229333333333333,136714.641523891
"1996-01-12",0.315,131992.750719648
"1996-01-16",0.208666666666667,190735.02958487
"1996-01-17",0.319,86168.3907385728
"1996-01-19",0.295,88786.2265730496
"1996-01-23",0.293,148164.615080294
"1996-01-29",0.2715,53898.0592836672
"1996-02-01",0.243,136494.44972473
"1996-02-06",0.235,167786.150961139
"1996-02-07",0.1548,125974.174875898
"1996-02-12",0.169166666666667,151296.231779482
"1996-02-16",0.239,94291.0215520896
"1996-02-21",0.1358,119319.489390125
"1996-03-02",0.256,174881.220045235
"1996-03-04",0.2,115184.776716979
"1996-03-08",0.207,121912.859469139
"1996-03-11",0.158,278713.886227661
"1996-03-12",0.22,645626.820897274
"1996-03-13",0.173333333333333,396663.293311891
"1996-03-14",0.227,213977.49727415
"1996-03-15",0.215,347756.248142554
"1996-03-16",0.201,187481.084108371
"1996-03-17",0.203,177474.59012425
"1996-03-18",0.178,144666.012049171
"1996-03-19",0.19,113618.968367386
"1996-03-22",0.299,167590.42491744
"1996-03-25",0.451,112542.47512704
"1996-03-29",0.42,881696.895353971
"1996-03-30",0.368,528117.797411366
"1996-03-31",0.382,1533048.70302945
"1996-04-01",0.424,1260353.39264554
"1996-04-02",0.464,1039207.4290209
"1996-04-03",0.440166666666667,483345.464915174
"1996-04-04",0.605,414278.637244819
"1996-04-05",0.621,336232.877319763
"1996-04-06",0.64,181878.426107482
"1996-04-07",0.686666666666667,192569.96124455
"1996-04-08",0.486333333333333,212240.42863632
"1996-04-09",0.634333333333333,191787.057069754
"1996-04-10",0.477333333333333,178771.275163757
"1996-04-11",0.661,130475.873880979
"1996-04-12",0.658666666666667,117044.174132122
"1996-04-14",0.619,157877.519998867
"1996-04-16",0.587,201646.756521101
"1996-04-17",0.450666666666667,109826.776270714
"1996-04-22",0.663,117827.078306918
"1996-04-30",0.514,108750.283030368
"1996-05-06",0.377166666666667,142708.751612179
"1996-05-24",0.497,109117.269362304
"1996-05-26",0.472,376136.524478938
"1996-05-27",0.526,179211.65876208
"1996-05-28",0.564,208692.894094272
"1996-05-29",0.398,537879.633840864
"1996-05-30",0.514,502697.877485933
"1996-06-01",0.495,390644.717468141
"1996-06-02",0.51,180386.015024275
"1996-06-03",0.366166666666667,181438.042509158
"1996-06-04",0.522,172312.315721683
"1996-06-05",0.382666666666667,124408.366526304
"1996-06-09",0.538,186844.974466349
"1996-06-11",0.525,194453.824415155
"1996-06-12",0.3875,162844.068357734
"1996-06-13",0.469,183248.508413376
"1996-06-14",0.453,186502.453889875
"1996-06-16",0.458,193108.207864723
"1996-06-17",0.491,185107.905828518
"1996-06-18",0.465,192692.290021862
"1996-06-20",0.464,209377.935247219
"1996-06-22",0.573,654140.903798189
"1996-06-26",0.3596,687732.386048064
"1996-06-27",0.695,868142.866827802
"1996-06-28",0.646,762793.323806707
"1996-06-29",0.725,436860.529536614
"1996-06-30",0.675,420346.144599494
"1996-07-01",0.441666666666667,214784.86720441
"1996-07-02",0.709,401458.581382522
"1996-07-04",0.67,212705.277990106
"1996-07-05",0.63,641541.039735053
"1996-07-06",0.583,664489.918358784
"1996-07-07",0.541,950396.73669239
"1996-07-08",0.508,710094.086540698
"1996-07-09",0.46,694117.94822375
"1996-07-10",0.3115,715158.497921414
"1996-07-11",0.494,421006.719996979
"1996-07-12",0.674,595887.940042214
"1996-07-13",0.526,1047354.52558988
"1996-07-14",0.517,491223.438174067
"1996-07-15",0.6664,1009799.5909551
"1996-07-16",0.465666666666667,1216584.1561233
"1996-07-17",0.53,645064.108521639
"1996-07-18",0.548,456066.147574598
"1996-07-19",0.541,425312.692958362
"1996-07-20",0.554,205194.291063149
"1996-07-21",0.578,191420.070737818
"1996-07-22",0.546,176153.43932928
"1996-07-24",0.3526,180728.535600749
"1996-07-26",0.587,148335.875368531
"1996-08-01",0.542,179847.768404102
"1996-08-05",0.5,151540.889334106
"1996-08-06",0.504,209157.743448058
"1996-08-08",0.468,387366.306236179
"1996-08-09",0.53,392455.183372358
"1996-08-10",0.496,192961.413331949
"1996-08-11",0.48,278444.762917574
"1996-08-12",0.467,314091.368626291
"1996-08-14",0.468,190001.056920998
"1996-08-15",0.427,191469.002248742
"1996-08-16",0.428,422156.610503712
