"date","station_id","test_name","unit","value"
"05/18/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"06/01/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"06/15/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"06/29/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"07/13/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"07/27/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"08/10/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"08/24/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"09/08/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"09/21/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"10/05/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"10/19/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"11/02/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"11/16/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"11/30/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"12/14/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"12/28/2020","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"01/11/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"01/25/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"02/08/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"02/22/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"03/08/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"03/22/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"04/05/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"04/19/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"05/03/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"05/17/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"06/01/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"06/14/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"06/28/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"07/12/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"07/26/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"08/09/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",46
"08/23/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"09/07/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"09/20/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"10/04/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"10/18/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"11/01/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"11/15/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"11/29/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"12/13/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"12/27/2021","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"01/10/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"01/24/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"02/07/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"02/21/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"03/07/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"03/21/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"04/04/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"04/18/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"05/02/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"05/16/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"05/31/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"06/13/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",45
"06/27/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",48
"07/11/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",52
"07/25/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"08/08/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"08/22/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",45
"09/06/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"09/19/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"10/03/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"10/17/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"10/31/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"11/14/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"11/28/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"12/12/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"12/27/2022","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"01/09/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"01/23/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"02/06/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"02/20/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"03/06/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",34
"03/20/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"04/03/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"04/17/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"05/01/2023","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"04/16/1973","S65E","AMMONIA-N","mg/L",0.04
"04/23/1973","S65E","AMMONIA-N","mg/L",0.09
"04/30/1973","S65E","AMMONIA-N","mg/L",0.08
"05/07/1973","S65E","AMMONIA-N","mg/L",0.14
"05/14/1973","S65E","AMMONIA-N","mg/L",0.01
"05/21/1973","S65E","AMMONIA-N","mg/L",-0.01
"05/29/1973","S65E","AMMONIA-N","mg/L",0.05
"06/04/1973","S65E","AMMONIA-N","mg/L",0.07
"06/11/1973","S65E","AMMONIA-N","mg/L",0.11
"06/13/1973","S65E","AMMONIA-N","mg/L",0.0366666666666667
"06/18/1973","S65E","AMMONIA-N","mg/L",0.02
"06/25/1973","S65E","AMMONIA-N","mg/L",0.03
"07/02/1973","S65E","AMMONIA-N","mg/L",0.11
"07/09/1973","S65E","AMMONIA-N","mg/L",0.12
"07/16/1973","S65E","AMMONIA-N","mg/L",0.213333333333333
"07/23/1973","S65E","AMMONIA-N","mg/L",0.26
"07/30/1973","S65E","AMMONIA-N","mg/L",0.26
"08/06/1973","S65E","AMMONIA-N","mg/L",0.17
"08/13/1973","S65E","AMMONIA-N","mg/L",-0.01
"08/20/1973","S65E","AMMONIA-N","mg/L",0.15
"08/27/1973","S65E","AMMONIA-N","mg/L",0.07
"08/29/1973","S65E","AMMONIA-N","mg/L",0.15
"09/04/1973","S65E","AMMONIA-N","mg/L",0.16
"09/10/1973","S65E","AMMONIA-N","mg/L",0.17
"09/17/1973","S65E","AMMONIA-N","mg/L",0.12
"09/24/1973","S65E","AMMONIA-N","mg/L",0.15
"10/01/1973","S65E","AMMONIA-N","mg/L",0.21
"10/02/1973","S65E","AMMONIA-N","mg/L",0.175
"10/08/1973","S65E","AMMONIA-N","mg/L",0.09
"10/15/1973","S65E","AMMONIA-N","mg/L",0.15
"10/23/1973","S65E","AMMONIA-N","mg/L",0.22
"10/29/1973","S65E","AMMONIA-N","mg/L",-0.01
"11/07/1973","S65E","AMMONIA-N","mg/L",0.005
"11/12/1973","S65E","AMMONIA-N","mg/L",0.12
"11/13/1973","S65E","AMMONIA-N","mg/L",0.11
"11/26/1973","S65E","AMMONIA-N","mg/L",0.04
"12/03/1973","S65E","AMMONIA-N","mg/L",-0.01
"12/05/1973","S65E","AMMONIA-N","mg/L",0.015
"12/10/1973","S65E","AMMONIA-N","mg/L",0.14
"12/11/1973","S65E","AMMONIA-N","mg/L",0.07
"12/17/1973","S65E","AMMONIA-N","mg/L",0.1
"01/02/1974","S65E","AMMONIA-N","mg/L",0.1
"01/08/1974","S65E","AMMONIA-N","mg/L",0.01
"01/14/1974","S65E","AMMONIA-N","mg/L",0.11
"01/28/1974","S65E","AMMONIA-N","mg/L",0.07
"02/11/1974","S65E","AMMONIA-N","mg/L",0.06
"02/12/1974","S65E","AMMONIA-N","mg/L",0.055
"02/25/1974","S65E","AMMONIA-N","mg/L",0.09
"03/05/1974","S65E","AMMONIA-N","mg/L",0.05
"03/11/1974","S65E","AMMONIA-N","mg/L",0.01
"03/25/1974","S65E","AMMONIA-N","mg/L",0.03
"04/02/1974","S65E","AMMONIA-N","mg/L",0.02
"04/08/1974","S65E","AMMONIA-N","mg/L",0.12
"04/22/1974","S65E","AMMONIA-N","mg/L",0.3
"05/07/1974","S65E","AMMONIA-N","mg/L",0.05
"05/13/1974","S65E","AMMONIA-N","mg/L",-0.01
"05/28/1974","S65E","AMMONIA-N","mg/L",0.09
"06/10/1974","S65E","AMMONIA-N","mg/L",0.04
"06/11/1974","S65E","AMMONIA-N","mg/L",0.025
"07/08/1974","S65E","AMMONIA-N","mg/L",0.03
"07/09/1974","S65E","AMMONIA-N","mg/L",0.05
"07/22/1974","S65E","AMMONIA-N","mg/L",0.04
"08/05/1974","S65E","AMMONIA-N","mg/L",0.06
"08/13/1974","S65E","AMMONIA-N","mg/L",0.09
"08/19/1974","S65E","AMMONIA-N","mg/L",0.09
"09/03/1974","S65E","AMMONIA-N","mg/L",0.08
"09/10/1974","S65E","AMMONIA-N","mg/L",0.115
"09/16/1974","S65E","AMMONIA-N","mg/L",0.04
"09/30/1974","S65E","AMMONIA-N","mg/L",0.04
"10/08/1974","S65E","AMMONIA-N","mg/L",0.045
"10/14/1974","S65E","AMMONIA-N","mg/L",0.19
"10/28/1974","S65E","AMMONIA-N","mg/L",-0.01
"11/05/1974","S65E","AMMONIA-N","mg/L",0.025
"11/12/1974","S65E","AMMONIA-N","mg/L",0.07
"12/10/1974","S65E","AMMONIA-N","mg/L",0.065
"01/07/1975","S65E","AMMONIA-N","mg/L",0.065
"02/04/1975","S65E","AMMONIA-N","mg/L",0.035
"03/05/1975","S65E","AMMONIA-N","mg/L",0.06
"04/08/1975","S65E","AMMONIA-N","mg/L",0.065
"05/06/1975","S65E","AMMONIA-N","mg/L",0.01
"06/03/1975","S65E","AMMONIA-N","mg/L",-0.015
"07/15/1975","S65E","AMMONIA-N","mg/L",0.24
"08/12/1975","S65E","AMMONIA-N","mg/L",0.055
"09/12/1975","S65E","AMMONIA-N","mg/L",0.145
"10/27/1975","S65E","AMMONIA-N","mg/L",0.03
"10/28/1975","S65E","AMMONIA-N","mg/L",0.02
"11/18/1975","S65E","AMMONIA-N","mg/L",0.075
"02/12/1976","S65E","AMMONIA-N","mg/L",0.04
"05/11/1976","S65E","AMMONIA-N","mg/L",0.08
"06/22/1976","S65E","AMMONIA-N","mg/L",0.18
"06/25/1976","S65E","AMMONIA-N","mg/L",0.26
"07/20/1976","S65E","AMMONIA-N","mg/L",0.25
"08/24/1976","S65E","AMMONIA-N","mg/L",0.005
"09/21/1976","S65E","AMMONIA-N","mg/L",0.095
"10/19/1976","S65E","AMMONIA-N","mg/L",0.17
"12/06/1976","S65E","AMMONIA-N","mg/L",0.07
"01/25/1977","S65E","AMMONIA-N","mg/L",0.03
"03/21/1977","S65E","AMMONIA-N","mg/L",0.07
"05/23/1977","S65E","AMMONIA-N","mg/L",0.025
"07/25/1977","S65E","AMMONIA-N","mg/L",0
"09/20/1977","S65E","AMMONIA-N","mg/L",0.08
"12/01/1977","S65E","AMMONIA-N","mg/L",0.09
"01/24/1978","S65E","AMMONIA-N","mg/L",0.09
"03/21/1978","S65E","AMMONIA-N","mg/L",0.07
"05/30/1978","S65E","AMMONIA-N","mg/L",0.025
"06/21/1978","S65E","AMMONIA-N","mg/L",0.15
"07/25/1978","S65E","AMMONIA-N","mg/L",0.125
"08/22/1978","S65E","AMMONIA-N","mg/L",0.025
"09/18/1978","S65E","AMMONIA-N","mg/L",0.1
"10/09/1978","S65E","AMMONIA-N","mg/L",0.17
"10/17/1978","S65E","AMMONIA-N","mg/L",0.225
"10/23/1978","S65E","AMMONIA-N","mg/L",0.08
"11/14/1978","S65E","AMMONIA-N","mg/L",0.085
"11/20/1978","S65E","AMMONIA-N","mg/L",0.02
"12/04/1978","S65E","AMMONIA-N","mg/L",0.05
"12/12/1978","S65E","AMMONIA-N","mg/L",0.02
"12/19/1978","S65E","AMMONIA-N","mg/L",0.04
"01/08/1979","S65E","AMMONIA-N","mg/L",0.07
"01/22/1979","S65E","AMMONIA-N","mg/L",0.02
"01/23/1979","S65E","AMMONIA-N","mg/L",0.03
"02/05/1979","S65E","AMMONIA-N","mg/L",0.01
"02/20/1979","S65E","AMMONIA-N","mg/L",0.00666666666666667
"03/05/1979","S65E","AMMONIA-N","mg/L",0.035
"03/19/1979","S65E","AMMONIA-N","mg/L",0.05
"04/02/1979","S65E","AMMONIA-N","mg/L",0.17
"04/16/1979","S65E","AMMONIA-N","mg/L",0.02
"04/24/1979","S65E","AMMONIA-N","mg/L",0.15
"04/30/1979","S65E","AMMONIA-N","mg/L",0.0533333333333333
"05/14/1979","S65E","AMMONIA-N","mg/L",0.01
"05/22/1979","S65E","AMMONIA-N","mg/L",0.015
"05/29/1979","S65E","AMMONIA-N","mg/L",-0.01
"06/11/1979","S65E","AMMONIA-N","mg/L",0.09
"06/18/1979","S65E","AMMONIA-N","mg/L",0.13
"06/25/1979","S65E","AMMONIA-N","mg/L",0.05
"07/09/1979","S65E","AMMONIA-N","mg/L",-0.01
"07/17/1979","S65E","AMMONIA-N","mg/L",0.19
"07/23/1979","S65E","AMMONIA-N","mg/L",0.15
"08/06/1979","S65E","AMMONIA-N","mg/L",0.04
"08/20/1979","S65E","AMMONIA-N","mg/L",0.25
"08/21/1979","S65E","AMMONIA-N","mg/L",0.165
"09/05/1979","S65E","AMMONIA-N","mg/L",0.16
"09/18/1979","S65E","AMMONIA-N","mg/L",0.0866666666666667
"10/01/1979","S65E","AMMONIA-N","mg/L",0.09
"10/02/1979","S65E","AMMONIA-N","mg/L",0.03
"10/15/1979","S65E","AMMONIA-N","mg/L",0.08
"10/29/1979","S65E","AMMONIA-N","mg/L",0.19
"11/13/1979","S65E","AMMONIA-N","mg/L",0.05
"12/11/1979","S65E","AMMONIA-N","mg/L",0.1
"01/08/1980","S65E","AMMONIA-N","mg/L",0.11
"01/22/1980","S65E","AMMONIA-N","mg/L",0.04
"02/19/1980","S65E","AMMONIA-N","mg/L",0.07
"03/04/1980","S65E","AMMONIA-N","mg/L",0.05
"03/18/1980","S65E","AMMONIA-N","mg/L",0.04
"04/02/1980","S65E","AMMONIA-N","mg/L",0.14
"04/16/1980","S65E","AMMONIA-N","mg/L",0.11
"04/30/1980","S65E","AMMONIA-N","mg/L",0.11
"05/12/1980","S65E","AMMONIA-N","mg/L",-0.01
"05/13/1980","S65E","AMMONIA-N","mg/L",0.1
"05/28/1980","S65E","AMMONIA-N","mg/L",-0.01
"06/09/1980","S65E","AMMONIA-N","mg/L",-0.01
"06/25/1980","S65E","AMMONIA-N","mg/L",-0.01
"07/07/1980","S65E","AMMONIA-N","mg/L",0.02
"07/08/1980","S65E","AMMONIA-N","mg/L",0.03
"07/24/1980","S65E","AMMONIA-N","mg/L",0.02
"08/04/1980","S65E","AMMONIA-N","mg/L",0.045
"08/20/1980","S65E","AMMONIA-N","mg/L",0.01
"09/03/1980","S65E","AMMONIA-N","mg/L",0.31
"09/17/1980","S65E","AMMONIA-N","mg/L",0.34
"09/30/1980","S65E","AMMONIA-N","mg/L",0.11
"10/01/1980","S65E","AMMONIA-N","mg/L",0.03
"10/14/1980","S65E","AMMONIA-N","mg/L",0.02
"10/28/1980","S65E","AMMONIA-N","mg/L",0.32
"10/29/1980","S65E","AMMONIA-N","mg/L",0.04
"11/12/1980","S65E","AMMONIA-N","mg/L",0.1
"11/25/1980","S65E","AMMONIA-N","mg/L",0.06
"12/02/1980","S65E","AMMONIA-N","mg/L",0.0566666666666667
"12/23/1980","S65E","AMMONIA-N","mg/L",0.02
"12/31/1980","S65E","AMMONIA-N","mg/L",0.02
"01/14/1981","S65E","AMMONIA-N","mg/L",-0.01
"01/20/1981","S65E","AMMONIA-N","mg/L",-0.01
"01/27/1981","S65E","AMMONIA-N","mg/L",0.01
"02/11/1981","S65E","AMMONIA-N","mg/L",0.11
"02/17/1981","S65E","AMMONIA-N","mg/L",0.08
"02/24/1981","S65E","AMMONIA-N","mg/L",0.02
"03/11/1981","S65E","AMMONIA-N","mg/L",0.04
"03/16/1981","S65E","AMMONIA-N","mg/L",0.03
"03/24/1981","S65E","AMMONIA-N","mg/L",-0.01
"04/08/1981","S65E","AMMONIA-N","mg/L",-0.01
"04/13/1981","S65E","AMMONIA-N","mg/L",0.05
"04/21/1981","S65E","AMMONIA-N","mg/L",-0.01
"05/06/1981","S65E","AMMONIA-N","mg/L",0.05
"05/11/1981","S65E","AMMONIA-N","mg/L",0.01
"05/19/1981","S65E","AMMONIA-N","mg/L",0.03
"06/02/1981","S65E","AMMONIA-N","mg/L",0.02
"06/08/1981","S65E","AMMONIA-N","mg/L",0.02
"06/17/1981","S65E","AMMONIA-N","mg/L",-0.01
"06/30/1981","S65E","AMMONIA-N","mg/L",0.03
"07/06/1981","S65E","AMMONIA-N","mg/L",-0.01
"07/16/1981","S65E","AMMONIA-N","mg/L",-0.01
"07/28/1981","S65E","AMMONIA-N","mg/L",-0.01
"08/03/1981","S65E","AMMONIA-N","mg/L",-0.01
"08/12/1981","S65E","AMMONIA-N","mg/L",-0.01
"08/25/1981","S65E","AMMONIA-N","mg/L",0.02
"08/31/1981","S65E","AMMONIA-N","mg/L",0.03
"09/10/1981","S65E","AMMONIA-N","mg/L",0.09
"09/23/1981","S65E","AMMONIA-N","mg/L",0.34
"09/28/1981","S65E","AMMONIA-N","mg/L",0.386666666666667
"10/06/1981","S65E","AMMONIA-N","mg/L",0.36
"10/20/1981","S65E","AMMONIA-N","mg/L",0.17
"10/26/1981","S65E","AMMONIA-N","mg/L",0.03
"11/04/1981","S65E","AMMONIA-N","mg/L",0.08
"11/23/1981","S65E","AMMONIA-N","mg/L",0.02
"12/02/1981","S65E","AMMONIA-N","mg/L",0.04
"12/21/1981","S65E","AMMONIA-N","mg/L",0.02
"12/29/1981","S65E","AMMONIA-N","mg/L",0.02
"01/18/1982","S65E","AMMONIA-N","mg/L",-0.01
"02/16/1982","S65E","AMMONIA-N","mg/L",0.02
"02/24/1982","S65E","AMMONIA-N","mg/L",0.04
"03/09/1982","S65E","AMMONIA-N","mg/L",0.02
"03/15/1982","S65E","AMMONIA-N","mg/L",0.01
"04/05/1982","S65E","AMMONIA-N","mg/L",0.02
"04/12/1982","S65E","AMMONIA-N","mg/L",0.02
"04/19/1982","S65E","AMMONIA-N","mg/L",0.03
"05/04/1982","S65E","AMMONIA-N","mg/L",0.03
"05/10/1982","S65E","AMMONIA-N","mg/L",0.0433333333333333
"05/18/1982","S65E","AMMONIA-N","mg/L",0.03
"06/01/1982","S65E","AMMONIA-N","mg/L",0.04
"06/07/1982","S65E","AMMONIA-N","mg/L",0.09
"06/14/1982","S65E","AMMONIA-N","mg/L",-0.04
"07/01/1982","S65E","AMMONIA-N","mg/L",-0.01
"07/07/1982","S65E","AMMONIA-N","mg/L",0.04
"07/12/1982","S65E","AMMONIA-N","mg/L",0.05
"07/27/1982","S65E","AMMONIA-N","mg/L",0.03
"08/02/1982","S65E","AMMONIA-N","mg/L",0.05
"08/09/1982","S65E","AMMONIA-N","mg/L",0.04
"08/25/1982","S65E","AMMONIA-N","mg/L",0.106666666666667
"09/01/1982","S65E","AMMONIA-N","mg/L",0.09
"09/09/1982","S65E","AMMONIA-N","mg/L",0.09
"09/21/1982","S65E","AMMONIA-N","mg/L",0.03
"09/27/1982","S65E","AMMONIA-N","mg/L",0.11
"10/05/1982","S65E","AMMONIA-N","mg/L",0.05
"10/20/1982","S65E","AMMONIA-N","mg/L",0.0433333333333333
"10/26/1982","S65E","AMMONIA-N","mg/L",0.07
"11/01/1982","S65E","AMMONIA-N","mg/L",0.05
"11/22/1982","S65E","AMMONIA-N","mg/L",0
"12/06/1982","S65E","AMMONIA-N","mg/L",0.03
"12/20/1982","S65E","AMMONIA-N","mg/L",0.02
"12/22/1982","S65E","AMMONIA-N","mg/L",0.03
"01/04/1983","S65E","AMMONIA-N","mg/L",0.01
"01/18/1983","S65E","AMMONIA-N","mg/L",0.02
"01/19/1983","S65E","AMMONIA-N","mg/L",0.03
"02/01/1983","S65E","AMMONIA-N","mg/L",0.03
"02/17/1983","S65E","AMMONIA-N","mg/L",0.03
"03/02/1983","S65E","AMMONIA-N","mg/L",0.03
"03/15/1983","S65E","AMMONIA-N","mg/L",0.03
"03/17/1983","S65E","AMMONIA-N","mg/L",0.02
"03/29/1983","S65E","AMMONIA-N","mg/L",-0.01
"04/14/1983","S65E","AMMONIA-N","mg/L",0.05
"04/15/1983","S65E","AMMONIA-N","mg/L",0.03
"04/26/1983","S65E","AMMONIA-N","mg/L",0.04
"05/11/1983","S65E","AMMONIA-N","mg/L",0.02
"05/12/1983","S65E","AMMONIA-N","mg/L",0.03
"05/24/1983","S65E","AMMONIA-N","mg/L",0.06
"06/07/1983","S65E","AMMONIA-N","mg/L",0.03
"06/09/1983","S65E","AMMONIA-N","mg/L",0.1
"06/21/1983","S65E","AMMONIA-N","mg/L",0.14
"07/06/1983","S65E","AMMONIA-N","mg/L",0.01
"07/07/1983","S65E","AMMONIA-N","mg/L",0.02
"07/19/1983","S65E","AMMONIA-N","mg/L",-0.01
"08/02/1983","S65E","AMMONIA-N","mg/L",0.06
"08/03/1983","S65E","AMMONIA-N","mg/L",0.09
"08/16/1983","S65E","AMMONIA-N","mg/L",-0.01
"08/30/1983","S65E","AMMONIA-N","mg/L",0.01
"09/01/1983","S65E","AMMONIA-N","mg/L",0.05
"09/12/1983","S65E","AMMONIA-N","mg/L",0.15
"09/27/1983","S65E","AMMONIA-N","mg/L",0.02
"09/28/1983","S65E","AMMONIA-N","mg/L",0.0266666666666667
"10/10/1983","S65E","AMMONIA-N","mg/L",0.07
"10/25/1983","S65E","AMMONIA-N","mg/L",0.09
"10/28/1983","S65E","AMMONIA-N","mg/L",0.09
"11/08/1983","S65E","AMMONIA-N","mg/L",0.02
"11/16/1983","S65E","AMMONIA-N","mg/L",0.03
"11/21/1983","S65E","AMMONIA-N","mg/L",0.04
"12/20/1983","S65E","AMMONIA-N","mg/L",0.06
"12/29/1983","S65E","AMMONIA-N","mg/L",0.01
"01/04/1984","S65E","AMMONIA-N","mg/L",-0.01
"01/17/1984","S65E","AMMONIA-N","mg/L",-0.01
"01/25/1984","S65E","AMMONIA-N","mg/L",0.02
"01/31/1984","S65E","AMMONIA-N","mg/L",0.02
"02/14/1984","S65E","AMMONIA-N","mg/L",0.05
"02/23/1984","S65E","AMMONIA-N","mg/L",0.06
"02/29/1984","S65E","AMMONIA-N","mg/L",0.06
"03/13/1984","S65E","AMMONIA-N","mg/L",0.04
"03/21/1984","S65E","AMMONIA-N","mg/L",0.0766666666666667
"03/27/1984","S65E","AMMONIA-N","mg/L",0.09
"04/09/1984","S65E","AMMONIA-N","mg/L",0.02
"04/18/1984","S65E","AMMONIA-N","mg/L",0.02
"04/25/1984","S65E","AMMONIA-N","mg/L",0.02
"05/31/1984","S65E","AMMONIA-N","mg/L",-0.01
"06/04/1984","S65E","AMMONIA-N","mg/L",0.01
"06/19/1984","S65E","AMMONIA-N","mg/L",0.1
"06/27/1984","S65E","AMMONIA-N","mg/L",0.1
"07/31/1984","S65E","AMMONIA-N","mg/L",0.08
"08/13/1984","S65E","AMMONIA-N","mg/L",0.02
"08/22/1984","S65E","AMMONIA-N","mg/L",0.04
"08/27/1984","S65E","AMMONIA-N","mg/L",0.01
"09/10/1984","S65E","AMMONIA-N","mg/L",0.47
"09/21/1984","S65E","AMMONIA-N","mg/L",0.26
"09/25/1984","S65E","AMMONIA-N","mg/L",0.29
"10/23/1984","S65E","AMMONIA-N","mg/L",0.05
"10/30/1984","S65E","AMMONIA-N","mg/L",0.09
"11/06/1984","S65E","AMMONIA-N","mg/L",0.01
"11/14/1984","S65E","AMMONIA-N","mg/L",-0.01
"12/04/1984","S65E","AMMONIA-N","mg/L",0.01
"12/18/1984","S65E","AMMONIA-N","mg/L",0.02
"12/27/1984","S65E","AMMONIA-N","mg/L",0.02
"01/15/1985","S65E","AMMONIA-N","mg/L",0.01
"01/24/1985","S65E","AMMONIA-N","mg/L",-0.01
"02/20/1985","S65E","AMMONIA-N","mg/L",0.03
"02/26/1985","S65E","AMMONIA-N","mg/L",-0.01
"03/20/1985","S65E","AMMONIA-N","mg/L",0.04
"03/26/1985","S65E","AMMONIA-N","mg/L",0.03
"04/17/1985","S65E","AMMONIA-N","mg/L",-0.00333333333333333
"04/23/1985","S65E","AMMONIA-N","mg/L",0.03
"05/06/1985","S65E","AMMONIA-N","mg/L",-0.01
"05/16/1985","S65E","AMMONIA-N","mg/L",-0.01
"05/20/1985","S65E","AMMONIA-N","mg/L",-0.01
"06/19/1985","S65E","AMMONIA-N","mg/L",0.01
"06/26/1985","S65E","AMMONIA-N","mg/L",0.05
"07/02/1985","S65E","AMMONIA-N","mg/L",0.01
"07/23/1985","S65E","AMMONIA-N","mg/L",0.37
"07/30/1985","S65E","AMMONIA-N","mg/L",0.02
"08/21/1985","S65E","AMMONIA-N","mg/L",0.11
"08/27/1985","S65E","AMMONIA-N","mg/L",0.27
"09/09/1985","S65E","AMMONIA-N","mg/L",0.07
"09/19/1985","S65E","AMMONIA-N","mg/L",0.15
"09/24/1985","S65E","AMMONIA-N","mg/L",0.11
"10/08/1985","S65E","AMMONIA-N","mg/L",0.08
"10/17/1985","S65E","AMMONIA-N","mg/L",0.0833333333333333
"10/22/1985","S65E","AMMONIA-N","mg/L",0.24
"11/05/1985","S65E","AMMONIA-N","mg/L",0.03
"11/14/1985","S65E","AMMONIA-N","mg/L",0.03
"12/03/1985","S65E","AMMONIA-N","mg/L",0.08
"12/12/1985","S65E","AMMONIA-N","mg/L",-0.01
"01/14/1986","S65E","AMMONIA-N","mg/L",0.05
"01/16/1986","S65E","AMMONIA-N","mg/L",0.21
"01/28/1986","S65E","AMMONIA-N","mg/L",0.06
"02/12/1986","S65E","AMMONIA-N","mg/L",-0.01
"02/18/1986","S65E","AMMONIA-N","mg/L",-0.01
"02/25/1986","S65E","AMMONIA-N","mg/L",-0.01
"03/18/1986","S65E","AMMONIA-N","mg/L",0.04
"03/25/1986","S65E","AMMONIA-N","mg/L",0.05
"04/08/1986","S65E","AMMONIA-N","mg/L",-0.01
"04/15/1986","S65E","AMMONIA-N","mg/L",-0.01
"04/22/1986","S65E","AMMONIA-N","mg/L",-0.01
"05/06/1986","S65E","AMMONIA-N","mg/L",0.04
"05/14/1986","S65E","AMMONIA-N","mg/L",0.04
"05/20/1986","S65E","AMMONIA-N","mg/L",-0.01
"06/04/1986","S65E","AMMONIA-N","mg/L",-0.01
"06/19/1986","S65E","AMMONIA-N","mg/L",-0.01
"07/01/1986","S65E","AMMONIA-N","mg/L",0.36
"07/15/1986","S65E","AMMONIA-N","mg/L",0.11
"07/17/1986","S65E","AMMONIA-N","mg/L",0.17
"07/29/1986","S65E","AMMONIA-N","mg/L",0.18
"08/14/1986","S65E","AMMONIA-N","mg/L",0.22
"08/26/1986","S65E","AMMONIA-N","mg/L",0.08
"09/09/1986","S65E","AMMONIA-N","mg/L",-0.01
"09/10/1986","S65E","AMMONIA-N","mg/L",0.09
