"","date","L001_H2OT_Degrees Celsius"
"1001",1997-04-30,24.67
"1002",1997-05-01,25.18
"1003",1997-05-02,25.65
"1004",1997-05-03,25.88
"1005",1997-05-04,26.58
"1006",1997-05-05,25.98
"1007",1997-05-06,25.08
"1008",1997-05-07,25.23
"1009",1997-05-08,25.54
"1010",1997-05-09,25.69
"1011",1997-05-10,26.04
"1012",1997-05-11,26.35
"1013",1997-05-12,25.39
"1014",1997-05-13,25.18
"1015",1997-05-14,25.87
"1016",1997-05-15,26.24
"1017",1997-05-16,26.12
"1018",1997-05-17,25.62
"1019",1997-05-18,25.55
"1020",1997-05-19,25.7
"1021",1997-05-20,26.29
"1022",1997-05-21,27.33
"1023",1997-05-22,28.15
"1024",1997-05-23,28.42
"1025",1997-05-24,28.37
"1026",1997-05-25,28.04
"1027",1997-05-26,27.75
"1028",1997-05-27,27.68
"1029",1997-05-28,27.96
"1030",1997-05-29,27.96
"1031",1997-05-30,27.52
"1032",1997-05-31,27.74
"1033",1997-06-01,27.3
"1034",1997-06-02,26.74
"1035",1997-06-03,27.46
"1036",1997-06-04,27.58
"1037",1997-06-05,27.78
"1038",1997-06-06,28.24
"1039",1997-06-07,27.79
"1040",1997-06-08,27.53
"1041",1997-06-09,26.85
"1042",1997-06-10,26.14
"1043",1997-06-11,26.84
"1044",1997-06-12,27.26
"1045",1997-06-13,27.52
"1046",1997-06-14,27.5
"1047",1997-06-15,27.41
"1048",1997-06-16,27.83
"1049",1997-06-17,28.24
"1050",1997-06-18,28.67
"1051",1997-06-19,29.05
"1052",1997-06-20,28.72
"1053",1997-06-21,28.99
"1054",1997-06-22,29.28
"1055",1997-06-23,29.51
"1056",1997-06-24,28.75
"1057",1997-06-25,28.64
"1058",1997-06-26,28.98
"1059",1997-06-27,29.66
"1060",1997-06-28,30.18
"1061",1997-06-29,30.43
"1062",1997-06-30,30.55
"1063",1997-07-01,30.24
"1064",1997-07-02,29.86
"1065",1997-07-03,29.32
"1066",1997-07-04,29.89
"1067",1997-07-05,30.13
"1068",1997-07-06,29.75
"1069",1997-07-07,29.54
"1070",1997-07-08,30.04
"1071",1997-07-09,29.93
"1072",1997-07-10,30.03
"1073",1997-07-11,30.02
"1074",1997-07-12,29.49
"1075",1997-07-13,29.88
"1076",1997-07-14,30.26
"1077",1997-07-15,30.5
"1078",1997-07-16,30.9
"1079",1997-07-17,31.24
"1080",1997-07-18,31
"1081",1997-07-19,30.41
"1082",1997-07-20,30.1
"1083",1997-07-21,29.7
"1084",1997-07-22,29.47
"1085",1997-07-23,29.28
"1086",1997-07-24,29.26
"1087",1997-07-25,29.12
"1088",1997-07-26,29.77
"1089",1997-07-27,30.51
"1090",1997-07-28,30.56
"1091",1997-07-29,30.55
"1092",1997-07-30,30.39
"1093",1997-07-31,31.18
"1094",1997-08-01,30.49
"1095",1997-08-02,29.73
"1096",1997-08-03,30.1
"1097",1997-08-04,30.58
"1098",1997-08-05,30.21
"1099",1997-08-06,29.17
"1100",1997-08-07,28.49
"1101",1997-08-08,27.47
"1102",1997-08-09,27.81
"1103",1997-08-10,28.54
"1104",1997-08-11,29
"1105",1997-08-12,29.1
"1106",1997-08-13,29.56
"1107",1997-08-14,30.04
"1108",1997-08-15,30.43
"1109",1997-08-16,30.25
"1110",1997-08-17,29.83
"1111",1997-08-18,29.7
"1112",1997-08-19,29.93
"1113",1997-08-20,29.51
"1114",1997-08-21,28.95
"1115",1997-08-22,29.03
"1116",1997-08-23,29.51
"1117",1997-08-24,30.13
"1118",1997-08-25,29.83
"1119",1997-08-26,29.58
"1120",1997-08-27,29.71
"1121",1997-08-28,29.67
"1122",1997-08-29,29.24
"1123",1997-08-30,28.89
"1124",1997-08-31,28.58
"1125",1997-09-01,27.58
"1126",1997-09-02,27.66
"1127",1997-09-03,28.79
"1128",1997-09-04,27.98
"1129",1997-09-05,27.56
"1130",1997-09-06,27.23
"1131",1997-09-07,26.82
"1132",1997-09-08,26.73
"1133",1997-09-09,26.64
"1134",1997-09-10,27.13
"1135",1997-09-11,26.46
"1136",1997-09-12,26.54
"1137",1997-09-13,26.29
"1138",1997-09-14,26.63
"1139",1997-09-15,26.8
"1140",1997-09-16,28.07
"1141",1997-09-17,28.77
"1142",1997-09-18,28.72
"1143",1997-09-19,28.64
"1144",1997-09-20,28.52
"1145",1997-09-21,28.52
"1146",1997-09-22,28.54
"1147",1997-09-23,28.39
"1148",1997-09-24,27.97
"1149",1997-09-25,28.28
"1150",1997-09-26,27.61
"1151",1997-09-27,24.73
"1152",1997-09-28,23.38
"1153",1997-09-29,23.21
"1154",1997-09-30,23.21
"1155",1997-10-01,23.15
"1156",1997-10-02,24.16
"1157",1997-10-03,26.25
"1158",1997-10-04,26.69
"1159",1997-10-05,26.16
"1160",1997-10-06,26.23
"1161",1997-10-07,26.17
"1162",1997-10-08,26.12
"1163",1997-10-09,25.87
"1164",1997-10-10,24.78
"1165",1997-10-11,25.13
"1166",1997-10-12,25.07
"1167",1997-10-13,24.95
"1168",1997-10-14,24.78
"1169",1997-10-15,25.35
"1170",1997-10-16,24.82
"1171",1997-10-17,24.53
"1172",1997-10-18,24.17
"1173",1997-10-19,24.5
"1174",1997-10-20,24.06
"1175",1997-10-21,23.46
"1176",1997-10-22,23.59
"1177",1997-10-23,23.54
"1178",1997-10-24,23.12
"1179",1997-10-25,22.61
"1180",1997-10-26,22.5
"1181",1997-10-27,22.77
"1182",1997-10-28,24.6
"1183",1997-10-29,23.25
"1184",1997-10-30,22.99
"1185",1997-10-31,21.67
"1186",1997-11-01,20.98
"1187",1997-11-02,20.39
"1188",1997-11-03,22.87
"1189",1997-11-04,22.77
"1190",1997-11-05,21.69
"1191",1997-11-06,20.94
"1192",1997-11-07,21.84
"1193",1997-11-08,21.5
"1194",1997-11-09,20.54
"1195",1997-11-10,20.01
"1196",1997-11-11,19.87
"1197",1997-11-12,19.85
"1198",1997-11-13,18.1
"1199",1997-11-14,17.98
"1200",1997-11-15,19.26
"1201",1997-11-16,20.92
"1202",1997-11-17,20.92
"1203",1997-11-18,19.7
"1204",1997-11-19,19.86
"1205",1997-11-20,19.56
"1206",1997-11-21,19.04
"1207",1997-11-22,18.29
"1208",1997-11-23,17.72
"1209",1997-11-24,19.96
"1210",1997-11-25,20.06
"1211",1997-11-26,19.98
"1212",1997-11-27,19.64
"1213",1997-11-28,19.69
"1214",1997-11-29,18.22
"1215",1997-11-30,17.22
"1216",1997-12-01,18.99
"1217",1997-12-02,19.9
"1218",1997-12-03,19.7
"1219",1997-12-04,17.84
"1220",1997-12-05,19.32
"1221",1997-12-06,19.58
"1222",1997-12-07,18.44
"1223",1997-12-08,17.6
"1224",1997-12-09,16.6
"1225",1997-12-10,16.03
"1226",1997-12-11,16.43
"1227",1997-12-12,16.75
"1228",1997-12-13,17.03
"1229",1997-12-14,16.57
"1230",1997-12-15,16.14
"1231",1997-12-16,14.59
"1232",1997-12-17,13.99
"1233",1997-12-18,14.89
"1234",1997-12-19,15.14
"1235",1997-12-20,14.68
"1236",1997-12-21,14.26
"1237",1997-12-22,14.32
"1238",1997-12-23,14.33
"1239",1997-12-24,14.45
"1240",1997-12-25,15.38
"1241",1997-12-26,16.32
"1242",1997-12-27,16.49
"1243",1997-12-28,16.69
"1244",1997-12-29,15.82
"1245",1997-12-30,15.37
"1246",1997-12-31,15.22
"1247",1998-01-01,14.95
"1248",1998-01-02,13.7
"1249",1998-01-03,13.49
"1250",1998-01-04,13.82
"1251",1998-01-05,14.56
"1252",1998-01-06,15.02
"1253",1998-01-07,15.49
"1254",1998-01-08,15.85
"1255",1998-01-09,16.73
"1256",1998-01-10,18.52
"1257",1998-01-11,17.23
"1258",1998-01-12,16.91
"1259",1998-01-13,16.43
"1260",1998-01-14,16.47
"1261",1998-01-15,16.94
"1262",1998-01-16,17.18
"1263",1998-01-17,16.77
"1264",1998-01-18,16.19
"1265",1998-01-19,16.25
"1266",1998-01-20,15.6
"1267",1998-01-21,15.8
"1268",1998-01-22,15.78
"1269",1998-01-23,15.62
"1270",1998-01-24,15.77
"1271",1998-01-25,15.77
"1272",1998-01-26,14.79
"1273",1998-01-27,14.93
"1274",1998-01-28,15.16
"1275",1998-01-29,14.02
"1276",1998-01-30,14.15
"1277",1998-01-31,14.86
"1278",1998-02-01,15.47
"1279",1998-02-02,14.7
"1280",1998-02-03,14.12
"1281",1998-02-04,14.23
"1282",1998-02-05,14.01
"1283",1998-02-06,13.47
"1284",1998-02-07,12.25
"1285",1998-02-08,12.16
"1286",1998-02-09,11.84
"1287",1998-02-10,11.57
"1288",1998-02-11,11.46
"1289",1998-02-12,11.79
"1290",1998-02-13,12.94
"1291",1998-02-14,14.1
"1292",1998-02-15,13.36
"1293",1998-02-16,13
"1294",1998-02-17,13.31
"1295",1998-02-18,14.06
"1296",1998-02-19,14.1
"1297",1998-02-20,15.1
"1298",1998-02-21,15.77
"1299",1998-02-22,15.73
"1300",1998-02-23,16.77
"1301",1998-02-24,16.29
"1302",1998-02-25,16.06
"1303",1998-02-26,16.07
"1304",1998-02-27,16.29
"1305",1998-02-28,16.05
"1306",1998-03-01,16.83
"1307",1998-03-02,16.83
"1308",1998-03-03,16.46
"1309",1998-03-04,15.37
"1310",1998-03-05,15.64
"1311",1998-03-06,15.9
"1312",1998-03-07,16.42
"1313",1998-03-08,17.05
"1314",1998-03-09,18.76
"1315",1998-03-10,18.03
"1316",1998-03-11,16.49
"1317",1998-03-12,15.24
"1318",1998-03-13,13.69
"1319",1998-03-14,13.68
"1320",1998-03-15,14.37
"1321",1998-03-16,14.7
"1322",1998-03-17,15.39
"1323",1998-03-18,15.37
"1324",1998-03-19,15.29
"1325",1998-03-20,15.68
"1326",1998-03-21,16.11
"1327",1998-03-22,15.67
"1328",1998-03-23,15.22
"1329",1998-03-24,15.59
"1330",1998-03-25,16.25
"1331",1998-03-26,16.5
"1332",1998-03-27,16.99
"1333",1998-03-28,16.96
"1334",1998-03-29,17.56
"1335",1998-03-30,18.24
"1336",1998-03-31,18.9
"1337",1998-04-01,19.69
"1338",1998-04-02,20.15
"1339",1998-04-03,20.51
"1340",1998-04-04,21.07
"1341",1998-04-05,19.75
"1342",1998-04-06,19.36
"1343",1998-04-07,20.27
"1344",1998-04-08,20.15
"1345",1998-04-09,20.13
"1346",1998-04-10,20.41
"1347",1998-04-11,19.39
"1348",1998-04-12,19.12
"1349",1998-04-13,19.07
"1350",1998-04-14,18.85
"1351",1998-04-15,18.43
"1352",1998-04-16,18.5
"1353",1998-04-17,19.22
"1354",1998-04-18,20.37
"1355",1998-04-19,20.53
"1356",1998-04-20,20.77
"1357",1998-04-21,21.16
"1358",1998-04-22,21.48
"1359",1998-04-23,21
"1360",1998-04-24,20.54
"1361",1998-04-25,20.4
"1362",1998-04-26,21.17
"1363",1998-04-27,21.52
"1364",1998-04-28,21.76
"1365",1998-04-29,20.76
"1366",1998-04-30,19.32
"1367",1998-05-01,20.89
"1368",1998-05-02,20.94
"1369",1998-05-03,22.03
"1370",1998-05-04,21.64
"1371",1998-05-05,21.83
"1372",1998-05-06,21.45
"1373",1998-05-07,22.39
"1374",1998-05-08,22.47
"1375",1998-05-09,22.63
"1376",1998-05-10,23.16
"1377",1998-05-11,23.62
"1378",1998-05-12,23.4
"1379",1998-05-13,23.94
"1380",1998-05-14,24.26
"1381",1998-05-15,23.97
"1382",1998-05-16,23.71
"1383",1998-05-17,23.96
"1384",1998-05-18,24.5
"1385",1998-05-19,24.71
"1386",1998-05-20,24.17
"1387",1998-05-21,25.14
"1388",1998-05-22,26.35
"1389",1998-05-23,26.32
"1390",1998-05-24,26.45
"1391",1998-05-25,26.41
"1392",1998-05-26,26.09
"1393",1998-05-27,26.56
"1394",1998-05-28,25.6
"1395",1998-05-29,25.99
"1396",1998-05-30,25.6
"1397",1998-05-31,25.97
"1398",1998-06-01,26.45
"1399",1998-06-02,26.66
"1400",1998-06-03,26.87
"1401",1998-06-04,27.28
"1402",1998-06-05,27.8
"1403",1998-06-06,28.58
"1404",1998-06-07,28.27
"1405",1998-06-08,27.29
"1406",1998-06-09,27.95
"1407",1998-06-10,28.04
"1408",1998-06-11,28.05
"1409",1998-06-12,28.22
"1410",1998-06-13,28.72
"1411",1998-06-14,28.44
"1412",1998-06-15,28.88
"1413",1998-06-16,28.83
"1414",1998-06-17,29.03
"1415",1998-06-18,29.57
"1416",1998-06-19,29.81
"1417",1998-06-20,29.72
"1418",1998-06-21,29.67
"1419",1998-06-22,29.56
"1420",1998-06-23,29.45
"1421",1998-06-24,29.37
"1422",1998-06-25,29.3
"1423",1998-06-26,29.37
"1424",1998-06-27,28.72
"1425",1998-06-28,28.74
"1426",1998-06-29,28.69
"1427",1998-06-30,28.85
"1428",1998-07-01,28.81
"1429",1998-07-02,29.34
"1430",1998-07-03,29.54
"1431",1998-07-04,29.69
"1432",1998-07-05,29.44
"1433",1998-07-06,29.36
"1434",1998-07-07,28.59
"1435",1998-07-08,29.13
"1436",1998-07-09,29.18
"1437",1998-07-10,29.48
"1438",1998-07-11,28.03
"1439",1998-07-12,27.25
"1440",1998-07-13,27.69
"1441",1998-07-14,26.74
"1442",1998-07-15,26.74
"1443",1998-07-16,27.08
"1444",1998-07-17,27.78
"1445",1998-07-18,28.78
"1446",1998-07-19,29.16
"1447",1998-07-20,28.53
"1448",1998-07-21,27.68
"1449",1998-07-22,27.6
"1450",1998-07-23,28.06
"1451",1998-07-24,28.48
"1452",1998-07-25,28.65
"1453",1998-07-26,28.89
"1454",1998-07-27,28.95
"1455",1998-07-28,28.87
"1456",1998-07-29,29.51
"1457",1998-07-30,29.48
"1458",1998-07-31,29.34
"1459",1998-08-01,29.04
"1460",1998-08-02,29.12
"1461",1998-08-03,28.55
"1462",1998-08-04,28.45
"1463",1998-08-05,28.01
"1464",1998-08-06,27.4
"1465",1998-08-07,27.99
"1466",1998-08-08,27.91
"1467",1998-08-09,27.43
"1468",1998-08-10,28.54
"1469",1998-08-11,28.84
"1470",1998-08-12,29.3
"1471",1998-08-13,28.95
"1472",1998-08-14,28.72
"1473",1998-08-15,28.76
"1474",1998-08-16,29.94
"1475",1998-08-17,28.83
"1476",1998-08-18,28.84
"1477",1998-08-19,27.59
"1478",1998-08-20,26.47
"1479",1998-08-21,24.45
"1480",1998-08-22,25.06
"1481",1998-08-23,26.35
"1482",1998-08-24,27.52
"1483",1998-08-25,27.22
"1484",1998-08-26,27.99
"1485",1998-08-27,28.39
"1486",1998-08-28,28.73
"1487",1998-08-29,28.82
"1488",1998-08-30,28.81
"1489",1998-08-31,28.71
"1490",1998-09-01,28.66
"1491",1998-09-02,28.3
"1492",1998-09-03,26.66
"1493",1998-09-04,28.18
"1494",1998-09-05,26.67
"1495",1998-09-06,27.63
"1496",1998-09-07,28.06
"1497",1998-09-08,NA
"1498",1998-09-09,28.38
"1499",1998-09-10,27.53
"1500",1998-09-11,27.61
"1501",1998-09-12,27.36
"1502",1998-09-13,27.39
"1503",1998-09-14,NA
"1504",1998-09-15,NA
"1505",1998-09-16,24.76
"1506",1998-09-17,24.64
"1507",1998-09-18,24.04
"1508",1998-09-19,24.13
"1509",1998-09-20,23.98
"1510",1998-09-21,24.57
"1511",1998-09-22,25.03
"1512",1998-09-23,26.05
"1513",1998-09-24,27.14
"1514",1998-09-25,24.72
"1515",1998-09-26,25.04
"1516",1998-09-27,26.26
"1517",1998-09-28,26.5
"1518",1998-09-29,26.54
"1519",1998-09-30,25.4
"1520",1998-10-01,25.94
"1521",1998-10-02,26.37
"1522",1998-10-03,26.94
"1523",1998-10-04,27.38
"1524",1998-10-05,27.69
"1525",1998-10-06,27.18
"1526",1998-10-07,27.39
"1527",1998-10-08,27.65
"1528",1998-10-09,27.46
"1529",1998-10-10,27.75
"1530",1998-10-11,28.25
"1531",1998-10-12,27.99
"1532",1998-10-13,28.34
"1533",1998-10-14,28.11
"1534",1998-10-15,27.14
"1535",1998-10-16,26.8
"1536",1998-10-17,26.35
"1537",1998-10-18,25.98
"1538",1998-10-19,25.75
"1539",1998-10-20,22.85
"1540",1998-10-21,23.07
"1541",1998-10-22,24.64
"1542",1998-10-23,24.71
"1543",1998-10-24,23.82
"1544",1998-10-25,23.24
"1545",1998-10-26,23.18
"1546",1998-10-27,23.65
"1547",1998-10-28,23.33
"1548",1998-10-29,22.59
"1549",1998-10-30,23.12
"1550",1998-10-31,22.98
"1551",1998-11-01,23.49
"1552",1998-11-02,23.57
"1553",1998-11-03,23.15
"1554",1998-11-04,21.61
"1555",1998-11-05,19.79
"1556",1998-11-06,20.94
"1557",1998-11-07,21.09
"1558",1998-11-08,20.92
"1559",1998-11-09,21.3
"1560",1998-11-10,20.79
"1561",1998-11-11,21.13
"1562",1998-11-12,21.49
"1563",1998-11-13,22.1
"1564",1998-11-14,22.32
"1565",1998-11-15,22.25
"1566",1998-11-16,22.41
"1567",1998-11-17,22.5
"1568",1998-11-18,22.46
"1569",1998-11-19,23.16
"1570",1998-11-20,23.47
"1571",1998-11-21,24
"1572",1998-11-22,23.58
"1573",1998-11-23,24.16
"1574",1998-11-24,23.5
"1575",1998-11-25,23.55
"1576",1998-11-26,23.8
"1577",1998-11-27,23.84
"1578",1998-11-28,23.67
"1579",1998-11-29,23.22
"1580",1998-11-30,22.86
"1581",1998-12-01,22.56
"1582",1998-12-02,22.44
"1583",1998-12-03,22.15
"1584",1998-12-04,22.31
"1585",1998-12-05,22.23
"1586",1998-12-06,22.64
"1587",1998-12-07,22.76
"1588",1998-12-08,22.23
"1589",1998-12-09,22.05
"1590",1998-12-10,21.93
"1591",1998-12-11,21.77
"1592",1998-12-12,21.19
"1593",1998-12-13,20.98
"1594",1998-12-14,21.7
"1595",1998-12-15,20.86
"1596",1998-12-16,20
"1597",1998-12-17,19.21
"1598",1998-12-18,18.35
"1599",1998-12-19,17.36
"1600",1998-12-20,16.57
"1601",1998-12-21,15.74
"1602",1998-12-22,17.62
"1603",1998-12-23,18.37
"1604",1998-12-24,18.7
"1605",1998-12-25,18.65
"1606",1998-12-26,19.65
"1607",1998-12-27,19.19
"1608",1998-12-28,17.33
"1609",1998-12-29,19.23
"1610",1998-12-30,20.17
"1611",1998-12-31,19.46
"1612",1999-01-01,18.84
"1613",1999-01-02,17.6
"1614",1999-01-03,17.55
"1615",1999-01-04,19.01
"1616",1999-01-05,17.92
"1617",1999-01-06,15.57
"1618",1999-01-07,14.41
"1619",1999-01-08,14.8
"1620",1999-01-09,14.6
"1621",1999-01-10,15.49
"1622",1999-01-11,14.91
"1623",1999-01-12,14.68
"1624",1999-01-13,14.52
"1625",1999-01-14,13.92
"1626",1999-01-15,13.25
"1627",1999-01-16,13.94
"1628",1999-01-17,15.13
"1629",1999-01-18,15.93
"1630",1999-01-19,16.86
"1631",1999-01-20,16.69
"1632",1999-01-21,17.02
"1633",1999-01-22,18.49
"1634",1999-01-23,19.29
"1635",1999-01-24,19.47
"1636",1999-01-25,18.91
"1637",1999-01-26,17.92
"1638",1999-01-27,18.34
"1639",1999-01-28,19.2
"1640",1999-01-29,19.55
"1641",1999-01-30,19.78
"1642",1999-01-31,19.73
"1643",1999-02-01,18.21
"1644",1999-02-02,18.91
"1645",1999-02-03,19.31
"1646",1999-02-04,20.18
"1647",1999-02-05,20.78
"1648",1999-02-06,21.58
"1649",1999-02-07,21.44
"1650",1999-02-08,20.34
"1651",1999-02-09,20.86
"1652",1999-02-10,21.44
"1653",1999-02-11,21.2
"1654",1999-02-12,21.58
"1655",1999-02-13,21.3
"1656",1999-02-14,19.7
"1657",1999-02-15,18.01
"1658",1999-02-16,17.88
"1659",1999-02-17,17.79
"1660",1999-02-18,17.73
"1661",1999-02-19,17.92
"1662",1999-02-20,19.29
"1663",1999-02-21,19.04
"1664",1999-02-22,18.1
"1665",1999-02-23,16.67
"1666",1999-02-24,16.65
"1667",1999-02-25,16.41
"1668",1999-02-26,16.56
"1669",1999-02-27,16.57
"1670",1999-02-28,16.93
"1671",1999-03-01,17.67
"1672",1999-03-02,17.95
"1673",1999-03-03,17.62
"1674",1999-03-04,17.83
"1675",1999-03-05,17.4
"1676",1999-03-06,17.43
"1677",1999-03-07,17.9
"1678",1999-03-08,18.54
"1679",1999-03-09,18.17
"1680",1999-03-10,18.69
"1681",1999-03-11,18.79
"1682",1999-03-12,18.75
"1683",1999-03-13,18.56
"1684",1999-03-14,18.67
"1685",1999-03-15,19.37
"1686",1999-03-16,18.92
"1687",1999-03-17,18.64
"1688",1999-03-18,18.63
"1689",1999-03-19,18.74
"1690",1999-03-20,19.19
"1691",1999-03-21,20.33
"1692",1999-03-22,20.25
"1693",1999-03-23,20.25
"1694",1999-03-24,20.53
"1695",1999-03-25,20.85
"1696",1999-03-26,21.08
"1697",1999-03-27,21.24
"1698",1999-03-28,20.45
"1699",1999-03-29,20.44
"1700",1999-03-30,21.05
"1701",1999-03-31,21.14
"1702",1999-04-01,20.87
"1703",1999-04-02,21.5
"1704",1999-04-03,22.5
"1705",1999-04-04,23.07
"1706",1999-04-05,23.23
"1707",1999-04-06,23.27
"1708",1999-04-07,23.41
"1709",1999-04-08,23.2
"1710",1999-04-09,23.3
"1711",1999-04-10,23.3
"1712",1999-04-11,23.21
"1713",1999-04-12,23.98
"1714",1999-04-13,24.16
"1715",1999-04-14,23.49
"1716",1999-04-15,23.06
"1717",1999-04-16,22.84
"1718",1999-04-17,22.9
"1719",1999-04-18,22.69
"1720",1999-04-19,21.88
"1721",1999-04-20,21.5
"1722",1999-04-21,21.52
"1723",1999-04-22,21.16
"1724",1999-04-23,21.59
"1725",1999-04-24,22.65
"1726",1999-04-25,24.22
"1727",1999-04-26,24.51
"1728",1999-04-27,25.46
"1729",1999-04-28,23.32
"1730",1999-04-29,22.44
"1731",1999-04-30,22.96
"1732",1999-05-01,23.08
"1733",1999-05-02,21.5
"1734",1999-05-03,21.06
"1735",1999-05-04,21.47
"1736",1999-05-05,21.69
"1737",1999-05-06,22.19
"1738",1999-05-07,23.43
"1739",1999-05-08,24.25
"1740",1999-05-09,24.27
"1741",1999-05-10,24.13
"1742",1999-05-11,24.14
"1743",1999-05-12,24.12
"1744",1999-05-13,24.43
"1745",1999-05-14,24.53
"1746",1999-05-15,24.48
"1747",1999-05-16,24.18
"1748",1999-05-17,23.47
"1749",1999-05-18,23.2
"1750",1999-05-19,23.42
"1751",1999-05-20,23.92
"1752",1999-05-21,24.64
"1753",1999-05-22,24.77
"1754",1999-05-23,24.87
"1755",1999-05-24,24.79
"1756",1999-05-25,24.71
"1757",1999-05-26,25.28
"1758",1999-05-27,25.48
"1759",1999-05-28,25.69
"1760",1999-05-29,25.97
"1761",1999-05-30,25.55
"1762",1999-05-31,24.98
"1763",1999-06-01,24.26
"1764",1999-06-02,23.27
"1765",1999-06-03,23.7
"1766",1999-06-04,24.44
"1767",1999-06-05,24.76
"1768",1999-06-06,24.81
"1769",1999-06-07,21.84
"1770",1999-06-08,22.23
"1771",1999-06-09,22.74
"1772",1999-06-10,23.42
"1773",1999-06-11,24.13
"1774",1999-06-12,25.28
"1775",1999-06-13,25.99
"1776",1999-06-14,25.7
"1777",1999-06-15,25.63
"1778",1999-06-16,26.18
"1779",1999-06-17,25.86
"1780",1999-06-18,24.93
"1781",1999-06-19,24.83
"1782",1999-06-20,24.02
"1783",1999-06-21,24.31
"1784",1999-06-22,24.8
"1785",1999-06-23,25.61
"1786",1999-06-24,25.93
"1787",1999-06-25,25.63
"1788",1999-06-26,25.53
"1789",1999-06-27,25.57
"1790",1999-06-28,26.1
"1791",1999-06-29,26.07
"1792",1999-06-30,25.65
"1793",1999-07-01,25
"1794",1999-07-02,24.54
"1795",1999-07-03,24.82
"1796",1999-07-04,24.41
"1797",1999-07-05,25.08
"1798",1999-07-06,26.02
"1799",1999-07-07,26.15
"1800",1999-07-08,26.54
"1801",1999-07-09,26.42
"1802",1999-07-10,26.44
"1803",1999-07-11,25.62
"1804",1999-07-12,26.04
"1805",1999-07-13,26.61
"1806",1999-07-14,26.43
"1807",1999-07-15,26.19
"1808",1999-07-16,26.17
"1809",1999-07-17,26.26
"1810",1999-07-18,26.73
"1811",1999-07-19,26.8
"1812",1999-07-20,27.01
"1813",1999-07-21,27.51
"1814",1999-07-22,27.92
"1815",1999-07-23,27.73
"1816",1999-07-24,28.21
"1817",1999-07-25,28.44
"1818",1999-07-26,27.51
"1819",1999-07-27,28.62
"1820",1999-07-28,29.01
"1821",1999-07-29,28.98
"1822",1999-07-30,28.77
"1823",1999-07-31,28.74
"1824",1999-08-01,29.1
"1825",1999-08-02,29.27
"1826",1999-08-03,29.04
"1827",1999-08-04,28.45
"1828",1999-08-05,28.08
"1829",1999-08-06,27.73
"1830",1999-08-07,27.97
"1831",1999-08-08,28.59
"1832",1999-08-09,28.78
"1833",1999-08-10,28.44
"1834",1999-08-11,28.55
"1835",1999-08-12,28.34
"1836",1999-08-13,28.36
"1837",1999-08-14,27.67
"1838",1999-08-15,27.65
"1839",1999-08-16,27.57
"1840",1999-08-17,26.33
"1841",1999-08-18,25.38
"1842",1999-08-19,26.31
"1843",1999-08-20,26.66
"1844",1999-08-21,26.77
"1845",1999-08-22,26.58
"1846",1999-08-23,25.2
"1847",1999-08-24,26
"1848",1999-08-25,26.94
"1849",1999-08-26,26.92
"1850",1999-08-27,27.3
"1851",1999-08-28,26.83
"1852",1999-08-29,27.2
"1853",1999-08-30,26.93
"1854",1999-08-31,26.67
"1855",1999-09-01,26.34
"1856",1999-09-02,27.42
"1857",1999-09-03,28.38
"1858",1999-09-04,27.7
"1859",1999-09-05,27.5
"1860",1999-09-06,27.13
"1861",1999-09-07,26.15
"1862",1999-09-08,25.66
"1863",1999-09-09,24.92
"1864",1999-09-10,24.47
"1865",1999-09-11,25
"1866",1999-09-12,25.57
"1867",1999-09-13,24.66
"1868",1999-09-14,24.11
"1869",1999-09-15,23.26
"1870",1999-09-16,24.34
"1871",1999-09-17,25.39
"1872",1999-09-18,24.85
"1873",1999-09-19,24.16
"1874",1999-09-20,23.5
"1875",1999-09-21,23.21
"1876",1999-09-22,23.98
"1877",1999-09-23,24.15
"1878",1999-09-24,24.1
"1879",1999-09-25,24.31
"1880",1999-09-26,23.21
"1881",1999-09-27,23.14
"1882",1999-09-28,23.97
"1883",1999-09-29,24.21
"1884",1999-09-30,24.99
"1885",1999-10-01,25.69
"1886",1999-10-02,25.8
"1887",1999-10-03,25.85
"1888",1999-10-04,24.88
"1889",1999-10-05,23.67
"1890",1999-10-06,24.56
"1891",1999-10-07,23.6
"1892",1999-10-08,22.84
"1893",1999-10-09,23.8
"1894",1999-10-10,24.42
"1895",1999-10-11,23.95
"1896",1999-10-12,23.9
"1897",1999-10-13,24.26
"1898",1999-10-14,22.58
"1899",1999-10-15,21.38
"1900",1999-10-16,19.69
"1901",1999-10-17,20.57
"1902",1999-10-18,20.83
"1903",1999-10-19,21.68
"1904",1999-10-20,21.33
"1905",1999-10-21,21.71
"1906",1999-10-22,22.1
"1907",1999-10-23,22.1
"1908",1999-10-24,21.43
"1909",1999-10-25,20.12
"1910",1999-10-26,19.9
"1911",1999-10-27,19.83
"1912",1999-10-28,19.68
"1913",1999-10-29,19.51
"1914",1999-10-30,19
"1915",1999-10-31,18.16
"1916",1999-11-01,19.46
"1917",1999-11-02,20.16
"1918",1999-11-03,20.32
"1919",1999-11-04,19.04
"1920",1999-11-05,18.72
"1921",1999-11-06,18.83
"1922",1999-11-07,18.92
"1923",1999-11-08,18.53
"1924",1999-11-09,19
"1925",1999-11-10,18.85
"1926",1999-11-11,18.6
"1927",1999-11-12,19.14
"1928",1999-11-13,18.66
"1929",1999-11-14,17.91
"1930",1999-11-15,19.78
"1931",1999-11-16,19.34
"1932",1999-11-17,19.69
"1933",1999-11-18,19.33
