"","date","L006_RADP_MICROMOLE/m^2/s"
"2045",2005-08-06,588.5
"2046",2005-08-07,577.65
"2047",2005-08-08,626
"2048",2005-08-09,598.79
"2049",2005-08-10,539.68
"2050",2005-08-11,459.59
"2051",2005-08-12,504.42
"2052",2005-08-13,537.59
"2053",2005-08-14,483.85
"2054",2005-08-15,551.82
"2055",2005-08-16,532.51
"2056",2005-08-17,433.83
"2057",2005-08-18,537.85
"2058",2005-08-19,631.78
"2059",2005-08-20,627.7
"2060",2005-08-21,529.16
"2061",2005-08-22,487.38
"2062",2005-08-23,607.48
"2063",2005-08-24,592.32
"2064",2005-08-25,144.48
"2065",2005-08-26,373.03
"2066",2005-08-27,322.21
"2067",2005-08-28,315.17
"2068",2005-08-29,575
"2069",2005-08-30,512.92
"2070",2005-08-31,502.23
"2071",2005-09-01,559.11
"2072",2005-09-02,517.13
"2073",2005-09-03,436.14
"2074",2005-09-04,368.53
"2075",2005-09-05,296.42
"2076",2005-09-06,348.21
"2077",2005-09-07,312.78
"2078",2005-09-08,419.39
"2079",2005-09-09,549.11
"2080",2005-09-10,576.93
"2081",2005-09-11,572.77
"2082",2005-09-12,516.84
"2083",2005-09-13,574.06
"2084",2005-09-14,567.59
"2085",2005-09-15,352.21
"2086",2005-09-16,547.27
"2087",2005-09-17,483.37
"2088",2005-09-18,578.1
"2089",2005-09-19,463.12
"2090",2005-09-20,250.68
"2091",2005-09-21,328.4
"2092",2005-09-22,204.91
"2093",2005-09-23,364.24
"2094",2005-09-24,470.92
"2095",2005-09-25,510.52
"2096",2005-09-26,434.89
"2097",2005-09-27,420.8
"2098",2005-09-28,500.98
"2099",2005-09-29,525.67
"2100",2005-09-30,396.85
"2101",2005-10-01,452.5
"2102",2005-10-02,417.91
"2103",2005-10-03,471.55
"2104",2005-10-04,163.73
"2105",2005-10-05,452.33
"2106",2005-10-06,269.77
"2107",2005-10-07,246.11
"2108",2005-10-08,473.98
"2109",2005-10-09,492.96
"2110",2005-10-10,468.95
"2111",2005-10-11,484.52
"2112",2005-10-12,487.79
"2113",2005-10-13,481.89
"2114",2005-10-14,323.52
"2115",2005-10-15,391.53
"2116",2005-10-16,453.83
"2117",2005-10-17,459.11
"2118",2005-10-18,418.3
"2119",2005-10-19,428.01
"2120",2005-10-20,392.8
"2121",2005-10-21,234.2
"2122",2005-10-22,234.91
"2123",2005-10-23,306.61
"2124",2005-10-24,163.45
"2125",2005-10-25,465.37
"2126",2005-10-26,466.61
"2127",2005-10-27,456.41
"2128",2005-10-28,451.78
"2129",2005-10-29,449.03
"2130",2005-10-30,363.73
"2131",2005-10-31,316.5
"2132",2005-11-01,150.63
"2133",2005-11-02,388.92
"2134",2005-11-03,420.37
"2135",2005-11-04,400.82
"2136",2005-11-05,388.54
"2137",2005-11-06,428.46
"2138",2005-11-07,374.86
"2139",2005-11-08,414.45
"2140",2005-11-09,421.43
"2141",2005-11-10,421.85
"2142",2005-11-11,401.93
"2143",2005-11-12,409.68
"2144",2005-11-13,350.41
"2145",2005-11-14,243.52
"2146",2005-11-15,347.64
"2147",2005-11-16,333.94
"2148",2005-11-17,377.4
"2149",2005-11-18,175.17
"2150",2005-11-19,201.12
"2151",2005-11-20,299.48
"2152",2005-11-21,316.4
"2153",2005-11-22,NA
"2154",2005-11-23,NA
"2155",2005-11-24,NA
"2156",2005-11-25,NA
"2157",2005-11-26,NA
"2158",2005-11-27,NA
"2159",2005-11-28,321.22
"2160",2005-11-29,43.61
"2161",2005-11-30,296.55
"2162",2005-12-01,384.33
"2163",2005-12-02,336.36
"2164",2005-12-03,359.1
"2165",2005-12-04,353.13
"2166",2005-12-05,317.75
"2167",2005-12-06,225.76
"2168",2005-12-07,176.29
"2169",2005-12-08,284.98
"2170",2005-12-09,346.67
"2171",2005-12-10,316.91
"2172",2005-12-11,224.23
"2173",2005-12-12,364.71
"2174",2005-12-13,354.4
"2175",2005-12-14,354.85
"2176",2005-12-15,220.52
"2177",2005-12-16,246.65
"2178",2005-12-17,222.35
"2179",2005-12-18,235.3
"2180",2005-12-19,52.8
"2181",2005-12-20,118.44
"2182",2005-12-21,244.7
"2183",2005-12-22,324.77
"2184",2005-12-23,328.58
"2185",2005-12-24,310.23
"2186",2005-12-25,282.78
"2187",2005-12-26,304.81
"2188",2005-12-27,340.11
"2189",2005-12-28,354.75
"2190",2005-12-29,247.56
"2191",2005-12-30,360.29
"2192",2005-12-31,338.97
"2193",2006-01-01,296.18
"2194",2006-01-02,345.72
"2195",2006-01-03,297.49
"2196",2006-01-04,320.54
"2197",2006-01-05,358.33
"2198",2006-01-06,350.06
"2199",2006-01-07,368.98
"2200",2006-01-08,371.14
"2201",2006-01-09,295.14
"2202",2006-01-10,199.24
"2203",2006-01-11,346.79
"2204",2006-01-12,352.62
"2205",2006-01-13,269
"2206",2006-01-14,368.45
"2207",2006-01-15,395.71
"2208",2006-01-16,332.28
"2209",2006-01-17,350.55
"2210",2006-01-18,159.36
"2211",2006-01-19,344.11
"2212",2006-01-20,263.36
"2213",2006-01-21,262.99
"2214",2006-01-22,270.21
"2215",2006-01-23,377.85
"2216",2006-01-24,349.35
"2217",2006-01-25,389.96
"2218",2006-01-26,392.49
"2219",2006-01-27,306.26
"2220",2006-01-28,301.46
"2221",2006-01-29,252.44
"2222",2006-01-30,236.68
"2223",2006-01-31,421.19
"2224",2006-02-01,407.29
"2225",2006-02-02,285.62
"2226",2006-02-03,261.09
"2227",2006-02-04,43.55
"2228",2006-02-05,443.95
"2229",2006-02-06,453.48
"2230",2006-02-07,445.9
"2231",2006-02-08,454.77
"2232",2006-02-09,454.03
"2233",2006-02-10,458.51
"2234",2006-02-11,404.81
"2235",2006-02-12,260.83
"2236",2006-02-13,454.5
"2237",2006-02-14,465.75
"2238",2006-02-15,370.05
"2239",2006-02-16,370.57
"2240",2006-02-17,450.18
"2241",2006-02-18,471.86
"2242",2006-02-19,462.91
"2243",2006-02-20,358.17
"2244",2006-02-21,464.99
"2245",2006-02-22,377.11
"2246",2006-02-23,465.68
"2247",2006-02-24,369.34
"2248",2006-02-25,207.41
"2249",2006-02-26,196.1
"2250",2006-02-27,508.79
"2251",2006-02-28,490.48
"2252",2006-03-01,503.61
"2253",2006-03-02,513.22
"2254",2006-03-03,476.88
"2255",2006-03-04,500.5
"2256",2006-03-05,504.39
"2257",2006-03-06,498.07
"2258",2006-03-07,515.71
"2259",2006-03-08,529.41
"2260",2006-03-09,497.49
"2261",2006-03-10,384.07
"2262",2006-03-11,537.09
"2263",2006-03-12,441.17
"2264",2006-03-13,498.08
"2265",2006-03-14,512.6
"2266",2006-03-15,499.53
"2267",2006-03-16,535.84
"2268",2006-03-17,529.99
"2269",2006-03-18,458.41
"2270",2006-03-19,493.96
"2271",2006-03-20,510.8
"2272",2006-03-21,537.98
"2273",2006-03-22,533.52
"2274",2006-03-23,216.28
"2275",2006-03-24,501.55
"2276",2006-03-25,588.97
"2277",2006-03-26,591.65
"2278",2006-03-27,587.85
"2279",2006-03-28,572.4
"2280",2006-03-29,555.37
"2281",2006-03-30,577.55
"2282",2006-03-31,546.5
"2283",2006-04-01,586.05
"2284",2006-04-02,571.65
"2285",2006-04-03,580
"2286",2006-04-04,502.31
"2287",2006-04-05,605.44
"2288",2006-04-06,585.37
"2289",2006-04-07,579.75
"2290",2006-04-08,523.23
"2291",2006-04-09,389.63
"2292",2006-04-10,528.97
"2293",2006-04-11,611.24
"2294",2006-04-12,568.65
"2295",2006-04-13,548.2
"2296",2006-04-14,597.78
"2297",2006-04-15,643.08
"2298",2006-04-16,643.19
"2299",2006-04-17,627.32
"2300",2006-04-18,510.25
"2301",2006-04-19,609.83
"2302",2006-04-20,620.52
"2303",2006-04-21,622.07
"2304",2006-04-22,574.05
"2305",2006-04-23,626.44
"2306",2006-04-24,621.7
"2307",2006-04-25,620.26
"2308",2006-04-26,542.01
"2309",2006-04-27,573.96
"2310",2006-04-28,655.71
"2311",2006-04-29,539.83
"2312",2006-04-30,627.68
"2313",2006-05-01,652.62
"2314",2006-05-02,656.61
"2315",2006-05-03,657.75
"2316",2006-05-04,651.45
"2317",2006-05-05,646.19
"2318",2006-05-06,628.61
"2319",2006-05-07,632.98
"2320",2006-05-08,606.37
"2321",2006-05-09,488.6
"2322",2006-05-10,562.67
"2323",2006-05-11,580.91
"2324",2006-05-12,666.33
"2325",2006-05-13,590.67
"2326",2006-05-14,646.15
"2327",2006-05-15,492.99
"2328",2006-05-16,157.1
"2329",2006-05-17,618.61
"2330",2006-05-18,655.42
"2331",2006-05-19,674.48
"2332",2006-05-20,662.04
"2333",2006-05-21,654.72
"2334",2006-05-22,464.56
"2335",2006-05-23,187.23
"2336",2006-05-24,469.96
"2337",2006-05-25,435.35
"2338",2006-05-26,314.97
"2339",2006-05-27,572.93
"2340",2006-05-28,676.24
"2341",2006-05-29,637.74
"2342",2006-05-30,673.64
"2343",2006-05-31,533.81
"2344",2006-06-01,566.12
"2345",2006-06-02,660.34
"2346",2006-06-03,627.08
"2347",2006-06-04,436.05
"2348",2006-06-05,630.38
"2349",2006-06-06,664.04
"2350",2006-06-07,640.23
"2351",2006-06-08,653.7
"2352",2006-06-09,652.05
"2353",2006-06-10,469.34
"2354",2006-06-11,244.41
"2355",2006-06-12,158.7
"2356",2006-06-13,385.82
"2357",2006-06-14,595.81
"2358",2006-06-15,660.8
"2359",2006-06-16,589.2
"2360",2006-06-17,671.74
"2361",2006-06-18,277.87
"2362",2006-06-19,646.82
"2363",2006-06-20,518.81
"2364",2006-06-21,661.06
"2365",2006-06-22,675.43
"2366",2006-06-23,678.03
"2367",2006-06-24,436.01
"2368",2006-06-25,392.37
"2369",2006-06-26,296.07
"2370",2006-06-27,511.15
"2371",2006-06-28,511.14
"2372",2006-06-29,656.94
"2373",2006-06-30,620.11
"2374",2006-07-01,577.93
"2375",2006-07-02,320.11
"2376",2006-07-03,581.98
"2377",2006-07-04,686.69
"2378",2006-07-05,572.06
"2379",2006-07-06,394.67
"2380",2006-07-07,251.88
"2381",2006-07-08,371.81
"2382",2006-07-09,487.48
"2383",2006-07-10,511.35
"2384",2006-07-11,311.47
"2385",2006-07-12,216.62
"2386",2006-07-13,482.11
"2387",2006-07-14,635.64
"2388",2006-07-15,675.26
"2389",2006-07-16,653.08
"2390",2006-07-17,651.6
"2391",2006-07-18,605.36
"2392",2006-07-19,339.11
"2393",2006-07-20,481.03
"2394",2006-07-21,535.02
"2395",2006-07-22,366
"2396",2006-07-23,542.19
"2397",2006-07-24,625.5
"2398",2006-07-25,459
"2399",2006-07-26,558.06
"2400",2006-07-27,272.05
"2401",2006-07-28,441.41
"2402",2006-07-29,380.55
"2403",2006-07-30,513.26
"2404",2006-07-31,506.28
"2405",2006-08-01,483
"2406",2006-08-02,486.37
"2407",2006-08-03,504.2
"2408",2006-08-04,491.49
"2409",2006-08-05,398.93
"2410",2006-08-06,469.28
"2411",2006-08-07,453.14
"2412",2006-08-08,580.14
"2413",2006-08-09,378.59
"2414",2006-08-10,606.54
"2415",2006-08-11,542.45
"2416",2006-08-12,506.32
"2417",2006-08-13,545.94
"2418",2006-08-14,460.87
"2419",2006-08-15,296.59
"2420",2006-08-16,281.83
"2421",2006-08-17,481.35
"2422",2006-08-18,402.53
"2423",2006-08-19,221.42
"2424",2006-08-20,268.58
"2425",2006-08-21,322.05
"2426",2006-08-22,455.4
"2427",2006-08-23,441.39
"2428",2006-08-24,278.99
"2429",2006-08-25,382.3
"2430",2006-08-26,503.06
"2431",2006-08-27,523.87
"2432",2006-08-28,592.43
"2433",2006-08-29,349.4
"2434",2006-08-30,167.06
"2435",2006-08-31,229.83
"2436",2006-09-01,354.45
"2437",2006-09-02,232.94
"2438",2006-09-03,255.41
"2439",2006-09-04,218.24
"2440",2006-09-05,146.22
"2441",2006-09-06,199.96
"2442",2006-09-07,243.31
"2443",2006-09-08,296.96
"2444",2006-09-09,407.87
"2445",2006-09-10,384.87
"2446",2006-09-11,276.67
"2447",2006-09-12,114.77
"2448",2006-09-13,225.88
"2449",2006-09-14,310.91
"2450",2006-09-15,350.88
"2451",2006-09-16,386.6
"2452",2006-09-17,481.51
"2453",2006-09-18,446.12
"2454",2006-09-19,376.58
"2455",2006-09-20,493.97
"2456",2006-09-21,447.55
"2457",2006-09-22,389.46
"2458",2006-09-23,461.14
"2459",2006-09-24,220.19
"2460",2006-09-25,386.17
"2461",2006-09-26,486.79
"2462",2006-09-27,231.68
"2463",2006-09-28,393.96
"2464",2006-09-29,417.1
"2465",2006-09-30,500.47
"2466",2006-10-01,422.64
"2467",2006-10-02,478.8
"2468",2006-10-03,426.93
"2469",2006-10-04,437.45
"2470",2006-10-05,471.91
"2471",2006-10-06,540.13
"2472",2006-10-07,492.15
"2473",2006-10-08,509.29
"2474",2006-10-09,486.98
"2475",2006-10-10,418.55
"2476",2006-10-11,473.04
"2477",2006-10-12,456.02
"2478",2006-10-13,361.2
"2479",2006-10-14,392.35
"2480",2006-10-15,463.43
"2481",2006-10-16,364.6
"2482",2006-10-17,270.7
"2483",2006-10-18,388.31
"2484",2006-10-19,418.16
"2485",2006-10-20,437.74
"2486",2006-10-21,412.92
"2487",2006-10-22,440.04
"2488",2006-10-23,411.82
"2489",2006-10-24,363.19
"2490",2006-10-25,368.5
"2491",2006-10-26,429.79
"2492",2006-10-27,414.16
"2493",2006-10-28,133.75
"2494",2006-10-29,442.91
"2495",2006-10-30,436.19
"2496",2006-10-31,186.56
"2497",2006-11-01,397.23
"2498",2006-11-02,157.13
"2499",2006-11-03,286.96
"2500",2006-11-04,320.9
"2501",2006-11-05,245.13
"2502",2006-11-06,302.95
"2503",2006-11-07,48.68
"2504",2006-11-08,346.33
"2505",2006-11-09,412.79
"2506",2006-11-10,392.06
"2507",2006-11-11,346.11
"2508",2006-11-12,189.35
"2509",2006-11-13,257.16
"2510",2006-11-14,343.27
"2511",2006-11-15,271.26
"2512",2006-11-16,104.59
"2513",2006-11-17,381.13
"2514",2006-11-18,272.16
"2515",2006-11-19,398.09
"2516",2006-11-20,161.9
"2517",2006-11-21,301.18
"2518",2006-11-22,258.51
"2519",2006-11-23,376.83
"2520",2006-11-24,372.16
"2521",2006-11-25,81.57
"2522",2006-11-26,184.68
"2523",2006-11-27,157.34
"2524",2006-11-28,303.3
"2525",2006-11-29,226.69
"2526",2006-11-30,223.9
"2527",2006-12-01,312.17
"2528",2006-12-02,278
"2529",2006-12-03,323.52
"2530",2006-12-04,220.66
"2531",2006-12-05,175.22
"2532",2006-12-06,258.87
"2533",2006-12-07,204.63
"2534",2006-12-08,108.99
"2535",2006-12-09,287.41
"2536",2006-12-10,264.98
"2537",2006-12-11,209.56
"2538",2006-12-12,273.71
"2539",2006-12-13,214.91
"2540",2006-12-14,107.7
"2541",2006-12-15,147.88
"2542",2006-12-16,68.45
"2543",2006-12-17,275.28
"2544",2006-12-18,272.22
"2545",2006-12-19,215.21
"2546",2006-12-20,270.49
"2547",2006-12-21,148.99
"2548",2006-12-22,200.46
"2549",2006-12-23,231.01
"2550",2006-12-24,228.68
"2551",2006-12-25,169.03
"2552",2006-12-26,109.94
"2553",2006-12-27,299.96
"2554",2006-12-28,287.86
"2555",2006-12-29,243.45
"2556",2006-12-30,260.32
"2557",2006-12-31,185.95
"2558",2007-01-01,214.08
"2559",2007-01-02,138.8
"2560",2007-01-03,262.11
"2561",2007-01-04,237.36
"2562",2007-01-05,213.32
"2563",2007-01-06,296.04
"2564",2007-01-07,290.71
"2565",2007-01-08,273.79
"2566",2007-01-09,327.37
"2567",2007-01-10,281.05
"2568",2007-01-11,236.3
"2569",2007-01-12,312.89
"2570",2007-01-13,333.41
"2571",2007-01-14,299.44
"2572",2007-01-15,147.45
"2573",2007-01-16,370.87
"2574",2007-01-17,233.92
"2575",2007-01-18,282.41
"2576",2007-01-19,280.82
"2577",2007-01-20,362.58
"2578",2007-01-21,353.73
"2579",2007-01-22,304.53
"2580",2007-01-23,249.91
"2581",2007-01-24,196.88
"2582",2007-01-25,66.96
"2583",2007-01-26,381.17
"2584",2007-01-27,340.63
"2585",2007-01-28,314.35
"2586",2007-01-29,392.71
"2587",2007-01-30,244.11
"2588",2007-01-31,374.25
"2589",2007-02-01,303.16
"2590",2007-02-02,297.34
"2591",2007-02-03,135.38
"2592",2007-02-04,105.61
"2593",2007-02-05,74.08
"2594",2007-02-06,303.19
"2595",2007-02-07,414.38
"2596",2007-02-08,413.29
"2597",2007-02-09,400.64
"2598",2007-02-10,396.5
"2599",2007-02-11,313.5
"2600",2007-02-12,108.3
"2601",2007-02-13,373.28
"2602",2007-02-14,432.52
"2603",2007-02-15,69.54
"2604",2007-02-16,180.65
"2605",2007-02-17,444.28
"2606",2007-02-18,411.8
"2607",2007-02-19,454.9
"2608",2007-02-20,431.29
"2609",2007-02-21,428.21
"2610",2007-02-22,452.02
"2611",2007-02-23,465.91
"2612",2007-02-24,435.4
"2613",2007-02-25,321.33
"2614",2007-02-26,206.89
"2615",2007-02-27,357.06
"2616",2007-02-28,358.05
"2617",2007-03-01,386.82
"2618",2007-03-02,374.72
"2619",2007-03-03,338.23
"2620",2007-03-04,247.53
"2621",2007-03-05,499.6
"2622",2007-03-06,508.27
"2623",2007-03-07,440.77
"2624",2007-03-08,504.75
"2625",2007-03-09,497.57
"2626",2007-03-10,472.42
"2627",2007-03-11,499.59
"2628",2007-03-12,427.33
"2629",2007-03-13,505.3
"2630",2007-03-14,382.6
"2631",2007-03-15,418.84
"2632",2007-03-16,385.09
"2633",2007-03-17,551.19
"2634",2007-03-18,546.06
"2635",2007-03-19,463.61
"2636",2007-03-20,250.66
"2637",2007-03-21,407.84
"2638",2007-03-22,425.93
"2639",2007-03-23,442.87
"2640",2007-03-24,551.02
"2641",2007-03-25,572.29
"2642",2007-03-26,561.49
"2643",2007-03-27,442.81
"2644",2007-03-28,547.51
"2645",2007-03-29,536.91
"2646",2007-03-30,508.03
"2647",2007-03-31,583.18
"2648",2007-04-01,523
"2649",2007-04-02,579.54
"2650",2007-04-03,580.15
"2651",2007-04-04,579.8
"2652",2007-04-05,536.76
"2653",2007-04-06,520.25
"2654",2007-04-07,589.61
"2655",2007-04-08,587.98
"2656",2007-04-09,482.9
"2657",2007-04-10,297.16
"2658",2007-04-11,489.84
"2659",2007-04-12,395.92
"2660",2007-04-13,601.01
"2661",2007-04-14,562.52
"2662",2007-04-15,189.6
"2663",2007-04-16,623.75
"2664",2007-04-17,624.87
"2665",2007-04-18,589.78
"2666",2007-04-19,565.92
"2667",2007-04-20,619.12
"2668",2007-04-21,348.84
"2669",2007-04-22,609.78
"2670",2007-04-23,600.45
"2671",2007-04-24,560.1
"2672",2007-04-25,610.33
"2673",2007-04-26,601.44
"2674",2007-04-27,577.82
"2675",2007-04-28,569.71
"2676",2007-04-29,617.53
"2677",2007-04-30,579.79
"2678",2007-05-01,578.91
"2679",2007-05-02,623.38
"2680",2007-05-03,567.99
"2681",2007-05-04,639.61
"2682",2007-05-05,540.77
"2683",2007-05-06,574.43
"2684",2007-05-07,621.23
"2685",2007-05-08,601.58
"2686",2007-05-09,478.73
"2687",2007-05-10,492.17
"2688",2007-05-11,590.67
"2689",2007-05-12,480.68
"2690",2007-05-13,436.02
"2691",2007-05-14,551.42
"2692",2007-05-15,380.42
"2693",2007-05-16,532.94
"2694",2007-05-17,616.48
"2695",2007-05-18,637.71
"2696",2007-05-19,644.78
"2697",2007-05-20,566.85
"2698",2007-05-21,650.96
"2699",2007-05-22,573.48
"2700",2007-05-23,626.64
"2701",2007-05-24,625.94
"2702",2007-05-25,590.73
"2703",2007-05-26,599.92
"2704",2007-05-27,535.26
"2705",2007-05-28,629.76
"2706",2007-05-29,635.23
"2707",2007-05-30,594.63
"2708",2007-05-31,374.46
"2709",2007-06-01,140.69
"2710",2007-06-02,493.85
"2711",2007-06-03,646.6
"2712",2007-06-04,656.21
"2713",2007-06-05,622.37
"2714",2007-06-06,196.82
"2715",2007-06-07,407.21
"2716",2007-06-08,495.29
"2717",2007-06-09,660
"2718",2007-06-10,656.2
"2719",2007-06-11,634.12
"2720",2007-06-12,515.77
"2721",2007-06-13,454.68
"2722",2007-06-14,650.31
"2723",2007-06-15,656.56
"2724",2007-06-16,614.73
"2725",2007-06-17,469.94
"2726",2007-06-18,505.81
"2727",2007-06-19,609.76
"2728",2007-06-20,606.31
"2729",2007-06-21,548.58
"2730",2007-06-22,593.62
"2731",2007-06-23,655.79
"2732",2007-06-24,583.58
"2733",2007-06-25,571.99
"2734",2007-06-26,648.4
"2735",2007-06-27,414.47
"2736",2007-06-28,525.83
"2737",2007-06-29,602.45
"2738",2007-06-30,520.13
"2739",2007-07-01,433.31
"2740",2007-07-02,578.07
"2741",2007-07-03,569.12
"2742",2007-07-04,447.38
"2743",2007-07-05,306.02
"2744",2007-07-06,415.57
"2745",2007-07-07,587.6
"2746",2007-07-08,192.42
"2747",2007-07-09,663.58
"2748",2007-07-10,642.62
"2749",2007-07-11,525.41
"2750",2007-07-12,510.56
"2751",2007-07-13,622.51
"2752",2007-07-14,584.33
"2753",2007-07-15,600.4
"2754",2007-07-16,611.93
"2755",2007-07-17,426.1
"2756",2007-07-18,463.43
"2757",2007-07-19,668.47
"2758",2007-07-20,219.48
"2759",2007-07-21,118.02
"2760",2007-07-22,197.62
"2761",2007-07-23,152.32
"2762",2007-07-24,302.19
"2763",2007-07-25,568.5
"2764",2007-07-26,637.93
"2765",2007-07-27,373.28
"2766",2007-07-28,598.11
"2767",2007-07-29,593.48
"2768",2007-07-30,486.64
"2769",2007-07-31,548.06
"2770",2007-08-01,209.77
"2771",2007-08-02,616.69
"2772",2007-08-03,498.85
"2773",2007-08-04,685.01
"2774",2007-08-05,666.17
"2775",2007-08-06,341.29
"2776",2007-08-07,423.65
"2777",2007-08-08,437.85
"2778",2007-08-09,516.85
"2779",2007-08-10,254.2
"2780",2007-08-11,577.91
"2781",2007-08-12,461.24
"2782",2007-08-13,389.84
"2783",2007-08-14,137.6
"2784",2007-08-15,418.64
"2785",2007-08-16,451.93
"2786",2007-08-17,542.25
"2787",2007-08-18,495.82
"2788",2007-08-19,526.48
"2789",2007-08-20,501.02
"2790",2007-08-21,191.15
"2791",2007-08-22,349.96
"2792",2007-08-23,600.8
"2793",2007-08-24,322.63
"2794",2007-08-25,286.12
"2795",2007-08-26,311.59
"2796",2007-08-27,288.02
"2797",2007-08-28,361.97
"2798",2007-08-29,329.71
"2799",2007-08-30,560.62
"2800",2007-08-31,289.66
"2801",2007-09-01,291.05
"2802",2007-09-02,326.55
"2803",2007-09-03,413.51
"2804",2007-09-04,516.84
"2805",2007-09-05,421.93
"2806",2007-09-06,466.33
"2807",2007-09-07,157.76
"2808",2007-09-08,215.09
"2809",2007-09-09,276.36
"2810",2007-09-10,147.91
"2811",2007-09-11,390.06
"2812",2007-09-12,253.27
"2813",2007-09-13,434.79
"2814",2007-09-14,397.13
"2815",2007-09-15,348.3
"2816",2007-09-16,390.83
"2817",2007-09-17,395.59
"2818",2007-09-18,475.41
"2819",2007-09-19,516.81
"2820",2007-09-20,522.98
"2821",2007-09-21,190.59
"2822",2007-09-22,164.22
"2823",2007-09-23,140.94
"2824",2007-09-24,304.79
"2825",2007-09-25,393.39
"2826",2007-09-26,275.92
"2827",2007-09-27,370.86
"2828",2007-09-28,517.48
"2829",2007-09-29,231.77
"2830",2007-09-30,346.31
"2831",2007-10-01,196.08
"2832",2007-10-02,335.53
"2833",2007-10-03,409.84
"2834",2007-10-04,418.86
"2835",2007-10-05,333.69
"2836",2007-10-06,457.23
"2837",2007-10-07,420.89
"2838",2007-10-08,478.24
"2839",2007-10-09,420.12
"2840",2007-10-10,404.66
"2841",2007-10-11,324.37
"2842",2007-10-12,369.04
"2843",2007-10-13,383.54
"2844",2007-10-14,465.23
"2845",2007-10-15,128.12
"2846",2007-10-16,339.36
"2847",2007-10-17,417.6
"2848",2007-10-18,316.82
"2849",2007-10-19,327.96
"2850",2007-10-20,181
"2851",2007-10-21,304.8
"2852",2007-10-22,338.77
"2853",2007-10-23,381.12
"2854",2007-10-24,222.08
"2855",2007-10-25,253.03
"2856",2007-10-26,79.67
"2857",2007-10-27,250.28
"2858",2007-10-28,333.91
"2859",2007-10-29,347.4
"2860",2007-10-30,318.81
"2861",2007-10-31,209.28
"2862",2007-11-01,310.56
"2863",2007-11-02,338.39
"2864",2007-11-03,330.76
"2865",2007-11-04,374.66
"2866",2007-11-05,386.22
"2867",2007-11-06,365.51
"2868",2007-11-07,304.77
"2869",2007-11-08,287.24
"2870",2007-11-09,384.98
"2871",2007-11-10,387.11
"2872",2007-11-11,367.13
"2873",2007-11-12,199.17
"2874",2007-11-13,124.2
"2875",2007-11-14,368.85
"2876",2007-11-15,372.53
"2877",2007-11-16,381.17
"2878",2007-11-17,342.14
"2879",2007-11-18,235.32
"2880",2007-11-19,319.39
"2881",2007-11-20,347.36
"2882",2007-11-21,313.92
"2883",2007-11-22,295.06
"2884",2007-11-23,291.37
"2885",2007-11-24,194.39
"2886",2007-11-25,299.16
"2887",2007-11-26,258.81
"2888",2007-11-27,318.45
"2889",2007-11-28,257.29
"2890",2007-11-29,331.93
"2891",2007-11-30,309.31
"2892",2007-12-01,279.65
"2893",2007-12-02,315.02
"2894",2007-12-03,339.47
"2895",2007-12-04,343.72
"2896",2007-12-05,323.26
"2897",2007-12-06,330.15
"2898",2007-12-07,306.71
"2899",2007-12-08,264.57
"2900",2007-12-09,247
"2901",2007-12-10,279.82
"2902",2007-12-11,276.38
"2903",2007-12-12,289.52
"2904",2007-12-13,205.82
"2905",2007-12-14,206.24
"2906",2007-12-15,207.83
"2907",2007-12-16,187.91
"2908",2007-12-17,315.22
"2909",2007-12-18,308.99
"2910",2007-12-19,316.74
"2911",2007-12-20,273.53
"2912",2007-12-21,242.64
"2913",2007-12-22,323.67
"2914",2007-12-23,325.27
"2915",2007-12-24,286.08
"2916",2007-12-25,222.44
"2917",2007-12-26,268.56
"2918",2007-12-27,315.41
"2919",2007-12-28,316.04
"2920",2007-12-29,319.34
"2921",2007-12-30,308.16
"2922",2007-12-31,280.54
"2923",2008-01-01,144.51
"2924",2008-01-02,343.29
"2925",2008-01-03,232.84
"2926",2008-01-04,199.19
"2927",2008-01-05,296.64
"2928",2008-01-06,295.22
"2929",2008-01-07,320.63
"2930",2008-01-08,330.72
"2931",2008-01-09,305.73
"2932",2008-01-10,323.44
"2933",2008-01-11,288.06
"2934",2008-01-12,292.1
"2935",2008-01-13,239.71
"2936",2008-01-14,338.15
"2937",2008-01-15,342.07
"2938",2008-01-16,300.85
"2939",2008-01-17,110.51
"2940",2008-01-18,193.42
"2941",2008-01-19,279.86
"2942",2008-01-20,114.91
"2943",2008-01-21,304.38
"2944",2008-01-22,327.61
"2945",2008-01-23,233.75
"2946",2008-01-24,176.12
"2947",2008-01-25,361.7
"2948",2008-01-26,324.16
"2949",2008-01-27,307.16
"2950",2008-01-28,376.78
"2951",2008-01-29,363.97
"2952",2008-01-30,362.44
"2953",2008-01-31,312.52
"2954",2008-02-01,318.1
"2955",2008-02-02,304.06
"2956",2008-02-03,358.2
"2957",2008-02-04,368.92
"2958",2008-02-05,375.12
"2959",2008-02-06,284.02
"2960",2008-02-07,363.37
"2961",2008-02-08,271.62
"2962",2008-02-09,365.17
"2963",2008-02-10,394.16
"2964",2008-02-11,407.12
"2965",2008-02-12,127.75
"2966",2008-02-13,138.53
"2967",2008-02-14,421.36
"2968",2008-02-15,404.33
"2969",2008-02-16,416.32
"2970",2008-02-17,370.02
"2971",2008-02-18,401.27
"2972",2008-02-19,320.58
"2973",2008-02-20,386.47
"2974",2008-02-21,223.15
"2975",2008-02-22,416.53
"2976",2008-02-23,381.69
"2977",2008-02-24,324.58
