"","date","L005_WNDS_MPH"
"2173",2005-12-12,11.59
"2174",2005-12-13,13.46
"2175",2005-12-14,9.41
"2176",2005-12-15,9.05
"2177",2005-12-16,12.29
"2178",2005-12-17,8.57
"2179",2005-12-18,7.64
"2180",2005-12-19,14.9
"2181",2005-12-20,14.15
"2182",2005-12-21,15.51
"2183",2005-12-22,13.88
"2184",2005-12-23,10.93
"2185",2005-12-24,7.62
"2186",2005-12-25,13.69
"2187",2005-12-26,14.13
"2188",2005-12-27,7.3
"2189",2005-12-28,7.75
"2190",2005-12-29,13.62
"2191",2005-12-30,5.97
"2192",2005-12-31,5.25
"2193",2006-01-01,5.83
"2194",2006-01-02,8.1
"2195",2006-01-03,13.45
"2196",2006-01-04,8.44
"2197",2006-01-05,9.95
"2198",2006-01-06,19.98
"2199",2006-01-07,13.16
"2200",2006-01-08,7.08
"2201",2006-01-09,9
"2202",2006-01-10,8.73
"2203",2006-01-11,6.02
"2204",2006-01-12,6.73
"2205",2006-01-13,7.43
"2206",2006-01-14,26.59
"2207",2006-01-15,10.63
"2208",2006-01-16,7.25
"2209",2006-01-17,13.29
"2210",2006-01-18,16.79
"2211",2006-01-19,12.71
"2212",2006-01-20,9.75
"2213",2006-01-21,8.75
"2214",2006-01-22,10.09
"2215",2006-01-23,8.86
"2216",2006-01-24,5.13
"2217",2006-01-25,13.07
"2218",2006-01-26,15.58
"2219",2006-01-27,15.02
"2220",2006-01-28,12.73
"2221",2006-01-29,9.18
"2222",2006-01-30,9.6
"2223",2006-01-31,12.59
"2224",2006-02-01,9.46
"2225",2006-02-02,13.9
"2226",2006-02-03,14.43
"2227",2006-02-04,16.91
"2228",2006-02-05,11.81
"2229",2006-02-06,3.75
"2230",2006-02-07,10.47
"2231",2006-02-08,15.34
"2232",2006-02-09,14.46
"2233",2006-02-10,6.83
"2234",2006-02-11,10.93
"2235",2006-02-12,17.91
"2236",2006-02-13,14.26
"2237",2006-02-14,8.47
"2238",2006-02-15,7.9
"2239",2006-02-16,7.46
"2240",2006-02-17,5.78
"2241",2006-02-18,4.3
"2242",2006-02-19,7.75
"2243",2006-02-20,4.93
"2244",2006-02-21,6.39
"2245",2006-02-22,6.62
"2246",2006-02-23,8.59
"2247",2006-02-24,13.43
"2248",2006-02-25,12.57
"2249",2006-02-26,20.03
"2250",2006-02-27,15.94
"2251",2006-02-28,9.38
"2252",2006-03-01,8.81
"2253",2006-03-02,8.86
"2254",2006-03-03,11.24
"2255",2006-03-04,13.78
"2256",2006-03-05,11.27
"2257",2006-03-06,11.58
"2258",2006-03-07,18.98
"2259",2006-03-08,14.33
"2260",2006-03-09,14.4
"2261",2006-03-10,11.4
"2262",2006-03-11,10.53
"2263",2006-03-12,11.87
"2264",2006-03-13,11.61
"2265",2006-03-14,9.39
"2266",2006-03-15,17.51
"2267",2006-03-16,10.89
"2268",2006-03-17,9.45
"2269",2006-03-18,11.43
"2270",2006-03-19,13.45
"2271",2006-03-20,13.9
"2272",2006-03-21,16.82
"2273",2006-03-22,12.26
"2274",2006-03-23,13.85
"2275",2006-03-24,17.17
"2276",2006-03-25,15.88
"2277",2006-03-26,13.72
"2278",2006-03-27,15.03
"2279",2006-03-28,10.54
"2280",2006-03-29,7.87
"2281",2006-03-30,9.97
"2282",2006-03-31,12.51
"2283",2006-04-01,8.26
"2284",2006-04-02,6.05
"2285",2006-04-03,8.99
"2286",2006-04-04,10.24
"2287",2006-04-05,9.77
"2288",2006-04-06,12.27
"2289",2006-04-07,10.42
"2290",2006-04-08,14.68
"2291",2006-04-09,14.83
"2292",2006-04-10,21
"2293",2006-04-11,19.11
"2294",2006-04-12,19
"2295",2006-04-13,16.16
"2296",2006-04-14,12.79
"2297",2006-04-15,5.72
"2298",2006-04-16,9.55
"2299",2006-04-17,13.58
"2300",2006-04-18,12.93
"2301",2006-04-19,8.58
"2302",2006-04-20,7.12
"2303",2006-04-21,8.87
"2304",2006-04-22,14.24
"2305",2006-04-23,6.43
"2306",2006-04-24,8.12
"2307",2006-04-25,9.23
"2308",2006-04-26,10.17
"2309",2006-04-27,16.5
"2310",2006-04-28,15.37
"2311",2006-04-29,18.51
"2312",2006-04-30,14.98
"2313",2006-05-01,14.87
"2314",2006-05-02,12.11
"2315",2006-05-03,7.26
"2316",2006-05-04,9.96
"2317",2006-05-05,9.39
"2318",2006-05-06,9.55
"2319",2006-05-07,6.88
"2320",2006-05-08,10.15
"2321",2006-05-09,10.78
"2322",2006-05-10,8.34
"2323",2006-05-11,11.33
"2324",2006-05-12,9.89
"2325",2006-05-13,12.68
"2326",2006-05-14,10.81
"2327",2006-05-15,9.41
"2328",2006-05-16,8.63
"2329",2006-05-17,11.34
"2330",2006-05-18,11.57
"2331",2006-05-19,11.24
"2332",2006-05-20,9.49
"2333",2006-05-21,9.44
"2334",2006-05-22,7.34
"2335",2006-05-23,6.06
"2336",2006-05-24,6.91
"2337",2006-05-25,9.15
"2338",2006-05-26,6.46
"2339",2006-05-27,7.21
"2340",2006-05-28,10.14
"2341",2006-05-29,11.55
"2342",2006-05-30,14.33
"2343",2006-05-31,12.18
"2344",2006-06-01,13.36
"2345",2006-06-02,9.45
"2346",2006-06-03,10.5
"2347",2006-06-04,8.75
"2348",2006-06-05,8.27
"2349",2006-06-06,12.43
"2350",2006-06-07,15.49
"2351",2006-06-08,11.08
"2352",2006-06-09,10.09
"2353",2006-06-10,9.76
"2354",2006-06-11,13.86
"2355",2006-06-12,15.89
"2356",2006-06-13,15.74
"2357",2006-06-14,12.76
"2358",2006-06-15,6.02
"2359",2006-06-16,11.84
"2360",2006-06-17,15
"2361",2006-06-18,10.24
"2362",2006-06-19,10.72
"2363",2006-06-20,9.83
"2364",2006-06-21,11.57
"2365",2006-06-22,14.39
"2366",2006-06-23,11.73
"2367",2006-06-24,8.43
"2368",2006-06-25,8.43
"2369",2006-06-26,11
"2370",2006-06-27,11.38
"2371",2006-06-28,7.1
"2372",2006-06-29,5.76
"2373",2006-06-30,9.15
"2374",2006-07-01,11.94
"2375",2006-07-02,11.75
"2376",2006-07-03,11.1
"2377",2006-07-04,12.86
"2378",2006-07-05,8.7
"2379",2006-07-06,13.66
"2380",2006-07-07,10.7
"2381",2006-07-08,6.18
"2382",2006-07-09,6.76
"2383",2006-07-10,9.39
"2384",2006-07-11,10.24
"2385",2006-07-12,14.18
"2386",2006-07-13,13.35
"2387",2006-07-14,12.37
"2388",2006-07-15,10.39
"2389",2006-07-16,8
"2390",2006-07-17,7.58
"2391",2006-07-18,6.54
"2392",2006-07-19,6.99
"2393",2006-07-20,10.99
"2394",2006-07-21,10.42
"2395",2006-07-22,11.64
"2396",2006-07-23,11.52
"2397",2006-07-24,7.14
"2398",2006-07-25,7.64
"2399",2006-07-26,7.31
"2400",2006-07-27,10.61
"2401",2006-07-28,11.51
"2402",2006-07-29,8.55
"2403",2006-07-30,8.12
"2404",2006-07-31,8.48
"2405",2006-08-01,9.25
"2406",2006-08-02,9.22
"2407",2006-08-03,6.89
"2408",2006-08-04,6.15
"2409",2006-08-05,7.73
"2410",2006-08-06,13.48
"2411",2006-08-07,13.84
"2412",2006-08-08,12
"2413",2006-08-09,10.82
"2414",2006-08-10,7.39
"2415",2006-08-11,9.46
"2416",2006-08-12,8.14
"2417",2006-08-13,7.72
"2418",2006-08-14,10.04
"2419",2006-08-15,10.24
"2420",2006-08-16,8.8
"2421",2006-08-17,8.44
"2422",2006-08-18,9.04
"2423",2006-08-19,7.05
"2424",2006-08-20,11.87
"2425",2006-08-21,8.85
"2426",2006-08-22,6.63
"2427",2006-08-23,8.09
"2428",2006-08-24,7.4
"2429",2006-08-25,7.34
"2430",2006-08-26,5.72
"2431",2006-08-27,6.58
"2432",2006-08-28,8.06
"2433",2006-08-29,11.81
"2434",2006-08-30,21.78
"2435",2006-08-31,11.35
"2436",2006-09-01,10.59
"2437",2006-09-02,8.38
"2438",2006-09-03,7.32
"2439",2006-09-04,8.59
"2440",2006-09-05,14.19
"2441",2006-09-06,7.33
"2442",2006-09-07,7.25
"2443",2006-09-08,6.98
"2444",2006-09-09,9.46
"2445",2006-09-10,9.39
"2446",2006-09-11,11.09
"2447",2006-09-12,13.24
"2448",2006-09-13,11.14
"2449",2006-09-14,9.68
"2450",2006-09-15,7.25
"2451",2006-09-16,12.07
"2452",2006-09-17,13.25
"2453",2006-09-18,10.06
"2454",2006-09-19,10.31
"2455",2006-09-20,14.09
"2456",2006-09-21,8.83
"2457",2006-09-22,13.35
"2458",2006-09-23,9.23
"2459",2006-09-24,9.05
"2460",2006-09-25,6.96
"2461",2006-09-26,6.89
"2462",2006-09-27,5.74
"2463",2006-09-28,9.86
"2464",2006-09-29,12.18
"2465",2006-09-30,10.44
"2466",2006-10-01,12.26
"2467",2006-10-02,13.53
"2468",2006-10-03,14.2
"2469",2006-10-04,15.42
"2470",2006-10-05,14.49
"2471",2006-10-06,8.76
"2472",2006-10-07,6.42
"2473",2006-10-08,6.48
"2474",2006-10-09,10.67
"2475",2006-10-10,9.14
"2476",2006-10-11,9.37
"2477",2006-10-12,8.36
"2478",2006-10-13,7.65
"2479",2006-10-14,16.5
"2480",2006-10-15,14.74
"2481",2006-10-16,14.45
"2482",2006-10-17,10.82
"2483",2006-10-18,6.17
"2484",2006-10-19,5.98
"2485",2006-10-20,6.03
"2486",2006-10-21,7.74
"2487",2006-10-22,5.48
"2488",2006-10-23,11.75
"2489",2006-10-24,18.31
"2490",2006-10-25,11.08
"2491",2006-10-26,8.77
"2492",2006-10-27,11.85
"2493",2006-10-28,16.43
"2494",2006-10-29,14.02
"2495",2006-10-30,11.76
"2496",2006-10-31,11.62
"2497",2006-11-01,6.26
"2498",2006-11-02,10.01
"2499",2006-11-03,16.14
"2500",2006-11-04,19.86
"2501",2006-11-05,17.09
"2502",2006-11-06,12.75
"2503",2006-11-07,9.89
"2504",2006-11-08,13.37
"2505",2006-11-09,7.07
"2506",2006-11-10,7.44
"2507",2006-11-11,6.05
"2508",2006-11-12,8.15
"2509",2006-11-13,9.08
"2510",2006-11-14,6.13
"2511",2006-11-15,11.22
"2512",2006-11-16,14.93
"2513",2006-11-17,10.18
"2514",2006-11-18,11.98
"2515",2006-11-19,11.42
"2516",2006-11-20,14.88
"2517",2006-11-21,13.98
"2518",2006-11-22,12.36
"2519",2006-11-23,11.78
"2520",2006-11-24,12.99
"2521",2006-11-25,12.78
"2522",2006-11-26,11.52
"2523",2006-11-27,10.83
"2524",2006-11-28,9.66
"2525",2006-11-29,10.33
"2526",2006-11-30,11.4
"2527",2006-12-01,11.67
"2528",2006-12-02,8.03
"2529",2006-12-03,7.31
"2530",2006-12-04,13.97
"2531",2006-12-05,17.51
"2532",2006-12-06,8.81
"2533",2006-12-07,8.87
"2534",2006-12-08,21.97
"2535",2006-12-09,15.62
"2536",2006-12-10,11.06
"2537",2006-12-11,10.77
"2538",2006-12-12,8.31
"2539",2006-12-13,6.87
"2540",2006-12-14,9.44
"2541",2006-12-15,6.65
"2542",2006-12-16,10.05
"2543",2006-12-17,9.2
"2544",2006-12-18,9.81
"2545",2006-12-19,11.56
"2546",2006-12-20,12.99
"2547",2006-12-21,13.91
"2548",2006-12-22,13.9
"2549",2006-12-23,8.48
"2550",2006-12-24,8.64
"2551",2006-12-25,15.66
"2552",2006-12-26,12.81
"2553",2006-12-27,12.72
"2554",2006-12-28,8.68
"2555",2006-12-29,7.57
"2556",2006-12-30,9.87
"2557",2006-12-31,10.46
"2558",2007-01-01,8.64
"2559",2007-01-02,11.51
"2560",2007-01-03,8.65
"2561",2007-01-04,9.49
"2562",2007-01-05,13.07
"2563",2007-01-06,9.41
"2564",2007-01-07,10.87
"2565",2007-01-08,12.72
"2566",2007-01-09,15.9
"2567",2007-01-10,18.41
"2568",2007-01-11,11.97
"2569",2007-01-12,10.54
"2570",2007-01-13,9.38
"2571",2007-01-14,10.65
"2572",2007-01-15,5.01
"2573",2007-01-16,5.16
"2574",2007-01-17,14.54
"2575",2007-01-18,7.29
"2576",2007-01-19,8.31
"2577",2007-01-20,13.08
"2578",2007-01-21,11.7
"2579",2007-01-22,12.67
"2580",2007-01-23,8.22
"2581",2007-01-24,12.38
"2582",2007-01-25,16.14
"2583",2007-01-26,14.14
"2584",2007-01-27,10.15
"2585",2007-01-28,17.1
"2586",2007-01-29,11.75
"2587",2007-01-30,8.53
"2588",2007-01-31,11.35
"2589",2007-02-01,13.17
"2590",2007-02-02,15.51
"2591",2007-02-03,12.67
"2592",2007-02-04,17.45
"2593",2007-02-05,18.21
"2594",2007-02-06,13.65
"2595",2007-02-07,7.82
"2596",2007-02-08,6.09
"2597",2007-02-09,7.34
"2598",2007-02-10,9.83
"2599",2007-02-11,11.33
"2600",2007-02-12,7.67
"2601",2007-02-13,8.36
"2602",2007-02-14,14.74
"2603",2007-02-15,9.56
"2604",2007-02-16,16.17
"2605",2007-02-17,11.15
"2606",2007-02-18,18.88
"2607",2007-02-19,9.56
"2608",2007-02-20,6.59
"2609",2007-02-21,6.67
"2610",2007-02-22,10.92
"2611",2007-02-23,12.3
"2612",2007-02-24,11.36
"2613",2007-02-25,13.73
"2614",2007-02-26,8.25
"2615",2007-02-27,9.78
"2616",2007-02-28,11.93
"2617",2007-03-01,14.45
"2618",2007-03-02,16.23
"2619",2007-03-03,13.45
"2620",2007-03-04,12.1
"2621",2007-03-05,15.46
"2622",2007-03-06,13.83
"2623",2007-03-07,8.36
"2624",2007-03-08,9.24
"2625",2007-03-09,6.73
"2626",2007-03-10,8.46
"2627",2007-03-11,12.13
"2628",2007-03-12,10.85
"2629",2007-03-13,11.5
"2630",2007-03-14,14.89
"2631",2007-03-15,14.6
"2632",2007-03-16,17.03
"2633",2007-03-17,15.15
"2634",2007-03-18,17.32
"2635",2007-03-19,12.51
"2636",2007-03-20,13.04
"2637",2007-03-21,14.58
"2638",2007-03-22,14.45
"2639",2007-03-23,15.71
"2640",2007-03-24,14.46
"2641",2007-03-25,15.54
"2642",2007-03-26,16.36
"2643",2007-03-27,14.54
"2644",2007-03-28,11.02
"2645",2007-03-29,13.53
"2646",2007-03-30,15.09
"2647",2007-03-31,17.09
"2648",2007-04-01,15.17
"2649",2007-04-02,10.22
"2650",2007-04-03,9.03
"2651",2007-04-04,9.62
"2652",2007-04-05,10.11
"2653",2007-04-06,13.65
"2654",2007-04-07,15.62
"2655",2007-04-08,9.9
"2656",2007-04-09,8.86
"2657",2007-04-10,9.53
"2658",2007-04-11,11.32
"2659",2007-04-12,7.65
"2660",2007-04-13,11.96
"2661",2007-04-14,18.04
"2662",2007-04-15,22.92
"2663",2007-04-16,17.28
"2664",2007-04-17,12.02
"2665",2007-04-18,12.86
"2666",2007-04-19,11.62
"2667",2007-04-20,9.81
"2668",2007-04-21,16.24
"2669",2007-04-22,13.89
"2670",2007-04-23,13.87
"2671",2007-04-24,12.29
"2672",2007-04-25,15.76
"2673",2007-04-26,16.69
"2674",2007-04-27,9.5
"2675",2007-04-28,8.57
"2676",2007-04-29,12.66
"2677",2007-04-30,10.64
"2678",2007-05-01,9.73
"2679",2007-05-02,8.24
"2680",2007-05-03,7.63
"2681",2007-05-04,9.19
"2682",2007-05-05,10.55
"2683",2007-05-06,10.05
"2684",2007-05-07,20
"2685",2007-05-08,12.92
"2686",2007-05-09,13.04
"2687",2007-05-10,13.61
"2688",2007-05-11,10.94
"2689",2007-05-12,8.31
"2690",2007-05-13,9.45
"2691",2007-05-14,15.44
"2692",2007-05-15,20.49
"2693",2007-05-16,12.81
"2694",2007-05-17,8.16
"2695",2007-05-18,10.13
"2696",2007-05-19,18.93
"2697",2007-05-20,15.55
"2698",2007-05-21,13.94
"2699",2007-05-22,18.57
"2700",2007-05-23,20.88
"2701",2007-05-24,19.42
"2702",2007-05-25,18.71
"2703",2007-05-26,14.78
"2704",2007-05-27,14.88
"2705",2007-05-28,14.28
"2706",2007-05-29,14.98
"2707",2007-05-30,18.03
"2708",2007-05-31,16.89
"2709",2007-06-01,19.37
"2710",2007-06-02,20.8
"2711",2007-06-03,14.8
"2712",2007-06-04,11.29
"2713",2007-06-05,10.24
"2714",2007-06-06,8.75
"2715",2007-06-07,11.08
"2716",2007-06-08,10.75
"2717",2007-06-09,10.17
"2718",2007-06-10,10.02
"2719",2007-06-11,7.49
"2720",2007-06-12,10
"2721",2007-06-13,9.64
"2722",2007-06-14,10.41
"2723",2007-06-15,12.6
"2724",2007-06-16,9.3
"2725",2007-06-17,9.92
"2726",2007-06-18,7.03
"2727",2007-06-19,6.76
"2728",2007-06-20,8.08
"2729",2007-06-21,10.33
"2730",2007-06-22,9.03
"2731",2007-06-23,7.71
"2732",2007-06-24,6.54
"2733",2007-06-25,10.52
"2734",2007-06-26,14.57
"2735",2007-06-27,14.63
"2736",2007-06-28,15.47
"2737",2007-06-29,11.85
"2738",2007-06-30,7.78
"2739",2007-07-01,8.46
"2740",2007-07-02,7.45
"2741",2007-07-03,6.83
"2742",2007-07-04,8.41
"2743",2007-07-05,12.1
"2744",2007-07-06,8.07
"2745",2007-07-07,7.51
"2746",2007-07-08,8.08
"2747",2007-07-09,8.8
"2748",2007-07-10,10.04
"2749",2007-07-11,7.4
"2750",2007-07-12,8.9
"2751",2007-07-13,8.79
"2752",2007-07-14,8.99
"2753",2007-07-15,7.6
"2754",2007-07-16,7.59
"2755",2007-07-17,8.76
"2756",2007-07-18,7.87
"2757",2007-07-19,5.76
"2758",2007-07-20,6.37
"2759",2007-07-21,8.64
"2760",2007-07-22,6.69
"2761",2007-07-23,7.97
"2762",2007-07-24,8.87
"2763",2007-07-25,7.25
"2764",2007-07-26,8.07
"2765",2007-07-27,7.02
"2766",2007-07-28,5.04
"2767",2007-07-29,8.07
"2768",2007-07-30,9.01
"2769",2007-07-31,11.52
"2770",2007-08-01,7.98
"2771",2007-08-02,10.72
"2772",2007-08-03,7.57
"2773",2007-08-04,7.79
"2774",2007-08-05,7.47
"2775",2007-08-06,10.31
"2776",2007-08-07,6.65
"2777",2007-08-08,9
"2778",2007-08-09,10.7
"2779",2007-08-10,8.18
"2780",2007-08-11,8.43
"2781",2007-08-12,7.33
"2782",2007-08-13,6.88
"2783",2007-08-14,11.01
"2784",2007-08-15,7.91
"2785",2007-08-16,10.45
"2786",2007-08-17,8.62
"2787",2007-08-18,11.6
"2788",2007-08-19,15.19
"2789",2007-08-20,17.18
"2790",2007-08-21,16.54
"2791",2007-08-22,13.54
"2792",2007-08-23,10.15
"2793",2007-08-24,8.01
"2794",2007-08-25,7.84
"2795",2007-08-26,8.46
"2796",2007-08-27,11.09
"2797",2007-08-28,10.07
"2798",2007-08-29,9.64
"2799",2007-08-30,9.6
"2800",2007-08-31,8
"2801",2007-09-01,7.33
"2802",2007-09-02,7
"2803",2007-09-03,7.25
"2804",2007-09-04,8.57
"2805",2007-09-05,11.67
"2806",2007-09-06,13.87
"2807",2007-09-07,13.31
"2808",2007-09-08,12.79
"2809",2007-09-09,11.66
"2810",2007-09-10,6.65
"2811",2007-09-11,9
"2812",2007-09-12,6.71
"2813",2007-09-13,7.56
"2814",2007-09-14,6.79
"2815",2007-09-15,6.06
"2816",2007-09-16,8.07
"2817",2007-09-17,11.53
"2818",2007-09-18,16.09
"2819",2007-09-19,12.03
"2820",2007-09-20,14.28
"2821",2007-09-21,12.26
"2822",2007-09-22,10.65
"2823",2007-09-23,12.23
"2824",2007-09-24,11.52
"2825",2007-09-25,12.76
"2826",2007-09-26,10.2
"2827",2007-09-27,9.04
"2828",2007-09-28,7.93
"2829",2007-09-29,13.78
"2830",2007-09-30,20.87
"2831",2007-10-01,17.95
"2832",2007-10-02,12.06
"2833",2007-10-03,8.44
"2834",2007-10-04,9.24
"2835",2007-10-05,15.47
"2836",2007-10-06,18.11
"2837",2007-10-07,16.44
"2838",2007-10-08,17.3
"2839",2007-10-09,13.63
"2840",2007-10-10,10.14
"2841",2007-10-11,9.06
"2842",2007-10-12,11.21
"2843",2007-10-13,16.81
"2844",2007-10-14,15.85
"2845",2007-10-15,15.9
"2846",2007-10-16,14.27
"2847",2007-10-17,7.73
"2848",2007-10-18,9.67
"2849",2007-10-19,10.26
"2850",2007-10-20,9.66
"2851",2007-10-21,11.63
"2852",2007-10-22,11.41
"2853",2007-10-23,12.06
"2854",2007-10-24,11.75
"2855",2007-10-25,13.82
"2856",2007-10-26,11.1
"2857",2007-10-27,10.7
"2858",2007-10-28,13.17
"2859",2007-10-29,17.81
"2860",2007-10-30,21.22
"2861",2007-10-31,21.05
"2862",2007-11-01,17.68
"2863",2007-11-02,17.06
"2864",2007-11-03,13.02
"2865",2007-11-04,7.34
"2866",2007-11-05,11.07
"2867",2007-11-06,9.74
"2868",2007-11-07,11.72
"2869",2007-11-08,14.11
"2870",2007-11-09,10.62
"2871",2007-11-10,9.44
"2872",2007-11-11,10.54
"2873",2007-11-12,9.63
"2874",2007-11-13,8.88
"2875",2007-11-14,10.03
"2876",2007-11-15,10.07
"2877",2007-11-16,15.68
"2878",2007-11-17,10.02
"2879",2007-11-18,8.47
"2880",2007-11-19,11.18
"2881",2007-11-20,9.47
"2882",2007-11-21,10.18
"2883",2007-11-22,8.95
"2884",2007-11-23,10.29
"2885",2007-11-24,10.14
"2886",2007-11-25,9.04
"2887",2007-11-26,10.03
"2888",2007-11-27,7.61
"2889",2007-11-28,10.69
"2890",2007-11-29,8.18
"2891",2007-11-30,7.69
"2892",2007-12-01,11.1
"2893",2007-12-02,8.1
"2894",2007-12-03,8.9
"2895",2007-12-04,10.1
"2896",2007-12-05,10.92
"2897",2007-12-06,6.77
"2898",2007-12-07,9.51
"2899",2007-12-08,8.62
"2900",2007-12-09,10.8
"2901",2007-12-10,9.84
"2902",2007-12-11,11.29
"2903",2007-12-12,10.33
"2904",2007-12-13,11.35
"2905",2007-12-14,10.56
"2906",2007-12-15,14.22
"2907",2007-12-16,20.03
"2908",2007-12-17,15.97
"2909",2007-12-18,11.01
"2910",2007-12-19,7
"2911",2007-12-20,8.18
"2912",2007-12-21,11.28
"2913",2007-12-22,10.95
"2914",2007-12-23,5.55
"2915",2007-12-24,10.54
"2916",2007-12-25,7.36
"2917",2007-12-26,7.55
"2918",2007-12-27,7.6
"2919",2007-12-28,7.23
"2920",2007-12-29,6.83
"2921",2007-12-30,8.29
"2922",2007-12-31,9.02
"2923",2008-01-01,10.18
"2924",2008-01-02,20.28
"2925",2008-01-03,NA
"2926",2008-01-04,9.28
"2927",2008-01-05,9.17
"2928",2008-01-06,8.5
"2929",2008-01-07,8.84
"2930",2008-01-08,7.68
"2931",2008-01-09,5.66
"2932",2008-01-10,7.78
"2933",2008-01-11,9.33
"2934",2008-01-12,6.96
"2935",2008-01-13,8.77
"2936",2008-01-14,14.36
"2937",2008-01-15,13.67
"2938",2008-01-16,14.27
"2939",2008-01-17,11.52
"2940",2008-01-18,6.2
"2941",2008-01-19,10.76
"2942",2008-01-20,23.07
"2943",2008-01-21,16.34
"2944",2008-01-22,9.23
"2945",2008-01-23,4.8
"2946",2008-01-24,8.58
"2947",2008-01-25,15.44
"2948",2008-01-26,7.09
"2949",2008-01-27,13.41
"2950",2008-01-28,9.16
"2951",2008-01-29,9.02
"2952",2008-01-30,9.21
"2953",2008-01-31,8.7
"2954",2008-02-01,10.58
"2955",2008-02-02,8.31
"2956",2008-02-03,6.81
"2957",2008-02-04,8.46
"2958",2008-02-05,12.77
"2959",2008-02-06,14.56
"2960",2008-02-07,13.46
"2961",2008-02-08,8.51
"2962",2008-02-09,7.05
"2963",2008-02-10,16.94
"2964",2008-02-11,15.74
"2965",2008-02-12,12.89
"2966",2008-02-13,14.78
"2967",2008-02-14,10.93
"2968",2008-02-15,9.27
"2969",2008-02-16,9.82
"2970",2008-02-17,12.65
"2971",2008-02-18,15.01
"2972",2008-02-19,12.35
"2973",2008-02-20,12.88
"2974",2008-02-21,11.4
"2975",2008-02-22,12.62
"2976",2008-02-23,14.2
"2977",2008-02-24,10.14
"2978",2008-02-25,7.7
"2979",2008-02-26,14.37
"2980",2008-02-27,17.72
"2981",2008-02-28,12.8
"2982",2008-02-29,12.61
"2983",2008-03-01,10.75
"2984",2008-03-02,11.73
"2985",2008-03-03,12.28
"2986",2008-03-04,13.95
"2987",2008-03-05,9.38
"2988",2008-03-06,9.17
"2989",2008-03-07,18.1
"2990",2008-03-08,21.48
"2991",2008-03-09,15.24
"2992",2008-03-10,12.74
"2993",2008-03-11,7.39
"2994",2008-03-12,11.98
"2995",2008-03-13,9.09
"2996",2008-03-14,8.89
"2997",2008-03-15,14.57
"2998",2008-03-16,12.72
"2999",2008-03-17,19.89
"3000",2008-03-18,20.92
"3001",2008-03-19,18.34
"3002",2008-03-20,17.53
"3003",2008-03-21,15.33
"3004",2008-03-22,8.39
"3005",2008-03-23,9.47
"3006",2008-03-24,14.59
"3007",2008-03-25,17.49
"3008",2008-03-26,11.89
"3009",2008-03-27,9.53
"3010",2008-03-28,10.3
"3011",2008-03-29,9.18
"3012",2008-03-30,10.08
"3013",2008-03-31,15.21
"3014",2008-04-01,13.62
"3015",2008-04-02,10.47
"3016",2008-04-03,15.73
"3017",2008-04-04,18.97
"3018",2008-04-05,16.95
"3019",2008-04-06,14.93
"3020",2008-04-07,11.85
"3021",2008-04-08,11.77
"3022",2008-04-09,15.25
"3023",2008-04-10,11.15
"3024",2008-04-11,12.43
"3025",2008-04-12,8.42
"3026",2008-04-13,10.4
"3027",2008-04-14,13.72
"3028",2008-04-15,15.54
"3029",2008-04-16,16.4
"3030",2008-04-17,12.92
"3031",2008-04-18,9.81
"3032",2008-04-19,11.2
"3033",2008-04-20,8.36
"3034",2008-04-21,9.69
"3035",2008-04-22,10.19
"3036",2008-04-23,12.34
"3037",2008-04-24,14.74
"3038",2008-04-25,12.58
"3039",2008-04-26,11.48
"3040",2008-04-27,13.3
"3041",2008-04-28,14.63
"3042",2008-04-29,11.05
"3043",2008-04-30,13.6
"3044",2008-05-01,16.32
"3045",2008-05-02,15.24
"3046",2008-05-03,11.6
"3047",2008-05-04,8.65
"3048",2008-05-05,9.37
"3049",2008-05-06,8.83
"3050",2008-05-07,10.87
"3051",2008-05-08,12.11
"3052",2008-05-09,13.29
"3053",2008-05-10,9.52
"3054",2008-05-11,15.46
"3055",2008-05-12,17.24
"3056",2008-05-13,11.93
"3057",2008-05-14,15.26
"3058",2008-05-15,15.69
"3059",2008-05-16,10.33
"3060",2008-05-17,12.18
"3061",2008-05-18,12.71
"3062",2008-05-19,12.39
"3063",2008-05-20,14.01
"3064",2008-05-21,15.44
"3065",2008-05-22,8.99
"3066",2008-05-23,9.04
"3067",2008-05-24,9.46
"3068",2008-05-25,17.15
"3069",2008-05-26,18.73
"3070",2008-05-27,14.78
"3071",2008-05-28,14.31
"3072",2008-05-29,12.36
"3073",2008-05-30,15.61
"3074",2008-05-31,12.81
"3075",2008-06-01,10.39
"3076",2008-06-02,9.02
"3077",2008-06-03,7.16
"3078",2008-06-04,11.07
"3079",2008-06-05,15.85
"3080",2008-06-06,16.49
"3081",2008-06-07,14.34
"3082",2008-06-08,12.26
"3083",2008-06-09,8.28
"3084",2008-06-10,9.38
"3085",2008-06-11,8.81
"3086",2008-06-12,10.15
"3087",2008-06-13,11.34
"3088",2008-06-14,10.94
"3089",2008-06-15,8.8
"3090",2008-06-16,9.03
"3091",2008-06-17,9.91
"3092",2008-06-18,11.69
"3093",2008-06-19,11.31
"3094",2008-06-20,8.02
"3095",2008-06-21,8.6
"3096",2008-06-22,8.24
"3097",2008-06-23,8.38
"3098",2008-06-24,8.28
"3099",2008-06-25,13.61
"3100",2008-06-26,12.65
"3101",2008-06-27,9.2
"3102",2008-06-28,10.11
"3103",2008-06-29,9.91
"3104",2008-06-30,8.23
"3105",2008-07-01,9.79
"3106",2008-07-02,7.15
