"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"1997-05-25",28.08,26.79
"1997-05-26",27.81,26.09
"1997-05-27",27.58,26.71
"1997-05-28",28.32,25.1
"1997-05-29",27.76,25.6
"1997-05-30",27.24,25.63
"1997-05-31",27.69,26.41
"1997-06-01",27.7,24.58
"1997-06-02",26.86,25.07
"1997-06-03",27.11,25.8
"1997-06-04",27.78,26.1
"1997-06-05",28.06,26.53
"1997-06-06",28.55,26.25
"1997-06-07",28.17,24.94
"1997-06-08",28.42,24.92
"1997-06-09",27.39,25.73
"1997-06-10",26.55,25.51
"1997-06-11",27.28,26.04
"1997-06-12",28.09,26.05
"1997-06-13",27.79,27.24
"1997-06-14",28.1,27.25
"1997-06-15",28.08,27.58
"1997-06-16",27.98,28.54
"1997-06-17",28.67,27.97
"1997-06-18",28.99,28.2
"1997-06-19",28.97,27.32
"1997-06-20",28.59,27.07
"1997-06-21",29.08,27.42
"1997-06-22",29.86,27.37
"1997-06-23",29.83,26.67
"1997-06-24",29.49,27.88
"1997-06-25",29.47,28.93
"1997-06-26",29.82,28.96
"1997-06-27",30.51,28.11
"1997-06-28",30.91,28.46
"1997-06-29",31.08,28.44
"1997-06-30",31.12,27.95
"1997-07-01",30.86,28.1
"1997-07-02",30.42,27.76
"1997-07-03",30.05,29.08
"1997-07-04",30.42,27.4
"1997-07-05",29.85,26.44
"1997-07-06",29.24,27.48
"1997-07-07",29.3,28.99
"1997-07-08",30.3,29.24
"1997-07-09",30.66,28.04
"1997-07-10",30.33,26.96
"1997-07-11",29.95,26.78
"1997-07-12",29.44,26.53
"1997-07-13",29.73,27.31
"1997-07-14",29.96,27.27
"1997-07-15",30.06,27.4
"1997-07-16",30.38,27.84
"1997-07-17",30.87,27.99
"1997-07-18",30.93,27.84
"1997-07-19",31.01,27.37
"1997-07-20",30.36,27.46
"1997-07-21",30.54,28.26
"1997-07-22",30.62,28.14
"1997-07-23",30.17,29.78
"1997-07-24",30.18,28.62
"1997-07-25",30.09,28.45
"1997-07-26",30.24,28.27
"1997-07-27",30.37,27.81
"1997-07-28",30.37,28.15
"1997-07-29",30.4,28.24
"1997-07-30",30.71,28.58
"1997-07-31",30.86,27.86
"1997-08-01",30.68,27.09
"1997-08-02",30.02,27.12
"1997-08-03",29.71,27.32
"1997-08-04",29.67,27.74
"1997-08-05",29.39,27.15
"1997-08-06",28.99,26.74
"1997-08-07",28.69,26.15
"1997-08-08",28.69,26.79
"1997-08-09",29.14,26.92
"1997-08-10",29.18,26.52
"1997-08-11",29.25,28.04
"1997-08-12",29.37,29.17
"1997-08-13",29.87,30.08
"1997-08-14",30.28,29.3
"1997-08-15",30.8,28.32
"1997-08-16",30.71,28.29
"1997-08-17",30.42,28.71
"1997-08-18",30.34,29.97
"1997-08-19",30.6,28.76
"1997-08-20",30.48,29.32
"1997-08-21",30.53,28.3
"1997-08-22",30.07,26.85
"1997-08-23",29.21,27.6
"1997-08-24",29.4,27.78
"1997-08-25",29.5,27.72
"1997-08-26",29.56,27.47
"1997-08-27",29.19,27.23
"1997-08-28",29.2,28.63
"1997-08-29",29.28,28.85
"1997-08-30",29.4,28.38
"1997-08-31",29.33,28.02
"1997-09-01",29.13,26.5
"1997-09-02",29.29,27.79
"1997-09-03",29.65,27.24
"1997-09-04",29.65,26.72
"1997-09-05",28.9,26.63
"1997-09-06",27.78,26.85
"1997-09-07",27.23,26.68
"1997-09-08",26.92,25.95
"1997-09-09",27.38,27.05
"1997-09-10",28.01,27.95
"1997-09-11",28.37,27.44
"1997-09-12",28.37,26.57
"1997-09-13",28.28,26.84
"1997-09-14",28.64,26.91
"1997-09-15",28.54,27.2
"1997-09-16",28.9,28.01
"1997-09-17",29.35,28.07
"1997-09-18",29.26,27.6
"1997-09-19",28.72,27.65
"1997-09-20",28.39,27.46
"1997-09-21",28.62,27.38
"1997-09-22",29.07,27.94
"1997-09-23",29.27,28.71
"1997-09-24",29.45,28.13
"1997-09-25",29.41,29.26
"1997-09-26",29.07,27.41
"1997-09-27",28.2,26.04
"1997-09-28",27.47,25.95
"1997-09-29",27.27,27.48
"1997-09-30",27.35,26.82
"1997-10-01",27.4,27.06
"1997-10-02",27.62,26.93
"1997-10-03",27.73,26.03
"1997-10-04",27.77,26.71
"1997-10-05",27.59,27.49
"1997-10-06",27.4,26.68
"1997-10-07",27.23,26.78
"1997-10-08",27.15,26.92
"1997-10-09",26.88,26.73
"1997-10-10",26.46,25.2
"1997-10-11",26.02,26.02
"1997-10-12",25.92,26.41
"1997-10-13",25.92,26.53
"1997-10-14",26.05,25.37
"1997-10-15",26,24.85
"1997-10-16",25.72,24.44
"1997-10-17",25.59,24.39
"1997-10-18",26.05,23.35
"1997-10-19",25.25,21.61
"1997-10-20",23.45,21.49
"1997-10-21",23.06,21.8
"1997-10-22",23.37,22.64
"1997-10-23",23.78,22.27
"1997-10-24",24.55,24.56
"1997-10-25",24.74,25.86
"1997-10-26",25.49,26.35
"1997-10-27",26.01,25.39
"1997-10-28",25.4,18.56
"1997-10-29",24.03,20.95
"1997-10-30",23.75,22.87
"1997-10-31",24.04,24.61
"1997-11-01",24.2,25.52
"1997-11-02",24.33,23.19
"1997-11-03",24.04,20.78
"1997-11-04",23.44,19.91
"1997-11-05",22.34,20.55
"1997-11-06",22.13,22.42
"1997-11-07",22.7,20.85
"1997-11-08",22.07,16.1
"1997-11-09",20.97,16.88
"1997-11-10",20.73,18.94
"1997-11-11",20.96,20.44
"1997-11-12",21.31,22.06
"1997-11-13",21.81,24.36
"1997-11-14",22.38,24.17
"1997-11-15",23.14,21.36
"1997-11-16",23.27,19.4
"1997-11-17",22.15,16.61
"1997-11-18",21,19.05
"1997-11-19",20.91,19.76
"1997-11-20",20.93,20.66
"1997-11-21",21.31,22.29
"1997-11-22",21.62,22.52
"1997-11-23",21.61,22.18
"1997-11-24",22.04,19.66
"1997-11-25",21.2,19.41
"1997-11-26",20.9,20.92
"1997-11-27",20.79,20.19
"1997-11-28",20.79,22.19
"1997-11-29",20.82,22.66
"1997-11-30",20.62,22.15
"1997-12-01",21.69,18.79
"1997-12-02",21.19,18.99
"1997-12-03",20.79,21.81
"1997-12-04",19.8,21.52
"1997-12-05",21.17,17.61
"1997-12-06",20.75,13.43
"1997-12-07",19.17,12.38
"1997-12-08",18.26,15.49
"1997-12-09",17.61,21.93
"1997-12-10",17.86,23.32
"1997-12-11",18.86,23.84
"1997-12-12",19.35,23.23
"1997-12-13",18.78,20.82
"1997-12-14",18.51,17.09
"1997-12-15",18.58,13.05
"1997-12-16",17.69,14.75
"1997-12-17",17.14,15.25
"1997-12-18",17.34,15.19
"1997-12-19",16.8,16.35
"1997-12-20",16.51,17.94
"1997-12-21",16.46,19.3
"1997-12-22",16.89,20.66
"1997-12-23",16.53,20.91
"1997-12-24",17.12,21.57
"1997-12-25",18.36,24.06
"1997-12-26",17.83,22.39
"1997-12-27",18.35,21.33
"1997-12-28",20.07,13.12
"1997-12-29",18.51,15.28
"1997-12-30",17.83,13.75
"1997-12-31",17.59,15.93
"1998-01-01",16.49,13
"1998-01-02",15.51,17.33
"1998-01-03",14.88,18.46
"1998-01-04",14.8,19.55
"1998-01-05",15.22,20.07
"1998-01-06",15.5,20.73
"1998-01-07",16.42,21.82
"1998-01-08",15.91,22.56
"1998-01-09",17.86,20.98
"1998-01-10",20.62,18.37
"1998-01-11",19.29,17.77
"1998-01-12",18.37,19.55
"1998-01-13",18.05,20.77
"1998-01-14",18.23,21.04
"1998-01-15",18.08,21.27
"1998-01-16",18.65,19.84
"1998-01-17",18.6,16.58
"1998-01-18",18.48,17.24
"1998-01-19",18.18,19.7
"1998-01-20",17.51,17.4
"1998-01-21",17.52,19.71
"1998-01-22",17.19,20.85
"1998-01-23",17.17,22.12
"1998-01-24",17.98,19.9
"1998-01-25",17.63,13.98
"1998-01-26",15.36,17.89
"1998-01-27",16.36,19.71
"1998-01-28",16.94,15.27
"1998-01-29",15.65,15.08
"1998-01-30",15.32,16.17
"1998-01-31",15.61,16.08
"1998-02-01",14.85,17.44
"1998-02-02",13.99,19.85
"1998-02-03",13.9,19.77
"1998-02-04",15.1,17.38
"1998-02-05",15.21,15.44
"1998-02-06",13.74,13.26
"1998-02-07",13.07,12.09
"1998-02-08",13.41,12.42
"1998-02-09",13.03,13.11
"1998-02-10",12.81,15.44
"1998-02-11",12.96,18.47
"1998-02-12",13.17,19.1
"1998-02-13",14.79,16.9
"1998-02-14",14.78,15.47
"1998-02-15",12.83,17.45
"1998-02-16",12.31,20.05
"1998-02-17",12.84,19.94
"1998-02-18",14.28,21.03
"1998-02-19",14.05,20.3
"1998-02-20",14.9,21.82
"1998-02-21",17.29,18.62
"1998-02-22",15.74,22.12
"1998-02-23",16.78,21.47
"1998-02-24",17.6,17.17
"1998-02-25",16.86,17.71
"1998-02-26",15.8,19.96
"1998-02-27",15.49,22.06
"1998-02-28",15.53,22.85
"1998-03-01",15.84,21.79
"1998-03-02",18.07,17.15
"1998-03-03",17.39,16.55
"1998-03-04",16.75,14.7
"1998-03-05",16.44,19.27
"1998-03-06",15.66,20.78
"1998-03-07",16.48,21.24
"1998-03-08",17.03,23.27
"1998-03-09",17.63,20.86
"1998-03-10",18.14,14.84
"1998-03-11",16.75,12.5
"1998-03-12",15.85,11.15
"1998-03-13",14.09,13.18
"1998-03-14",14.31,15.37
"1998-03-15",14.8,17.5
"1998-03-16",14.58,18.7
"1998-03-17",15.29,20.21
"1998-03-18",15.29,20.97
"1998-03-19",14.87,19.84
"1998-03-20",16.58,21.8
"1998-03-21",17.6,17.9
"1998-03-22",16.81,15.23
"1998-03-23",16.5,15.84
"1998-03-24",16.21,18.08
"1998-03-25",16.27,20.47
"1998-03-26",16.94,20.77
"1998-03-27",17.44,21.5
"1998-03-28",17.31,22.56
"1998-03-29",18.46,22.95
"1998-03-30",18.65,23.46
"1998-03-31",20.29,24.46
"1998-04-01",20.69,24.55
"1998-04-02",20.6,26.28
"1998-04-03",21.28,25.79
"1998-04-04",21.25,25.18
"1998-04-05",21.34,21.22
"1998-04-06",20.02,21.59
"1998-04-07",21.15,24.32
"1998-04-08",21.69,25.14
"1998-04-09",21.26,25.55
"1998-04-10",21.52,21.46
"1998-04-11",20.56,17.17
"1998-04-12",19.46,19.18
"1998-04-13",19.06,20.12
"1998-04-14",18.82,22.14
"1998-04-15",18.48,22.62
"1998-04-16",19.14,23.51
"1998-04-17",19.5,24.33
"1998-04-18",20.25,24.51
"1998-04-19",20.68,25.65
"1998-04-20",20.8,24.56
"1998-04-21",20.11,22.79
"1998-04-22",20.81,21.56
"1998-04-23",21.45,19.7
"1998-04-24",21.35,19.65
"1998-04-25",21.11,20.9
"1998-04-26",20.91,23.21
"1998-04-27",20.39,24.64
"1998-04-28",21.03,24.26
"1998-04-29",20.46,23.01
"1998-04-30",19.97,25.02
"1998-05-01",21.22,24.15
"1998-05-02",20.95,23.45
"1998-05-03",23.42,26.39
"1998-05-04",23.18,23.62
"1998-05-05",23.3,24.57
"1998-05-06",23.76,26.03
"1998-05-07",24.27,26.08
"1998-05-08",23.55,26.67
"1998-05-09",24.21,26.36
"1998-05-10",24.29,26.59
"1998-05-11",25.73,26.37
"1998-05-12",25.55,25.6
"1998-05-13",25.85,26.72
"1998-05-14",27,25.78
"1998-05-15",26.77,24.58
"1998-05-16",26.07,24.42
"1998-05-17",26.11,25.67
"1998-05-18",26.04,25.5
"1998-05-19",25.5,26.01
"1998-05-20",24.75,25.98
"1998-05-21",26.48,27.44
"1998-05-22",27.07,27.34
"1998-05-23",27.26,26.93
"1998-05-24",27.69,26.86
"1998-05-25",27.46,27.55
"1998-05-26",27.48,28.01
"1998-05-27",28.05,27.64
"1998-05-28",25.47,25.88
"1998-05-29",25.89,26.25
"1998-05-30",26.48,26.49
"1998-05-31",26.53,26.88
"1998-06-01",27.06,28.26
"1998-06-02",27.04,28.61
"1998-06-03",27.31,28.66
"1998-06-04",27.53,29.01
"1998-06-05",27.67,29.74
"1998-06-06",27.64,29.9
"1998-06-07",27.95,28.51
"1998-06-08",27.76,27.7
"1998-06-09",27.89,28.18
"1998-06-10",28.22,28.99
"1998-06-11",28.66,28.84
"1998-06-12",29.46,29.74
"1998-06-13",29.66,29.36
"1998-06-14",29.1,29.41
"1998-06-15",29.07,29.38
"1998-06-16",28.67,29.18
"1998-06-17",29.23,29.97
"1998-06-18",29.82,30.08
"1998-06-19",30.22,29.84
"1998-06-20",30.27,28.19
"1998-06-21",30.05,28.24
"1998-06-22",29.59,27.61
"1998-06-23",30.13,29.15
"1998-06-24",29.58,28.81
"1998-06-25",28.93,27.68
"1998-06-26",29.79,27.82
"1998-06-27",28.92,27.77
"1998-06-28",29.75,28.01
"1998-06-29",29.14,27.91
"1998-06-30",29.37,28.25
"1998-07-01",29.17,29.68
"1998-07-02",29.37,29.3
"1998-07-03",30.21,30.04
"1998-07-04",31.08,29.57
"1998-07-05",30.38,28.14
"1998-07-06",29.33,28.43
"1998-07-07",25.74,26.47
"1998-07-08",27.05,27.7
"1998-07-09",28.01,28.51
"1998-07-10",28.2,28.57
"1998-07-11",26.27,27.54
"1998-07-12",25.43,27.52
"1998-07-13",25.89,26.44
"1998-07-14",23.1,25.48
"1998-07-15",22.73,26.15
"1998-07-16",25.13,27.83
"1998-07-17",26.65,28.71
"1998-07-18",28.14,28.85
"1998-07-19",28.77,28.72
"1998-07-20",28.81,28.13
"1998-07-21",26.04,27.33
"1998-07-22",25.91,28.35
"1998-07-23",27.14,30.01
"1998-07-24",27.98,29.9
"1998-07-25",29.27,30.1
"1998-07-26",29.45,28.55
"1998-07-27",29.37,29.62
"1998-07-28",29.62,30.19
"1998-07-29",29.57,28.77
"1998-07-30",30.04,29.8
"1998-07-31",29.39,28.4
"1998-08-01",29.31,27.9
"1998-08-02",28.52,28.74
"1998-08-03",25.96,27.91
"1998-08-04",23.32,27.29
"1998-08-05",23.54,27.68
"1998-08-06",23.54,26.68
"1998-08-07",24.75,27.64
"1998-08-08",25.35,29.33
"1998-08-09",24.92,29.25
"1998-08-10",25.63,29.34
"1998-08-11",26.2,29.95
"1998-08-12",26.04,29.63
"1998-08-13",25.6,29.49
"1998-08-14",24.7,28.79
"1998-08-15",25.72,29.06
"1998-08-16",26.62,29.78
"1998-08-17",26.3,29.49
"1998-08-18",25.6,28.56
"1998-08-19",25.22,28.49
"1998-08-20",24.59,28.35
"1998-08-21",22.47,27.11
"1998-08-22",23.84,27.92
"1998-08-23",25.19,28.35
"1998-08-24",27.42,28.24
"1998-08-25",27.01,28.58
"1998-08-26",27.89,29.41
"1998-08-27",28.43,30.04
"1998-08-28",29.06,29.81
"1998-08-29",29.72,30.03
"1998-08-30",29.69,29.15
"1998-08-31",29.72,28.81
"1998-09-01",28.86,28.63
"1998-09-02",27.52,28.16
"1998-09-03",27,29.75
"1998-09-04",27.48,28.96
"1998-09-05",26.83,28.32
"1998-09-06",27.24,29.57
"1998-09-07",25.32,27.45
"1998-09-08",23.52,27.72
"1998-09-09",23.46,27.73
"1998-09-10",23.14,27.54
"1998-09-11",25.76,27.87
"1998-09-12",26.26,27.27
"1998-09-13",27.12,27.43
"1998-09-14",26.13,27.41
"1998-09-15",23.52,26.85
"1998-09-16",21.08,26.39
"1998-09-17",20.39,25.91
"1998-09-18",20.23,25.44
"1998-09-19",20.97,26.49
"1998-09-20",21.59,25.98
"1998-09-21",21.53,26.1
"1998-09-22",23.43,27.94
"1998-09-23",24.93,28.44
"1998-09-24",25.17,28.49
"1998-09-25",21.4,26.93
"1998-09-26",21.71,28.37
"1998-09-27",23.64,28.3
"1998-09-28",23.32,28.19
"1998-09-29",24.91,27.91
"1998-09-30",25.83,28.22
"1998-10-01",25.49,27.83
"1998-10-02",25.2,28.02
"1998-10-03",26.67,28.63
"1998-10-04",26.63,27.59
"1998-10-05",27.41,28.55
"1998-10-06",27.52,28.52
"1998-10-07",27.96,28.49
"1998-10-08",28.09,28.57
"1998-10-09",27.82,27.8
"1998-10-10",27.5,27.72
"1998-10-11",27.28,28
"1998-10-12",26.27,27.45
"1998-10-13",28.06,27.57
"1998-10-14",28.09,27.27
"1998-10-15",26.69,26.38
"1998-10-16",25.91,26.27
"1998-10-17",25.86,26.73
"1998-10-18",25.41,26.73
"1998-10-19",24.64,26.24
"1998-10-20",22.43,26.5
"1998-10-21",23.03,26.56
"1998-10-22",24.45,24.7
"1998-10-23",24.85,22.74
"1998-10-24",23.45,24.19
"1998-10-25",22.49,23.41
"1998-10-26",22.2,23.83
"1998-10-27",22.96,24.22
"1998-10-28",23.36,23.54
"1998-10-29",23.51,23.83
"1998-10-30",23.72,24.16
"1998-10-31",24.06,24.22
"1998-11-01",23.88,24.39
"1998-11-02",23.6,24.41
"1998-11-03",24.08,24.53
"1998-11-04",20.93,22.47
"1998-11-05",17.29,20.75
"1998-11-06",19.4,17.83
"1998-11-07",19.83,19.81
"1998-11-08",18.62,21.31
"1998-11-09",19.31,22.66
"1998-11-10",18.43,23.61
"1998-11-11",18.99,24.62
"1998-11-12",21.44,23.9
"1998-11-13",22.21,24.1
"1998-11-14",23.28,24.43
"1998-11-15",23.87,25.83
"1998-11-16",23.1,24.42
"1998-11-17",22.69,25.28
"1998-11-18",22.19,25
"1998-11-19",22.9,25.73
"1998-11-20",23.36,25.51
"1998-11-21",24.3,25.69
"1998-11-22",23.71,24.98
"1998-11-23",24.56,25.36
"1998-11-24",22.65,23.93
"1998-11-25",22.3,24.4
"1998-11-26",23.64,24.47
"1998-11-27",23.97,22.94
"1998-11-28",23.94,21.84
"1998-11-29",23.77,23.65
"1998-11-30",22.63,22.85
"1998-12-02",23.16,24.36
"1998-12-03",22.45,23.05
"1998-12-04",22.72,23.84
"1998-12-05",22.25,23.38
"1998-12-06",22.64,24.02
"1998-12-07",23.64,24.11
"1998-12-08",23.35,23.51
"1998-12-09",22.85,23.23
"1998-12-10",22.53,23.45
"1998-12-11",21.89,22.75
"1998-12-12",20.52,23.55
"1998-12-13",21.4,24.52
"1998-12-14",22.05,18.15
"1998-12-15",21.3,16.33
"1998-12-16",20.21,14.16
"1998-12-17",19.44,16.46
"1998-12-18",18.32,16.16
"1998-12-19",16.54,20.03
"1998-12-20",15.39,21.29
"1998-12-21",16.67,21.72
"1998-12-22",18.57,22.13
"1998-12-23",20.25,22.39
"1998-12-24",20.17,22.62
"1998-12-25",19.75,22.49
"1998-12-26",20.8,20.33
"1998-12-27",20.25,19.48
"1998-12-28",18.12,20.42
"1998-12-29",20.37,21.31
"1998-12-30",21.01,17.28
"1998-12-31",20.17,17.01
"1999-01-01",19.2,19.46
"1999-01-02",17.84,21.47
"1999-01-03",17.73,20.33
"1999-01-04",19.88,12.41
"1999-01-05",18.09,7.99
"1999-01-06",15.64,10.28
"1999-01-07",14.18,14.68
"1999-01-08",14.27,17.37
"1999-01-09",13.88,19.31
"1999-01-10",15.7,14.78
"1999-01-11",15.11,13.25
"1999-01-12",14.49,14.91
"1999-01-13",13.83,17.6
"1999-01-14",14,18.75
"1999-01-15",13.98,19.65
"1999-01-16",14.26,19.32
"1999-01-17",16.13,20.41
"1999-01-18",17.35,21.21
"1999-01-19",17.9,21.37
"1999-01-20",18.05,20.79
"1999-01-21",19.31,22.14
"1999-01-22",20.39,22.09
"1999-01-23",19.25,23
"1999-01-24",19.12,20.71
"1999-01-25",20.02,18.08
"1999-01-26",19.08,20.08
"1999-01-27",20.12,21.69
"1999-01-28",20.5,22.03
"1999-01-29",20.99,22.29
"1999-01-30",21.1,22.56
"1999-01-31",20.79,21.47
"1999-02-01",17.12,20.55
"1999-02-02",18.45,22.08
"1999-02-03",18.48,21.94
"1999-02-04",20.14,22.58
"1999-02-05",21.05,21.77
"1999-02-06",22.2,21.88
"1999-02-07",22.15,21.53
"1999-02-08",19.67,21.05
"1999-02-09",21.43,21.61
"1999-02-10",22.35,22.02
"1999-02-11",22.16,22.41
"1999-02-12",22.41,22.41
"1999-02-13",21.8,16.18
"1999-02-14",20.18,12.72
"1999-02-15",18.16,15.42
"1999-02-16",18.03,18.26
"1999-02-17",18.36,19.95
"1999-02-18",18.66,21.02
"1999-02-19",17.67,20.63
"1999-02-20",19.92,18.03
"1999-02-21",19.26,14.52
"1999-02-22",18.37,11.35
"1999-02-23",16.58,14.29
"1999-02-24",16.41,16.1
"1999-02-25",16.28,15.63
"1999-02-26",16.18,16.41
"1999-02-27",16.76,19.58
"1999-02-28",17.5,20
"1999-03-01",18.89,17.98
"1999-03-02",18.56,19.13
"1999-03-03",17.59,18.2
"1999-03-04",17.83,14.79
"1999-03-05",17.55,17.11
"1999-03-06",17.63,19.99
"1999-03-07",18.72,19.46
"1999-03-08",19.05,18.89
"1999-03-09",19.73,20.2
"1999-03-10",19.43,21.47
"1999-03-11",19.61,18.54
"1999-03-12",20.05,19.58
"1999-03-13",20.24,21.3
"1999-03-14",19.83,21.85
"1999-03-15",19.93,16.18
"1999-03-16",19.1,15.35
"1999-03-17",18.89,19.49
"1999-03-18",19.49,20.59
"1999-03-19",20.21,20.77
"1999-03-20",21.05,21.79
"1999-03-21",21.76,21.47
"1999-03-22",21.22,18.76
"1999-03-23",20.94,20.51
"1999-03-24",21.81,21.95
"1999-03-25",23.04,21.84
"1999-03-26",22.91,21.88
"1999-03-27",22.52,18.89
"1999-03-28",21.87,19.72
"1999-03-29",21.94,22.2
"1999-03-30",22.53,22.24
"1999-03-31",22.29,22.83
"1999-04-01",21.42,23.33
"1999-04-02",20.35,24.26
"1999-04-03",22.6,24.13
"1999-04-04",24.31,24.35
"1999-04-05",24.65,24.56
"1999-04-06",24.25,24.44
"1999-04-07",24.97,23.51
"1999-04-08",24.61,24.42
"1999-04-09",24.13,24.15
"1999-04-10",23.32,24.57
"1999-04-11",23.47,24.52
"1999-04-12",23.97,25.72
"1999-04-13",24.77,22.77
"1999-04-14",24.45,24.08
"1999-04-15",23.28,25.65
"1999-04-16",21.7,25.45
"1999-04-17",22.01,19.12
"1999-04-18",22.38,18.67
"1999-04-19",22.18,19.13
"1999-04-20",21.93,20.59
"1999-04-21",22.28,22.24
"1999-04-22",22.21,24.34
"1999-04-23",23.18,25.69
"1999-04-24",24.75,26.29
"1999-04-25",25.46,26.18
"1999-04-26",24.34,24.25
"1999-04-27",25.47,25.36
"1999-04-28",22.27,22.91
"1999-04-29",21.62,24.15
"1999-04-30",23.14,21.36
"1999-05-01",23.25,16.87
"1999-05-02",21.94,18.43
"1999-05-03",21.78,21.7
"1999-05-04",22.81,23.63
"1999-05-05",23.57,24.73
"1999-05-06",24.11,25.83
"1999-05-07",24.78,25.5
"1999-05-08",25.1,25.22
"1999-05-09",24.29,23.87
"1999-05-10",24.01,24
"1999-05-11",24.99,24.23
"1999-05-12",24.48,23.56
"1999-05-13",24.34,24.81
"1999-05-14",25.1,25.69
"1999-05-15",24.76,25.38
"1999-05-16",24.91,23.18
"1999-05-17",24.47,23.36
"1999-05-18",24.51,23.81
"1999-05-19",24.47,24.97
"1999-05-20",24.03,25.15
"1999-05-21",26.13,25.73
"1999-05-22",26.4,25.63
"1999-05-23",26.23,25.38
"1999-05-24",26.46,26.31
"1999-05-25",25.97,26.13
"1999-05-26",26.74,26.39
"1999-05-27",27.33,26.58
"1999-05-28",27.14,27
"1999-05-29",25.57,25.13
"1999-05-30",26.75,25.56
"1999-05-31",26.53,25.56
"1999-06-01",25.6,25.58
"1999-06-02",23.39,25.3
"1999-06-03",23.71,25.68
"1999-06-04",25.65,26.88
"1999-06-05",26.93,26.27
"1999-06-06",27.37,26.71
"1999-06-07",22.41,24.67
"1999-06-08",22.48,24.66
"1999-06-09",22.08,25.74
"1999-06-10",23.55,26.61
"1999-06-11",23.79,25.86
"1999-06-12",25.28,25.81
"1999-06-13",26.8,27.32
"1999-06-14",27.4,27.8
"1999-06-15",27.52,26.93
"1999-06-16",25.42,25.68
"1999-06-17",24.1,25.43
"1999-06-18",22.06,25
"1999-06-19",23.64,25.08
"1999-06-20",23.86,26.08
"1999-06-21",24.63,26.69
"1999-06-22",23.61,25.71
"1999-06-23",24.73,25.87
"1999-06-24",26.22,26.12
"1999-06-25",25.49,25.84
"1999-06-26",23.63,25.38
"1999-06-27",24.43,25.65
"1999-06-28",25.99,26.48
"1999-06-29",25.65,26.23
"1999-06-30",24.59,25.26
"1999-07-01",25.5,25.75
"1999-07-02",24.28,25.01
"1999-07-03",23.69,25.77
"1999-07-04",24.45,26.47
"1999-07-05",25.39,26.96
"1999-07-06",26.68,27.62
"1999-07-07",26.9,27.2
"1999-07-08",27.72,27.89
"1999-07-09",28,28.02
"1999-07-10",28.44,28.35
"1999-07-11",27.59,27.69
"1999-07-12",28.21,27.87
"1999-07-13",29,28.46
"1999-07-14",28.61,27.45
"1999-07-15",27.55,27.28
"1999-07-16",28.17,27.66
"1999-07-17",26.69,26.81
"1999-07-18",26.76,27.41
"1999-07-19",27.87,28.6
"1999-07-20",28.53,28.4
"1999-07-21",28.75,28.71
"1999-07-22",28,27.02
"1999-07-23",27.93,27.61
"1999-07-24",28.91,28.88
"1999-07-25",29.15,28.81
"1999-07-26",29.38,29.27
"1999-07-27",30.21,29.26
"1999-07-28",30.25,29.54
"1999-07-29",30.13,29.41
"1999-07-30",29.72,28.96
"1999-07-31",29.22,28.9
"1999-08-01",29.63,29.41
"1999-08-02",29,28.64
"1999-08-03",29.04,27.13
"1999-08-04",29.11,26.71
"1999-08-05",27.16,26.49
"1999-08-06",26.66,27.25
"1999-08-07",28.07,28.72
"1999-08-08",29.21,28.55
"1999-08-09",27.77,27.68
"1999-08-10",27.11,27.97
"1999-08-11",27.83,27.91
"1999-08-12",27.96,27.95
"1999-08-13",27.96,28.22
"1999-08-14",27.23,27.45
"1999-08-15",27.62,28.03
"1999-08-16",28.3,29.28
"1999-08-17",25.46,26.48
"1999-08-18",24.15,25.89
"1999-08-19",25.04,26.25
"1999-08-20",26.28,27.9
"1999-08-21",24.74,25.9
"1999-08-22",23.65,26.12
"1999-08-23",23.97,26.12
"1999-08-24",24.85,26.81
"1999-08-25",26.95,28.36
"1999-08-26",27.73,28.5
"1999-08-27",28.67,29.15
"1999-08-28",27.99,28.93
"1999-08-29",28.45,28.96
"1999-08-30",27.78,29.16
"1999-08-31",28.25,27.72
"1999-09-01",27.66,26.88
"1999-09-02",28.35,27.52
"1999-09-03",29.31,28.8
"1999-09-04",28.46,28.95
"1999-09-05",28.09,28.13
"1999-09-06",28.26,27.12
"1999-09-07",25.66,25.73
"1999-09-08",23.98,24.86
"1999-09-09",23.95,25.31
"1999-09-10",23.78,26.72
"1999-09-11",24.72,27.19
"1999-09-12",26.66,27.82
"1999-09-13",24.36,26.8
"1999-09-14",22.77,26.42
"1999-09-15",22.45,26.65
"1999-09-16",22.78,27.47
"1999-09-17",24.91,26.9
"1999-09-18",24.11,26.21
"1999-09-19",22.2,26.42
"1999-09-20",20.78,26.04
"1999-09-21",21.55,26.33
"1999-09-22",22.39,25.57
"1999-09-23",23.53,25.28
"1999-09-24",24.09,25.19
"1999-09-25",22.2,25.82
"1999-09-26",19.88,25.88
"1999-09-27",20.44,26.9
"1999-09-28",21.79,27.43
"1999-09-29",23.97,27.61
"1999-09-30",26.31,27.94
"1999-10-01",26.41,27.82
"1999-10-02",26.3,28.02
"1999-10-03",24.17,27.58
"1999-10-04",21.37,26.39
"1999-10-05",22.05,25.56
"1999-10-06",23.33,25.64
"1999-10-07",21.23,25.2
"1999-10-08",22.48,25.89
"1999-10-09",23.63,26.65
"1999-10-10",23.33,26.85
"1999-10-11",22.65,26.5
"1999-10-12",23.52,26.86
"1999-10-13",23.86,26.83
"1999-10-14",23.31,25.32
"1999-10-15",22.72,25.04
"1999-10-16",21.02,24.79
