"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"1997-02-02",18.58,17.8
"1997-02-03",18.59,19.27
"1997-02-04",19.2,20.17
"1997-02-05",19.51,21.35
"1997-02-06",19.62,21.85
"1997-02-07",20.34,22.96
"1997-02-08",20.97,23.02
"1997-02-09",21.95,19.86
"1997-02-10",22.19,17.98
"1997-02-11",21.29,14.64
"1997-02-12",20.17,18.03
"1997-02-13",20.38,21.9
"1997-02-14",21.36,22.77
"1997-02-15",22.47,21.4
"1997-02-16",22.16,17.97
"1997-02-17",20.98,18.78
"1997-02-18",20.47,20.43
"1997-02-19",20.66,21.66
"1997-02-20",21.38,22.62
"1997-02-21",22.2,23.2
"1997-02-22",22.76,23.64
"1997-02-23",23.28,21.81
"1997-02-24",23.24,21.86
"1997-02-25",23.47,22.35
"1997-02-26",23.99,23.71
"1997-02-27",24.39,24.65
"1997-02-28",24.86,24.49
"1997-03-01",24.96,24.46
"1997-03-02",25.13,25.08
"1997-03-03",25.26,25.19
"1997-03-04",25.64,24.56
"1997-03-05",25.74,25.19
"1997-03-06",25.69,24.38
"1997-03-07",25.69,21.79
"1997-03-08",24.78,22.75
"1997-03-09",24.55,22.76
"1997-03-10",24.09,23.68
"1997-03-11",24.41,24.1
"1997-03-12",24.58,23.55
"1997-03-13",24.44,23.43
"1997-03-14",23.82,21.78
"1997-03-15",22.98,21.3
"1997-03-16",23.38,20.67
"1997-03-17",23.29,21.61
"1997-03-18",23.44,22.54
"1997-03-19",23.51,23.2
"1997-03-20",23.94,23.15
"1997-03-21",24.32,22.2
"1997-03-22",23.85,21.67
"1997-03-23",23.49,21.52
"1997-03-24",23.65,23.03
"1997-03-25",23.95,22.96
"1997-03-26",23.95,24.46
"1997-03-27",24.48,23.54
"1997-03-28",24.81,24.67
"1997-03-29",25.66,23.82
"1997-03-30",25.86,25.03
"1997-03-31",25.95,23.33
"1997-04-01",24.81,18.71
"1997-04-02",23.38,20.4
"1997-04-03",22.99,20.91
"1997-04-04",22.59,22.02
"1997-04-05",23.04,22.91
"1997-04-06",23.67,24.2
"1997-04-07",24.45,23.99
"1997-04-08",25.08,23.2
"1997-04-09",25.08,22.97
"1997-04-10",24.71,22.49
"1997-04-11",24.02,22.99
"1997-04-12",23.43,24.06
"1997-04-13",23.91,23.89
"1997-04-14",24.25,21.68
"1997-04-15",23.29,21.08
"1997-04-16",22.84,20.42
"1997-04-17",23.17,21.94
"1997-04-18",22.98,18
"1997-04-19",21.66,17.58
"1997-04-20",21.66,20.47
"1997-04-21",22.27,21.6
"1997-04-22",23.04,25.13
"1997-04-23",23.9,23.76
"1997-04-24",23.95,21.41
"1997-04-25",24.25,23.58
"1997-04-26",23.86,23.12
"1997-04-27",23.3,25.63
"1997-04-28",24.11,24.76
"1997-04-29",24.71,24.28
"1997-04-30",24.67,23.21
"1997-05-01",25.18,24.73
"1997-05-02",25.65,25.76
"1997-05-03",25.88,26.37
"1997-05-04",26.58,24.14
"1997-05-05",25.98,22.05
"1997-05-06",25.08,23.31
"1997-05-07",25.23,24.05
"1997-05-08",25.54,24.4
"1997-05-09",25.69,25.68
"1997-05-10",26.04,25.6
"1997-05-11",26.35,24.33
"1997-05-12",25.39,24.07
"1997-05-13",25.18,25.16
"1997-05-14",25.87,24.6
"1997-05-15",26.24,25.67
"1997-05-16",26.12,23.66
"1997-05-17",25.62,24.42
"1997-05-18",25.55,24.95
"1997-05-19",25.7,25.92
"1997-05-20",26.29,27.32
"1997-05-21",27.33,27.89
"1997-05-22",28.15,27.29
"1997-05-23",28.42,26.42
"1997-05-24",28.37,25.99
"1997-05-25",28.04,26.49
"1997-05-26",27.75,26.35
"1997-05-27",27.68,26.68
"1997-05-28",27.96,25.04
"1997-05-29",27.96,25.09
"1997-05-30",27.52,25.49
"1997-05-31",27.74,26.24
"1997-06-01",27.3,25.06
"1997-06-02",26.74,25.57
"1997-06-03",27.46,26.16
"1997-06-04",27.58,26.3
"1997-06-05",27.78,26.69
"1997-06-06",28.24,26.2
"1997-06-07",27.79,24.72
"1997-06-08",27.53,25.12
"1997-06-09",26.85,25.5
"1997-06-10",26.14,25.18
"1997-06-11",26.84,26.44
"1997-06-12",27.26,26.16
"1997-06-13",27.52,27.01
"1997-06-14",27.5,26.27
"1997-06-15",27.41,27.56
"1997-06-16",27.83,28.73
"1997-06-17",28.24,27.45
"1997-06-18",28.67,28.35
"1997-06-19",29.05,27.81
"1997-06-20",28.72,27.42
"1997-06-21",28.99,27.74
"1997-06-22",29.28,27.45
"1997-06-23",29.51,26.68
"1997-06-24",28.75,26.94
"1997-06-25",28.64,28.32
"1997-06-26",28.98,28.5
"1997-06-27",29.66,28.56
"1997-06-28",30.18,28.74
"1997-06-29",30.43,29.16
"1997-06-30",30.55,28.21
"1997-07-01",30.24,28.05
"1997-07-02",29.86,27.72
"1997-07-03",29.32,29.21
"1997-07-04",29.89,27.69
"1997-07-05",30.13,27.09
"1997-07-06",29.75,27.72
"1997-07-07",29.54,29.04
"1997-07-08",30.04,29.16
"1997-07-09",29.93,27.6
"1997-07-10",30.03,27.57
"1997-07-11",30.02,27.16
"1997-07-12",29.49,27.14
"1997-07-13",29.88,27.49
"1997-07-14",30.26,27.63
"1997-07-15",30.5,27.52
"1997-07-16",30.9,28.29
"1997-07-17",31.24,28.28
"1997-07-18",31,27.91
"1997-07-19",30.41,27.07
"1997-07-20",30.1,27.48
"1997-07-21",29.7,28.23
"1997-07-22",29.47,27.71
"1997-07-23",29.28,29.14
"1997-07-24",29.26,28.71
"1997-07-25",29.12,28.91
"1997-07-26",29.77,28.81
"1997-07-27",30.51,28.86
"1997-07-28",30.56,28.49
"1997-07-29",30.55,28.61
"1997-07-30",30.39,29.31
"1997-07-31",31.18,28.71
"1997-08-01",30.49,27.4
"1997-08-02",29.73,27.49
"1997-08-03",30.1,28.37
"1997-08-04",30.58,28.21
"1997-08-05",30.21,27.99
"1997-08-06",29.17,27.67
"1997-08-07",28.49,26.91
"1997-08-08",27.47,27.17
"1997-08-09",27.81,27.41
"1997-08-10",28.54,27.36
"1997-08-11",29,28.26
"1997-08-12",29.1,28.86
"1997-08-13",29.56,29.85
"1997-08-14",30.04,29.58
"1997-08-15",30.43,28.68
"1997-08-16",30.25,27.91
"1997-08-17",29.83,27.68
"1997-08-18",29.7,29.93
"1997-08-19",29.93,28.98
"1997-08-20",29.51,29
"1997-08-21",28.95,28.58
"1997-08-22",29.03,28.06
"1997-08-23",29.51,28.02
"1997-08-24",30.13,28.46
"1997-08-25",29.83,27.98
"1997-08-26",29.58,27.55
"1997-08-27",29.71,27.42
"1997-08-28",29.67,28.58
"1997-08-29",29.24,28.98
"1997-08-30",28.89,28.72
"1997-08-31",28.58,27.34
"1997-09-01",27.58,26.63
"1997-09-02",27.66,28.1
"1997-09-03",28.79,27.94
"1997-09-04",27.98,26.93
"1997-09-05",27.56,26.44
"1997-09-06",27.23,26.79
"1997-09-07",26.82,26.33
"1997-09-08",26.73,26.34
"1997-09-09",26.64,27.4
"1997-09-10",27.13,28.38
"1997-09-11",26.46,27.69
"1997-09-12",26.54,26.37
"1997-09-13",26.29,26.39
"1997-09-14",26.63,26.47
"1997-09-15",26.8,26.84
"1997-09-16",28.07,27.62
"1997-09-17",28.77,27.89
"1997-09-18",28.72,27.55
"1997-09-19",28.64,27.49
"1997-09-20",28.52,27.17
"1997-09-21",28.52,27.49
"1997-09-22",28.54,27.66
"1997-09-23",28.39,28.35
"1997-09-24",27.97,27.66
"1997-09-25",28.28,29.04
"1997-09-26",27.61,27.97
"1997-09-27",24.73,27.07
"1997-09-28",23.38,26.51
"1997-09-29",23.21,27.31
"1997-09-30",23.21,27.16
"1997-10-01",23.15,27.45
"1997-10-02",24.16,26.58
"1997-10-03",26.25,26.02
"1997-10-04",26.69,26.29
"1997-10-05",26.16,26.6
"1997-10-06",26.23,25.83
"1997-10-07",26.17,26
"1997-10-08",26.12,26.2
"1997-10-09",25.87,25.89
"1997-10-10",24.78,24.16
"1997-10-11",25.13,25.12
"1997-10-12",25.07,25.73
"1997-10-13",24.95,25.97
"1997-10-14",24.78,25.14
"1997-10-15",25.35,25.02
"1997-10-16",24.82,24.26
"1997-10-17",24.53,24.62
"1997-10-18",24.17,23.48
"1997-10-19",24.5,21.58
"1997-10-20",24.06,21.17
"1997-10-21",23.46,22.26
"1997-10-22",23.59,22.87
"1997-10-23",23.54,21.99
"1997-10-24",23.12,23.89
"1997-10-25",22.61,25.64
"1997-10-26",22.5,26.17
"1997-10-27",22.77,25
"1997-10-28",24.6,18.5
"1997-10-29",23.25,21.16
"1997-10-30",22.99,22.99
"1997-10-31",21.67,24.14
"1997-11-01",20.98,25.08
"1997-11-02",20.39,22.98
"1997-11-03",22.87,21.03
"1997-11-04",22.77,19.9
"1997-11-05",21.69,21.05
"1997-11-06",20.94,22.37
"1997-11-07",21.84,20.71
"1997-11-08",21.5,15.99
"1997-11-09",20.54,16.7
"1997-11-10",20.01,18.57
"1997-11-11",19.87,20.17
"1997-11-12",19.85,21.71
"1997-11-13",18.1,22.88
"1997-11-14",17.98,23.26
"1997-11-15",19.26,21.08
"1997-11-16",20.92,19.36
"1997-11-17",20.92,16.8
"1997-11-18",19.7,18.9
"1997-11-19",19.86,20.13
"1997-11-20",19.56,20.89
"1997-11-21",19.04,22.01
"1997-11-22",18.29,22.33
"1997-11-23",17.72,21.94
"1997-11-24",19.96,19.88
"1997-11-25",20.06,19.7
"1997-11-26",19.98,20.81
"1997-11-27",19.64,20.4
"1997-11-28",19.69,22.29
"1997-11-29",18.22,22.41
"1997-11-30",17.22,22
"1997-12-01",18.99,18.95
"1997-12-02",19.9,19.66
"1997-12-03",19.7,21.58
"1997-12-04",17.84,21.31
"1997-12-05",19.32,17.89
"1997-12-06",19.58,13.64
"1997-12-07",18.44,12.16
"1997-12-08",17.6,15.9
"1997-12-09",16.6,20.65
"1997-12-10",16.03,21.03
"1997-12-11",16.43,21.55
"1997-12-12",16.75,21.66
"1997-12-13",17.03,20.67
"1997-12-14",16.57,17.13
"1997-12-15",16.14,12.78
"1997-12-16",14.59,14.23
"1997-12-17",13.99,15.23
"1997-12-18",14.89,14.79
"1997-12-19",15.14,16.6
"1997-12-20",14.68,18.23
"1997-12-21",14.26,19.83
"1997-12-22",14.32,21.2
"1997-12-23",14.33,21.57
"1997-12-24",14.45,21.27
"1997-12-25",15.38,21.65
"1997-12-26",16.32,22.39
"1997-12-27",16.49,20.47
"1997-12-28",16.69,12.83
"1997-12-29",15.82,15.53
"1997-12-30",15.37,13.53
"1997-12-31",15.22,16.4
"1998-01-01",14.95,13.12
"1998-01-02",13.7,17.92
"1998-01-03",13.49,19.11
"1998-01-04",13.82,20.69
"1998-01-05",14.56,21.1
"1998-01-06",15.02,21.16
"1998-01-07",15.49,21.81
"1998-01-08",15.85,21.39
"1998-01-09",16.73,20.98
"1998-01-10",18.52,18.14
"1998-01-11",17.23,17.71
"1998-01-12",16.91,19.15
"1998-01-13",16.43,20.66
"1998-01-14",16.47,20.76
"1998-01-15",16.94,20.94
"1998-01-16",17.18,19.68
"1998-01-17",16.77,16.18
"1998-01-18",16.19,17.07
"1998-01-19",16.25,19.48
"1998-01-20",15.6,17.29
"1998-01-21",15.8,19.65
"1998-01-22",15.78,20.64
"1998-01-23",15.62,21.16
"1998-01-24",15.77,19.44
"1998-01-25",15.77,13.87
"1998-01-26",14.79,18.43
"1998-01-27",14.93,19.28
"1998-01-28",15.16,15.11
"1998-01-29",14.02,14.86
"1998-01-30",14.15,15.8
"1998-01-31",14.86,15.68
"1998-02-01",15.47,17.15
"1998-02-02",14.7,20.17
"1998-02-03",14.12,19.2
"1998-02-04",14.23,17.12
"1998-02-05",14.01,15.02
"1998-02-06",13.47,12.94
"1998-02-07",12.25,11.97
"1998-02-08",12.16,12.27
"1998-02-09",11.84,12.93
"1998-02-10",11.57,15.56
"1998-02-11",11.46,17.28
"1998-02-12",11.79,18.54
"1998-02-13",12.94,16.67
"1998-02-14",14.1,15.14
"1998-02-15",13.36,17.59
"1998-02-16",13,20.22
"1998-02-17",13.31,19.75
"1998-02-18",14.06,19.84
"1998-02-19",14.1,20.61
"1998-02-20",15.1,21.14
"1998-02-21",15.77,19.1
"1998-02-22",15.73,21.52
"1998-02-23",16.77,21.08
"1998-02-24",16.29,17.01
"1998-02-25",16.06,17.92
"1998-02-26",16.07,19.46
"1998-02-27",16.29,21.15
"1998-02-28",16.05,21.98
"1998-03-01",16.83,21.69
"1998-03-02",16.83,17.08
"1998-03-03",16.46,16.4
"1998-03-04",15.37,16.01
"1998-03-05",15.64,19.11
"1998-03-06",15.9,21.31
"1998-03-07",16.42,21.3
"1998-03-08",17.05,22.73
"1998-03-09",18.76,21.03
"1998-03-10",18.03,14.71
"1998-03-11",16.49,12.52
"1998-03-12",15.24,11.12
"1998-03-13",13.69,13.1
"1998-03-14",13.68,15.38
"1998-03-15",14.37,17.7
"1998-03-16",14.7,18.78
"1998-03-17",15.39,20.15
"1998-03-18",15.37,20.62
"1998-03-19",15.29,19.53
"1998-03-20",15.68,20.81
"1998-03-21",16.11,17.62
"1998-03-22",15.67,15.11
"1998-03-23",15.22,15.66
"1998-03-24",15.59,18.07
"1998-03-25",16.25,20.27
"1998-03-26",16.5,20.35
"1998-03-27",16.99,21.24
"1998-03-28",16.96,22.21
"1998-03-29",17.56,22.51
"1998-03-30",18.24,22.89
"1998-03-31",18.9,23.92
"1998-04-01",19.69,24.48
"1998-04-02",20.15,25.59
"1998-04-03",20.51,25.48
"1998-04-04",21.07,25.32
"1998-04-05",19.75,20.96
"1998-04-06",19.36,21.12
"1998-04-07",20.27,24.16
"1998-04-08",20.15,24.9
"1998-04-09",20.13,25.71
"1998-04-10",20.41,21.25
"1998-04-11",19.39,17.14
"1998-04-12",19.12,19.22
"1998-04-13",19.07,20.17
"1998-04-14",18.85,21.89
"1998-04-15",18.43,23.29
"1998-04-16",18.5,23.94
"1998-04-17",19.22,24.79
"1998-04-18",20.37,24.65
"1998-04-19",20.53,25.33
"1998-04-20",20.77,24.24
"1998-04-21",21.16,23.01
"1998-04-22",21.48,21.6
"1998-04-23",21,19.42
"1998-04-24",20.54,19.81
"1998-04-25",20.4,20.77
"1998-04-26",21.17,23.11
"1998-04-27",21.52,24.38
"1998-04-28",21.76,24.33
"1998-04-29",20.76,22.81
"1998-04-30",19.32,24.21
"1998-05-01",20.89,24.07
"1998-05-02",20.94,23.69
"1998-05-03",22.03,26.49
"1998-05-04",21.64,24.11
"1998-05-05",21.83,24.09
"1998-05-06",21.45,26.31
"1998-05-07",22.39,26.24
"1998-05-08",22.47,26.92
"1998-05-09",22.63,26.7
"1998-05-10",23.16,26.81
"1998-05-11",23.62,26.82
"1998-05-12",23.4,26.62
"1998-05-13",23.94,26.91
"1998-05-14",24.26,25.68
"1998-05-15",23.97,24.51
"1998-05-16",23.71,24.46
"1998-05-17",23.96,25.47
"1998-05-18",24.5,26.03
"1998-05-19",24.71,26.11
"1998-05-20",24.17,25.71
"1998-05-21",25.14,27.21
"1998-05-22",26.35,27.69
"1998-05-23",26.32,27.15
"1998-05-24",26.45,27.01
"1998-05-25",26.41,28.09
"1998-05-26",26.09,27.95
"1998-05-27",26.56,27.74
"1998-05-28",25.6,25.73
"1998-05-29",25.99,26.67
"1998-05-30",25.6,26.1
"1998-05-31",25.97,26.77
"1998-06-01",26.45,28.17
"1998-06-02",26.66,28.84
"1998-06-03",26.87,28.47
"1998-06-04",27.28,28.54
"1998-06-05",27.8,29.6
"1998-06-06",28.58,30.13
"1998-06-07",28.27,28.49
"1998-06-08",27.29,27.01
"1998-06-09",27.95,27.8
"1998-06-10",28.04,28.83
"1998-06-11",28.05,29.26
"1998-06-12",28.22,29.17
"1998-06-13",28.72,29.3
"1998-06-14",28.44,29.4
"1998-06-15",28.88,29.51
"1998-06-16",28.83,30.1
"1998-06-17",29.03,30.67
"1998-06-18",29.57,30.01
"1998-06-19",29.81,29.98
"1998-06-20",29.72,28.48
"1998-06-21",29.67,28.61
"1998-06-22",29.56,28.84
"1998-06-23",29.45,29.68
"1998-06-24",29.37,29.13
"1998-06-25",29.3,28.83
"1998-06-26",29.37,27.75
"1998-06-27",28.72,28.14
"1998-06-28",28.74,28.34
"1998-06-29",28.69,28.23
"1998-06-30",28.85,28.63
"1998-07-01",28.81,29.63
"1998-07-02",29.34,30.29
"1998-07-03",29.54,30.27
"1998-07-04",29.69,29.62
"1998-07-05",29.44,28.64
"1998-07-06",29.36,28.87
"1998-07-07",28.59,27.93
"1998-07-08",29.13,28.59
"1998-07-09",29.18,28.8
"1998-07-10",29.48,29.71
"1998-07-11",28.03,27.83
"1998-07-12",27.25,27.42
"1998-07-13",27.69,26.67
"1998-07-14",26.74,26.5
"1998-07-15",26.74,26.9
"1998-07-16",27.08,27.56
"1998-07-17",27.78,28.3
"1998-07-18",28.78,29.07
"1998-07-19",29.16,28.8
"1998-07-20",28.53,27.29
"1998-07-21",27.68,27.4
"1998-07-22",27.6,28.46
"1998-07-23",28.06,29.04
"1998-07-24",28.48,32.08
"1998-07-25",28.65,30.78
"1998-07-26",28.89,29.22
"1998-07-27",28.95,29.98
"1998-07-28",28.87,30.46
"1998-07-29",29.51,29.01
"1998-07-30",29.48,29.51
"1998-07-31",29.34,28.58
"1998-08-01",29.04,28.21
"1998-08-02",29.12,28.98
"1998-08-03",28.55,28.27
"1998-08-04",28.45,27.72
"1998-08-05",28.01,27.37
"1998-08-06",27.4,25.81
"1998-08-07",27.99,27.2
"1998-08-08",27.91,27.95
"1998-08-09",27.43,28.09
"1998-08-10",28.54,29.19
"1998-08-11",28.84,29.18
"1998-08-12",29.3,29.55
"1998-08-13",28.95,28.67
"1998-08-14",28.72,28.81
"1998-08-15",28.76,29.59
"1998-08-16",29.94,30.63
"1998-08-17",28.83,28.83
"1998-08-18",28.84,28.92
"1998-08-19",27.59,28.07
"1998-08-20",26.47,27.18
"1998-08-21",24.45,26.35
"1998-08-22",25.06,27.53
"1998-08-23",26.35,28.31
"1998-08-24",27.52,28.3
"1998-08-25",27.22,28.46
"1998-08-26",27.99,29.41
"1998-08-27",28.39,30.17
"1998-08-28",28.73,29.85
"1998-08-29",28.82,29.93
"1998-08-30",28.81,29.08
"1998-08-31",28.71,28.9
"1998-09-01",28.66,28.93
"1998-09-02",28.3,28.92
"1998-09-03",26.66,29.87
"1998-09-04",28.18,29.06
"1998-09-05",26.67,26.85
"1998-09-06",27.63,30.49
"1998-09-07",28.06,27.99
"1998-09-09",28.38,31.57
"1998-09-10",27.53,30.03
"1998-09-11",27.61,28.65
"1998-09-12",27.36,29.66
"1998-09-13",27.39,28.82
"1998-09-16",24.76,26.1
"1998-09-17",24.64,27.56
"1998-09-18",24.04,25.74
"1998-09-19",24.13,27.81
"1998-09-20",23.98,26.88
"1998-09-21",24.57,28.38
"1998-09-22",25.03,28.61
"1998-09-23",26.05,31.24
"1998-09-24",27.14,30.73
"1998-09-25",24.72,28.07
"1998-09-26",25.04,30.51
"1998-09-27",26.26,30.56
"1998-09-28",26.5,30.32
"1998-09-29",26.54,29.84
"1998-09-30",25.4,29.76
"1998-10-01",25.94,30.22
"1998-10-02",26.37,29.45
"1998-10-03",26.94,29.42
"1998-10-04",27.38,29.8
"1998-10-05",27.69,29.43
"1998-10-06",27.18,28.86
"1998-10-07",27.39,28.61
"1998-10-08",27.65,28.61
"1998-10-09",27.46,27.91
"1998-10-10",27.75,27.16
"1998-10-11",28.25,29.78
"1998-10-12",27.99,28.77
"1998-10-13",28.34,30.37
"1998-10-14",28.11,28.4
"1998-10-15",27.14,26.67
"1998-10-16",26.8,27.91
"1998-10-17",26.35,27.02
"1998-10-18",25.98,27.19
"1998-10-19",25.75,27.7
"1998-10-20",22.85,26.49
"1998-10-21",23.07,26.01
"1998-10-22",24.64,25.14
"1998-10-23",24.71,23.11
"1998-10-24",23.82,24.1
"1998-10-25",23.24,23.9
"1998-10-26",23.18,24.72
"1998-10-27",23.65,24.59
"1998-10-28",23.33,24.59
"1998-10-29",22.59,22.2
"1998-10-30",23.12,23.11
"1998-10-31",22.98,23.3
"1998-11-01",23.49,25.81
"1998-11-02",23.57,26.13
"1998-11-03",23.15,25.05
"1998-11-04",21.61,22.39
"1998-11-05",19.79,21.06
"1998-11-06",20.94,17.47
"1998-11-07",21.09,20.07
"1998-11-08",20.92,21.5
"1998-11-09",21.3,22.17
"1998-11-10",20.79,23.17
"1998-11-11",21.13,24.4
"1998-11-12",21.49,23.84
"1998-11-13",22.1,24.03
"1998-11-14",22.32,24.16
"1998-11-15",22.25,24.64
"1998-11-16",22.41,24.42
"1998-11-17",22.5,25.39
"1998-11-18",22.46,24.99
"1998-11-19",23.16,25.36
"1998-11-20",23.47,25.24
"1998-11-21",24,25.57
"1998-11-22",23.58,24.63
"1998-11-23",24.16,24.76
"1998-11-24",23.5,23.52
"1998-11-25",23.55,23.86
"1998-11-26",23.8,24.03
"1998-11-27",23.84,22.79
"1998-11-28",23.67,21.64
"1998-11-29",23.22,23.17
"1998-11-30",22.86,23.55
"1998-12-01",22.56,22.93
"1998-12-02",22.44,23.26
"1998-12-03",22.15,23.12
"1998-12-04",22.31,23.44
"1998-12-05",22.23,23.3
"1998-12-06",22.64,23.65
"1998-12-07",22.76,23.75
"1998-12-08",22.23,23.3
"1998-12-09",22.05,23.46
"1998-12-10",21.93,23.58
"1998-12-11",21.77,22.87
"1998-12-12",21.19,23.47
"1998-12-13",20.98,24.46
"1998-12-14",21.7,18.36
"1998-12-15",20.86,16.58
"1998-12-16",20,14.28
"1998-12-17",19.21,16.42
"1998-12-18",18.35,16.61
"1998-12-19",17.36,20.88
"1998-12-20",16.57,22.39
"1998-12-21",15.74,20.91
"1998-12-22",17.62,22.41
"1998-12-23",18.37,22.38
"1998-12-24",18.7,23.04
"1998-12-25",18.65,22.89
"1998-12-26",19.65,20.35
"1998-12-27",19.19,19.75
"1998-12-28",17.33,20.87
"1998-12-29",19.23,21.16
"1998-12-30",20.17,17.08
"1998-12-31",19.46,17.52
"1999-01-01",18.84,19.74
"1999-01-02",17.6,21.56
"1999-01-03",17.55,20.39
"1999-01-04",19.01,12.58
"1999-01-05",17.92,8.28
"1999-01-06",15.57,10.69
"1999-01-07",14.41,15.38
"1999-01-08",14.8,18.63
"1999-01-09",14.6,19.76
"1999-01-10",15.49,14.76
"1999-01-11",14.91,13.85
"1999-01-12",14.68,15.62
"1999-01-13",14.52,18.44
"1999-01-14",13.92,19.32
"1999-01-15",13.25,19.24
"1999-01-16",13.94,19.89
"1999-01-17",15.13,21.07
"1999-01-18",15.93,21.52
"1999-01-19",16.86,22
"1999-01-20",16.69,20.67
"1999-01-21",17.02,22.89
"1999-01-22",18.49,22.12
"1999-01-23",19.29,23.1
"1999-01-24",19.47,21.02
"1999-01-25",18.91,18.36
"1999-01-26",17.92,20.38
"1999-01-27",18.34,21.25
"1999-01-28",19.2,22.03
"1999-01-29",19.55,22.57
"1999-01-30",19.78,22.52
"1999-01-31",19.73,20.96
"1999-02-01",18.21,20.03
"1999-02-03",19.31,22.3
"1999-02-04",20.18,23.28
"1999-02-05",20.78,21.74
"1999-02-06",21.58,22.75
"1999-02-07",21.44,21.99
"1999-02-08",20.34,20.55
"1999-02-09",20.86,21.72
"1999-02-10",21.44,22.04
"1999-02-11",21.2,22.3
"1999-02-12",21.58,22.31
"1999-02-13",21.3,16.4
"1999-02-14",19.7,12.99
"1999-02-15",18.01,15.66
"1999-02-16",17.88,18.66
"1999-02-17",17.79,20.1
"1999-02-18",17.73,20.64
"1999-02-19",17.92,20.41
"1999-02-20",19.29,17.55
"1999-02-21",19.04,14.73
"1999-02-22",18.1,11.36
"1999-02-23",16.67,14
"1999-02-24",16.65,16.31
"1999-02-25",16.41,16.3
"1999-02-26",16.56,16.62
"1999-02-27",16.57,19.59
"1999-02-28",16.93,19.54
"1999-03-01",17.67,17.4
"1999-03-02",17.95,18.54
"1999-03-03",17.62,18.71
"1999-03-04",17.83,14.98
"1999-03-05",17.4,17.37
"1999-03-06",17.43,19.86
"1999-03-07",17.9,19.72
"1999-03-08",18.54,18.63
"1999-03-09",18.17,19.7
"1999-03-10",18.69,21.41
"1999-03-11",18.79,18.43
"1999-03-12",18.75,19.79
"1999-03-13",18.56,20.88
"1999-03-14",18.67,21.19
"1999-03-15",19.37,16.12
"1999-03-16",18.92,15.48
"1999-03-17",18.64,19.23
"1999-03-18",18.63,20.39
"1999-03-19",18.74,20.47
"1999-03-20",19.19,21.81
"1999-03-21",20.33,21.35
"1999-03-22",20.25,18.82
"1999-03-23",20.25,21.04
"1999-03-24",20.53,22.62
"1999-03-25",20.85,21.75
"1999-03-26",21.08,21.12
"1999-03-27",21.24,19.05
"1999-03-28",20.45,20.25
"1999-03-29",20.44,21.71
"1999-03-30",21.05,21.86
"1999-03-31",21.14,22.66
"1999-04-01",20.87,23.73
"1999-04-02",21.5,24.35
"1999-04-03",22.5,24.23
"1999-04-04",23.07,23.99
"1999-04-05",23.23,24.41
"1999-04-06",23.27,24.53
"1999-04-07",23.41,23.31
"1999-04-08",23.2,24.14
"1999-04-09",23.3,24.35
"1999-04-10",23.3,24.68
"1999-04-11",23.21,24.14
"1999-04-12",23.98,25.7
"1999-04-13",24.16,22.86
"1999-04-14",23.49,23.81
"1999-04-15",23.06,25.59
"1999-04-16",22.84,25.23
"1999-04-17",22.9,19.17
"1999-04-18",22.69,18.88
"1999-04-19",21.88,19.36
"1999-04-20",21.5,20.9
"1999-04-21",21.52,22.66
"1999-04-22",21.16,24.19
"1999-04-23",21.59,25.48
"1999-04-24",22.65,26.04
"1999-04-25",24.22,25.49
"1999-04-26",24.51,25.13
"1999-04-27",25.46,25.81
"1999-04-28",23.32,23.81
"1999-04-29",22.44,23.89
"1999-04-30",22.96,21.16
"1999-05-01",23.08,16.78
"1999-05-02",21.5,18.18
"1999-05-03",21.06,21.61
"1999-05-04",21.47,23.25
"1999-05-05",21.69,24.38
"1999-05-06",22.19,25.87
"1999-05-07",23.43,25.7
"1999-05-08",24.25,25.15
"1999-05-09",24.27,24.36
"1999-05-10",24.13,24.46
"1999-05-11",24.14,24.39
"1999-05-12",24.12,23.58
"1999-05-13",24.43,24.89
"1999-05-14",24.53,24.57
"1999-05-15",24.48,25.38
"1999-05-16",24.18,23.58
"1999-05-17",23.47,23.86
"1999-05-18",23.2,24.05
"1999-05-19",23.42,24.86
"1999-05-20",23.92,25.71
"1999-05-21",24.64,25.23
"1999-05-22",24.77,25.2
"1999-05-23",24.87,25.61
"1999-05-24",24.79,26.82
"1999-05-25",24.71,26.52
"1999-05-26",25.28,26.66
"1999-05-27",25.48,26.77
"1999-05-28",25.69,27.68
"1999-05-29",25.97,26.09
"1999-05-30",25.55,25.2
"1999-05-31",24.98,25.11
"1999-06-01",24.26,25.44
"1999-06-02",23.27,25.58
"1999-06-03",23.7,25.67
"1999-06-04",24.44,26.79
"1999-06-05",24.76,26.09
"1999-06-06",24.81,26.18
"1999-06-07",21.84,24.2
"1999-06-08",22.23,24.59
"1999-06-09",22.74,25.91
"1999-06-10",23.42,27.1
"1999-06-11",24.13,26.4
"1999-06-12",25.28,26.08
"1999-06-13",25.99,27.58
"1999-06-14",25.7,27.79
"1999-06-15",25.63,27.58
"1999-06-16",26.18,26.68
"1999-06-17",25.86,26.18
"1999-06-18",24.93,25.73
"1999-06-19",24.83,25.11
"1999-06-20",24.02,25.81
"1999-06-21",24.31,26.16
"1999-06-22",24.8,26.57
"1999-06-23",25.61,26.61
"1999-06-24",25.93,26.24
"1999-06-25",25.63,26.3
"1999-06-26",25.53,25.84
"1999-06-27",25.57,25.94
"1999-06-28",26.1,26.51
"1999-06-29",26.07,26.54
