"date","FISHCR_FLOW_cfs"
2004-02-05,228
2004-02-06,175
2004-02-07,225
2004-02-08,106
2004-02-09,188
2004-02-10,177
2004-02-11,128
2004-02-12,124
2004-02-13,126
2004-02-14,129
2004-02-15,184
2004-02-16,158
2004-02-17,212
2004-02-18,140
2004-02-19,166
2004-02-20,172
2004-02-21,135
2004-02-22,140
2004-02-23,121
2004-02-24,98
2004-02-25,209
2004-02-26,344
2004-02-27,337
2004-02-28,312
2004-02-29,325
2004-03-01,326
2004-03-02,325
2004-03-03,349
2004-03-04,404
2004-03-05,472
2004-03-06,496
2004-03-07,452
2004-03-08,436
2004-03-09,421
2004-03-10,362
2004-03-11,349
2004-03-12,327
2004-03-13,300
2004-03-14,306
2004-03-15,290
2004-03-16,221
2004-03-17,202
2004-03-18,217
2004-03-19,240
2004-03-20,202
2004-03-21,167
2004-03-22,151
2004-03-23,124
2004-03-24,122
2004-03-25,149
2004-03-26,135
2004-03-27,167
2004-03-28,173
2004-03-29,138
2004-03-30,133
2004-03-31,124
2004-04-01,143
2004-04-02,123
2004-04-03,140
2004-04-04,130
2004-04-05,98
2004-04-06,143
2004-04-07,127
2004-04-08,85
2004-04-09,93
2004-04-10,98
2004-04-11,145
2004-04-12,132
2004-04-13,143
2004-04-14,148
2004-04-15,102
2004-04-16,140
2004-04-17,120
2004-04-18,108
2004-04-19,145
2004-04-20,106
2004-04-21,128
2004-04-22,130
2004-04-23,112
2004-04-24,123
2004-04-25,128
2004-04-26,132
2004-04-27,88
2004-04-28,75
2004-04-29,138
2004-04-30,172
2004-05-01,151
2004-05-02,114
2004-05-03,102
2004-05-04,90
2004-05-05,99
2004-05-06,97
2004-05-07,125
2004-05-08,126
2004-05-09,144
2004-05-10,135
2004-05-11,149
2004-05-12,140
2004-05-13,149
2004-05-14,130
2004-05-15,129
2004-05-16,132
2004-05-17,142
2004-05-18,118
2004-05-19,111
2004-05-20,115
2004-05-21,112
2004-05-22,106
2004-05-23,116
2004-05-24,113
2004-05-25,105
2004-05-26,96
2004-05-27,94
2004-05-28,80
2004-05-29,94
2004-05-30,79
2004-05-31,82
2004-06-01,82
2004-06-02,85
2004-06-03,91
2004-06-04,90
2004-06-05,92
2004-06-06,99
2004-06-07,92
2004-06-08,97
2004-06-09,97
2004-06-10,93
2004-06-11,82
2004-06-12,87
2004-06-13,86
2004-06-14,101
2004-06-15,94
2004-06-16,88
2004-06-17,103
2004-06-18,99
2004-06-19,92
2004-06-20,71
2004-06-21,77
2004-06-22,85
2004-06-23,96
2004-06-24,110
2004-06-25,108
2004-06-26,92
2004-06-27,78
2004-06-28,87
2004-06-29,100
2004-06-30,98
2004-07-01,96
2004-07-02,92
2004-07-03,94
2004-07-04,86
2004-07-05,88
2004-07-06,78
2004-07-07,76
2004-07-08,80
2004-07-09,98
2004-07-10,86
2004-07-11,90
2004-07-12,74
2004-07-13,71
2004-07-14,69
2004-07-15,69
2004-07-16,74
2004-07-17,68
2004-07-18,58
2004-07-19,72
2004-07-20,77
2004-07-21,79
2004-07-22,83
2004-07-23,79
2004-07-24,88
2004-07-25,90
2004-07-26,92
2004-07-27,93
2004-07-28,86
2004-07-29,93
2004-07-30,90
2004-07-31,78
2004-08-01,78
2004-08-02,72
2004-08-03,68
2004-08-04,104
2004-08-05,113
2004-08-06,127
2004-08-07,151
2004-08-08,223
2004-08-09,395
2004-08-10,573
2004-08-11,683
2004-08-12,722
2004-08-13,791
2004-08-14,883
2004-08-15,1020
2004-08-16,1050
2004-08-17,1150
2004-08-18,1340
2004-08-19,2000
2004-08-20,2810
2004-08-21,2880
2004-08-22,2840
2004-08-23,2690
2004-08-24,2650
2004-08-25,2550
2004-08-26,2370
2004-08-27,2430
2004-08-28,2210
2004-08-29,2100
2004-08-30,2090
2004-08-31,2040
2004-09-01,2030
2004-09-02,2110
2004-09-03,2010
2004-09-04,1930
2004-09-05,2000
2004-09-06,1960
2004-09-07,1960
2004-09-08,1910
2004-09-09,2030
2004-09-10,2420
2004-09-11,2760
2004-09-12,2990
2004-09-13,2860
2004-09-14,2790
2004-09-15,2520
2004-09-16,2390
2004-09-17,2050
2004-09-18,1840
2004-09-19,1530
2004-09-20,1400
2004-09-21,1200
2004-09-22,1230
2004-09-23,1120
2004-09-24,1020
2004-09-25,1010
2004-09-26,1070
2004-09-27,1460
2004-09-28,1730
2004-09-29,2330
2004-09-30,3660
2004-10-01,4110
2004-10-02,3960
2004-10-03,3640
2004-10-04,3300
2004-10-05,3150
2004-10-06,2890
2004-10-07,2500
2004-10-08,2320
2004-10-09,1990
2004-10-10,1750
2004-10-11,1540
2004-10-12,1530
2004-10-13,1410
2004-10-14,1170
2004-10-15,1160
2004-10-16,989
2004-10-17,923
2004-10-18,953
2004-10-19,894
2004-10-20,816
2004-10-21,753
2004-10-22,724
2004-10-23,680
2004-10-24,704
2004-10-25,640
2004-10-26,608
2004-10-27,594
2004-10-28,570
2004-10-29,561
2004-10-30,565
2004-10-31,519
2004-11-01,519
2004-11-02,490
2004-11-03,443
2004-11-04,469
2004-11-05,385
2004-11-06,352
2004-11-07,362
2004-11-08,292
2004-11-09,282
2004-11-10,228
2004-11-11,361
2004-11-12,264
2004-11-13,243
2004-11-14,175
2004-11-15,242
2004-11-16,300
2004-11-17,262
2004-11-18,268
2004-11-19,232
2004-11-20,219
2004-11-21,203
2004-11-22,191
2004-11-23,186
2004-11-24,178
2004-11-25,236
2004-11-26,126
2004-11-27,188
2004-11-28,167
2004-11-29,203
2004-11-30,204
2004-12-01,171
2004-12-02,157
2004-12-03,136
2004-12-04,217
2004-12-05,225
2004-12-06,229
2004-12-07,173
2004-12-08,153
2004-12-09,116
2004-12-10,119
2004-12-11,169
2004-12-12,173
2004-12-13,208
2004-12-14,223
2004-12-15,145
2004-12-16,124
2004-12-17,144
2004-12-18,140
2004-12-19,158
2004-12-20,126
2004-12-21,159
2004-12-22,168
2004-12-23,131
2004-12-24,123
2004-12-25,157
2004-12-26,179
2004-12-27,122
2004-12-28,165
2004-12-29,150
2004-12-30,147
2004-12-31,177
2005-01-01,170
2005-01-02,173
2005-01-03,151
2005-01-04,164
2005-01-05,158
2005-01-06,140
2005-01-07,153
2005-01-08,151
2005-01-09,157
2005-01-10,153
2005-01-11,170
2005-01-12,183
2005-01-13,192
2005-01-14,179
2005-01-15,180
2005-01-16,156
2005-01-17,172
2005-01-18,146
2005-01-19,154
2005-01-20,150
2005-01-21,136
2005-01-22,137
2005-01-23,132
2005-01-24,150
2005-01-25,141
2005-01-26,123
2005-01-27,136
2005-01-28,109
2005-01-29,179
2005-01-30,151
2005-01-31,120
2005-02-01,167
2005-02-02,132
2005-02-03,124
2005-02-04,115
2005-02-05,87
2005-02-06,156
2005-02-07,163
2005-02-08,122
2005-02-09,143
2005-02-10,139
2005-02-11,125
2005-02-12,116
2005-02-13,125
2005-02-14,124
2005-02-15,126
2005-02-16,120
2005-02-17,95
2005-02-18,104
2005-02-19,134
2005-02-20,159
2005-02-21,121
2005-02-22,115
2005-02-23,100
2005-02-24,84
2005-02-25,123
2005-02-26,154
2005-02-27,167
2005-02-28,162
2005-03-01,170
2005-03-02,139
2005-03-03,136
2005-03-04,161
2005-03-05,141
2005-03-06,109
2005-03-07,128
2005-03-08,127
2005-03-09,137
2005-03-10,203
2005-03-11,207
2005-03-12,175
2005-03-13,151
2005-03-14,148
2005-03-15,145
2005-03-16,150
2005-03-17,528
2005-03-18,777
2005-03-19,707
2005-03-20,620
2005-03-21,634
2005-03-22,557
2005-03-23,555
2005-03-24,623
2005-03-25,698
2005-03-26,679
2005-03-27,712
2005-03-28,648
2005-03-29,567
2005-03-30,509
2005-03-31,484
2005-04-01,461
2005-04-02,398
2005-04-03,333
2005-04-04,339
2005-04-05,340
2005-04-06,337
2005-04-07,336
2005-04-08,272
2005-04-09,207
2005-04-10,261
2005-04-11,233
2005-04-12,240
2005-04-13,217
2005-04-14,169
2005-04-15,183
2005-04-16,185
2005-04-17,196
2005-04-18,171
2005-04-19,174
2005-04-20,178
2005-04-21,143
2005-04-22,148
2005-04-23,116
2005-04-24,165
2005-04-25,116
2005-04-26,115
2005-04-27,138
2005-04-28,155
2005-04-29,156
2005-04-30,168
2005-05-01,144
2005-05-02,118
2005-05-03,151
2005-05-04,139
2005-05-05,147
2005-05-06,126
2005-05-07,146
2005-05-08,155
2005-05-09,133
2005-05-10,117
2005-05-11,137
2005-05-12,144
2005-05-13,133
2005-05-14,152
2005-05-15,140
2005-05-16,137
2005-05-17,141
2005-05-18,133
2005-05-19,150
2005-05-20,124
2005-05-21,107
2005-05-22,111
2005-05-23,124
2005-05-24,90
2005-05-25,68
2005-05-26,133
2005-05-27,110
2005-05-28,113
2005-05-29,106
2005-05-30,104
2005-05-31,126
2005-06-01,156
2005-06-02,213
2005-06-03,336
2005-06-04,476
2005-06-05,524
2005-06-06,676
2005-06-07,1780
2005-06-08,2750
2005-06-09,2850
2005-06-10,2770
2005-06-11,2880
2005-06-12,2760
2005-06-13,2730
2005-06-14,2660
2005-06-15,2610
2005-06-16,2320
2005-06-17,2410
2005-06-18,2240
2005-06-19,1990
2005-06-20,1810
2005-06-21,1580
2005-06-22,1420
2005-06-23,1230
2005-06-24,1080
2005-06-25,1020
2005-06-26,947
2005-06-27,880
2005-06-28,939
2005-06-29,1210
2005-06-30,1660
2005-07-01,2140
2005-07-02,2300
2005-07-03,2410
2005-07-04,2510
2005-07-05,2470
2005-07-06,2540
2005-07-07,2400
2005-07-08,1950
2005-07-09,1910
2005-07-10,2140
2005-07-11,2060
2005-07-12,2260
2005-07-13,2770
2005-07-14,2980
2005-07-15,2770
2005-07-16,2430
2005-07-17,2050
2005-07-18,1690
2005-07-19,1590
2005-07-20,1300
2005-07-21,1160
2005-07-22,1000
2005-07-23,889
2005-07-24,802
2005-07-25,707
2005-07-26,686
2005-07-27,631
2005-07-28,570
2005-07-29,529
2005-07-30,498
2005-07-31,546
2005-08-01,619
2005-08-02,600
2005-08-03,624
2005-08-04,711
2005-08-05,699
2005-08-06,661
2005-08-07,688
2005-08-08,739
2005-08-09,718
2005-08-10,798
2005-08-11,878
2005-08-12,937
2005-08-13,1050
2005-08-14,1080
2005-08-15,965
2005-08-16,925
2005-08-17,821
2005-08-18,744
2005-08-19,680
2005-08-20,663
2005-08-21,636
2005-08-22,571
2005-08-23,517
2005-08-24,543
2005-08-25,452
2005-08-26,551
2005-08-27,611
2005-08-28,535
2005-08-29,582
2005-08-30,550
2005-08-31,515
2005-09-01,527
2005-09-02,507
2005-09-03,516
2005-09-04,499
2005-09-05,531
2005-09-06,502
2005-09-07,461
2005-09-08,479
2005-09-09,440
2005-09-10,388
2005-09-11,403
2005-09-12,402
2005-09-13,305
2005-09-14,259
2005-09-15,256
2005-09-16,211
2005-09-17,282
2005-09-18,245
2005-09-19,260
2005-09-20,154
2005-09-21,340
2005-09-22,304
2005-09-23,300
2005-09-24,245
2005-09-25,260
2005-09-26,237
2005-09-27,210
2005-09-28,220
2005-09-29,240
2005-09-30,225
2005-10-01,238
2005-10-02,205
2005-10-03,250
2005-10-04,195
2005-10-05,205
2005-10-06,210
2005-10-07,280
2005-10-08,327
2005-10-09,310
2005-10-10,296
2005-10-11,319
2005-10-12,379
2005-10-13,375
2005-10-14,329
2005-10-15,333
2005-10-16,308
2005-10-17,283
2005-10-18,291
2005-10-19,279
2005-10-20,261
2005-10-21,255
2005-10-22,241
2005-10-23,241
2005-10-24,590
2005-10-25,844
2005-10-26,849
2005-10-27,864
2005-10-28,841
2005-10-29,925
2005-10-30,1320
2005-10-31,1820
2005-11-01,1610
2005-11-02,1610
2005-11-03,1470
2005-11-04,1260
2005-11-05,1030
2005-11-06,957
2005-11-07,906
2005-11-08,885
2005-11-09,901
2005-11-10,788
2005-11-11,680
2005-11-12,629
2005-11-13,666
2005-11-14,555
2005-11-15,573
2005-11-16,499
2005-11-17,433
2005-11-18,385
2005-11-19,219
2005-11-20,432
2005-11-21,424
2005-11-22,322
2005-11-23,304
2005-11-24,275
2005-11-25,250
2005-11-26,301
2005-11-27,300
2005-11-28,281
2005-11-29,332
2005-11-30,369
2005-12-01,399
2005-12-02,374
2005-12-03,349
2005-12-04,335
2005-12-05,342
2005-12-06,273
2005-12-07,319
2005-12-08,360
2005-12-09,289
2005-12-10,293
2005-12-11,282
2005-12-12,285
2005-12-13,273
2005-12-14,268
2005-12-15,259
2005-12-16,223
2005-12-17,248
2005-12-18,220
2005-12-19,212
2005-12-20,226
2005-12-21,229
2005-12-22,192
2005-12-23,177
2005-12-24,176
2005-12-25,176
2005-12-26,186
2005-12-27,108
2005-12-28,157
2005-12-29,132
2005-12-30,119
2005-12-31,140
2006-01-01,106
2006-01-02,88
2006-01-03,96
2006-01-04,95
2006-01-05,135
2006-01-06,151
2006-01-07,123
2006-01-08,108
2006-01-09,117
2006-01-10,148
2006-01-11,106
2006-01-12,105
2006-01-13,91
2006-01-14,115
2006-01-15,62
2006-01-16,99
2006-01-17,101
2006-01-18,89
2006-01-19,130
2006-01-20,154
2006-01-21,144
2006-01-22,162
2006-01-23,145
2006-01-24,96
2006-01-25,93
2006-01-26,87
2006-01-27,82
2006-01-28,132
2006-01-29,102
2006-01-30,77
2006-01-31,50
2006-02-01,96
2006-02-02,97
2006-02-03,63
2006-02-04,308
2006-02-05,283
2006-02-06,272
2006-02-07,270
2006-02-08,295
2006-02-09,345
2006-02-10,380
2006-02-11,363
2006-02-12,375
2006-02-13,403
2006-02-14,353
2006-02-15,358
2006-02-16,332
2006-02-17,317
2006-02-18,292
2006-02-19,248
2006-02-20,250
2006-02-21,196
2006-02-22,214
2006-02-23,166
2006-02-24,90
2006-02-25,253
2006-02-26,148
2006-02-27,153
2006-02-28,166
2006-03-01,122
2006-03-02,101
2006-03-03,115
2006-03-04,96
2006-03-05,110
2006-03-06,111
2006-03-07,66
2006-03-08,110
2006-03-09,147
2006-03-10,87
2006-03-11,135
2006-03-12,133
2006-03-13,136
2006-03-14,94
2006-03-15,44
2006-03-16,83
2006-03-17,101
2006-03-18,46
2006-03-19,92
2006-03-20,69
2006-03-21,55
2006-03-22,49
2006-03-23,86
2006-03-24,120
2006-03-25,89
2006-03-26,65
2006-03-27,76
2006-03-28,75
2006-03-29,82
2006-03-30,94
2006-03-31,118
2006-04-01,85
2006-04-02,75
2006-04-03,56
2006-04-04,55
2006-04-05,53
2006-04-06,63
2006-04-07,60
2006-04-08,27
2006-04-09,22
2006-04-10,77
2006-04-11,56
2006-04-12,65
2006-04-13,55
2006-04-14,77
2006-04-15,72
2006-04-16,41
2006-04-17,23
2006-04-18,31
2006-04-19,40
2006-04-20,35
2006-04-21,44
2006-04-22,55
2006-04-23,45
2006-04-24,55
2006-04-25,36
2006-04-26,37
2006-04-27,55
2006-04-28,42
2006-04-29,49
2006-04-30,91
2006-05-01,52
2006-05-02,53
2006-05-03,55
2006-05-04,57
2006-05-05,27
2006-05-06,29
2006-05-07,55
2006-05-08,52
2006-05-09,17
2006-05-10,65
2006-05-11,40
2006-05-12,42
2006-05-13,45
2006-05-14,60
2006-05-15,40
2006-05-16,63
2006-05-17,54
2006-05-18,59
2006-05-19,36
2006-05-20,43
2006-05-21,53
2006-05-22,44
2006-05-23,48
2006-05-24,51
2006-05-25,45
2006-05-26,39
2006-05-27,39
2006-05-28,58
2006-05-29,42
2006-05-30,57
2006-05-31,54
2006-06-01,67
2006-06-02,61
2006-06-03,30
2006-06-04,29
2006-06-05,29
2006-06-06,31
2006-06-07,71
2006-06-08,55
2006-06-09,47
2006-06-10,46
2006-06-11,59
2006-06-12,63
2006-06-13,48
2006-06-14,24
2006-06-15,23
2006-06-16,41
2006-06-17,63
2006-06-18,54
2006-06-19,48
2006-06-20,53
2006-06-21,50
2006-06-22,64
2006-06-23,54
2006-06-24,38
2006-06-25,43
2006-06-26,34
2006-06-27,29
2006-06-28,37
2006-06-29,38
2006-06-30,47
2006-07-01,54
2006-07-02,65
2006-07-03,50
2006-07-04,60
2006-07-05,51
2006-07-06,49
2006-07-07,53
2006-07-08,48
2006-07-09,58
2006-07-10,60
2006-07-11,62
2006-07-12,75
2006-07-13,65
2006-07-14,61
2006-07-15,58
2006-07-16,56
2006-07-17,46
2006-07-18,50
2006-07-19,53
2006-07-20,48
2006-07-21,62
2006-07-22,41
2006-07-23,41
2006-07-24,38
2006-07-25,59
2006-07-26,68
2006-07-27,72
2006-07-28,68
2006-07-29,64
2006-07-30,60
2006-07-31,57
2006-08-01,77
2006-08-02,75
2006-08-03,57
2006-08-04,51
2006-08-05,58
2006-08-06,66
2006-08-07,69
2006-08-08,66
2006-08-09,68
2006-08-10,39
2006-08-11,38
2006-08-12,41
2006-08-13,34
2006-08-14,43
2006-08-15,53
2006-08-16,61
2006-08-17,72
2006-08-18,60
2006-08-19,59
2006-08-20,54
2006-08-21,69
2006-08-22,43
2006-08-23,48
2006-08-24,59
2006-08-25,65
2006-08-26,88
2006-08-27,108
2006-08-28,131
2006-08-29,180
2006-08-30,338
2006-08-31,817
2006-09-01,2540
2006-09-02,4080
2006-09-03,4950
2006-09-04,5030
2006-09-05,4640
2006-09-06,4310
2006-09-07,3740
2006-09-08,3280
2006-09-09,2720
2006-09-10,2300
2006-09-11,1970
2006-09-12,3430
2006-09-13,1720
2006-09-14,1580
2006-09-15,1390
2006-09-16,1300
2006-09-17,1360
2006-09-18,1350
2006-09-19,1340
2006-09-20,1350
2006-09-21,1210
2006-09-22,1130
2006-09-23,1040
2006-09-24,950
2006-09-25,862
2006-09-26,754
2006-09-27,718
2006-09-28,648
2006-09-29,586
2006-09-30,538
2006-10-01,458
2006-10-02,408
2006-10-03,368
2006-10-04,354
2006-10-05,329
2006-10-06,276
2006-10-07,256
2006-10-08,253
2006-10-09,233
2006-10-10,200
2006-10-11,199
2006-10-12,167
2006-10-13,146
2006-10-14,160
2006-10-15,149
2006-10-16,158
2006-10-17,122
2006-10-18,103
2006-10-19,110
2006-10-20,78
2006-10-21,101
2006-10-22,73
2006-10-23,82
2006-10-24,85
2006-10-25,82
2006-10-26,93
2006-10-27,63
2006-10-28,84
2006-10-29,78
2006-10-30,87
2006-10-31,79
2006-11-01,55
2006-11-02,59
2006-11-03,59
2006-11-04,80
2006-11-05,66
2006-11-06,76
2006-11-07,64
2006-11-08,66
2006-11-09,45
2006-11-10,57
2006-11-11,55
2006-11-12,47
2006-11-13,61
2006-11-14,40
2006-11-15,44
2006-11-16,56
2006-11-17,48
2006-11-18,57
2006-11-19,51
2006-11-20,50
2006-11-21,46
2006-11-22,33
2006-11-23,47
2006-11-24,57
2006-11-25,55
2006-11-26,59
2006-11-27,57
2006-11-28,58
2006-11-29,58
2006-11-30,73
2006-12-01,46
2006-12-02,63
2006-12-03,62
2006-12-04,42
2006-12-05,40
2006-12-06,46
2006-12-07,50
2006-12-08,39
2006-12-09,41
2006-12-10,42
2006-12-11,45
2006-12-12,46
2006-12-13,56
2006-12-14,48
2006-12-15,39
2006-12-16,54
2006-12-17,54
2006-12-18,45
2006-12-19,38
2006-12-20,45
2006-12-21,79
2006-12-22,52
2006-12-23,28
2006-12-24,56
2006-12-25,37
2006-12-26,37
2006-12-27,41
2006-12-28,54
2006-12-29,65
2006-12-30,62
2006-12-31,66
2007-01-01,56
2007-01-02,40
2007-01-03,59
2007-01-04,54
2007-01-05,54
2007-01-06,51
2007-01-07,58
2007-01-08,48
2007-01-09,37
2007-01-10,32
2007-01-11,37
2007-01-12,40
2007-01-13,44
2007-01-14,41
2007-01-15,49
2007-01-16,47
2007-01-17,33
2007-01-18,36
2007-01-19,38
2007-01-20,37
2007-01-21,55
2007-01-22,24
2007-01-23,30
2007-01-24,35
2007-01-25,40
2007-01-26,31
2007-01-27,32
2007-01-28,22
2007-01-29,30
2007-01-30,26
2007-01-31,31
2007-02-01,25
2007-02-02,-1.8
2007-02-03,24
2007-02-04,31
2007-02-05,32
2007-02-06,27
2007-02-07,33
2007-02-08,28
2007-02-09,27
2007-02-10,31
2007-02-11,33
2007-02-12,32
2007-02-13,24
2007-02-14,-4.4
2007-02-15,28
2007-02-16,24
2007-02-17,28
2007-02-18,30
2007-02-19,33
2007-02-20,29
2007-02-21,14
2007-02-22,31
2007-02-23,35
2007-02-24,41
2007-02-25,16
2007-02-26,16
2007-02-27,9
2007-02-28,30
2007-03-01,31
2007-03-02,15
2007-03-03,19
2007-03-04,27
2007-03-05,22
2007-03-06,31
2007-03-07,20
2007-03-08,24
2007-03-09,26
2007-03-10,22
2007-03-11,30
2007-03-12,25
2007-03-13,20
2007-03-14,33
2007-03-15,27
2007-03-16,8.1
2007-03-17,27
2007-03-18,28
2007-03-19,16
2007-03-20,23
2007-03-21,35
2007-03-22,37
2007-03-23,39
2007-03-24,34
2007-03-25,35
2007-03-26,37
2007-03-27,29
2007-03-28,21
2007-03-29,21
2007-03-30,20
2007-03-31,40
2007-04-01,38
2007-04-02,19
2007-04-03,22
2007-04-04,12
2007-04-05,16
2007-04-06,18
2007-04-07,8.9
2007-04-08,15
2007-04-09,15
2007-04-10,16
2007-04-11,4.2
2007-04-12,5.2
2007-04-13,21
2007-04-14,26
2007-04-15,3
2007-04-16,21
2007-04-17,17
2007-04-18,7.9
2007-04-19,18
2007-04-20,13
2007-04-21,11
2007-04-22,21
2007-04-23,17
2007-04-24,14
2007-04-25,25
2007-04-26,16
2007-04-27,14
2007-04-28,12
2007-04-29,13
2007-04-30,15
2007-05-01,11
2007-05-02,14
2007-05-03,14
2007-05-04,14
2007-05-05,11
2007-05-06,9.6
2007-05-07,11
2007-05-08,13
2007-05-09,-2
2007-05-10,-4.7
2007-05-11,15
2007-05-12,3.7
2007-05-13,2.5
2007-05-14,6.9
2007-05-15,8.9
2007-05-16,9.9
2007-05-17,6.6
2007-05-18,9.9
2007-05-19,12
2007-05-20,7.9
2007-05-21,12
2007-05-22,12
2007-05-23,15
2007-05-24,15
2007-05-25,6.4
2007-05-26,7
2007-05-27,7.9
2007-05-28,4.1
2007-05-29,1.6
2007-05-30,7.5
2007-05-31,7.7
2007-06-01,6.2
2007-06-02,0.43
2007-06-03,2.8
2007-06-04,-1.7
2007-06-05,3.6
2007-06-06,2.5
2007-06-07,14
2007-06-08,3.3
2007-06-09,9.2
2007-06-10,11
2007-06-11,2.1
2007-06-12,7
2007-06-13,5.3
2007-06-14,7.9
2007-06-15,8
2007-06-16,2
2007-06-17,1.8
2007-06-18,-1.3
2007-06-19,15
2007-06-20,-2.4
2007-06-21,-6.4
2007-06-22,-10
2007-06-23,-9.5
2007-06-24,-4.4
2007-06-25,7.6
2007-06-26,7.7
2007-06-27,9.7
2007-06-28,13
2007-06-29,16
2007-06-30,-3.9
2007-07-01,-5.8
2007-07-02,4.9
2007-07-03,7.4
2007-07-04,28
2007-07-05,39
2007-07-06,46
2007-07-07,41
2007-07-08,55
2007-07-09,46
2007-07-10,51
2007-07-11,55
2007-07-12,62
2007-07-13,77
2007-07-14,95
2007-07-15,120
2007-07-16,149
2007-07-17,180
2007-07-18,204
2007-07-19,189
2007-07-20,183
2007-07-21,173
2007-07-22,181
2007-07-23,161
2007-07-24,142
2007-07-25,133
2007-07-26,134
2007-07-27,117
2007-07-28,125
2007-07-29,106
2007-07-30,96
2007-07-31,114
2007-08-01,113
2007-08-02,115
2007-08-03,114
2007-08-04,136
2007-08-05,138
2007-08-06,138
2007-08-07,134
2007-08-08,127
2007-08-09,134
2007-08-10,120
2007-08-11,119
2007-08-12,112
2007-08-13,125
2007-08-14,139
2007-08-15,225
2007-08-16,297
2007-08-17,274
2007-08-18,223
2007-08-19,183
2007-08-20,164
2007-08-21,152
2007-08-22,139
2007-08-23,119
2007-08-24,97
2007-08-25,97
2007-08-26,91
2007-08-27,90
2007-08-28,88
2007-08-29,75
2007-08-30,64
2007-08-31,48
2007-09-01,38
2007-09-02,74
2007-09-03,68
2007-09-04,53
2007-09-05,54
2007-09-06,38
2007-09-07,38
2007-09-08,42
2007-09-09,54
2007-09-10,52
2007-09-11,74
2007-09-12,72
2007-09-13,91
2007-09-14,101
2007-09-15,91
2007-09-16,100
2007-09-17,90
2007-09-18,81
2007-09-19,74
2007-09-20,70
2007-09-21,63
2007-09-22,77
2007-09-23,69
2007-09-24,71
2007-09-25,70
2007-09-26,69
2007-09-27,68
2007-09-28,68
2007-09-29,64
2007-09-30,56
2007-10-01,50
2007-10-02,82
2007-10-03,79
2007-10-04,84
2007-10-05,75
2007-10-06,86
2007-10-07,93
2007-10-08,100
2007-10-09,103
2007-10-10,103
2007-10-11,96
2007-10-12,92
2007-10-13,86
2007-10-14,75
2007-10-15,81
2007-10-16,74
2007-10-17,64
2007-10-18,68
2007-10-19,64
2007-10-20,60
2007-10-21,79
2007-10-22,79
2007-10-23,82
2007-10-24,62
2007-10-25,53
2007-10-26,71
2007-10-27,51
2007-10-28,41
2007-10-29,54
2007-10-30,49
2007-10-31,45
2007-11-01,47
2007-11-02,46
2007-11-03,35
2007-11-04,18
2007-11-05,37
2007-11-06,18
2007-11-07,22
2007-11-08,22
2007-11-09,16
2007-11-10,19
2007-11-11,12
2007-11-12,22
2007-11-13,15
2007-11-14,20
2007-11-15,14
2007-11-16,19
2007-11-17,9.9
2007-11-18,23
2007-11-19,14
2007-11-20,23
2007-11-21,27
2007-11-22,3
2007-11-23,12
2007-11-24,16
2007-11-25,22
2007-11-26,18
2007-11-27,17
2007-11-28,20
2007-11-29,20
2007-11-30,19
2007-12-01,14
2007-12-02,18
2007-12-03,12
2007-12-04,5.5
2007-12-05,-1.8
2007-12-06,8.6
2007-12-07,18
2007-12-08,17
2007-12-09,15
2007-12-10,13
2007-12-11,17
2007-12-12,9.2
2007-12-13,9.3
2007-12-14,22
2007-12-15,30
2007-12-16,14
2007-12-17,15
2007-12-18,22
2007-12-19,26
2007-12-20,32
2007-12-21,20
2007-12-22,15
2007-12-23,22
2007-12-24,26
2007-12-25,22
2007-12-26,18
2007-12-27,18
2007-12-28,28
2007-12-29,20
2007-12-30,14
2007-12-31,13
2008-01-01,16
2008-01-02,15
2008-01-03,12
2008-01-04,18
2008-01-05,27
2008-01-06,29
2008-01-07,36
2008-01-08,29
2008-01-09,28
2008-01-10,31
2008-01-11,21
2008-01-12,22
2008-01-13,13
2008-01-14,26
2008-01-15,24
2008-01-16,34
2008-01-17,27
2008-01-18,32
2008-01-19,22
2008-01-20,24
2008-01-21,45
2008-01-22,47
2008-01-23,30
2008-01-24,32
2008-01-25,31
2008-01-26,32
2008-01-27,31
2008-01-28,29
2008-01-29,30
2008-01-30,23
2008-01-31,49
2008-02-01,24
2008-02-02,41
2008-02-03,31
2008-02-04,44
2008-02-05,44
2008-02-06,22
2008-02-07,18
2008-02-08,20
2008-02-09,30
2008-02-10,29
2008-02-11,38
2008-02-12,41
2008-02-13,28
2008-02-14,49
2008-02-15,55
2008-02-16,57
2008-02-17,61
2008-02-18,35
2008-02-19,41
2008-02-20,40
2008-02-21,50
2008-02-22,34
2008-02-23,33
2008-02-24,51
2008-02-25,39
2008-02-26,29
2008-02-27,34
2008-02-28,41
2008-02-29,42
2008-03-01,53
2008-03-02,49
2008-03-03,51
2008-03-04,44
2008-03-05,32
2008-03-06,47
2008-03-07,79
2008-03-08,87
2008-03-09,103
2008-03-10,98
2008-03-11,109
2008-03-12,94
2008-03-13,112
2008-03-14,95
2008-03-15,75
2008-03-16,82
2008-03-17,110
2008-03-18,115
2008-03-19,81
2008-03-20,65
2008-03-21,69
2008-03-22,59
2008-03-23,80
2008-03-24,85
2008-03-25,75
2008-03-26,76
2008-03-27,67
2008-03-28,67
2008-03-29,64
2008-03-30,63
2008-03-31,79
2008-04-01,60
2008-04-02,75
2008-04-03,107
2008-04-04,105
2008-04-05,95
2008-04-06,135
2008-04-07,200
