"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2001-01-11",14.72,14.31
"2001-01-12",15.15,15.48
"2001-01-13",15.19,13.34
"2001-01-14",16.01,14.5
"2001-01-15",17.39,16.98
"2001-01-16",17.94,17.61
"2001-01-17",18.82,18.66
"2001-01-18",20.82,19.6
"2001-01-19",18.97,20.27
"2001-01-20",19.16,17.25
"2001-01-21",18.3,10.1
"2001-01-22",15.9,11.02
"2001-01-23",15.97,11.52
"2001-01-24",16.66,13.13
"2001-01-25",16.28,13.04
"2001-01-26",15.94,13.32
"2001-01-27",16.12,14.4
"2001-01-28",16.46,15.82
"2001-01-29",16.62,17.2
"2001-01-30",16.99,18.81
"2001-01-31",20.43,20.94
"2001-02-01",19.84,19.5
"2001-02-02",19.94,18.86
"2001-02-03",19.4,17.59
"2001-02-04",19.85,18.96
"2001-02-05",20.65,16.58
"2001-02-06",20.95,17.13
"2001-02-07",20.26,18.63
"2001-02-08",20.47,19.91
"2001-02-09",20.8,20.56
"2001-02-10",22.09,21.62
"2001-02-11",22.95,21.57
"2001-02-12",23.48,22.45
"2001-02-13",23.8,22.51
"2001-02-14",24.91,23.05
"2001-02-15",25.69,23.59
"2001-02-16",24.23,23.53
"2001-02-17",24.58,23.13
"2001-02-18",24.55,20.73
"2001-02-19",24.1,21.3
"2001-02-20",22.97,21.77
"2001-02-21",23.94,21.81
"2001-02-22",25.07,22.53
"2001-02-23",23.45,22.15
"2001-02-24",23.54,22.99
"2001-02-25",23.98,23.4
"2001-02-26",25.89,23.78
"2001-02-27",26.25,23.84
"2001-02-28",25.62,23.81
"2001-03-01",25.55,21.8
"2001-03-02",25.06,21.9
"2001-03-03",24.95,24.11
"2001-03-04",24.82,22.51
"2001-03-05",24.37,18.01
"2001-03-06",22.44,15.48
"2001-03-07",20.57,14.81
"2001-03-08",21.25,15.84
"2001-03-09",20.02,17.66
"2001-03-10",19.97,19.51
"2001-03-11",22.51,21.49
"2001-03-12",21.57,22.34
"2001-03-13",22.29,23.65
"2001-03-14",25.04,23.84
"2001-03-15",23.4,22.93
"2001-03-16",23.96,24.34
"2001-03-17",25.63,23.25
"2001-03-18",24.86,22.43
"2001-03-19",23.76,21.47
"2001-03-20",24.26,20.97
"2001-03-21",23.37,17.27
"2001-03-22",22.41,17.11
"2001-03-23",23.26,18.66
"2001-03-24",23.49,21.13
"2001-03-25",22.71,21.64
"2001-03-26",22.47,20.41
"2001-03-27",22.59,19.68
"2001-03-28",22.21,20.55
"2001-03-29",22.02,21.93
"2001-03-30",22.87,21.64
"2001-03-31",23.63,23.95
"2001-04-01",24.98,21.38
"2001-04-02",24.86,20.72
"2001-04-03",25.05,22.65
"2001-04-04",26.05,23.23
"2001-04-05",25.34,22.94
"2001-04-06",25.62,23.16
"2001-04-07",26.46,23.71
"2001-04-08",27.79,24.19
"2001-04-09",28.35,24.24
"2001-04-10",27.59,24.06
"2001-04-11",28.05,24.93
"2001-04-12",26.72,25.48
"2001-04-13",28.5,26.37
"2001-04-14",29.41,26.4
"2001-04-15",29.35,26.37
"2001-04-16",28.58,25.35
"2001-04-17",29.15,24.18
"2001-04-18",27.3,17.82
"2001-04-19",24.86,19.22
"2001-04-20",24.79,21.51
"2001-04-21",23.83,22.16
"2001-04-22",23.47,22.95
"2001-04-23",24.29,23.62
"2001-04-24",26.9,24.05
"2001-04-25",27.29,23.97
"2001-04-26",25.54,21.8
"2001-04-27",25.58,21.68
"2001-04-28",25.48,22.42
"2001-04-29",23.52,22.14
"2001-04-30",23.56,21.38
"2001-05-01",23.62,20.93
"2001-05-02",24.43,22.27
"2001-05-03",24.83,22.22
"2001-05-04",25.23,22.09
"2001-05-05",25.99,22.89
"2001-05-06",26.52,23.63
"2001-05-07",26.21,23.28
"2001-05-08",26.22,22.68
"2001-05-09",26.05,22.68
"2001-05-10",26.29,22.96
"2001-05-11",26.14,23.1
"2001-05-12",27.38,23.16
"2001-05-13",28.56,24.08
"2001-05-14",28.53,25.15
"2001-05-15",27.59,24.58
"2001-05-16",28.24,24.98
"2001-05-17",28.55,25.37
"2001-05-18",29.76,25.86
"2001-05-19",29.02,25.59
"2001-05-20",29.74,25.92
"2001-05-21",28.75,26.69
"2001-05-22",28.45,25.88
"2001-05-23",29.05,25.12
"2001-05-24",30.41,25.2
"2001-05-25",29.53,25.71
"2001-05-26",29.55,25.08
"2001-05-27",29.14,24.52
"2001-05-28",29.89,25.01
"2001-05-29",30.21,26.45
"2001-05-30",31.95,26.96
"2001-05-31",31.18,26.68
"2001-06-01",30.59,26.03
"2001-06-02",30.1,25.93
"2001-06-03",31.42,26.63
"2001-06-04",31.31,27.23
"2001-06-05",30.45,26.5
"2001-06-06",30.62,26.85
"2001-06-07",31.59,26.99
"2001-06-08",32.88,27.39
"2001-06-09",33.48,27.58
"2001-06-10",33.22,28.25
"2001-06-11",32.25,28.28
"2001-06-12",32.22,28.12
"2001-06-13",32.75,27.95
"2001-06-14",33.51,28.41
"2001-06-15",33.05,28.38
"2001-06-16",33.5,28.28
"2001-06-17",33.65,27.41
"2001-06-18",33,27.07
"2001-06-19",31.87,27.21
"2001-06-20",31.89,27.36
"2001-06-21",32.62,27.02
"2001-06-22",32.05,26.19
"2001-06-23",30.71,25.06
"2001-06-24",30.56,25.15
"2001-06-25",31.8,26.22
"2001-06-26",30.97,26.93
"2001-06-27",30.14,26.19
"2001-06-28",29.3,25.44
"2001-06-29",30.19,27.51
"2001-06-30",30.58,28.04
"2001-07-01",31.03,28.36
"2001-07-02",31.63,28.42
"2001-07-03",32.09,28.64
"2001-07-04",31.85,26.92
"2001-07-05",33.39,27.59
"2001-07-06",33.27,28.04
"2001-07-07",33.14,28.53
"2001-07-08",33.71,27.9
"2001-07-09",32.18,26.3
"2001-07-10",30.94,25.82
"2001-07-11",30.21,25.7
"2001-07-12",29.91,26.6
"2001-07-13",29.63,26.59
"2001-07-14",28.9,26.02
"2001-07-15",29.74,25.77
"2001-07-16",29.95,26.35
"2001-07-17",30.81,27.12
"2001-07-18",30.92,26.68
"2001-07-19",32.76,28.37
"2001-07-20",32.66,27.76
"2001-07-21",30.27,25.73
"2001-07-22",28.93,25.55
"2001-07-23",26.89,23.86
"2001-07-24",27.46,26.56
"2001-07-25",28.12,27.48
"2001-07-26",28.98,27.82
"2001-07-27",29.39,27.54
"2001-07-28",30.38,28.06
"2001-07-29",31.41,28.14
"2001-07-30",32.41,29.21
"2001-07-31",31.49,28.57
"2001-08-01",29.23,25.54
"2001-08-02",26.85,24.47
"2001-08-03",26.11,24.76
"2001-08-04",26.65,25.65
"2001-08-05",27.5,26.32
"2001-08-06",29.03,26.81
"2001-08-07",28.95,27.5
"2001-08-08",30.87,28.47
"2001-08-09",31.91,28.71
"2001-08-10",31.3,28.46
"2001-08-11",31.25,28.35
"2001-08-12",32.13,29.24
"2001-08-13",32.45,28.93
"2001-08-14",32.68,29.14
"2001-08-15",32.82,29.15
"2001-08-16",33.64,29.92
"2001-08-17",32.85,29.74
"2001-08-18",32.93,29.58
"2001-08-19",32.95,29.7
"2001-08-20",32.06,29.11
"2001-08-21",31.64,28.49
"2001-08-22",29.35,27.86
"2001-08-23",31.82,28.41
"2001-08-24",33.15,28.59
"2001-08-25",33.4,29.18
"2001-08-26",30.76,28.37
"2001-08-27",29.87,27.99
"2001-08-28",31.08,28.61
"2001-08-29",30.31,28.56
"2001-08-30",31.69,29.4
"2001-08-31",30.87,29.32
"2001-09-01",31.87,28.81
"2001-09-02",31.84,28.91
"2001-09-03",31.35,28.04
"2001-09-04",30.71,27.83
"2001-09-05",31.39,28.23
"2001-09-06",31.53,27.77
"2001-09-07",30.17,26.61
"2001-09-08",29.45,26.63
"2001-09-09",27.57,25.78
"2001-09-10",27.54,25.6
"2001-09-11",27.47,26.02
"2001-09-12",26.95,25.14
"2001-09-13",26.02,25
"2001-09-14",25.77,25.57
"2001-09-15",25.65,23.94
"2001-09-16",26.18,24.13
"2001-09-17",25.98,26.08
"2001-09-18",26.96,27.01
"2001-09-19",26.39,26.92
"2001-09-20",28.77,27.69
"2001-09-21",28,27.83
"2001-09-22",26.95,27.27
"2001-09-23",26.78,27.05
"2001-09-24",27.32,27.95
"2001-09-25",26.67,27.43
"2001-09-26",27.79,26.4
"2001-09-27",26.41,25.51
"2001-09-28",26.02,24.53
"2001-09-29",25.54,23.23
"2001-09-30",24.75,24.37
"2001-10-01",24.12,22.94
"2001-10-02",23.69,23.34
"2001-10-03",23.55,24.65
"2001-10-04",23.57,25.59
"2001-10-05",23.54,26.38
"2001-10-06",26.02,27.59
"2001-10-07",24.59,26.58
"2001-10-08",24.42,25.83
"2001-10-09",24.38,25.69
"2001-10-10",24.18,25.57
"2001-10-11",24.29,25.44
"2001-10-12",24.66,25.66
"2001-10-13",24.36,25.85
"2001-10-14",24.25,26.08
"2001-10-15",23.98,26.07
"2001-10-16",25.24,26.18
"2001-10-17",25,23.63
"2001-10-18",24.04,23.98
"2001-10-19",23.78,25.58
"2001-10-20",23.96,25.57
"2001-10-21",23,24.84
"2001-10-22",20.94,24.42
"2001-10-23",19.88,25.04
"2001-10-24",19.69,25.91
"2001-10-25",19.15,25.88
"2001-10-26",21.56,22.96
"2001-10-27",24.39,18.94
"2001-10-28",21.79,18.6
"2001-10-29",19.71,21.2
"2001-10-30",18.34,21.09
"2001-10-31",17.71,21.74
"2001-11-01",18.38,23.07
"2001-11-02",18.3,23.52
"2001-11-03",19.11,23.87
"2001-11-04",19.29,23.07
"2001-11-05",19.14,21.28
"2001-11-06",20.11,20.73
"2001-11-07",19.87,21.07
"2001-11-08",19.71,21.66
"2001-11-09",20.02,21.7
"2001-11-10",19.74,21.55
"2001-11-11",20.38,21.9
"2001-11-12",19.13,21.42
"2001-11-13",19.05,20.69
"2001-11-14",18.5,20.77
"2001-11-15",18.96,20.3
"2001-11-16",19.31,20.77
"2001-11-17",19.16,21.56
"2001-11-18",19.3,22.01
"2001-11-19",19.43,21.52
"2001-11-20",20.79,22.08
"2001-11-21",21.18,21.81
"2001-11-22",20.87,22.26
"2001-11-23",20.05,22.98
"2001-11-24",20.34,23.17
"2001-11-25",20.85,23.26
"2001-11-26",20.66,23.13
"2001-11-27",20.74,23.02
"2001-11-28",20.84,23.01
"2001-11-29",20.82,23.11
"2001-11-30",21.33,23.17
"2001-12-01",20.55,22.97
"2001-12-02",20.88,22.99
"2001-12-03",20.24,22.35
"2001-12-04",20.64,22.81
"2001-12-05",21.19,23.22
"2001-12-06",21.76,23.48
"2001-12-07",20.66,23.17
"2001-12-08",21.17,24.09
"2001-12-09",21.81,23.87
"2001-12-10",21.63,24.09
"2001-12-11",22.22,24.01
"2001-12-12",22.55,24.14
"2001-12-13",22.93,24.2
"2001-12-14",21.75,24.14
"2001-12-15",22.71,24.19
"2001-12-16",22.28,24.06
"2001-12-17",21.9,23.98
"2001-12-18",21.84,22.35
"2001-12-19",23.31,21.1
"2001-12-20",22.7,19.11
"2001-12-21",21.34,18.71
"2001-12-22",20.17,19.75
"2001-12-23",19.14,21.06
"2001-12-24",17.76,21.21
"2001-12-25",18.37,18.1
"2001-12-26",19.35,13.56
"2001-12-27",18.58,12.85
"2001-12-28",18.32,17.92
"2001-12-29",15.41,19.07
"2001-12-30",14.92,18.11
"2001-12-31",15.25,17.87
"2002-01-01",16.44,16.36
"2002-01-02",15.12,17.79
"2002-01-03",15.35,13.05
"2002-01-04",16.45,7.35
"2002-01-05",13.79,12.7
"2002-01-06",12.33,16.93
"2002-01-07",13.51,13.66
"2002-01-08",14.64,9.35
"2002-01-09",14.42,10.78
"2002-01-10",15.23,14.53
"2002-01-11",16.56,17.01
"2002-01-12",15.82,16.94
"2002-01-13",13.29,16.63
"2002-01-14",13.05,17.79
"2002-01-15",10.76,17.5
"2002-01-16",12.95,17.02
"2002-01-17",15.72,19.1
"2002-01-18",12.99,18.64
"2002-01-19",15.91,20.11
"2002-01-20",16.73,20.66
"2002-01-21",16.99,21.83
"2002-01-22",15.75,21.79
"2002-01-23",18.29,21.98
"2002-01-24",19.21,22.23
"2002-01-25",19.64,22.51
"2002-01-26",21.57,23.15
"2002-01-27",17.37,21.43
"2002-01-28",19.2,22.62
"2002-01-29",20.29,22.85
"2002-01-30",21.03,23.27
"2002-01-31",21.21,23.26
"2002-02-15",19.22,22.12
"2002-02-16",17.6,19.61
"2002-02-17",19.29,17.93
"2002-02-18",19.51,17
"2002-02-19",18.91,18.53
"2002-02-20",17.93,20.28
"2002-02-21",17.51,21.49
"2002-02-22",16.55,20.27
"2002-02-23",14.22,17.95
"2002-02-24",17.7,15.69
"2002-02-25",18.39,17.95
"2002-02-26",21.13,20.3
"2002-02-27",18.43,15.36
"2002-02-28",18.19,12.04
"2002-03-01",16.77,17.86
"2002-03-02",16.11,21.09
"2002-03-03",16.85,21.58
"2002-03-04",17.94,15.25
"2002-03-05",17.62,13.76
"2002-03-06",15.53,17.36
"2002-03-07",14.08,18.83
"2002-03-08",11.94,19.9
"2002-03-09",15.49,20.7
"2002-03-10",17.52,20.86
"2002-03-11",18.25,20.87
"2002-03-12",18.91,22.59
"2002-03-13",19.37,22.78
"2002-03-14",21.23,21.07
"2002-03-15",22.06,24.2
"2002-03-16",21.85,24.16
"2002-03-17",22.45,23.46
"2002-03-18",22.72,24.04
"2002-03-19",23.44,23.96
"2002-03-20",23.41,24.75
"2002-03-21",23.33,24.88
"2002-03-22",23.33,22.38
"2002-03-23",22.73,21.42
"2002-03-24",22.95,23.45
"2002-03-25",22.28,24.6
"2002-03-26",22.8,24.6
"2002-03-27",25.65,24.76
"2002-03-28",22.38,22.73
"2002-03-29",23.08,24.48
"2002-03-30",22.52,24.6
"2002-03-31",22.71,25.21
"2002-04-01",23.71,25.59
"2002-04-02",23.92,25.05
"2002-04-03",22.8,24.12
"2002-04-04",26.79,24.77
"2002-04-05",23.51,22.6
"2002-04-06",23.69,21.83
"2002-04-07",23.03,22.06
"2002-04-08",21.56,22.83
"2002-04-09",21.54,23.78
"2002-04-10",21.08,23.71
"2002-04-11",21.52,23.57
"2002-04-12",21.09,23.2
"2002-04-13",21.96,23.83
"2002-04-14",19.98,22.68
"2002-04-15",21.59,23.83
"2002-04-16",23.37,24.47
"2002-04-17",22.96,24.45
"2002-04-18",25.04,24.93
"2002-04-19",25.77,24.81
"2002-04-20",27.8,25.25
"2002-04-21",27.88,25.91
"2002-04-22",26.87,26.34
"2002-04-23",26.14,25.96
"2002-04-24",26.04,25.68
"2002-04-25",26.74,25.86
"2002-04-26",27,25.82
"2002-04-27",26.41,25.84
"2002-04-28",27.14,26
"2002-04-29",27.78,26.1
"2002-04-30",27.66,26.21
"2002-05-01",26.96,26.99
"2002-05-02",26.73,27.57
"2002-05-03",27.09,27.63
"2002-05-04",28.85,27.56
"2002-05-05",28.4,27.32
"2002-05-06",27.77,27.35
"2002-05-07",28.01,26.94
"2002-05-08",28.88,26.61
"2002-05-09",28,26.81
"2002-05-10",27.48,26.72
"2002-05-11",26.65,26.62
"2002-05-12",26.3,26.57
"2002-05-13",28.99,27.14
"2002-05-14",25.86,25.79
"2002-05-15",25.31,25.06
"2002-05-16",25.35,25.45
"2002-05-17",27.35,26.84
"2002-05-18",28.01,27.44
"2002-05-19",20.59,23.8
"2002-05-20",23.22,23.96
"2002-05-21",24.92,23.49
"2002-05-22",25.1,23.74
"2002-05-23",24.98,24.35
"2002-05-24",25.7,24.49
"2002-05-25",25.79,24.5
"2002-05-26",24.96,25.02
"2002-05-27",24.68,25.57
"2002-05-28",25.54,25.81
"2002-05-29",28.03,26.1
"2002-05-30",27.07,26.29
"2002-05-31",27.15,26.41
"2002-06-01",27.44,26.83
"2002-06-02",30.42,28.31
"2002-06-03",29.28,28.51
"2002-06-04",27.32,27.91
"2002-06-05",27.51,27.68
"2002-06-06",28.67,27.47
"2002-06-07",27.79,26.58
"2002-06-08",27.14,26.26
"2002-06-09",27.66,27.1
"2002-06-10",27.42,26.99
"2002-06-11",27.15,26.22
"2002-06-12",25.46,26.05
"2002-06-13",22.77,26.15
"2002-06-14",23.61,26.38
"2002-06-15",19.92,25.45
"2002-06-16",19.13,25.01
"2002-06-17",23.19,25.98
"2002-06-18",26.15,26.55
"2002-06-19",25.24,26.6
"2002-06-20",21.33,25.01
"2002-06-21",21.23,24.38
"2002-06-22",21.51,24.94
"2002-06-23",17.88,25.04
"2002-06-24",18.28,25.38
"2002-06-25",18.9,25.29
"2002-06-26",21.92,26.68
"2002-06-27",27.95,27.18
"2002-06-28",28.14,26.93
"2002-06-29",28.44,27.44
"2002-06-30",26.88,26.65
"2002-07-01",21.29,24.9
"2002-07-02",25.2,25.9
"2002-07-03",27.89,26.63
"2002-07-04",28.61,27.48
"2002-07-05",28.91,27.21
"2002-07-06",25.81,26.35
"2002-07-07",27.69,26.96
"2002-07-08",23.56,25.76
"2002-07-09",22.51,25.83
"2002-07-10",23.98,25.13
"2002-07-11",24.65,25.79
"2002-07-12",21.87,25.85
"2002-07-13",25.97,27.57
"2002-07-14",29.38,29.26
"2002-07-15",29.71,28.7
"2002-07-16",29.48,29.42
"2002-07-17",27.61,28.18
"2002-07-18",28.95,28.01
"2002-07-19",29.04,28.96
"2002-07-20",29.26,29.02
"2002-07-21",28.58,28.04
"2002-07-22",28.79,28.31
"2002-07-23",27.89,28.34
"2002-07-24",27.9,28.87
"2002-07-25",27.07,28.29
"2002-07-26",27.48,28.71
"2002-07-27",28.72,28.94
"2002-07-28",28.84,28.79
"2002-07-29",27.13,27.78
"2002-07-30",28.42,28.36
"2002-07-31",30.84,29.43
"2002-08-01",30.38,29.06
"2002-08-02",27.71,27.48
"2002-08-03",27.67,27.66
"2002-08-04",27.37,28.32
"2002-08-05",28.76,28.4
"2002-08-06",28.98,28.81
"2002-08-07",27.49,26.91
"2002-08-08",27.21,27.83
"2002-08-09",27.12,27.67
"2002-08-10",26.42,27.95
"2002-08-11",24.55,26.65
"2002-08-12",25.98,27.43
"2002-08-13",23.72,27.14
"2002-08-14",22.91,27.89
"2002-08-15",27.13,28.55
"2002-08-16",26.18,28.08
"2002-08-17",27.47,27.85
"2002-08-18",28.46,28.27
"2002-08-19",28.84,28.06
"2002-08-20",28.04,27.14
"2002-08-21",26.58,26.72
"2002-08-22",28.02,27.45
"2002-08-23",26.89,27.6
"2002-08-24",28.28,28.46
"2002-08-25",30.63,28.97
"2002-08-26",27.9,27.64
"2002-08-27",27.06,27.13
"2002-08-28",27.73,26.56
"2002-08-29",26.01,27.03
"2002-08-30",23.4,27.05
"2002-08-31",23.42,27.77
"2002-09-01",27.48,28.8
"2002-09-02",28.19,28.44
"2002-09-03",28.17,27.72
"2002-09-04",29,27.82
"2002-09-05",26.82,27.18
"2002-09-06",27.61,27.97
"2002-09-07",28.23,28.12
"2002-09-08",26.98,28.35
"2002-09-09",27.53,28.11
"2002-09-10",28.2,28.11
"2002-09-11",24.31,25.66
"2002-09-12",25.41,26.79
"2002-09-13",25.17,28.02
"2002-09-14",24.87,28.59
"2002-09-15",25.59,28.58
"2002-09-16",26.83,28.48
"2002-09-17",26.07,28.33
"2002-09-18",26.14,28.61
"2002-09-19",26.15,28.16
"2002-09-20",25.46,28.26
"2002-09-21",25.3,27.88
"2002-09-22",25.97,27.92
"2002-09-23",24.68,27.09
"2002-09-24",24.32,27.06
"2002-09-25",25.34,27.84
"2002-09-26",26.35,28.53
"2002-09-27",25.01,27.57
"2002-09-28",26.9,27.98
"2002-09-29",27.89,28.42
"2002-09-30",27.27,27.67
"2002-10-01",27.14,27.99
"2002-10-02",26.76,27.91
"2002-10-03",26.85,27.45
"2002-10-04",25.77,27.09
"2002-10-05",26.95,27.34
"2002-10-06",26.79,27.01
"2002-10-07",26.72,27.08
"2002-10-08",26.57,27.3
"2002-10-09",25.88,27.37
"2002-10-10",24.4,27.86
"2002-10-11",24.44,27.84
"2002-10-12",25.18,27.75
"2002-10-13",25.16,27.46
"2002-10-14",25.35,26.63
"2002-10-15",24.9,26
"2002-10-16",26.1,25.9
"2002-10-17",25.85,23.22
"2002-10-18",24.65,24.03
"2002-10-19",23.43,25.09
"2002-10-20",24.21,26.1
"2002-10-21",23.77,26.64
"2002-10-22",26.18,27.04
"2002-10-23",23.96,26.3
"2002-10-24",25.94,26.95
"2002-10-25",26.13,27.1
"2002-10-26",26.19,27.39
"2002-10-27",25.47,27.23
"2002-10-28",25.23,27.56
"2002-10-29",25.24,27.46
"2002-10-30",23.77,27.19
"2002-10-31",24.65,25.66
"2002-11-01",23.88,25.22
"2002-11-02",24.21,24.2
"2002-11-03",23.48,24.07
"2002-11-04",24.46,25.63
"2002-11-05",21.93,25.9
"2002-11-06",23.71,24.75
"2002-11-07",24.11,18.96
"2002-11-08",21.52,21.95
"2002-11-09",21.71,24.07
"2002-11-10",22.81,25.26
"2002-11-11",22.48,25.48
"2002-11-12",23.38,25.97
"2002-11-13",23.44,20.79
"2002-11-14",23,20.03
"2002-11-15",21.91,22.81
"2002-11-16",19.65,22.21
"2002-11-17",20.15,18.51
"2002-11-18",20.45,14.89
"2002-11-19",18.73,17.72
"2002-11-20",17.34,19.78
"2002-11-21",17.38,20.76
"2002-11-22",17.32,19.98
"2002-11-23",19.53,15.39
"2002-11-24",17.69,17.97
"2002-11-25",17.31,20.14
"2002-11-26",16.65,19.49
"2002-11-27",17.68,19.01
"2002-11-28",17.74,19.06
"2002-11-29",18.82,14.67
"2002-11-30",18.26,16.25
"2002-12-01",16.47,16.88
"2002-12-02",17.62,17.68
"2002-12-03",17.76,18.41
"2002-12-04",16.62,20
"2002-12-05",17.35,21.99
"2002-12-06",16.95,18.04
"2002-12-07",16.32,17.2
"2002-12-08",16.44,19.68
"2002-12-09",16.1,20.25
"2002-12-10",15.06,21.15
"2002-12-11",15.68,21.03
"2002-12-12",14.84,20.38
"2002-12-13",14.26,21.13
"2002-12-14",19.29,17.97
"2002-12-15",18.08,12.85
"2002-12-16",18.03,13.94
"2002-12-17",16.92,16.9
"2002-12-18",15.49,18.91
"2002-12-19",16.05,20.28
"2002-12-20",16.03,19
"2002-12-21",17.05,15.19
"2002-12-22",14.67,16.63
"2002-12-23",14.47,18.67
"2002-12-24",14.74,20.78
"2002-12-25",16.72,18.49
"2002-12-26",16.52,13.01
"2002-12-27",15.22,15.41
"2002-12-28",15.9,14.23
"2002-12-29",15.03,14.78
"2002-12-30",14.49,17.15
"2002-12-31",14.8,19.48
"2003-01-01",12.78,19.8
"2003-01-02",14.51,19.4
"2003-01-03",15.44,17.09
"2003-01-04",15.43,11.65
"2003-01-05",16.14,14.78
"2003-01-06",15.31,15.73
"2003-01-07",14.66,12.92
"2003-01-08",13.82,12.88
"2003-01-09",13.07,15.67
"2003-01-10",12.01,17.13
"2003-01-11",12.02,17.09
"2003-01-12",14.23,14.77
"2003-01-13",12.3,16.23
"2003-01-14",13.67,14.63
"2003-01-15",14.36,13.99
"2003-01-16",12.64,15.61
"2003-01-17",13.51,14.44
"2003-01-18",13.94,9.2
"2003-01-19",12.9,11.01
"2003-01-20",12.8,13.3
"2003-01-21",13.81,15.66
"2003-01-22",15.15,16.37
"2003-01-23",12.78,14.86
"2003-01-24",12.42,5.83
"2003-01-25",10.23,10.97
"2003-01-26",11.21,14.84
"2003-01-27",11.87,12.51
"2003-01-28",10.46,13.09
"2003-01-29",11.35,15.65
"2003-01-30",13.71,17.06
"2003-01-31",15.4,17.56
"2003-02-01",13,16.07
"2003-02-02",12.65,14.71
"2003-02-03",13.54,17.66
"2003-02-04",12.27,18.34
"2003-02-05",12.73,17.01
"2003-02-06",13.64,18.68
"2003-02-07",14.12,19.8
"2003-02-08",14.65,15.79
"2003-02-09",14.69,19.12
"2003-02-10",13.97,19.23
"2003-02-11",16.03,17.61
"2003-02-12",15.97,16.37
"2003-02-13",16.82,16.73
"2003-02-14",16.22,18.13
"2003-02-15",17.12,20.99
"2003-02-16",15.73,21.24
"2003-02-17",15.8,19.78
"2003-02-18",18.73,16.49
"2003-02-19",16.67,19.58
"2003-02-20",17.34,21.33
"2003-02-21",17.4,22.66
"2003-02-22",18.43,23.26
"2003-02-23",19.88,20.15
"2003-02-24",19.17,20.57
"2003-02-25",18.36,21.55
"2003-02-26",18.07,22.41
"2003-02-27",18.35,23.18
"2003-02-28",18.71,24.15
"2003-03-01",19.09,24.02
"2003-03-02",20.13,24.47
"2003-03-03",21.08,22.5
"2003-03-04",20.53,25.1
"2003-03-05",22.14,25.55
"2003-03-06",21.62,26.12
"2003-03-07",21.36,25.96
"2003-03-08",22.74,25.14
"2003-03-09",22.4,25.58
"2003-03-10",22.61,23.45
"2003-03-11",23.15,24.44
"2003-03-12",22.64,25.51
"2003-03-13",24.33,25.96
"2003-03-14",23.72,25.38
"2003-03-15",21.84,23.96
"2003-03-16",22.64,23.88
"2003-03-17",22.25,23.6
"2003-03-18",23.77,24.36
"2003-03-19",22.77,26.4
"2003-03-20",22.29,26.71
"2003-03-21",23.54,26.77
"2003-03-22",22.57,25.64
"2003-03-23",22.92,22.45
"2003-03-24",24.28,21.6
"2003-03-25",22.56,22.62
"2003-03-26",21.55,23.74
"2003-03-27",19.91,21.97
"2003-03-28",20.02,22.77
"2003-03-29",24.71,25.73
"2003-03-30",21.33,20.85
"2003-03-31",22.12,13.69
"2003-04-01",20.53,16.45
"2003-04-02",19.06,19.05
"2003-04-03",18.4,20.78
"2003-04-04",18.98,22.34
"2003-04-05",19.74,22.96
"2003-04-06",19.62,24.11
"2003-04-07",20.2,24.6
"2003-04-08",20.9,24.82
"2003-04-09",22.45,24.3
"2003-04-10",23.32,18.98
"2003-04-11",20.73,18.42
"2003-04-12",20.77,20.29
"2003-04-13",22.07,21.4
"2003-04-14",20.28,22.18
"2003-04-15",19.97,21.95
"2003-04-16",19.45,22.4
"2003-04-17",20.79,23.43
"2003-04-18",21.39,24.06
"2003-04-19",21.1,23.87
"2003-04-20",22.62,24.23
"2003-04-21",23.64,24.25
"2003-04-22",23.18,24.75
"2003-04-23",24.5,23.28
"2003-04-24",23.65,24.27
"2003-04-25",22.79,25.28
"2003-04-26",18.36,21.13
"2003-04-27",18.69,23.12
"2003-04-28",20.51,24.04
"2003-04-29",23.17,24.94
"2003-04-30",22.58,23.87
"2003-05-01",20.52,23.9
"2003-05-02",22.99,25.06
"2003-05-03",23.45,25.8
"2003-05-04",25.64,26.71
"2003-05-05",24.58,27.09
"2003-05-06",24.66,27.07
"2003-05-07",25.31,27.36
"2003-05-08",25.61,27.28
"2003-05-09",25.86,27.9
"2003-05-10",27.51,28.02
"2003-05-11",28.25,28.53
"2003-05-12",28,28.49
"2003-05-13",26.27,27.18
"2003-05-14",25.57,27.32
"2003-05-15",26.19,27.58
"2003-05-16",27.41,27.92
"2003-05-17",26.2,27.56
"2003-05-18",25.63,27.52
"2003-05-19",26.24,27.45
"2003-05-20",26.83,26.89
"2003-05-21",27.22,26.58
"2003-05-22",24.84,24.73
"2003-05-23",20.84,24.37
"2003-05-24",22.51,25.36
"2003-05-25",25,26.01
"2003-05-26",26.01,26.74
"2003-05-27",22.23,25.58
"2003-05-28",19.39,24.96
"2003-05-29",24.35,25.44
"2003-05-30",26.31,26.25
"2003-05-31",25.76,26.74
"2003-06-01",25.22,27.76
"2003-06-02",27.3,27.37
"2003-06-03",22.75,26.1
"2003-06-04",24.86,26.95
"2003-06-05",24.59,26.81
"2003-06-06",24.17,27.17
"2003-06-07",24.56,26.77
"2003-06-08",24.91,27
"2003-06-09",26.58,26.74
"2003-06-10",28.03,27.58
"2003-06-11",27.77,28.03
"2003-06-12",26.93,27.22
"2003-06-13",27.06,28.31
"2003-06-14",27.42,28.08
"2003-06-15",27.24,27.49
"2003-06-16",27.58,27.55
"2003-06-17",27.67,27.95
