"Date","S191_PHOSPHATE_Ld_mg","S191_S_FLOW_cfd"
"1992-09-08",151283998.90175,182269.87819488
"1992-09-09",617670291.445498,769203.351737856
"1992-09-10",647633991.475409,798562.258292736
"1992-09-12",948343570.493982,1118329.6821863
"1992-09-14",823302764.188978,1304758.73880979
"1992-09-15",645601621.169146,1060101.18418579
"1992-09-17",451524324.730558,732994.033653504
"1992-09-19",291809181.83891,495431.5481136
"1992-09-21",313290522.897489,490538.39702112
"1992-09-22",320640362.048466,526503.057550848
"1992-09-23",135114091.801541,238296.458203776
"1992-09-25",604316392.799011,242210.97907776
"1992-09-27",185078546.921964,234871.25243904
"1992-09-28",291754133.88912,466806.614222592
"1992-09-30",410471521.037315,658862.794602432
"1992-10-02",307190312.983012,523322.509340736
"1992-10-04",272735434.222869,472678.395533568
"1992-10-05",288382752.786401,518674.01580288
"1992-10-06",144419274.905333,240498.376195392
"1992-10-08",434346428.505298,821070.753318144
"1992-10-10",227678320.333094,505951.822962432
"1992-10-12",108981484.419488,244902.212178624
"1992-10-14",100006222.028106,227286.868245696
"1992-10-15",114484322.138091,240009.061086144
"1992-10-20",94958447.3611039,228265.498464192
"1992-10-22",73667368.3275049,170526.315572928
"1992-11-09",105996906.91063,205023.030774912
"1992-11-14",77234475.4739228,244412.897069376
"1992-11-17",43946613.249336,234381.937329792
"1992-11-18",70083624.4673726,238785.773313024
"1992-11-19",137641159.683252,496899.493441344
"1992-11-20",127527016.375096,435245.789676096
"1992-11-21",67014150.7870598,222638.37470784
"1992-11-22",177025888.169069,534821.414408064
"1992-11-23",192625114.047578,546564.977030016
"1992-11-30",90346897.1139961,213586.045186752
"1992-12-02",81452738.7019724,228265.498464192
"1992-12-13",67147489.1543299,209182.20920352
"1992-12-17",67794608.3863104,199395.90701856
"1992-12-25",74794994.9967669,240498.376195392
"1993-01-01",179245910.819727,589624.70664384
"1993-01-02",79219137.5570327,218234.538724608
"1993-01-03",122766714.334777,441606.88609632
"1993-01-04",137297905.134115,451637.845835904
"1993-01-05",141483506.578622,494697.575449728
"1993-01-06",153566409.228838,445766.064524928
"1993-01-07",193050468.681832,455307.709155264
"1993-01-08",128442769.602054,273282.488515008
"1993-01-09",588065748.705775,1261943.66675059
"1993-01-10",735622634.420385,1332649.70003693
"1993-01-11",396135444.63779,815932.94467104
"1993-01-12",380691069.515818,721005.813476928
"1993-01-13",251540260.950682,500080.041651456
"1993-01-18",263543405.23809,494452.917895104
"1993-01-21",118208744.092132,251507.966153472
"1993-01-22",130582544.574795,259092.350346816
"1993-01-23",111664399.163494,222883.032262464
"1993-01-24",107140436.320942,225084.95025408
"1993-01-25",273108292.336116,595007.172845568
"1993-01-26",1116762161.23383,2160081.5497753
"1993-01-27",1440164462.41645,2796435.84935232
"1993-01-28",1125055318.36292,2219044.02043968
"1993-01-29",1138937677.32739,1977322.35647117
"1993-01-30",666071384.791873,1215458.73137203
"1993-01-31",426022199.866771,774585.817939584
"1993-02-01",261069183.388178,503994.56252544
"1993-02-02",245156656.035433,459956.20269312
"1993-02-03",262182008.275385,484177.300600896
"1993-02-08",111211538.029885,231690.704228928
"1993-02-10",144579770.261166,234137.279775168
"1993-02-12",191730296.517081,447967.982516544
"1993-02-13",197067256.413649,449925.242953536
"1993-02-14",102904924.735291,242700.294187008
"1993-02-15",110910609.237698,253220.56903584
"1993-02-16",88164796.3843046,209916.181867392
"1993-02-18",184485252.352,467051.271777216
"1993-02-19",96694537.3687158,248572.075497984
"1993-02-20",89066604.1306487,233158.649556672
"1993-02-21",89891100.0897316,237807.143094528
"1993-02-22",84514750.3268692,249306.048161856
"1993-02-23",371111258.306961,1167016.53555648
"1993-02-24",367332767.033346,1109766.66777446
"1993-02-25",128892939.502562,505462.507853184
"1993-02-26",195653625.063031,749630.747367936
"1993-02-27",221621577.910823,808837.875586944
"1993-02-28",222485463.7362,764554.8582
"1993-03-01",153298509.206524,458977.572474624
"1993-03-02",109113354.84143,301418.107296768
"1993-03-03",111373012.015937,274995.091397376
"1993-03-08",36239900.27868,193279.46815296
"1993-03-09",69132395.8949944,204533.715665664
"1993-03-10",45847031.581137,157070.150068608
"1993-03-12",61374794.1529766,165877.822035072
"1993-03-13",248349926.438385,766512.118636992
"1993-03-14",271518996.861278,859237.331839488
"1993-03-15",230323313.156134,663755.945694912
"1993-03-17",285485518.024544,739599.787628352
"1993-03-18",656041648.340062,2351403.75749126
"1993-03-19",1794207675.74017,3366243.29407162
"1993-03-20",1273576154.84274,2620527.06757766
"1993-03-21",1665919040.39753,3090758.88756499
"1993-03-22",2227787347.46928,3901554.02358893
"1993-03-23",2051620941.2896,3266912.32689427
"1993-03-24",2311366037.99216,3344958.08681933
"1993-03-25",3409919071.40798,4570937.09304019
"1993-03-26",2741310587.77466,3828646.07231098
"1993-03-27",2103034503.10607,2876928.18482362
"1993-03-28",1410124918.5446,2037752.7724633
"1993-03-29",1106830777.11898,1590274.105056
"1993-03-30",437365135.743026,613845.804551616
"1993-03-31",487422438.405429,754523.898460416
"1993-04-01",438716746.403547,675988.823426112
"1993-04-02",467611537.577305,713910.744392832
"1993-04-03",289492764.11173,440628.255877824
"1993-04-04",137575836.116168,208448.236539648
"1993-04-05",444587793.741859,604059.502366656
"1993-04-06",412146201.998716,520386.618685248
"1993-04-07",141224169.570721,205267.688329536
"1993-04-08",259049779.932311,396100.580936256
"1993-04-09",120148389.185191,192545.495489088
"1993-04-10",143107054.111107,211384.127195136
"1993-04-12",132665069.679755,206001.660993408
"1993-04-13",131629678.908586,178844.672430144
"1993-04-15",120661436.077237,179823.30264864
"1993-04-16",103682201.786332,158293.437841728
"1993-04-18",133919428.962312,177376.7271024
"1993-04-19",110514263.999207,175419.466665408
"1993-05-02",103060771.597587,185695.083959616
"1993-06-02",71130650.0644724,200619.19479168
"1993-06-26",53159193.4687027,189854.262388224
"1993-06-29",123365544.281914,337872.082935744
"1993-06-30",154915695.642589,429129.350810496
"1993-07-01",76681794.0580272,219090.840165792
"1993-07-02",218167502.554641,616292.380097856
"1993-07-03",420228513.247231,1193831.00354327
"1993-07-04",229939543.315951,668428.90498823
"1993-07-05",57885977.4240384,178110.699766272
"1993-07-06",130848585.199693,405103.978946419
"1993-07-07",68488848.6633115,186111.001802477
"1993-07-13",61048910.2902175,171871.93212336
"1993-07-15",48599999.9382845,118536.585215328
"1993-07-28",62086910.7419691,125851.846098586
"1993-08-10",64364724.7691301,130451.408125517
"1993-08-11",126989846.248164,277270.406655379
"1993-08-12",57733408.9729747,142904.477655878
"1993-08-13",1836399.60500774,4403.835983232
"1993-08-14",52732853.2140148,116408.064490099
"1993-08-15",38288173.3259921,84896.171454528
"1993-08-16",25546285.5523969,56393.566340832
"1993-08-17",26662543.8006208,114842.256140506
"1993-08-19",50215718.4290214,126487.955740608
"1993-08-21",49846774.8366483,126194.366675059
"1993-08-24",27175668.1675596,131601.29863225
"1993-08-26",47605124.4581616,125607.188543962
"1993-08-28",108008677.050792,254737.445874509
"1993-08-30",51235573.4454715,129056.86006416
"1993-08-31",34400809.4405715,122133.051268301
"1993-09-01",97845455.4371781,267337.309937645
"1993-09-02",161651803.162541,463185.682414157
"1993-09-03",203177725.634916,608316.543817114
"1993-09-04",97604149.6910522,279668.050690694
"1993-09-05",107276710.578868,275068.488663763
"1993-09-06",53748377.7917481,140702.559664262
"1993-09-07",97589886.1556178,272597.447362061
"1993-09-08",235647061.544753,581844.596406797
"1993-09-09",218043510.105957,416113.568904499
"1993-09-10",342176392.225755,608854.790437286
"1993-09-11",263273058.640231,421911.952949088
"1993-09-12",381552533.231404,608536.735616275
"1993-09-13",235656603.189383,355976.74197792
"1993-09-14",497991277.778854,611032.24267344
"1993-09-16",156718038.915993,236021.142945773
"1993-09-18",82050021.1900762,133631.956335629
"1993-09-20",69917135.0014509,116334.667223712
"1993-09-21",54708714.6153742,114010.420454784
"1993-10-04",41073452.7908536,60136.8269265792
"1993-10-12",95289175.4434446,279276.598603296
"1993-10-13",367809555.675799,260119.912076237
"1993-10-14",71362694.1629468,160006.040724096
"1993-10-15",206983276.034071,433019.405929018
"1993-10-16",200599695.584577,456946.914771245
"1993-10-17",251807060.014,634274.71036272
"1993-10-18",173744443.18343,417654.91149863
"1993-10-19",144952386.435276,426609.377997869
"1993-10-20",113440343.886755,258700.898259418
"1993-10-21",85196268.4110299,237978.403382765
"1993-10-22",50609445.8316776,132139.545252422
"1993-10-23",91740711.202689,238908.102090336
"1993-10-24",51089782.0086712,123405.270552346
"1993-10-26",74575493.1319094,251434.568887085
"1993-10-27",60429828.8139968,128029.298334739
"1993-10-28",124587162.267223,245734.047864346
"1993-10-29",58958360.4174662,129864.229994419
"1993-10-30",56578136.0000405,129766.36697257
"1993-10-31",51008164.2484485,125020.010412864
"1993-11-01",51675822.4821398,111490.447642157
"1993-11-02",29473186.0986448,124359.435015379
"1993-11-04",51540343.3612665,126634.750273382
"1993-11-06",45895310.6719162,117680.283774144
"1993-11-09",37788337.9418953,127711.243513728
"1993-11-13",47068932.9614474,120689.571696019
"1993-11-20",39565334.6926402,119172.69485735
"1993-11-29",10998335.7105673,60430.415992128
"1993-12-01",10922002.5535246,32123.5369221312
"1993-12-02",36450966.351054,108163.10489927
"1993-12-05",17812097.5383566,55145.8128122496
"1993-12-08",22103219.7861733,65201.238307296
"1993-12-15",20038383.4224132,63513.1011803904
"1993-12-29",30635040.3597988,109410.858427853
"1994-01-02",32375093.8197957,125484.85976665
"1994-01-03",37344749.3296064,133852.14813479
"1994-01-04",32418055.6863875,113349.845057299
"1994-01-11",26887657.2942562,149583.628897114
"1994-01-13",108993913.023262,184422.864675571
"1994-01-19",90923579.4360003,306139.998101011
"1994-01-20",25971677.7590606,123527.599329658
"1994-01-21",25407491.3216586,100823.37826055
"1994-01-22",37348712.7819915,175346.069399021
"1994-01-24",32764539.7152461,170648.64435024
"1994-02-02",95905859.2756298,420639.733665043
"1994-02-03",85764705.7734432,418364.41840704
"1994-02-04",89960533.9037338,407061.239383411
"1994-02-05",80672672.5548094,352282.412903098
"1994-02-06",33316487.1584779,138818.696493658
"1994-02-07",55436074.5350555,243140.677785331
"1994-02-08",24231608.3963226,107600.392523635
"1994-02-15",34162757.6399222,117802.612551456
"1994-02-16",84794100.322739,247935.965855962
"1994-02-17",5021840.96621222,114132.749232096
"1994-02-18",29149626.4826546,633687.532231622
"1994-02-23",343495169.842445,556718.265546912
"1994-02-24",200802516.69736,329724.986366765
"1994-02-25",208386093.520774,358667.975078784
"1994-02-26",197296622.871109,333835.233284448
"1994-02-27",209371207.164467,340440.987259296
"1994-03-01",940096653.64272,305821.94328
"1994-03-02",210798857.392964,377775.730094918
"1994-03-10",53927907.5053314,105740.995108493
"1994-03-11",48413668.744683,100652.117972314
"1994-03-14",47012612.7923731,110878.803755597
"1994-03-16",32122166.8398253,78730.8010780032
"1994-03-22",55896422.1898362,141509.929594522
"1994-03-28",67811061.6068588,166000.150812384
"1994-04-19",113922857.515984,195407.988878189
"1994-04-21",62974120.5875537,203799.743001792
"1994-04-23",128503933.99071,428346.446635699
"1994-04-25",112199905.619055,331462.055004595
"1994-04-26",46845572.8469536,174905.685800698
"1994-04-27",144738895.534694,347095.672745069
"1994-04-28",72726415.372421,163798.232820768
"1994-04-29",71513158.5590406,159272.068060224
"1994-04-30",78235809.9134878,164360.945196403
"1994-05-01",77664950.4412837,162819.602602272
"1994-05-03",80388380.4763362,219041.908654867
"1994-05-05",284919184.7171,583850.788354714
"1994-05-07",221906212.509872,445594.804236691
"1994-05-09",87925227.7068167,165584.232969523
"1994-05-10",63930780.5576443,184618.59071927
"1994-05-11",79742508.9978846,163406.78073337
"1994-05-14",69083513.3155807,155944.725317338
"1994-06-01",58896572.152046,189683.002099987
"1994-06-02",92950298.1527501,193646.454484896
"1994-06-03",58056944.1232098,156067.05409465
"1994-06-04",169124183.127378,363707.920704038
"1994-06-05",179839009.663647,373885.674976397
"1994-06-06",202613007.067333,403611.567863213
"1994-06-07",136918820.486103,509939.741102803
"1994-06-09",265415524.846073,570786.074937792
"1994-06-11",269862175.901365,641002.79311488
"1994-06-13",141985837.469776,366888.46891415
"1994-06-14",72873870.4805928,336599.863651699
"1994-06-15",106954154.058851,203334.893648006
"1994-06-16",83079589.1114448,176765.08321584
"1994-06-17",228714983.323547,483541.190958874
"1994-06-18",1013795876.38384,2120911.87527999
"1994-06-19",1147301295.83221,2254030.05075091
"1994-06-20",1114737448.70902,2482711.46705796
"1994-06-21",864166569.921275,1646031.56175481
"1994-06-22",590652757.688369,1047256.66256803
"1994-06-23",456610632.962414,780530.996516947
"1994-06-24",500191434.236077,773093.406856378
"1994-06-25",321596190.182871,513731.933199475
"1994-06-26",265970261.385428,366350.222293978
"1994-06-27",232536191.806197,321626.82130871
"1994-06-28",214970709.082902,304060.408886707
"1994-06-29",317978365.52538,508765.384840608
"1994-06-30",244150208.252976,359573.208030893
"1994-07-01",200186640.235105,323926.602322176
"1994-07-02",197570174.482934,304892.244572429
"1994-07-03",220999756.269991,361701.728756122
"1994-07-04",478324406.853137,789314.202727949
"1994-07-05",256789670.141328,745398.171672941
"1994-07-06",319781026.853605,549451.936174579
"1994-07-07",193362243.958941,511089.631609536
"1994-07-08",182098030.728512,367133.126468774
"1994-07-09",144910278.151708,345847.919216486
"1994-07-10",146456318.170888,326911.424488589
"1994-07-11",77886438.9254847,173853.658315814
"1994-07-12",157788097.662652,306384.655655635
"1994-07-14",87337633.6578765,173633.466516653
"1994-07-15",154955134.440395,318837.725185997
"1994-07-16",109774859.937622,232082.156316326
"1994-07-17",56838109.1175838,114132.749232096
"1994-07-18",82588732.6596029,170991.164926714
"1994-07-19",76207892.3747205,153644.944303872
"1994-07-20",56065095.2244328,136494.44972473
"1994-07-21",82795419.361749,172850.562341856
"1994-07-22",86675565.8493083,197438.646581568
"1994-07-23",62382391.82594,158733.821440051
"1994-07-24",117310483.88033,307901.532494304
"1994-07-25",65283565.574427,168691.383913248
"1994-07-26",61752936.8694037,147381.710905498
"1994-07-27",57580277.8095356,149559.163141651
"1994-07-28",62940039.7901948,152397.19077529
"1994-07-29",145352888.133778,342006.79560889
"1994-07-30",126166598.042609,274872.762620064
"1994-07-31",89137897.3420663,199860.756372346
"1994-08-01",65909644.2567097,151516.423578643
"1994-08-02",100411374.938564,177719.247678874
"1994-08-03",81125386.8938856,158293.437841728
"1994-08-04",154435971.109482,312623.423298547
"1994-08-05",165590202.613856,343548.138203021
"1994-08-06",283279147.265433,574602.732789926
"1994-08-07",447921057.197567,1013396.05700807
"1994-08-08",312445704.050868,747477.760887245
"1994-08-09",465113094.629483,1004563.91928614
"1994-08-10",170089834.262601,792959.600291847
"1994-08-11",268925235.330176,763992.145824365
"1994-08-12",370866747.546869,960794.68276391
"1994-08-13",493714052.080141,1334362.3029193
"1994-08-14",1098855063.16701,2796068.86302038
"1994-08-15",1135565623.4164,2560463.63791747
"1994-08-16",1111762412.8448,2487164.23455212
"1994-08-18",1337091213.28357,1883227.06096278
"1994-08-19",1019752945.31835,1444409.27098917
"1994-08-20",867351962.350972,1237306.65099996
"1994-08-21",612954932.997964,887054.895800237
"1994-08-22",559221112.330716,800030.20362048
"1994-08-23",504558253.531294,741997.431663667
"1994-08-24",317792425.783866,575189.910921024
"1994-08-25",696105350.471472,977676.054032966
"1994-08-26",558768251.197107,711806.689423066
"1994-08-27",616003879.909444,908560.294851687
"1994-08-28",1180543578.35437,1703526.08709145
"1994-08-29",1630503733.94096,2993580.90686834
"1994-08-30",1446278601.50103,1768066.75000126
"1994-08-31",915585881.190272,1175334.8924137
"1994-09-01",520223162.973004,775295.324847994
"1994-09-02",481517481.530046,720834.553188691
"1994-09-03",373098293.568351,556033.224393965
"1994-09-04",343754629.179124,554442.950288909
"1994-09-05",322006725.55953,496923.959196806
"1994-09-07",215926243.628242,347707.316631629
"1994-09-08",193582011.685008,359817.865585517
"1994-09-09",82153853.8562587,151296.231779482
"1994-09-10",272113637.047792,514392.50859696
"1994-09-11",376310231.342721,736419.23941824
"1994-09-12",310110790.212559,563837.800386471
"1994-09-13",465062695.173232,911887.637594573
"1994-09-14",706353027.872944,1078401.56927167
"1994-09-15",424494191.109367,912890.733568531
"1994-09-16",399344519.918771,948561.80503271
"1994-09-17",388062650.56815,818697.575038291
"1994-09-18",396624441.692217,821168.616339994
"1994-09-19",542124442.41359,1084248.88482718
"1994-09-20",1550378604.9934,2783444.53320179
"1994-09-21",1620862954.06949,3069816.20088918
"1994-09-22",1403826699.11592,2391527.5964496
"1994-09-23",963694657.690377,1638936.49267071
"1994-09-24",750761187.599074,1287755.03876342
"1994-09-25",490637727.988297,871470.209570688
"1994-09-26",672054142.769626,1217489.38907541
"1994-09-27",764290823.767048,1315474.73970232
"1994-09-28",554372978.228287,1166282.56289261
"1994-09-29",532861462.737971,869268.291579072
"1994-09-30",494668705.858282,797852.751384326
"1994-10-01",685885123.647629,1020662.3863804
"1994-10-02",1265037606.18637,1781743.10730474
"1994-10-03",1055945112.90812,1421191.26905535
"1994-10-04",925457837.985106,1320196.63050657
"1994-10-05",584315148.39339,840741.220709914
"1994-10-06",531919677.947202,796286.943034733
"1994-10-07",527989376.660944,773044.475345453
"1994-10-08",337853733.619147,519774.974798688
"1994-10-09",235690806.315519,362044.249332595
"1994-10-10",231811075.745803,338410.329555917
"1994-10-11",225466640.505049,314458.354958227
"1994-10-13",1472004930.54787,2133340.47905489
"1994-10-14",1826511525.28006,2718023.10309533
"1994-10-15",886120206.078549,1484288.45239288
"1994-10-16",478805403.605529,1020907.04393503
"1994-10-17",404739781.710606,792054.367339738
"1994-10-18",272400546.962099,519848.372065075
"1994-10-19",173210722.728018,258138.185883782
"1994-10-20",198483823.654922,322213.999439808
"1994-10-21",197165388.558808,314458.354958227
"1994-10-22",168648422.046656,256694.706311501
"1994-10-23",153101413.080519,236632.786832333
"1994-10-24",114545425.362358,153033.300417312
"1994-10-25",72980722.2209993,155675.602007251
"1994-10-26",84318877.4886369,121496.941626278
"1994-10-27",180636837.949275,310372.573796006
"1994-10-28",108415200.043555,158733.821440051
"1994-10-29",137625795.188822,209157.743448058
"1994-10-30",241759732.684012,341468.548988717
"1994-10-31",804219132.40773,742584.609794765
"1994-11-01",319804709.704893,776225.023555565
"1994-11-02",354746114.478161,581551.007341248
"1994-11-03",262753699.583275,404859.321391795
"1994-11-04",94606923.3866202,167150.041319117
"1994-11-05",187415858.404309,370387.071945274
"1994-11-06",88680387.7149192,185523.823671379
"1994-11-07",94286556.5517177,183615.494745312
"1994-11-09",99030527.7002657,185450.426404992
"1994-11-10",86753905.1982991,180361.549268813
"1994-11-11",93010777.5002529,174832.28853431
"1994-11-13",85561640.0031053,152788.642862688
"1994-11-14",274113590.228066,512361.850893581
"1994-11-15",427908216.023857,694656.194843923
"1994-11-16",2850163529.11495,4657129.94953423
"1994-11-17",4385602242.864,5725329.29877807
"1994-11-18",3398750331.71062,4624150.11117091
"1994-11-19",2147219217.08756,3041386.99304187
"1994-11-20",1501475547.7422,2132777.76667926
"1994-11-21",1255555364.41029,1687574.41452996
"1994-11-22",442659048.142858,1207800.9499123
"1994-11-23",783482740.981975,1071795.81529682
"1994-11-24",459086812.072764,617882.654202912
"1994-11-25",415866954.089438,583263.610223616
"1994-11-26",428156788.099355,601343.80351033
"1994-11-27",248447642.665703,370264.743167962
"1994-11-28",263596006.612335,366105.564739354
"1994-11-29",232086560.15231,351646.303261075
"1994-11-30",79914731.6058358,183150.645391526
"1994-12-02",120650426.48728,201084.044145466
"1994-12-03",228315433.071091,385017.593711789
"1994-12-04",225827828.45294,394803.895896749
"1994-12-05",225746822.336605,384577.210113466
"1994-12-06",177662487.126201,463870.723567104
"1994-12-07",209862161.479331,385776.032131123
"1994-12-08",179527707.391144,322311.862461658
"1994-12-09",210364296.644442,401458.581382522
"1994-12-10",195212947.875643,405006.11592457
"1994-12-11",171759047.127657,359328.550476269
"1994-12-12",92553659.3251936,198613.002843763
"1994-12-15",81861145.5579064,182318.809705805
"1994-12-16",149773336.364969,345896.850727411
"1994-12-17",94875459.5185752,211775.579282534
"1994-12-18",15289922.8077378,37383.6743465472
"1994-12-19",44240022.8993448,165486.369947674
"1994-12-20",73987013.4226212,178281.960054509
"1994-12-21",903193829.25403,2339880.38666847
"1994-12-23",1454552063.69697,3374830.77423892
"1994-12-25",957439546.922821,1848338.8936734
"1994-12-27",598812111.600835,1153780.56185132
"1995-01-03",194932863.907109,351230.385418214
"1995-01-04",59608097.4852812,184545.193452883
"1995-01-05",157394443.657262,341419.617477792
"1995-01-06",78685196.9098215,173315.411695642
"1995-01-07",68508274.4731488,169156.233267034
"1995-01-08",139170318.331163,340269.726971059
"1995-01-12",92717995.8046346,198539.605577376
"1995-01-13",73459164.7485199,174073.850114976
"1995-01-14",295480513.103598,742413.349506528
"1995-01-15",754811053.032279,1991585.89190575
"1995-01-16",579085054.916681,1398756.17129633
"1995-01-17",221260903.743796,875702.785265683
"1995-01-18",301045836.361652,845634.371802394
"1995-01-19",271170115.188384,569685.115941984
"1995-01-20",206621916.825891,466415.162135194
"1995-01-21",155179730.075539,391868.005241261
"1995-01-22",168044900.79091,402021.293758157
"1995-01-23",76379568.5808001,186747.111444499
"1995-01-24",72658547.3667681,181193.384954534
"1995-01-25",42622438.4869913,181217.850709997
"1995-01-26",68616339.7150262,183958.015321786
"1995-01-27",66936814.5340431,186453.52237895
"1995-01-28",66945597.7402543,186477.988134413
"1995-01-29",66248959.819218,197169.523271482
"1995-01-30",71573882.5640981,203334.893648006
"1995-01-31",85007025.792528,190172.317209235
"1995-02-01",76905774.5541778,180288.152002426
"1995-02-02",123119021.213436,189413.878789901
"1995-02-03",70770378.2232022,181462.508264621
"1995-02-05",66172528.7991533,178844.672430144
"1995-02-06",58882222.9864672,184006.94683271
"1995-02-10",62114345.0090942,189952.125410074
"1995-02-12",60268159.1019015,196313.221830298
"1995-02-13",56518243.8306685,174979.083067085
"1995-02-14",54256433.6696805,192398.700956314
"1995-02-15",40881176.4186745,198613.002843763
"1995-02-16",49903021.6084565,173878.124071277
"1995-02-17",127027180.990999,432065.241465984
"1995-02-20",111842167.342684,426878.501307955
"1995-02-21",164150050.384317,612500.188001184
"1995-02-22",110713610.974715,405544.362544742
"1995-02-23",97131006.446165,404712.526859021
"1995-02-24",51665069.7826139,200252.208459744
"1995-02-25",38764252.4615351,167810.616716602
"1995-02-26",46808079.0767074,177303.329836013
"1995-02-27",39999161.4684996,164605.602751027
"1995-02-28",47722021.8377609,206588.839124506
"1995-03-01",32182998.4942071,209524.729779994
"1995-03-02",119605127.085148,374937.70246128
"1995-03-03",67806743.4010199,186282.262090714
"1995-03-04",77749724.283961,196337.68758576
"1995-03-05",85231963.9482495,200545.797525293
"1995-03-06",79459635.9332279,191469.002248742
"1995-03-07",78687080.772992,171431.548525037
"1995-03-08",156424254.124401,469742.50487808
"1995-03-09",460059594.975706,1013347.12549715
"1995-03-10",243800763.867707,587471.720163149
"1995-03-13",60346351.6563591,178012.836744422
"1995-03-15",44661176.4138744,176642.754438528
"1995-03-16",66574183.1065796,207396.209054765
"1995-03-17",303149108.427244,861219.058031942
"1995-03-18",743710425.998124,1911851.99485379
"1995-03-19",675804840.945036,1505133.27604685
"1995-03-20",512520413.454733,965198.518747143
"1995-03-21",346707645.863435,654165.369553651
"1995-03-22",310841459.999443,627962.545453421
"1995-03-23",84366487.848767,187481.084108371
"1995-03-24",186168104.875726,386240.881484909
"1995-03-25",106969176.032705,203750.811490867
"1995-03-26",74828831.1365715,170452.918306541
"1995-03-27",72716531.207214,168715.84966871
"1995-03-29",63024221.5615895,178135.165521734
"1995-03-31",77766850.3127846,169058.370245184
"1995-04-01",87396375.9367417,176202.370840205
"1995-04-02",4629899.56370458,9296.987075712
"1995-04-03",84061106.2890855,160421.958566957
"1995-04-04",90451121.2322659,184594.124963808
"1995-04-06",89350357.9625015,181976.289129331
"1995-04-07",89055031.8283148,186698.179933574
"1995-04-08",84205796.7668901,188802.234903341
"1995-04-09",84650217.2148643,185230.23460583
"1995-04-10",91230110.8861888,167394.698873741
"1995-04-12",77562962.4930631,185646.152448691
"1995-04-14",80283397.9196472,176447.028394829
"1995-04-17",67576863.162695,166856.452253568
"1995-04-24",87868883.0719869,178233.028543584
"1995-05-01",74022513.2337973,183224.042657914
"1995-05-11",64198435.9224033,139259.080091981
"1995-05-16",67992218.2931804,164630.06850649
"1995-05-20",68908803.3558237,172703.767809082
"1995-05-22",90257707.2024581,200350.071481594
"1995-05-24",54251736.2446318,167443.630384666
"1995-05-30",60830480.0254493,149094.313787866
"1995-06-04",220242174.152097,645871.478451898
"1995-06-05",73324749.8880093,166269.27412247
"1995-06-07",48936697.664958,172312.315721683
"1995-06-21",62887609.6762386,194698.481969779
"1995-06-23",62759873.9669696,185132.371583981
"1995-06-24",63315417.8762542,193034.810598336
"1995-06-25",232750536.289804,720589.895634067
"1995-06-26",704487807.608001,2174345.08520988
"1995-06-27",661983352.78015,1411478.36413678
"1995-06-28",437540129.505545,1098243.29695167
"1995-07-05",163302189.628768,382889.07298656
"1995-07-07",148959507.475267,167370.233118278
"1995-07-08",132965117.704745,177523.521635174
"1995-07-09",242446608.768618,350863.399086278
"1995-07-10",151369824.771912,197096.126005094
"1995-07-11",149643521.066486,198466.208310989
"1995-07-12",174841789.402682,379953.182331072
"1995-07-13",547585370.293086,870564.976618579
"1995-07-14",628491421.689251,1089239.89894151
"1995-07-15",594347943.064633,1005664.87828195
"1995-07-16",386194102.960465,637283.998284595
"1995-07-17",410928688.143885,655388.657326771
"1995-07-18",257961885.649921,425679.679290298
"1995-07-19",90917893.5944307,254957.63767367
"1995-07-20",203023102.060393,324318.054409574
"1995-07-21",244584646.672722,404272.143260698
"1995-07-22",146202804.012786,244486.294335763
"1995-07-23",224788082.777299,323902.136566714
"1995-07-24",95619756.7312527,172287.849966221
"1995-07-25",344927468.56448,630580.381287898
"1995-07-26",477885976.437626,1216510.75885692
"1995-07-27",719580927.878797,1685201.23625011
"1995-07-28",924688120.8525,1864290.56623488
"1995-07-29",988734281.912905,2068481.76132407
"1995-07-30",976135347.548479,1778024.31247446
"1995-07-31",848488155.382547,1423637.84460159
"1995-08-01",997214969.057612,1517831.00313183
"1995-08-02",1848061060.55437,2670608.4690092
"1995-08-03",2097325869.93783,4198250.24008145
"1995-08-04",3043801763.10601,4647025.59252826
"1995-08-05",3198714620.72096,4095665.32742761
"1995-08-06",2423894738.89887,2795726.34244391
"1995-08-07",1931939114.06108,2113718.94317405
"1995-08-08",1306414752.39977,1323621.8362713
"1995-08-09",755443463.452076,1154759.19206982
"1995-08-10",945332814.626783,931362.378942643
"1995-08-11",921089893.265135,933221.776357786
"1995-08-12",1893752228.9627,1997628.93350496
"1995-08-13",1383495925.44997,1633407.23193621
"1995-08-14",922475254.435314,1335952.57702435
"1995-08-15",952641102.769735,1245282.4872807
"1995-08-16",450218750.466567,906480.705637382
"1995-08-17",730145730.402572,936084.269746887
"1995-08-18",586343971.16511,787038.887469946
"1995-08-19",654303601.072014,832447.32960816
"1995-08-20",644870046.149311,874993.278357274
"1995-08-21",763666310.893117,1007475.34418617
"1995-08-22",1199988936.33014,1595729.96852412
"1995-08-23",274225868.473034,697420.825211174
"1995-08-24",1531045789.49276,2168620.09843167
"1995-08-25",1454428242.50858,2668675.67432767
"1995-08-26",1612156276.74157,3053326.28170752
"1995-08-27",1261406888.07575,2236537.0355953
"1995-08-28",941015244.89731,1525146.26401509
"1995-08-29",942042513.037664,1334337.83716383
"1995-08-30",453771259.712225,850821.111960422
"1995-08-31",933219231.919215,1070205.54119176
"1995-09-01",667715875.011034,765729.214462195
"1995-09-02",6011552655.05585,1278237.85988855
