"date","station_id","test_name","unit","value"
"10/27/2010","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"11/03/2010","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"11/17/2010","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"12/01/2010","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"12/13/2010","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"01/05/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"01/20/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"02/03/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"02/17/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3666666666667
"03/02/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"03/16/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"04/06/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",14.3
"04/20/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",14
"05/04/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.3
"05/18/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5333333333333
"06/08/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8
"07/06/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8
"07/20/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"08/10/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15
"08/24/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15.6333333333333
"09/07/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",14.2
"09/21/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15.4
"10/05/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15.4
"10/19/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",16.7
"11/02/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15.6
"11/16/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",15.1333333333333
"12/07/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"12/21/2011","S308C","CARBON, TOTAL ORGANIC","mg/L",13
"01/04/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8
"01/18/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"02/08/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"02/22/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6666666666667
"03/07/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"03/21/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13
"04/04/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"04/18/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5
"05/02/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"05/16/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8666666666667
"06/06/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"06/20/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",15.6
"07/11/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"07/25/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"08/08/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",15.1666666666667
"08/22/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",17
"09/05/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",18.4
"09/20/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",13.6
"10/03/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"10/17/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"11/14/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.1333333333333
"11/28/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"12/05/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"12/19/2012","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"01/09/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"01/23/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"02/06/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.1
"02/21/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.0666666666667
"03/06/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"03/20/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"04/03/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7
"04/17/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"05/08/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"05/22/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"06/05/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.6
"06/19/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"07/10/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"07/24/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.6
"08/07/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",15.9
"08/21/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",15.7
"09/04/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5
"09/18/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.6
"10/07/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",13.6
"10/21/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",14.2
"11/04/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"11/18/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"12/02/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"12/16/2013","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"01/06/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"01/21/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"02/03/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",13.0666666666667
"02/17/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"03/03/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"03/17/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"04/07/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"04/21/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"05/05/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"05/19/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7
"06/09/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"06/23/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",14.5
"07/07/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",14.6
"07/21/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5
"08/04/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",14.2
"08/18/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.0666666666667
"09/08/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",13
"09/22/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"10/06/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"10/20/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",14
"11/03/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",15.2666666666667
"11/17/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",14.5
"12/01/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"12/15/2014","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"01/05/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"01/20/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"02/02/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",10.7
"02/16/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.1
"03/02/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"03/16/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"04/06/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"04/20/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"05/04/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1333333333333
"05/18/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"06/01/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"06/15/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"07/06/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"07/20/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"08/03/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7666666666667
"08/17/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"08/31/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.3
"09/14/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"09/28/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",15.1
"10/12/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"10/26/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.1
"11/09/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"11/23/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"12/07/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"12/21/2015","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"01/04/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"01/20/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"02/01/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11
"02/15/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.1
"02/29/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",10.6
"03/14/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",10.8
"03/28/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"04/11/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",12.0666666666667
"04/25/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"05/09/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"05/23/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"06/06/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"06/20/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"07/06/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4666666666667
"07/18/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",13.3
"08/01/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"08/15/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"08/29/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"09/12/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"09/26/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4666666666667
"10/10/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9
"10/24/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",10.7
"11/07/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",13.3
"11/21/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11
"12/05/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"12/19/2016","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7333333333333
"01/04/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"01/17/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"01/30/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11
"02/13/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"02/27/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"03/14/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2666666666667
"03/27/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"04/10/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"04/24/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"05/08/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5
"05/22/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"06/05/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"06/19/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",17.3
"07/05/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",23.6
"07/17/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",20.8
"07/31/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",14.5
"08/01/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",19.9
"08/14/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",18.9
"08/28/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",19.2
"09/13/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"09/25/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.6
"10/09/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",14.4
"10/23/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",21.8
"11/06/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"11/20/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"12/04/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"12/18/2017","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9666666666667
"01/02/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",10.5
"01/16/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.1
"01/29/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.1
"02/12/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",10.2
"02/26/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"03/12/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.6
"03/26/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",13
"04/09/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7666666666667
"04/23/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9
"05/07/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"05/21/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"06/04/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9333333333333
"06/18/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"07/02/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"07/16/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"07/30/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"08/13/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",14
"08/27/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"09/10/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9333333333333
"09/24/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"10/08/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"10/22/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",13.4
"11/19/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5333333333333
"12/17/2018","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"01/14/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"01/28/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9
"02/11/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",10.8
"02/25/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",10.9333333333333
"03/11/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"03/25/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"04/08/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"04/22/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"05/06/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"06/03/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"07/01/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2333333333333
"07/29/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"08/12/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6
"08/26/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"09/09/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",14.5
"09/23/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"10/07/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",10.3
"10/21/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8
"11/04/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"11/18/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"12/02/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"12/16/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",14.8
"12/30/2019","S308C","CARBON, TOTAL ORGANIC","mg/L",14.6
"01/13/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3666666666667
"01/27/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",14.3
"02/10/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"02/24/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"03/09/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"03/23/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"04/06/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7333333333333
"04/20/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",17.8
"05/04/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"05/18/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"06/01/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",15.2
"06/15/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",16
"06/29/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",13.9
"07/13/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.6666666666667
"07/27/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"08/10/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"08/24/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"09/08/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"09/21/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",14.1
"10/05/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"10/19/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",10.8
"11/02/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.6
"11/16/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",10.7666666666667
"11/30/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"12/14/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.7
"12/28/2020","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"01/11/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"01/25/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",10.5
"02/08/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",9.7
"02/22/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",9.3
"03/08/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",9.8
"03/22/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",9.6
"04/05/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"04/19/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",10.4333333333333
"05/03/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"05/17/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.9
"06/01/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"06/14/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",13.2
"06/28/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4
"07/12/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",14.4333333333333
"07/26/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",17.3
"08/09/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"08/23/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"09/07/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.1
"09/20/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.8
"10/04/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"10/18/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",14.8666666666667
"11/01/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",12.8
"11/15/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"11/29/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7
"12/13/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.4
"12/27/2021","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"01/10/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",10.8
"01/24/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"02/07/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"02/21/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.3
"03/07/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.2
"03/21/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"04/04/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"04/18/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"05/02/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"05/16/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.9
"05/31/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"06/13/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",13
"06/27/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",17.7
"07/11/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",14.1
"07/25/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.4666666666667
"08/08/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",13.5
"08/22/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",14.4
"09/06/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",13.7
"09/19/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"10/03/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.1
"10/17/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11.5
"10/31/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",11
"11/14/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7
"11/28/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"12/12/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",13.1
"12/27/2022","S308C","CARBON, TOTAL ORGANIC","mg/L",14.8
"01/09/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.6666666666667
"01/23/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12
"02/06/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.2
"02/20/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",13.8
"03/06/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"03/20/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"04/03/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.7
"04/17/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.5
"05/01/2023","S308C","CARBON, TOTAL ORGANIC","mg/L",12.3
"08/28/2001","S308C","CAROTENOIDS","ug/L",1.2
"05/02/2006","S308C","CAROTENOIDS","ug/L",4
"05/16/2006","S308C","CAROTENOIDS","ug/L",10
"05/30/2006","S308C","CAROTENOIDS","ug/L",6
"07/05/2006","S308C","CAROTENOIDS","ug/L",2
"07/17/2006","S308C","CAROTENOIDS","ug/L",4
"08/07/2006","S308C","CAROTENOIDS","ug/L",-1
"08/21/2006","S308C","CAROTENOIDS","ug/L",2
"09/11/2006","S308C","CAROTENOIDS","ug/L",3
"09/25/2006","S308C","CAROTENOIDS","ug/L",3
"10/09/2006","S308C","CAROTENOIDS","ug/L",4
"10/23/2006","S308C","CAROTENOIDS","ug/L",6
"11/27/2006","S308C","CAROTENOIDS","ug/L",-1
"12/18/2006","S308C","CAROTENOIDS","ug/L",3
"10/08/2007","S308C","CAROTENOIDS","ug/L",1.5
"10/22/2007","S308C","CAROTENOIDS","ug/L",1.1
"11/26/2007","S308C","CAROTENOIDS","ug/L",4.6
"12/05/2007","S308C","CAROTENOIDS","ug/L",5.1
"12/19/2007","S308C","CAROTENOIDS","ug/L",-1
"01/02/2008","S308C","CAROTENOIDS","ug/L",7.35
"01/16/2008","S308C","CAROTENOIDS","ug/L",8.6
"02/06/2008","S308C","CAROTENOIDS","ug/L",7.3
"02/20/2008","S308C","CAROTENOIDS","ug/L",5.9
"03/05/2008","S308C","CAROTENOIDS","ug/L",9.3
"03/19/2008","S308C","CAROTENOIDS","ug/L",4.9
"04/02/2008","S308C","CAROTENOIDS","ug/L",6.2
"04/16/2008","S308C","CAROTENOIDS","ug/L",21.8
"05/14/2008","S308C","CAROTENOIDS","ug/L",6.3
"05/28/2008","S308C","CAROTENOIDS","ug/L",1.54
"06/11/2008","S308C","CAROTENOIDS","ug/L",3.15
"06/25/2008","S308C","CAROTENOIDS","ug/L",1.35
"07/16/2008","S308C","CAROTENOIDS","ug/L",8.3
"07/30/2008","S308C","CAROTENOIDS","ug/L",8.5
"08/13/2008","S308C","CAROTENOIDS","ug/L",23.1
"08/28/2008","S308C","CAROTENOIDS","ug/L",6.26
"09/10/2008","S308C","CAROTENOIDS","ug/L",2.85
"09/24/2008","S308C","CAROTENOIDS","ug/L",8.4
"10/08/2008","S308C","CAROTENOIDS","ug/L",3.1
"10/22/2008","S308C","CAROTENOIDS","ug/L",0.45
"11/05/2008","S308C","CAROTENOIDS","ug/L",3.15
"11/19/2008","S308C","CAROTENOIDS","ug/L",12.14
"12/03/2008","S308C","CAROTENOIDS","ug/L",19
"12/17/2008","S308C","CAROTENOIDS","ug/L",0.45
"01/07/2009","S308C","CAROTENOIDS","ug/L",5
"01/21/2009","S308C","CAROTENOIDS","ug/L",2.1
"02/04/2009","S308C","CAROTENOIDS","ug/L",9.3
"02/18/2009","S308C","CAROTENOIDS","ug/L",3.42
"03/11/2009","S308C","CAROTENOIDS","ug/L",1.75
"03/25/2009","S308C","CAROTENOIDS","ug/L",2.8
"04/08/2009","S308C","CAROTENOIDS","ug/L",5.95
"05/06/2009","S308C","CAROTENOIDS","ug/L",12.3
"05/20/2009","S308C","CAROTENOIDS","ug/L",3.7
"06/03/2009","S308C","CAROTENOIDS","ug/L",11.8
"06/17/2009","S308C","CAROTENOIDS","ug/L",9.5
"07/08/2009","S308C","CAROTENOIDS","ug/L",9.7
"07/22/2009","S308C","CAROTENOIDS","ug/L",4.3
"08/12/2009","S308C","CAROTENOIDS","ug/L",20.7
"08/26/2009","S308C","CAROTENOIDS","ug/L",3.94
"05/12/2010","S308C","CAROTENOIDS","ug/L",0.2
"05/26/2010","S308C","CAROTENOIDS","ug/L",2.46
"06/16/2010","S308C","CAROTENOIDS","ug/L",6.5
"06/30/2010","S308C","CAROTENOIDS","ug/L",3.4
"07/14/2010","S308C","CAROTENOIDS","ug/L",3.1
"07/28/2010","S308C","CAROTENOIDS","ug/L",5.45
"08/04/2010","S308C","CAROTENOIDS","ug/L",6.4
"08/18/2010","S308C","CAROTENOIDS","ug/L",12.7666666666667
