"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
1998-03-18,18.04,18.09
1998-03-19,18.05,18.15
1998-03-20,18.35,18.31
1998-03-21,18.36,18.24
1998-03-22,18.36,18.38
1998-03-23,18.3,18.42
1998-03-24,18.33,18.44
1998-03-25,18.39,18.48
1998-03-26,18.38,18.5
1998-03-27,18.39,18.51
1998-03-28,18.42,18.48
1998-03-29,18.38,18.47
1998-03-30,18.37,18.46
1998-03-31,18.38,18.45
1998-04-01,18.36,18.39
1998-04-02,18.34,18.35
1998-04-03,18.31,18.29
1998-04-04,18.33,18.15
1998-04-05,18.07,18.18
1998-04-06,18.03,18.14
1998-04-07,18.08,18.12
1998-04-08,18.04,18.03
1998-04-09,18.07,17.88
1998-04-10,17.8,17.76
1998-04-11,17.52,17.69
1998-04-12,17.45,17.67
1998-04-13,17.52,17.65
1998-04-14,17.54,17.56
1998-04-15,17.48,17.49
1998-04-16,17.43,17.43
1998-04-17,17.34,17.36
1998-04-18,17.25,17.3
1998-04-19,17.22,17.21
1998-04-20,17.13,17.12
1998-04-21,17.06,17.05
1998-04-22,17,16.92
1998-04-23,16.93,16.9
1998-04-24,16.88,16.89
1998-04-25,16.83,16.91
1998-04-26,16.83,16.91
1998-04-27,16.79,16.84
1998-04-28,16.72,16.8
1998-04-29,16.66,16.83
1998-04-30,16.76,16.72
1998-05-01,16.73,16.65
1998-05-02,16.66,16.68
1998-05-03,16.65,16.66
1998-05-04,16.62,16.61
1998-05-05,16.63,16.63
1998-05-06,16.6,16.59
1998-05-07,16.58,16.57
1998-05-08,16.65,16.48
1998-05-09,16.52,16.46
1998-05-10,16.58,16.38
1998-05-11,16.44,16.32
1998-05-12,16.33,16.34
1998-05-13,16.25,16.29
1998-05-14,16.12,16.23
1998-05-15,16.01,16.16
1998-05-16,15.98,16.11
1998-05-17,16.01,16.06
1998-05-18,16.03,16
1998-05-19,15.89,15.96
1998-05-20,15.82,15.88
1998-05-21,15.8,15.79
1998-05-22,15.7,15.71
1998-05-23,15.66,15.67
1998-05-24,15.62,15.64
1998-05-25,15.59,15.62
1998-05-26,15.57,15.59
1998-05-27,15.47,15.54
1998-05-28,15.43,15.47
1998-05-29,15.43,15.47
1998-05-30,15.4,15.46
1998-05-31,15.43,15.42
1998-06-01,15.41,15.37
1998-06-02,15.41,15.34
1998-06-03,15.38,15.33
1998-06-04,15.33,15.3
1998-06-05,15.29,15.29
1998-06-06,15.24,15.23
1998-06-07,15.13,15.22
1998-06-08,15.06,15.3
1998-06-09,15.06,15.24
1998-06-10,15.09,15.13
1998-06-11,15.08,15.07
1998-06-12,15.05,15.04
1998-06-13,15.01,14.97
1998-06-14,14.99,14.91
1998-06-15,15,14.9
1998-06-16,14.94,14.91
1998-06-17,14.88,14.86
1998-06-18,14.82,14.83
1998-06-19,14.78,14.77
1998-06-20,14.74,14.71
1998-06-21,14.66,14.68
1998-06-22,14.65,14.67
1998-06-23,14.62,14.66
1998-06-24,14.62,14.61
1998-06-25,14.55,14.56
1998-06-26,14.55,14.54
1998-06-27,14.53,14.55
1998-06-28,14.52,14.54
1998-06-29,14.55,14.52
1998-06-30,14.54,14.43
1998-07-01,14.48,14.43
1998-07-02,14.41,14.41
1998-07-03,14.33,14.38
1998-07-04,14.3,14.33
1998-07-05,14.3,14.3
1998-07-06,14.3,14.28
1998-07-07,14.38,14.33
1998-07-08,14.38,14.34
1998-07-09,14.36,14.33
1998-07-10,14.36,14.29
1998-07-11,14.43,14.27
1998-07-12,14.34,14.32
1998-07-13,14.37,14.34
1998-07-14,14.46,14.36
1998-07-15,14.48,14.43
1998-07-16,14.43,14.45
1998-07-17,14.5,14.48
1998-07-18,14.5,14.46
1998-07-19,14.44,14.48
1998-07-20,14.42,14.5
1998-07-21,14.45,14.49
1998-07-22,14.48,14.52
1998-07-23,14.47,14.52
1998-07-24,14.43,14.51
1998-07-25,14.42,14.5
1998-07-26,14.41,14.46
1998-07-27,14.46,14.45
1998-07-28,14.43,14.44
1998-07-29,14.37,14.4
1998-07-30,14.37,14.4
1998-07-31,14.37,14.37
1998-08-01,14.35,14.37
1998-08-02,14.33,14.37
1998-08-03,14.36,14.42
1998-08-04,14.45,14.49
1998-08-05,14.49,14.55
1998-08-06,14.62,14.68
1998-08-07,14.66,14.73
1998-08-08,14.7,14.8
1998-08-09,14.72,14.83
1998-08-10,14.74,14.85
1998-08-11,14.8,14.83
1998-08-12,14.79,14.81
1998-08-13,14.82,14.81
1998-08-14,14.84,14.83
1998-08-15,14.87,14.89
1998-08-16,14.87,14.89
1998-08-17,14.86,14.91
1998-08-18,14.88,14.95
1998-08-19,14.93,15
1998-08-20,14.82,15.09
1998-08-21,14.86,15.08
1998-08-22,14.95,15.08
1998-08-23,14.98,15.1
1998-08-24,14.95,15.07
1998-08-25,14.98,15.04
1998-08-26,15.08,15.05
1998-08-27,15.07,15.07
1998-08-28,15.05,15.07
1998-08-29,15.01,15.06
1998-08-30,15,15.01
1998-08-31,14.98,14.99
1998-09-01,15.03,14.97
1998-09-02,15.04,15.02
1998-09-03,15.17,14.99
1998-09-04,15,14.98
1998-09-05,14.92,15.03
1998-09-06,14.93,15
1998-09-07,14.92,15.01
1998-09-08,NA,15
1998-09-09,NA,15.01
1998-09-10,NA,15.09
1998-09-11,NA,15.11
1998-09-12,NA,15.07
1998-09-13,NA,15.07
1998-09-14,NA,15.08
1998-09-15,NA,15.11
1998-09-16,NA,15.1
1998-09-17,NA,15.1
1998-09-18,NA,15.16
1998-09-19,14.8,15.18
1998-09-20,15.21,15.26
1998-09-21,15.28,15.37
1998-09-22,15.37,15.43
1998-09-23,15.45,15.49
1998-09-24,15.46,15.57
1998-09-25,15.45,15.82
1998-09-26,15.7,15.8
1998-09-27,15.74,15.8
1998-09-28,15.78,15.81
1998-09-29,15.82,15.82
1998-09-30,15.9,15.79
1998-10-01,15.93,15.73
1998-10-02,15.81,15.79
1998-10-03,15.8,15.82
1998-10-04,15.83,15.83
1998-10-05,15.79,15.86
1998-10-06,15.77,15.87
1998-10-07,15.76,15.87
1998-10-08,15.8,15.84
1998-10-09,15.82,15.81
1998-10-10,15.8,15.85
1998-10-11,15.8,15.85
1998-10-12,15.82,15.91
1998-10-13,15.77,15.9
1998-10-14,15.8,15.88
1998-10-15,15.7,15.86
1998-10-16,15.64,15.87
1998-10-17,15.65,15.85
1998-10-18,15.66,15.85
1998-10-19,15.61,15.8
1998-10-20,NA,15.75
1998-10-21,NA,15.76
1998-10-22,15.41,15.76
1998-10-23,15.43,15.83
1998-10-24,15.51,15.77
1998-10-25,15.54,15.71
1998-10-26,15.55,15.72
1998-10-27,15.53,15.71
1998-10-28,15.55,15.65
1998-10-29,15.56,15.63
1998-10-30,15.56,15.61
1998-10-31,15.57,15.59
1998-11-01,15.54,15.58
1998-11-02,15.55,15.56
1998-11-03,15.53,15.53
1998-11-04,15.4,15.62
1998-11-05,15.66,15.93
1998-11-06,16.1,16.18
1998-11-07,16.12,16.28
1998-11-08,16.29,16.37
1998-11-09,16.34,16.42
1998-11-10,16.4,16.45
1998-11-11,16.43,16.46
1998-11-12,16.42,16.48
1998-11-13,16.42,16.49
1998-11-14,16.44,16.49
1998-11-15,16.47,16.49
1998-11-16,16.46,16.49
1998-11-17,16.46,16.49
1998-11-18,16.46,16.51
1998-11-19,16.47,16.52
1998-11-20,16.48,16.51
1998-11-21,16.47,16.52
1998-11-22,16.42,16.53
1998-11-23,16.44,16.53
1998-11-24,16.47,16.52
1998-11-25,16.4,16.53
1998-11-26,16.41,16.51
1998-11-27,16.34,16.48
1998-11-28,16.36,16.48
1998-11-29,16.38,16.48
1998-11-30,16.4,16.47
1998-12-01,16.35,NA
1998-12-02,16.36,16.48
1998-12-03,16.36,16.45
1998-12-04,16.37,16.46
1998-12-05,16.37,16.44
1998-12-06,16.37,16.46
1998-12-07,16.36,16.44
1998-12-08,16.36,16.42
1998-12-09,16.33,16.4
1998-12-10,16.31,16.41
1998-12-11,16.27,16.4
1998-12-12,16.3,16.41
1998-12-13,16.41,16.38
1998-12-14,16.22,16.24
1998-12-15,16.16,16.23
1998-12-16,16.19,16.26
1998-12-17,16.22,16.24
1998-12-18,16.12,16.27
1998-12-19,16.22,16.27
1998-12-20,16.2,16.26
1998-12-21,16.21,16.26
1998-12-22,16.21,16.26
1998-12-23,16.19,16.25
1998-12-24,16.2,16.24
1998-12-25,16.2,16.25
1998-12-26,16.1,16.22
1998-12-27,16.08,16.21
1998-12-28,16.15,16.21
1998-12-29,16.22,16.18
1998-12-30,16.06,16.15
1998-12-31,16.06,16.17
1999-01-01,16.09,16.18
1999-01-02,16.16,16.21
1999-01-03,16.23,16.21
1999-01-04,16.04,16.16
1999-01-05,15.95,16.14
1999-01-06,15.96,16.15
1999-01-07,16.06,16.16
1999-01-08,16.12,16.16
1999-01-09,16.11,16.14
1999-01-10,15.96,16.12
1999-01-11,15.77,16.08
1999-01-12,16.04,16.11
1999-01-13,16.07,16.12
1999-01-14,16.07,16.11
1999-01-15,16.07,16.1
1999-01-16,16.07,16.12
1999-01-17,16.08,16.11
1999-01-18,16.07,16.1
1999-01-19,16.06,16.1
1999-01-20,16.05,16.09
1999-01-21,16.06,16.09
1999-01-22,16.05,16.11
1999-01-23,16.1,16.12
1999-01-24,16.09,16.06
1999-01-25,15.97,16.12
1999-01-26,16.01,16.12
1999-01-27,16.07,16.14
1999-01-28,16.07,16.13
1999-01-29,16.06,16.11
1999-01-30,16.06,16.11
1999-01-31,16.02,16.13
1999-02-01,16.1,16.16
1999-02-02,16.12,16.09
1999-02-03,16.1,16.09
1999-02-04,16.06,16.07
1999-02-05,15.97,16.07
1999-02-06,16.02,16.07
1999-02-07,16.04,16.02
1999-02-08,16.01,16.02
1999-02-09,15.97,16.02
1999-02-10,15.94,16.01
1999-02-11,15.92,16.01
1999-02-12,15.93,15.98
1999-02-13,15.7,15.91
1999-02-14,15.53,15.84
1999-02-15,15.73,15.88
1999-02-16,15.81,15.89
1999-02-17,15.85,15.87
1999-02-18,15.87,15.83
1999-02-19,15.84,15.78
1999-02-20,15.74,15.78
1999-02-21,15.61,15.7
1999-02-22,15.48,15.69
1999-02-23,15.57,15.67
1999-02-24,15.61,15.65
1999-02-25,15.61,15.63
1999-02-26,15.58,15.64
1999-02-27,15.6,15.63
1999-02-28,15.64,15.54
1999-03-01,15.54,15.53
1999-03-02,15.53,15.56
1999-03-03,15.59,15.49
1999-03-04,15.4,15.51
1999-03-05,15.44,15.53
1999-03-06,15.45,15.5
1999-03-07,15.36,15.49
1999-03-08,15.28,15.56
1999-03-09,15.41,15.44
1999-03-10,15.39,15.33
1999-03-11,15.27,15.33
1999-03-12,15.27,15.35
1999-03-13,15.3,15.35
1999-03-14,15.44,15.26
1999-03-15,15.17,15.16
1999-03-16,15.07,15.24
1999-03-17,15.16,15.26
1999-03-18,15.16,15.22
1999-03-19,15.15,15.19
1999-03-20,15.16,15.19
1999-03-21,15.16,15.1
1999-03-22,15.02,15.12
1999-03-23,15.05,15.13
1999-03-24,15.04,15.06
1999-03-25,15.02,15.02
1999-03-26,14.98,15.01
1999-03-27,14.85,15.01
1999-03-28,14.82,15.01
1999-03-29,14.88,14.98
1999-03-30,14.83,14.97
1999-03-31,14.88,15
1999-04-01,14.84,14.87
1999-04-02,14.8,14.84
1999-04-03,14.77,14.85
1999-04-04,14.76,14.82
1999-04-05,14.76,14.77
1999-04-06,14.68,14.8
1999-04-07,14.63,14.76
1999-04-08,14.66,14.67
1999-04-09,14.62,14.59
1999-04-10,14.58,14.54
1999-04-11,14.51,14.49
1999-04-12,14.44,14.41
1999-04-13,14.32,14.45
1999-04-14,14.42,14.48
1999-04-15,14.5,14.31
1999-04-16,14.28,14.27
1999-04-17,14.05,14.19
1999-04-18,14.01,14.11
1999-04-19,14.04,14.13
1999-04-20,14.01,14.08
1999-04-21,13.97,14.05
1999-04-22,13.92,14.01
1999-04-23,13.88,13.95
1999-04-24,13.86,13.9
1999-04-25,13.82,13.85
1999-04-26,13.79,13.79
1999-04-27,13.74,13.75
1999-04-28,13.81,13.78
1999-04-29,13.78,13.83
1999-04-30,13.65,13.76
1999-05-01,13.66,13.68
1999-05-02,13.67,13.74
1999-05-03,13.63,13.77
1999-05-04,13.64,13.77
1999-05-05,13.66,13.75
1999-05-06,13.67,13.71
1999-05-07,13.59,13.64
1999-05-08,13.58,13.61
1999-05-09,13.54,13.61
1999-05-10,13.57,13.63
1999-05-11,13.57,13.62
1999-05-12,13.58,13.6
1999-05-13,13.62,13.57
1999-05-14,13.63,13.59
1999-05-15,13.56,13.65
1999-05-16,13.43,13.69
1999-05-17,13.43,13.66
1999-05-18,13.49,13.63
1999-05-19,13.58,13.61
1999-05-20,13.59,13.65
1999-05-21,13.53,13.68
1999-05-22,13.52,13.69
1999-05-23,13.54,13.61
1999-05-24,13.58,13.51
1999-05-25,13.52,13.51
1999-05-26,13.47,13.48
1999-05-27,13.45,13.48
1999-05-28,13.43,13.49
1999-05-29,13.42,13.46
1999-05-30,13.32,13.55
1999-05-31,13.29,13.55
1999-06-01,13.28,13.47
1999-06-02,13.31,13.44
1999-06-03,13.33,13.46
1999-06-04,13.37,13.43
1999-06-05,13.34,13.46
1999-06-06,13.25,13.5
1999-06-07,13.29,13.61
1999-06-08,13.45,13.75
1999-06-09,13.57,13.66
1999-06-10,13.66,13.68
1999-06-11,13.65,13.69
1999-06-12,13.67,13.69
1999-06-13,13.67,13.71
1999-06-14,13.61,13.68
1999-06-15,13.65,13.65
1999-06-16,13.68,13.65
1999-06-17,13.73,13.66
1999-06-18,13.77,13.76
1999-06-19,13.73,13.87
1999-06-20,13.75,13.86
1999-06-21,13.8,13.89
1999-06-22,13.84,13.91
1999-06-23,13.93,13.99
1999-06-24,13.97,14.04
1999-06-25,14.06,14.06
1999-06-26,14.15,14.13
1999-06-27,14.18,14.19
1999-06-28,14.18,14.25
1999-06-29,14.3,14.3
1999-06-30,14.37,14.34
1999-07-01,14.37,14.47
1999-07-02,14.45,14.51
1999-07-03,14.49,14.59
1999-07-04,14.53,14.62
1999-07-05,14.55,14.69
1999-07-06,14.6,14.72
1999-07-07,14.66,14.71
1999-07-08,14.71,14.72
1999-07-09,14.68,14.74
1999-07-10,14.7,14.77
1999-07-11,14.68,14.75
1999-07-12,14.73,14.77
1999-07-13,14.75,14.79
1999-07-14,14.74,14.78
1999-07-15,14.76,14.86
1999-07-16,14.77,14.9
1999-07-17,14.85,14.9
1999-07-18,14.88,14.97
1999-07-19,14.9,14.99
1999-07-20,14.91,14.97
1999-07-21,14.92,14.95
1999-07-22,14.91,14.94
1999-07-23,14.97,14.97
1999-07-24,14.97,14.96
1999-07-25,14.93,14.97
1999-07-26,14.93,14.97
1999-07-27,14.94,14.96
1999-07-28,14.93,14.93
1999-07-29,14.9,14.87
1999-07-30,14.91,14.88
1999-07-31,14.89,14.9
1999-08-01,14.87,14.87
1999-08-02,14.82,14.83
1999-08-03,14.78,14.81
1999-08-04,14.82,14.83
1999-08-05,14.88,14.81
1999-08-06,14.88,14.83
1999-08-07,14.85,14.85
1999-08-08,14.82,14.85
1999-08-09,14.85,14.84
1999-08-10,14.86,14.85
1999-08-11,14.88,14.84
1999-08-12,14.89,14.85
1999-08-13,14.87,14.92
1999-08-14,14.95,14.89
1999-08-15,14.87,14.9
1999-08-16,14.81,14.89
1999-08-17,14.84,14.91
1999-08-18,14.92,15.02
1999-08-19,14.98,15.03
1999-08-20,15.04,15.03
1999-08-21,15.07,15.04
1999-08-22,15.14,15.12
1999-08-23,15.13,15.16
1999-08-24,15.16,15.24
1999-08-25,15.2,15.28
1999-08-26,15.24,15.32
1999-08-27,15.23,15.36
1999-08-28,15.18,15.29
1999-08-29,15.38,15.3
1999-08-30,15.4,15.4
1999-08-31,15.37,15.43
1999-09-01,15.38,15.47
1999-09-02,15.45,15.52
1999-09-03,15.49,15.51
1999-09-04,15.51,15.53
1999-09-05,15.56,15.53
1999-09-06,15.59,15.6
1999-09-07,15.68,15.66
1999-09-08,15.77,15.71
1999-09-09,15.84,15.79
1999-09-10,15.82,15.84
1999-09-11,15.83,15.91
1999-09-12,15.82,15.94
1999-09-13,15.73,15.99
1999-09-14,15.51,15.9
1999-09-15,16.03,15.82
1999-09-16,16.07,16.08
1999-09-17,16.06,16.11
1999-09-18,16.09,16.17
1999-09-19,16.14,16.19
1999-09-20,16.2,16.24
1999-09-21,16.27,16.28
1999-09-22,16.22,16.25
1999-09-23,16.25,16.28
1999-09-24,16.32,16.31
1999-09-25,16.32,16.38
1999-09-26,16.34,16.44
1999-09-27,16.43,16.51
1999-09-28,16.44,16.55
1999-09-29,16.48,16.55
1999-09-30,16.52,16.56
1999-10-01,16.51,16.59
1999-10-02,16.5,16.6
1999-10-03,16.47,16.65
1999-10-04,16.54,16.63
1999-10-05,16.67,16.77
1999-10-06,16.73,16.82
1999-10-07,16.78,16.9
1999-10-08,16.86,17.01
1999-10-09,16.92,17.09
1999-10-10,16.97,17.09
1999-10-11,17,17.12
1999-10-12,17.04,17.17
1999-10-13,17.03,17.21
1999-10-14,17.04,17.26
1999-10-15,16.65,17.58
1999-10-16,16.97,17.04
1999-10-17,17.47,17.39
1999-10-18,17.47,17.5
1999-10-19,17.52,17.58
1999-10-20,17.57,17.61
1999-10-21,17.59,17.68
1999-10-22,17.6,17.7
1999-10-23,17.65,17.71
1999-10-24,17.55,17.72
1999-10-25,17.59,17.76
1999-10-26,17.59,17.72
1999-10-27,17.53,17.69
1999-10-28,17.53,17.68
1999-10-29,17.54,17.68
1999-10-30,17.56,17.66
1999-10-31,17.56,17.67
1999-11-01,17.63,17.7
1999-11-02,17.65,17.62
1999-11-03,17.31,17.57
1999-11-04,17.34,17.58
1999-11-05,17.39,17.57
1999-11-06,17.37,17.52
1999-11-07,17.31,17.49
1999-11-08,17.34,17.48
1999-11-09,17.33,17.47
1999-11-10,17.32,17.42
1999-11-11,17.26,17.38
1999-11-12,17.19,17.35
1999-11-13,17.19,17.31
1999-11-14,17.2,17.28
1999-11-15,17.18,17.22
1999-11-16,17.11,17.19
1999-11-17,16.99,17.18
1999-11-18,17,17.13
1999-11-19,17,17.09
1999-11-20,16.95,17.06
1999-11-21,16.94,17.02
1999-11-22,16.87,17
1999-11-23,16.87,16.96
1999-11-24,16.89,16.96
1999-11-25,16.91,16.97
1999-11-26,16.9,16.93
1999-11-27,16.79,16.91
1999-11-28,16.75,16.88
1999-11-29,16.76,16.85
1999-11-30,16.43,16.75
1999-12-01,16.37,16.67
1999-12-02,16.44,16.65
1999-12-03,16.57,16.64
1999-12-04,16.55,16.63
1999-12-05,16.56,16.62
1999-12-06,16.57,16.59
1999-12-07,16.49,16.58
1999-12-08,16.48,16.57
1999-12-09,16.47,16.54
1999-12-10,16.47,16.5
1999-12-11,16.42,16.48
1999-12-12,16.43,16.47
1999-12-13,16.45,16.46
1999-12-14,16.39,16.44
1999-12-15,16.29,16.41
1999-12-16,16.21,16.4
1999-12-17,16.28,16.38
1999-12-18,16.29,16.42
1999-12-19,16.37,16.39
1999-12-20,16.25,16.39
1999-12-21,16.33,16.37
1999-12-22,16.31,16.35
1999-12-23,16.21,16.33
1999-12-24,16.09,16.24
1999-12-25,16,16.19
1999-12-26,16.05,16.13
1999-12-27,16.21,16.18
1999-12-28,16.19,16.18
1999-12-29,16.11,16.17
1999-12-30,16.11,16.16
1999-12-31,16.09,16.14
2000-01-01,16.07,16.12
2000-01-02,16.05,16.1
2000-01-03,16.05,16.1
2000-01-04,16.06,16.09
2000-01-05,15.92,16.07
2000-01-06,16,16.07
2000-01-07,16,16.06
2000-01-08,15.96,16.05
2000-01-09,16.01,16.05
2000-01-10,16.03,16.03
2000-01-11,15.98,16.01
2000-01-12,15.92,16
2000-01-13,15.91,15.96
2000-01-14,15.37,15.89
2000-01-15,15.63,15.9
2000-01-16,15.72,15.84
2000-01-17,15.72,15.79
2000-01-18,15.73,15.74
2000-01-19,15.75,15.73
2000-01-20,15.76,15.63
2000-01-21,15.55,15.68
2000-01-22,15.61,15.7
2000-01-23,15.66,15.69
2000-01-24,15.67,15.57
2000-01-25,15.65,15.6
2000-01-26,15.53,15.61
2000-01-27,15.52,15.68
2000-01-28,15.6,15.68
2000-01-29,15.63,15.7
2000-01-30,15.66,15.69
2000-01-31,15.59,15.68
2000-02-01,15.55,15.68
2000-02-02,15.48,15.67
2000-02-03,15.56,15.66
2000-02-04,15.59,15.63
2000-02-05,15.45,15.61
2000-02-06,15.49,15.62
2000-02-07,15.57,15.63
2000-02-08,15.55,15.61
2000-02-09,15.56,15.6
2000-02-10,15.6,15.63
2000-02-11,15.63,15.66
2000-02-12,15.62,15.66
2000-02-13,15.63,15.66
2000-02-14,15.69,15.65
2000-02-15,15.58,15.67
2000-02-16,15.59,15.66
2000-02-17,15.59,15.65
2000-02-18,15.59,15.66
2000-02-19,15.58,15.62
2000-02-20,15.52,15.63
2000-02-21,15.36,15.58
2000-02-22,15.38,15.58
2000-02-23,15.46,15.6
2000-02-24,15.45,15.58
2000-02-25,15.45,15.6
2000-02-26,15.48,15.59
2000-02-27,15.52,15.55
2000-02-28,15.47,15.55
2000-02-29,15.43,15.53
2000-03-01,15.47,15.49
2000-03-02,15.47,15.43
2000-03-03,15.45,15.41
2000-03-04,15.48,15.36
2000-03-05,15.34,15.4
2000-03-06,15.3,15.4
2000-03-07,15.27,15.41
2000-03-08,15.27,15.37
2000-03-09,15.27,15.33
2000-03-10,15.27,15.31
2000-03-11,15.31,15.28
2000-03-12,15.26,15.26
2000-03-13,15.09,15.29
2000-03-14,15.08,15.27
2000-03-15,15.1,15.26
2000-03-16,15.18,15.2
2000-03-17,15.08,15.14
2000-03-18,15,15.24
2000-03-19,15.03,15.27
2000-03-20,15.13,15.12
2000-03-21,15.06,15.14
2000-03-22,15,15.15
2000-03-23,14.82,15.09
2000-03-24,14.92,15.06
2000-03-25,14.99,15.08
2000-03-26,15.03,14.98
2000-03-27,15.13,14.92
2000-03-28,15.03,14.98
2000-03-29,15,15.04
2000-03-30,15.05,14.99
2000-03-31,15.01,14.97
2000-04-01,14.87,15.06
2000-04-02,14.91,15.04
2000-04-03,14.97,14.97
2000-04-04,14.89,14.8
2000-04-05,14.53,14.77
2000-04-06,14.74,14.82
2000-04-07,14.72,14.77
2000-04-08,14.71,14.67
2000-04-09,14.38,14.67
2000-04-10,14.54,14.71
2000-04-11,14.55,14.69
2000-04-12,14.5,14.63
2000-04-13,14.69,14.73
2000-04-14,14.91,14.94
2000-04-15,15.04,15.02
2000-04-16,15.03,15.07
2000-04-17,15.02,14.99
2000-04-18,15.02,14.89
2000-04-19,14.97,15.04
2000-04-20,14.96,15.04
2000-04-21,15.03,14.94
2000-04-22,14.94,14.87
2000-04-23,14.91,14.94
2000-04-24,15,14.91
2000-04-25,15,14.79
2000-04-26,14.76,14.81
2000-04-27,14.7,14.74
2000-04-28,14.71,14.64
2000-04-29,14.64,14.57
2000-04-30,14.4,14.58
2000-05-01,14.41,14.55
2000-05-02,14.34,14.47
2000-05-03,14.24,14.4
2000-05-04,14.15,14.35
2000-05-05,14.07,14.25
2000-05-06,13.99,14.15
2000-05-07,13.92,14.07
2000-05-08,13.88,13.98
2000-05-09,13.87,13.91
2000-05-10,13.82,13.81
2000-05-11,13.74,13.73
2000-05-12,13.68,13.62
2000-05-13,13.6,13.57
2000-05-14,13.5,13.45
2000-05-15,13.4,13.42
2000-05-16,13.23,13.43
2000-05-17,13.16,13.38
2000-05-18,13.13,13.31
2000-05-19,13.08,13.18
2000-05-20,13.07,13.07
2000-05-21,13.05,13
2000-05-22,12.97,12.87
2000-05-23,12.91,12.81
2000-05-24,12.88,12.76
2000-05-25,12.83,12.76
2000-05-26,12.77,12.72
2000-05-27,12.76,12.7
2000-05-28,12.75,12.6
2000-05-29,12.66,12.49
2000-05-30,12.46,12.64
2000-05-31,12.4,12.61
2000-06-01,12.41,12.53
2000-06-02,12.38,12.45
2000-06-03,12.41,12.35
2000-06-04,12.38,12.27
2000-06-05,12.36,12.24
2000-06-06,12.3,12.23
2000-06-07,12.16,12.24
2000-06-08,12.17,12.35
2000-06-09,12.1,12.36
2000-06-10,12.14,12.28
2000-06-11,12.21,12.25
2000-06-12,12.16,12.23
2000-06-13,12.19,12.22
2000-06-14,12.21,12.22
2000-06-15,12.15,12.2
2000-06-16,12.12,12.18
2000-06-17,12.07,12.15
2000-06-18,12,12.08
2000-06-19,11.98,12.02
2000-06-20,11.97,11.95
2000-06-21,11.92,11.92
2000-06-22,11.92,11.85
2000-06-23,11.83,11.78
2000-06-24,11.8,11.78
2000-06-25,11.85,11.91
2000-06-26,11.87,11.94
2000-06-27,11.84,11.93
2000-06-28,11.92,11.9
2000-06-29,11.95,11.91
2000-06-30,11.96,11.87
2000-07-01,11.96,11.9
2000-07-02,11.83,12.04
2000-07-03,11.97,12.06
2000-07-04,12,12.03
2000-07-05,12.02,12.02
2000-07-06,12.07,12
2000-07-07,12.02,11.92
2000-07-08,12.06,12
2000-07-09,12.01,12.07
2000-07-10,11.99,12.06
2000-07-11,12.03,11.99
2000-07-12,12.07,11.93
2000-07-13,12.02,11.91
2000-07-14,11.98,11.89
2000-07-15,12.03,11.84
2000-07-16,12.11,11.84
2000-07-17,12.01,11.81
2000-07-18,11.94,11.83
2000-07-19,11.96,11.89
2000-07-20,11.97,11.86
2000-07-21,11.96,11.87
2000-07-22,11.91,11.87
2000-07-23,11.92,11.87
2000-07-24,11.91,11.9
2000-07-25,11.92,11.95
2000-07-26,11.89,11.94
2000-07-27,11.86,11.94
2000-07-28,11.88,11.94
2000-07-29,11.94,11.9
2000-07-30,11.98,11.94
2000-07-31,11.96,12.03
2000-08-01,11.97,11.99
2000-08-02,12.02,11.99
2000-08-03,11.97,12.03
2000-08-04,11.99,12.01
2000-08-05,11.98,12
2000-08-06,11.99,12.05
2000-08-07,11.99,12.08
2000-08-08,11.93,12.07
2000-08-09,11.92,12
2000-08-10,12.02,11.93
2000-08-11,11.98,11.88
2000-08-12,11.97,11.77
2000-08-13,11.98,11.82
2000-08-14,11.91,11.88
2000-08-15,11.88,11.92
2000-08-16,11.82,11.93
2000-08-17,11.78,11.9
2000-08-18,11.82,11.85
2000-08-19,11.82,11.8
2000-08-20,11.78,11.79
2000-08-21,11.7,11.79
2000-08-22,11.65,11.81
2000-08-23,11.66,11.8
2000-08-24,11.68,11.79
2000-08-25,11.7,11.78
2000-08-26,11.75,11.75
2000-08-27,11.71,11.77
2000-08-28,11.72,11.75
2000-08-29,11.75,11.66
2000-08-30,11.86,11.71
2000-08-31,11.93,11.71
2000-09-01,11.78,11.75
2000-09-02,11.8,11.76
2000-09-03,11.77,11.75
2000-09-04,11.76,11.72
2000-09-05,11.76,11.74
2000-09-06,11.83,11.81
2000-09-07,11.8,11.81
2000-09-08,11.77,11.82
2000-09-09,11.79,11.84
2000-09-10,11.75,11.96
2000-09-11,11.71,11.89
2000-09-12,11.75,11.82
2000-09-13,11.74,11.79
2000-09-14,11.75,11.76
2000-09-15,11.79,11.7
2000-09-16,11.69,11.73
2000-09-17,11.95,12
2000-09-18,11.99,11.95
2000-09-19,11.98,12.06
2000-09-20,12.05,12.12
2000-09-21,12.06,12.09
2000-09-22,12.11,12.13
2000-09-23,12.09,12.12
2000-09-24,12.1,12.11
2000-09-25,12.12,12.09
2000-09-26,12.11,12.06
2000-09-27,12.06,12.12
2000-09-28,11.87,12.18
2000-09-29,11.92,12.14
2000-09-30,11.94,12.12
2000-10-01,11.93,12.06
2000-10-02,11.97,12.16
2000-10-03,12.15,12.2
2000-10-04,12.38,12.13
2000-10-05,12.24,12.22
2000-10-06,12.3,12.26
2000-10-07,12.29,12.34
2000-10-08,12.22,12.36
