"","date","L006_RADT_kW/m^2"
"2244",2006-02-21,0.224
"2245",2006-02-22,0.179
"2246",2006-02-23,0.225
"2247",2006-02-24,0.168
"2248",2006-02-25,0.092
"2249",2006-02-26,0.086
"2250",2006-02-27,0.255
"2251",2006-02-28,0.254
"2252",2006-03-01,0.252
"2253",2006-03-02,0.253
"2254",2006-03-03,0.232
"2255",2006-03-04,0.25
"2256",2006-03-05,0.253
"2257",2006-03-06,0.25
"2258",2006-03-07,0.264
"2259",2006-03-08,0.269
"2260",2006-03-09,0.248
"2261",2006-03-10,0.188
"2262",2006-03-11,0.268
"2263",2006-03-12,0.214
"2264",2006-03-13,0.245
"2265",2006-03-14,0.253
"2266",2006-03-15,0.247
"2267",2006-03-16,0.269
"2268",2006-03-17,0.265
"2269",2006-03-18,0.235
"2270",2006-03-19,0.25
"2271",2006-03-20,0.259
"2272",2006-03-21,0.271
"2273",2006-03-22,0.262
"2274",2006-03-23,0.1
"2275",2006-03-24,0.246
"2276",2006-03-25,0.303
"2277",2006-03-26,0.303
"2278",2006-03-27,0.298
"2279",2006-03-28,0.29
"2280",2006-03-29,0.274
"2281",2006-03-30,0.286
"2282",2006-03-31,0.268
"2283",2006-04-01,0.289
"2284",2006-04-02,0.283
"2285",2006-04-03,0.287
"2286",2006-04-04,0.246
"2287",2006-04-05,0.306
"2288",2006-04-06,0.289
"2289",2006-04-07,0.286
"2290",2006-04-08,0.255
"2291",2006-04-09,0.183
"2292",2006-04-10,0.251
"2293",2006-04-11,0.299
"2294",2006-04-12,0.278
"2295",2006-04-13,0.268
"2296",2006-04-14,0.295
"2297",2006-04-15,0.321
"2298",2006-04-16,0.319
"2299",2006-04-17,0.311
"2300",2006-04-18,0.25
"2301",2006-04-19,0.294
"2302",2006-04-20,0.303
"2303",2006-04-21,0.304
"2304",2006-04-22,0.276
"2305",2006-04-23,0.306
"2306",2006-04-24,0.309
"2307",2006-04-25,0.305
"2308",2006-04-26,0.264
"2309",2006-04-27,0.288
"2310",2006-04-28,0.33
"2311",2006-04-29,0.269
"2312",2006-04-30,0.309
"2313",2006-05-01,0.319
"2314",2006-05-02,0.323
"2315",2006-05-03,0.326
"2316",2006-05-04,0.327
"2317",2006-05-05,0.322
"2318",2006-05-06,0.309
"2319",2006-05-07,0.313
"2320",2006-05-08,0.303
"2321",2006-05-09,0.235
"2322",2006-05-10,0.276
"2323",2006-05-11,0.29
"2324",2006-05-12,0.336
"2325",2006-05-13,0.298
"2326",2006-05-14,0.325
"2327",2006-05-15,0.24
"2328",2006-05-16,0.067
"2329",2006-05-17,0.306
"2330",2006-05-18,0.327
"2331",2006-05-19,0.336
"2332",2006-05-20,0.328
"2333",2006-05-21,0.323
"2334",2006-05-22,0.219
"2335",2006-05-23,0.082
"2336",2006-05-24,0.223
"2337",2006-05-25,0.204
"2338",2006-05-26,0.143
"2339",2006-05-27,0.277
"2340",2006-05-28,0.329
"2341",2006-05-29,0.311
"2342",2006-05-30,0.329
"2343",2006-05-31,0.255
"2344",2006-06-01,0.266
"2345",2006-06-02,0.317
"2346",2006-06-03,0.306
"2347",2006-06-04,0.209
"2348",2006-06-05,0.305
"2349",2006-06-06,0.33
"2350",2006-06-07,0.316
"2351",2006-06-08,0.321
"2352",2006-06-09,0.316
"2353",2006-06-10,0.224
"2354",2006-06-11,0.113
"2355",2006-06-12,0.074
"2356",2006-06-13,0.184
"2357",2006-06-14,0.287
"2358",2006-06-15,0.322
"2359",2006-06-16,0.285
"2360",2006-06-17,0.325
"2361",2006-06-18,0.135
"2362",2006-06-19,0.32
"2363",2006-06-20,0.248
"2364",2006-06-21,0.319
"2365",2006-06-22,0.328
"2366",2006-06-23,0.332
"2367",2006-06-24,0.204
"2368",2006-06-25,0.213
"2369",2006-06-26,0.379
"2370",2006-06-27,0.325
"2371",2006-06-28,0.245
"2372",2006-06-29,0.316
"2373",2006-06-30,0.298
"2374",2006-07-01,0.274
"2375",2006-07-02,0.149
"2376",2006-07-03,0.277
"2377",2006-07-04,0.33
"2378",2006-07-05,0.274
"2379",2006-07-06,0.184
"2380",2006-07-07,0.123
"2381",2006-07-08,0.183
"2382",2006-07-09,0.253
"2383",2006-07-10,0.251
"2384",2006-07-11,0.145
"2385",2006-07-12,0.098
"2386",2006-07-13,0.223
"2387",2006-07-14,0.306
"2388",2006-07-15,0.329
"2389",2006-07-16,0.318
"2390",2006-07-17,0.318
"2391",2006-07-18,0.29
"2392",2006-07-19,0.239
"2393",2006-07-20,0.225
"2394",2006-07-21,0.252
"2395",2006-07-22,0.169
"2396",2006-07-23,0.256
"2397",2006-07-24,0.314
"2398",2006-07-25,0.219
"2399",2006-07-26,0.265
"2400",2006-07-27,0.127
"2401",2006-07-28,0.204
"2402",2006-07-29,0.193
"2403",2006-07-30,0.288
"2404",2006-07-31,0.25
"2405",2006-08-01,0.238
"2406",2006-08-02,0.275
"2407",2006-08-03,0.255
"2408",2006-08-04,0.25
"2409",2006-08-05,0.198
"2410",2006-08-06,0.228
"2411",2006-08-07,0.228
"2412",2006-08-08,0.293
"2413",2006-08-09,0.157
"2414",2006-08-10,0.29
"2415",2006-08-11,0.222
"2416",2006-08-12,0.257
"2417",2006-08-13,0.254
"2418",2006-08-14,0.21
"2419",2006-08-15,0.159
"2420",2006-08-16,0.121
"2421",2006-08-17,0.233
"2422",2006-08-18,0.169
"2423",2006-08-19,0.102
"2424",2006-08-20,0.129
"2425",2006-08-21,0.109
"2426",2006-08-22,0.184
"2427",2006-08-23,0.2
"2428",2006-08-24,0.152
"2429",2006-08-25,0.15
"2430",2006-08-26,0.249
"2431",2006-08-27,0.24
"2432",2006-08-28,0.296
"2433",2006-08-29,0.179
"2434",2006-08-30,0.072
"2435",2006-08-31,0.103
"2436",2006-09-01,0.179
"2437",2006-09-02,0.102
"2438",2006-09-03,0.121
"2439",2006-09-04,0.124
"2440",2006-09-05,0.099
"2441",2006-09-06,0.107
"2442",2006-09-07,0.139
"2443",2006-09-08,0.146
"2444",2006-09-09,0.216
"2445",2006-09-10,0.188
"2446",2006-09-11,0.178
"2447",2006-09-12,0.085
"2448",2006-09-13,0.128
"2449",2006-09-14,0.126
"2450",2006-09-15,0.131
"2451",2006-09-16,0.189
"2452",2006-09-17,0.236
"2453",2006-09-18,0.208
"2454",2006-09-19,0.132
"2455",2006-09-20,0.178
"2456",2006-09-21,0.175
"2457",2006-09-22,0.157
"2458",2006-09-23,0.169
"2459",2006-09-24,0.08
"2460",2006-09-25,0.188
"2461",2006-09-26,0.172
"2462",2006-09-27,0.096
"2463",2006-09-28,0.15
"2464",2006-09-29,0.205
"2465",2006-09-30,0.2
"2466",2006-10-01,0.189
"2467",2006-10-02,0.217
"2468",2006-10-03,0.2
"2469",2006-10-04,0.205
"2470",2006-10-05,0.217
"2471",2006-10-06,0.258
"2472",2006-10-07,0.217
"2473",2006-10-08,0.235
"2474",2006-10-09,0.238
"2475",2006-10-10,0.203
"2476",2006-10-11,0.225
"2477",2006-10-12,0.211
"2478",2006-10-13,0.177
"2479",2006-10-14,0.188
"2480",2006-10-15,0.229
"2481",2006-10-16,0.176
"2482",2006-10-17,0.135
"2483",2006-10-18,0.188
"2484",2006-10-19,0.203
"2485",2006-10-20,0.216
"2486",2006-10-21,0.203
"2487",2006-10-22,0.221
"2488",2006-10-23,0.194
"2489",2006-10-24,0.207
"2490",2006-10-25,0.214
"2491",2006-10-26,0.207
"2492",2006-10-27,0.196
"2493",2006-10-28,0.064
"2494",2006-10-29,0.212
"2495",2006-10-30,0.204
"2496",2006-10-31,0.078
"2497",2006-11-01,0.178
"2498",2006-11-02,0.066
"2499",2006-11-03,0.131
"2500",2006-11-04,0.145
"2501",2006-11-05,0.111
"2502",2006-11-06,0.139
"2503",2006-11-07,0.04
"2504",2006-11-08,0.17
"2505",2006-11-09,0.204
"2506",2006-11-10,0.194
"2507",2006-11-11,0.168
"2508",2006-11-12,0.099
"2509",2006-11-13,0.126
"2510",2006-11-14,0.167
"2511",2006-11-15,0.121
"2512",2006-11-16,0.047
"2513",2006-11-17,0.183
"2514",2006-11-18,0.121
"2515",2006-11-19,0.2
"2516",2006-11-20,0.08
"2517",2006-11-21,0.141
"2518",2006-11-22,0.097
"2519",2006-11-23,0.189
"2520",2006-11-24,0.173
"2521",2006-11-25,0.051
"2522",2006-11-26,0.088
"2523",2006-11-27,0.078
"2524",2006-11-28,0.145
"2525",2006-11-29,0.103
"2526",2006-11-30,0.103
"2527",2006-12-01,0.148
"2528",2006-12-02,0.134
"2529",2006-12-03,0.152
"2530",2006-12-04,0.102
"2531",2006-12-05,0.078
"2532",2006-12-06,0.13
"2533",2006-12-07,0.11
"2534",2006-12-08,0.058
"2535",2006-12-09,0.188
"2536",2006-12-10,0.31
"2537",2006-12-11,0.25
"2538",2006-12-12,0.328
"2539",2006-12-13,0.12
"2540",2006-12-14,0.051
"2541",2006-12-15,0.07
"2542",2006-12-16,0.031
"2543",2006-12-17,0.141
"2544",2006-12-18,0.142
"2545",2006-12-19,0.105
"2546",2006-12-20,0.144
"2547",2006-12-21,0.08
"2548",2006-12-22,0.109
"2549",2006-12-23,0.116
"2550",2006-12-24,0.113
"2551",2006-12-25,0.086
"2552",2006-12-26,0.054
"2553",2006-12-27,0.167
"2554",2006-12-28,0.16
"2555",2006-12-29,0.132
"2556",2006-12-30,0.134
"2557",2006-12-31,0.092
"2558",2007-01-01,0.109
"2559",2007-01-02,0.07
"2560",2007-01-03,0.137
"2561",2007-01-04,0.124
"2562",2007-01-05,0.111
"2563",2007-01-06,0.158
"2564",2007-01-07,0.153
"2565",2007-01-08,0.141
"2566",2007-01-09,0.172
"2567",2007-01-10,0.147
"2568",2007-01-11,0.116
"2569",2007-01-12,0.155
"2570",2007-01-13,0.167
"2571",2007-01-14,0.146
"2572",2007-01-15,0.066
"2573",2007-01-16,0.186
"2574",2007-01-17,0.11
"2575",2007-01-18,0.137
"2576",2007-01-19,0.139
"2577",2007-01-20,0.186
"2578",2007-01-21,0.181
"2579",2007-01-22,0.152
"2580",2007-01-23,0.122
"2581",2007-01-24,0.093
"2582",2007-01-25,0.028
"2583",2007-01-26,0.203
"2584",2007-01-27,0.176
"2585",2007-01-28,0.16
"2586",2007-01-29,0.216
"2587",2007-01-30,0.13
"2588",2007-01-31,0.194
"2589",2007-02-01,0.151
"2590",2007-02-02,0.144
"2591",2007-02-03,0.06
"2592",2007-02-04,0.045
"2593",2007-02-05,0.032
"2594",2007-02-06,0.154
"2595",2007-02-07,0.217
"2596",2007-02-08,0.213
"2597",2007-02-09,0.205
"2598",2007-02-10,0.207
"2599",2007-02-11,0.16
"2600",2007-02-12,0.047
"2601",2007-02-13,0.183
"2602",2007-02-14,0.217
"2603",2007-02-15,0.029
"2604",2007-02-16,0.087
"2605",2007-02-17,0.242
"2606",2007-02-18,0.215
"2607",2007-02-19,0.243
"2608",2007-02-20,0.227
"2609",2007-02-21,0.22
"2610",2007-02-22,0.238
"2611",2007-02-23,0.247
"2612",2007-02-24,0.223
"2613",2007-02-25,0.159
"2614",2007-02-26,0.095
"2615",2007-02-27,0.186
"2616",2007-02-28,0.171
"2617",2007-03-01,0.185
"2618",2007-03-02,0.18
"2619",2007-03-03,0.159
"2620",2007-03-04,0.113
"2621",2007-03-05,0.253
"2622",2007-03-06,0.26
"2623",2007-03-07,0.22
"2624",2007-03-08,0.255
"2625",2007-03-09,0.242
"2626",2007-03-10,0.233
"2627",2007-03-11,0.247
"2628",2007-03-12,0.206
"2629",2007-03-13,0.251
"2630",2007-03-14,0.185
"2631",2007-03-15,0.197
"2632",2007-03-16,0.179
"2633",2007-03-17,0.285
"2634",2007-03-18,0.279
"2635",2007-03-19,0.228
"2636",2007-03-20,0.113
"2637",2007-03-21,0.194
"2638",2007-03-22,0.198
"2639",2007-03-23,0.208
"2640",2007-03-24,0.268
"2641",2007-03-25,0.28
"2642",2007-03-26,0.277
"2643",2007-03-27,0.215
"2644",2007-03-28,0.265
"2645",2007-03-29,0.259
"2646",2007-03-30,0.245
"2647",2007-03-31,0.284
"2648",2007-04-01,0.255
"2649",2007-04-02,0.28
"2650",2007-04-03,0.282
"2651",2007-04-04,0.279
"2652",2007-04-05,0.255
"2653",2007-04-06,0.251
"2654",2007-04-07,0.292
"2655",2007-04-08,0.289
"2656",2007-04-09,0.223
"2657",2007-04-10,0.132
"2658",2007-04-11,0.227
"2659",2007-04-12,0.181
"2660",2007-04-13,0.29
"2661",2007-04-14,0.264
"2662",2007-04-15,0.083
"2663",2007-04-16,0.318
"2664",2007-04-17,0.314
"2665",2007-04-18,0.294
"2666",2007-04-19,0.272
"2667",2007-04-20,0.303
"2668",2007-04-21,0.156
"2669",2007-04-22,0.292
"2670",2007-04-23,0.293
"2671",2007-04-24,0.276
"2672",2007-04-25,0.295
"2673",2007-04-26,0.285
"2674",2007-04-27,0.27
"2675",2007-04-28,0.27
"2676",2007-04-29,0.3
"2677",2007-04-30,0.288
"2678",2007-05-01,0.287
"2679",2007-05-02,0.302
"2680",2007-05-03,0.268
"2681",2007-05-04,0.304
"2682",2007-05-05,0.257
"2683",2007-05-06,0.271
"2684",2007-05-07,0.299
"2685",2007-05-08,0.29
"2686",2007-05-09,0.244
"2687",2007-05-10,0.238
"2688",2007-05-11,0.293
"2689",2007-05-12,0.24
"2690",2007-05-13,0.217
"2691",2007-05-14,0.262
"2692",2007-05-15,0.172
"2693",2007-05-16,0.237
"2694",2007-05-17,0.292
"2695",2007-05-18,0.298
"2696",2007-05-19,0.305
"2697",2007-05-20,0.266
"2698",2007-05-21,0.31
"2699",2007-05-22,0.268
"2700",2007-05-23,0.298
"2701",2007-05-24,0.295
"2702",2007-05-25,0.277
"2703",2007-05-26,0.282
"2704",2007-05-27,0.25
"2705",2007-05-28,0.299
"2706",2007-05-29,0.307
"2707",2007-05-30,0.281
"2708",2007-05-31,0.177
"2709",2007-06-01,0.056
"2710",2007-06-02,0.22
"2711",2007-06-03,0.3
"2712",2007-06-04,0.312
"2713",2007-06-05,0.289
"2714",2007-06-06,0.084
"2715",2007-06-07,0.182
"2716",2007-06-08,0.227
"2717",2007-06-09,0.313
"2718",2007-06-10,0.31
"2719",2007-06-11,0.297
"2720",2007-06-12,0.247
"2721",2007-06-13,0.211
"2722",2007-06-14,0.304
"2723",2007-06-15,0.305
"2724",2007-06-16,0.281
"2725",2007-06-17,0.21
"2726",2007-06-18,0.23
"2727",2007-06-19,0.287
"2728",2007-06-20,0.285
"2729",2007-06-21,0.252
"2730",2007-06-22,0.278
"2731",2007-06-23,0.31
"2732",2007-06-24,0.27
"2733",2007-06-25,0.268
"2734",2007-06-26,0.302
"2735",2007-06-27,0.188
"2736",2007-06-28,0.238
"2737",2007-06-29,0.272
"2738",2007-06-30,0.235
"2739",2007-07-01,0.197
"2740",2007-07-02,0.272
"2741",2007-07-03,0.267
"2742",2007-07-04,0.21
"2743",2007-07-05,0.137
"2744",2007-07-06,0.189
"2745",2007-07-07,0.273
"2746",2007-07-08,0.089
"2747",2007-07-09,0.315
"2748",2007-07-10,0.304
"2749",2007-07-11,0.242
"2750",2007-07-12,0.255
"2751",2007-07-13,0.298
"2752",2007-07-14,0.273
"2753",2007-07-15,0.278
"2754",2007-07-16,0.285
"2755",2007-07-17,0.194
"2756",2007-07-18,0.215
"2757",2007-07-19,0.312
"2758",2007-07-20,0.108
"2759",2007-07-21,0.032
"2760",2007-07-22,0.101
"2761",2007-07-23,0.071
"2762",2007-07-24,0.149
"2763",2007-07-25,0.262
"2764",2007-07-26,0.293
"2765",2007-07-27,0.165
"2766",2007-07-28,0.272
"2767",2007-07-29,0.242
"2768",2007-07-30,0.207
"2769",2007-07-31,0.247
"2770",2007-08-01,0.079
"2771",2007-08-02,0.283
"2772",2007-08-03,0.225
"2773",2007-08-04,0.313
"2774",2007-08-05,0.308
"2775",2007-08-06,0.163
"2776",2007-08-07,0.193
"2777",2007-08-08,0.205
"2778",2007-08-09,0.229
"2779",2007-08-10,0.125
"2780",2007-08-11,0.259
"2781",2007-08-12,0.214
"2782",2007-08-13,0.196
"2783",2007-08-14,0.021
"2784",2007-08-15,0.195
"2785",2007-08-16,0.212
"2786",2007-08-17,0.257
"2787",2007-08-18,0.249
"2788",2007-08-19,0.227
"2789",2007-08-20,0.236
"2790",2007-08-21,0.143
"2791",2007-08-22,0.203
"2792",2007-08-23,0.278
"2793",2007-08-24,0.154
"2794",2007-08-25,0.145
"2795",2007-08-26,0.146
"2796",2007-08-27,0.145
"2797",2007-08-28,0.197
"2798",2007-08-29,0.201
"2799",2007-08-30,0.27
"2800",2007-08-31,0.134
"2801",2007-09-01,0.074
"2802",2007-09-02,0.125
"2803",2007-09-03,0.192
"2804",2007-09-04,0.252
"2805",2007-09-05,0.201
"2806",2007-09-06,0.217
"2807",2007-09-07,0.1
"2808",2007-09-08,0.11
"2809",2007-09-09,0.106
"2810",2007-09-10,0.07
"2811",2007-09-11,0.169
"2812",2007-09-12,0.11
"2813",2007-09-13,0.206
"2814",2007-09-14,0.188
"2815",2007-09-15,0.162
"2816",2007-09-16,0.159
"2817",2007-09-17,0.201
"2818",2007-09-18,0.226
"2819",2007-09-19,0.247
"2820",2007-09-20,0.246
"2821",2007-09-21,0.085
"2822",2007-09-22,0.092
"2823",2007-09-23,0.093
"2824",2007-09-24,0.14
"2825",2007-09-25,0.194
"2826",2007-09-26,0.14
"2827",2007-09-27,0.143
"2828",2007-09-28,0.191
"2829",2007-09-29,0.107
"2830",2007-09-30,0.16
"2831",2007-10-01,0.096
"2832",2007-10-02,0.153
"2833",2007-10-03,0.157
"2834",2007-10-04,0.144
"2835",2007-10-05,0.137
"2836",2007-10-06,0.201
"2837",2007-10-07,0.185
"2838",2007-10-08,0.209
"2839",2007-10-09,0.182
"2840",2007-10-10,0.192
"2841",2007-10-11,0.142
"2842",2007-10-12,0.179
"2843",2007-10-13,0.19
"2844",2007-10-14,0.229
"2845",2007-10-15,0.075
"2846",2007-10-16,0.168
"2847",2007-10-17,0.198
"2848",2007-10-18,0.147
"2849",2007-10-19,0.149
"2850",2007-10-20,0.088
"2851",2007-10-21,0.146
"2852",2007-10-22,0.164
"2853",2007-10-23,0.182
"2854",2007-10-24,0.112
"2855",2007-10-25,0.118
"2856",2007-10-26,0.049
"2857",2007-10-27,0.123
"2858",2007-10-28,0.164
"2859",2007-10-29,0.177
"2860",2007-10-30,0.158
"2861",2007-10-31,0.101
"2862",2007-11-01,0.174
"2863",2007-11-02,0.189
"2864",2007-11-03,0.185
"2865",2007-11-04,0.212
"2866",2007-11-05,0.211
"2867",2007-11-06,0.2
"2868",2007-11-07,0.171
"2869",2007-11-08,0.155
"2870",2007-11-09,0.203
"2871",2007-11-10,0.204
"2872",2007-11-11,0.19
"2873",2007-11-12,0.11
"2874",2007-11-13,0.055
"2875",2007-11-14,0.179
"2876",2007-11-15,0.191
"2877",2007-11-16,0.201
"2878",2007-11-17,0.176
"2879",2007-11-18,0.126
"2880",2007-11-19,0.161
"2881",2007-11-20,0.176
"2882",2007-11-21,0.159
"2883",2007-11-22,0.137
"2884",2007-11-23,0.14
"2885",2007-11-24,0.094
"2886",2007-11-25,0.157
"2887",2007-11-26,0.126
"2888",2007-11-27,0.154
"2889",2007-11-28,0.124
"2890",2007-11-29,0.165
"2891",2007-11-30,0.162
"2892",2007-12-01,0.141
"2893",2007-12-02,0.166
"2894",2007-12-03,0.169
"2895",2007-12-04,0.173
"2896",2007-12-05,0.171
"2897",2007-12-06,0.169
"2898",2007-12-07,0.153
"2899",2007-12-08,0.142
"2900",2007-12-09,0.12
"2901",2007-12-10,0.137
"2902",2007-12-11,0.136
"2903",2007-12-12,0.142
"2904",2007-12-13,0.098
"2905",2007-12-14,0.097
"2906",2007-12-15,0.098
"2907",2007-12-16,0.089
"2908",2007-12-17,0.173
"2909",2007-12-18,0.159
"2910",2007-12-19,0.164
"2911",2007-12-20,0.137
"2912",2007-12-21,0.12
"2913",2007-12-22,0.161
"2914",2007-12-23,0.164
"2915",2007-12-24,0.151
"2916",2007-12-25,0.107
"2917",2007-12-26,0.134
"2918",2007-12-27,0.16
"2919",2007-12-28,0.157
"2920",2007-12-29,0.16
"2921",2007-12-30,0.152
"2922",2007-12-31,0.136
"2923",2008-01-01,0.07
"2924",2008-01-02,0.184
"2925",2008-01-03,0.118
"2926",2008-01-04,0.097
"2927",2008-01-05,0.147
"2928",2008-01-06,0.148
"2929",2008-01-07,0.16
"2930",2008-01-08,0.168
"2931",2008-01-09,0.153
"2932",2008-01-10,0.161
"2933",2008-01-11,0.144
"2934",2008-01-12,0.145
"2935",2008-01-13,0.116
"2936",2008-01-14,0.176
"2937",2008-01-15,0.178
"2938",2008-01-16,0.154
"2939",2008-01-17,0.051
"2940",2008-01-18,0.098
"2941",2008-01-19,0.137
"2942",2008-01-20,0.054
"2943",2008-01-21,0.155
"2944",2008-01-22,0.165
"2945",2008-01-23,0.118
"2946",2008-01-24,0.078
"2947",2008-01-25,0.189
"2948",2008-01-26,0.171
"2949",2008-01-27,0.16
"2950",2008-01-28,0.208
"2951",2008-01-29,0.194
"2952",2008-01-30,0.189
"2953",2008-01-31,0.159
"2954",2008-02-01,0.16
"2955",2008-02-02,0.159
"2956",2008-02-03,0.187
"2957",2008-02-04,0.189
"2958",2008-02-05,0.192
"2959",2008-02-06,0.142
"2960",2008-02-07,0.184
"2961",2008-02-08,0.133
"2962",2008-02-09,0.183
"2963",2008-02-10,0.207
"2964",2008-02-11,0.213
"2965",2008-02-12,0.059
"2966",2008-02-13,0.071
"2967",2008-02-14,0.231
"2968",2008-02-15,0.21
"2969",2008-02-16,0.217
"2970",2008-02-17,0.184
"2971",2008-02-18,0.2
"2972",2008-02-19,0.161
"2973",2008-02-20,0.197
"2974",2008-02-21,0.103
"2975",2008-02-22,0.209
"2976",2008-02-23,0.186
"2977",2008-02-24,0.157
"2978",2008-02-25,0.196
"2979",2008-02-26,0.191
"2980",2008-02-27,0.119
"2981",2008-02-28,0.252
"2982",2008-02-29,0.22
"2983",2008-03-01,0.223
"2984",2008-03-02,0.237
"2985",2008-03-03,0.173
"2986",2008-03-04,0.14
"2987",2008-03-05,0.188
"2988",2008-03-06,0.162
"2989",2008-03-07,0.199
"2990",2008-03-08,0.22
"2991",2008-03-09,0.251
"2992",2008-03-10,0.179
"2993",2008-03-11,0.144
"2994",2008-03-12,0.213
"2995",2008-03-13,0.264
"2996",2008-03-14,0.18
"2997",2008-03-15,0.232
"2998",2008-03-16,0.196
"2999",2008-03-17,0.249
"3000",2008-03-18,0.162
"3001",2008-03-19,0.219
"3002",2008-03-20,0.146
"3003",2008-03-21,0.26
"3004",2008-03-22,0.086
"3005",2008-03-23,0.103
"3006",2008-03-24,0.153
"3007",2008-03-25,0.273
"3008",2008-03-26,0.21
"3009",2008-03-27,0.255
"3010",2008-03-28,0.253
"3011",2008-03-29,0.271
"3012",2008-03-30,0.258
"3013",2008-03-31,0.222
"3014",2008-04-01,0.191
"3015",2008-04-02,0.166
"3016",2008-04-03,0.243
"3017",2008-04-04,0.218
"3018",2008-04-05,0.241
"3019",2008-04-06,0.199
"3020",2008-04-07,0.261
"3021",2008-04-08,0.164
"3022",2008-04-09,0.281
"3023",2008-04-10,0.294
"3024",2008-04-11,0.272
"3025",2008-04-12,0.28
"3026",2008-04-13,0.224
"3027",2008-04-14,0.255
"3028",2008-04-15,0.289
"3029",2008-04-16,0.309
"3030",2008-04-17,0.25
"3031",2008-04-18,0.256
"3032",2008-04-19,0.291
"3033",2008-04-20,0.259
"3034",2008-04-21,0.307
"3035",2008-04-22,0.306
"3036",2008-04-23,0.308
"3037",2008-04-24,0.289
"3038",2008-04-25,0.285
"3039",2008-04-26,0.27
"3040",2008-04-27,0.302
"3041",2008-04-28,0.27
"3042",2008-04-29,0.163
"3043",2008-04-30,0.312
"3044",2008-05-01,0.313
"3045",2008-05-02,0.255
"3046",2008-05-03,0.277
"3047",2008-05-04,0.283
"3048",2008-05-05,0.273
"3049",2008-05-06,0.32
"3050",2008-05-07,0.301
"3051",2008-05-08,0.258
"3052",2008-05-09,0.246
"3053",2008-05-10,0.291
"3054",2008-05-11,0.273
"3055",2008-05-12,0.268
"3056",2008-05-13,0.319
"3057",2008-05-14,0.31
"3058",2008-05-15,0.295
"3059",2008-05-16,0.302
"3060",2008-05-17,0.241
"3061",2008-05-18,0.296
"3062",2008-05-19,0.226
"3063",2008-05-20,0.252
"3064",2008-05-21,0.29
"3065",2008-05-22,0.138
"3066",2008-05-23,0.234
"3067",2008-05-24,0.242
"3068",2008-05-25,0.302
"3069",2008-05-26,0.324
"3070",2008-05-27,0.244
"3071",2008-05-28,0.306
"3072",2008-05-29,0.321
"3073",2008-05-30,0.316
"3074",2008-05-31,0.271
"3075",2008-06-01,0.317
"3076",2008-06-02,0.183
"3077",2008-06-03,0.295
"3078",2008-06-04,0.322
"3079",2008-06-05,0.319
"3080",2008-06-06,0.3
"3081",2008-06-07,0.317
"3082",2008-06-08,0.239
"3083",2008-06-09,0.139
"3084",2008-06-10,0.303
"3085",2008-06-11,0.282
"3086",2008-06-12,0.221
"3087",2008-06-13,0.239
"3088",2008-06-14,0.309
"3089",2008-06-15,0.289
"3090",2008-06-16,0.247
"3091",2008-06-17,0.239
"3092",2008-06-18,0.152
"3093",2008-06-19,0.246
"3094",2008-06-20,0.189
"3095",2008-06-21,0.154
"3096",2008-06-22,0.223
"3097",2008-06-23,0.241
"3098",2008-06-24,0.167
"3099",2008-06-25,0.182
"3100",2008-06-26,0.076
"3101",2008-06-27,0.266
"3102",2008-06-28,0.26
"3103",2008-06-29,0.196
"3104",2008-06-30,0.208
"3105",2008-07-01,0.261
"3106",2008-07-02,0.175
"3107",2008-07-03,0.147
"3108",2008-07-04,0.235
"3109",2008-07-05,0.282
"3110",2008-07-06,0.176
"3111",2008-07-07,0.251
"3112",2008-07-08,0.25
"3113",2008-07-09,0.301
"3114",2008-07-10,0.289
"3115",2008-07-11,0.269
"3116",2008-07-12,0.152
"3117",2008-07-13,0.223
"3118",2008-07-14,0.218
"3119",2008-07-15,0.2
"3120",2008-07-16,0.081
"3121",2008-07-17,0.259
"3122",2008-07-18,0.288
"3123",2008-07-19,0.243
"3124",2008-07-20,0.302
"3125",2008-07-21,0.287
"3126",2008-07-22,0.14
"3127",2008-07-23,0.139
"3128",2008-07-24,0.238
"3129",2008-07-25,0.233
"3130",2008-07-26,0.29
"3131",2008-07-27,0.237
"3132",2008-07-28,0.224
"3133",2008-07-29,0.256
"3134",2008-07-30,0.217
"3135",2008-07-31,0.274
"3136",2008-08-01,0.251
"3137",2008-08-02,0.248
"3138",2008-08-03,0.236
"3139",2008-08-04,0.097
"3140",2008-08-05,0.171
"3141",2008-08-06,0.228
"3142",2008-08-07,0.293
"3143",2008-08-08,0.145
"3144",2008-08-09,0.158
"3145",2008-08-10,0.123
"3146",2008-08-11,0.192
"3147",2008-08-12,0.119
"3148",2008-08-13,0.18
"3149",2008-08-14,0.212
"3150",2008-08-15,0.231
"3151",2008-08-16,0.265
"3152",2008-08-17,0.234
"3153",2008-08-18,0.038
"3154",2008-08-19,0.019
"3155",2008-08-20,0.123
"3156",2008-08-21,0.17
"3157",2008-08-22,0.11
"3158",2008-08-23,0.237
"3159",2008-08-24,0.272
"3160",2008-08-25,0.219
"3161",2008-08-26,0.193
"3162",2008-08-27,0.258
"3163",2008-08-28,0.269
"3164",2008-08-29,0.262
"3165",2008-08-30,0.133
"3166",2008-08-31,0.116
"3167",2008-09-01,0.236
"3168",2008-09-02,0.234
"3169",2008-09-03,0.265
"3170",2008-09-04,0.182
"3171",2008-09-05,0.111
"3172",2008-09-06,0.272
"3173",2008-09-07,0.274
"3174",2008-09-08,0.235
"3175",2008-09-09,0.156
