"","date","L001_RADT_kW/m^2"
"998",2002-09-24,0.165
"999",2002-09-25,0.183
"1000",2002-09-26,0.26
"1001",2002-09-27,0.218
"1002",2002-09-28,0.277
"1003",2002-09-29,0.276
"1004",2002-09-30,0.231
"1005",2002-10-01,0.237
"1006",2002-10-02,0.24
"1007",2002-10-03,0.247
"1008",2002-10-04,0.18
"1009",2002-10-05,0.262
"1010",2002-10-06,0.253
"1011",2002-10-07,0.252
"1012",2002-10-08,0.209
"1013",2002-10-09,0.217
"1014",2002-10-10,0.249
"1015",2002-10-11,0.247
"1016",2002-10-12,0.206
"1017",2002-10-13,0.238
"1018",2002-10-14,0.199
"1019",2002-10-15,0.168
"1020",2002-10-16,0.185
"1021",2002-10-17,0.159
"1022",2002-10-18,0.229
"1023",2002-10-19,0.195
"1024",2002-10-20,0.171
"1025",2002-10-21,0.197
"1026",2002-10-22,0.212
"1027",2002-10-23,0.227
"1028",2002-10-24,0.187
"1029",2002-10-25,0.2
"1030",2002-10-26,0.167
"1031",2002-10-27,0.199
"1032",2002-10-28,0.216
"1033",2002-10-29,0.213
"1034",2002-10-30,0.18
"1035",2002-10-31,0.176
"1036",2002-11-01,0.115
"1037",2002-11-02,0.191
"1038",2002-11-03,0.182
"1039",2002-11-04,0.195
"1040",2002-11-05,0.176
"1041",2002-11-06,0.149
"1042",2002-11-07,0.212
"1043",2002-11-08,0.184
"1044",2002-11-09,0.197
"1045",2002-11-10,0.182
"1046",2002-11-11,0.194
"1047",2002-11-12,0.172
"1048",2002-11-13,0.156
"1049",2002-11-14,0.147
"1050",2002-11-15,0.08
"1051",2002-11-16,0.02
"1052",2002-11-17,0.071
"1053",2002-11-18,0.184
"1054",2002-11-19,0.147
"1055",2002-11-20,0.128
"1056",2002-11-21,0.092
"1057",2002-11-22,0.152
"1058",2002-11-23,0.204
"1059",2002-11-24,0.197
"1060",2002-11-25,0.175
"1061",2002-11-26,0.118
"1062",2002-11-27,0.19
"1063",2002-11-28,0.142
"1064",2002-11-29,0.195
"1065",2002-11-30,0.172
"1066",2002-12-01,0.043
"1067",2002-12-02,0.138
"1068",2002-12-03,0.158
"1069",2002-12-04,0.139
"1070",2002-12-05,0.159
"1071",2002-12-06,0.029
"1072",2002-12-07,0.124
"1073",2002-12-08,0.103
"1074",2002-12-09,0.022
"1075",2002-12-10,0.121
"1076",2002-12-11,0.149
"1077",2002-12-12,0.077
"1078",2002-12-13,0.038
"1079",2002-12-14,0.13
"1080",2002-12-15,0.088
"1081",2002-12-16,0.189
"1082",2002-12-17,0.167
"1083",2002-12-18,0.129
"1084",2002-12-19,0.165
"1085",2002-12-20,0.071
"1086",2002-12-21,0.191
"1087",2002-12-22,0.121
"1088",2002-12-23,0.162
"1089",2002-12-24,0.123
"1090",2002-12-25,0.145
"1091",2002-12-26,0.188
"1092",2002-12-27,0.106
"1093",2002-12-28,0.139
"1094",2002-12-29,0.193
"1095",2002-12-30,0.177
"1096",2002-12-31,0.149
"1097",2003-01-01,0.103
"1098",2003-01-02,0.15
"1099",2003-01-03,0.089
"1100",2003-01-04,0.194
"1101",2003-01-05,0.185
"1102",2003-01-06,0.144
"1103",2003-01-07,0.146
"1104",2003-01-08,0.198
"1105",2003-01-09,0.192
"1106",2003-01-10,0.153
"1107",2003-01-11,0.12
"1108",2003-01-12,0.16
"1109",2003-01-13,0.155
"1110",2003-01-14,0.104
"1111",2003-01-15,0.198
"1112",2003-01-16,0.183
"1113",2003-01-17,0.153
"1114",2003-01-18,0.123
"1115",2003-01-19,0.2
"1116",2003-01-20,0.186
"1117",2003-01-21,0.204
"1118",2003-01-22,0.189
"1119",2003-01-23,0.135
"1120",2003-01-24,0.179
"1121",2003-01-25,0.154
"1122",2003-01-26,0.203
"1123",2003-01-27,0.159
"1124",2003-01-28,0.189
"1125",2003-01-29,0.176
"1126",2003-01-30,0.178
"1127",2003-01-31,0.187
"1128",2003-02-01,0.162
"1129",2003-02-02,0.218
"1130",2003-02-03,0.212
"1131",2003-02-04,0.179
"1132",2003-02-05,0.114
"1133",2003-02-06,0.153
"1134",2003-02-07,0.147
"1135",2003-02-08,0.045
"1136",2003-02-09,0.14
"1137",2003-02-10,0.161
"1138",2003-02-11,0.223
"1139",2003-02-12,0.129
"1140",2003-02-13,0.101
"1141",2003-02-14,0.212
"1142",2003-02-15,0.224
"1143",2003-02-16,0.188
"1144",2003-02-17,0.089
"1145",2003-02-18,0.234
"1146",2003-02-19,0.186
"1147",2003-02-20,0.157
"1148",2003-02-21,0.168
"1149",2003-02-22,0.177
"1150",2003-02-23,0.254
"1151",2003-02-24,0.151
"1152",2003-02-25,0.214
"1153",2003-02-26,0.222
"1154",2003-02-27,0.154
"1155",2003-02-28,0.112
"1156",2003-03-01,0.149
"1157",2003-03-02,0.147
"1158",2003-03-03,0.134
"1159",2003-03-04,0.156
"1160",2003-03-05,0.147
"1161",2003-03-06,0.142
"1162",2003-03-07,0.162
"1163",2003-03-08,0.184
"1164",2003-03-09,0.179
"1165",2003-03-10,0.168
"1166",2003-03-11,0.181
"1167",2003-03-12,0.173
"1168",2003-03-13,0.132
"1169",2003-03-14,0.156
"1170",2003-03-15,0.123
"1171",2003-03-16,0.226
"1172",2003-03-17,0.119
"1173",2003-03-18,0.09
"1174",2003-03-19,0.172
"1175",2003-03-20,0.16
"1176",2003-03-21,0.093
"1177",2003-03-22,0.082
"1178",2003-03-23,0.068
"1179",2003-03-24,0.187
"1180",2003-03-25,0.16
"1181",2003-03-26,0.188
"1182",2003-03-27,0
"1183",2003-03-28,0.158
"1184",2003-03-29,0.264
"1185",2003-03-30,0
"1186",2003-03-31,0.214
"1187",2003-04-01,0.253
"1188",2003-04-02,0.197
"1189",2003-04-03,0.235
"1190",2003-04-04,0.254
"1191",2003-04-05,0.303
"1192",2003-04-06,0.292
"1193",2003-04-07,0.268
"1194",2003-04-08,0.189
"1195",2003-04-09,0.223
"1196",2003-04-10,0.224
"1197",2003-04-11,0.143
"1198",2003-04-12,0.231
"1199",2003-04-13,0.292
"1200",2003-04-14,0.299
"1201",2003-04-15,0.212
"1202",2003-04-16,0.194
"1203",2003-04-17,0.317
"1204",2003-04-18,0.22
"1205",2003-04-19,0.217
"1206",2003-04-20,0.222
"1207",2003-04-21,0.287
"1208",2003-04-22,0.228
"1209",2003-04-23,0.314
"1210",2003-04-24,0.296
"1211",2003-04-25,0.272
"1212",2003-04-26,0.058
"1213",2003-04-27,0.143
"1214",2003-04-28,0.19
"1215",2003-04-29,0.192
"1216",2003-04-30,0.066
"1217",2003-05-01,0.138
"1218",2003-05-02,0.312
"1219",2003-05-03,0.313
"1220",2003-05-04,0.324
"1221",2003-05-05,0.32
"1222",2003-05-06,0.303
"1223",2003-05-07,0.326
"1224",2003-05-08,0.324
"1225",2003-05-09,0.325
"1226",2003-05-10,0.325
"1227",2003-05-11,0.325
"1228",2003-05-12,0.312
"1229",2003-05-13,0.293
"1230",2003-05-14,0.274
"1231",2003-05-15,0.281
"1232",2003-05-16,0.301
"1233",2003-05-17,0.324
"1234",2003-05-18,0.335
"1235",2003-05-19,0.308
"1236",2003-05-20,0.215
"1237",2003-05-21,0.334
"1238",2003-05-22,0.269
"1239",2003-05-23,0.101
"1240",2003-05-24,0.213
"1241",2003-05-25,0.259
"1242",2003-05-26,0.279
"1243",2003-05-27,0.221
"1244",2003-05-28,0.111
"1245",2003-05-29,0.251
"1246",2003-05-30,0.26
"1247",2003-05-31,0.289
"1248",2003-06-01,0.282
"1249",2003-06-02,0.281
"1250",2003-06-03,0.168
"1251",2003-06-04,0.122
"1252",2003-06-05,0.069
"1253",2003-06-06,0.059
"1254",2003-06-07,0.072
"1255",2003-06-08,0.191
"1256",2003-06-09,0.174
"1257",2003-06-10,0.285
"1258",2003-06-11,0.274
"1259",2003-06-12,0.2
"1260",2003-06-13,0.308
"1261",2003-06-14,0.308
"1262",2003-06-15,0.248
"1263",2003-06-16,0.234
"1264",2003-06-17,0.271
"1265",2003-06-18,0.231
"1266",2003-06-19,0.176
"1267",2003-06-20,0.122
"1268",2003-06-21,0
"1269",2003-06-22,0
"1270",2003-06-23,0
"1271",2003-06-24,0.277
"1272",2003-06-25,0.279
"1273",2003-06-26,0.231
"1274",2003-06-27,0.137
"1275",2003-06-28,0.201
"1276",2003-06-29,0.229
"1277",2003-06-30,0.288
"1278",2003-07-01,0.214
"1279",2003-07-02,0.195
"1280",2003-07-03,0.193
"1281",2003-07-04,0.169
"1282",2003-07-05,0.2
"1283",2003-07-06,0.285
"1284",2003-07-07,0.242
"1285",2003-07-08,0.164
"1286",2003-07-09,0.255
"1287",2003-07-10,0.197
"1288",2003-07-11,0.258
"1289",2003-07-12,0.184
"1290",2003-07-13,0.23
"1291",2003-07-14,0.194
"1292",2003-07-15,0.255
"1293",2003-07-16,0.207
"1294",2003-07-17,0.209
"1295",2003-07-18,0.271
"1296",2003-07-19,0.304
"1297",2003-07-20,0.21
"1298",2003-07-21,0.27
"1299",2003-07-22,0.26
"1300",2003-07-23,0.278
"1301",2003-07-24,0.181
"1302",2003-07-25,0.243
"1303",2003-07-26,0.159
"1304",2003-07-27,0.212
"1305",2003-07-28,0.262
"1306",2003-07-29,0.265
"1307",2003-07-30,0.267
"1308",2003-07-31,0.287
"1309",2003-08-01,0.185
"1310",2003-08-02,0.159
"1311",2003-08-03,0.207
"1312",2003-08-04,0.226
"1313",2003-08-05,0.242
"1314",2003-08-06,0.26
"1315",2003-08-07,0.175
"1316",2003-08-08,0.162
"1317",2003-08-09,0.202
"1318",2003-08-10,0.135
"1319",2003-08-11,0.181
"1320",2003-08-12,0.279
"1321",2003-08-13,0.25
"1322",2003-08-14,0.091
"1323",2003-08-15,0.178
"1324",2003-08-16,0.164
"1325",2003-08-17,0.26
"1326",2003-08-18,0.242
"1327",2003-08-19,0.243
"1328",2003-08-20,0.187
"1329",2003-08-21,0.189
"1330",2003-08-22,0.198
"1331",2003-08-23,0.217
"1332",2003-08-24,0.257
"1333",2003-08-25,0.293
"1334",2003-08-26,0.16
"1335",2003-08-27,0.155
"1336",2003-08-28,0.23
"1337",2003-08-29,0.196
"1338",2003-08-30,0.251
"1339",2003-08-31,0.208
"1340",2003-09-01,0.162
"1341",2003-09-02,0.205
"1342",2003-09-03,0.23
"1343",2003-09-04,0.129
"1344",2003-09-05,0.097
"1345",2003-09-06,0.214
"1346",2003-09-07,0.253
"1347",2003-09-08,0.248
"1348",2003-09-09,0.267
"1349",2003-09-10,0.129
"1350",2003-09-11,0.271
"1351",2003-09-12,0.262
"1352",2003-09-13,0.221
"1353",2003-09-14,0.155
"1354",2003-09-15,0.254
"1355",2003-09-16,0.18
"1356",2003-09-17,0.163
"1357",2003-09-18,0.259
"1358",2003-09-19,0.244
"1359",2003-09-20,0.173
"1360",2003-09-21,0.207
"1361",2003-09-22,0.218
"1362",2003-09-23,0.12
"1363",2003-09-24,0.223
"1364",2003-09-25,0.201
"1365",2003-09-26,0.137
"1366",2003-09-27,0.135
"1367",2003-09-28,0.122
"1368",2003-09-29,0.042
"1369",2003-09-30,0.095
"1370",2003-10-01,0.116
"1371",2003-10-02,0.118
"1372",2003-10-03,0.137
"1373",2003-10-04,0.166
"1374",2003-10-05,0.222
"1375",2003-10-06,0.217
"1376",2003-10-07,0.199
"1377",2003-10-08,0.213
"1378",2003-10-09,0.224
"1379",2003-10-10,0.206
"1380",2003-10-11,0.148
"1381",2003-10-12,0.221
"1382",2003-10-13,0.207
"1383",2003-10-14,0.106
"1384",2003-10-15,0.192
"1385",2003-10-16,0.154
"1386",2003-10-17,0.143
"1387",2003-10-18,0.194
"1388",2003-10-19,0.14
"1389",2003-10-20,0.105
"1390",2003-10-21,0.153
"1391",2003-10-22,0.2
"1392",2003-10-23,0.205
"1393",2003-10-24,0.152
"1394",2003-10-25,0.128
"1395",2003-10-26,0.21
"1396",2003-10-27,0.209
"1397",2003-10-28,0.113
"1398",2003-10-29,0.189
"1399",2003-10-30,0.129
"1400",2003-10-31,0.113
"1401",2003-11-01,0.117
"1402",2003-11-02,0.176
"1403",2003-11-03,0.175
"1404",2003-11-04,0.075
"1405",2003-11-05,0.133
"1406",2003-11-06,0.108
"1407",2003-11-07,0.174
"1408",2003-11-08,0.11
"1409",2003-11-09,0.13
"1410",2003-11-10,0.136
"1411",2003-11-11,0.143
"1412",2003-11-12,0.139
"1413",2003-11-13,0.182
"1414",2003-11-14,0.145
"1415",2003-11-15,0.158
"1416",2003-11-16,0.133
"1417",2003-11-17,0.094
"1418",2003-11-18,0.088
"1419",2003-11-19,0.048
"1420",2003-11-20,0
"1421",2003-11-21,0.098
"1422",2003-11-22,0.094
"1423",2003-11-23,0.084
"1424",2003-11-24,0.114
"1425",2003-11-25,0.119
"1426",2003-11-26,0.152
"1427",2003-11-27,0.107
"1428",2003-11-28,0.147
"1429",2003-11-29,0.067
"1430",2003-11-30,0.071
"1431",2003-12-01,0.051
"1432",2003-12-02,0.078
"1433",2003-12-03,0.084
"1434",2003-12-04,0.112
"1435",2003-12-05,0.094
"1436",2003-12-06,0.074
"1437",2003-12-07,0.082
"1438",2003-12-08,0.084
"1439",2003-12-09,0.052
"1440",2003-12-10,0.031
"1441",2003-12-11,0.045
"1442",2003-12-12,0.157
"1443",2003-12-13,0.084
"1444",2003-12-14,0.02
"1445",2003-12-15,0.078
"1446",2003-12-16,0.095
"1447",2003-12-17,0.051
"1448",2003-12-18,0.175
"1449",2003-12-19,0.166
"1450",2003-12-20,0.105
"1451",2003-12-21,0.082
"1452",2003-12-22,0.095
"1453",2003-12-23,0.127
"1454",2003-12-24,0.114
"1455",2003-12-25,0.065
"1456",2003-12-26,0.106
"1457",2003-12-27,0.078
"1458",2003-12-28,0.108
"1459",2003-12-29,0.111
"1460",2003-12-30,0.148
"1461",2003-12-31,0.16
"1462",2004-01-01,0.15
"1463",2004-01-02,0.188
"1464",2004-01-03,0.09
"1465",2004-01-04,0.13
"1466",2004-01-05,0.117
"1467",2004-01-06,0.168
"1468",2004-01-07,0.06
"1469",2004-01-08,0.116
"1470",2004-01-09,0.131
"1471",2004-01-10,0.067
"1472",2004-01-11,0.039
"1473",2004-01-12,0.163
"1474",2004-01-13,0.168
"1475",2004-01-14,0.182
"1476",2004-01-15,0.177
"1477",2004-01-16,0.155
"1478",2004-01-17,0.131
"1479",2004-01-18,0.052
"1480",2004-01-19,0.148
"1481",2004-01-20,0.125
"1482",2004-01-21,0.127
"1483",2004-01-22,0.134
"1484",2004-01-23,0.121
"1485",2004-01-24,0.144
"1486",2004-01-25,0.166
"1487",2004-01-26,0.13
"1488",2004-01-27,0.076
"1489",2004-01-28,0.117
"1490",2004-01-29,0.122
"1491",2004-01-30,0.052
"1492",2004-01-31,0.034
"1493",2004-02-01,0.142
"1494",2004-02-02,0.14
"1495",2004-02-03,0.142
"1496",2004-02-04,0.144
"1497",2004-02-05,0.09
"1498",2004-02-06,0.163
"1499",2004-02-07,0.064
"1500",2004-02-08,0.104
"1501",2004-02-09,0.16
"1502",2004-02-10,0.167
"1503",2004-02-11,0
"1504",2004-02-12,NA
"1505",2004-02-13,0.157
"1506",2004-02-14,0.12
"1507",2004-02-15,0.101
"1508",2004-02-16,0.111
"1509",2004-02-17,0.053
"1510",2004-02-18,0.12
"1511",2004-02-19,0.188
"1512",2004-02-20,0.102
"1513",2004-02-21,0.13
"1514",2004-02-22,0.181
"1515",2004-02-23,0.176
"1516",2004-02-24,0.092
"1517",2004-02-25,0.02
"1518",2004-02-26,0.152
"1519",2004-02-27,0.051
"1520",2004-02-28,0.128
"1521",2004-02-29,0.098
"1522",2004-03-01,0.084
"1523",2004-03-02,0.131
"1524",2004-03-03,0.081
"1525",2004-03-04,0.218
"1526",2004-03-05,0.135
"1527",2004-03-06,0.115
"1528",2004-03-07,0.211
"1529",2004-03-08,0.146
"1530",2004-03-09,0.155
"1531",2004-03-10,0.144
"1532",2004-03-11,0.185
"1533",2004-03-12,0.21
"1534",2004-03-13,0.194
"1535",2004-03-14,0.139
"1536",2004-03-15,0.006
"1537",2004-03-16,NA
"1538",2004-03-17,0.005
"1539",2004-03-18,0.006
"1540",2004-03-19,0.004
"1541",2004-03-20,0.004
"1542",2004-03-21,0.006
"1543",2004-03-22,0.005
"1544",2004-03-23,0.004
"1545",2004-03-24,0.004
"1546",2004-03-25,0.006
"1547",2004-03-26,0.009
"1548",2004-03-27,0.009
"1549",2004-03-28,0.007
"1550",2004-03-29,0.009
"1551",2004-03-30,NA
"1552",2004-03-31,NA
"1553",2004-04-01,NA
"1554",2004-04-02,NA
"1555",2004-04-03,NA
"1556",2004-04-04,NA
"1557",2004-04-05,NA
"1558",2004-04-06,NA
"1559",2004-04-07,NA
"1560",2004-04-08,NA
"1561",2004-04-09,NA
"1562",2004-04-10,NA
"1563",2004-04-11,NA
"1564",2004-04-12,NA
"1565",2004-04-13,NA
"1566",2004-04-14,NA
"1567",2004-04-15,NA
"1568",2004-04-16,0.261
"1569",2004-04-17,0.306
"1570",2004-04-18,0.341
"1571",2004-04-19,0.368
"1572",2004-04-20,0.508
"1573",2004-04-21,0.453
"1574",2004-04-22,0.528
"1575",2004-04-23,0.496
"1576",2004-04-24,0.505
"1577",2004-04-25,0.512
"1578",2004-04-26,0.516
"1579",2004-04-27,0.372
"1580",2004-04-28,0.517
"1581",2004-04-29,0.332
"1582",2004-04-30,0.439
"1583",2004-05-01,0.508
"1584",2004-05-02,0.331
"1585",2004-05-03,0.189
"1586",2004-05-04,0.458
"1587",2004-05-05,0.516
"1588",2004-05-06,0.492
"1589",2004-05-07,0.49
"1590",2004-05-08,0.524
"1591",2004-05-09,0.481
"1592",2004-05-10,0.332
"1593",2004-05-11,0.461
"1594",2004-05-12,0.412
"1595",2004-05-13,0.482
"1596",2004-05-14,0.488
"1597",2004-05-15,0.465
"1598",2004-05-16,0.407
"1599",2004-05-17,0.464
"1600",2004-05-18,0.387
"1601",2004-05-19,0.335
"1602",2004-05-20,0.528
"1603",2004-05-21,0.505
"1604",2004-05-22,0.344
"1605",2004-05-23,0.308
"1606",2004-05-24,0.284
"1607",2004-05-25,0.302
"1608",2004-05-26,0.312
"1609",2004-05-27,0.36
"1610",2004-05-28,0.39
"1611",2004-05-29,0.469
"1612",2004-05-30,0.466
"1613",2004-05-31,0.466
"1614",2004-06-01,0.46
"1615",2004-06-02,0.374
"1616",2004-06-03,0.147
"1617",2004-06-04,0.269
"1618",2004-06-05,0.282
"1619",2004-06-06,0.293
"1620",2004-06-07,0.221
"1621",2004-06-08,0.159
"1622",2004-06-09,0.204
"1623",2004-06-10,0.317
"1624",2004-06-11,0.376
"1625",2004-06-12,0.275
"1626",2004-06-13,0.205
"1627",2004-06-14,0.268
"1628",2004-06-15,0.204
"1629",2004-06-16,0.24
"1630",2004-06-17,0.235
"1631",2004-06-18,0.229
"1632",2004-06-19,0.273
"1633",2004-06-20,0.214
"1634",2004-06-21,0.23
"1635",2004-06-22,0.212
"1636",2004-06-23,0.241
"1637",2004-06-24,0.291
"1638",2004-06-25,0.22
"1639",2004-06-26,0.287
"1640",2004-06-27,0.268
"1641",2004-06-28,0.156
"1642",2004-06-29,0.164
"1643",2004-06-30,0.229
"1644",2004-07-01,0.212
"1645",2004-07-02,0.258
"1646",2004-07-03,0.272
"1647",2004-07-04,0.241
"1648",2004-07-05,0.204
"1649",2004-07-06,0.172
"1650",2004-07-07,0.226
"1651",2004-07-08,0.274
"1652",2004-07-09,0.271
"1653",2004-07-10,0.241
"1654",2004-07-11,0.19
"1655",2004-07-12,0.214
"1656",2004-07-13,0.246
"1657",2004-07-14,0.254
"1658",2004-07-15,0.238
"1659",2004-07-16,0.205
"1660",2004-07-17,0.173
"1661",2004-07-18,0.185
"1662",2004-07-19,0.125
"1663",2004-07-20,0.135
"1664",2004-07-21,0.21
"1665",2004-07-22,0.258
"1666",2004-07-23,0.249
"1667",2004-07-24,0.271
"1668",2004-07-25,0.273
"1669",2004-07-26,0.27
"1670",2004-07-27,0.244
"1671",2004-07-28,0.208
"1672",2004-07-29,0.235
"1673",2004-07-30,0.238
"1674",2004-07-31,0.107
"1675",2004-08-01,0.147
"1676",2004-08-02,0.133
"1677",2004-08-03,0.147
"1678",2004-08-04,0.14
"1679",2004-08-05,0.153
"1680",2004-08-06,0.202
"1681",2004-08-07,0.105
"1682",2004-08-08,0.109
"1683",2004-08-09,0.193
"1684",2004-08-10,0.21
"1685",2004-08-11,0.22
"1686",2004-08-12,0.169
"1687",2004-08-13,0.066
"1688",2004-08-14,0.216
"1689",2004-08-15,0.263
"1690",2004-08-16,0.237
"1691",2004-08-17,0.161
"1692",2004-08-18,0.185
"1693",2004-08-19,0.205
"1694",2004-08-20,0.247
"1695",2004-08-21,0.221
"1696",2004-08-22,0.171
"1697",2004-08-23,0.208
"1698",2004-08-24,0.136
"1699",2004-08-25,0.166
"1700",2004-08-26,0.201
"1701",2004-08-27,0.246
"1702",2004-08-28,0.189
"1703",2004-08-29,0.233
"1704",2004-08-30,0.228
"1705",2004-08-31,0.163
"1706",2004-09-01,0.149
"1707",2004-09-02,0.219
"1708",2004-09-03,0.148
"1709",2004-09-04,0.065
"1710",2004-09-05,0.042
"1711",2004-09-06,0.166
"1712",2004-09-07,0.138
"1713",2004-09-08,0.198
"1714",2004-09-09,0.23
"1715",2004-09-10,0.194
"1716",2004-09-11,0.2
"1717",2004-09-12,0.205
"1718",2004-09-13,0.145
"1719",2004-09-14,0.056
"1720",2004-09-15,0.182
"1721",2004-09-16,0.19
"1722",2004-09-17,0.208
"1723",2004-09-18,0.212
"1724",2004-09-19,0.17
"1725",2004-09-20,0.056
"1726",2004-09-21,0.059
"1727",2004-09-22,0.184
"1728",2004-09-23,0.137
"1729",2004-09-24,0.173
"1730",2004-09-25,0.059
"1731",2004-09-26,0.085
"1732",2004-09-27,0.21
"1733",2004-09-28,0.166
"1734",2004-09-29,0.187
"1735",2004-09-30,0.156
"1736",2004-10-01,0.173
"1737",2004-10-02,0.184
"1738",2004-10-03,0.181
"1739",2004-10-04,0.173
"1740",2004-10-05,0.171
"1741",2004-10-06,0.137
"1742",2004-10-07,0.11
"1743",2004-10-08,0.182
"1744",2004-10-09,0.193
"1745",2004-10-10,0.153
"1746",2004-10-11,0.071
"1747",2004-10-12,0.119
"1748",2004-10-13,0.277
"1749",2004-10-14,0.197
"1750",2004-10-15,0.126
"1751",2004-10-16,0.207
"1752",2004-10-17,0.186
"1753",2004-10-18,0.18
"1754",2004-10-19,0.109
"1755",2004-10-20,0.068
"1756",2004-10-21,0.119
"1757",2004-10-22,0.126
"1758",2004-10-23,0.119
"1759",2004-10-24,0.148
"1760",2004-10-25,0.171
"1761",2004-10-26,0.129
"1762",2004-10-27,0.106
"1763",2004-10-28,0.126
"1764",2004-10-29,0.096
"1765",2004-10-30,0.159
"1766",2004-10-31,0.093
"1767",2004-11-01,0.11
"1768",2004-11-02,0.078
"1769",2004-11-03,0.149
"1770",2004-11-04,0.1
"1771",2004-11-05,0.051
"1772",2004-11-06,0.055
"1773",2004-11-07,0.106
"1774",2004-11-08,0.137
"1775",2004-11-09,0.125
"1776",2004-11-10,0.059
"1777",2004-11-11,0.142
"1778",2004-11-12,0.116
"1779",2004-11-13,0.115
"1780",2004-11-14,0.032
"1781",2004-11-15,0.077
"1782",2004-11-16,0.119
"1783",2004-11-17,0.066
"1784",2004-11-18,0.05
"1785",2004-11-19,0.114
"1786",2004-11-20,0.082
"1787",2004-11-21,0.087
"1788",2004-11-22,0.13
"1789",2004-11-23,0.147
"1790",2004-11-24,0.102
"1791",2004-11-25,0.088
"1792",2004-11-26,0.106
"1793",2004-11-27,0.119
"1794",2004-11-28,0.192
"1795",2004-11-29,0.134
"1796",2004-11-30,0.098
"1797",2004-12-01,0.16
"1798",2004-12-02,0.147
"1799",2004-12-03,0.119
"1800",2004-12-04,0.178
"1801",2004-12-05,0.122
"1802",2004-12-06,0.15
"1803",2004-12-07,0.103
"1804",2004-12-08,0.144
"1805",2004-12-09,0.167
"1806",2004-12-10,0.128
"1807",2004-12-11,0.124
"1808",2004-12-12,0.186
"1809",2004-12-13,0.181
"1810",2004-12-14,0.142
"1811",2004-12-15,0.182
"1812",2004-12-16,0.138
"1813",2004-12-17,0.058
"1814",2004-12-18,0.163
"1815",2004-12-19,0.152
"1816",2004-12-20,0.189
"1817",2004-12-21,0.157
"1818",2004-12-22,0.156
"1819",2004-12-23,0.044
"1820",2004-12-24,0.047
"1821",2004-12-25,0.019
"1822",2004-12-26,0.141
"1823",2004-12-27,0.177
"1824",2004-12-28,0.058
"1825",2004-12-29,0.085
"1826",2004-12-30,0.088
"1827",2004-12-31,0.135
"1828",2005-01-01,0.11
"1829",2005-01-02,0.081
"1830",2005-01-03,0.109
"1831",2005-01-04,0.107
"1832",2005-01-05,0.165
"1833",2005-01-06,0.159
"1834",2005-01-07,0.154
"1835",2005-01-08,0.178
"1836",2005-01-09,0.182
"1837",2005-01-10,0.179
"1838",2005-01-11,0.168
"1839",2005-01-12,0.176
"1840",2005-01-13,0.077
"1841",2005-01-14,0.033
"1842",2005-01-15,0.064
"1843",2005-01-16,0.064
"1844",2005-01-17,0.204
"1845",2005-01-18,0.194
"1846",2005-01-19,0.123
"1847",2005-01-20,0.128
"1848",2005-01-21,0.15
"1849",2005-01-22,0
"1850",2005-01-23,0.138
"1851",2005-01-24,0.189
"1852",2005-01-25,0.189
"1853",2005-01-26,0.155
"1854",2005-01-27,0.178
"1855",2005-01-28,0.05
"1856",2005-01-29,0.161
"1857",2005-01-30,0.125
"1858",2005-01-31,0.174
"1859",2005-02-01,0.144
"1860",2005-02-02,0.085
"1861",2005-02-03,0.18
"1862",2005-02-04,0.14
"1863",2005-02-05,0.098
"1864",2005-02-06,0.138
"1865",2005-02-07,0.118
"1866",2005-02-08,0.143
"1867",2005-02-09,0.184
"1868",2005-02-10,0.057
"1869",2005-02-11,0.242
"1870",2005-02-12,0.24
"1871",2005-02-13,0.226
"1872",2005-02-14,0.224
"1873",2005-02-15,0.217
"1874",2005-02-16,0.218
"1875",2005-02-17,0.129
"1876",2005-02-18,0.158
"1877",2005-02-19,0.156
"1878",2005-02-20,0.234
"1879",2005-02-21,0.193
"1880",2005-02-22,0.103
"1881",2005-02-23,0.133
"1882",2005-02-24,0.091
"1883",2005-02-25,0.048
"1884",2005-02-26,0.135
"1885",2005-02-27,0.035
"1886",2005-02-28,0.145
"1887",2005-03-01,0.241
"1888",2005-03-02,0.235
"1889",2005-03-03,0.047
"1890",2005-03-04,0.192
"1891",2005-03-05,0.152
"1892",2005-03-06,0.253
"1893",2005-03-07,0.146
"1894",2005-03-08,0.099
"1895",2005-03-09,0.019
"1896",2005-03-10,0.275
"1897",2005-03-11,0.094
"1898",2005-03-12,0.286
"1899",2005-03-13,0.268
"1900",2005-03-14,0.183
"1901",2005-03-15,0.145
"1902",2005-03-16,0.2
"1903",2005-03-17,0.006
"1904",2005-03-18,0.191
"1905",2005-03-19,0.27
"1906",2005-03-20,0.242
"1907",2005-03-21,0.121
"1908",2005-03-22,0.209
"1909",2005-03-23,0.144
"1910",2005-03-24,0.173
"1911",2005-03-25,0.222
"1912",2005-03-26,0.215
"1913",2005-03-27,0.175
"1914",2005-03-28,0.125
"1915",2005-03-29,0.282
"1916",2005-03-30,0.271
"1917",2005-03-31,0.231
"1918",2005-04-01,0.237
"1919",2005-04-02,0.071
"1920",2005-04-03,0.292
"1921",2005-04-04,0.244
"1922",2005-04-05,0.192
"1923",2005-04-06,0.235
"1924",2005-04-07,0.174
"1925",2005-04-08,0.115
"1926",2005-04-09,0.197
"1927",2005-04-10,0.153
"1928",2005-04-11,0.259
"1929",2005-04-12,0.249
"1930",2005-04-13,0.189
"1931",2005-04-14,0.228
