"","date","LZ40_STG_ft NGVD29"
"3283",1999-06-16,4.126992
"3284",1999-06-17,4.136136
"3285",1999-06-18,4.16052
"3286",1999-06-19,4.17576
"3287",1999-06-20,4.184904
"3288",1999-06-21,4.200144
"3289",1999-06-22,4.20624
"3290",1999-06-23,4.227576
"3291",1999-06-24,4.245864
"3292",1999-06-25,4.258056
"3293",1999-06-26,4.28244
"3294",1999-06-27,4.300728
"3295",1999-06-28,4.315968
"3296",1999-06-29,4.322064
"3297",1999-06-30,4.334256
"3298",1999-07-01,4.361688
"3299",1999-07-02,4.376928
"3300",1999-07-03,4.398264
"3301",1999-07-04,4.416552
"3302",1999-07-05,4.428744
"3303",1999-07-06,4.437888
"3304",1999-07-07,4.443984
"3305",1999-07-08,4.447032
"3306",1999-07-09,4.453128
"3307",1999-07-10,4.456176
"3308",1999-07-11,4.459224
"3309",1999-07-12,4.46532
"3310",1999-07-13,4.46532
"3311",1999-07-14,4.474464
"3312",1999-07-15,4.486656
"3313",1999-07-16,4.498848
"3314",1999-07-17,4.51104
"3315",1999-07-18,4.52628
"3316",1999-07-19,4.529328
"3317",1999-07-20,4.529328
"3318",1999-07-21,4.532376
"3319",1999-07-22,4.535424
"3320",1999-07-23,4.538472
"3321",1999-07-24,4.538472
"3322",1999-07-25,4.54152
"3323",1999-07-26,4.54152
"3324",1999-07-27,4.535424
"3325",1999-07-28,4.535424
"3326",1999-07-29,4.532376
"3327",1999-07-30,4.52628
"3328",1999-07-31,4.520184
"3329",1999-08-01,4.514088
"3330",1999-08-02,4.507992
"3331",1999-08-03,4.501896
"3332",1999-08-04,4.492752
"3333",1999-08-05,4.489704
"3334",1999-08-06,4.492752
"3335",1999-08-07,4.4958
"3336",1999-08-08,4.4958
"3337",1999-08-09,4.498848
"3338",1999-08-10,4.504944
"3339",1999-08-11,4.507992
"3340",1999-08-12,4.514088
"3341",1999-08-13,4.51104
"3342",1999-08-14,4.501896
"3343",1999-08-15,4.501896
"3344",1999-08-16,4.501896
"3345",1999-08-17,4.51104
"3346",1999-08-18,4.54152
"3347",1999-08-19,4.550664
"3348",1999-08-20,4.55676
"3349",1999-08-21,4.562856
"3350",1999-08-22,4.578096
"3351",1999-08-23,4.590288
"3352",1999-08-24,4.608576
"3353",1999-08-25,4.623816
"3354",1999-08-26,4.636008
"3355",1999-08-27,4.6482
"3356",1999-08-28,4.666488
"3357",1999-08-29,4.669536
"3358",1999-08-30,4.666488
"3359",1999-08-31,4.669536
"3360",1999-09-01,4.681728
"3361",1999-09-02,4.700016
"3362",1999-09-03,4.70916
"3363",1999-09-04,4.715256
"3364",1999-09-05,4.718304
"3365",1999-09-06,4.730496
"3366",1999-09-07,4.748784
"3367",1999-09-08,4.776216
"3368",1999-09-09,4.791456
"3369",1999-09-10,4.803648
"3370",1999-09-11,4.818888
"3371",1999-09-12,4.824984
"3372",1999-09-13,4.837176
"3373",1999-09-14,4.8768
"3374",1999-09-15,4.888992
"3375",1999-09-16,4.879848
"3376",1999-09-17,4.879848
"3377",1999-09-18,4.882896
"3378",1999-09-19,4.895088
"3379",1999-09-20,4.901184
"3380",1999-09-21,4.925568
"3381",1999-09-22,4.93776
"3382",1999-09-23,4.940808
"3383",1999-09-24,4.93776
"3384",1999-09-25,4.943856
"3385",1999-09-26,4.959096
"3386",1999-09-27,4.989576
"3387",1999-09-28,5.001768
"3388",1999-09-29,5.007864
"3389",1999-09-30,5.01396
"3390",1999-10-01,5.01396
"3391",1999-10-02,5.017008
"3392",1999-10-03,5.010912
"3393",1999-10-04,5.0292
"3394",1999-10-05,5.084064
"3395",1999-10-06,5.093208
"3396",1999-10-07,5.1054
"3397",1999-10-08,5.12064
"3398",1999-10-09,5.145024
"3399",1999-10-10,5.163312
"3400",1999-10-11,5.175504
"3401",1999-10-12,5.184648
"3402",1999-10-13,5.193792
"3403",1999-10-14,5.199888
"3404",1999-10-15,5.224272
"3405",1999-10-16,5.334
"3406",1999-10-17,5.306568
"3407",1999-10-18,5.31876
"3408",1999-10-19,5.334
"3409",1999-10-20,5.34924
"3410",1999-10-21,5.376672
"3411",1999-10-22,5.398008
"3412",1999-10-23,5.404104
"3413",1999-10-24,5.407152
"3414",1999-10-25,5.391912
"3415",1999-10-26,5.388864
"3416",1999-10-27,5.37972
"3417",1999-10-28,5.367528
"3418",1999-10-29,5.358384
"3419",1999-10-30,5.358384
"3420",1999-10-31,5.352288
"3421",1999-11-01,5.361432
"3422",1999-11-02,5.376672
"3423",1999-11-03,5.376672
"3424",1999-11-04,5.34924
"3425",1999-11-05,5.330952
"3426",1999-11-06,5.321808
"3427",1999-11-07,5.315712
"3428",1999-11-08,5.30352
"3429",1999-11-09,5.291328
"3430",1999-11-10,5.285232
"3431",1999-11-11,5.279136
"3432",1999-11-12,5.269992
"3433",1999-11-13,5.260848
"3434",1999-11-14,5.251704
"3435",1999-11-15,5.248656
"3436",1999-11-16,5.236464
"3437",1999-11-17,5.215128
"3438",1999-11-18,5.19684
"3439",1999-11-19,5.184648
"3440",1999-11-20,5.175504
"3441",1999-11-21,5.169408
"3442",1999-11-22,5.163312
"3443",1999-11-23,5.157216
"3444",1999-11-24,5.15112
"3445",1999-11-25,5.145024
"3446",1999-11-26,5.148072
"3447",1999-11-27,5.148072
"3448",1999-11-28,5.13588
"3449",1999-11-29,5.12064
"3450",1999-11-30,5.117592
"3451",1999-12-01,5.102352
"3452",1999-12-02,5.077968
"3453",1999-12-03,5.056632
"3454",1999-12-04,5.047488
"3455",1999-12-05,5.041392
"3456",1999-12-06,5.041392
"3457",1999-12-07,5.038344
"3458",1999-12-08,5.0292
"3459",1999-12-09,5.01396
"3460",1999-12-10,5.001768
"3461",1999-12-11,4.99872
"3462",1999-12-12,4.989576
"3463",1999-12-13,4.98348
"3464",1999-12-14,4.980432
"3465",1999-12-15,4.980432
"3466",1999-12-16,4.974336
"3467",1999-12-17,4.971288
"3468",1999-12-18,4.974336
"3469",1999-12-19,4.971288
"3470",1999-12-20,4.96824
"3471",1999-12-21,4.956048
"3472",1999-12-22,4.953
"3473",1999-12-23,4.953
"3474",1999-12-24,4.959096
"3475",1999-12-25,4.953
"3476",1999-12-26,4.943856
"3477",1999-12-27,4.925568
"3478",1999-12-28,4.919472
"3479",1999-12-29,4.913376
"3480",1999-12-30,4.901184
"3481",1999-12-31,4.895088
"3482",2000-01-01,4.885944
"3483",2000-01-02,4.882896
"3484",2000-01-03,4.879848
"3485",2000-01-04,4.8768
"3486",2000-01-05,4.879848
"3487",2000-01-06,4.867656
"3488",2000-01-07,4.867656
"3489",2000-01-08,4.864608
"3490",2000-01-09,4.864608
"3491",2000-01-10,4.864608
"3492",2000-01-11,4.86156
"3493",2000-01-12,4.852416
"3494",2000-01-13,4.840224
"3495",2000-01-14,4.852416
"3496",2000-01-15,4.812792
"3497",2000-01-16,4.797552
"3498",2000-01-17,4.794504
"3499",2000-01-18,4.788408
"3500",2000-01-19,4.782312
"3501",2000-01-20,4.78536
"3502",2000-01-21,4.782312
"3503",2000-01-22,4.760976
"3504",2000-01-23,4.75488
"3505",2000-01-24,4.78536
"3506",2000-01-25,4.788408
"3507",2000-01-26,4.788408
"3508",2000-01-27,4.77012
"3509",2000-01-28,4.757928
"3510",2000-01-29,4.75488
"3511",2000-01-30,4.75488
"3512",2000-01-31,4.757928
"3513",2000-02-01,4.757928
"3514",2000-02-02,4.75488
"3515",2000-02-03,4.751832
"3516",2000-02-04,4.75488
"3517",2000-02-05,4.760976
"3518",2000-02-06,4.748784
"3519",2000-02-07,4.73964
"3520",2000-02-08,4.742688
"3521",2000-02-09,4.760976
"3522",2000-02-10,4.751832
"3523",2000-02-11,4.751832
"3524",2000-02-12,4.751832
"3525",2000-02-13,4.751832
"3526",2000-02-14,4.751832
"3527",2000-02-15,4.751832
"3528",2000-02-16,4.748784
"3529",2000-02-17,4.748784
"3530",2000-02-18,4.742688
"3531",2000-02-19,4.745736
"3532",2000-02-20,4.742688
"3533",2000-02-21,4.742688
"3534",2000-02-22,4.733544
"3535",2000-02-23,4.7244
"3536",2000-02-24,4.721352
"3537",2000-02-25,4.718304
"3538",2000-02-26,4.715256
"3539",2000-02-27,4.715256
"3540",2000-02-28,4.715256
"3541",2000-02-29,4.712208
"3542",2000-03-01,4.706112
"3543",2000-03-02,4.703064
"3544",2000-03-03,4.696968
"3545",2000-03-04,4.69392
"3546",2000-03-05,4.687824
"3547",2000-03-06,4.672584
"3548",2000-03-07,4.660392
"3549",2000-03-08,4.651248
"3550",2000-03-09,4.642104
"3551",2000-03-10,4.63296
"3552",2000-03-11,4.629912
"3553",2000-03-12,4.636008
"3554",2000-03-13,4.629912
"3555",2000-03-14,4.614672
"3556",2000-03-15,4.60248
"3557",2000-03-16,4.593336
"3558",2000-03-17,4.596384
"3559",2000-03-18,4.58724
"3560",2000-03-19,4.578096
"3561",2000-03-20,4.596384
"3562",2000-03-21,4.596384
"3563",2000-03-22,4.590288
"3564",2000-03-23,4.590288
"3565",2000-03-24,4.575048
"3566",2000-03-25,4.565904
"3567",2000-03-26,4.562856
"3568",2000-03-27,4.55676
"3569",2000-03-28,4.572
"3570",2000-03-29,4.559808
"3571",2000-03-30,4.55676
"3572",2000-03-31,4.55676
"3573",2000-04-01,4.544568
"3574",2000-04-02,4.52628
"3575",2000-04-03,4.517136
"3576",2000-04-04,4.520184
"3577",2000-04-05,4.514088
"3578",2000-04-06,4.486656
"3579",2000-04-07,4.474464
"3580",2000-04-08,4.471416
"3581",2000-04-09,4.468368
"3582",2000-04-10,4.440936
"3583",2000-04-11,4.428744
"3584",2000-04-12,4.431792
"3585",2000-04-13,4.459224
"3586",2000-04-14,4.520184
"3587",2000-04-15,4.55676
"3588",2000-04-16,4.565904
"3589",2000-04-17,4.572
"3590",2000-04-18,4.581144
"3591",2000-04-19,4.568952
"3592",2000-04-20,4.562856
"3593",2000-04-21,4.55676
"3594",2000-04-22,4.559808
"3595",2000-04-23,4.544568
"3596",2000-04-24,4.532376
"3597",2000-04-25,4.532376
"3598",2000-04-26,4.520184
"3599",2000-04-27,4.492752
"3600",2000-04-28,4.468368
"3601",2000-04-29,4.443984
"3602",2000-04-30,4.422648
"3603",2000-05-01,4.392168
"3604",2000-05-02,4.367784
"3605",2000-05-03,4.3434
"3606",2000-05-04,4.315968
"3607",2000-05-05,4.294632
"3608",2000-05-06,4.2672
"3609",2000-05-07,4.242816
"3610",2000-05-08,4.215384
"3611",2000-05-09,4.194048
"3612",2000-05-10,4.178808
"3613",2000-05-11,4.163568
"3614",2000-05-12,4.142232
"3615",2000-05-13,4.1148
"3616",2000-05-14,4.093464
"3617",2000-05-15,4.06908
"3618",2000-05-16,4.047744
"3619",2000-05-17,4.02336
"3620",2000-05-18,3.998976
"3621",2000-05-19,3.97764
"3622",2000-05-20,3.953256
"3623",2000-05-21,3.928872
"3624",2000-05-22,3.922776
"3625",2000-05-23,3.910584
"3626",2000-05-24,3.898392
"3627",2000-05-25,3.883152
"3628",2000-05-26,3.867912
"3629",2000-05-27,3.849624
"3630",2000-05-28,3.837432
"3631",2000-05-29,3.828288
"3632",2000-05-30,3.813048
"3633",2000-05-31,3.791712
"3634",2000-06-01,3.782568
"3635",2000-06-02,3.776472
"3636",2000-06-03,3.755136
"3637",2000-06-04,3.739896
"3638",2000-06-05,3.727704
"3639",2000-06-06,3.721608
"3640",2000-06-07,3.721608
"3641",2000-06-08,3.681984
"3642",2000-06-09,3.685032
"3643",2000-06-10,3.678936
"3644",2000-06-11,3.685032
"3645",2000-06-12,3.691128
"3646",2000-06-13,3.68808
"3647",2000-06-14,3.675888
"3648",2000-06-15,3.666744
"3649",2000-06-16,3.651504
"3650",2000-06-17,3.639312
"3651",2000-06-18,3.630168
"3652",2000-06-19,3.617976
"3653",2000-06-20,3.61188
"3654",2000-06-21,3.59664
"3655",2000-06-22,3.578352
"3656",2000-06-23,3.575304
"3657",2000-06-24,3.56616
"3658",2000-06-25,3.587496
"3659",2000-06-26,3.590544
"3660",2000-06-27,3.59664
"3661",2000-06-28,3.599688
"3662",2000-06-29,3.605784
"3663",2000-06-30,3.61188
"3664",2000-07-01,3.621024
"3665",2000-07-02,3.633216
"3666",2000-07-03,3.62712
"3667",2000-07-04,3.636264
"3668",2000-07-05,3.633216
"3669",2000-07-06,3.62712
"3670",2000-07-07,3.630168
"3671",2000-07-08,3.64236
"3672",2000-07-09,3.639312
"3673",2000-07-10,3.633216
"3674",2000-07-11,3.633216
"3675",2000-07-12,3.62712
"3676",2000-07-13,3.624072
"3677",2000-07-14,3.624072
"3678",2000-07-15,3.614928
"3679",2000-07-16,3.602736
"3680",2000-07-17,3.602736
"3681",2000-07-18,3.605784
"3682",2000-07-19,3.61188
"3683",2000-07-20,3.605784
"3684",2000-07-21,3.605784
"3685",2000-07-22,3.599688
"3686",2000-07-23,3.599688
"3687",2000-07-24,3.602736
"3688",2000-07-25,3.605784
"3689",2000-07-26,3.605784
"3690",2000-07-27,3.602736
"3691",2000-07-28,3.602736
"3692",2000-07-29,3.599688
"3693",2000-07-30,3.602736
"3694",2000-07-31,3.617976
"3695",2000-08-01,3.621024
"3696",2000-08-02,3.624072
"3697",2000-08-03,3.62712
"3698",2000-08-04,3.624072
"3699",2000-08-05,3.62712
"3700",2000-08-06,3.630168
"3701",2000-08-07,3.633216
"3702",2000-08-08,3.633216
"3703",2000-08-09,3.630168
"3704",2000-08-10,3.624072
"3705",2000-08-11,3.621024
"3706",2000-08-12,3.614928
"3707",2000-08-13,3.605784
"3708",2000-08-14,3.602736
"3709",2000-08-15,3.602736
"3710",2000-08-16,3.59664
"3711",2000-08-17,3.587496
"3712",2000-08-18,3.575304
"3713",2000-08-19,3.569208
"3714",2000-08-20,3.560064
"3715",2000-08-21,3.553968
"3716",2000-08-22,3.553968
"3717",2000-08-23,3.547872
"3718",2000-08-24,3.544824
"3719",2000-08-25,3.544824
"3720",2000-08-26,3.538728
"3721",2000-08-27,3.544824
"3722",2000-08-28,3.553968
"3723",2000-08-29,3.557016
"3724",2000-08-30,3.553968
"3725",2000-08-31,3.547872
"3726",2000-09-01,3.553968
"3727",2000-09-02,3.557016
"3728",2000-09-03,3.55092
"3729",2000-09-04,3.547872
"3730",2000-09-05,3.544824
"3731",2000-09-06,3.557016
"3732",2000-09-07,3.569208
"3733",2000-09-08,3.578352
"3734",2000-09-09,3.578352
"3735",2000-09-10,3.572256
"3736",2000-09-11,3.569208
"3737",2000-09-12,3.56616
"3738",2000-09-13,3.563112
"3739",2000-09-14,3.557016
"3740",2000-09-15,3.55092
"3741",2000-09-16,3.55092
"3742",2000-09-17,3.563112
"3743",2000-09-18,3.617976
"3744",2000-09-19,3.630168
"3745",2000-09-20,3.636264
"3746",2000-09-21,3.648456
"3747",2000-09-22,3.654552
"3748",2000-09-23,3.6576
"3749",2000-09-24,3.654552
"3750",2000-09-25,3.6576
"3751",2000-09-26,3.6576
"3752",2000-09-27,3.654552
"3753",2000-09-28,3.6576
"3754",2000-09-29,3.660648
"3755",2000-09-30,3.660648
"3756",2000-10-01,3.660648
"3757",2000-10-02,3.654552
"3758",2000-10-03,3.648456
"3759",2000-10-04,3.67284
"3760",2000-10-05,3.709416
"3761",2000-10-06,3.721608
"3762",2000-10-07,3.739896
"3763",2000-10-08,3.752088
"3764",2000-10-09,3.773424
"3765",2000-10-10,3.736848
"3766",2000-10-11,3.730752
"3767",2000-10-12,3.727704
"3768",2000-10-13,3.724656
"3769",2000-10-14,3.721608
"3770",2000-10-15,3.721608
"3771",2000-10-16,3.715512
"3772",2000-10-17,3.712464
"3773",2000-10-18,3.709416
"3774",2000-10-19,3.70332
"3775",2000-10-20,3.700272
"3776",2000-10-21,3.697224
"3777",2000-10-22,3.694176
"3778",2000-10-23,3.691128
"3779",2000-10-24,3.685032
"3780",2000-10-25,3.681984
"3781",2000-10-26,3.678936
"3782",2000-10-27,3.678936
"3783",2000-10-28,3.669792
"3784",2000-10-29,3.666744
"3785",2000-10-30,3.663696
"3786",2000-10-31,3.6576
"3787",2000-11-01,3.654552
"3788",2000-11-02,3.648456
"3789",2000-11-03,3.645408
"3790",2000-11-04,3.639312
"3791",2000-11-05,3.633216
"3792",2000-11-06,3.630168
"3793",2000-11-07,3.624072
"3794",2000-11-08,3.617976
"3795",2000-11-09,3.61188
"3796",2000-11-10,3.61188
"3797",2000-11-11,3.608832
"3798",2000-11-12,3.593592
"3799",2000-11-13,3.5814
"3800",2000-11-14,3.578352
"3801",2000-11-15,3.575304
"3802",2000-11-16,3.560064
"3803",2000-11-17,3.553968
"3804",2000-11-18,3.547872
"3805",2000-11-19,3.541776
"3806",2000-11-20,3.557016
"3807",2000-11-21,3.553968
"3808",2000-11-22,3.529584
"3809",2000-11-23,3.511296
"3810",2000-11-24,3.502152
"3811",2000-11-25,3.502152
"3812",2000-11-26,3.502152
"3813",2000-11-27,3.508248
"3814",2000-11-28,3.499104
"3815",2000-11-29,3.493008
"3816",2000-11-30,3.493008
"3817",2000-12-01,3.483864
"3818",2000-12-02,3.480816
"3819",2000-12-03,3.483864
"3820",2000-12-04,3.486912
"3821",2000-12-05,3.47472
"3822",2000-12-06,3.465576
"3823",2000-12-07,3.456432
"3824",2000-12-08,3.453384
"3825",2000-12-09,3.450336
"3826",2000-12-10,3.450336
"3827",2000-12-11,3.447288
"3828",2000-12-12,3.447288
"3829",2000-12-13,3.447288
"3830",2000-12-14,3.447288
"3831",2000-12-15,3.441192
"3832",2000-12-16,3.438144
"3833",2000-12-17,3.44424
"3834",2000-12-18,3.435096
"3835",2000-12-19,3.429
"3836",2000-12-20,3.419856
"3837",2000-12-21,3.404616
"3838",2000-12-22,3.401568
"3839",2000-12-23,3.39852
"3840",2000-12-24,3.39852
"3841",2000-12-25,3.395472
"3842",2000-12-26,3.38328
"3843",2000-12-27,3.380232
"3844",2000-12-28,3.38328
"3845",2000-12-29,3.395472
"3846",2000-12-30,3.392424
"3847",2000-12-31,3.377184
"3848",2001-01-01,3.361944
"3849",2001-01-02,3.355848
"3850",2001-01-03,3.355848
"3851",2001-01-04,3.3528
"3852",2001-01-05,3.33756
"3853",2001-01-06,3.331464
"3854",2001-01-07,3.328416
"3855",2001-01-08,3.328416
"3856",2001-01-09,3.33756
"3857",2001-01-10,3.328416
"3858",2001-01-11,3.313176
"3859",2001-01-12,3.316224
"3860",2001-01-13,3.319272
"3861",2001-01-14,3.313176
"3862",2001-01-15,3.310128
"3863",2001-01-16,3.310128
"3864",2001-01-17,3.30708
"3865",2001-01-18,3.30708
"3866",2001-01-19,3.304032
"3867",2001-01-20,3.32232
"3868",2001-01-21,3.32232
"3869",2001-01-22,3.328416
"3870",2001-01-23,3.325368
"3871",2001-01-24,3.30708
"3872",2001-01-25,3.30708
"3873",2001-01-26,3.300984
"3874",2001-01-27,3.294888
"3875",2001-01-28,3.294888
"3876",2001-01-29,3.29184
"3877",2001-01-30,3.288792
"3878",2001-01-31,3.288792
"3879",2001-02-01,3.285744
"3880",2001-02-02,3.288792
"3881",2001-02-03,3.285744
"3882",2001-02-04,3.282696
"3883",2001-02-05,3.282696
"3884",2001-02-06,3.270504
"3885",2001-02-07,3.267456
"3886",2001-02-08,3.26136
"3887",2001-02-09,3.258312
"3888",2001-02-10,3.255264
"3889",2001-02-11,3.255264
"3890",2001-02-12,3.252216
"3891",2001-02-13,3.249168
"3892",2001-02-14,3.243072
"3893",2001-02-15,3.240024
"3894",2001-02-16,3.233928
"3895",2001-02-17,3.236976
"3896",2001-02-18,3.23088
"3897",2001-02-19,3.212592
"3898",2001-02-20,3.206496
"3899",2001-02-21,3.203448
"3900",2001-02-22,3.197352
"3901",2001-02-23,3.194304
"3902",2001-02-24,3.18516
"3903",2001-02-25,3.179064
"3904",2001-02-26,3.182112
"3905",2001-02-27,3.176016
"3906",2001-02-28,3.172968
"3907",2001-03-01,3.166872
"3908",2001-03-02,3.160776
"3909",2001-03-03,3.148584
"3910",2001-03-04,3.145536
"3911",2001-03-05,3.172968
"3912",2001-03-06,3.15468
"3913",2001-03-07,3.136392
"3914",2001-03-08,3.121152
"3915",2001-03-09,3.112008
"3916",2001-03-10,3.099816
"3917",2001-03-11,3.099816
"3918",2001-03-12,3.09372
"3919",2001-03-13,3.09372
"3920",2001-03-14,3.087624
"3921",2001-03-15,3.081528
"3922",2001-03-16,3.081528
"3923",2001-03-17,3.081528
"3924",2001-03-18,3.084576
"3925",2001-03-19,3.084576
"3926",2001-03-20,3.115056
"3927",2001-03-21,3.115056
"3928",2001-03-22,3.105912
"3929",2001-03-23,3.09372
"3930",2001-03-24,3.087624
"3931",2001-03-25,3.087624
"3932",2001-03-26,3.084576
"3933",2001-03-27,3.081528
"3934",2001-03-28,3.066288
"3935",2001-03-29,3.069336
"3936",2001-03-30,3.087624
"3937",2001-03-31,3.10896
"3938",2001-04-01,3.1242
"3939",2001-04-02,3.10896
"3940",2001-04-03,3.09372
"3941",2001-04-04,3.096768
"3942",2001-04-05,3.09372
"3943",2001-04-06,3.084576
"3944",2001-04-07,3.07848
"3945",2001-04-08,3.072384
"3946",2001-04-09,3.066288
"3947",2001-04-10,3.057144
"3948",2001-04-11,3.048
"3949",2001-04-12,3.038856
"3950",2001-04-13,3.03276
"3951",2001-04-14,3.029712
"3952",2001-04-15,3.020568
"3953",2001-04-16,3.020568
"3954",2001-04-17,3.011424
"3955",2001-04-18,3.005328
"3956",2001-04-19,2.9718
"3957",2001-04-20,2.950464
"3958",2001-04-21,2.944368
"3959",2001-04-22,2.935224
"3960",2001-04-23,2.92608
"3961",2001-04-24,2.919984
"3962",2001-04-25,2.916936
"3963",2001-04-26,2.919984
"3964",2001-04-27,2.892552
"3965",2001-04-28,2.88036
"3966",2001-04-29,2.871216
"3967",2001-04-30,2.86512
"3968",2001-05-01,2.868168
"3969",2001-05-02,2.868168
"3970",2001-05-03,2.868168
"3971",2001-05-04,2.886456
"3972",2001-05-05,2.883408
"3973",2001-05-06,2.874264
"3974",2001-05-07,2.86512
"3975",2001-05-08,2.852928
"3976",2001-05-09,2.840736
"3977",2001-05-10,2.828544
"3978",2001-05-11,2.816352
"3979",2001-05-12,2.807208
"3980",2001-05-13,2.80416
"3981",2001-05-14,2.795016
"3982",2001-05-15,2.776728
"3983",2001-05-16,2.77368
"3984",2001-05-17,2.767584
"3985",2001-05-18,2.749296
"3986",2001-05-19,2.731008
"3987",2001-05-20,2.731008
"3988",2001-05-21,2.718816
"3989",2001-05-22,2.715768
"3990",2001-05-23,2.718816
"3991",2001-05-24,2.72796
"3992",2001-05-25,2.718816
"3993",2001-05-26,2.737104
"3994",2001-05-27,2.746248
"3995",2001-05-28,2.752344
"3996",2001-05-29,2.749296
"3997",2001-05-30,2.746248
"3998",2001-05-31,2.740152
"3999",2001-06-01,2.7432
"4000",2001-06-02,2.7432
"4001",2001-06-03,2.746248
"4002",2001-06-04,2.749296
"4003",2001-06-05,2.7432
"4004",2001-06-06,2.749296
"4005",2001-06-07,2.755392
"4006",2001-06-08,2.75844
"4007",2001-06-09,2.767584
"4008",2001-06-10,2.77368
"4009",2001-06-11,2.75844
"4010",2001-06-12,2.75844
"4011",2001-06-13,2.761488
"4012",2001-06-14,2.75844
"4013",2001-06-15,2.752344
"4014",2001-06-16,2.752344
"4015",2001-06-17,2.749296
"4016",2001-06-18,2.7432
"4017",2001-06-19,2.746248
"4018",2001-06-20,2.746248
"4019",2001-06-21,2.746248
"4020",2001-06-22,2.7432
"4021",2001-06-23,2.746248
"4022",2001-06-24,2.75844
"4023",2001-06-25,2.767584
"4024",2001-06-26,2.776728
"4025",2001-06-27,2.782824
"4026",2001-06-28,2.791968
"4027",2001-06-29,2.795016
"4028",2001-06-30,2.791968
"4029",2001-07-01,2.78892
"4030",2001-07-02,2.785872
"4031",2001-07-03,2.782824
"4032",2001-07-04,2.782824
"4033",2001-07-05,2.78892
"4034",2001-07-06,2.782824
"4035",2001-07-07,2.782824
"4036",2001-07-08,2.78892
"4037",2001-07-09,2.801112
"4038",2001-07-10,2.810256
"4039",2001-07-11,2.807208
"4040",2001-07-12,2.8194
"4041",2001-07-13,2.831592
"4042",2001-07-14,2.859024
"4043",2001-07-15,2.892552
"4044",2001-07-16,2.913888
"4045",2001-07-17,2.907792
"4046",2001-07-18,2.916936
"4047",2001-07-19,2.94132
"4048",2001-07-20,2.977896
"4049",2001-07-21,3.005328
"4050",2001-07-22,3.008376
"4051",2001-07-23,3.020568
"4052",2001-07-24,3.072384
"4053",2001-07-25,3.09372
"4054",2001-07-26,3.112008
"4055",2001-07-27,3.127248
"4056",2001-07-28,3.145536
"4057",2001-07-29,3.157728
"4058",2001-07-30,3.166872
"4059",2001-07-31,3.182112
"4060",2001-08-01,3.209544
"4061",2001-08-02,3.264408
"4062",2001-08-03,3.310128
"4063",2001-08-04,3.331464
"4064",2001-08-05,3.355848
"4065",2001-08-06,3.380232
"4066",2001-08-07,3.401568
"4067",2001-08-08,3.419856
"4068",2001-08-09,3.441192
"4069",2001-08-10,3.456432
"4070",2001-08-11,3.468624
"4071",2001-08-12,3.483864
"4072",2001-08-13,3.493008
"4073",2001-08-14,3.5052
"4074",2001-08-15,3.529584
"4075",2001-08-16,3.532632
"4076",2001-08-17,3.541776
"4077",2001-08-18,3.547872
"4078",2001-08-19,3.55092
"4079",2001-08-20,3.557016
"4080",2001-08-21,3.563112
"4081",2001-08-22,3.61188
"4082",2001-08-23,3.617976
"4083",2001-08-24,3.617976
"4084",2001-08-25,3.617976
"4085",2001-08-26,3.624072
"4086",2001-08-27,3.624072
"4087",2001-08-28,3.617976
"4088",2001-08-29,3.617976
"4089",2001-08-30,3.621024
"4090",2001-08-31,3.624072
"4091",2001-09-01,3.62712
"4092",2001-09-02,3.62712
"4093",2001-09-03,3.624072
"4094",2001-09-04,3.62712
"4095",2001-09-05,3.62712
"4096",2001-09-06,3.630168
"4097",2001-09-07,3.645408
"4098",2001-09-08,3.669792
"4099",2001-09-09,3.697224
"4100",2001-09-10,3.730752
"4101",2001-09-11,3.767328
"4102",2001-09-12,3.800856
"4103",2001-09-13,3.846576
"4104",2001-09-14,3.877056
"4105",2001-09-15,3.950208
"4106",2001-09-16,3.986784
"4107",2001-09-17,4.014216
"4108",2001-09-18,4.044696
"4109",2001-09-19,4.072128
"4110",2001-09-20,4.093464
"4111",2001-09-21,4.1148
"4112",2001-09-22,4.133088
"4113",2001-09-23,4.148328
"4114",2001-09-24,4.163568
"4115",2001-09-25,4.178808
"4116",2001-09-26,4.191
"4117",2001-09-27,4.209288
"4118",2001-09-28,4.227576
"4119",2001-09-29,4.2672
"4120",2001-09-30,4.294632
"4121",2001-10-01,4.300728
"4122",2001-10-02,4.303776
"4123",2001-10-03,4.31292
"4124",2001-10-04,4.319016
"4125",2001-10-05,4.32816
"4126",2001-10-06,4.334256
"4127",2001-10-07,4.340352
"4128",2001-10-08,4.3434
"4129",2001-10-09,4.337304
"4130",2001-10-10,4.340352
"4131",2001-10-11,4.340352
"4132",2001-10-12,4.346448
"4133",2001-10-13,4.346448
"4134",2001-10-14,4.346448
"4135",2001-10-15,4.355592
"4136",2001-10-16,4.355592
"4137",2001-10-17,4.361688
"4138",2001-10-18,4.352544
"4139",2001-10-19,4.346448
"4140",2001-10-20,4.349496
"4141",2001-10-21,4.361688
"4142",2001-10-22,4.379976
"4143",2001-10-23,4.398264
"4144",2001-10-24,4.410456
"4145",2001-10-25,4.440936
"4146",2001-10-26,4.474464
"4147",2001-10-27,4.48056
"4148",2001-10-28,4.471416
"4149",2001-10-29,4.462272
"4150",2001-10-30,4.468368
"4151",2001-10-31,4.477512
"4152",2001-11-01,4.483608
"4153",2001-11-02,4.486656
"4154",2001-11-03,4.489704
"4155",2001-11-04,4.4958
"4156",2001-11-05,4.52628
