"","date","S354_S_FLOW_cfs"
"2239",2006-02-16,0
"2240",2006-02-17,0
"2241",2006-02-18,0
"2242",2006-02-19,0
"2243",2006-02-20,0
"2244",2006-02-21,25713.5089909824
"2245",2006-02-22,107404.666479936
"2246",2006-02-23,107086.611658925
"2247",2006-02-24,53506.6071962688
"2248",2006-02-25,0
"2249",2006-02-26,0
"2250",2006-02-27,881574.566576659
"2251",2006-02-28,149877.217962662
"2252",2006-03-01,1247.7535285824
"2253",2006-03-02,487700.369387482
"2254",2006-03-03,0
"2255",2006-03-04,257428.678975373
"2256",2006-03-05,265771.501588051
"2257",2006-03-06,183713.357767162
"2258",2006-03-07,1261087.36530941
"2259",2006-03-08,490464.999754733
"2260",2006-03-09,1125253.49098216
"2261",2006-03-10,1767406.17460378
"2262",2006-03-11,1574885.14487015
"2263",2006-03-12,1043660.19651506
"2264",2006-03-13,682692.44042281
"2265",2006-03-14,702093.784504493
"2266",2006-03-15,723697.046577792
"2267",2006-03-16,694240.277001062
"2268",2006-03-17,1094769.15967601
"2269",2006-03-18,898920.787199501
"2270",2006-03-19,503211.658350643
"2271",2006-03-20,329333.534279366
"2272",2006-03-21,448897.681224115
"2273",2006-03-22,151320.697534944
"2274",2006-03-23,0
"2275",2006-03-24,0
"2276",2006-03-25,0
"2277",2006-03-26,0
"2278",2006-03-27,0
"2279",2006-03-28,453717.435050208
"2280",2006-03-29,1401692.06195182
"2281",2006-03-30,433851.241614739
"2282",2006-03-31,302078.682694253
"2283",2006-04-01,361848.523288896
"2284",2006-04-02,1042583.70327471
"2285",2006-04-03,644599.259167853
"2286",2006-04-04,2486846.17973111
"2287",2006-04-05,2089693.57130997
"2288",2006-04-06,1313272.82171071
"2289",2006-04-07,505780.562674195
"2290",2006-04-08,607631.502664167
"2291",2006-04-09,0
"2292",2006-04-10,1447932.33977576
"2293",2006-04-11,2045875.40327681
"2294",2006-04-12,2172485.68779473
"2295",2006-04-13,2117731.32706988
"2296",2006-04-14,2142784.26066338
"2297",2006-04-15,1947718.79236166
"2298",2006-04-16,1759038.88623564
"2299",2006-04-17,1696186.36045273
"2300",2006-04-18,2512804.34627672
"2301",2006-04-19,1834368.94730436
"2302",2006-04-20,2776006.94354122
"2303",2006-04-21,2817256.20725082
"2304",2006-04-22,2306925.01406062
"2305",2006-04-23,515762.590902854
"2306",2006-04-24,1981652.79518801
"2307",2006-04-25,1180668.4271045
"2308",2006-04-26,874039.11389424
"2309",2006-04-27,1559814.23950531
"2310",2006-04-28,2375771.64993181
"2311",2006-04-29,2763137.95616799
"2312",2006-04-30,2415626.36558006
"2313",2006-05-01,2304013.5891606
"2314",2006-05-02,2618447.47836336
"2315",2006-05-03,3038622.36267462
"2316",2006-05-04,3240611.63977219
"2317",2006-05-05,3203913.00657859
"2318",2006-05-06,2904672.35151798
"2319",2006-05-07,2622924.71161298
"2320",2006-05-08,2710120.66408097
"2321",2006-05-09,2620673.86211044
"2322",2006-05-10,1858957.03154408
"2323",2006-05-11,1309627.42414681
"2324",2006-05-12,1398340.25345347
"2325",2006-05-13,1439711.84594039
"2326",2006-05-14,1429069.24231425
"2327",2006-05-15,538344.48319465
"2328",2006-05-16,0
"2329",2006-05-17,0
"2330",2006-05-18,0
"2331",2006-05-19,0
"2332",2006-05-20,0
"2333",2006-05-21,0
"2334",2006-05-22,0
"2335",2006-05-23,621405.722989498
"2336",2006-05-24,2034033.97763301
"2337",2006-05-25,1108102.99640302
"2338",2006-05-26,834722.644866163
"2339",2006-05-27,0
"2340",2006-05-28,0
"2341",2006-05-29,0
"2342",2006-05-30,824691.685126579
"2343",2006-05-31,849915.879008314
"2344",2006-06-01,1044076.11435792
"2345",2006-06-02,0
"2346",2006-06-03,61555.8407433984
"2347",2006-06-04,1264194.51625313
"2348",2006-06-05,1641285.2051951
"2349",2006-06-06,1759014.42048017
"2350",2006-06-07,2324833.9470591
"2351",2006-06-08,2629016.68472312
"2352",2006-06-09,2172314.4275065
"2353",2006-06-10,628427.394807206
"2354",2006-06-11,0
"2355",2006-06-12,0
"2356",2006-06-13,1063771.04750515
"2357",2006-06-14,1775430.94239544
"2358",2006-06-15,2956833.34216381
"2359",2006-06-16,3488474.20836177
"2360",2006-06-17,3041240.19850909
"2361",2006-06-18,794329.682597741
"2362",2006-06-19,2436838.17556597
"2363",2006-06-20,2114526.31310431
"2364",2006-06-21,1536963.22390343
"2365",2006-06-22,2440875.02521726
"2366",2006-06-23,2390818.08954119
"2367",2006-06-24,1567594.34974236
"2368",2006-06-25,263887.638417446
"2369",2006-06-26,543800.346662765
"2370",2006-06-27,0
"2371",2006-06-28,0
"2372",2006-06-29,226136.977738963
"2373",2006-06-30,257306.350198061
"2374",2006-07-01,175076.946088934
"2375",2006-07-02,604328.625676742
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,0
"2379",2006-07-06,0
"2380",2006-07-07,0
"2381",2006-07-08,0
"2382",2006-07-09,0
"2383",2006-07-10,0
"2384",2006-07-11,0
"2385",2006-07-12,0
"2386",2006-07-13,0
"2387",2006-07-14,0
"2388",2006-07-15,0
"2389",2006-07-16,0
"2390",2006-07-17,0
"2391",2006-07-18,0
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,0
"2395",2006-07-22,0
"2396",2006-07-23,0
"2397",2006-07-24,0
"2398",2006-07-25,0
"2399",2006-07-26,0
"2400",2006-07-27,0
"2401",2006-07-28,0
"2402",2006-07-29,0
"2403",2006-07-30,158856.150217363
"2404",2006-07-31,809889.903071827
"2405",2006-08-01,419930.226756634
"2406",2006-08-02,415012.609908691
"2407",2006-08-03,643645.094704819
"2408",2006-08-04,893489.389486848
"2409",2006-08-05,614432.982682714
"2410",2006-08-06,806268.971263392
"2411",2006-08-07,1140813.71145625
"2412",2006-08-08,1752066.14592885
"2413",2006-08-09,1720016.00627311
"2414",2006-08-10,2309640.71291695
"2415",2006-08-11,2318277.12459517
"2416",2006-08-12,1412726.11766536
"2417",2006-08-13,1270286.48936327
"2418",2006-08-14,479235.217997491
"2419",2006-08-15,195041.002546253
"2420",2006-08-16,376356.716278099
"2421",2006-08-17,0
"2422",2006-08-18,0
"2423",2006-08-19,0
"2424",2006-08-20,0
"2425",2006-08-21,0
"2426",2006-08-22,0
"2427",2006-08-23,0
"2428",2006-08-24,0
"2429",2006-08-25,0
"2430",2006-08-26,0
"2431",2006-08-27,0
"2432",2006-08-28,0
"2433",2006-08-29,0
"2434",2006-08-30,0
"2435",2006-08-31,0
"2436",2006-09-01,0
"2437",2006-09-02,0
"2438",2006-09-03,0
"2439",2006-09-04,0
"2440",2006-09-05,0
"2441",2006-09-06,0
"2442",2006-09-07,0
"2443",2006-09-08,0
"2444",2006-09-09,0
"2445",2006-09-10,0
"2446",2006-09-11,0
"2447",2006-09-12,0
"2448",2006-09-13,0
"2449",2006-09-14,0
"2450",2006-09-15,NA
"2451",2006-09-16,0
"2452",2006-09-17,0
"2453",2006-09-18,0
"2454",2006-09-19,0
"2455",2006-09-20,0
"2456",2006-09-21,0
"2457",2006-09-22,0
"2458",2006-09-23,0
"2459",2006-09-24,0
"2460",2006-09-25,73.3972663872
"2461",2006-09-26,0
"2462",2006-09-27,0
"2463",2006-09-28,0
"2464",2006-09-29,0
"2465",2006-09-30,435270.255431558
"2466",2006-10-01,835701.275084659
"2467",2006-10-02,241036.622815565
"2468",2006-10-03,0
"2469",2006-10-04,0
"2470",2006-10-05,0
"2471",2006-10-06,0
"2472",2006-10-07,0
"2473",2006-10-08,0
"2474",2006-10-09,0
"2475",2006-10-10,0
"2476",2006-10-11,0
"2477",2006-10-12,0
"2478",2006-10-13,89813.7883024704
"2479",2006-10-14,146794.5327744
"2480",2006-10-15,144323.491472698
"2481",2006-10-16,235678.622369299
"2482",2006-10-17,651523.067963712
"2483",2006-10-18,607019.858777607
"2484",2006-10-19,1205623.49767615
"2485",2006-10-20,1383220.41657771
"2486",2006-10-21,1061373.40346984
"2487",2006-10-22,1051856.22459496
"2488",2006-10-23,1688871.09956947
"2489",2006-10-24,1718645.92396721
"2490",2006-10-25,1544694.40262955
"2491",2006-10-26,1286017.97012559
"2492",2006-10-27,311228.87523719
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,1012172.76923495
"2496",2006-10-31,641418.710957741
"2497",2006-11-01,0
"2498",2006-11-02,0
"2499",2006-11-03,0
"2500",2006-11-04,0
"2501",2006-11-05,0
"2502",2006-11-06,366.986331936
"2503",2006-11-07,0
"2504",2006-11-08,601025.748689318
"2505",2006-11-09,963583.778886624
"2506",2006-11-10,351817.563549312
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,0
"2513",2006-11-17,0
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,243703.390160966
"2517",2006-11-21,532081.249796275
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,461081.62744439
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,743196.253681325
"2526",2006-11-30,718999.621529011
"2527",2006-12-01,706375.291710413
"2528",2006-12-02,326813.561466739
"2529",2006-12-03,0
"2530",2006-12-04,732088.800701395
"2531",2006-12-05,420835.459708742
"2532",2006-12-06,739771.047916589
"2533",2006-12-07,729715.622421542
"2534",2006-12-08,702289.510548192
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,724724.608307213
"2538",2006-12-12,666349.315773926
"2539",2006-12-13,639192.327210662
"2540",2006-12-14,415134.938686003
"2541",2006-12-15,0
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,83134.6370612352
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,0
"2551",2006-12-25,0
"2552",2006-12-26,0
"2553",2006-12-27,0
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,0
"2559",2007-01-02,0
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,0
"2566",2007-01-09,112004.228506867
"2567",2007-01-10,648489.314286374
"2568",2007-01-11,638287.094258554
"2569",2007-01-12,645284.3003208
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,637063.806485434
"2573",2007-01-16,651792.191273798
"2574",2007-01-17,595007.172845568
"2575",2007-01-18,584413.500730349
"2576",2007-01-19,584853.884328672
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,590481.008085024
"2580",2007-01-23,563226.156499911
"2581",2007-01-24,469522.313078918
"2582",2007-01-25,558137.279363731
"2583",2007-01-26,633565.20345431
"2584",2007-01-27,0
"2585",2007-01-28,122.328777312
"2586",2007-01-29,2196559.99116973
"2587",2007-01-30,997273.124158349
"2588",2007-01-31,609588.763101158
"2589",2007-02-01,617564.599381901
"2590",2007-02-02,625271.312352557
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,581453.144319398
"2594",2007-02-06,322678.848793594
"2595",2007-02-07,583973.117132026
"2596",2007-02-08,475491.957411744
"2597",2007-02-09,576682.32200423
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,400504.416919488
"2601",2007-02-13,483859.245779885
"2602",2007-02-14,660232.876908327
"2603",2007-02-15,629944.271645875
"2604",2007-02-16,2050841.95163568
"2605",2007-02-17,1117081.92865772
"2606",2007-02-18,16074.0013387968
"2607",2007-02-19,430205.844050842
"2608",2007-02-20,528044.400144979
"2609",2007-02-21,613992.59908439
"2610",2007-02-22,558455.334184742
"2611",2007-02-23,919863.473875315
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,780506.530761485
"2615",2007-02-27,751808.19960409
"2616",2007-02-28,770573.43404375
"2617",2007-03-01,533842.784189568
"2618",2007-03-02,724112.964420653
"2619",2007-03-03,0
"2620",2007-03-04,24.4657554624
"2621",2007-03-05,811700.368976045
"2622",2007-03-06,872448.839789184
"2623",2007-03-07,1006790.30303322
"2624",2007-03-08,808960.204364256
"2625",2007-03-09,805559.464354982
"2626",2007-03-10,0
"2627",2007-03-11,37481.5373683968
"2628",2007-03-12,932683.529737613
"2629",2007-03-13,849940.344763776
"2630",2007-03-14,930652.872034234
"2631",2007-03-15,919643.282076154
"2632",2007-03-16,929356.186994727
"2633",2007-03-17,2571253.03607639
"2634",2007-03-18,2783615.79349002
"2635",2007-03-19,1830405.49491946
"2636",2007-03-20,1873538.62179967
"2637",2007-03-21,1963768.327945
"2638",2007-03-22,1522773.08573524
"2639",2007-03-23,1971988.82178036
"2640",2007-03-24,0
"2641",2007-03-25,7437.5896605696
"2642",2007-03-26,1282152.38076253
"2643",2007-03-27,1289492.10740125
"2644",2007-03-28,1261527.74890773
"2645",2007-03-29,1367513.40157085
"2646",2007-03-30,1354889.07175225
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,1273491.50332884
"2650",2007-04-03,1448274.86035223
"2651",2007-04-04,1579337.91236431
"2652",2007-04-05,1529721.36028656
"2653",2007-04-06,1491652.64478707
"2654",2007-04-07,1622935.8885983
"2655",2007-04-08,226308.2380272
"2656",2007-04-09,1916280.29659248
"2657",2007-04-10,2009763.94821431
"2658",2007-04-11,-255520.350049306
"2659",2007-04-12,-36967.7565036864
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,0
"2730",2007-06-22,0
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,0
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,0
"2741",2007-07-03,0
"2742",2007-07-04,0
"2743",2007-07-05,0
"2744",2007-07-06,0
"2745",2007-07-07,0
"2746",2007-07-08,0
"2747",2007-07-09,0
"2748",2007-07-10,0
"2749",2007-07-11,0
"2750",2007-07-12,0
"2751",2007-07-13,0
"2752",2007-07-14,0
"2753",2007-07-15,0
"2754",2007-07-16,0
"2755",2007-07-17,0
"2756",2007-07-18,0
"2757",2007-07-19,0
"2758",2007-07-20,0
"2759",2007-07-21,0
"2760",2007-07-22,0
"2761",2007-07-23,0
"2762",2007-07-24,0
"2763",2007-07-25,0
"2764",2007-07-26,0
"2765",2007-07-27,0
"2766",2007-07-28,0
"2767",2007-07-29,0
"2768",2007-07-30,0
"2769",2007-07-31,0
"2770",2007-08-01,0
"2771",2007-08-02,0
"2772",2007-08-03,0
"2773",2007-08-04,0
"2774",2007-08-05,0
"2775",2007-08-06,0
"2776",2007-08-07,0
"2777",2007-08-08,0
"2778",2007-08-09,0
"2779",2007-08-10,0
"2780",2007-08-11,0
"2781",2007-08-12,0
"2782",2007-08-13,0
"2783",2007-08-14,0
"2784",2007-08-15,0
"2785",2007-08-16,0
"2786",2007-08-17,0
"2787",2007-08-18,0
"2788",2007-08-19,0
"2789",2007-08-20,0
"2790",2007-08-21,0
"2791",2007-08-22,0
"2792",2007-08-23,0
"2793",2007-08-24,0
"2794",2007-08-25,0
"2795",2007-08-26,0
"2796",2007-08-27,0
"2797",2007-08-28,0
"2798",2007-08-29,0
"2799",2007-08-30,0
"2800",2007-08-31,0
"2801",2007-09-01,0
"2802",2007-09-02,0
"2803",2007-09-03,0
"2804",2007-09-04,0
"2805",2007-09-05,0
"2806",2007-09-06,0
"2807",2007-09-07,0
"2808",2007-09-08,0
"2809",2007-09-09,0
"2810",2007-09-10,0
"2811",2007-09-11,0
"2812",2007-09-12,0
"2813",2007-09-13,0
"2814",2007-09-14,0
"2815",2007-09-15,0
"2816",2007-09-16,0
"2817",2007-09-17,0
"2818",2007-09-18,0
"2819",2007-09-19,0
"2820",2007-09-20,0
"2821",2007-09-21,0
"2822",2007-09-22,0
"2823",2007-09-23,0
"2824",2007-09-24,0
"2825",2007-09-25,0
"2826",2007-09-26,0
"2827",2007-09-27,0
"2828",2007-09-28,0
"2829",2007-09-29,0
"2830",2007-09-30,0
"2831",2007-10-01,0
"2832",2007-10-02,0
"2833",2007-10-03,0
"2834",2007-10-04,0
"2835",2007-10-05,0
"2836",2007-10-06,0
"2837",2007-10-07,0
"2838",2007-10-08,0
"2839",2007-10-09,0
"2840",2007-10-10,0
"2841",2007-10-11,0
"2842",2007-10-12,0
"2843",2007-10-13,0
"2844",2007-10-14,0
"2845",2007-10-15,0
"2846",2007-10-16,0
"2847",2007-10-17,0
"2848",2007-10-18,0
"2849",2007-10-19,0
"2850",2007-10-20,0
"2851",2007-10-21,0
"2852",2007-10-22,0
"2853",2007-10-23,0
"2854",2007-10-24,0
"2855",2007-10-25,0
"2856",2007-10-26,0
"2857",2007-10-27,0
"2858",2007-10-28,0
"2859",2007-10-29,0
"2860",2007-10-30,0
"2861",2007-10-31,0
"2862",2007-11-01,0
"2863",2007-11-02,0
"2864",2007-11-03,0
"2865",2007-11-04,0
"2866",2007-11-05,0
"2867",2007-11-06,0
"2868",2007-11-07,0
"2869",2007-11-08,0
"2870",2007-11-09,0
"2871",2007-11-10,0
"2872",2007-11-11,0
"2873",2007-11-12,0
"2874",2007-11-13,0
"2875",2007-11-14,0
"2876",2007-11-15,0
"2877",2007-11-16,0
"2878",2007-11-17,0
"2879",2007-11-18,0
"2880",2007-11-19,0
"2881",2007-11-20,0
"2882",2007-11-21,0
"2883",2007-11-22,0
"2884",2007-11-23,0
"2885",2007-11-24,0
"2886",2007-11-25,0
"2887",2007-11-26,0
"2888",2007-11-27,0
"2889",2007-11-28,0
"2890",2007-11-29,0
"2891",2007-11-30,0
"2892",2007-12-01,0
"2893",2007-12-02,0
"2894",2007-12-03,0
"2895",2007-12-04,0
"2896",2007-12-05,0
"2897",2007-12-06,0
"2898",2007-12-07,0
"2899",2007-12-08,0
"2900",2007-12-09,0
"2901",2007-12-10,0
"2902",2007-12-11,0
"2903",2007-12-12,0
"2904",2007-12-13,0
"2905",2007-12-14,0
"2906",2007-12-15,0
"2907",2007-12-16,0
"2908",2007-12-17,0
"2909",2007-12-18,0
"2910",2007-12-19,0
"2911",2007-12-20,0
"2912",2007-12-21,0
"2913",2007-12-22,0
"2914",2007-12-23,0
"2915",2007-12-24,0
"2916",2007-12-25,0
"2917",2007-12-26,0
"2918",2007-12-27,0
"2919",2007-12-28,0
"2920",2007-12-29,0
"2921",2007-12-30,0
"2922",2007-12-31,0
"2923",2008-01-01,0
"2924",2008-01-02,0
"2925",2008-01-03,0
"2926",2008-01-04,0
"2927",2008-01-05,0
"2928",2008-01-06,0
"2929",2008-01-07,0
"2930",2008-01-08,0
"2931",2008-01-09,0
"2932",2008-01-10,0
"2933",2008-01-11,0
"2934",2008-01-12,0
"2935",2008-01-13,0
"2936",2008-01-14,0
"2937",2008-01-15,0
"2938",2008-01-16,0
"2939",2008-01-17,0
"2940",2008-01-18,0
"2941",2008-01-19,0
"2942",2008-01-20,0
"2943",2008-01-21,0
"2944",2008-01-22,0
"2945",2008-01-23,0
"2946",2008-01-24,0
"2947",2008-01-25,0
"2948",2008-01-26,0
"2949",2008-01-27,0
"2950",2008-01-28,0
"2951",2008-01-29,0
"2952",2008-01-30,0
"2953",2008-01-31,0
"2954",2008-02-01,0
"2955",2008-02-02,0
"2956",2008-02-03,0
"2957",2008-02-04,0
"2958",2008-02-05,0
"2959",2008-02-06,0
"2960",2008-02-07,0
"2961",2008-02-08,0
"2962",2008-02-09,0
"2963",2008-02-10,0
"2964",2008-02-11,0
"2965",2008-02-12,0
"2966",2008-02-13,0
"2967",2008-02-14,0
"2968",2008-02-15,0
"2969",2008-02-16,0
"2970",2008-02-17,0
"2971",2008-02-18,0
"2972",2008-02-19,0
"2973",2008-02-20,0
"2974",2008-02-21,0
"2975",2008-02-22,0
"2976",2008-02-23,0
"2977",2008-02-24,0
"2978",2008-02-25,0
"2979",2008-02-26,0
"2980",2008-02-27,0
"2981",2008-02-28,0
"2982",2008-02-29,0
"2983",2008-03-01,0
"2984",2008-03-02,0
"2985",2008-03-03,0
"2986",2008-03-04,0
"2987",2008-03-05,0
"2988",2008-03-06,0
"2989",2008-03-07,0
"2990",2008-03-08,0
"2991",2008-03-09,0
"2992",2008-03-10,0
"2993",2008-03-11,0
"2994",2008-03-12,0
"2995",2008-03-13,0
"2996",2008-03-14,0
"2997",2008-03-15,0
"2998",2008-03-16,0
"2999",2008-03-17,0
"3000",2008-03-18,0
"3001",2008-03-19,0
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,0
"3005",2008-03-23,0
"3006",2008-03-24,0
"3007",2008-03-25,0
"3008",2008-03-26,0
"3009",2008-03-27,0
"3010",2008-03-28,0
"3011",2008-03-29,0
"3012",2008-03-30,0
"3013",2008-03-31,0
"3014",2008-04-01,0
"3015",2008-04-02,0
"3016",2008-04-03,0
"3017",2008-04-04,0
"3018",2008-04-05,0
"3019",2008-04-06,0
"3020",2008-04-07,0
"3021",2008-04-08,0
"3022",2008-04-09,0
"3023",2008-04-10,0
"3024",2008-04-11,0
"3025",2008-04-12,0
"3026",2008-04-13,0
"3027",2008-04-14,0
"3028",2008-04-15,0
"3029",2008-04-16,0
"3030",2008-04-17,0
"3031",2008-04-18,0
"3032",2008-04-19,0
"3033",2008-04-20,0
"3034",2008-04-21,0
"3035",2008-04-22,0
"3036",2008-04-23,0
"3037",2008-04-24,0
"3038",2008-04-25,0
"3039",2008-04-26,0
"3040",2008-04-27,0
"3041",2008-04-28,0
"3042",2008-04-29,0
"3043",2008-04-30,0
"3044",2008-05-01,0
"3045",2008-05-02,0
"3046",2008-05-03,0
"3047",2008-05-04,0
"3048",2008-05-05,0
"3049",2008-05-06,0
"3050",2008-05-07,0
"3051",2008-05-08,0
"3052",2008-05-09,0
"3053",2008-05-10,0
"3054",2008-05-11,0
"3055",2008-05-12,0
"3056",2008-05-13,0
"3057",2008-05-14,0
"3058",2008-05-15,0
"3059",2008-05-16,0
"3060",2008-05-17,0
"3061",2008-05-18,0
"3062",2008-05-19,0
"3063",2008-05-20,0
"3064",2008-05-21,0
"3065",2008-05-22,0
"3066",2008-05-23,0
"3067",2008-05-24,0
"3068",2008-05-25,0
"3069",2008-05-26,0
"3070",2008-05-27,0
"3071",2008-05-28,0
"3072",2008-05-29,0
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,0
"3076",2008-06-02,0
"3077",2008-06-03,0
"3078",2008-06-04,0
"3079",2008-06-05,0
"3080",2008-06-06,0
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,0
"3085",2008-06-11,0
"3086",2008-06-12,0
"3087",2008-06-13,0
"3088",2008-06-14,0
"3089",2008-06-15,0
"3090",2008-06-16,0
"3091",2008-06-17,0
"3092",2008-06-18,0
"3093",2008-06-19,0
"3094",2008-06-20,0
"3095",2008-06-21,0
"3096",2008-06-22,0
"3097",2008-06-23,0
"3098",2008-06-24,0
"3099",2008-06-25,0
"3100",2008-06-26,0
"3101",2008-06-27,0
"3102",2008-06-28,0
"3103",2008-06-29,0
"3104",2008-06-30,0
"3105",2008-07-01,0
"3106",2008-07-02,0
"3107",2008-07-03,0
"3108",2008-07-04,0
"3109",2008-07-05,0
"3110",2008-07-06,0
"3111",2008-07-07,0
"3112",2008-07-08,0
"3113",2008-07-09,0
"3114",2008-07-10,0
"3115",2008-07-11,0
"3116",2008-07-12,0
"3117",2008-07-13,0
"3118",2008-07-14,0
"3119",2008-07-15,0
"3120",2008-07-16,0
"3121",2008-07-17,0
"3122",2008-07-18,0
"3123",2008-07-19,0
"3124",2008-07-20,0
"3125",2008-07-21,0
"3126",2008-07-22,0
"3127",2008-07-23,0
"3128",2008-07-24,0
"3129",2008-07-25,0
"3130",2008-07-26,0
"3131",2008-07-27,0
"3132",2008-07-28,0
"3133",2008-07-29,0
"3134",2008-07-30,0
"3135",2008-07-31,0
"3136",2008-08-01,0
"3137",2008-08-02,0
"3138",2008-08-03,0
"3139",2008-08-04,0
"3140",2008-08-05,0
"3141",2008-08-06,0
"3142",2008-08-07,0
"3143",2008-08-08,0
"3144",2008-08-09,0
"3145",2008-08-10,0
"3146",2008-08-11,0
"3147",2008-08-12,0
"3148",2008-08-13,0
"3149",2008-08-14,0
"3150",2008-08-15,0
"3151",2008-08-16,0
"3152",2008-08-17,0
"3153",2008-08-18,0
"3154",2008-08-19,0
"3155",2008-08-20,0
"3156",2008-08-21,0
"3157",2008-08-22,0
"3158",2008-08-23,0
"3159",2008-08-24,0
"3160",2008-08-25,0
"3161",2008-08-26,0
"3162",2008-08-27,0
"3163",2008-08-28,0
"3164",2008-08-29,0
"3165",2008-08-30,0
"3166",2008-08-31,0
"3167",2008-09-01,0
"3168",2008-09-02,0
"3169",2008-09-03,0
"3170",2008-09-04,0
"3171",2008-09-05,0
"3172",2008-09-06,0
"3173",2008-09-07,0
"3174",2008-09-08,0
"3175",2008-09-09,0
"3176",2008-09-10,0
"3177",2008-09-11,0
"3178",2008-09-12,0
"3179",2008-09-13,0
"3180",2008-09-14,0
"3181",2008-09-15,0
"3182",2008-09-16,0
"3183",2008-09-17,0
"3184",2008-09-18,0
"3185",2008-09-19,0
"3186",2008-09-20,0
"3187",2008-09-21,0
"3188",2008-09-22,0
"3189",2008-09-23,0
"3190",2008-09-24,0
"3191",2008-09-25,0
"3192",2008-09-26,0
"3193",2008-09-27,0
"3194",2008-09-28,0
"3195",2008-09-29,0
"3196",2008-09-30,0
"3197",2008-10-01,0
"3198",2008-10-02,0
"3199",2008-10-03,0
"3200",2008-10-04,0
"3201",2008-10-05,0
"3202",2008-10-06,0
"3203",2008-10-07,0
"3204",2008-10-08,0
"3205",2008-10-09,0
"3206",2008-10-10,0
"3207",2008-10-11,0
"3208",2008-10-12,0
"3209",2008-10-13,0
"3210",2008-10-14,0
