"","date","LZ40_RADT_kW/m^2"
"2012",2005-07-04,0.318
"2013",2005-07-05,0.316
"2014",2005-07-06,0.318
"2015",2005-07-07,0.312
"2016",2005-07-08,0.255
"2017",2005-07-09,0.1
"2018",2005-07-10,0.126
"2019",2005-07-11,0.27
"2020",2005-07-12,0.237
"2021",2005-07-13,0.257
"2022",2005-07-14,0.291
"2023",2005-07-15,0.236
"2024",2005-07-16,0.136
"2025",2005-07-17,0.286
"2026",2005-07-18,0.268
"2027",2005-07-19,0.313
"2028",2005-07-20,0.212
"2029",2005-07-21,0.3
"2030",2005-07-22,0.288
"2031",2005-07-23,0.31
"2032",2005-07-24,0.192
"2033",2005-07-25,0.252
"2034",2005-07-26,0.304
"2035",2005-07-27,0.269
"2036",2005-07-28,0.244
"2037",2005-07-29,0.24
"2038",2005-07-30,0.156
"2039",2005-07-31,0.177
"2040",2005-08-01,0.268
"2041",2005-08-02,0.271
"2042",2005-08-03,0.225
"2043",2005-08-04,0.29
"2044",2005-08-05,0.203
"2045",2005-08-06,0.288
"2046",2005-08-07,0.277
"2047",2005-08-08,0.296
"2048",2005-08-09,0.284
"2049",2005-08-10,0.258
"2050",2005-08-11,0.249
"2051",2005-08-12,0.257
"2052",2005-08-13,0.274
"2053",2005-08-14,0.292
"2054",2005-08-15,0.257
"2055",2005-08-16,0.272
"2056",2005-08-17,0.246
"2057",2005-08-18,0.287
"2058",2005-08-19,0.278
"2059",2005-08-20,0.263
"2060",2005-08-21,0.228
"2061",2005-08-22,0.282
"2062",2005-08-23,0.23
"2063",2005-08-24,0.28
"2064",2005-08-25,0.066
"2065",2005-08-26,0.175
"2066",2005-08-27,0.18
"2067",2005-08-28,0.173
"2068",2005-08-29,0.272
"2069",2005-08-30,0.234
"2070",2005-08-31,0.212
"2071",2005-09-01,0.251
"2072",2005-09-02,0.247
"2073",2005-09-03,0.211
"2074",2005-09-04,0.199
"2075",2005-09-05,0.141
"2076",2005-09-06,0.163
"2077",2005-09-07,0.135
"2078",2005-09-08,0.166
"2079",2005-09-09,0.256
"2080",2005-09-10,0.273
"2081",2005-09-11,0.275
"2082",2005-09-12,0.28
"2083",2005-09-13,0.275
"2084",2005-09-14,0.272
"2085",2005-09-15,0.344
"2086",2005-09-16,NA
"2087",2005-09-17,NA
"2088",2005-09-18,NA
"2089",2005-09-19,NA
"2090",2005-09-20,NA
"2091",2005-09-21,NA
"2092",2005-09-22,NA
"2093",2005-09-23,NA
"2094",2005-09-24,NA
"2095",2005-09-25,NA
"2096",2005-09-26,NA
"2097",2005-09-27,NA
"2098",2005-09-28,NA
"2099",2005-09-29,NA
"2100",2005-09-30,NA
"2101",2005-10-01,NA
"2102",2005-10-02,NA
"2103",2005-10-03,NA
"2104",2005-10-04,NA
"2105",2005-10-05,NA
"2106",2005-10-06,NA
"2107",2005-10-07,NA
"2108",2005-10-08,NA
"2109",2005-10-09,NA
"2110",2005-10-10,NA
"2111",2005-10-11,NA
"2112",2005-10-12,0.035
"2113",2005-10-13,0.227
"2114",2005-10-14,0.134
"2115",2005-10-15,0.196
"2116",2005-10-16,0.23
"2117",2005-10-17,0.227
"2118",2005-10-18,0.2
"2119",2005-10-19,0.193
"2120",2005-10-20,0.164
"2121",2005-10-21,0.096
"2122",2005-10-22,0.098
"2123",2005-10-23,0.157
"2124",2005-10-24,0.073
"2125",2005-10-25,0
"2126",2005-10-26,NA
"2127",2005-10-27,NA
"2128",2005-10-28,NA
"2129",2005-10-29,NA
"2130",2005-10-30,NA
"2131",2005-10-31,NA
"2132",2005-11-01,0.081
"2133",2005-11-02,0.182
"2134",2005-11-03,0.195
"2135",2005-11-04,0.197
"2136",2005-11-05,0.191
"2137",2005-11-06,0.186
"2138",2005-11-07,0.19
"2139",2005-11-08,0.195
"2140",2005-11-09,0.198
"2141",2005-11-10,0.181
"2142",2005-11-11,0.177
"2143",2005-11-12,0.18
"2144",2005-11-13,0.171
"2145",2005-11-14,0.096
"2146",2005-11-15,0
"2147",2005-11-16,0.116
"2148",2005-11-17,0.149
"2149",2005-11-18,0.063
"2150",2005-11-19,0.068
"2151",2005-11-20,0.132
"2152",2005-11-21,0.092
"2153",2005-11-22,0.165
"2154",2005-11-23,0.161
"2155",2005-11-24,0.16
"2156",2005-11-25,0.158
"2157",2005-11-26,0.151
"2158",2005-11-27,0.095
"2159",2005-11-28,0.1
"2160",2005-11-29,0.011
"2161",2005-11-30,0.1
"2162",2005-12-01,0
"2163",2005-12-02,0.131
"2164",2005-12-03,0.123
"2165",2005-12-04,0.132
"2166",2005-12-05,0.144
"2167",2005-12-06,0.073
"2168",2005-12-07,0.013
"2169",2005-12-08,0.066
"2170",2005-12-09,0.145
"2171",2005-12-10,0.131
"2172",2005-12-11,0.095
"2173",2005-12-12,0.124
"2174",2005-12-13,0.158
"2175",2005-12-14,0.157
"2176",2005-12-15,0.094
"2177",2005-12-16,0.096
"2178",2005-12-17,0.081
"2179",2005-12-18,0.109
"2180",2005-12-19,0.014
"2181",2005-12-20,0.04
"2182",2005-12-21,0.116
"2183",2005-12-22,0.145
"2184",2005-12-23,0.15
"2185",2005-12-24,0.133
"2186",2005-12-25,0.109
"2187",2005-12-26,0.16
"2188",2005-12-27,0.167
"2189",2005-12-28,0.157
"2190",2005-12-29,0.097
"2191",2005-12-30,0.161
"2192",2005-12-31,0.157
"2193",2006-01-01,0.126
"2194",2006-01-02,0.145
"2195",2006-01-03,0.134
"2196",2006-01-04,0.164
"2197",2006-01-05,0.156
"2198",2006-01-06,0.154
"2199",2006-01-07,0.166
"2200",2006-01-08,0.17
"2201",2006-01-09,0.149
"2202",2006-01-10,0.084
"2203",2006-01-11,0.142
"2204",2006-01-12,0.148
"2205",2006-01-13,0.119
"2206",2006-01-14,0.169
"2207",2006-01-15,0.179
"2208",2006-01-16,0.167
"2209",2006-01-17,0.15
"2210",2006-01-18,0.066
"2211",2006-01-19,0.161
"2212",2006-01-20,0.122
"2213",2006-01-21,0.123
"2214",2006-01-22,0.137
"2215",2006-01-23,0.164
"2216",2006-01-24,0.145
"2217",2006-01-25,0.179
"2218",2006-01-26,0.182
"2219",2006-01-27,0.131
"2220",2006-01-28,0.155
"2221",2006-01-29,0.114
"2222",2006-01-30,0.097
"2223",2006-01-31,0.185
"2224",2006-02-01,0.182
"2225",2006-02-02,0.13
"2226",2006-02-03,0.094
"2227",2006-02-04,0.016
"2228",2006-02-05,0.199
"2229",2006-02-06,0.21
"2230",2006-02-07,0.201
"2231",2006-02-08,0.208
"2232",2006-02-09,0.206
"2233",2006-02-10,0.21
"2234",2006-02-11,0.187
"2235",2006-02-12,0.117
"2236",2006-02-13,0.203
"2237",2006-02-14,0.269
"2238",2006-02-15,0.187
"2239",2006-02-16,0.19
"2240",2006-02-17,0.204
"2241",2006-02-18,0.198
"2242",2006-02-19,0.189
"2243",2006-02-20,0.135
"2244",2006-02-21,0.206
"2245",2006-02-22,0.206
"2246",2006-02-23,0.196
"2247",2006-02-24,0.139
"2248",2006-02-25,0.079
"2249",2006-02-26,0.08
"2250",2006-02-27,0.239
"2251",2006-02-28,0.242
"2252",2006-03-01,0.239
"2253",2006-03-02,0.238
"2254",2006-03-03,0.216
"2255",2006-03-04,0.236
"2256",2006-03-05,0.236
"2257",2006-03-06,0.237
"2258",2006-03-07,0.249
"2259",2006-03-08,0.253
"2260",2006-03-09,0.233
"2261",2006-03-10,0.193
"2262",2006-03-11,0.245
"2263",2006-03-12,0.168
"2264",2006-03-13,0.23
"2265",2006-03-14,0.228
"2266",2006-03-15,0.236
"2267",2006-03-16,0.239
"2268",2006-03-17,0.226
"2269",2006-03-18,0.209
"2270",2006-03-19,0.21
"2271",2006-03-20,0.239
"2272",2006-03-21,0.249
"2273",2006-03-22,0.231
"2274",2006-03-23,0.089
"2275",2006-03-24,0.224
"2276",2006-03-25,0.269
"2277",2006-03-26,0.27
"2278",2006-03-27,0.267
"2279",2006-03-28,0.26
"2280",2006-03-29,0.243
"2281",2006-03-30,0.251
"2282",2006-03-31,0.248
"2283",2006-04-01,0.246
"2284",2006-04-02,0.216
"2285",2006-04-03,0.244
"2286",2006-04-04,0.215
"2287",2006-04-05,0.251
"2288",2006-04-06,0.227
"2289",2006-04-07,0.237
"2290",2006-04-08,0.222
"2291",2006-04-09,0.148
"2292",2006-04-10,0.197
"2293",2006-04-11,0.25
"2294",2006-04-12,0.228
"2295",2006-04-13,0.219
"2296",2006-04-14,0.256
"2297",2006-04-15,0.27
"2298",2006-04-16,0.269
"2299",2006-04-17,0.266
"2300",2006-04-18,0.214
"2301",2006-04-19,0.251
"2302",2006-04-20,0.253
"2303",2006-04-21,0.261
"2304",2006-04-22,0.243
"2305",2006-04-23,0.266
"2306",2006-04-24,0.254
"2307",2006-04-25,0.253
"2308",2006-04-26,0.209
"2309",2006-04-27,0.247
"2310",2006-04-28,0.281
"2311",2006-04-29,0.235
"2312",2006-04-30,0.264
"2313",2006-05-01,0.273
"2314",2006-05-02,0.281
"2315",2006-05-03,0.283
"2316",2006-05-04,0.282
"2317",2006-05-05,0.275
"2318",2006-05-06,0.269
"2319",2006-05-07,0.278
"2320",2006-05-08,0.262
"2321",2006-05-09,0.192
"2322",2006-05-10,0.237
"2323",2006-05-11,0.24
"2324",2006-05-12,0.294
"2325",2006-05-13,0.28
"2326",2006-05-14,0.286
"2327",2006-05-15,0.212
"2328",2006-05-16,0.066
"2329",2006-05-17,0.298
"2330",2006-05-18,0.334
"2331",2006-05-19,0.334
"2332",2006-05-20,0.265
"2333",2006-05-21,0.316
"2334",2006-05-22,0.194
"2335",2006-05-23,0.082
"2336",2006-05-24,0.207
"2337",2006-05-25,0.233
"2338",2006-05-26,0.135
"2339",2006-05-27,0.26
"2340",2006-05-28,0.325
"2341",2006-05-29,0.313
"2342",2006-05-30,0.323
"2343",2006-05-31,0.269
"2344",2006-06-01,0.254
"2345",2006-06-02,0.318
"2346",2006-06-03,0.297
"2347",2006-06-04,0.216
"2348",2006-06-05,0.291
"2349",2006-06-06,0.321
"2350",2006-06-07,0.311
"2351",2006-06-08,0.312
"2352",2006-06-09,0.324
"2353",2006-06-10,0.222
"2354",2006-06-11,0.101
"2355",2006-06-12,0.067
"2356",2006-06-13,0.18
"2357",2006-06-14,0.302
"2358",2006-06-15,0.316
"2359",2006-06-16,0.262
"2360",2006-06-17,0.305
"2361",2006-06-18,0.142
"2362",2006-06-19,0.316
"2363",2006-06-20,0.256
"2364",2006-06-21,0.3
"2365",2006-06-22,0.325
"2366",2006-06-23,0.324
"2367",2006-06-24,0.189
"2368",2006-06-25,0.141
"2369",2006-06-26,0.143
"2370",2006-06-27,0.314
"2371",2006-06-28,0.24
"2372",2006-06-29,0.308
"2373",2006-06-30,0.295
"2374",2006-07-01,0.294
"2375",2006-07-02,0.143
"2376",2006-07-03,0.26
"2377",2006-07-04,0.319
"2378",2006-07-05,0.269
"2379",2006-07-06,0.174
"2380",2006-07-07,0.133
"2381",2006-07-08,0.151
"2382",2006-07-09,0.272
"2383",2006-07-10,0.26
"2384",2006-07-11,0.135
"2385",2006-07-12,0.109
"2386",2006-07-13,0.218
"2387",2006-07-14,0.299
"2388",2006-07-15,0.324
"2389",2006-07-16,0.318
"2390",2006-07-17,0.312
"2391",2006-07-18,0.268
"2392",2006-07-19,0.289
"2393",2006-07-20,0.154
"2394",2006-07-21,0.189
"2395",2006-07-22,0.119
"2396",2006-07-23,0.26
"2397",2006-07-24,0.301
"2398",2006-07-25,0.217
"2399",2006-07-26,0.236
"2400",2006-07-27,0.139
"2401",2006-07-28,0.204
"2402",2006-07-29,0.175
"2403",2006-07-30,0.287
"2404",2006-07-31,0.267
"2405",2006-08-01,0.278
"2406",2006-08-02,0.301
"2407",2006-08-03,0.275
"2408",2006-08-04,0.243
"2409",2006-08-05,0.222
"2410",2006-08-06,0.264
"2411",2006-08-07,0.266
"2412",2006-08-08,0.3
"2413",2006-08-09,0.24
"2414",2006-08-10,0.308
"2415",2006-08-11,0.26
"2416",2006-08-12,0.3
"2417",2006-08-13,0.268
"2418",2006-08-14,0.24
"2419",2006-08-15,0.276
"2420",2006-08-16,0.129
"2421",2006-08-17,0.241
"2422",2006-08-18,0.225
"2423",2006-08-19,0.109
"2424",2006-08-20,0.171
"2425",2006-08-21,0.207
"2426",2006-08-22,0.259
"2427",2006-08-23,0.247
"2428",2006-08-24,0.161
"2429",2006-08-25,0.196
"2430",2006-08-26,0.24
"2431",2006-08-27,0.256
"2432",2006-08-28,0.274
"2433",2006-08-29,0.146
"2434",2006-08-30,0.063
"2435",2006-08-31,0.146
"2436",2006-09-01,0.177
"2437",2006-09-02,0.154
"2438",2006-09-03,0.216
"2439",2006-09-04,0.181
"2440",2006-09-05,0.127
"2441",2006-09-06,0.186
"2442",2006-09-07,0.272
"2443",2006-09-08,0.279
"2444",2006-09-09,0.253
"2445",2006-09-10,0.273
"2446",2006-09-11,0.227
"2447",2006-09-12,0.164
"2448",2006-09-13,0.234
"2449",2006-09-14,0.181
"2450",2006-09-15,0.247
"2451",2006-09-16,0.257
"2452",2006-09-17,0.265
"2453",2006-09-18,0.24
"2454",2006-09-19,0.24
"2455",2006-09-20,0.239
"2456",2006-09-21,0.257
"2457",2006-09-22,0.244
"2458",2006-09-23,0.271
"2459",2006-09-24,0.246
"2460",2006-09-25,0.197
"2461",2006-09-26,0.238
"2462",2006-09-27,0.174
"2463",2006-09-28,0.223
"2464",2006-09-29,0.26
"2465",2006-09-30,0.259
"2466",2006-10-01,0.249
"2467",2006-10-02,0.25
"2468",2006-10-03,0.202
"2469",2006-10-04,0.192
"2470",2006-10-05,0.19
"2471",2006-10-06,0.25
"2472",2006-10-07,0.25
"2473",2006-10-08,0.114
"2474",2006-10-09,0.218
"2475",2006-10-10,0.221
"2476",2006-10-11,0.207
"2477",2006-10-12,0.209
"2478",2006-10-13,0.235
"2479",2006-10-14,0.149
"2480",2006-10-15,0.222
"2481",2006-10-16,0.232
"2482",2006-10-17,0.15
"2483",2006-10-18,0.187
"2484",2006-10-19,0.188
"2485",2006-10-20,0.217
"2486",2006-10-21,0.198
"2487",2006-10-22,0.173
"2488",2006-10-23,0.143
"2489",2006-10-24,0.214
"2490",2006-10-25,0.205
"2491",2006-10-26,0.197
"2492",2006-10-27,0.104
"2493",2006-10-28,0.077
"2494",2006-10-29,0.216
"2495",2006-10-30,0.22
"2496",2006-10-31,0.105
"2497",2006-11-01,0.189
"2498",2006-11-02,0.066
"2499",2006-11-03,0.146
"2500",2006-11-04,0.18
"2501",2006-11-05,0.136
"2502",2006-11-06,0.196
"2503",2006-11-07,0.075
"2504",2006-11-08,0.192
"2505",2006-11-09,0.207
"2506",2006-11-10,0.199
"2507",2006-11-11,0.167
"2508",2006-11-12,0.191
"2509",2006-11-13,0.135
"2510",2006-11-14,0.157
"2511",2006-11-15,0.152
"2512",2006-11-16,0.047
"2513",2006-11-17,0.183
"2514",2006-11-18,0.194
"2515",2006-11-19,0.197
"2516",2006-11-20,0.104
"2517",2006-11-21,0.184
"2518",2006-11-22,0.168
"2519",2006-11-23,0.186
"2520",2006-11-24,0.183
"2521",2006-11-25,0.125
"2522",2006-11-26,0.084
"2523",2006-11-27,0.116
"2524",2006-11-28,0.066
"2525",2006-11-29,0.117
"2526",2006-11-30,0.141
"2527",2006-12-01,0.137
"2528",2006-12-02,0.093
"2529",2006-12-03,0.158
"2530",2006-12-04,0.087
"2531",2006-12-05,0.082
"2532",2006-12-06,0.155
"2533",2006-12-07,0.129
"2534",2006-12-08,0.062
"2535",2006-12-09,0.16
"2536",2006-12-10,0.16
"2537",2006-12-11,0.129
"2538",2006-12-12,0.149
"2539",2006-12-13,0.154
"2540",2006-12-14,0.043
"2541",2006-12-15,0.067
"2542",2006-12-16,0.031
"2543",2006-12-17,0.09
"2544",2006-12-18,0.087
"2545",2006-12-19,0.022
"2546",2006-12-20,0.123
"2547",2006-12-21,0.084
"2548",2006-12-22,0.113
"2549",2006-12-23,0.132
"2550",2006-12-24,0.042
"2551",2006-12-25,0.089
"2552",2006-12-26,0.06
"2553",2006-12-27,0.177
"2554",2006-12-28,0.17
"2555",2006-12-29,0.151
"2556",2006-12-30,0.157
"2557",2006-12-31,0.11
"2558",2007-01-01,0.126
"2559",2007-01-02,0.069
"2560",2007-01-03,0.147
"2561",2007-01-04,0.137
"2562",2007-01-05,0.118
"2563",2007-01-06,0.171
"2564",2007-01-07,0.163
"2565",2007-01-08,0.158
"2566",2007-01-09,0.176
"2567",2007-01-10,0.165
"2568",2007-01-11,0.13
"2569",2007-01-12,0.154
"2570",2007-01-13,0.178
"2571",2007-01-14,0.168
"2572",2007-01-15,0.059
"2573",2007-01-16,0.183
"2574",2007-01-17,0.1
"2575",2007-01-18,0.14
"2576",2007-01-19,0.144
"2577",2007-01-20,0.184
"2578",2007-01-21,0.181
"2579",2007-01-22,0.159
"2580",2007-01-23,0.119
"2581",2007-01-24,0.087
"2582",2007-01-25,0.034
"2583",2007-01-26,0.201
"2584",2007-01-27,0.174
"2585",2007-01-28,0.15
"2586",2007-01-29,0.214
"2587",2007-01-30,0.128
"2588",2007-01-31,0.192
"2589",2007-02-01,0.157
"2590",2007-02-02,0.148
"2591",2007-02-03,0.064
"2592",2007-02-04,0.042
"2593",2007-02-05,0.033
"2594",2007-02-06,0.159
"2595",2007-02-07,0.212
"2596",2007-02-08,0.215
"2597",2007-02-09,0.21
"2598",2007-02-10,0.204
"2599",2007-02-11,0.163
"2600",2007-02-12,0.052
"2601",2007-02-13,0.17
"2602",2007-02-14,0.207
"2603",2007-02-15,0.032
"2604",2007-02-16,0.1
"2605",2007-02-17,0.243
"2606",2007-02-18,0.217
"2607",2007-02-19,0.244
"2608",2007-02-20,0.23
"2609",2007-02-21,0.226
"2610",2007-02-22,0.242
"2611",2007-02-23,0.249
"2612",2007-02-24,0.224
"2613",2007-02-25,0.19
"2614",2007-02-26,0.091
"2615",2007-02-27,0.133
"2616",2007-02-28,0.16
"2617",2007-03-01,0.091
"2618",2007-03-02,0.201
"2619",2007-03-03,0.177
"2620",2007-03-04,0.11
"2621",2007-03-05,0.251
"2622",2007-03-06,0.261
"2623",2007-03-07,0.231
"2624",2007-03-08,0.256
"2625",2007-03-09,0.247
"2626",2007-03-10,0.231
"2627",2007-03-11,0.241
"2628",2007-03-12,0.213
"2629",2007-03-13,0.259
"2630",2007-03-14,0.195
"2631",2007-03-15,0.211
"2632",2007-03-16,0.193
"2633",2007-03-17,0.284
"2634",2007-03-18,0.278
"2635",2007-03-19,0.269
"2636",2007-03-20,0.087
"2637",2007-03-21,0.201
"2638",2007-03-22,0.234
"2639",2007-03-23,0.231
"2640",2007-03-24,0.272
"2641",2007-03-25,0.283
"2642",2007-03-26,0.28
"2643",2007-03-27,0.217
"2644",2007-03-28,0.275
"2645",2007-03-29,0.271
"2646",2007-03-30,0.242
"2647",2007-03-31,0.284
"2648",2007-04-01,0.279
"2649",2007-04-02,0.284
"2650",2007-04-03,0.156
"2651",2007-04-04,0.284
"2652",2007-04-05,0.256
"2653",2007-04-06,0.246
"2654",2007-04-07,0.296
"2655",2007-04-08,0.293
"2656",2007-04-09,0.237
"2657",2007-04-10,0.128
"2658",2007-04-11,0.243
"2659",2007-04-12,0.184
"2660",2007-04-13,0.296
"2661",2007-04-14,0.27
"2662",2007-04-15,0.084
"2663",2007-04-16,0.321
"2664",2007-04-17,0.317
"2665",2007-04-18,0.289
"2666",2007-04-19,0.261
"2667",2007-04-20,0.3
"2668",2007-04-21,0.246
"2669",2007-04-22,0.31
"2670",2007-04-23,0.299
"2671",2007-04-24,0.289
"2672",2007-04-25,0.311
"2673",2007-04-26,0.288
"2674",2007-04-27,0.287
"2675",2007-04-28,0.277
"2676",2007-04-29,0.306
"2677",2007-04-30,0.293
"2678",2007-05-01,0.293
"2679",2007-05-02,0.304
"2680",2007-05-03,0.279
"2681",2007-05-04,0.306
"2682",2007-05-05,0.258
"2683",2007-05-06,0.265
"2684",2007-05-07,0.285
"2685",2007-05-08,0.288
"2686",2007-05-09,0.225
"2687",2007-05-10,0.198
"2688",2007-05-11,0.287
"2689",2007-05-12,0.241
"2690",2007-05-13,0.238
"2691",2007-05-14,0.263
"2692",2007-05-15,0.216
"2693",2007-05-16,0.258
"2694",2007-05-17,0.293
"2695",2007-05-18,0.291
"2696",2007-05-19,0.296
"2697",2007-05-20,0.293
"2698",2007-05-21,0.317
"2699",2007-05-22,0.299
"2700",2007-05-23,0.307
"2701",2007-05-24,0.304
"2702",2007-05-25,0.262
"2703",2007-05-26,0.308
"2704",2007-05-27,0.268
"2705",2007-05-28,0.322
"2706",2007-05-29,0.302
"2707",2007-05-30,0.305
"2708",2007-05-31,0.173
"2709",2007-06-01,0.058
"2710",2007-06-02,0.234
"2711",2007-06-03,0.318
"2712",2007-06-04,0.31
"2713",2007-06-05,0.288
"2714",2007-06-06,0.083
"2715",2007-06-07,0.186
"2716",2007-06-08,0.252
"2717",2007-06-09,0.318
"2718",2007-06-10,0.312
"2719",2007-06-11,0.291
"2720",2007-06-12,0.254
"2721",2007-06-13,0.201
"2722",2007-06-14,0.313
"2723",2007-06-15,0.309
"2724",2007-06-16,0.276
"2725",2007-06-17,0.251
"2726",2007-06-18,0.23
"2727",2007-06-19,0.286
"2728",2007-06-20,0.287
"2729",2007-06-21,0.249
"2730",2007-06-22,0.305
"2731",2007-06-23,0.314
"2732",2007-06-24,0.254
"2733",2007-06-25,0.258
"2734",2007-06-26,0.314
"2735",2007-06-27,0.17
"2736",2007-06-28,0.25
"2737",2007-06-29,0.31
"2738",2007-06-30,0.251
"2739",2007-07-01,0.222
"2740",2007-07-02,0.281
"2741",2007-07-03,0.274
"2742",2007-07-04,0.197
"2743",2007-07-05,0.122
"2744",2007-07-06,0.206
"2745",2007-07-07,0.279
"2746",2007-07-08,0.174
"2747",2007-07-09,0.318
"2748",2007-07-10,0.311
"2749",2007-07-11,0.316
"2750",2007-07-12,0.291
"2751",2007-07-13,0.319
"2752",2007-07-14,0.305
"2753",2007-07-15,0.298
"2754",2007-07-16,0.27
"2755",2007-07-17,0.241
"2756",2007-07-18,0.226
"2757",2007-07-19,0.319
"2758",2007-07-20,0.278
"2759",2007-07-21,0.192
"2760",2007-07-22,0.253
"2761",2007-07-23,0.163
"2762",2007-07-24,0.191
"2763",2007-07-25,0.222
"2764",2007-07-26,0.305
"2765",2007-07-27,0.192
"2766",2007-07-28,0.285
"2767",2007-07-29,0.294
"2768",2007-07-30,0.26
"2769",2007-07-31,0.271
"2770",2007-08-01,0.132
"2771",2007-08-02,0.287
"2772",2007-08-03,0.219
"2773",2007-08-04,0.307
"2774",2007-08-05,0.305
"2775",2007-08-06,0.266
"2776",2007-08-07,0.291
"2777",2007-08-08,0.242
"2778",2007-08-09,0.302
"2779",2007-08-10,0.244
"2780",2007-08-11,0.223
"2781",2007-08-12,0.268
"2782",2007-08-13,0.282
"2783",2007-08-14,0.223
"2784",2007-08-15,0.123
"2785",2007-08-16,0.001
"2786",2007-08-17,NA
"2787",2007-08-18,NA
"2788",2007-08-19,NA
"2789",2007-08-20,NA
"2790",2007-08-21,NA
"2791",2007-08-22,NA
"2792",2007-08-23,NA
"2793",2007-08-24,NA
"2794",2007-08-25,NA
"2795",2007-08-26,NA
"2796",2007-08-27,NA
"2797",2007-08-28,NA
"2798",2007-08-29,NA
"2799",2007-08-30,NA
"2800",2007-08-31,NA
"2801",2007-09-01,NA
"2802",2007-09-02,NA
"2803",2007-09-03,NA
"2804",2007-09-04,NA
"2805",2007-09-05,0.307
"2806",2007-09-06,0.249
"2807",2007-09-07,0.268
"2808",2007-09-08,0.163
"2809",2007-09-09,0.064
"2810",2007-09-10,0.137
"2811",2007-09-11,0.198
"2812",2007-09-12,0.157
"2813",2007-09-13,0.199
"2814",2007-09-14,0.203
"2815",2007-09-15,0.233
"2816",2007-09-16,0.251
"2817",2007-09-17,0.246
"2818",2007-09-18,0.244
"2819",2007-09-19,0.256
"2820",2007-09-20,0.259
"2821",2007-09-21,0.161
"2822",2007-09-22,0.181
"2823",2007-09-23,0.122
"2824",2007-09-24,0.158
"2825",2007-09-25,0.198
"2826",2007-09-26,0.151
"2827",2007-09-27,0.24
"2828",2007-09-28,0.251
"2829",2007-09-29,0.239
"2830",2007-09-30,0.16
"2831",2007-10-01,0.149
"2832",2007-10-02,0.164
"2833",2007-10-03,0.21
"2834",2007-10-04,0.232
"2835",2007-10-05,0.147
"2836",2007-10-06,0.231
"2837",2007-10-07,0.197
"2838",2007-10-08,0.23
"2839",2007-10-09,0.229
"2840",2007-10-10,0.231
"2841",2007-10-11,0.232
"2842",2007-10-12,0.215
"2843",2007-10-13,0.191
"2844",2007-10-14,0.221
"2845",2007-10-15,0.202
"2846",2007-10-16,0.208
"2847",2007-10-17,0.202
"2848",2007-10-18,0.207
"2849",2007-10-19,0.148
"2850",2007-10-20,0.089
"2851",2007-10-21,0.139
"2852",2007-10-22,0.197
"2853",2007-10-23,0.2
"2854",2007-10-24,0.146
"2855",2007-10-25,0.113
"2856",2007-10-26,0.06
"2857",2007-10-27,0.122
"2858",2007-10-28,0.178
"2859",2007-10-29,0.175
"2860",2007-10-30,0.137
"2861",2007-10-31,0.112
"2862",2007-11-01,0.182
"2863",2007-11-02,0.182
"2864",2007-11-03,0.201
"2865",2007-11-04,0.206
"2866",2007-11-05,0.205
"2867",2007-11-06,0.199
"2868",2007-11-07,0.192
"2869",2007-11-08,0.142
"2870",2007-11-09,0.197
"2871",2007-11-10,0.198
"2872",2007-11-11,0.186
"2873",2007-11-12,0.136
"2874",2007-11-13,0.055
"2875",2007-11-14,0.179
"2876",2007-11-15,0.187
"2877",2007-11-16,0.197
"2878",2007-11-17,0.184
"2879",2007-11-18,0.138
"2880",2007-11-19,0.17
"2881",2007-11-20,0.176
"2882",2007-11-21,0.158
"2883",2007-11-22,0.15
"2884",2007-11-23,0.15
"2885",2007-11-24,0.094
"2886",2007-11-25,0.163
"2887",2007-11-26,0.124
"2888",2007-11-27,0.16
"2889",2007-11-28,0.147
"2890",2007-11-29,0.162
"2891",2007-11-30,0.164
"2892",2007-12-01,0.142
"2893",2007-12-02,0.166
"2894",2007-12-03,0.166
"2895",2007-12-04,0.17
"2896",2007-12-05,0.173
"2897",2007-12-06,0.169
"2898",2007-12-07,0.155
"2899",2007-12-08,0.14
"2900",2007-12-09,0.142
"2901",2007-12-10,0.153
"2902",2007-12-11,0.154
"2903",2007-12-12,0.156
"2904",2007-12-13,0.107
"2905",2007-12-14,0.1
"2906",2007-12-15,0.108
"2907",2007-12-16,0.099
"2908",2007-12-17,0.171
"2909",2007-12-18,0.163
"2910",2007-12-19,0.164
"2911",2007-12-20,0.144
"2912",2007-12-21,0.115
"2913",2007-12-22,0.158
"2914",2007-12-23,0.122
"2915",2007-12-24,0.1
"2916",2007-12-25,0.087
"2917",2007-12-26,0.133
"2918",2007-12-27,0.157
"2919",2007-12-28,0.149
"2920",2007-12-29,0.159
"2921",2007-12-30,0.152
"2922",2007-12-31,0.142
"2923",2008-01-01,0.067
"2924",2008-01-02,0.179
"2925",2008-01-03,0.108
"2926",2008-01-04,0.096
"2927",2008-01-05,0.159
"2928",2008-01-06,0.148
"2929",2008-01-07,0.164
"2930",2008-01-08,0.168
"2931",2008-01-09,0.154
"2932",2008-01-10,0.169
"2933",2008-01-11,0.157
"2934",2008-01-12,0.155
"2935",2008-01-13,0.123
"2936",2008-01-14,0.167
"2937",2008-01-15,0.174
"2938",2008-01-16,0.147
"2939",2008-01-17,0.055
"2940",2008-01-18,0.109
"2941",2008-01-19,0.146
"2942",2008-01-20,0.052
"2943",2008-01-21,0.151
"2944",2008-01-22,0.163
"2945",2008-01-23,0.12
"2946",2008-01-24,0.113
